I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-336, -341, -4, 339, -165, -173, -151, 268, -82, -136, 102, 517, 
-336, -351, -14, 344, -161, -183, -151, 268, -82, -126, 112, 507, 
-336, -351, -14, 344, -161, -183, -151, 268, -82, -126, 112, 507, 
-336, -351, -14, 344, -161, -183, -151, 268, -82, -126, 117, 507, 
-336, -346, -9, 341, -163, -178, -151, 263, -82, -122, 117, 507, 
-336, -346, -9, 341, -163, -178, -151, 263, -92, -126, 107, 512, 
-336, -346, -9, 341, -163, -178, -151, 263, -92, -131, 107, 512, 
-336, -346, -9, 341, -163, -178, -151, 263, -87, -141, 107, 512, 
-336, -351, -14, 344, -161, -183, -151, 263, -87, -151, 107, 512, 
-336, -351, -14, 344, -161, -183, -151, 253, -97, -141, 107, 512, 
-336, -351, -14, 344, -161, -183, -151, 258, -97, -141, 107, 512, 
-341, -351, -9, 346, -165, -180, -151, 258, -97, -136, 107, 512, 
-341, -356, -14, 348, -163, -185, -151, 258, -97, -131, 107, 512, 
-331, -346, -14, 339, -158, -180, -151, 263, -87, -122, 117, 522, 
-326, -341, -14, 334, -156, -178, -151, 263, -87, -131, 117, 522, 
-326, -341, -14, 334, -156, -178, -151, 263, -87, -136, 117, 522, 
-326, -341, -14, 334, -156, -178, -151, 263, -87, -136, 117, 522, 
-326, -341, -14, 334, -156, -178, -151, 263, -87, -146, 107, 512, 
-326, -341, -14, 334, -156, -178, -151, 263, -87, -151, 107, 512, 
-326, -341, -14, 334, -156, -178, -151, 263, -87, -151, 107, 512, 
-326, -341, -14, 334, -156, -178, -151, 263, -87, -146, 107, 512, 
-326, -346, -19, 336, -153, -183, -141, 263, -87, -151, 97, 502, 
-326, -351, -24, 339, -151, -187, -141, 263, -87, -156, 97, 502, 
-326, -356, -29, 341, -148, -192, -136, 263, -82, -161, 97, 502, 
-326, -361, -34, 344, -146, -197, -136, 263, -82, -161, 97, 502, 
-336, -351, -14, 344, -161, -183, -146, 263, -73, -161, 107, 512, 
-336, -351, -14, 344, -161, -183, -146, 263, -73, -161, 107, 512, 
-331, -351, -19, 341, -156, -185, -151, 263, -73, -161, 107, 512, 
-331, -351, -19, 341, -156, -185, -151, 263, -73, -161, 107, 512, 
-331, -351, -19, 341, -156, -185, -151, 253, -73, -151, 107, 512, 
-326, -351, -24, 339, -151, -187, -151, 253, -73, -146, 107, 512, 
-317, -351, -34, 334, -141, -192, -151, 253, -73, -146, 107, 512, 
-312, -351, -39, 331, -136, -195, -151, 253, -73, -146, 107, 512, 
-326, -356, -29, 341, -148, -192, -151, 253, -73, -136, 107, 512, 
-326, -356, -29, 341, -148, -192, -151, 248, -73, -136, 112, 512, 
-317, -356, -39, 336, -139, -197, -151, 248, -73, -136, 112, 512, 
-317, -356, -39, 336, -139, -197, -151, 248, -73, -126, 112, 512, 
-322, -346, -24, 334, -148, -185, -151, 248, -68, -126, 102, 502, 
-322, -346, -24, 334, -148, -185, -151, 248, -73, -126, 102, 502, 
-322, -346, -24, 334, -148, -185, -151, 248, -78, -122, 102, 512, 
-322, -341, -19, 331, -151, -180, -156, 248, -82, -117, 102, 512, 
-312, -341, -29, 326, -141, -185, -156, 248, -73, -107, 102, 512, 
-312, -341, -29, 326, -141, -185, -156, 248, -78, -107, 102, 512, 
-312, -341, -29, 326, -141, -185, -156, 248, -78, -107, 107, 512, 
-312, -341, -29, 326, -141, -185, -156, 248, -73, -107, 107, 507, 
-307, -336, -29, 322, -139, -183, -165, 248, -73, -97, 117, 507, 
-312, -331, -19, 322, -146, -175, -165, 239, -73, -97, 117, 507, 
-317, -322, -4, 319, -156, -163, -170, 239, -68, -92, 122, 507, 
-322, -317, 4, 319, -163, -156, -170, 239, -53, -92, 122, 507, 
-312, -317, -4, 314, -153, -161, -170, 239, -53, -82, 122, 517, 
-312, -317, -4, 314, -153, -161, -170, 244, -53, -82, 122, 517, 
-312, -317, -4, 314, -153, -161, -170, 244, -53, -82, 122, 517, 
-312, -317, -4, 314, -153, -161, -175, 244, -48, -82, 131, 527, 
-312, -317, -4, 314, -153, -161, -165, 248, -58, -87, 131, 527, 
-312, -317, -4, 314, -153, -161, -165, 248, -53, -87, 131, 527, 
-312, -322, -9, 317, -151, -165, -165, 244, -48, -87, 131, 531, 
-312, -326, -14, 319, -148, -170, -165, 244, -48, -87, 131, 531, 
-307, -326, -19, 317, -143, -173, -165, 253, -48, -97, 122, 531, 
-307, -322, -14, 314, -146, -168, -165, 253, -48, -97, 122, 531, 
-307, -322, -14, 314, -146, -168, -165, 253, -43, -97, 122, 536, 
-307, -317, -9, 312, -148, -163, -170, 253, -39, -97, 126, 541, 
-307, -322, -14, 314, -146, -168, -161, 263, -34, -107, 117, 531, 
-302, -312, -9, 307, -146, -161, -161, 263, -34, -107, 122, 531, 
-302, -312, -9, 307, -146, -161, -161, 263, -24, -102, 136, 536, 
-302, -307, -4, 305, -148, -156, -165, 263, -24, -102, 141, 541, 
-302, -317, -14, 309, -143, -165, -165, 263, -34, -117, 141, 541, 
-302, -312, -9, 307, -146, -161, -165, 263, -29, -117, 141, 541, 
-297, -307, -9, 302, -143, -158, -165, 263, -19, -112, 141, 546, 
-292, -302, -9, 297, -141, -156, -165, 263, -14, -102, 141, 546, 
-287, -287, 0, 287, -143, -143, -170, 263, -9, -102, 151, 556, 
-287, -283, 4, 285, -146, -139, -180, 263, 0, -102, 156, 556, 
-287, -278, 9, 283, -148, -134, -185, 263, 4, -102, 161, 556, 
-287, -278, 9, 283, -148, -134, -190, 263, 14, -92, 165, 566, 
-292, -263, 29, 278, -161, -117, -180, 258, 14, -87, 180, 566, 
-292, -258, 34, 275, -163, -112, -185, 258, 19, -78, 180, 566, 
-283, -248, 34, 265, -158, -107, -185, 258, 34, -73, 190, 575, 
-283, -244, 39, 263, -161, -102, -190, 253, 43, -68, 195, 580, 
-273, -248, 24, 261, -148, -112, -180, 263, 43, -68, 190, 585, 
-273, -244, 29, 258, -151, -107, -180, 263, 48, -68, 200, 590, 
-268, -239, 29, 253, -148, -104, -185, 268, 53, -73, 200, 590, 
-268, -224, 43, 246, -156, -90, -190, 268, 53, -78, 204, 590, 
-258, -219, 39, 239, -148, -90, -190, 268, 68, -68, 204, 590, 
-258, -219, 39, 239, -148, -90, -190, 268, 78, -63, 209, 600, 
-258, -219, 39, 239, -148, -90, -190, 268, 82, -53, 224, 605, 
-253, -219, 34, 236, -143, -92, -195, 268, 92, -48, 224, 610, 
-253, -200, 53, 226, -153, -73, -209, 268, 97, -24, 234, 619, 
-248, -190, 58, 219, -153, -65, -209, 268, 107, -19, 248, 634, 
-244, -170, 73, 207, -158, -48, -214, 268, 117, -4, 253, 634, 
-239, -161, 78, 200, -158, -41, -214, 268, 117, 0, 258, 639, 
-239, -161, 78, 200, -158, -41, -214, 268, 131, 4, 278, 653, 
-239, -151, 87, 195, -163, -31, -219, 268, 141, 19, 287, 658, 
-229, -146, 82, 187, -156, -31, -224, 268, 146, 29, 292, 663, 
-224, -131, 92, 178, -158, -19, -229, 268, 151, 29, 292, 673, 
-219, -122, 97, 170, -158, -12, -219, 268, 165, 29, 297, 668, 
-214, -122, 92, 168, -153, -14, -219, 268, 170, 39, 302, 668, 
-209, -117, 92, 163, -151, -12, -224, 263, 175, 43, 312, 678, 
-209, -107, 102, 158, -156, -2, -229, 263, 185, 48, 317, 683, 
-209, -112, 97, 161, -153, -7, -234, 273, 200, 63, 312, 692, 
-209, -102, 107, 156, -158, 2, -234, 273, 204, 73, 317, 697, 
-204, -87, 117, 146, -161, 14, -239, 268, 204, 78, 322, 702, 
-195, -82, 112, 139, -153, 14, -244, 268, 209, 78, 326, 707, 
-195, -78, 117, 136, -156, 19, -244, 258, 200, 78, 341, 722, 
-195, -73, 122, 134, -158, 24, -248, 258, 204, 82, 341, 727, 
-190, -68, 122, 129, -156, 26, -248, 258, 204, 87, 346, 727, 
-190, -68, 122, 129, -156, 26, -248, 258, 204, 92, 351, 732, 
-185, -53, 131, 119, -158, 39, -258, 258, 209, 102, 361, 732, 
-185, -48, 136, 117, -161, 43, -258, 258, 214, 112, 361, 727, 
-185, -43, 141, 114, -163, 48, -268, 253, 229, 122, 366, 727, 
-180, -43, 136, 112, -158, 46, -268, 248, 244, 131, 366, 722, 
-170, -48, 122, 109, -146, 36, -263, 248, 234, 126, 366, 722, 
-170, -48, 122, 109, -146, 36, -263, 248, 234, 126, 361, 727, 
-170, -48, 122, 109, -146, 36, -263, 248, 234, 126, 361, 727, 
-170, -48, 122, 109, -146, 36, -263, 239, 234, 126, 361, 727, 
-170, -43, 126, 107, -148, 41, -273, 229, 234, 126, 370, 717, 
-170, -43, 126, 107, -148, 41, -273, 229, 229, 126, 366, 717, 
-170, -48, 122, 109, -146, 36, -273, 229, 229, 122, 366, 717, 
-170, -53, 117, 112, -143, 31, -273, 229, 229, 122, 361, 717, 
-170, -53, 117, 112, -143, 31, -273, 224, 224, 131, 361, 722, 
-170, -53, 117, 112, -143, 31, -278, 219, 214, 131, 361, 722, 
-170, -53, 117, 112, -143, 31, -278, 219, 214, 126, 356, 722, 
-170, -53, 117, 112, -143, 31, -278, 219, 209, 126, 346, 722, 
-170, -58, 112, 114, -141, 26, -273, 219, 200, 122, 336, 717, 
-170, -63, 107, 117, -139, 21, -273, 209, 195, 117, 336, 717, 
-170, -68, 102, 119, -136, 17, -273, 209, 195, 117, 331, 717, 
-170, -73, 97, 122, -134, 12, -273, 204, 185, 112, 331, 712, 
-170, -87, 82, 129, -126, -2, -283, 195, 195, 122, 341, 712, 
-170, -87, 82, 129, -126, -2, -283, 195, 190, 117, 336, 707, 
-175, -92, 82, 134, -129, -4, -283, 185, 185, 112, 336, 707, 
-175, -97, 78, 136, -126, -9, -283, 185, 170, 102, 326, 697, 
-180, -102, 78, 141, -129, -12, -273, 195, 146, 82, 317, 702, 
-180, -117, 63, 148, -122, -26, -273, 195, 136, 78, 312, 702, 
-180, -122, 58, 151, -119, -31, -273, 185, 131, 73, 307, 697, 
-185, -126, 58, 156, -122, -34, -273, 185, 122, 68, 302, 697, 
-190, -151, 39, 170, -114, -56, -278, 175, 117, 48, 287, 683, 
-195, -161, 34, 178, -114, -63, -278, 175, 107, 34, 273, 683, 
-200, -165, 34, 183, -117, -65, -273, 175, 102, 24, 263, 678, 
-200, -175, 24, 187, -112, -75, -273, 175, 92, 9, 258, 673, 
-204, -195, 9, 200, -107, -92, -278, 180, 68, 0, 248, 653, 
-204, -204, 0, 204, -102, -102, -278, 175, 63, -9, 248, 653, 
-209, -209, 0, 209, -104, -104, -278, 175, 53, -19, 239, 649, 
-214, -219, -4, 217, -104, -112, -278, 175, 43, -29, 229, 634, 
-224, -219, 4, 222, -114, -107, -268, 165, 34, -29, 229, 629, 
-229, -229, 0, 229, -114, -114, -268, 165, 34, -43, 224, 624, 
-229, -239, -9, 234, -109, -124, -263, 165, 34, -48, 219, 610, 
-234, -248, -14, 241, -109, -131, -258, 165, 29, -58, 209, 610, 
-229, -258, -29, 244, -100, -143, -263, 165, 9, -73, 209, 605, 
-229, -263, -34, 246, -97, -148, -263, 165, 4, -82, 195, 595, 
-234, -273, -39, 253, -97, -156, -263, 165, -4, -87, 195, 590, 
-239, -283, -43, 261, -97, -163, -258, 165, -14, -97, 180, 590, 
-239, -287, -48, 263, -95, -168, -253, 161, -34, -97, 180, 590, 
-244, -297, -53, 270, -95, -175, -253, 161, -39, -107, 170, 580, 
-244, -302, -58, 273, -92, -180, -244, 161, -48, -112, 165, 575, 
-248, -302, -53, 275, -97, -178, -244, 161, -48, -112, 161, 570, 
-253, -317, -63, 285, -95, -190, -253, 161, -58, -131, 146, 561, 
-253, -326, -73, 290, -90, -200, -248, 161, -63, -146, 146, 551, 
-258, -326, -68, 292, -95, -197, -248, 156, -63, -156, 141, 551, 
-258, -331, -73, 295, -92, -202, -248, 156, -68, -165, 136, 546, 
-268, -351, -82, 309, -92, -217, -244, 156, -68, -161, 131, 551, 
-268, -356, -87, 312, -90, -222, -239, 156, -68, -165, 122, 546, 
-268, -356, -87, 312, -90, -222, -239, 156, -68, -165, 122, 541, 
-268, -361, -92, 314, -87, -226, -239, 156, -73, -165, 122, 541, 
-268, -356, -87, 312, -90, -222, -239, 161, -82, -175, 126, 536, 
-268, -356, -87, 312, -90, -222, -239, 161, -87, -175, 122, 536, 
-268, -361, -92, 314, -87, -226, -239, 161, -87, -175, 122, 531, 
-273, -361, -87, 317, -92, -224, -239, 161, -87, -180, 122, 531, 
-263, -370, -107, 317, -78, -239, -239, 161, -87, -180, 112, 531, 
-268, -370, -102, 319, -82, -236, -234, 161, -97, -185, 112, 531, 
-268, -380, -112, 324, -78, -246, -234, 161, -97, -185, 107, 527, 
-268, -380, -112, 324, -78, -246, -234, 161, -97, -185, 107, 527, 
-278, -380, -102, 329, -87, -241, -219, 170, -92, -175, 107, 531, 
-278, -380, -102, 329, -87, -241, -219, 170, -92, -175, 107, 531, 
-283, -380, -97, 331, -92, -239, -219, 170, -87, -175, 107, 527, 
-283, -380, -97, 331, -92, -239, -224, 170, -87, -175, 107, 527, 
-283, -380, -97, 331, -92, -239, -224, 161, -87, -161, 112, 522, 
-283, -375, -92, 329, -95, -234, -224, 161, -87, -161, 117, 522, 
-283, -375, -92, 329, -95, -234, -224, 161, -82, -156, 126, 522, 
-283, -370, -87, 326, -97, -229, -224, 161, -78, -156, 131, 517, 
-283, -380, -97, 331, -92, -239, -224, 170, -78, -161, 131, 517, 
-287, -380, -92, 334, -97, -236, -219, 170, -78, -161, 126, 517, 
-287, -380, -92, 334, -97, -236, -219, 170, -78, -161, 122, 517, 
-283, -380, -97, 331, -92, -239, -219, 170, -78, -156, 117, 517, 
-292, -370, -78, 331, -107, -224, -219, 161, -87, -156, 117, 522, 
-292, -370, -78, 331, -107, -224, -219, 170, -82, -156, 117, 522, 
-287, -370, -82, 329, -102, -226, -219, 170, -82, -156, 117, 522, 
-287, -370, -82, 329, -102, -226, -219, 165, -82, -156, 117, 522, 
-287, -370, -82, 329, -102, -226, -219, 175, -82, -156, 117, 522, 
-287, -370, -82, 329, -102, -226, -219, 175, -78, -156, 117, 531, 
-287, -370, -82, 329, -102, -226, -219, 175, -78, -156, 117, 531, 
-287, -370, -82, 329, -102, -226, -219, 175, -78, -156, 117, 531, 
-278, -366, -87, 322, -95, -226, -219, 185, -68, -151, 126, 531, 
-278, -370, -92, 324, -92, -231, -224, 185, -63, -151, 131, 536, 
-278, -370, -92, 324, -92, -231, -224, 185, -63, -151, 136, 536, 
-273, -375, -102, 324, -85, -239, -224, 185, -63, -151, 141, 536, 
-273, -375, -102, 324, -85, -239, -214, 180, -53, -151, 136, 536, 
-273, -375, -102, 324, -85, -239, -214, 180, -58, -151, 136, 536, 
-273, -370, -97, 322, -87, -234, -214, 180, -58, -146, 146, 541, 
-273, -370, -97, 322, -87, -234, -214, 180, -58, -146, 146, 546, 
-287, -370, -82, 329, -102, -226, -224, 180, -48, -141, 151, 546, 
-287, -366, -78, 326, -104, -222, -224, 180, -48, -141, 151, 546, 
-283, -361, -78, 322, -102, -219, -224, 180, -43, -141, 151, 546, 
-278, -361, -82, 319, -97, -222, -224, 180, -39, -136, 146, 546, 
-278, -361, -82, 319, -97, -222, -224, 170, -34, -126, 156, 541, 
-278, -361, -82, 319, -97, -222, -224, 170, -34, -126, 161, 541, 
-278, -356, -78, 317, -100, -217, -229, 170, -34, -122, 161, 541, 
-278, -356, -78, 317, -100, -217, -229, 170, -34, -122, 161, 541, 
-268, -351, -82, 309, -92, -217, -239, 170, -34, -112, 161, 551, 
-268, -346, -78, 307, -95, -212, -239, 170, -34, -112, 165, 551, 
-268, -341, -73, 305, -97, -207, -239, 170, -39, -112, 170, 551, 
-263, -336, -73, 300, -95, -204, -239, 170, -43, -112, 170, 551, 
-273, -346, -73, 309, -100, -209, -229, 170, -43, -122, 161, 551, 
-273, -346, -73, 309, -100, -209, -229, 170, -39, -117, 161, 551, 
-273, -341, -68, 307, -102, -204, -229, 170, -39, -117, 161, 556, 
-273, -341, -68, 307, -102, -204, -229, 170, -43, -122, 156, 556, 
-273, -351, -78, 312, -97, -214, -229, 170, -39, -131, 156, 536, 
-273, -356, -82, 314, -95, -219, -229, 170, -39, -131, 156, 536, 
-273, -361, -87, 317, -92, -224, -229, 170, -43, -131, 156, 536, 
-273, -366, -92, 319, -90, -229, -229, 170, -43, -136, 156, 536, 
-283, -370, -87, 326, -97, -229, -229, 180, -43, -126, 156, 551, 
-278, -370, -92, 324, -92, -231, -229, 175, -43, -131, 156, 551, 
-278, -370, -92, 324, -92, -231, -229, 175, -43, -136, 151, 551, 
-278, -375, -97, 326, -90, -236, -229, 175, -48, -136, 151, 551, 
-268, -375, -107, 322, -80, -241, -239, 175, -63, -146, 151, 551, 
-268, -370, -102, 319, -82, -236, -239, 175, -63, -146, 151, 546, 
-268, -370, -102, 319, -82, -236, -239, 175, -63, -146, 146, 546, 
-268, -370, -102, 319, -82, -236, -239, 175, -63, -156, 146, 546, 
-268, -370, -102, 319, -82, -236, -229, 175, -63, -165, 136, 531, 
-268, -370, -102, 319, -82, -236, -229, 175, -68, -170, 136, 531, 
-273, -375, -102, 324, -85, -239, -229, 175, -78, -175, 136, 531, 
-273, -380, -107, 326, -82, -244, -234, 175, -78, -180, 136, 531, 
-273, -380, -107, 326, -82, -244, -234, 175, -68, -170, 146, 541, 
-273, -380, -107, 326, -82, -244, -234, 175, -68, -170, 146, 541, 
-273, -380, -107, 326, -82, -244, -234, 175, -68, -170, 146, 541, 
-273, -385, -112, 329, -80, -248, -234, 175, -68, -170, 141, 541, 
-273, -385, -112, 329, -80, -248, -244, 165, -68, -170, 141, 531, 
-273, -385, -112, 329, -80, -248, -239, 165, -68, -170, 141, 531, 
-273, -385, -112, 329, -80, -248, -239, 165, -68, -175, 141, 531, 
-273, -385, -112, 329, -80, -248, -244, 165, -63, -175, 136, 527, 
-273, -375, -102, 324, -85, -239, -253, 165, -58, -170, 141, 536, 
-273, -375, -102, 324, -85, -239, -248, 165, -58, -175, 141, 531, 
-273, -375, -102, 324, -85, -239, -248, 165, -53, -175, 146, 531, 
-273, -380, -107, 326, -82, -244, -248, 165, -48, -170, 151, 531, 
-273, -370, -97, 322, -87, -234, -248, 170, -63, -180, 151, 531, 
-273, -375, -102, 324, -85, -239, -253, 170, -68, -180, 151, 531, 
-273, -375, -102, 324, -85, -239, -253, 170, -73, -180, 151, 531, 
-273, -375, -102, 324, -85, -239, -253, 170, -78, -185, 146, 527, 
-273, -390, -117, 331, -78, -253, -253, 170, -87, -204, 141, 517, 
-273, -390, -117, 331, -78, -253, -253, 165, -92, -209, 136, 517, 
-278, -390, -112, 334, -82, -251, -248, 165, -92, -214, 131, 512, 
-278, -395, -117, 336, -80, -256, -248, 165, -92, -219, 126, 512, 
-268, -405, -136, 336, -65, -270, -248, 175, -92, -209, 126, 512, 
-268, -405, -136, 336, -65, -270, -248, 175, -92, -209, 126, 512, 
-268, -405, -136, 336, -65, -270, -248, 175, -87, -209, 126, 512, 
-268, -405, -136, 336, -65, -270, -248, 175, -87, -209, 126, 517, 
-278, -409, -131, 344, -73, -270, -248, 185, -87, -209, 131, 517, 
-278, -409, -131, 344, -73, -270, -248, 190, -87, -209, 126, 507, 
-273, -409, -136, 341, -68, -273, -248, 190, -87, -209, 126, 507, 
-273, -409, -136, 341, -68, -273, -248, 190, -92, -214, 126, 507, 
-273, -409, -136, 341, -68, -273, -248, 180, -87, -209, 126, 507, 
-273, -414, -141, 344, -65, -278, -248, 180, -92, -209, 126, 507, 
-273, -414, -141, 344, -65, -278, -248, 180, -102, -209, 126, 507, 
-273, -414, -141, 344, -65, -278, -248, 180, -97, -209, 122, 507, 
-278, -405, -126, 341, -75, -265, -248, 190, -92, -200, 131, 507, 
-278, -405, -126, 341, -75, -265, -248, 195, -87, -200, 131, 502, 
-278, -405, -126, 341, -75, -265, -248, 195, -87, -204, 131, 502, 
-278, -409, -131, 344, -73, -270, -248, 190, -82, -204, 131, 502, 
-278, -419, -141, 348, -68, -280, -248, 190, -87, -209, 122, 502, 
-278, -419, -141, 348, -68, -280, -248, 195, -92, -209, 117, 502, 
-283, -419, -136, 351, -73, -278, -248, 195, -97, -209, 117, 502, 
-283, -424, -141, 353, -70, -283, -248, 195, -97, -209, 117, 502, 
-283, -434, -151, 358, -65, -292, -258, 195, -97, -219, 117, 502, 
-283, -434, -151, 358, -65, -292, -258, 195, -97, -219, 117, 502, 
-283, -434, -151, 358, -65, -292, -258, 195, -107, -219, 112, 502, 
-283, -429, -146, 356, -68, -287, -258, 195, -107, -214, 112, 502, 
