I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -156, -126, 92, 48, -141, -897, -29, -185, -68, -9, -9, 
-29, -156, -126, 92, 48, -141, -902, -29, -195, -78, -9, 0, 
-29, -156, -126, 92, 48, -141, -907, -29, -195, -78, -9, 0, 
-29, -156, -126, 92, 48, -141, -912, -29, -195, -78, -9, 0, 
-29, -156, -126, 92, 48, -141, -917, -29, -195, -78, -9, 0, 
-29, -156, -126, 92, 48, -141, -907, -29, -195, -78, -19, -9, 
-29, -156, -126, 92, 48, -141, -907, -29, -195, -78, -19, -9, 
-29, -156, -126, 92, 48, -141, -907, -29, -195, -78, -19, -9, 
-29, -156, -126, 92, 48, -141, -907, -29, -195, -78, -19, -9, 
-29, -165, -136, 97, 53, -151, -907, -39, -195, -68, -9, -9, 
-29, -165, -136, 97, 53, -151, -907, -39, -195, -68, -9, -9, 
-29, -165, -136, 97, 53, -151, -907, -39, -195, -68, -9, -9, 
-29, -165, -136, 97, 53, -151, -907, -39, -195, -68, -9, -9, 
-39, -175, -136, 107, 48, -156, -897, -39, -195, -68, -19, -9, 
-39, -175, -136, 107, 48, -156, -897, -39, -195, -68, -19, -9, 
-39, -175, -136, 107, 48, -156, -897, -39, -195, -68, -19, -9, 
-39, -175, -136, 107, 48, -156, -897, -39, -195, -68, -19, -9, 
-39, -175, -136, 107, 48, -156, -897, -39, -195, -78, -29, -14, 
-39, -175, -136, 107, 48, -156, -897, -39, -195, -78, -29, -19, 
-39, -175, -136, 107, 48, -156, -897, -39, -195, -78, -29, -24, 
-39, -175, -136, 107, 48, -156, -897, -39, -195, -78, -34, -29, 
-39, -170, -131, 104, 46, -151, -907, -39, -204, -87, -34, -29, 
-39, -170, -131, 104, 46, -151, -907, -43, -204, -92, -34, -29, 
-39, -165, -126, 102, 43, -146, -907, -48, -204, -97, -34, -29, 
-39, -165, -126, 102, 43, -146, -907, -53, -204, -102, -34, -29, 
-39, -165, -126, 102, 43, -146, -907, -43, -214, -92, -43, -24, 
-39, -165, -126, 102, 43, -146, -907, -48, -214, -92, -39, -24, 
-39, -165, -126, 102, 43, -146, -907, -48, -214, -92, -39, -24, 
-39, -165, -126, 102, 43, -146, -907, -48, -214, -92, -39, -24, 
-39, -175, -136, 107, 48, -156, -897, -48, -200, -92, -29, -24, 
-39, -175, -136, 107, 48, -156, -897, -48, -200, -92, -34, -24, 
-39, -175, -136, 107, 48, -156, -893, -48, -204, -87, -34, -24, 
-39, -170, -131, 104, 46, -151, -888, -48, -204, -87, -34, -19, 
-39, -165, -126, 102, 43, -146, -883, -39, -190, -78, -24, -9, 
-39, -161, -122, 100, 41, -141, -878, -39, -185, -78, -24, -9, 
-34, -156, -122, 95, 43, -139, -868, -39, -175, -78, -19, -9, 
-34, -156, -122, 95, 43, -139, -863, -39, -165, -78, -19, -9, 
-34, -156, -122, 95, 43, -139, -858, -24, -175, -63, -19, -9, 
-34, -146, -112, 90, 39, -129, -854, -24, -175, -63, -19, -4, 
-34, -141, -107, 87, 36, -124, -839, -24, -170, -53, -19, -4, 
-34, -141, -107, 87, 36, -124, -834, -19, -161, -53, -19, -4, 
-34, -131, -97, 82, 31, -114, -834, -19, -161, -63, -19, -9, 
-34, -126, -92, 80, 29, -109, -824, -19, -161, -58, -19, -14, 
-34, -126, -92, 80, 29, -109, -819, -14, -156, -58, -19, -19, 
-34, -126, -92, 80, 29, -109, -819, -14, -146, -58, -19, -24, 
-34, -122, -87, 78, 26, -104, -810, -9, -131, -48, -9, -24, 
-34, -122, -87, 78, 26, -104, -810, 0, -126, -48, -9, -19, 
-34, -122, -87, 78, 26, -104, -805, 4, -122, -48, -9, -14, 
-34, -117, -82, 75, 24, -100, -800, 9, -122, -48, -9, -9, 
-24, -117, -92, 70, 34, -104, -805, 9, -126, -43, -9, -4, 
-19, -117, -97, 68, 39, -107, -814, 4, -122, -43, -4, 0, 
-19, -117, -97, 68, 39, -107, -829, -4, -126, -39, -4, 4, 
-24, -117, -92, 70, 34, -104, -839, -9, -131, -39, -4, 4, 
-24, -117, -92, 70, 34, -104, -854, -14, -141, -48, -4, 4, 
-24, -117, -92, 70, 34, -104, -863, -19, -151, -48, -4, 4, 
-19, -122, -102, 70, 41, -112, -868, -29, -161, -48, -14, 0, 
-14, -126, -112, 70, 48, -119, -878, -34, -161, -48, -14, 0, 
-14, -126, -112, 70, 48, -119, -888, -34, -175, -53, -4, 4, 
-14, -126, -112, 70, 48, -119, -897, -39, -180, -58, -4, 4, 
-14, -126, -112, 70, 48, -119, -907, -39, -190, -68, -4, 0, 
-19, -131, -112, 75, 46, -122, -912, -39, -200, -78, -9, -4, 
-9, -122, -112, 65, 51, -117, -907, -48, -195, -82, -19, -14, 
-9, -126, -117, 68, 53, -122, -912, -48, -200, -82, -19, -14, 
-9, -126, -117, 68, 53, -122, -912, -53, -204, -82, -19, -14, 
-14, -136, -122, 75, 53, -129, -917, -58, -209, -82, -19, -14, 
-14, -151, -136, 82, 61, -143, -917, -58, -219, -92, -24, -24, 
-9, -156, -146, 82, 68, -151, -917, -68, -224, -102, -34, -24, 
-9, -161, -151, 85, 70, -156, -917, -68, -239, -107, -39, -24, 
-14, -170, -156, 92, 70, -163, -917, -68, -248, -112, -43, -24, 
-24, -185, -161, 104, 68, -173, -917, -73, -244, -122, -63, -29, 
-24, -190, -165, 107, 70, -178, -922, -73, -248, -126, -63, -39, 
-24, -195, -170, 109, 73, -183, -922, -78, -258, -126, -68, -43, 
-24, -200, -175, 112, 75, -187, -917, -82, -263, -136, -73, -53, 
-24, -190, -165, 107, 70, -178, -917, -92, -253, -136, -63, -43, 
-24, -190, -165, 107, 70, -178, -917, -87, -248, -136, -63, -43, 
-29, -195, -165, 112, 68, -180, -912, -87, -248, -141, -68, -43, 
-29, -195, -165, 112, 68, -180, -912, -92, -253, -141, -68, -48, 
-24, -195, -170, 109, 73, -183, -922, -92, -263, -141, -78, -48, 
-24, -190, -165, 107, 70, -178, -922, -92, -258, -141, -78, -43, 
-29, -190, -161, 109, 65, -175, -922, -92, -258, -141, -78, -43, 
-29, -195, -165, 112, 68, -180, -922, -92, -263, -141, -78, -48, 
-24, -195, -170, 109, 73, -183, -922, -102, -263, -141, -78, -48, 
-19, -195, -175, 107, 78, -185, -927, -102, -263, -141, -78, -48, 
-14, -195, -180, 104, 82, -187, -927, -102, -263, -141, -78, -48, 
-9, -195, -185, 102, 87, -190, -922, -107, -263, -141, -78, -48, 
-14, -204, -190, 109, 87, -197, -917, -97, -253, -141, -78, -53, 
-19, -204, -185, 112, 82, -195, -917, -97, -253, -141, -78, -58, 
-24, -209, -185, 117, 80, -197, -912, -97, -253, -141, -82, -63, 
-29, -214, -185, 122, 78, -200, -907, -97, -253, -146, -82, -68, 
-34, -209, -175, 122, 70, -192, -893, -87, -253, -136, -92, -78, 
-43, -209, -165, 126, 61, -187, -888, -87, -253, -136, -92, -87, 
-58, -219, -161, 139, 51, -190, -888, -87, -248, -141, -97, -87, 
-73, -224, -151, 148, 39, -187, -878, -87, -248, -141, -97, -87, 
-63, -229, -165, 146, 51, -197, -878, -87, -239, -151, -102, -82, 
-68, -234, -165, 151, 48, -200, -873, -87, -239, -151, -102, -82, 
-73, -239, -165, 156, 46, -202, -873, -87, -239, -156, -107, -82, 
-73, -239, -165, 156, 46, -202, -868, -87, -239, -156, -107, -87, 
-73, -248, -175, 161, 51, -212, -863, -82, -239, -156, -97, -87, 
-73, -253, -180, 163, 53, -217, -863, -82, -239, -156, -97, -87, 
-73, -253, -180, 163, 53, -217, -868, -82, -239, -156, -102, -87, 
-73, -253, -180, 163, 53, -217, -868, -82, -239, -156, -102, -87, 
-78, -253, -175, 165, 48, -214, -868, -92, -239, -156, -102, -102, 
-78, -253, -175, 165, 48, -214, -868, -92, -239, -156, -107, -102, 
-78, -253, -175, 165, 48, -214, -868, -92, -239, -156, -112, -102, 
-73, -253, -180, 163, 53, -217, -873, -87, -239, -156, -117, -102, 
-73, -248, -175, 161, 51, -212, -873, -78, -248, -156, -112, -97, 
-73, -248, -175, 161, 51, -212, -868, -78, -248, -156, -112, -97, 
-78, -253, -175, 165, 48, -214, -868, -78, -248, -156, -112, -97, 
-78, -258, -180, 168, 51, -219, -868, -78, -248, -161, -112, -97, 
-73, -248, -175, 161, 51, -212, -863, -68, -239, -151, -102, -97, 
-73, -248, -175, 161, 51, -212, -854, -63, -229, -146, -102, -97, 
-78, -263, -185, 170, 53, -224, -849, -39, -219, -136, -107, -97, 
-82, -278, -195, 180, 56, -236, -834, -4, -200, -131, -117, -102, 
-78, -268, -190, 173, 56, -229, -800, 34, -156, -112, -102, -102, 
-78, -244, -165, 161, 43, -204, -771, 87, -117, -78, -78, -97, 
-82, -219, -136, 151, 26, -178, -751, 141, -73, -34, -43, -73, 
-63, -200, -136, 131, 36, -168, -746, 219, -43, 0, -4, -43, 
-34, -161, -126, 97, 46, -143, -727, 326, 9, 53, 53, 14, 
0, -97, -97, 48, 48, -97, -707, 483, 102, 151, 146, 92, 
43, -29, -73, -7, 58, -51, -653, 634, 214, 258, 244, 175, 
82, 29, -53, -56, 68, -12, -614, 732, 302, 346, 322, 239, 
156, 82, -73, -119, 114, 4, -619, 751, 326, 385, 390, 317, 
229, 156, -73, -192, 151, 41, -668, 678, 278, 385, 453, 405, 
307, 244, -63, -275, 185, 90, -756, 512, 170, 361, 507, 492, 
400, 346, -53, -373, 226, 146, -883, 287, 29, 336, 575, 605, 
