I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
541, 624, 82, -583, 229, 353, -336, -468, 34, 341, 307, 951, 
580, 717, 136, -649, 222, 427, -414, -551, 19, 390, 414, 1098, 
634, 790, 156, -712, 239, 473, -468, -590, -4, 405, 483, 1205, 
683, 800, 117, -741, 283, 458, -468, -600, -39, 366, 468, 1234, 
658, 722, 63, -690, 297, 392, -429, -575, -92, 278, 370, 1171, 
527, 585, 58, -556, 234, 322, -356, -551, -180, 126, 180, 1000, 
375, 405, 29, -390, 173, 217, -253, -492, -292, -107, -117, 727, 
258, 200, -58, -229, 158, 70, -117, -414, -434, -366, -473, 385, 
156, -24, -180, -65, 168, -102, -9, -351, -570, -585, -766, 78, 
82, -204, -287, 61, 185, -246, 58, -297, -634, -702, -927, -126, 
29, -292, -322, 131, 175, -307, 107, -258, -644, -722, -980, -219, 
-14, -336, -322, 175, 153, -329, 126, -229, -634, -707, -995, -273, 
-14, -336, -322, 175, 153, -329, 126, -224, -619, -688, -980, -302, 
43, -292, -336, 124, 190, -314, 112, -234, -575, -639, -946, -307, 
78, -234, -312, 78, 195, -273, 97, -229, -512, -561, -897, -287, 
73, -204, -278, 65, 175, -241, 87, -224, -434, -468, -829, -248, 
43, -146, -190, 51, 117, -168, 73, -200, -341, -370, -746, -200, 
14, -78, -92, 31, 53, -85, 73, -165, -258, -283, -663, -151, 
29, -68, -97, 19, 63, -82, 53, -165, -200, -229, -619, -122, 
78, -29, -107, -24, 92, -68, 43, -161, -156, -195, -580, -97, 
107, 53, -53, -80, 80, 0, 48, -141, -97, -136, -527, -43, 
117, 112, -4, -114, 61, 53, 53, -126, -63, -97, -483, 0, 
107, 112, 4, -109, 51, 58, 24, -136, -63, -82, -473, 14, 
97, 112, 14, -104, 41, 63, 9, -165, -48, -82, -463, 14, 
107, 126, 19, -117, 43, 73, 9, -185, -43, -58, -448, 29, 
126, 151, 24, -139, 51, 87, 4, -195, -29, -34, -424, 53, 
126, 180, 53, -153, 36, 117, 4, -195, -19, -9, -405, 63, 
141, 214, 73, -178, 34, 143, 19, -185, 9, 9, -390, 73, 
161, 229, 68, -195, 46, 148, 19, -175, 19, 14, -385, 78, 
170, 239, 68, -204, 51, 153, 14, -185, 19, 14, -380, 87, 
165, 239, 73, -202, 46, 156, 9, -195, 19, 14, -380, 82, 
161, 239, 78, -200, 41, 158, 4, -200, 9, 9, -385, 78, 
151, 234, 82, -192, 34, 158, 0, -204, 4, 9, -390, 73, 
156, 219, 63, -187, 46, 141, 4, -204, 4, 4, -390, 78, 
151, 209, 58, -180, 46, 134, 9, -200, 4, 4, -385, 73, 
146, 204, 58, -175, 43, 131, 14, -195, 4, 4, -385, 73, 
141, 204, 63, -173, 39, 134, 14, -195, 9, 9, -385, 78, 
165, 214, 48, -190, 58, 131, 9, -195, 14, 14, -395, 68, 
170, 229, 58, -200, 56, 143, 9, -200, 24, 14, -385, 73, 
175, 234, 58, -204, 58, 146, 9, -200, 24, 14, -380, 82, 
175, 239, 63, -207, 56, 151, 9, -200, 14, 14, -380, 82, 
185, 229, 43, -207, 70, 136, 0, -200, 4, 14, -385, 92, 
190, 229, 39, -209, 75, 134, 0, -204, 4, 9, -385, 87, 
190, 229, 39, -209, 75, 134, -4, -204, 0, 9, -385, 82, 
190, 229, 39, -209, 75, 134, -4, -204, 0, 9, -385, 82, 
180, 224, 43, -202, 68, 134, -4, -214, 9, 9, -385, 73, 
175, 224, 48, -200, 63, 136, -4, -209, 9, 9, -385, 78, 
170, 224, 53, -197, 58, 139, -4, -209, 19, 19, -385, 78, 
170, 224, 53, -197, 58, 139, -4, -209, 19, 19, -380, 78, 
165, 214, 48, -190, 58, 131, -14, -219, 19, 4, -395, 73, 
161, 219, 58, -190, 51, 139, -14, -219, 14, 0, -395, 68, 
165, 224, 58, -195, 53, 141, -14, -219, 9, -4, -390, 63, 
165, 234, 68, -200, 48, 151, -14, -219, 0, -9, -405, 53, 
165, 219, 53, -192, 56, 136, -9, -204, 0, -9, -405, 63, 
161, 214, 53, -187, 53, 134, -4, -200, 4, -4, -405, 58, 
161, 209, 48, -185, 56, 129, 0, -200, 4, 0, -405, 58, 
165, 204, 39, -185, 63, 122, -4, -200, 4, 4, -405, 58, 
180, 200, 19, -190, 80, 109, -4, -200, 14, 14, -395, 63, 
175, 195, 19, -185, 78, 107, -4, -200, 14, 19, -395, 68, 
175, 185, 9, -180, 82, 97, -4, -200, 14, 19, -395, 73, 
180, 180, 0, -180, 90, 90, -4, -200, 14, 14, -390, 78, 
175, 185, 9, -180, 82, 97, 9, -190, 24, 29, -375, 97, 
175, 185, 9, -180, 82, 97, 9, -190, 24, 34, -370, 107, 
175, 185, 9, -180, 82, 97, 9, -190, 24, 43, -366, 122, 
170, 185, 14, -178, 78, 100, 4, -190, 24, 48, -361, 131, 
165, 190, 24, -178, 70, 107, -4, -204, 14, 43, -370, 122, 
161, 195, 34, -178, 63, 114, -9, -209, 14, 39, -380, 112, 
156, 200, 43, -178, 56, 122, -14, -214, 14, 34, -380, 102, 
141, 195, 53, -168, 43, 124, -19, -219, 19, 29, -380, 92, 
156, 214, 58, -185, 48, 136, -24, -229, 9, 19, -385, 73, 
161, 224, 63, -192, 48, 143, -34, -234, 9, 19, -385, 68, 
180, 239, 58, -209, 61, 148, -43, -239, 4, 19, -380, 58, 
190, 253, 63, -222, 63, 158, -53, -244, 4, 24, -375, 48, 
180, 253, 73, -217, 53, 163, -43, -244, -4, 24, -380, 48, 
175, 253, 78, -214, 48, 165, -39, -234, -4, 24, -385, 48, 
170, 253, 82, -212, 43, 168, -34, -224, -4, 24, -390, 48, 
165, 253, 87, -209, 39, 170, -29, -214, -4, 24, -395, 48, 
175, 244, 68, -209, 53, 156, -19, -214, 9, 34, -390, 58, 
190, 244, 53, -217, 68, 148, -14, -209, 19, 39, -390, 68, 
190, 248, 58, -219, 65, 153, -9, -195, 29, 39, -390, 82, 
190, 248, 58, -219, 65, 153, -4, -190, 34, 39, -385, 92, 
190, 234, 43, -212, 73, 139, -9, -195, 14, 19, -390, 87, 
190, 219, 29, -204, 80, 124, -14, -200, 9, 14, -390, 87, 
190, 204, 14, -197, 87, 109, -19, -204, 4, 14, -395, 92, 
180, 190, 9, -185, 85, 100, -19, -209, 0, 9, -400, 97, 
185, 209, 24, -197, 80, 117, -29, -219, 4, 19, -385, 97, 
185, 224, 39, -204, 73, 131, -29, -219, 4, 24, -375, 97, 
190, 234, 43, -212, 73, 139, -34, -219, 4, 29, -370, 97, 
190, 244, 53, -217, 68, 148, -39, -224, 4, 34, -366, 97, 
195, 239, 43, -217, 75, 141, -39, -224, 24, 34, -366, 92, 
200, 239, 39, -219, 80, 139, -39, -224, 24, 34, -370, 87, 
204, 239, 34, -222, 85, 136, -43, -224, 24, 39, -370, 82, 
195, 244, 48, -219, 73, 146, -43, -224, 24, 39, -375, 78, 
195, 234, 39, -214, 78, 136, -29, -214, 39, 53, -361, 87, 
195, 224, 29, -209, 82, 126, -24, -209, 39, 58, -361, 97, 
190, 214, 24, -202, 82, 119, -19, -204, 39, 63, -361, 102, 
190, 209, 19, -200, 85, 114, -14, -204, 39, 68, -361, 102, 
185, 209, 24, -197, 80, 117, -19, -209, 34, 63, -356, 97, 
170, 209, 39, -190, 65, 124, -24, -214, 34, 63, -356, 97, 
165, 204, 39, -185, 63, 122, -29, -219, 29, 58, -361, 92, 
165, 209, 43, -187, 61, 126, -34, -224, 24, 53, -366, 92, 
175, 209, 34, -192, 70, 122, -58, -234, 19, 48, -370, 92, 
175, 204, 29, -190, 73, 117, -63, -239, 14, 39, -385, 92, 
175, 204, 29, -190, 73, 117, -68, -248, 9, 34, -395, 87, 
180, 209, 29, -195, 75, 119, -73, -253, 4, 29, -400, 87, 
180, 214, 34, -197, 73, 124, -63, -244, 9, 48, -390, 112, 
170, 214, 43, -192, 63, 129, -58, -239, 14, 48, -380, 117, 
170, 224, 53, -197, 58, 139, -53, -234, 24, 48, -370, 126, 
170, 224, 53, -197, 58, 139, -48, -224, 29, 53, -356, 136, 
195, 244, 48, -219, 73, 146, -43, -219, 39, 63, -351, 146, 
209, 263, 53, -236, 78, 158, -39, -214, 39, 68, -346, 151, 
229, 287, 58, -258, 85, 173, -34, -209, 39, 68, -341, 156, 
248, 307, 58, -278, 95, 183, -29, -200, 39, 68, -336, 156, 
239, 287, 48, -263, 95, 168, -19, -190, 43, 68, -351, 146, 
234, 273, 39, -253, 97, 156, -19, -190, 48, 68, -351, 141, 
224, 253, 29, -239, 97, 141, -29, -190, 53, 63, -361, 136, 
219, 229, 9, -224, 104, 119, -29, -195, 53, 63, -366, 126, 
209, 229, 19, -219, 95, 124, -43, -204, 48, 63, -361, 126, 
209, 234, 24, -222, 92, 129, -48, -209, 43, 63, -361, 122, 
209, 239, 29, -224, 90, 134, -63, -219, 39, 63, -356, 117, 
204, 239, 34, -222, 85, 136, -68, -224, 34, 63, -356, 122, 
214, 268, 53, -241, 80, 161, -58, -214, 39, 78, -346, 126, 
224, 287, 63, -256, 80, 175, -58, -209, 43, 87, -336, 131, 
234, 312, 78, -273, 78, 195, -58, -209, 48, 97, -326, 136, 
244, 331, 87, -287, 78, 209, -58, -214, 53, 107, -312, 146, 
248, 331, 82, -290, 82, 207, -53, -204, 53, 97, -326, 136, 
258, 322, 63, -290, 97, 192, -53, -209, 53, 87, -331, 141, 
263, 317, 53, -290, 104, 185, -53, -219, 48, 78, -341, 141, 
263, 307, 43, -285, 109, 175, -48, -219, 43, 68, -346, 141, 
253, 297, 43, -275, 104, 170, -53, -224, 43, 78, -341, 156, 
248, 302, 53, -275, 97, 178, -53, -224, 53, 87, -331, 165, 
248, 297, 48, -273, 100, 173, -58, -224, 63, 97, -322, 175, 
248, 292, 43, -270, 102, 168, -63, -224, 53, 102, -317, 180, 
244, 283, 39, -263, 102, 161, -53, -219, 63, 102, -317, 190, 
239, 278, 39, -258, 100, 158, -48, -219, 63, 102, -312, 190, 
234, 278, 43, -256, 95, 161, -43, -214, 63, 102, -307, 195, 
229, 278, 48, -253, 90, 163, -43, -209, 63, 102, -302, 200, 
214, 278, 63, -246, 75, 170, -48, -219, 58, 92, -297, 204, 
214, 278, 63, -246, 75, 170, -53, -219, 53, 97, -292, 204, 
219, 278, 58, -248, 80, 168, -58, -224, 48, 97, -297, 204, 
229, 273, 43, -251, 92, 158, -68, -229, 39, 92, -297, 204, 
219, 258, 39, -239, 90, 148, -78, -239, 24, 82, -312, 180, 
209, 258, 48, -234, 80, 153, -78, -239, 24, 82, -317, 170, 
209, 263, 53, -236, 78, 158, -73, -234, 24, 82, -326, 165, 
209, 263, 53, -236, 78, 158, -68, -229, 29, 82, -331, 161, 
209, 268, 58, -239, 75, 163, -63, -219, 34, 87, -331, 161, 
214, 253, 39, -234, 87, 146, -58, -219, 39, 87, -331, 151, 
214, 253, 39, -234, 87, 146, -53, -219, 39, 92, -331, 146, 
214, 258, 43, -236, 85, 151, -43, -219, 39, 92, -331, 146, 
209, 244, 34, -226, 87, 139, -43, -209, 39, 78, -341, 141, 
204, 224, 19, -214, 92, 122, -43, -209, 34, 73, -346, 136, 
200, 209, 9, -204, 95, 109, -34, -209, 29, 73, -346, 131, 
195, 200, 4, -197, 95, 102, -34, -209, 29, 73, -351, 126, 
185, 200, 14, -192, 85, 107, -29, -204, 39, 78, -346, 131, 
180, 195, 14, -187, 82, 104, -24, -200, 34, 78, -346, 131, 
180, 195, 14, -187, 82, 104, -9, -195, 34, 82, -341, 141, 
180, 195, 14, -187, 82, 104, -4, -185, 29, 82, -336, 151, 
195, 214, 19, -204, 87, 117, -4, -190, 24, 73, -341, 126, 
190, 214, 24, -202, 82, 119, -9, -195, 24, 68, -346, 117, 
190, 229, 39, -209, 75, 134, -14, -200, 14, 63, -356, 107, 
195, 244, 48, -219, 73, 146, -19, -204, 14, 63, -366, 102, 
190, 224, 34, -207, 78, 129, -29, -214, 4, 48, -375, 92, 
185, 204, 19, -195, 82, 112, -24, -214, 0, 43, -385, 87, 
165, 185, 19, -175, 73, 102, -19, -214, -9, 34, -395, 73, 
161, 175, 14, -168, 73, 95, -19, -214, -14, 29, -409, 68, 
156, 175, 19, -165, 68, 97, -14, -204, -4, 39, -400, 73, 
165, 180, 14, -173, 75, 97, -9, -204, 0, 43, -400, 78, 
165, 180, 14, -173, 75, 97, -9, -204, 4, 48, -395, 82, 
161, 175, 14, -168, 73, 95, -4, -204, 4, 53, -390, 87, 
136, 170, 34, -153, 51, 102, 9, -195, 4, 63, -385, 87, 
136, 170, 34, -153, 51, 102, 14, -195, 4, 63, -385, 87, 
141, 175, 34, -158, 53, 104, 14, -195, 4, 63, -385, 82, 
141, 175, 34, -158, 53, 104, 9, -195, 4, 58, -395, 78, 
146, 180, 34, -163, 56, 107, 0, -204, -9, 48, -414, 63, 
156, 175, 19, -165, 68, 97, 0, -209, -14, 43, -414, 63, 
165, 175, 9, -170, 78, 92, 0, -209, -14, 34, -414, 58, 
190, 190, 0, -190, 95, 95, 0, -209, -14, 29, -414, 58, 
185, 170, -14, -178, 100, 78, -9, -214, -24, 19, -419, 53, 
170, 151, -19, -161, 95, 65, -9, -214, -24, 19, -419, 53, 
156, 136, -19, -146, 87, 58, -4, -219, -24, 19, -424, 53, 
151, 126, -24, -139, 87, 51, -4, -219, -19, 24, -424, 53, 
151, 151, 0, -151, 75, 75, -4, -214, -9, 39, -409, 48, 
156, 165, 9, -161, 73, 87, -4, -214, -14, 43, -409, 48, 
156, 175, 19, -165, 68, 97, -9, -224, -24, 43, -405, 43, 
151, 165, 14, -158, 68, 90, -9, -224, -24, 39, -409, 39, 
146, 170, 24, -158, 61, 97, -14, -224, -29, 24, -414, 34, 
151, 175, 24, -163, 63, 100, -14, -219, -29, 24, -414, 29, 
156, 180, 24, -168, 65, 102, -9, -219, -34, 19, -419, 29, 
165, 195, 29, -180, 68, 112, -9, -219, -34, 9, -424, 24, 
161, 185, 24, -173, 68, 104, 0, -209, -29, 24, -419, 34, 
161, 175, 14, -168, 73, 95, 4, -209, -29, 34, -419, 48, 
161, 161, 0, -161, 80, 80, 4, -209, -29, 43, -419, 58, 
146, 146, 0, -146, 73, 73, 4, -209, -29, 48, -419, 68, 
156, 131, -24, -143, 90, 53, 14, -200, -19, 58, -414, 73, 
151, 131, -19, -141, 85, 56, 14, -200, -19, 58, -419, 73, 
151, 131, -19, -141, 85, 56, 14, -200, -19, 58, -414, 78, 
156, 136, -19, -146, 87, 58, 14, -200, -19, 58, -405, 78, 
165, 151, -14, -158, 90, 68, 4, -200, -9, 48, -405, 63, 
165, 156, -9, -161, 87, 73, 4, -200, -9, 48, -400, 63, 
156, 161, 4, -158, 75, 82, 4, -195, -4, 48, -400, 63, 
156, 165, 9, -161, 73, 87, 4, -195, -4, 48, -400, 63, 
161, 156, -4, -158, 82, 75, -4, -204, -9, 43, -414, 48, 
165, 151, -14, -158, 90, 68, -4, -209, -14, 34, -424, 43, 
170, 146, -24, -158, 97, 61, -4, -214, -19, 29, -434, 39, 
175, 141, -34, -158, 104, 53, -4, -219, -24, 29, -439, 34, 
180, 151, -29, -165, 104, 61, 4, -219, -34, 29, -439, 43, 
180, 151, -29, -165, 104, 61, 4, -219, -34, 29, -439, 43, 
175, 146, -29, -161, 102, 58, 0, -219, -34, 29, -439, 43, 
175, 146, -29, -161, 102, 58, 0, -219, -34, 29, -439, 43, 
156, 151, -4, -153, 80, 73, 9, -214, -29, 34, -429, 39, 
146, 151, 4, -148, 70, 78, 9, -209, -24, 39, -429, 34, 
126, 146, 19, -136, 53, 82, 4, -204, -19, 43, -429, 29, 
117, 146, 29, -131, 43, 87, 4, -200, -14, 48, -424, 24, 
117, 146, 29, -131, 43, 87, 4, -209, -24, 39, -419, 29, 
131, 141, 9, -136, 61, 75, 4, -214, -24, 43, -419, 34, 
131, 136, 4, -134, 63, 70, 9, -214, -19, 43, -414, 39, 
122, 131, 9, -126, 56, 70, 14, -209, -19, 48, -414, 58, 
136, 146, 9, -141, 63, 78, 4, -209, -29, 58, -409, 73, 
141, 151, 9, -146, 65, 80, 4, -209, -29, 58, -405, 78, 
146, 156, 9, -151, 68, 82, 4, -209, -34, 53, -405, 78, 
151, 161, 9, -156, 70, 85, 4, -209, -34, 53, -400, 82, 
170, 151, -19, -161, 95, 65, 4, -219, -29, 43, -405, 68, 
170, 151, -19, -161, 95, 65, 4, -219, -29, 43, -409, 63, 
165, 151, -14, -158, 90, 68, 4, -219, -29, 43, -414, 58, 
165, 151, -14, -158, 90, 68, 4, -219, -29, 43, -424, 53, 
165, 146, -19, -156, 92, 63, 0, -234, -39, 48, -424, 43, 
165, 146, -19, -156, 92, 63, -4, -234, -29, 48, -424, 48, 
165, 146, -19, -156, 92, 63, -9, -234, -29, 48, -419, 53, 
170, 151, -19, -161, 95, 65, -14, -234, -29, 48, -419, 53, 
165, 156, -9, -161, 87, 73, -4, -229, -19, 58, -414, 68, 
151, 161, 9, -156, 70, 85, 0, -224, -19, 58, -409, 73, 
146, 170, 24, -158, 61, 97, 4, -219, -19, 58, -390, 78, 
141, 175, 34, -158, 53, 104, 9, -214, -14, 58, -385, 78, 
146, 170, 24, -158, 61, 97, 0, -229, -19, 58, -400, 68, 
156, 170, 14, -163, 70, 92, -4, -229, -24, 53, -409, 58, 
165, 170, 4, -168, 80, 87, -9, -224, -29, 48, -414, 43, 
175, 165, -9, -170, 92, 78, -9, -224, -34, 43, -424, 34, 
180, 175, -4, -178, 92, 85, 0, -219, -29, 53, -414, 48, 
180, 180, 0, -180, 90, 90, 9, -214, -24, 53, -414, 53, 
185, 180, -4, -183, 95, 87, 14, -209, -19, 53, -414, 58, 
190, 180, -9, -185, 100, 85, 14, -204, -14, 53, -414, 63, 
190, 170, -19, -180, 104, 75, 0, -219, -29, 48, -424, 58, 
190, 170, -19, -180, 104, 75, 0, -224, -34, 43, -424, 53, 
190, 170, -19, -180, 104, 75, -9, -229, -39, 39, -424, 53, 
190, 170, -19, -180, 104, 75, -9, -229, -43, 34, -424, 48, 
170, 165, -4, -168, 87, 80, -4, -219, -34, 43, -414, 58, 
151, 161, 9, -156, 70, 85, 0, -224, -34, 43, -414, 58, 
131, 151, 19, -141, 56, 85, 0, -224, -34, 39, -409, 58, 
112, 146, 34, -129, 39, 90, 0, -224, -34, 39, -409, 58, 
126, 136, 9, -131, 58, 73, 0, -219, -34, 48, -419, 68, 
