I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -78, -34, 61, -4, -56, -9, -24, -53, -73, -58, -63, 
-43, -78, -34, 61, -4, -56, -9, -24, -53, -73, -58, -63, 
-43, -73, -29, 58, -7, -51, -9, -24, -53, -73, -58, -63, 
-39, -68, -29, 53, -4, -48, -9, -29, -58, -73, -58, -63, 
-39, -68, -29, 53, -4, -48, -14, -29, -58, -73, -63, -63, 
-34, -63, -29, 48, -2, -46, -14, -29, -58, -78, -63, -63, 
-34, -58, -24, 46, -4, -41, -14, -29, -58, -78, -63, -63, 
-34, -58, -24, 46, -4, -41, -14, -29, -58, -78, -63, -68, 
-29, -58, -29, 43, 0, -43, -14, -29, -58, -78, -63, -68, 
-29, -58, -29, 43, 0, -43, -9, -29, -58, -82, -68, -68, 
-29, -63, -34, 46, 2, -48, -9, -29, -58, -82, -68, -68, 
-29, -63, -34, 46, 2, -48, -14, -29, -58, -82, -68, -68, 
-29, -63, -34, 46, 2, -48, -14, -29, -58, -82, -68, -68, 
-29, -63, -34, 46, 2, -48, -14, -29, -58, -87, -68, -68, 
-29, -63, -34, 46, 2, -48, -14, -34, -58, -87, -73, -73, 
-29, -63, -34, 46, 2, -48, -14, -34, -63, -82, -68, -73, 
-24, -63, -39, 43, 7, -51, -14, -34, -63, -87, -68, -73, 
-24, -63, -39, 43, 7, -51, -14, -34, -63, -87, -68, -68, 
-24, -63, -39, 43, 7, -51, -14, -34, -63, -87, -73, -68, 
-24, -68, -43, 46, 9, -56, -14, -34, -63, -87, -73, -68, 
-24, -73, -48, 48, 12, -61, -14, -39, -63, -87, -73, -73, 
-24, -73, -48, 48, 12, -61, -14, -39, -63, -87, -73, -73, 
-24, -73, -48, 48, 12, -61, -14, -39, -63, -87, -73, -73, 
-24, -68, -43, 46, 9, -56, -14, -39, -63, -92, -73, -73, 
-24, -68, -43, 46, 9, -56, -19, -43, -68, -92, -73, -73, 
-29, -68, -39, 48, 4, -53, -19, -43, -68, -92, -78, -78, 
-29, -68, -39, 48, 4, -53, -14, -43, -68, -92, -78, -78, 
-29, -73, -43, 51, 7, -58, -14, -43, -68, -97, -78, -78, 
-34, -73, -39, 53, 2, -56, -14, -43, -68, -97, -78, -82, 
-34, -78, -43, 56, 4, -61, -14, -43, -68, -97, -78, -82, 
-34, -78, -43, 56, 4, -61, -14, -43, -68, -97, -78, -82, 
-34, -78, -43, 56, 4, -61, -14, -43, -68, -97, -78, -82, 
-34, -78, -43, 56, 4, -61, -19, -43, -73, -97, -78, -82, 
-34, -78, -43, 56, 4, -61, -19, -43, -73, -102, -78, -82, 
-34, -78, -43, 56, 4, -61, -19, -43, -73, -102, -82, -82, 
-34, -78, -43, 56, 4, -61, -19, -48, -73, -102, -82, -82, 
-29, -73, -43, 51, 7, -58, -24, -48, -73, -102, -82, -82, 
-29, -68, -39, 48, 4, -53, -24, -48, -73, -102, -82, -82, 
-29, -73, -43, 51, 7, -58, -24, -48, -73, -107, -82, -82, 
-29, -73, -43, 51, 7, -58, -24, -48, -73, -107, -82, -87, 
-29, -73, -43, 51, 7, -58, -24, -48, -73, -107, -82, -87, 
-29, -73, -43, 51, 7, -58, -19, -53, -73, -102, -82, -82, 
-29, -73, -43, 51, 7, -58, -19, -53, -73, -102, -82, -82, 
-29, -73, -43, 51, 7, -58, -19, -53, -73, -102, -82, -82, 
-29, -68, -39, 48, 4, -53, -19, -58, -73, -102, -82, -87, 
-29, -68, -39, 48, 4, -53, -19, -58, -73, -102, -82, -87, 
-29, -68, -39, 48, 4, -53, -19, -58, -73, -107, -87, -82, 
-24, -68, -43, 46, 9, -56, -19, -58, -78, -107, -87, -82, 
-24, -68, -43, 46, 9, -56, -19, -58, -78, -107, -87, -82, 
-24, -73, -48, 48, 12, -61, -19, -58, -73, -107, -87, -82, 
-24, -73, -48, 48, 12, -61, -19, -53, -73, -102, -87, -82, 
-24, -73, -48, 48, 12, -61, -19, -53, -73, -102, -87, -82, 
-19, -73, -53, 46, 17, -63, -19, -58, -73, -102, -87, -82, 
-19, -68, -48, 43, 14, -58, -19, -58, -78, -107, -82, -82, 
-19, -68, -48, 43, 14, -58, -24, -58, -78, -107, -82, -87, 
-19, -68, -48, 43, 14, -58, -24, -58, -78, -107, -87, -87, 
-19, -63, -43, 41, 12, -53, -24, -58, -78, -102, -87, -82, 
-19, -63, -43, 41, 12, -53, -24, -58, -78, -102, -87, -82, 
-19, -68, -48, 43, 14, -58, -24, -58, -82, -102, -87, -82, 
-19, -68, -48, 43, 14, -58, -24, -58, -82, -102, -87, -82, 
-19, -68, -48, 43, 14, -58, -24, -58, -78, -102, -87, -82, 
-19, -68, -48, 43, 14, -58, -24, -58, -78, -102, -82, -82, 
-19, -63, -43, 41, 12, -53, -24, -58, -78, -102, -82, -82, 
-19, -63, -43, 41, 12, -53, -29, -58, -82, -102, -82, -82, 
-19, -63, -43, 41, 12, -53, -29, -58, -82, -102, -82, -82, 
-14, -58, -43, 36, 14, -51, -29, -58, -82, -102, -78, -78, 
-14, -58, -43, 36, 14, -51, -29, -58, -78, -102, -78, -78, 
-9, -58, -48, 34, 19, -53, -29, -58, -78, -102, -78, -78, 
-9, -58, -48, 34, 19, -53, -29, -58, -78, -97, -78, -82, 
-9, -53, -43, 31, 17, -48, -29, -58, -78, -97, -78, -78, 
-9, -53, -43, 31, 17, -48, -24, -53, -78, -97, -73, -78, 
0, -53, -53, 26, 26, -53, -24, -53, -78, -97, -73, -78, 
0, -48, -48, 24, 24, -48, -24, -53, -73, -97, -73, -78, 
0, -48, -48, 24, 24, -48, -24, -53, -73, -97, -73, -73, 
4, -43, -48, 19, 26, -46, -29, -53, -73, -97, -73, -73, 
4, -43, -48, 19, 26, -46, -29, -53, -73, -97, -73, -73, 
4, -43, -48, 19, 26, -46, -29, -53, -73, -97, -73, -73, 
4, -43, -48, 19, 26, -46, -29, -58, -73, -102, -73, -78, 
4, -43, -48, 19, 26, -46, -29, -58, -68, -102, -73, -78, 
4, -43, -48, 19, 26, -46, -29, -58, -68, -97, -73, -78, 
0, -48, -48, 24, 24, -48, -29, -58, -68, -97, -73, -78, 
-9, -48, -39, 29, 14, -43, -29, -58, -68, -97, -73, -73, 
-9, -43, -34, 26, 12, -39, -29, -58, -68, -97, -73, -73, 
-9, -43, -34, 26, 12, -39, -34, -63, -73, -97, -78, -73, 
-9, -43, -34, 26, 12, -39, -34, -63, -73, -102, -78, -73, 
-14, -48, -34, 31, 9, -41, -34, -63, -73, -102, -78, -78, 
-14, -48, -34, 31, 9, -41, -34, -63, -73, -102, -73, -78, 
-14, -48, -34, 31, 9, -41, -34, -68, -73, -102, -78, -78, 
-14, -48, -34, 31, 9, -41, -34, -63, -73, -102, -78, -78, 
-14, -53, -39, 34, 12, -46, -34, -63, -73, -97, -78, -73, 
-14, -53, -39, 34, 12, -46, -34, -63, -73, -97, -78, -73, 
-14, -53, -39, 34, 12, -46, -39, -63, -68, -92, -78, -73, 
-14, -53, -39, 34, 12, -46, -39, -63, -68, -92, -73, -68, 
-9, -48, -39, 29, 14, -43, -39, -63, -68, -92, -73, -68, 
-9, -43, -34, 26, 12, -39, -39, -63, -63, -92, -73, -68, 
-9, -39, -29, 24, 9, -34, -39, -63, -63, -87, -68, -63, 
-9, -34, -24, 21, 7, -29, -39, -63, -58, -82, -68, -63, 
-9, -29, -19, 19, 4, -24, -39, -58, -53, -78, -63, -58, 
0, -24, -24, 12, 12, -24, -34, -58, -53, -78, -58, -58, 
0, -24, -24, 12, 12, -24, -34, -53, -48, -73, -53, -53, 
0, -14, -14, 7, 7, -14, -34, -53, -48, -68, -48, -43, 
0, -9, -9, 4, 4, -9, -34, -53, -43, -58, -43, -39, 
0, 4, 4, -2, -2, 4, -34, -48, -39, -53, -39, -39, 
0, 14, 14, -7, -7, 14, -29, -48, -34, -48, -34, -34, 
0, 19, 19, -9, -9, 19, -29, -48, -29, -43, -34, -34, 
0, 24, 24, -12, -12, 24, -29, -48, -24, -39, -29, -29, 
0, 29, 29, -14, -14, 29, -34, -48, -24, -39, -24, -29, 
-9, 29, 39, -9, -24, 34, -34, -48, -19, -34, -24, -29, 
-9, 34, 43, -12, -26, 39, -39, -48, -19, -29, -19, -24, 
0, 39, 39, -19, -19, 39, -43, -48, -19, -29, -19, -24, 
0, 39, 39, -19, -19, 39, -48, -53, -19, -29, -19, -19, 
0, 43, 43, -21, -21, 43, -58, -53, -19, -24, -14, -19, 
0, 43, 43, -21, -21, 43, -63, -58, -19, -24, -14, -19, 
4, 48, 43, -26, -19, 46, -68, -63, -24, -24, -14, -19, 
4, 48, 43, -26, -19, 46, -78, -68, -29, -29, -14, -19, 
4, 53, 48, -29, -21, 51, -87, -73, -34, -29, -19, -19, 
9, 53, 43, -31, -17, 48, -92, -78, -39, -34, -19, -14, 
14, 53, 39, -34, -12, 46, -102, -82, -43, -34, -24, -14, 
14, 58, 43, -36, -14, 51, -107, -87, -48, -39, -24, -14, 
19, 53, 34, -36, -7, 43, -117, -87, -48, -39, -29, -14, 
24, 53, 29, -39, -2, 41, -122, -92, -53, -43, -29, -19, 
24, 53, 29, -39, -2, 41, -122, -92, -53, -43, -34, -19, 
24, 58, 34, -41, -4, 46, -117, -92, -58, -48, -34, -19, 
29, 58, 29, -43, 0, 43, -117, -92, -58, -48, -34, -14, 
34, 63, 29, -48, 2, 46, -117, -97, -58, -48, -34, -14, 
34, 68, 34, -51, 0, 51, -112, -97, -58, -43, -29, -9, 
39, 68, 29, -53, 4, 48, -112, -92, -58, -43, -29, -9, 
39, 68, 29, -53, 4, 48, -107, -87, -58, -43, -29, 0, 
43, 68, 24, -56, 9, 46, -97, -82, -58, -43, -29, 0, 
34, 63, 29, -48, 2, 46, -92, -78, -58, -43, -29, 0, 
34, 58, 24, -46, 4, 41, -87, -78, -58, -43, -29, 0, 
34, 53, 19, -43, 7, 36, -82, -78, -58, -48, -34, -9, 
34, 48, 14, -41, 9, 31, -82, -78, -58, -48, -34, -14, 
29, 39, 9, -34, 9, 24, -78, -78, -68, -53, -39, -14, 
29, 34, 4, -31, 12, 19, -73, -78, -68, -53, -43, -19, 
24, 24, 0, -24, 12, 12, -73, -78, -68, -58, -48, -24, 
19, 14, -4, -17, 12, 4, -68, -82, -73, -63, -53, -29, 
14, 4, -9, -9, 12, -2, -63, -82, -78, -68, -63, -39, 
9, -9, -19, 0, 14, -14, -58, -82, -78, -73, -68, -43, 
4, -19, -24, 7, 14, -21, -53, -87, -82, -78, -73, -48, 
0, -24, -24, 12, 12, -24, -48, -87, -82, -82, -73, -53, 
0, -34, -34, 17, 17, -34, -48, -87, -82, -82, -78, -58, 
-9, -39, -29, 24, 9, -34, -43, -87, -82, -87, -82, -63, 
-9, -43, -34, 26, 12, -39, -39, -82, -82, -87, -82, -68, 
-14, -48, -34, 31, 9, -41, -39, -82, -82, -87, -82, -68, 
-14, -53, -39, 34, 12, -46, -39, -78, -82, -92, -87, -73, 
-14, -58, -43, 36, 14, -51, -34, -78, -82, -92, -92, -73, 
-19, -63, -43, 41, 12, -53, -34, -78, -82, -97, -92, -78, 
-19, -63, -43, 41, 12, -53, -29, -78, -87, -97, -92, -78, 
-19, -68, -48, 43, 14, -58, -29, -73, -87, -97, -97, -78, 
-14, -73, -58, 43, 21, -65, -24, -73, -87, -97, -102, -78, 
-14, -78, -63, 46, 24, -70, -24, -78, -87, -97, -102, -82, 
-14, -78, -63, 46, 24, -70, -19, -73, -87, -97, -102, -82, 
-14, -78, -63, 46, 24, -70, -19, -73, -82, -97, -102, -82, 
-14, -73, -58, 43, 21, -65, -19, -73, -82, -97, -102, -82, 
-14, -73, -58, 43, 21, -65, -19, -73, -82, -97, -102, -82, 
-14, -73, -58, 43, 21, -65, -14, -73, -82, -97, -102, -87, 
-14, -73, -58, 43, 21, -65, -14, -73, -82, -97, -102, -87, 
-14, -73, -58, 43, 21, -65, -9, -68, -87, -102, -102, -82, 
-19, -78, -58, 48, 19, -68, -9, -68, -82, -97, -97, -82, 
-19, -78, -58, 48, 19, -68, -9, -68, -82, -97, -97, -82, 
-19, -78, -58, 48, 19, -68, 0, -73, -82, -97, -97, -82, 
-29, -78, -48, 53, 9, -63, 0, -73, -82, -97, -97, -82, 
-29, -78, -48, 53, 9, -63, -9, -73, -78, -97, -102, -78, 
-29, -78, -48, 53, 9, -63, -9, -73, -78, -97, -102, -78, 
-34, -78, -43, 56, 4, -61, -9, -73, -78, -92, -102, -78, 
-34, -82, -48, 58, 7, -65, -9, -73, -78, -92, -97, -82, 
-34, -82, -48, 58, 7, -65, -9, -68, -78, -97, -102, -82, 
-34, -82, -48, 58, 7, -65, -9, -73, -82, -97, -107, -82, 
-34, -87, -53, 61, 9, -70, -9, -73, -82, -97, -107, -87, 
-34, -92, -58, 63, 12, -75, -9, -78, -78, -102, -107, -87, 
-29, -92, -63, 61, 17, -78, -9, -78, -73, -102, -102, -87, 
-29, -92, -63, 61, 17, -78, 0, -73, -73, -102, -102, -92, 
-29, -97, -68, 63, 19, -82, -9, -73, -73, -97, -107, -92, 
-29, -102, -73, 65, 21, -87, -9, -73, -82, -107, -112, -92, 
-29, -107, -78, 68, 24, -92, 0, -73, -87, -112, -117, -102, 
-29, -117, -87, 73, 29, -102, 9, -58, -87, -117, -126, -107, 
-29, -136, -107, 82, 39, -122, 24, -29, -78, -122, -136, -122, 
-34, -165, -131, 100, 48, -148, 43, 14, -58, -131, -156, -136, 
-34, -175, -141, 104, 53, -158, 73, 48, -24, -126, -161, -151, 
-39, -161, -122, 100, 41, -141, 92, 73, 14, -102, -151, -146, 
-39, -126, -87, 82, 24, -107, 97, 82, 58, -53, -117, -122, 
-29, -92, -63, 61, 17, -78, 82, 97, 97, 9, -58, -78, 
-19, -58, -39, 39, 9, -48, 78, 136, 156, 82, 24, -9, 
9, -14, -24, 2, 17, -19, 73, 204, 239, 180, 131, 82, 
29, 53, 24, -41, 2, 39, 68, 273, 336, 312, 268, 214, 
53, 136, 82, -95, -14, 109, 63, 341, 458, 473, 448, 370, 
78, 253, 175, -165, -48, 214, 53, 424, 600, 668, 668, 570, 
107, 395, 287, -251, -90, 341, 29, 488, 751, 888, 917, 795, 
131, 536, 405, -334, -136, 470, -14, 522, 893, 1098, 1151, 1024, 
156, 658, 502, -407, -173, 580, -53, 536, 980, 1268, 1351, 1220, 
175, 756, 580, -466, -202, 668, -107, 512, 1024, 1376, 1512, 1366, 
190, 829, 639, -509, -224, 734, -161, 448, 995, 1444, 1600, 1473, 
190, 868, 678, -529, -244, 773, -224, 356, 936, 1459, 1644, 1527, 
185, 917, 732, -551, -273, 824, -292, 229, 834, 1424, 1649, 1551, 
175, 936, 761, -556, -292, 849, -361, 73, 683, 1327, 1576, 1517, 
151, 912, 761, -531, -305, 836, -395, -97, 536, 1180, 1424, 1400, 
117, 834, 717, -475, -300, 775, -395, -239, 424, 1024, 1224, 1224, 
92, 727, 634, -409, -270, 680, -395, -351, 292, 844, 1005, 1024, 
68, 629, 561, -348, -246, 595, -419, -483, 92, 619, 746, 800, 
34, 512, 478, -273, -222, 495, -434, -644, -175, 302, 424, 502, 
-14, 361, 375, -173, -195, 368, -429, -795, -448, -43, 43, 156, 
-48, 229, 278, -90, -163, 253, -419, -883, -658, -312, -239, -97, 
-63, 141, 204, -39, -134, 173, -419, -883, -746, -419, -331, -195, 
-82, 78, 161, 2, -122, 119, -375, -829, -751, -439, -346, -229, 
-102, 19, 122, 41, -112, 70, -331, -790, -746, -478, -385, -273, 
-112, -43, 68, 78, -90, 12, -312, -761, -751, -522, -444, -322, 
-107, -92, 14, 100, -61, -39, -292, -717, -727, -536, -458, -341, 
-97, -136, -39, 117, -29, -87, -258, -653, -688, -541, -468, -356, 
-97, -175, -78, 136, -9, -126, -219, -580, -639, -541, -478, -366, 
-82, -200, -117, 141, 17, -158, -190, -512, -585, -512, -463, -361, 
-78, -195, -117, 136, 19, -156, -161, -444, -517, -463, -424, -336, 
-68, -170, -102, 119, 17, -136, -136, -370, -444, -400, -370, -302, 
-58, -165, -107, 112, 24, -136, -107, -302, -361, -341, -322, -268, 
-48, -156, -107, 102, 29, -131, -87, -239, -297, -297, -287, -234, 
-43, -151, -107, 97, 31, -129, -63, -190, -248, -258, -258, -209, 
-43, -141, -97, 92, 26, -119, -48, -156, -214, -234, -234, -190, 
-39, -141, -102, 90, 31, -122, -39, -136, -190, -214, -219, -180, 
-39, -136, -97, 87, 29, -117, -29, -126, -175, -195, -209, -170, 
-39, -131, -92, 85, 26, -112, -19, -117, -170, -195, -209, -165, 
-39, -131, -92, 85, 26, -112, -14, -112, -165, -190, -214, -165, 
-39, -136, -97, 87, 29, -117, -9, -107, -165, -190, -214, -175, 
-39, -146, -107, 92, 34, -126, 0, -97, -165, -200, -219, -180, 
-39, -151, -112, 95, 36, -131, 9, -87, -161, -200, -219, -180, 
-39, -146, -107, 92, 34, -126, 14, -78, -151, -200, -219, -185, 
-34, -151, -117, 92, 41, -134, 19, -68, -146, -200, -219, -180, 
-34, -151, -117, 92, 41, -134, 19, -63, -136, -195, -214, -175, 
-34, -146, -112, 90, 39, -129, 19, -63, -131, -185, -200, -170, 
-39, -151, -112, 95, 36, -131, 19, -63, -131, -190, -200, -175, 
-43, -146, -102, 95, 29, -124, 19, -63, -126, -185, -195, -175, 
-34, -146, -112, 90, 39, -129, 19, -68, -131, -185, -195, -175, 
-34, -146, -112, 90, 39, -129, 19, -68, -136, -185, -195, -175, 
-34, -146, -112, 90, 39, -129, 19, -58, -136, -195, -214, -180, 
-34, -151, -117, 92, 41, -134, 24, -53, -131, -190, -214, -185, 
-29, -151, -122, 90, 46, -136, 24, -48, -126, -190, -209, -185, 
-29, -151, -122, 90, 46, -136, 24, -48, -122, -190, -209, -180, 
-34, -151, -117, 92, 41, -134, 24, -48, -117, -180, -200, -180, 
-34, -151, -117, 92, 41, -134, 24, -53, -112, -175, -190, -175, 
-29, -146, -117, 87, 43, -131, 24, -48, -112, -170, -190, -170, 
-29, -146, -117, 87, 43, -131, 24, -53, -117, -170, -185, -170, 
-29, -136, -107, 82, 39, -122, 29, -48, -122, -170, -185, -170, 
-29, -136, -107, 82, 39, -122, 24, -43, -122, -170, -185, -165, 
-29, -141, -112, 85, 41, -126, 24, -43, -122, -175, -190, -170, 
-29, -136, -107, 82, 39, -122, 29, -39, -122, -175, -195, -180, 
-29, -141, -112, 85, 41, -126, 29, -34, -117, -175, -195, -175, 
-34, -141, -107, 87, 36, -124, 34, -29, -107, -170, -190, -175, 
-29, -136, -107, 82, 39, -122, 29, -24, -102, -165, -190, -170, 
-34, -131, -97, 82, 31, -114, 34, -24, -102, -156, -180, -165, 
-29, -126, -97, 78, 34, -112, 34, -19, -97, -156, -175, -161, 
-29, -131, -102, 80, 36, -117, 34, -24, -92, -151, -175, -161, 
-34, -126, -92, 80, 29, -109, 34, -24, -97, -156, -180, -161, 
-29, -126, -97, 78, 34, -112, 34, -19, -97, -156, -175, -161, 
-34, -131, -97, 82, 31, -114, 34, -14, -97, -156, -180, -161, 
-34, -131, -97, 82, 31, -114, 34, -9, -92, -156, -180, -156, 
-34, -131, -97, 82, 31, -114, 39, 0, -87, -151, -180, -156, 
-29, -131, -102, 80, 36, -117, 39, 4, -82, -146, -175, -156, 
-29, -131, -102, 80, 36, -117, 34, 9, -78, -146, -175, -156, 
-24, -131, -107, 78, 41, -119, 34, 4, -73, -141, -170, -151, 
-24, -131, -107, 78, 41, -119, 29, 0, -68, -136, -165, -146, 
-24, -122, -97, 73, 36, -109, 34, 0, -68, -131, -161, -146, 
-24, -122, -97, 73, 36, -109, 39, 4, -63, -131, -161, -146, 
-34, -117, -82, 75, 24, -100, 39, 4, -63, -131, -161, -146, 
-34, -117, -82, 75, 24, -100, 39, 14, -63, -131, -161, -151, 
-29, -117, -87, 73, 29, -102, 43, 19, -58, -131, -161, -151, 
-29, -117, -87, 73, 29, -102, 48, 29, -48, -126, -165, -156, 
-24, -122, -97, 73, 36, -109, 43, 34, -43, -126, -161, -156, 
-29, -117, -87, 73, 29, -102, 39, 39, -34, -126, -156, -151, 
-29, -112, -82, 70, 26, -97, 48, 43, -29, -122, -146, -146, 
-24, -112, -87, 68, 31, -100, 43, 43, -24, -112, -141, -146, 
-24, -107, -82, 65, 29, -95, 43, 48, -19, -107, -136, -141, 
-24, -102, -78, 63, 26, -90, 48, 53, -14, -102, -131, -136, 
-24, -102, -78, 63, 26, -90, 48, 63, -14, -102, -131, -141, 
-19, -107, -87, 63, 34, -97, 48, 63, -14, -102, -141, -141, 
-19, -107, -87, 63, 34, -97, 53, 73, 0, -102, -136, -136, 
-19, -102, -82, 61, 31, -92, 58, 82, 14, -92, -126, -136, 
-19, -102, -82, 61, 31, -92, 58, 92, 24, -82, -126, -131, 
-14, -97, -82, 56, 34, -90, 58, 97, 39, -73, -122, -126, 
-14, -87, -73, 51, 29, -80, 58, 112, 48, -63, -107, -117, 
-9, -78, -68, 43, 29, -73, 58, 117, 53, -53, -97, -112, 
-9, -73, -63, 41, 26, -68, 58, 126, 63, -43, -92, -97, 
-14, -68, -53, 41, 19, -61, 68, 136, 68, -34, -82, -92, 
-14, -63, -48, 39, 17, -56, 68, 146, 82, -29, -78, -87, 
-14, -63, -48, 39, 17, -56, 68, 156, 92, -24, -73, -78, 
-9, -58, -48, 34, 19, -53, 78, 170, 112, -14, -63, -73, 
-9, -48, -39, 29, 14, -43, 78, 190, 126, 9, -48, -63, 
-9, -43, -34, 26, 12, -39, 78, 204, 141, 19, -39, -48, 
4, -34, -39, 14, 21, -36, 78, 214, 156, 39, -24, -39, 
0, -24, -24, 12, 12, -24, 78, 214, 170, 53, 0, -24, 
0, -14, -14, 7, 7, -14, 82, 229, 180, 68, 14, -14, 
0, 0, 0, 0, 0, 0, 82, 229, 190, 82, 29, 4, 
4, 0, -4, -2, 4, -2, 82, 239, 209, 82, 39, 14, 
4, 9, 4, -7, 0, 7, 82, 248, 214, 92, 48, 19, 
9, 14, 4, -12, 2, 9, 82, 258, 224, 102, 58, 24, 
14, 19, 4, -17, 4, 12, 82, 268, 234, 117, 68, 34, 
14, 29, 14, -21, 0, 21, 82, 273, 248, 126, 78, 43, 
14, 34, 19, -24, -2, 26, 78, 278, 258, 136, 87, 53, 
14, 39, 24, -26, -4, 31, 82, 287, 268, 151, 102, 63, 
14, 48, 34, -31, -9, 41, 82, 287, 278, 161, 117, 78, 
14, 53, 39, -34, -12, 46, 78, 292, 278, 170, 122, 82, 
19, 63, 43, -41, -12, 53, 78, 292, 287, 180, 126, 92, 
19, 68, 48, -43, -14, 58, 78, 297, 292, 190, 136, 102, 
19, 73, 53, -46, -17, 63, 78, 292, 292, 195, 141, 107, 
19, 78, 58, -48, -19, 68, 73, 292, 297, 195, 146, 112, 
24, 78, 53, -51, -14, 65, 78, 297, 297, 204, 151, 117, 
19, 82, 63, -51, -21, 73, 78, 297, 307, 214, 156, 122, 
19, 87, 68, -53, -24, 78, 73, 297, 307, 219, 165, 126, 
19, 92, 73, -56, -26, 82, 68, 292, 307, 219, 170, 131, 
9, 97, 87, -53, -39, 92, 68, 287, 307, 229, 180, 136, 
9, 107, 97, -58, -43, 102, 63, 283, 307, 234, 185, 146, 
14, 112, 97, -63, -41, 104, 58, 273, 307, 234, 190, 151, 
14, 117, 102, -65, -43, 109, 53, 263, 297, 234, 195, 151, 
19, 117, 97, -68, -39, 107, 58, 253, 292, 229, 195, 151, 
19, 117, 97, -68, -39, 107, 48, 248, 287, 224, 190, 146, 
