I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-131, -209, -78, 170, -26, -143, 170, -87, -78, 14, -43, -112, 
-131, -204, -73, 168, -29, -139, 170, -87, -78, 14, -48, -112, 
-141, -204, -63, 173, -39, -134, 170, -87, -78, 24, -39, -107, 
-141, -209, -68, 175, -36, -139, 170, -87, -78, 24, -39, -107, 
-136, -214, -78, 175, -29, -146, 170, -87, -78, 24, -34, -107, 
-136, -219, -82, 178, -26, -151, 170, -87, -78, 29, -34, -107, 
-126, -219, -92, 173, -17, -156, 161, -87, -87, 19, -39, -112, 
-131, -219, -87, 175, -21, -153, 161, -87, -87, 19, -39, -112, 
-131, -219, -87, 175, -21, -153, 161, -87, -87, 19, -39, -112, 
-131, -219, -87, 175, -21, -153, 161, -87, -87, 19, -39, -112, 
-122, -214, -92, 168, -14, -153, 161, -82, -78, 29, -34, -107, 
-122, -209, -87, 165, -17, -148, 161, -82, -78, 29, -34, -107, 
-122, -204, -82, 163, -19, -143, 161, -78, -78, 29, -34, -107, 
-122, -200, -78, 161, -21, -139, 161, -78, -78, 29, -34, -107, 
-122, -204, -82, 163, -19, -143, 165, -87, -78, 29, -34, -107, 
-122, -209, -87, 165, -17, -148, 170, -87, -78, 29, -34, -107, 
-122, -214, -92, 168, -14, -153, 175, -87, -78, 24, -34, -107, 
-122, -219, -97, 170, -12, -158, 180, -87, -78, 24, -34, -107, 
-131, -219, -87, 175, -21, -153, 190, -82, -78, 24, -24, -107, 
-131, -219, -87, 175, -21, -153, 190, -78, -78, 24, -24, -107, 
-136, -219, -82, 178, -26, -151, 190, -73, -78, 24, -24, -107, 
-136, -219, -82, 178, -26, -151, 190, -73, -78, 24, -24, -107, 
-126, -209, -82, 168, -21, -146, 175, -92, -92, 14, -34, -117, 
-122, -209, -87, 165, -17, -148, 170, -82, -92, 14, -39, -117, 
-122, -209, -87, 165, -17, -148, 165, -82, -92, 14, -39, -117, 
-122, -209, -87, 165, -17, -148, 161, -82, -92, 14, -39, -117, 
-122, -209, -87, 165, -17, -148, 170, -92, -92, 19, -48, -117, 
-122, -209, -87, 165, -17, -148, 170, -92, -92, 19, -48, -117, 
-122, -209, -87, 165, -17, -148, 165, -92, -92, 19, -48, -117, 
-122, -209, -87, 165, -17, -148, 165, -92, -92, 19, -48, -117, 
-122, -219, -97, 170, -12, -158, 170, -92, -102, 9, -39, -107, 
-122, -219, -97, 170, -12, -158, 170, -92, -102, 9, -39, -107, 
-122, -219, -97, 170, -12, -158, 170, -92, -102, 9, -39, -107, 
-122, -219, -97, 170, -12, -158, 165, -92, -102, 9, -34, -107, 
-122, -209, -87, 165, -17, -148, 175, -92, -112, 19, -43, -107, 
-122, -200, -78, 161, -21, -139, 180, -82, -102, 19, -43, -107, 
-117, -200, -82, 158, -17, -141, 185, -58, -92, 24, -39, -107, 
-117, -200, -82, 158, -17, -141, 195, -24, -73, 24, -29, -107, 
-117, -190, -73, 153, -21, -131, 209, 14, -63, 29, -29, -107, 
-102, -190, -87, 146, -7, -139, 209, 19, -53, 29, -29, -112, 
-92, -185, -92, 139, 0, -139, 209, 43, -29, 34, -24, -107, 
-97, -180, -82, 139, -7, -131, 204, 97, 9, 68, -4, -78, 
-73, -151, -78, 112, 2, -114, 180, 107, 53, 107, 34, -39, 
-19, -107, -87, 63, 34, -97, 126, 43, 73, 146, 68, -9, 
24, -53, -78, 14, 51, -65, 48, -73, 63, 170, 92, 9, 
34, -34, -68, 0, 51, -51, -29, -200, 39, 190, 112, 29, 
39, -14, -53, -12, 46, -34, -122, -341, 19, 204, 141, 53, 
68, 29, -39, -48, 53, -4, -239, -488, -4, 214, 161, 87, 
97, 58, -39, -78, 68, 9, -361, -629, -43, 214, 185, 117, 
141, 92, -48, -117, 95, 21, -478, -761, -78, 234, 219, 156, 
185, 146, -39, -165, 112, 53, -605, -897, -112, 263, 263, 204, 
244, 200, -43, -222, 143, 78, -736, -1019, -141, 287, 312, 258, 
307, 239, -68, -273, 187, 85, -854, -1151, -175, 317, 346, 307, 
341, 263, -78, -302, 209, 92, -961, -1273, -209, 346, 390, 341, 
370, 278, -92, -324, 231, 92, -1034, -1376, -253, 346, 400, 370, 
414, 263, -151, -339, 283, 56, -1093, -1429, -273, 346, 409, 385, 
478, 204, -273, -341, 375, -34, -1185, -1459, -292, 336, 409, 390, 
517, 151, -366, -334, 441, -107, -1293, -1503, -336, 307, 405, 390, 
546, 97, -448, -322, 497, -175, -1376, -1586, -400, 263, 380, 390, 
566, 73, -492, -319, 529, -209, -1459, -1737, -473, 248, 380, 400, 
575, 97, -478, -336, 527, -190, -1517, -1873, -531, 253, 395, 429, 
600, 136, -463, -368, 531, -163, -1537, -1956, -561, 253, 424, 468, 
619, 146, -473, -383, 546, -163, -1537, -2010, -570, 283, 448, 512, 
624, 185, -439, -405, 531, -126, -1507, -2039, -580, 317, 488, 556, 
614, 204, -409, -409, 512, -102, -1454, -2059, -580, 336, 517, 570, 
614, 180, -434, -397, 524, -126, -1410, -2059, -580, 336, 507, 570, 
619, 131, -488, -375, 553, -178, -1361, -2054, -580, 341, 497, 556, 
605, 78, -527, -341, 566, -224, -1298, -2034, -580, 317, 492, 541, 
605, 14, -590, -309, 597, -287, -1244, -2030, -614, 283, 453, 512, 
595, -53, -649, -270, 622, -351, -1200, -2039, -653, 258, 424, 497, 
556, -126, -683, -214, 619, -405, -1146, -2049, -707, 224, 400, 473, 
541, -244, -785, -148, 663, -514, -1083, -2025, -756, 185, 361, 439, 
541, -361, -902, -90, 722, -631, -1010, -1976, -785, 151, 322, 400, 
536, -444, -980, -46, 758, -712, -951, -1898, -756, 151, 312, 395, 
536, -492, -1029, -21, 783, -761, -893, -1800, -678, 180, 322, 400, 
561, -512, -1073, -24, 817, -793, -858, -1688, -590, 224, 331, 400, 
590, -536, -1127, -26, 858, -832, -829, -1590, -546, 234, 317, 380, 
595, -595, -1190, 0, 893, -893, -785, -1488, -546, 190, 287, 346, 
595, -663, -1259, 34, 927, -961, -741, -1361, -556, 141, 248, 317, 
605, -722, -1327, 58, 966, -1024, -697, -1244, -551, 117, 234, 302, 
595, -771, -1366, 87, 980, -1068, -644, -1141, -561, 78, 204, 283, 
551, -814, -1366, 131, 958, -1090, -585, -1034, -590, 0, 156, 248, 
536, -844, -1381, 153, 958, -1112, -517, -936, -614, -43, 117, 219, 
522, -844, -1366, 161, 944, -1105, -434, -844, -619, -82, 87, 200, 
478, -824, -1302, 173, 890, -1063, -361, -756, -629, -126, 43, 165, 
434, -795, -1229, 180, 832, -1012, -312, -673, -610, -151, 9, 136, 
400, -775, -1176, 187, 788, -976, -253, -595, -585, -161, -9, 122, 
366, -722, -1088, 178, 727, -905, -204, -512, -551, -161, -14, 107, 
361, -649, -1010, 143, 685, -829, -180, -453, -517, -156, -9, 87, 
341, -595, -936, 126, 639, -766, -151, -405, -478, -146, -19, 73, 
283, -561, -844, 139, 563, -702, -97, -341, -429, -131, -24, 58, 
209, -527, -736, 158, 473, -631, -34, -283, -390, -122, -34, 39, 
175, -517, -692, 170, 434, -605, 14, -248, -356, -117, -53, 4, 
151, -483, -634, 165, 392, -558, 63, -195, -336, -107, -68, -14, 
122, -453, -575, 165, 348, -514, 107, -136, -317, -102, -73, -39, 
87, -439, -527, 175, 307, -483, 136, -112, -307, -102, -92, -63, 
58, -405, -463, 173, 261, -434, 151, -92, -273, -87, -82, -82, 
29, -322, -351, 146, 190, -336, 165, -63, -209, -53, -58, -78, 
-14, -253, -239, 134, 112, -246, 180, -24, -156, -24, -53, -92, 
-43, -224, -180, 134, 68, -202, 219, 4, -131, -9, -53, -97, 
-78, -214, -136, 146, 29, -175, 248, 34, -112, -4, -48, -102, 
-107, -214, -107, 161, 0, -161, 258, 68, -97, 4, -43, -102, 
-112, -234, -122, 173, 4, -178, 287, 82, -87, 14, -43, -102, 
-136, -234, -97, 185, -19, -165, 331, 107, -78, 29, -39, -97, 
-156, -239, -82, 197, -36, -161, 351, 131, -78, 29, -39, -102, 
-165, -248, -82, 207, -41, -165, 336, 131, -78, 19, -48, -122, 
-156, -248, -92, 202, -31, -170, 346, 126, -87, 19, -58, -136, 
-165, -224, -58, 195, -53, -141, 346, 136, -73, 19, -68, -146, 
-165, -209, -43, 187, -61, -126, 331, 136, -63, 9, -68, -146, 
-165, -200, -34, 183, -65, -117, 336, 141, -53, 14, -68, -146, 
-170, -195, -24, 183, -73, -109, 331, 151, -53, 19, -63, -146, 
-170, -195, -24, 183, -73, -109, 326, 151, -53, 19, -63, -146, 
-175, -209, -34, 192, -70, -122, 336, 175, -53, 24, -53, -141, 
-175, -214, -39, 195, -68, -126, 356, 185, -53, 24, -53, -136, 
-175, -219, -43, 197, -65, -131, 366, 190, -48, 19, -58, -131, 
-175, -219, -43, 197, -65, -131, 375, 190, -48, 19, -58, -126, 
-170, -219, -48, 195, -61, -134, 385, 195, -58, 19, -68, -141, 
-175, -214, -39, 195, -68, -126, 380, 200, -53, 19, -68, -141, 
-180, -209, -29, 195, -75, -119, 375, 204, -48, 19, -73, -146, 
-180, -204, -24, 192, -78, -114, 375, 214, -43, 19, -73, -146, 
-185, -204, -19, 195, -82, -112, 380, 209, -53, 19, -63, -156, 
-185, -219, -34, 202, -75, -126, 390, 214, -53, 19, -63, -156, 
-190, -219, -29, 204, -80, -124, 395, 219, -53, 19, -63, -161, 
-195, -219, -24, 207, -85, -122, 395, 234, -48, 24, -63, -161, 
-195, -219, -24, 207, -85, -122, 400, 253, -34, 24, -68, -151, 
-195, -219, -24, 207, -85, -122, 405, 273, -34, 24, -68, -151, 
-195, -219, -24, 207, -85, -122, 409, 283, -34, 24, -68, -156, 
-204, -219, -14, 212, -95, -117, 414, 287, -34, 19, -68, -156, 
-200, -209, -9, 204, -95, -109, 414, 278, -34, 9, -73, -165, 
-195, -209, -14, 202, -90, -112, 419, 283, -34, 9, -78, -165, 
-190, -209, -19, 200, -85, -114, 424, 287, -29, 9, -82, -170, 
-185, -209, -24, 197, -80, -117, 429, 287, -19, 9, -82, -170, 
-185, -200, -14, 192, -85, -107, 434, 307, -19, 19, -78, -156, 
-185, -204, -19, 195, -82, -112, 444, 317, -14, 19, -73, -156, 
-185, -204, -19, 195, -82, -112, 448, 322, -14, 19, -68, -156, 
-185, -209, -24, 197, -80, -117, 453, 331, -14, 19, -73, -161, 
-195, -219, -24, 207, -85, -122, 458, 346, -14, 19, -73, -151, 
-200, -214, -14, 207, -92, -114, 458, 361, -4, 19, -73, -151, 
-200, -214, -14, 207, -92, -114, 463, 380, 0, 19, -73, -161, 
-200, -214, -14, 207, -92, -114, 463, 400, 0, 19, -73, -161, 
-209, -219, -9, 214, -100, -114, 483, 409, 14, 29, -82, -170, 
-209, -224, -14, 217, -97, -119, 488, 419, 14, 29, -87, -170, 
-219, -224, -4, 222, -107, -114, 497, 429, 19, 29, -87, -175, 
-224, -229, -4, 226, -109, -117, 507, 439, 24, 29, -87, -175, 
-224, -224, 0, 224, -112, -112, 512, 463, 24, 29, -87, -175, 
-224, -224, 0, 224, -112, -112, 517, 483, 29, 29, -87, -180, 
-224, -224, 0, 224, -112, -112, 512, 488, 29, 29, -87, -180, 
-224, -224, 0, 224, -112, -112, 502, 492, 24, 29, -92, -190, 
-214, -214, 0, 214, -107, -107, 512, 517, 34, 24, -97, -200, 
-219, -209, 9, 214, -114, -100, 527, 541, 39, 19, -97, -204, 
-229, -209, 19, 219, -124, -95, 546, 570, 43, 14, -102, -209, 
-234, -209, 24, 222, -129, -92, 561, 585, 53, 9, -102, -209, 
-229, -209, 19, 219, -124, -95, 585, 600, 58, 14, -92, -200, 
-229, -204, 24, 217, -126, -90, 600, 624, 63, 24, -92, -200, 
-234, -204, 29, 219, -131, -87, 619, 644, 78, 29, -97, -204, 
-234, -204, 29, 219, -131, -87, 629, 663, 78, 29, -97, -209, 
-234, -209, 24, 222, -129, -92, 644, 683, 78, 29, -97, -209, 
-239, -204, 34, 222, -136, -85, 658, 702, 87, 29, -102, -209, 
-239, -204, 34, 222, -136, -85, 673, 727, 97, 29, -102, -214, 
-244, -200, 43, 222, -143, -78, 683, 741, 107, 29, -102, -214, 
-258, -209, 48, 234, -153, -80, 683, 761, 102, 29, -107, -219, 
-263, -200, 63, 231, -163, -68, 692, 780, 112, 39, -107, -224, 
-268, -200, 68, 234, -168, -65, 697, 800, 122, 39, -107, -224, 
-273, -195, 78, 234, -175, -58, 692, 824, 131, 39, -107, -224, 
-278, -185, 92, 231, -185, -46, 688, 849, 151, 29, -117, -239, 
-278, -180, 97, 229, -187, -41, 692, 878, 165, 39, -117, -239, 
-278, -170, 107, 224, -192, -31, 702, 897, 175, 39, -117, -239, 
-278, -170, 107, 224, -192, -31, 712, 922, 185, 43, -117, -248, 
-283, -161, 122, 222, -202, -19, 717, 956, 209, 53, -107, -239, 
-283, -151, 131, 217, -207, -9, 727, 976, 219, 63, -102, -239, 
-283, -131, 151, 207, -217, 9, 732, 990, 234, 68, -102, -239, 
-287, -126, 161, 207, -224, 17, 741, 1005, 248, 73, -102, -239, 
-278, -126, 151, 202, -214, 12, 746, 1015, 263, 82, -87, -224, 
-278, -117, 161, 197, -219, 21, 746, 1024, 278, 102, -78, -219, 
-278, -112, 165, 195, -222, 26, 751, 1034, 292, 112, -68, -214, 
-283, -102, 180, 192, -231, 39, 751, 1034, 307, 122, -68, -209, 
-287, -102, 185, 195, -236, 41, 751, 1049, 331, 131, -58, -214, 
-287, -87, 200, 187, -244, 56, 746, 1054, 346, 146, -48, -209, 
-273, -68, 204, 170, -239, 68, 741, 1063, 356, 146, -43, -200, 
-273, -53, 219, 163, -246, 82, 741, 1073, 370, 161, -39, -190, 
-273, -43, 229, 158, -251, 92, 722, 1058, 375, 165, -29, -200, 
-273, -43, 229, 158, -251, 92, 707, 1039, 385, 175, -24, -195, 
-273, -34, 239, 153, -256, 102, 697, 1029, 385, 185, -24, -185, 
-263, -19, 244, 141, -253, 112, 692, 1010, 385, 195, -14, -180, 
-258, 0, 258, 129, -258, 129, 688, 1010, 395, 195, -4, -165, 
-253, 19, 273, 117, -263, 146, 668, 990, 395, 200, 9, -156, 
-244, 34, 278, 104, -261, 156, 649, 971, 400, 209, 19, -146, 
-239, 53, 292, 92, -265, 173, 634, 951, 400, 219, 34, -131, 
-214, 58, 273, 78, -244, 165, 610, 922, 395, 224, 43, -112, 
-204, 68, 273, 68, -239, 170, 595, 893, 395, 234, 53, -97, 
-190, 78, 268, 56, -229, 173, 575, 863, 395, 239, 58, -92, 
-175, 82, 258, 46, -217, 170, 546, 829, 395, 239, 68, -82, 
-175, 82, 258, 46, -217, 170, 531, 795, 390, 248, 78, -82, 
-170, 92, 263, 39, -217, 178, 507, 761, 380, 263, 87, -68, 
-161, 102, 263, 29, -212, 183, 483, 727, 375, 278, 97, -58, 
-156, 102, 258, 26, -207, 180, 468, 692, 366, 287, 107, -48, 
-146, 102, 248, 21, -197, 175, 463, 653, 341, 283, 107, -39, 
-136, 102, 239, 17, -187, 170, 434, 619, 331, 287, 117, -29, 
-136, 102, 239, 17, -187, 170, 409, 585, 317, 287, 122, -24, 
-126, 102, 229, 12, -178, 165, 390, 551, 297, 283, 131, -14, 
-112, 107, 219, 2, -165, 163, 370, 512, 278, 273, 141, -14, 
-107, 102, 209, 2, -158, 156, 346, 473, 263, 273, 141, -9, 
-92, 97, 190, -2, -141, 143, 317, 434, 244, 273, 141, -4, 
-87, 87, 175, 0, -131, 131, 297, 400, 224, 268, 141, -4, 
-87, 73, 161, 7, -124, 117, 292, 366, 200, 268, 151, 9, 
-87, 63, 151, 12, -119, 107, 273, 331, 180, 258, 141, 14, 
-82, 43, 126, 19, -104, 85, 263, 297, 161, 248, 141, 19, 
-87, 34, 122, 26, -104, 78, 258, 273, 136, 248, 141, 24, 
-87, 14, 102, 36, -95, 58, 248, 244, 117, 224, 131, 14, 
-82, -4, 78, 43, -80, 36, 239, 214, 92, 214, 122, 9, 
-82, -19, 63, 51, -73, 21, 239, 190, 68, 200, 107, 4, 
-82, -43, 39, 63, -61, -2, 234, 161, 48, 180, 97, 4, 
-73, -48, 24, 61, -48, -12, 224, 151, 39, 180, 87, 4, 
-73, -58, 14, 65, -43, -21, 219, 131, 24, 165, 78, -4, 
-73, -63, 9, 68, -41, -26, 209, 112, 4, 161, 68, -9, 
-73, -73, 0, 73, -36, -36, 204, 92, -4, 156, 63, -14, 
-73, -87, -14, 80, -29, -51, 209, 87, -34, 131, 58, -14, 
-73, -102, -29, 87, -21, -65, 209, 78, -43, 126, 53, -24, 
-73, -107, -34, 90, -19, -70, 209, 68, -53, 122, 48, -24, 
-73, -117, -43, 95, -14, -80, 204, 53, -73, 112, 39, -29, 
-82, -131, -48, 107, -17, -90, 209, 43, -78, 97, 43, -43, 
-87, -146, -58, 117, -14, -102, 209, 39, -87, 87, 39, -48, 
-87, -151, -63, 119, -12, -107, 214, 39, -92, 82, 34, -53, 
-92, -156, -63, 124, -14, -109, 219, 34, -97, 82, 29, -53, 
-92, -151, -58, 122, -17, -104, 219, 14, -107, 73, 19, -48, 
-92, -161, -68, 126, -12, -114, 224, 9, -112, 68, 14, -48, 
-97, -161, -63, 129, -17, -112, 224, -4, -122, 68, 9, -53, 
-97, -165, -68, 131, -14, -117, 224, -9, -122, 68, 9, -53, 
-97, -175, -78, 136, -9, -126, 219, -4, -131, 63, 4, -63, 
-97, -190, -92, 143, -2, -141, 209, -4, -141, 53, 0, -68, 
-97, -190, -92, 143, -2, -141, 204, -14, -146, 48, 0, -68, 
-97, -190, -92, 143, -2, -141, 200, -14, -151, 48, -4, -78, 
-102, -200, -97, 151, -2, -148, 214, -4, -141, 48, -4, -68, 
-102, -200, -97, 151, -2, -148, 214, -9, -146, 48, -4, -68, 
-107, -200, -92, 153, -7, -146, 214, -14, -151, 48, -9, -68, 
-112, -209, -97, 161, -7, -153, 214, -14, -151, 43, -9, -73, 
-102, -209, -107, 156, 2, -158, 214, -14, -151, 43, -9, -73, 
-102, -209, -107, 156, 2, -158, 214, -24, -156, 43, -9, -73, 
-102, -209, -107, 156, 2, -158, 204, -29, -161, 43, -14, -73, 
-102, -209, -107, 156, 2, -158, 204, -29, -161, 48, -14, -73, 
-102, -209, -107, 156, 2, -158, 204, -24, -161, 43, -14, -82, 
-102, -214, -112, 158, 4, -163, 204, -24, -161, 43, -14, -78, 
-102, -214, -112, 158, 4, -163, 204, -29, -165, 43, -19, -78, 
-102, -214, -112, 158, 4, -163, 204, -34, -170, 39, -19, -82, 
-102, -214, -112, 158, 4, -163, 219, -34, -170, 39, -19, -82, 
-102, -209, -107, 156, 2, -158, 219, -29, -170, 39, -19, -82, 
-102, -204, -102, 153, 0, -153, 219, -29, -175, 34, -19, -82, 
-102, -200, -97, 151, -2, -148, 219, -39, -175, 29, -19, -82, 
-92, -209, -117, 151, 12, -163, 209, -29, -175, 29, -29, -82, 
-92, -209, -117, 151, 12, -163, 214, -29, -175, 29, -29, -82, 
-92, -209, -117, 151, 12, -163, 214, -24, -175, 34, -29, -82, 
-92, -209, -117, 151, 12, -163, 214, -24, -175, 34, -29, -82, 
-102, -219, -117, 161, 7, -168, 209, -29, -175, 24, -19, -73, 
-102, -219, -117, 161, 7, -168, 204, -34, -180, 24, -19, -73, 
-102, -224, -122, 163, 9, -173, 200, -39, -190, 24, -24, -82, 
-102, -224, -122, 163, 9, -173, 195, -43, -195, 24, -24, -82, 
-112, -209, -97, 161, -7, -153, 209, -43, -185, 34, -24, -82, 
-112, -209, -97, 161, -7, -153, 214, -39, -185, 34, -24, -82, 
-112, -209, -97, 161, -7, -153, 219, -34, -185, 34, -24, -78, 
-112, -209, -97, 161, -7, -153, 224, -34, -180, 34, -24, -78, 
-102, -219, -117, 161, 7, -168, 234, -34, -180, 34, -14, -78, 
-102, -219, -117, 161, 7, -168, 234, -34, -180, 29, -9, -78, 
-102, -219, -117, 161, 7, -168, 234, -29, -180, 29, -9, -78, 
-102, -219, -117, 161, 7, -168, 239, -29, -180, 34, -9, -78, 
-112, -229, -117, 170, 2, -173, 239, -19, -180, 34, -19, -78, 
-112, -229, -117, 170, 2, -173, 234, -19, -180, 34, -19, -78, 
-112, -229, -117, 170, 2, -173, 224, -14, -180, 34, -19, -78, 
-112, -229, -117, 170, 2, -173, 219, -9, -180, 34, -19, -78, 
-122, -224, -102, 173, -9, -163, 229, -9, -175, 34, -29, -87, 
-122, -224, -102, 173, -9, -163, 229, -19, -175, 34, -29, -87, 
-126, -224, -97, 175, -14, -161, 224, -19, -175, 34, -29, -87, 
-126, -224, -97, 175, -14, -161, 224, -19, -175, 34, -29, -87, 
-112, -209, -97, 161, -7, -153, 209, -4, -185, 24, -19, -87, 
-112, -209, -97, 161, -7, -153, 200, -4, -175, 29, -19, -87, 
-112, -204, -92, 158, -9, -148, 190, -4, -175, 29, -19, -87, 
-112, -204, -92, 158, -9, -148, 185, -4, -180, 29, -19, -87, 
-102, -204, -102, 153, 0, -153, 195, 4, -180, 43, -19, -87, 
-102, -204, -102, 153, 0, -153, 200, 4, -175, 43, -19, -87, 
-102, -204, -102, 153, 0, -153, 209, 0, -175, 43, -19, -87, 
-102, -195, -92, 148, -4, -143, 224, 0, -170, 43, -9, -87, 
-102, -200, -97, 151, -2, -148, 239, -4, -161, 53, -9, -78, 
-102, -200, -97, 151, -2, -148, 244, -4, -156, 53, -9, -68, 
-102, -204, -102, 153, 0, -153, 248, -4, -156, 53, -9, -63, 
-97, -204, -107, 151, 4, -156, 253, 0, -161, 53, -4, -58, 
-107, -200, -92, 153, -7, -146, 244, 0, -170, 53, 4, -68, 
-107, -200, -92, 153, -7, -146, 239, 0, -161, 53, 4, -68, 
-107, -200, -92, 153, -7, -146, 239, 0, -161, 58, 4, -68, 
-107, -190, -82, 148, -12, -136, 239, 0, -156, 58, 4, -68, 
-107, -180, -73, 143, -17, -126, 234, 9, -151, 63, 4, -68, 
-107, -180, -73, 143, -17, -126, 229, 9, -151, 63, 4, -63, 
-107, -180, -73, 143, -17, -126, 224, 14, -151, 63, 4, -63, 
-107, -180, -73, 143, -17, -126, 214, 14, -151, 63, 4, -63, 
-107, -195, -87, 151, -9, -141, 214, 4, -151, 53, 4, -58, 
-107, -195, -87, 151, -9, -141, 214, 4, -151, 53, 4, -58, 
-107, -195, -87, 151, -9, -141, 214, 4, -151, 53, 4, -58, 
-107, -195, -87, 151, -9, -141, 214, 4, -151, 53, 4, -58, 
-102, -185, -82, 143, -9, -134, 214, 19, -151, 63, -9, -63, 
-97, -185, -87, 141, -4, -136, 214, 24, -151, 63, -9, -68, 
-97, -180, -82, 139, -7, -131, 209, 19, -156, 63, -9, -73, 
-97, -180, -82, 139, -7, -131, 209, 14, -156, 63, -4, -78, 
-97, -180, -82, 139, -7, -131, 200, 4, -161, 63, 4, -68, 
-97, -180, -82, 139, -7, -131, 200, 14, -161, 63, 4, -68, 
-97, -180, -82, 139, -7, -131, 204, 14, -161, 68, 9, -68, 
