I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-151, -1908, -1756, 1029, 802, -1832, 614, 590, 805, 595, 605, 522, 
-151, -1908, -1756, 1029, 802, -1832, 619, 595, 810, 600, 610, 522, 
-146, -1898, -1751, 1022, 802, -1825, 624, 600, 810, 600, 614, 527, 
-156, -1903, -1747, 1029, 795, -1825, 624, 600, 810, 614, 624, 536, 
-151, -1898, -1747, 1024, 797, -1822, 624, 600, 819, 619, 629, 536, 
-151, -1893, -1742, 1022, 795, -1817, 624, 600, 824, 624, 634, 541, 
-146, -1893, -1747, 1019, 800, -1820, 624, 600, 824, 629, 639, 541, 
-146, -1878, -1732, 1012, 793, -1805, 619, 595, 829, 624, 634, 541, 
-141, -1873, -1732, 1007, 795, -1803, 614, 595, 834, 634, 639, 551, 
-141, -1869, -1727, 1005, 793, -1798, 614, 590, 839, 644, 649, 556, 
-131, -1864, -1732, 997, 800, -1798, 610, 585, 844, 649, 653, 561, 
-117, -1864, -1747, 990, 814, -1805, 610, 575, 854, 663, 668, 570, 
-117, -1854, -1737, 985, 810, -1795, 610, 585, 868, 678, 668, 575, 
-117, -1854, -1737, 985, 810, -1795, 610, 590, 878, 678, 673, 580, 
-107, -1849, -1742, 978, 817, -1795, 610, 595, 888, 683, 678, 585, 
-97, -1844, -1747, 971, 824, -1795, 610, 605, 893, 697, 688, 590, 
-97, -1839, -1742, 968, 822, -1790, 610, 610, 897, 702, 692, 595, 
-92, -1839, -1747, 966, 827, -1793, 605, 610, 907, 702, 697, 600, 
-87, -1830, -1742, 958, 827, -1786, 605, 610, 912, 717, 712, 605, 
-87, -1825, -1737, 956, 824, -1781, 595, 614, 927, 727, 717, 610, 
-87, -1815, -1727, 951, 819, -1771, 595, 614, 932, 736, 722, 614, 
-87, -1810, -1722, 949, 817, -1766, 590, 614, 951, 746, 732, 629, 
-87, -1805, -1717, 946, 814, -1761, 590, 614, 961, 761, 746, 634, 
-78, -1790, -1712, 934, 817, -1751, 585, 610, 980, 780, 761, 639, 
-78, -1781, -1703, 929, 812, -1742, 585, 614, 985, 790, 771, 644, 
-68, -1771, -1703, 919, 817, -1737, 585, 614, 995, 795, 780, 649, 
-63, -1771, -1708, 917, 822, -1739, 580, 629, 1005, 805, 790, 663, 
-58, -1766, -1708, 912, 824, -1737, 585, 639, 1005, 814, 805, 678, 
-53, -1756, -1703, 905, 824, -1729, 590, 644, 1010, 829, 814, 683, 
-48, -1747, -1698, 897, 824, -1722, 585, 649, 1019, 849, 824, 692, 
-43, -1742, -1698, 893, 827, -1720, 590, 653, 1024, 854, 834, 697, 
-43, -1742, -1698, 893, 827, -1720, 600, 663, 1044, 873, 844, 697, 
-34, -1737, -1703, 885, 834, -1720, 600, 668, 1054, 883, 854, 702, 
-34, -1727, -1693, 880, 829, -1710, 600, 673, 1063, 897, 863, 712, 
-29, -1727, -1698, 878, 834, -1712, 595, 673, 1063, 907, 868, 722, 
-24, -1712, -1688, 868, 832, -1700, 595, 673, 1083, 922, 878, 732, 
-19, -1708, -1688, 863, 834, -1698, 595, 678, 1088, 922, 888, 736, 
-14, -1698, -1683, 856, 834, -1690, 590, 678, 1098, 932, 897, 751, 
-14, -1693, -1678, 854, 832, -1686, 590, 678, 1107, 941, 907, 761, 
-9, -1683, -1673, 846, 832, -1678, 575, 673, 1107, 941, 922, 771, 
-4, -1678, -1673, 841, 834, -1676, 570, 663, 1112, 956, 922, 771, 
0, -1668, -1668, 834, 834, -1668, 561, 658, 1117, 971, 932, 780, 
4, -1668, -1673, 832, 839, -1671, 556, 653, 1127, 980, 936, 790, 
4, -1664, -1668, 829, 836, -1666, 546, 649, 1137, 980, 946, 790, 
4, -1664, -1668, 829, 836, -1666, 546, 649, 1137, 990, 951, 795, 
4, -1654, -1659, 824, 832, -1656, 536, 644, 1141, 995, 951, 800, 
4, -1649, -1654, 822, 829, -1651, 531, 644, 1146, 1000, 956, 805, 
9, -1649, -1659, 819, 834, -1654, 531, 639, 1146, 1005, 956, 810, 
9, -1644, -1654, 817, 832, -1649, 527, 639, 1141, 1005, 961, 814, 
14, -1639, -1654, 812, 834, -1647, 527, 629, 1137, 1005, 961, 814, 
14, -1634, -1649, 810, 832, -1642, 522, 624, 1137, 1010, 966, 819, 
24, -1639, -1664, 807, 844, -1651, 527, 624, 1127, 1000, 966, 824, 
24, -1634, -1659, 805, 841, -1647, 527, 614, 1117, 1000, 966, 829, 
24, -1634, -1659, 805, 841, -1647, 527, 610, 1107, 990, 966, 829, 
24, -1634, -1659, 805, 841, -1647, 531, 600, 1093, 990, 966, 834, 
14, -1634, -1649, 810, 832, -1642, 522, 580, 1078, 985, 966, 834, 
9, -1634, -1644, 812, 827, -1639, 522, 575, 1063, 971, 966, 834, 
9, -1639, -1649, 814, 829, -1644, 517, 561, 1054, 966, 961, 829, 
9, -1639, -1649, 814, 829, -1644, 512, 556, 1034, 951, 956, 824, 
9, -1639, -1649, 814, 829, -1644, 507, 551, 1015, 941, 946, 819, 
0, -1649, -1649, 824, 824, -1649, 502, 546, 1000, 927, 932, 810, 
-4, -1654, -1649, 829, 822, -1651, 502, 536, 990, 907, 907, 805, 
-9, -1668, -1659, 839, 824, -1664, 502, 527, 971, 893, 883, 800, 
-4, -1678, -1673, 841, 834, -1676, 507, 522, 946, 863, 868, 780, 
-19, -1683, -1664, 851, 822, -1673, 512, 522, 932, 839, 858, 766, 
-29, -1698, -1668, 863, 819, -1683, 512, 522, 912, 824, 844, 746, 
-34, -1708, -1673, 871, 819, -1690, 512, 507, 902, 805, 829, 727, 
-39, -1717, -1678, 878, 819, -1698, 531, 512, 888, 775, 810, 707, 
-48, -1737, -1688, 893, 819, -1712, 536, 507, 878, 756, 790, 692, 
-53, -1761, -1708, 907, 827, -1734, 541, 502, 863, 741, 771, 683, 
-68, -1776, -1708, 922, 819, -1742, 546, 497, 849, 722, 746, 663, 
-78, -1786, -1708, 932, 814, -1747, 561, 492, 849, 702, 732, 639, 
-87, -1805, -1717, 946, 814, -1761, 566, 492, 839, 683, 707, 619, 
-97, -1810, -1712, 954, 807, -1761, 566, 492, 834, 663, 697, 610, 
-107, -1820, -1712, 963, 802, -1766, 570, 488, 824, 653, 683, 600, 
-107, -1834, -1727, 971, 810, -1781, 566, 497, 814, 644, 678, 595, 
-112, -1844, -1732, 978, 810, -1788, 570, 497, 810, 629, 668, 580, 
-122, -1849, -1727, 985, 802, -1788, 575, 497, 795, 619, 653, 566, 
-131, -1859, -1727, 995, 797, -1793, 580, 492, 795, 605, 644, 551, 
-131, -1873, -1742, 1002, 805, -1808, 595, 483, 785, 595, 629, 531, 
-131, -1878, -1747, 1005, 807, -1812, 600, 483, 785, 580, 614, 522, 
-136, -1888, -1751, 1012, 807, -1820, 605, 483, 780, 570, 605, 517, 
-146, -1893, -1747, 1019, 800, -1820, 605, 483, 775, 556, 595, 507, 
-165, -1912, -1747, 1039, 790, -1830, 610, 497, 771, 551, 590, 507, 
-165, -1922, -1756, 1044, 795, -1839, 610, 497, 766, 541, 590, 497, 
-170, -1932, -1761, 1051, 795, -1847, 614, 502, 766, 536, 580, 488, 
-180, -1937, -1756, 1058, 788, -1847, 614, 502, 766, 531, 575, 488, 
-180, -1947, -1766, 1063, 793, -1856, 629, 512, 771, 522, 566, 483, 
-180, -1947, -1766, 1063, 793, -1856, 629, 512, 766, 522, 561, 478, 
-185, -1952, -1766, 1068, 790, -1859, 634, 507, 761, 517, 556, 478, 
-185, -1956, -1771, 1071, 793, -1864, 634, 502, 761, 512, 551, 478, 
-180, -1952, -1771, 1066, 795, -1861, 624, 502, 766, 512, 551, 468, 
-175, -1947, -1771, 1061, 797, -1859, 624, 502, 761, 512, 546, 468, 
-175, -1947, -1771, 1061, 797, -1859, 624, 502, 761, 512, 541, 468, 
-175, -1956, -1781, 1066, 802, -1869, 629, 502, 761, 507, 541, 468, 
-175, -1947, -1771, 1061, 797, -1859, 619, 502, 761, 507, 551, 473, 
-175, -1952, -1776, 1063, 800, -1864, 619, 502, 761, 507, 551, 473, 
-175, -1952, -1776, 1063, 800, -1864, 619, 507, 761, 507, 551, 478, 
-175, -1961, -1786, 1068, 805, -1873, 619, 507, 771, 507, 546, 478, 
-185, -1952, -1766, 1068, 790, -1859, 610, 507, 766, 492, 536, 473, 
-190, -1966, -1776, 1078, 793, -1871, 619, 502, 761, 492, 536, 468, 
-190, -1966, -1776, 1078, 793, -1871, 619, 502, 761, 492, 541, 463, 
-190, -1971, -1781, 1080, 795, -1876, 624, 502, 761, 492, 541, 458, 
-190, -1976, -1786, 1083, 797, -1881, 624, 502, 761, 492, 536, 458, 
-190, -1981, -1790, 1085, 800, -1886, 634, 502, 761, 492, 536, 458, 
-190, -1981, -1790, 1085, 800, -1886, 639, 502, 761, 492, 536, 458, 
-190, -1976, -1786, 1083, 797, -1881, 639, 502, 761, 497, 531, 458, 
-185, -1971, -1786, 1078, 800, -1878, 629, 492, 761, 488, 541, 458, 
-185, -1971, -1786, 1078, 800, -1878, 629, 497, 761, 488, 541, 453, 
-185, -1971, -1786, 1078, 800, -1878, 629, 497, 761, 488, 541, 453, 
-180, -1976, -1795, 1078, 807, -1886, 624, 497, 761, 488, 541, 453, 
-185, -1976, -1790, 1080, 802, -1883, 624, 488, 761, 488, 531, 453, 
-185, -1976, -1790, 1080, 802, -1883, 624, 488, 761, 488, 531, 453, 
-190, -1976, -1786, 1083, 797, -1881, 624, 483, 761, 488, 531, 453, 
-190, -1976, -1786, 1083, 797, -1881, 624, 483, 766, 492, 536, 453, 
-190, -1966, -1776, 1078, 793, -1871, 624, 497, 761, 492, 536, 458, 
-190, -1971, -1781, 1080, 795, -1876, 624, 497, 761, 492, 536, 458, 
-190, -1981, -1790, 1085, 800, -1886, 629, 497, 761, 497, 541, 458, 
-190, -1986, -1795, 1088, 802, -1891, 634, 507, 761, 497, 546, 458, 
-190, -1986, -1795, 1088, 802, -1891, 644, 497, 756, 492, 541, 453, 
-190, -1991, -1800, 1090, 805, -1895, 644, 502, 756, 492, 541, 453, 
-190, -1991, -1800, 1090, 805, -1895, 644, 502, 761, 497, 541, 458, 
-190, -1986, -1795, 1088, 802, -1891, 644, 507, 766, 507, 541, 463, 
-180, -1981, -1800, 1080, 810, -1891, 634, 502, 756, 502, 541, 453, 
-180, -1976, -1795, 1078, 807, -1886, 639, 507, 761, 497, 536, 453, 
-180, -1971, -1790, 1076, 805, -1881, 639, 502, 761, 492, 536, 458, 
-180, -1966, -1786, 1073, 802, -1876, 639, 497, 761, 488, 536, 458, 
-180, -1976, -1795, 1078, 807, -1886, 639, 492, 766, 497, 536, 468, 
-180, -1976, -1795, 1078, 807, -1886, 639, 492, 771, 497, 536, 468, 
-180, -1976, -1795, 1078, 807, -1886, 634, 492, 771, 497, 536, 468, 
-180, -1976, -1795, 1078, 807, -1886, 634, 492, 775, 497, 536, 468, 
-170, -1976, -1805, 1073, 817, -1891, 644, 492, 775, 502, 536, 458, 
-170, -1971, -1800, 1071, 814, -1886, 644, 497, 775, 502, 536, 458, 
-175, -1971, -1795, 1073, 810, -1883, 649, 497, 775, 502, 536, 458, 
-175, -1971, -1795, 1073, 810, -1883, 649, 497, 775, 502, 536, 458, 
-180, -1971, -1790, 1076, 805, -1881, 644, 507, 785, 502, 536, 468, 
-180, -1971, -1790, 1076, 805, -1881, 644, 507, 785, 497, 536, 468, 
-180, -1971, -1790, 1076, 805, -1881, 644, 507, 785, 497, 536, 468, 
-180, -1971, -1790, 1076, 805, -1881, 644, 512, 785, 497, 536, 468, 
-180, -1971, -1790, 1076, 805, -1881, 644, 502, 775, 497, 536, 468, 
-180, -1971, -1790, 1076, 805, -1881, 644, 502, 775, 497, 536, 468, 
-175, -1971, -1795, 1073, 810, -1883, 639, 502, 775, 497, 536, 468, 
-175, -1971, -1795, 1073, 810, -1883, 639, 502, 775, 497, 536, 468, 
-175, -1971, -1795, 1073, 810, -1883, 649, 502, 785, 507, 536, 468, 
-175, -1971, -1795, 1073, 810, -1883, 649, 502, 785, 507, 536, 473, 
-175, -1971, -1795, 1073, 810, -1883, 649, 502, 785, 507, 536, 473, 
-175, -1971, -1795, 1073, 810, -1883, 649, 502, 785, 507, 536, 468, 
-165, -1961, -1795, 1063, 814, -1878, 644, 488, 785, 507, 531, 468, 
-165, -1961, -1795, 1063, 814, -1878, 639, 488, 785, 507, 541, 478, 
-165, -1961, -1795, 1063, 814, -1878, 634, 488, 785, 512, 541, 478, 
-170, -1956, -1786, 1063, 807, -1871, 629, 488, 785, 512, 541, 478, 
-170, -1966, -1795, 1068, 812, -1881, 644, 492, 785, 512, 546, 468, 
-170, -1966, -1795, 1068, 812, -1881, 644, 497, 785, 512, 546, 468, 
-170, -1966, -1795, 1068, 812, -1881, 644, 502, 785, 512, 546, 468, 
-170, -1966, -1795, 1068, 812, -1881, 634, 512, 790, 512, 546, 468, 
-170, -1956, -1786, 1063, 807, -1871, 644, 502, 785, 512, 536, 473, 
-170, -1956, -1786, 1063, 807, -1871, 644, 502, 785, 507, 536, 473, 
-170, -1956, -1786, 1063, 807, -1871, 644, 502, 785, 507, 536, 473, 
-170, -1947, -1776, 1058, 802, -1861, 644, 502, 785, 507, 536, 473, 
-180, -1932, -1751, 1056, 785, -1842, 639, 492, 780, 502, 527, 463, 
-180, -1912, -1732, 1046, 775, -1822, 634, 483, 771, 497, 522, 458, 
-180, -1893, -1712, 1037, 766, -1803, 629, 473, 766, 492, 517, 453, 
-180, -1869, -1688, 1024, 753, -1778, 624, 463, 761, 488, 507, 448, 
-170, -1839, -1668, 1005, 749, -1754, 605, 444, 756, 468, 497, 434, 
-170, -1815, -1644, 993, 736, -1729, 595, 429, 751, 463, 492, 429, 
-170, -1810, -1639, 990, 734, -1725, 580, 429, 746, 463, 488, 424, 
-170, -1805, -1634, 988, 732, -1720, 570, 429, 741, 458, 483, 414, 
-161, -1786, -1625, 973, 732, -1705, 575, 419, 727, 453, 473, 405, 
-161, -1776, -1615, 968, 727, -1695, 570, 419, 727, 448, 473, 405, 
-161, -1766, -1605, 963, 722, -1686, 570, 419, 732, 444, 478, 400, 
-161, -1756, -1595, 958, 717, -1676, 570, 419, 732, 439, 478, 400, 
-170, -1742, -1571, 956, 700, -1656, 561, 409, 727, 424, 473, 390, 
-170, -1732, -1561, 951, 695, -1647, 566, 409, 722, 419, 473, 390, 
-170, -1722, -1551, 946, 690, -1637, 566, 409, 717, 419, 468, 390, 
-170, -1712, -1542, 941, 685, -1627, 566, 409, 712, 424, 458, 390, 
-170, -1693, -1522, 932, 675, -1607, 556, 400, 702, 414, 448, 385, 
