I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, -126, -283, -14, 219, -204, -63, -39, -14, -63, 204, 14, 
146, -122, -268, -12, 207, -195, -53, -34, -4, -48, 209, 14, 
151, -117, -268, -17, 209, -192, -43, -34, 9, -43, 219, 19, 
146, -126, -273, -9, 209, -200, -43, -29, 9, -39, 224, 24, 
131, -136, -268, 2, 200, -202, -48, -24, 9, -39, 229, 24, 
136, -136, -273, 0, 204, -204, -53, -34, 14, -39, 234, 24, 
151, -136, -287, -7, 219, -212, -63, -43, 9, -43, 229, 24, 
151, -136, -287, -7, 219, -212, -63, -48, 4, -43, 224, 24, 
141, -131, -273, -4, 207, -202, -48, -48, 14, -34, 234, 29, 
141, -131, -273, -4, 207, -202, -39, -53, 19, -29, 234, 29, 
161, -131, -292, -14, 226, -212, -43, -58, 14, -34, 224, 24, 
165, -131, -297, -17, 231, -214, -34, -43, 19, -34, 224, 24, 
165, -131, -297, -17, 231, -214, -19, -24, 29, -29, 229, 29, 
185, -136, -322, -24, 253, -229, -24, -39, 19, -39, 214, 14, 
204, -136, -341, -34, 273, -239, -34, -53, 9, -58, 195, -9, 
204, -136, -341, -34, 273, -239, -29, -43, 14, -58, 195, -9, 
190, -141, -331, -24, 261, -236, -14, -19, 24, -53, 200, -4, 
185, -146, -331, -19, 258, -239, -9, -14, 29, -53, 200, -4, 
175, -151, -326, -12, 251, -239, -14, -19, 29, -58, 195, -9, 
146, -156, -302, 4, 224, -229, -9, -9, 39, -48, 195, -4, 
131, -156, -287, 12, 209, -222, -4, 4, 43, -43, 200, 0, 
146, -156, -302, 4, 224, -229, 4, 19, 48, -43, 204, 9, 
161, -161, -322, 0, 241, -241, 4, 24, 43, -48, 204, 9, 
136, -161, -297, 12, 217, -229, 9, 34, 48, -39, 214, 14, 
73, -151, -224, 39, 148, -187, 34, 68, 63, -9, 239, 39, 
48, -156, -204, 53, 126, -180, 43, 87, 78, 9, 253, 58, 
63, -175, -239, 56, 151, -207, 24, 73, 73, -4, 248, 39, 
58, -180, -239, 61, 148, -209, 19, 68, 73, -9, 253, 34, 
43, -161, -204, 58, 124, -183, 34, 78, 82, 4, 258, 43, 
68, -156, -224, 43, 146, -190, 39, 82, 82, 4, 253, 39, 
102, -170, -273, 34, 187, -222, 24, 78, 68, -9, 239, 29, 
122, -180, -302, 29, 212, -241, 19, 68, 58, -24, 229, 19, 
112, -165, -278, 26, 195, -222, 19, 68, 63, -19, 229, 19, 
92, -146, -239, 26, 165, -192, 19, 87, 63, -19, 229, 19, 
87, -151, -239, 31, 163, -195, 24, 107, 63, -14, 234, 24, 
92, -161, -253, 34, 173, -207, 34, 112, 68, -14, 234, 24, 
107, -156, -263, 24, 185, -209, 29, 107, 68, -19, 229, 14, 
122, -156, -278, 17, 200, -217, 24, 102, 68, -14, 229, 9, 
126, -156, -283, 14, 204, -219, 19, 102, 68, -9, 234, 19, 
131, -151, -283, 9, 207, -217, 19, 97, 68, -9, 234, 14, 
126, -161, -287, 17, 207, -224, 19, 87, 73, -9, 239, 14, 
117, -180, -297, 31, 207, -239, 24, 78, 73, -9, 239, 14, 
126, -190, -317, 31, 222, -253, 14, 73, 63, -14, 229, 9, 
151, -175, -326, 12, 239, -251, 4, 68, 43, -29, 224, 4, 
165, -165, -331, 0, 248, -248, 9, 73, 48, -29, 219, 0, 
161, -170, -331, 4, 246, -251, 9, 78, 58, -24, 224, 0, 
151, -170, -322, 9, 236, -246, 9, 82, 58, -24, 224, 4, 
151, -165, -317, 7, 234, -241, 9, 82, 58, -24, 224, 4, 
151, -170, -322, 9, 236, -246, 14, 82, 63, -19, 224, 4, 
136, -161, -297, 12, 217, -229, 24, 92, 73, -14, 229, 9, 
112, -161, -273, 24, 192, -217, 34, 112, 78, -4, 239, 14, 
102, -170, -273, 34, 187, -222, 29, 107, 78, -4, 239, 19, 
102, -175, -278, 36, 190, -226, 24, 82, 73, -9, 234, 14, 
102, -175, -278, 36, 190, -226, 24, 78, 73, -9, 234, 14, 
97, -175, -273, 39, 185, -224, 34, 87, 78, 0, 244, 19, 
97, -195, -292, 48, 195, -244, 39, 87, 78, 4, 244, 14, 
87, -204, -292, 58, 190, -248, 39, 87, 78, -4, 239, 9, 
78, -190, -268, 56, 173, -229, 34, 102, 73, -9, 239, 14, 
102, -175, -278, 36, 190, -226, 24, 112, 68, -4, 239, 14, 
131, -175, -307, 21, 219, -241, 14, 107, 68, -9, 229, 4, 
146, -180, -326, 17, 236, -253, 14, 107, 68, -9, 229, 4, 
151, -175, -326, 12, 239, -251, 14, 112, 73, -4, 229, 4, 
146, -180, -326, 17, 236, -253, 19, 102, 73, -4, 234, 4, 
141, -185, -326, 21, 234, -256, 24, 78, 78, 0, 234, 9, 
151, -165, -317, 7, 234, -241, 29, 63, 82, 4, 239, 14, 
175, -141, -317, -17, 246, -229, 14, 53, 82, -9, 234, 9, 
170, -161, -331, -4, 251, -246, 14, 43, 78, -19, 234, 0, 
117, -190, -307, 36, 212, -248, 34, 48, 78, -4, 244, 4, 
122, -190, -312, 34, 217, -251, 34, 53, 68, 0, 244, 4, 
170, -175, -346, 2, 258, -261, 14, 53, 53, -14, 229, -4, 
175, -175, -351, 0, 263, -263, 14, 53, 53, -19, 224, -4, 
156, -165, -322, 4, 239, -244, 19, 68, 58, -9, 229, 4, 
151, -146, -297, -2, 224, -222, 29, 92, 73, 4, 248, 24, 
117, -146, -263, 14, 190, -204, 39, 117, 92, 24, 263, 39, 
78, -151, -229, 36, 153, -190, 43, 131, 102, 29, 268, 39, 
82, -141, -224, 29, 153, -183, 48, 131, 102, 24, 268, 39, 
97, -151, -248, 26, 173, -200, 48, 131, 97, 29, 263, 39, 
126, -170, -297, 21, 212, -234, 43, 117, 87, 24, 258, 29, 
156, -175, -331, 9, 244, -253, 34, 97, 68, 14, 248, 14, 
141, -170, -312, 14, 226, -241, 29, 97, 78, 19, 253, 19, 
102, -170, -273, 34, 187, -222, 34, 107, 87, 29, 268, 34, 
122, -170, -292, 24, 207, -231, 29, 102, 73, 19, 258, 24, 
161, -170, -331, 4, 246, -251, 9, 87, 63, 0, 244, 9, 
156, -175, -331, 9, 244, -253, 4, 87, 68, 4, 244, 14, 
136, -170, -307, 17, 222, -239, 4, 87, 63, 9, 244, 9, 
131, -175, -307, 21, 219, -241, 9, 82, 63, 4, 239, 9, 
126, -185, -312, 29, 219, -248, 24, 82, 73, 19, 253, 19, 
141, -190, -331, 24, 236, -261, 24, 78, 68, 19, 253, 14, 
175, -175, -351, 0, 263, -263, 14, 68, 53, 0, 239, 4, 
170, -170, -341, 0, 256, -256, 24, 87, 58, 0, 244, 9, 
146, -180, -326, 17, 236, -253, 39, 117, 73, 14, 248, 14, 
117, -170, -287, 26, 202, -229, 39, 126, 78, 14, 248, 14, 
102, -151, -253, 24, 178, -202, 43, 126, 82, 19, 253, 14, 
126, -151, -278, 12, 202, -214, 39, 117, 82, 14, 253, 19, 
141, -156, -297, 7, 219, -226, 34, 112, 82, 14, 258, 24, 
136, -156, -292, 9, 214, -224, 39, 122, 82, 19, 263, 24, 
136, -161, -297, 12, 217, -229, 34, 131, 82, 14, 253, 24, 
122, -170, -292, 24, 207, -231, 29, 131, 82, 19, 248, 19, 
107, -170, -278, 31, 192, -224, 29, 117, 78, 19, 253, 24, 
126, -170, -297, 21, 212, -234, 24, 107, 68, 14, 248, 19, 
136, -170, -307, 17, 222, -239, 24, 102, 68, 19, 244, 14, 
122, -170, -292, 24, 207, -231, 34, 97, 73, 29, 253, 24, 
126, -175, -302, 24, 214, -239, 24, 82, 63, 24, 253, 19, 
146, -185, -331, 19, 239, -258, 14, 63, 53, 4, 244, 4, 
156, -180, -336, 12, 246, -258, 14, 58, 53, -4, 239, -4, 
170, -175, -346, 2, 258, -261, 14, 58, 53, 0, 234, -9, 
195, -175, -370, -9, 283, -273, 0, 43, 48, -9, 224, -19, 
185, -180, -366, -2, 275, -273, 0, 43, 53, -9, 224, -19, 
122, -190, -312, 34, 217, -251, 24, 68, 63, 4, 239, -9, 
63, -195, -258, 65, 161, -226, 43, 92, 73, 24, 248, 9, 
63, -180, -244, 58, 153, -212, 53, 92, 82, 29, 258, 19, 
87, -170, -258, 41, 173, -214, 58, 92, 92, 29, 258, 24, 
87, -170, -258, 41, 173, -214, 68, 102, 92, 29, 253, 14, 
97, -170, -268, 36, 183, -219, 68, 87, 87, 24, 248, 9, 
126, -165, -292, 19, 209, -229, 58, 63, 87, 24, 244, 4, 
131, -170, -302, 19, 217, -236, 53, 58, 92, 24, 253, 9, 
112, -175, -287, 31, 200, -231, 48, 53, 87, 24, 253, 9, 
87, -165, -253, 39, 170, -209, 48, 43, 82, 24, 253, 0, 
92, -151, -244, 29, 168, -197, 53, 39, 73, 14, 244, -4, 
122, -151, -273, 14, 197, -212, 48, 34, 68, 14, 239, -4, 
141, -156, -297, 7, 219, -226, 43, 39, 63, 14, 239, -4, 
151, -165, -317, 7, 234, -241, 39, 24, 63, 14, 234, -4, 
156, -180, -336, 12, 246, -258, 29, 14, 58, 4, 234, -4, 
151, -185, -336, 17, 244, -261, 24, 24, 53, -4, 239, -9, 
141, -185, -326, 21, 234, -256, 29, 48, 63, 4, 244, -4, 
122, -185, -307, 31, 214, -246, 43, 58, 73, 19, 253, 4, 
97, -185, -283, 43, 190, -234, 53, 73, 73, 24, 258, 14, 
87, -185, -273, 48, 180, -229, 58, 78, 78, 34, 263, 19, 
92, -190, -283, 48, 187, -236, 58, 78, 82, 29, 258, 14, 
97, -190, -287, 46, 192, -239, 63, 78, 82, 24, 253, 9, 
92, -190, -283, 48, 187, -236, 63, 82, 78, 24, 253, 4, 
102, -190, -292, 43, 197, -241, 58, 82, 73, 19, 244, 0, 
97, -195, -292, 48, 195, -244, 58, 78, 73, 19, 244, 0, 
92, -195, -287, 51, 190, -241, 63, 82, 73, 19, 244, 4, 
117, -190, -307, 36, 212, -248, 53, 68, 68, 14, 234, -4, 
141, -180, -322, 19, 231, -251, 43, 39, 68, 14, 234, -14, 
146, -156, -302, 4, 224, -229, 63, 34, 92, 48, 263, 4, 
131, -122, -253, -4, 192, -187, 107, 58, 136, 92, 302, 43, 
73, -204, -278, 65, 175, -241, 73, 34, 78, 43, 258, 4, 
24, -297, -322, 136, 173, -309, 14, 0, -4, -24, 190, -53, 
78, -234, -312, 78, 195, -273, 34, 29, 39, 4, 219, -19, 
131, -180, -312, 24, 222, -246, 43, 48, 73, 29, 244, 4, 
117, -219, -336, 51, 226, -278, 29, 39, 48, 0, 229, -19, 
97, -209, -307, 56, 202, -258, 43, 58, 53, 9, 234, -9, 
117, -175, -292, 29, 204, -234, 53, 87, 73, 29, 253, 4, 
136, -170, -307, 17, 222, -239, 34, 82, 58, 24, 244, -9, 
131, -175, -307, 21, 219, -241, 24, 82, 48, 19, 244, -14, 
117, -175, -292, 29, 204, -234, 39, 97, 53, 39, 253, -4, 
97, -165, -263, 34, 180, -214, 53, 102, 68, 53, 263, 4, 
48, -170, -219, 61, 134, -195, 63, 97, 87, 58, 268, 19, 
14, -175, -190, 80, 102, -183, 73, 87, 97, 63, 283, 34, 
48, -170, -219, 61, 134, -195, 78, 87, 92, 58, 278, 34, 
102, -165, -268, 31, 185, -217, 68, 82, 87, 48, 268, 29, 
102, -161, -263, 29, 183, -212, 68, 78, 87, 48, 263, 29, 
97, -151, -248, 26, 173, -200, 78, 82, 92, 53, 273, 34, 
122, -151, -273, 14, 197, -212, 73, 82, 92, 53, 268, 24, 
151, -151, -302, 0, 226, -226, 53, 78, 92, 58, 263, 19, 
151, -141, -292, -4, 222, -217, 48, 73, 92, 58, 263, 19, 
146, -126, -273, -9, 209, -200, 58, 73, 97, 63, 268, 19, 
151, -117, -268, -17, 209, -192, 58, 63, 107, 68, 273, 24, 
146, -126, -273, -9, 209, -200, 58, 58, 112, 73, 283, 29, 
146, -126, -273, -9, 209, -200, 58, 58, 112, 73, 283, 34, 
200, -107, -307, -46, 253, -207, 43, 63, 107, 68, 278, 34, 
234, -107, -341, -63, 287, -224, 48, 73, 112, 73, 278, 29, 
200, -102, -302, -48, 251, -202, 63, 92, 126, 82, 292, 43, 
141, -92, -234, -24, 187, -163, 82, 117, 141, 102, 307, 68, 
102, -97, -200, -2, 151, -148, 92, 126, 151, 112, 317, 73, 
107, -117, -224, 4, 165, -170, 87, 112, 151, 107, 307, 63, 
141, -117, -258, -12, 200, -187, 68, 92, 136, 92, 297, 48, 
165, -112, -278, -26, 222, -195, 63, 92, 136, 87, 292, 43, 
146, -92, -239, -26, 192, -165, 68, 112, 161, 102, 307, 58, 
107, -87, -195, -9, 151, -141, 73, 131, 170, 117, 317, 78, 
112, -102, -214, -4, 163, -158, 43, 126, 151, 107, 307, 73, 
151, -107, -258, -21, 204, -183, 9, 107, 131, 97, 297, 58, 
151, -97, -248, -26, 200, -173, 0, 102, 141, 107, 317, 63, 
141, -87, -229, -26, 185, -158, 0, 107, 141, 117, 331, 78, 
170, -92, -263, -39, 217, -178, -9, 102, 122, 112, 326, 68, 
170, -87, -258, -41, 214, -173, -4, 97, 122, 107, 322, 63, 
136, -82, -219, -26, 178, -151, 0, 102, 126, 117, 331, 73, 
136, -87, -224, -24, 180, -156, -4, 107, 126, 117, 331, 78, 
161, -97, -258, -31, 209, -178, -4, 102, 117, 107, 317, 63, 
165, -117, -283, -24, 224, -200, -4, 73, 107, 97, 307, 43, 
161, -122, -283, -19, 222, -202, -9, 58, 97, 92, 302, 43, 
175, -102, -278, -36, 226, -190, -9, 53, 97, 92, 302, 48, 
214, -82, -297, -65, 256, -190, -14, 43, 92, 87, 292, 48, 
248, -92, -341, -78, 295, -217, -24, 14, 73, 68, 268, 19, 
229, -122, -351, -53, 290, -236, -24, 4, 58, 53, 253, 9, 
151, -141, -292, -4, 222, -217, -4, 29, 78, 68, 268, 29, 
107, -151, -258, 21, 183, -204, 14, 63, 92, 82, 283, 39, 
117, -161, -278, 21, 197, -219, 14, 63, 87, 73, 283, 29, 
126, -161, -287, 17, 207, -224, 19, 63, 78, 73, 278, 24, 
126, -165, -292, 19, 209, -229, 14, 68, 78, 73, 273, 24, 
136, -175, -312, 19, 224, -244, 0, 68, 63, 58, 258, 9, 
126, -175, -302, 24, 214, -239, 4, 73, 53, 48, 248, 4, 
102, -175, -278, 36, 190, -226, 9, 87, 58, 53, 253, 4, 
117, -195, -312, 39, 214, -253, 4, 92, 53, 43, 239, -4, 
156, -209, -366, 26, 261, -287, 4, 78, 39, 29, 224, -19, 
156, -209, -366, 26, 261, -287, 19, 68, 39, 24, 219, -14, 
126, -214, -341, 43, 234, -278, 34, 53, 53, 34, 229, -9, 
131, -209, -341, 39, 236, -275, 34, 39, 48, 34, 234, -14, 
151, -204, -356, 26, 253, -280, 34, 24, 48, 29, 234, -19, 
146, -200, -346, 26, 246, -273, 43, 24, 48, 39, 239, -19, 
141, -195, -336, 26, 239, -265, 43, 24, 43, 34, 234, -24, 
146, -204, -351, 29, 248, -278, 48, 9, 34, 29, 224, -29, 
161, -209, -370, 24, 265, -290, 39, -9, 29, 24, 224, -34, 
156, -204, -361, 24, 258, -283, 39, -19, 24, 19, 224, -34, 
112, -219, -331, 53, 222, -275, 58, -9, 34, 34, 229, -24, 
82, -229, -312, 73, 197, -270, 78, 9, 43, 43, 234, -19, 
136, -224, -361, 43, 248, -292, 63, 14, 29, 24, 219, -34, 
190, -224, -414, 17, 302, -319, 43, 9, 19, 14, 200, -48, 
190, -219, -409, 14, 300, -314, 29, 9, 14, 14, 200, -48, 
141, -224, -366, 41, 253, -295, 34, 9, 14, 14, 204, -48, 
87, -234, -322, 73, 204, -278, 48, 34, 29, 24, 219, -39, 
63, -229, -292, 82, 178, -261, 63, 68, 58, 53, 239, -14, 
68, -204, -273, 68, 170, -239, 73, 97, 82, 68, 253, 4, 
92, -190, -283, 48, 187, -236, 73, 102, 78, 63, 253, 4, 
102, -204, -307, 51, 204, -256, 63, 78, 58, 53, 234, -14, 
78, -209, -287, 65, 183, -248, 63, 63, 53, 53, 229, -19, 
58, -204, -263, 73, 161, -234, 78, 63, 68, 68, 244, -4, 
53, -204, -258, 75, 156, -231, 92, 63, 73, 63, 244, -9, 
43, -204, -248, 80, 146, -226, 102, 58, 73, 53, 244, -14, 
48, -209, -258, 80, 153, -234, 97, 34, 68, 43, 239, -19, 
58, -224, -283, 82, 170, -253, 87, 14, 63, 48, 239, -24, 
53, -229, -283, 87, 168, -256, 82, 24, 73, 53, 244, -14, 
48, -224, -273, 87, 161, -248, 82, 48, 68, 58, 248, 0, 
43, -224, -268, 90, 156, -246, 78, 58, 63, 58, 244, 0, 
48, -229, -278, 90, 163, -253, 73, 63, 63, 58, 239, -9, 
78, -214, -292, 68, 185, -253, 68, 58, 58, 53, 229, -14, 
97, -204, -302, 53, 200, -253, 63, 53, 53, 48, 224, -14, 
87, -200, -287, 56, 187, -244, 68, 58, 58, 53, 224, -14, 
63, -195, -258, 65, 161, -226, 78, 68, 68, 58, 234, -9, 
58, -200, -258, 70, 158, -229, 82, 63, 68, 53, 239, -9, 
73, -204, -278, 65, 175, -241, 82, 63, 68, 39, 229, -19, 
87, -195, -283, 53, 185, -239, 82, 68, 68, 34, 219, -29, 
97, -200, -297, 51, 197, -248, 82, 68, 63, 43, 219, -29, 
92, -200, -292, 53, 192, -246, 92, 63, 73, 53, 229, -19, 
73, -200, -273, 63, 173, -236, 112, 78, 82, 63, 234, -4, 
68, -200, -268, 65, 168, -234, 107, 78, 82, 68, 234, 0, 
92, -204, -297, 56, 195, -251, 87, 58, 73, 68, 229, -9, 
97, -195, -292, 48, 195, -244, 87, 63, 73, 73, 234, -4, 
63, -190, -253, 63, 158, -222, 92, 73, 78, 73, 244, 9, 
48, -190, -239, 70, 143, -214, 87, 73, 78, 73, 248, 9, 
68, -185, -253, 58, 161, -219, 87, 63, 78, 73, 248, 4, 
82, -185, -268, 51, 175, -226, 87, 63, 78, 82, 248, 4, 
73, -185, -258, 56, 165, -222, 92, 68, 82, 87, 253, 0, 
68, -170, -239, 51, 153, -204, 97, 73, 82, 87, 248, 4, 
82, -156, -239, 36, 161, -197, 92, 68, 78, 82, 239, 4, 
87, -156, -244, 34, 165, -200, 82, 68, 78, 87, 244, 4, 
78, -161, -239, 41, 158, -200, 82, 73, 82, 97, 253, 9, 
63, -165, -229, 51, 146, -197, 87, 68, 92, 97, 258, 19, 
73, -165, -239, 46, 156, -202, 82, 53, 87, 92, 253, 14, 
82, -170, -253, 43, 168, -212, 78, 58, 87, 97, 258, 14, 
63, -175, -239, 56, 151, -207, 87, 68, 97, 107, 268, 19, 
53, -175, -229, 61, 141, -202, 92, 63, 97, 107, 268, 24, 
58, -180, -239, 61, 148, -209, 78, 53, 92, 92, 258, 14, 
63, -185, -248, 61, 156, -217, 68, 53, 82, 82, 248, 9, 
97, -175, -273, 39, 185, -224, 63, 58, 78, 78, 248, 9, 
151, -161, -312, 4, 231, -236, 43, 68, 73, 63, 234, 4, 
170, -161, -331, -4, 251, -246, 39, 87, 73, 73, 239, 9, 
180, -156, -336, -12, 258, -246, 39, 126, 92, 87, 263, 24, 
244, -146, -390, -48, 317, -268, 19, 161, 107, 92, 273, 29, 
341, -131, -473, -104, 407, -302, -4, 200, 107, 97, 278, 39, 
429, -117, -546, -156, 488, -331, -19, 253, 107, 112, 297, 53, 
483, -112, -595, -185, 539, -353, -34, 351, 117, 126, 322, 73, 
527, -117, -644, -204, 585, -380, -43, 448, 136, 131, 331, 82, 
570, -136, -707, -217, 639, -422, -48, 527, 141, 131, 322, 73, 
600, -141, -741, -229, 671, -441, -34, 610, 165, 131, 322, 68, 
570, -136, -707, -217, 639, -422, 4, 678, 209, 136, 322, 63, 
478, -165, -644, -156, 561, -405, 48, 702, 244, 136, 312, 39, 
366, -209, -575, -78, 470, -392, 97, 692, 278, 146, 302, 19, 
263, -204, -468, -29, 366, -336, 141, 649, 302, 165, 312, 24, 
170, -165, -336, -2, 253, -251, 165, 556, 317, 190, 326, 48, 
78, -131, -209, 26, 143, -170, 185, 424, 322, 214, 346, 73, 
-24, -117, -92, 70, 34, -104, 204, 268, 307, 239, 370, 92, 
-141, -107, 34, 124, -87, -36, 239, 78, 263, 239, 375, 107, 
-214, -82, 131, 148, -173, 24, 253, -146, 185, 209, 351, 87, 
-263, -68, 195, 165, -229, 63, 239, -351, 78, 151, 302, 48, 
-287, -87, 200, 187, -244, 56, 209, -502, -39, 87, 248, 9, 
-268, -112, 156, 190, -212, 21, 175, -614, -146, 9, 175, -43, 
-248, -136, 112, 192, -180, -12, 146, -717, -244, -68, 102, -97, 
-253, -180, 73, 217, -163, -53, 107, -790, -322, -126, 43, -141, 
-239, -239, 0, 239, -119, -119, 48, -810, -385, -175, -4, -180, 
-214, -297, -82, 256, -65, -190, 29, -766, -424, -229, -53, -229, 
-214, -366, -151, 290, -31, -258, 39, -722, -444, -273, -92, -273, 
-219, -419, -200, 319, -9, -309, 48, -722, -453, -283, -107, -287, 
-219, -429, -209, 324, -4, -319, 58, -702, -444, -273, -102, -278, 
-204, -429, -224, 317, 9, -326, 63, -639, -424, -258, -87, -273, 
-180, -419, -239, 300, 29, -329, 63, -566, -395, -239, -73, -268, 
-151, -405, -253, 278, 51, -329, 63, -468, -356, -214, -58, -248, 
-126, -380, -253, 253, 63, -317, 73, -370, -297, -190, -34, -229, 
-102, -361, -258, 231, 78, -309, 78, -287, -239, -161, 0, -204, 
-68, -331, -263, 200, 97, -297, 87, -204, -175, -122, 34, -175, 
-39, -297, -258, 168, 109, -278, 102, -117, -107, -68, 78, -136, 
-9, -263, -253, 136, 122, -258, 122, -43, -48, -29, 122, -102, 
19, -248, -268, 114, 143, -258, 131, -9, -19, 0, 146, -82, 
24, -244, -268, 109, 146, -256, 136, 4, -9, 19, 165, -63, 
29, -244, -273, 107, 151, -258, 122, 19, -4, 24, 170, -63, 
34, -248, -283, 107, 158, -265, 112, 34, -4, 24, 170, -63, 
34, -253, -287, 109, 161, -270, 97, 39, -4, 24, 170, -63, 
68, -253, -322, 92, 195, -287, 78, 39, -9, 14, 165, -73, 
82, -253, -336, 85, 209, -295, 73, 53, 4, 14, 161, -78, 
58, -248, -307, 95, 183, -278, 73, 68, 29, 29, 165, -68, 
34, -244, -278, 104, 156, -261, 78, 78, 48, 43, 170, -53, 
4, -248, -253, 122, 129, -251, 87, 87, 68, 58, 190, -43, 
-9, -239, -229, 124, 109, -234, 97, 92, 87, 78, 219, -24, 
43, -214, -258, 85, 151, -236, 87, 78, 87, 87, 234, -24, 
