I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -29, 0, 29, -14, -14, 244, -136, -29, 380, 614, -78, 
-19, -24, -4, 21, -7, -14, 234, -146, -29, 390, 605, -87, 
-9, -19, -9, 14, 0, -14, 234, -146, -29, 390, 605, -87, 
0, -14, -14, 7, 7, -14, 234, -146, -29, 390, 605, -87, 
9, -9, -19, 0, 14, -14, 234, -146, -29, 390, 605, -87, 
19, -14, -34, -2, 26, -24, 234, -156, -34, 375, 595, -97, 
19, -19, -39, 0, 29, -29, 234, -156, -39, 370, 595, -97, 
19, -24, -43, 2, 31, -34, 234, -156, -43, 366, 595, -97, 
19, -29, -48, 4, 34, -39, 234, -156, -48, 361, 595, -97, 
19, -29, -48, 4, 34, -39, 244, -151, -48, 361, 595, -97, 
19, -29, -48, 4, 34, -39, 244, -146, -48, 361, 595, -97, 
19, -29, -48, 4, 34, -39, 244, -141, -48, 361, 595, -97, 
19, -29, -48, 4, 34, -39, 244, -136, -48, 361, 595, -97, 
14, -29, -43, 7, 29, -36, 244, -141, -58, 370, 605, -87, 
9, -29, -39, 9, 24, -34, 244, -146, -58, 370, 605, -87, 
4, -29, -34, 12, 19, -31, 244, -151, -58, 370, 605, -87, 
0, -29, -29, 14, 14, -29, 244, -156, -58, 370, 605, -87, 
-9, -19, -9, 14, 0, -14, 244, -146, -53, 380, 605, -97, 
-9, -19, -9, 14, 0, -14, 244, -146, -48, 380, 605, -97, 
-9, -19, -9, 14, 0, -14, 244, -146, -43, 380, 605, -97, 
-9, -19, -9, 14, 0, -14, 244, -146, -39, 380, 605, -97, 
-9, -24, -14, 17, 2, -19, 234, -146, -48, 375, 590, -112, 
-9, -29, -19, 19, 4, -24, 234, -146, -48, 370, 585, -117, 
-9, -34, -24, 21, 7, -29, 234, -146, -48, 366, 580, -122, 
-9, -39, -29, 24, 9, -34, 234, -146, -48, 361, 575, -126, 
-9, -39, -29, 24, 9, -34, 239, -146, -58, 361, 566, -136, 
-9, -39, -29, 24, 9, -34, 244, -146, -58, 361, 566, -136, 
-9, -39, -29, 24, 9, -34, 248, -146, -58, 361, 566, -136, 
-9, -39, -29, 24, 9, -34, 253, -146, -58, 361, 566, -136, 
-19, -34, -14, 26, -2, -24, 253, -146, -58, 361, 570, -131, 
-19, -29, -9, 24, -4, -19, 253, -146, -58, 361, 575, -126, 
-19, -24, -4, 21, -7, -14, 253, -146, -58, 361, 580, -122, 
-19, -19, 0, 19, -9, -9, 253, -146, -58, 361, 585, -117, 
-9, -9, 0, 9, -4, -4, 244, -136, -48, 370, 595, -112, 
0, -9, -9, 4, 4, -9, 244, -136, -48, 370, 595, -107, 
9, -9, -19, 0, 14, -14, 244, -136, -48, 370, 595, -102, 
19, -9, -29, -4, 24, -19, 244, -136, -48, 370, 595, -97, 
4, -19, -24, 7, 14, -21, 244, -136, -43, 380, 600, -82, 
0, -19, -19, 9, 9, -19, 244, -136, -39, 380, 605, -78, 
-4, -19, -14, 12, 4, -17, 244, -136, -34, 380, 610, -73, 
-9, -19, -9, 14, 0, -14, 244, -136, -29, 380, 614, -68, 
9, -4, -14, -2, 12, -9, 248, -131, -19, 385, 619, -68, 
19, 0, -19, -9, 19, -9, 253, -126, -19, 390, 624, -68, 
29, 4, -24, -17, 26, -9, 258, -122, -19, 395, 629, -68, 
39, 9, -29, -24, 34, -9, 263, -117, -19, 400, 634, -68, 
34, 19, -14, -26, 24, 2, 263, -117, -9, 405, 634, -68, 
29, 19, -9, -24, 19, 4, 263, -117, -9, 409, 634, -68, 
24, 19, -4, -21, 14, 7, 263, -117, -9, 414, 634, -68, 
19, 19, 0, -19, 9, 9, 263, -117, -9, 419, 634, -68, 
9, 19, 9, -14, 0, 14, 253, -126, 0, 409, 624, -68, 
9, 19, 9, -14, 0, 14, 253, -126, 0, 409, 624, -68, 
9, 19, 9, -14, 0, 14, 253, -126, 0, 409, 624, -68, 
9, 19, 9, -14, 0, 14, 253, -126, 0, 409, 624, -68, 
19, 19, 0, -19, 9, 9, 253, -122, 9, 419, 624, -78, 
19, 19, 0, -19, 9, 9, 253, -117, 9, 419, 624, -78, 
19, 19, 0, -19, 9, 9, 253, -112, 9, 419, 624, -78, 
19, 19, 0, -19, 9, 9, 253, -107, 9, 419, 624, -78, 
24, 34, 9, -29, 7, 21, 248, -117, 0, 419, 614, -78, 
29, 39, 9, -34, 9, 24, 244, -117, 0, 419, 614, -78, 
34, 43, 9, -39, 12, 26, 239, -117, 0, 419, 614, -78, 
39, 48, 9, -43, 14, 29, 234, -117, 0, 419, 614, -78, 
48, 48, 0, -48, 24, 24, 229, -117, -4, 414, 624, -73, 
48, 48, 0, -48, 24, 24, 224, -117, -9, 409, 624, -68, 
48, 48, 0, -48, 24, 24, 219, -117, -14, 405, 624, -63, 
48, 48, 0, -48, 24, 24, 214, -117, -19, 400, 624, -58, 
58, 43, -14, -51, 36, 14, 204, -122, -29, 400, 624, -58, 
58, 39, -19, -48, 39, 9, 204, -126, -29, 400, 624, -58, 
58, 34, -24, -46, 41, 4, 204, -131, -29, 400, 624, -58, 
58, 29, -29, -43, 43, 0, 204, -136, -29, 400, 624, -58, 
53, 19, -34, -36, 43, -7, 204, -126, -29, 390, 624, -48, 
48, 19, -29, -34, 39, -4, 204, -126, -29, 390, 624, -48, 
43, 19, -24, -31, 34, -2, 204, -126, -29, 390, 624, -48, 
39, 19, -19, -29, 29, 0, 204, -126, -29, 390, 624, -48, 
43, 9, -34, -26, 39, -12, 214, -126, -29, 390, 614, -63, 
48, 9, -39, -29, 43, -14, 214, -126, -29, 390, 614, -68, 
53, 9, -43, -31, 48, -17, 214, -126, -29, 390, 614, -73, 
58, 9, -48, -34, 53, -19, 214, -126, -29, 390, 614, -78, 
53, 4, -48, -29, 51, -21, 204, -141, -43, 385, 600, -82, 
48, 0, -48, -24, 48, -24, 204, -146, -48, 380, 595, -87, 
43, -4, -48, -19, 46, -26, 204, -151, -53, 375, 590, -92, 
39, -9, -48, -14, 43, -29, 204, -156, -58, 370, 585, -97, 
48, 9, -39, -29, 43, -14, 209, -151, -58, 361, 595, -87, 
58, 19, -39, -39, 48, -9, 214, -146, -58, 361, 595, -87, 
68, 29, -39, -48, 53, -4, 219, -141, -58, 361, 595, -87, 
78, 39, -39, -58, 58, 0, 224, -136, -58, 361, 595, -87, 
58, 14, -43, -36, 51, -14, 224, -151, -73, 356, 585, -97, 
48, 0, -48, -24, 48, -24, 224, -156, -78, 351, 575, -107, 
39, -14, -53, -12, 46, -34, 224, -161, -82, 346, 566, -117, 
29, -29, -58, 0, 43, -43, 224, -165, -87, 341, 556, -126, 
58, 14, -43, -36, 51, -14, 239, -151, -68, 351, 575, -107, 
87, 48, -39, -68, 63, 4, 244, -136, -58, 361, 585, -97, 
117, 82, -34, -100, 75, 24, 248, -122, -48, 370, 595, -87, 
146, 117, -29, -131, 87, 43, 253, -107, -39, 380, 605, -78, 
78, 48, -29, -63, 53, 9, 234, -126, -63, 356, 580, -102, 
9, -24, -34, 7, 21, -29, 229, -146, -87, 326, 556, -122, 
-48, -87, -39, 68, -4, -63, 219, -165, -102, 312, 541, -141, 
-107, -146, -39, 126, -34, -92, 209, -185, -117, 297, 522, -161, 
-97, -122, -24, 109, -36, -73, 234, -180, -102, 307, 531, -151, 
-87, -107, -19, 97, -34, -63, 239, -175, -87, 326, 546, -136, 
-68, -97, -29, 82, -19, -63, 244, -170, -78, 336, 556, -126, 
-48, -82, -34, 65, -7, -58, 248, -165, -68, 346, 566, -117, 
-43, -92, -48, 68, 2, -70, 239, -165, -82, 331, 561, -122, 
-43, -82, -39, 63, -2, -61, 229, -165, -92, 326, 556, -122, 
-48, -92, -43, 70, -2, -68, 219, -165, -107, 317, 551, -126, 
-58, -107, -48, 82, -4, -78, 209, -165, -122, 307, 541, -141, 
-43, -87, -43, 65, 0, -65, 219, -165, -122, 312, 551, -126, 
-29, -58, -29, 43, 0, -43, 229, -161, -112, 322, 556, -122, 
-9, -39, -29, 24, 9, -34, 239, -161, -97, 331, 561, -117, 
4, -19, -24, 7, 14, -21, 253, -156, -82, 341, 570, -112, 
-14, -39, -24, 26, 4, -31, 239, -170, -87, 336, 556, -117, 
-24, -58, -34, 41, 4, -46, 229, -175, -92, 331, 551, -126, 
-43, -78, -34, 61, -4, -56, 224, -180, -102, 322, 541, -136, 
-53, -87, -34, 70, -9, -61, 219, -185, -107, 317, 536, -141, 
-34, -68, -34, 51, 0, -51, 229, -165, -117, 312, 541, -131, 
-29, -58, -29, 43, 0, -43, 234, -161, -122, 312, 541, -131, 
-24, -48, -24, 36, 0, -36, 239, -161, -122, 312, 536, -131, 
-19, -34, -14, 26, -2, -24, 244, -156, -122, 307, 536, -131, 
-29, -43, -14, 36, -7, -29, 253, -165, -112, 307, 546, -131, 
-29, -43, -14, 36, -7, -29, 248, -165, -112, 307, 546, -131, 
-24, -43, -19, 34, -2, -31, 248, -161, -107, 307, 546, -131, 
-19, -43, -24, 31, 2, -34, 253, -161, -107, 307, 546, -131, 
-9, -43, -34, 26, 12, -39, 244, -161, -97, 312, 546, -131, 
-14, -48, -34, 31, 9, -41, 244, -161, -97, 317, 541, -131, 
-19, -48, -29, 34, 4, -39, 244, -161, -102, 322, 541, -136, 
-19, -48, -29, 34, 4, -39, 244, -165, -102, 326, 541, -136, 
-19, -48, -29, 34, 4, -39, 244, -156, -112, 322, 536, -136, 
-14, -53, -39, 34, 12, -46, 244, -151, -112, 317, 536, -136, 
-14, -58, -43, 36, 14, -51, 244, -151, -112, 312, 531, -136, 
-14, -63, -48, 39, 17, -56, 244, -151, -112, 307, 527, -136, 
-4, -53, -48, 29, 21, -51, 253, -161, -112, 317, 531, -131, 
-19, -48, -29, 34, 4, -39, 244, -161, -117, 317, 531, -131, 
-19, -53, -34, 36, 7, -43, 244, -161, -122, 307, 531, -131, 
-19, -48, -29, 34, 4, -39, 244, -161, -122, 307, 536, -131, 
-4, -48, -43, 26, 19, -46, 244, -151, -117, 302, 551, -131, 
0, -43, -43, 21, 21, -43, 244, -151, -117, 302, 551, -131, 
0, -43, -43, 21, 21, -43, 244, -151, -117, 302, 546, -131, 
0, -43, -43, 21, 21, -43, 248, -151, -117, 302, 546, -131, 
-9, -53, -43, 31, 17, -48, 239, -151, -112, 307, 546, -131, 
0, -43, -43, 21, 21, -43, 239, -151, -112, 312, 551, -131, 
-9, -53, -43, 31, 17, -48, 239, -151, -112, 317, 551, -131, 
-14, -53, -39, 34, 12, -46, 234, -151, -112, 322, 551, -131, 
-4, -48, -43, 26, 19, -46, 234, -161, -107, 312, 546, -141, 
-4, -43, -39, 24, 17, -41, 234, -161, -107, 312, 541, -141, 
-14, -43, -29, 29, 7, -36, 234, -161, -112, 317, 536, -141, 
-14, -39, -24, 26, 4, -31, 229, -161, -112, 317, 531, -146, 
-19, -48, -29, 34, 4, -39, 239, -151, -112, 307, 522, -156, 
-19, -53, -34, 36, 7, -43, 244, -151, -112, 307, 522, -156, 
-19, -58, -39, 39, 9, -48, 244, -151, -112, 307, 522, -156, 
-24, -63, -39, 43, 7, -51, 244, -151, -112, 307, 522, -156, 
-14, -48, -34, 31, 9, -41, 244, -151, -107, 317, 522, -161, 
0, -39, -39, 19, 19, -39, 248, -151, -107, 317, 522, -161, 
0, -34, -34, 17, 17, -34, 248, -151, -107, 317, 522, -161, 
-9, -34, -24, 21, 7, -29, 248, -151, -107, 317, 522, -161, 
-24, -43, -19, 34, -2, -31, 258, -141, -107, 317, 527, -156, 
-24, -48, -24, 36, 0, -36, 258, -141, -107, 317, 531, -151, 
-29, -53, -24, 41, -2, -39, 258, -141, -112, 312, 531, -146, 
-34, -53, -19, 43, -7, -36, 258, -136, -112, 312, 536, -141, 
-29, -48, -19, 39, -4, -34, 268, -126, -112, 317, 551, -136, 
-24, -48, -24, 36, 0, -36, 268, -131, -107, 317, 551, -131, 
-19, -48, -29, 34, 4, -39, 268, -131, -107, 317, 551, -126, 
-14, -43, -29, 29, 7, -36, 268, -131, -107, 317, 546, -126, 
-14, -48, -34, 31, 9, -41, 258, -146, -117, 312, 536, -136, 
-9, -48, -39, 29, 14, -43, 248, -151, -117, 312, 541, -131, 
-9, -53, -43, 31, 17, -48, 239, -156, -117, 312, 541, -131, 
-9, -58, -48, 34, 19, -53, 229, -161, -117, 312, 541, -131, 
-4, -43, -39, 24, 17, -41, 229, -151, -102, 317, 546, -122, 
-4, -34, -29, 19, 12, -31, 229, -151, -97, 326, 551, -122, 
-4, -29, -24, 17, 9, -26, 224, -151, -92, 331, 556, -117, 
0, -24, -24, 12, 12, -24, 224, -151, -87, 336, 561, -117, 
0, -29, -29, 14, 14, -29, 239, -151, -97, 322, 546, -131, 
-4, -34, -29, 19, 12, -31, 239, -151, -107, 322, 541, -136, 
-4, -39, -34, 21, 14, -36, 239, -151, -112, 317, 541, -136, 
-9, -43, -34, 26, 12, -39, 239, -151, -122, 312, 536, -141, 
-4, -39, -34, 21, 14, -36, 258, -141, -122, 302, 536, -131, 
4, -39, -43, 17, 24, -41, 253, -141, -112, 302, 531, -141, 
-19, -39, -19, 29, 0, -29, 253, -136, -102, 302, 531, -141, 
-29, -39, -9, 34, -9, -24, 263, -126, -92, 312, 527, -161, 
-24, -53, -29, 39, 2, -41, 283, -117, -87, 312, 522, -165, 
-19, -48, -29, 34, 4, -39, 302, -122, -78, 312, 522, -165, 
-29, -48, -19, 39, -4, -34, 322, -102, -68, 317, 517, -165, 
-43, -53, -9, 48, -17, -31, 346, -87, -68, 322, 522, -165, 
-53, -58, -4, 56, -24, -31, 356, -73, -58, 331, 531, -156, 
-43, -58, -14, 51, -14, -36, 356, -58, -39, 356, 546, -146, 
-14, -43, -29, 29, 7, -36, 351, -34, 4, 409, 575, -126, 
0, -48, -48, 24, 24, -48, 346, -4, 43, 448, 605, -112, 
9, -48, -58, 19, 34, -53, 326, 19, 73, 478, 639, -78, 
34, -39, -73, 2, 53, -56, 317, 34, 102, 502, 683, -48, 
87, -14, -102, -36, 95, -58, 302, 53, 156, 561, 741, -9, 
141, 9, -131, -75, 136, -61, 297, 92, 214, 629, 810, 48, 
209, 43, -165, -126, 187, -61, 283, 146, 297, 707, 893, 122, 
307, 68, -239, -187, 273, -85, 263, 224, 395, 810, 995, 195, 
390, 78, -312, -234, 351, -117, 239, 297, 507, 927, 1098, 268, 
468, 102, -366, -285, 417, -131, 204, 356, 634, 1044, 1190, 346, 
580, 185, -395, -383, 488, -104, 165, 400, 761, 1176, 1307, 429, 
673, 263, -409, -468, 541, -73, 131, 439, 868, 1298, 1405, 512, 
717, 302, -414, -509, 566, -56, 92, 429, 951, 1385, 1488, 575, 
785, 356, -429, -570, 607, -36, 34, 400, 1015, 1449, 1561, 634, 
858, 400, -458, -629, 658, -29, -14, 361, 1019, 1468, 1595, 668, 
878, 390, -488, -634, 683, -48, -53, 317, 976, 1429, 1566, 663, 
834, 370, -463, -602, 649, -46, -68, 253, 907, 1351, 1527, 639, 
756, 380, -375, -568, 566, 2, -78, 136, 790, 1249, 1439, 610, 
663, 366, -297, -514, 480, 34, -63, 19, 605, 1054, 1283, 517, 
546, 312, -234, -429, 390, 39, -24, -78, 356, 790, 1063, 361, 
444, 239, -204, -341, 324, 17, 14, -141, 82, 531, 834, 200, 
336, 161, -175, -248, 256, -7, 34, -214, -161, 312, 653, 73, 
214, 58, -156, -136, 185, -48, 43, -317, -400, 102, 488, -53, 
136, 4, -131, -70, 134, -63, 68, -414, -585, -63, 361, -156, 
87, -19, -107, -34, 97, -63, 68, -463, -663, -131, 302, -204, 
34, -53, -87, 9, 61, -70, 82, -468, -663, -131, 297, -219, 
0, -63, -63, 31, 31, -63, 117, -448, -629, -107, 307, -214, 
24, -58, -82, 17, 53, -70, 136, -419, -585, -68, 326, -219, 
14, -73, -87, 29, 51, -80, 141, -385, -517, -14, 346, -219, 
-24, -68, -43, 46, 9, -56, 161, -341, -424, 58, 380, -209, 
-24, -48, -24, 36, 0, -36, 190, -287, -351, 117, 405, -195, 
-4, -39, -34, 21, 14, -36, 219, -239, -312, 141, 405, -195, 
-9, -53, -43, 31, 17, -48, 244, -190, -297, 151, 405, -214, 
-34, -63, -29, 48, -2, -46, 268, -146, -273, 175, 424, -214, 
-24, -53, -29, 39, 2, -41, 283, -112, -229, 219, 453, -190, 
-4, -43, -39, 24, 17, -41, 278, -92, -195, 234, 478, -170, 
-4, -43, -39, 24, 17, -41, 283, -87, -185, 248, 488, -165, 
14, -39, -53, 12, 34, -46, 292, -82, -165, 268, 512, -146, 
14, -24, -39, 4, 26, -31, 297, -82, -141, 287, 536, -117, 
14, -24, -39, 4, 26, -31, 283, -92, -117, 307, 541, -117, 
19, -19, -39, 0, 29, -29, 278, -102, -117, 307, 531, -117, 
29, -29, -58, 0, 43, -43, 263, -112, -117, 307, 527, -131, 
9, -19, -29, 4, 19, -24, 263, -102, -107, 307, 536, -126, 
-4, -14, -9, 9, 2, -12, 268, -112, -102, 312, 536, -122, 
0, -9, -9, 4, 4, -9, 268, -112, -102, 322, 541, -117, 
-4, -9, -4, 7, 0, -7, 268, -112, -92, 331, 541, -107, 
-14, -19, -4, 17, -4, -12, 258, -117, -92, 336, 536, -117, 
-14, -19, -4, 17, -4, -12, 253, -122, -87, 336, 546, -112, 
-14, -19, -4, 17, -4, -12, 244, -126, -82, 331, 546, -112, 
-14, -19, -4, 17, -4, -12, 234, -131, -82, 322, 546, -112, 
-4, -29, -24, 17, 9, -26, 239, -131, -97, 317, 536, -126, 
-4, -29, -24, 17, 9, -26, 244, -131, -107, 312, 531, -126, 
-4, -24, -19, 14, 7, -21, 248, -131, -112, 307, 522, -126, 
-4, -24, -19, 14, 7, -21, 253, -136, -112, 302, 517, -126, 
-19, -34, -14, 26, -2, -24, 248, -126, -102, 302, 527, -126, 
-29, -34, -4, 31, -12, -19, 248, -126, -102, 302, 527, -126, 
-34, -34, 0, 34, -17, -17, 253, -126, -102, 302, 527, -122, 
-34, -34, 0, 34, -17, -17, 253, -122, -102, 307, 527, -122, 
-14, -24, -9, 19, -2, -17, 253, -131, -92, 322, 531, -126, 
-9, -19, -9, 14, 0, -14, 244, -131, -87, 326, 531, -126, 
0, -19, -19, 9, 9, -19, 244, -136, -82, 326, 536, -126, 
4, -19, -24, 7, 14, -21, 248, -136, -78, 317, 536, -131, 
-9, -29, -19, 19, 4, -24, 258, -122, -87, 326, 531, -131, 
-24, -34, -9, 29, -7, -21, 253, -122, -92, 326, 522, -136, 
-34, -48, -14, 41, -9, -31, 253, -126, -97, 317, 517, -146, 
-39, -43, -4, 41, -17, -24, 253, -126, -97, 317, 517, -146, 
-39, -43, -4, 41, -17, -24, 253, -131, -87, 322, 512, -136, 
-39, -58, -19, 48, -9, -39, 248, -141, -87, 322, 512, -136, 
-39, -58, -19, 48, -9, -39, 244, -146, -82, 322, 512, -131, 
-34, -48, -14, 41, -9, -31, 239, -146, -82, 322, 517, -126, 
-39, -39, 0, 39, -19, -19, 253, -136, -92, 312, 527, -117, 
-39, -39, 0, 39, -19, -19, 258, -136, -92, 312, 527, -112, 
-39, -48, -9, 43, -14, -29, 263, -136, -92, 307, 527, -117, 
-39, -48, -9, 43, -14, -29, 268, -136, -92, 307, 527, -112, 
-4, -19, -14, 12, 4, -17, 273, -122, -87, 322, 531, -102, 
4, -14, -19, 4, 12, -17, 268, -122, -87, 322, 536, -102, 
4, -14, -19, 4, 12, -17, 258, -126, -92, 317, 541, -107, 
4, -14, -19, 4, 12, -17, 248, -131, -92, 317, 541, -107, 
0, -24, -24, 12, 12, -24, 244, -131, -87, 312, 531, -107, 
4, -24, -29, 9, 17, -26, 239, -131, -87, 312, 536, -102, 
-9, -24, -14, 17, 2, -19, 234, -131, -87, 312, 536, -102, 
-19, -29, -9, 24, -4, -19, 229, -131, -92, 307, 536, -107, 
-19, -29, -9, 24, -4, -19, 234, -141, -92, 317, 531, -112, 
-14, -24, -9, 19, -2, -17, 239, -141, -92, 317, 531, -117, 
-14, -24, -9, 19, -2, -17, 244, -141, -92, 317, 531, -126, 
-14, -24, -9, 19, -2, -17, 248, -141, -87, 317, 531, -131, 
-4, -24, -19, 14, 7, -21, 253, -151, -78, 317, 527, -136, 
-14, -24, -9, 19, -2, -17, 258, -146, -78, 317, 522, -136, 
-14, -24, -9, 19, -2, -17, 258, -146, -78, 312, 522, -131, 
-9, -24, -14, 17, 2, -19, 258, -146, -78, 312, 517, -131, 
-19, -19, 0, 19, -9, -9, 253, -141, -82, 307, 522, -126, 
-24, -19, 4, 21, -14, -7, 253, -136, -87, 312, 517, -126, 
-24, -19, 4, 21, -14, -7, 253, -136, -92, 312, 517, -126, 
-19, -14, 4, 17, -12, -4, 248, -131, -107, 307, 512, -126, 
-19, -14, 4, 17, -12, -4, 248, -141, -107, 292, 502, -126, 
-19, -14, 4, 17, -12, -4, 248, -141, -107, 292, 502, -126, 
-19, -14, 4, 17, -12, -4, 248, -141, -107, 292, 502, -126, 
-19, -9, 9, 14, -14, 0, 253, -141, -107, 292, 502, -126, 
-4, -14, -9, 9, 2, -12, 248, -141, -97, 302, 502, -126, 
-4, -14, -9, 9, 2, -12, 248, -141, -97, 302, 502, -126, 
-9, -19, -9, 14, 0, -14, 244, -141, -97, 297, 502, -126, 
-14, -19, -4, 17, -4, -12, 239, -141, -97, 297, 497, -126, 
-19, -9, 9, 14, -14, 0, 248, -141, -97, 297, 507, -126, 
-19, -4, 14, 12, -17, 4, 253, -141, -87, 302, 507, -126, 
-24, -4, 19, 14, -21, 7, 253, -136, -87, 302, 507, -126, 
-29, -9, 19, 19, -24, 4, 253, -136, -92, 302, 507, -126, 
-29, -19, 9, 24, -19, -4, 263, -136, -102, 287, 497, -126, 
-29, -19, 9, 24, -19, -4, 268, -136, -102, 287, 497, -126, 
-29, -19, 9, 24, -19, -4, 268, -136, -92, 287, 492, -126, 
-29, -19, 9, 24, -19, -4, 268, -141, -92, 287, 492, -126, 
-29, -19, 9, 24, -19, -4, 263, -141, -97, 297, 497, -117, 
-9, -9, 0, 9, -4, -4, 258, -136, -97, 302, 502, -112, 
-9, -9, 0, 9, -4, -4, 253, -136, -97, 302, 507, -112, 
-24, -9, 14, 17, -19, 2, 248, -136, -92, 297, 512, -107, 
-34, 0, 34, 17, -34, 17, 258, -126, -87, 302, 522, -97, 
-34, 0, 34, 17, -34, 17, 258, -122, -82, 312, 527, -97, 
-34, 0, 34, 17, -34, 17, 258, -122, -82, 317, 531, -97, 
-39, 0, 39, 19, -39, 19, 258, -122, -78, 322, 536, -97, 
-34, -14, 19, 24, -26, 2, 258, -131, -82, 317, 522, -102, 
-34, -14, 19, 24, -26, 2, 258, -131, -87, 312, 512, -112, 
-29, -19, 9, 24, -19, -4, 258, -131, -87, 302, 507, -117, 
-24, -19, 4, 21, -14, -7, 258, -136, -92, 292, 502, -126, 
-24, -14, 9, 19, -17, -2, 258, -126, -92, 283, 492, -126, 
-29, -19, 9, 24, -19, -4, 258, -122, -87, 292, 492, -126, 
-29, -19, 9, 24, -19, -4, 258, -122, -87, 292, 492, -126, 
-34, -24, 9, 29, -21, -7, 258, -122, -87, 297, 488, -122, 
-43, -19, 24, 31, -34, 2, 258, -117, -97, 302, 488, -122, 
-48, -19, 29, 34, -39, 4, 258, -117, -87, 302, 497, -122, 
-48, -19, 29, 34, -39, 4, 258, -117, -87, 297, 497, -122, 
-48, -24, 24, 36, -36, 0, 258, -117, -92, 292, 497, -122, 
-48, -14, 34, 31, -41, 9, 248, -126, -82, 297, 488, -126, 
-48, -14, 34, 31, -41, 9, 248, -126, -92, 292, 488, -126, 
-48, -14, 34, 31, -41, 9, 248, -126, -92, 283, 478, -126, 
-48, -14, 34, 31, -41, 9, 248, -126, -97, 283, 478, -131, 
-34, -9, 24, 21, -29, 7, 248, -126, -107, 268, 468, -131, 
-24, -9, 14, 17, -19, 2, 248, -126, -107, 268, 468, -136, 
-9, -9, 0, 9, -4, -4, 248, -126, -107, 268, 468, -136, 
9, -9, -19, 0, 14, -14, 248, -126, -107, 268, 468, -136, 
-4, 4, 9, 0, -7, 7, 263, -112, -92, 273, 483, -122, 
-9, 9, 19, 0, -14, 14, 268, -107, -87, 283, 488, -117, 
