I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -317, -200, 217, 41, -258, 58, 58, 63, -29, -9, 19, 
-117, -322, -204, 219, 43, -263, 58, 58, 68, -29, -9, 19, 
-107, -322, -214, 214, 53, -268, 58, 58, 68, -29, -19, 19, 
-107, -322, -214, 214, 53, -268, 58, 58, 68, -29, -19, 19, 
-107, -322, -214, 214, 53, -268, 58, 58, 68, -29, -19, 19, 
-107, -322, -214, 214, 53, -268, 58, 58, 68, -29, -19, 19, 
-107, -322, -214, 214, 53, -268, 58, 58, 68, -29, -19, 19, 
-107, -322, -214, 214, 53, -268, 58, 58, 68, -29, -19, 19, 
-107, -322, -214, 214, 53, -268, 58, 58, 68, -29, -19, 19, 
-107, -322, -214, 214, 53, -268, 58, 58, 68, -29, -19, 19, 
-107, -317, -209, 212, 51, -263, 58, 58, 68, -29, -14, 29, 
-107, -312, -204, 209, 48, -258, 58, 58, 68, -29, -9, 29, 
-107, -307, -200, 207, 46, -253, 58, 58, 68, -29, -4, 29, 
-107, -302, -195, 204, 43, -248, 58, 58, 68, -29, 0, 29, 
-117, -312, -195, 214, 39, -253, 48, 48, 68, -29, -9, 29, 
-117, -312, -195, 214, 39, -253, 48, 48, 68, -29, -9, 29, 
-117, -312, -195, 214, 39, -253, 48, 48, 68, -29, -9, 29, 
-117, -312, -195, 214, 39, -253, 48, 48, 68, -29, -9, 29, 
-117, -312, -195, 214, 39, -253, 58, 58, 78, -24, 0, 19, 
-117, -312, -195, 214, 39, -253, 58, 58, 78, -19, 0, 19, 
-117, -312, -195, 214, 39, -253, 58, 58, 78, -14, 0, 19, 
-117, -312, -195, 214, 39, -253, 58, 58, 78, -9, 0, 19, 
-107, -302, -195, 204, 43, -248, 58, 68, 78, -9, 0, 29, 
-107, -302, -195, 204, 43, -248, 58, 68, 78, -9, 0, 29, 
-107, -302, -195, 204, 43, -248, 58, 68, 78, -9, 0, 29, 
-107, -302, -195, 204, 43, -248, 58, 68, 78, -9, 0, 29, 
-107, -302, -195, 204, 43, -248, 58, 68, 78, 0, 9, 39, 
-107, -302, -195, 204, 43, -248, 58, 68, 78, 0, 9, 39, 
-107, -302, -195, 204, 43, -248, 58, 68, 78, 0, 9, 39, 
-107, -302, -195, 204, 43, -248, 58, 68, 78, 0, 9, 39, 
-107, -302, -195, 204, 43, -248, 48, 68, 78, -9, 9, 39, 
-107, -302, -195, 204, 43, -248, 48, 68, 78, -9, 9, 39, 
-107, -302, -195, 204, 43, -248, 48, 68, 78, -9, 9, 39, 
-107, -302, -195, 204, 43, -248, 48, 68, 78, -9, 9, 39, 
-117, -302, -185, 209, 34, -244, 48, 68, 87, 0, 9, 39, 
-117, -302, -185, 209, 34, -244, 48, 68, 87, 0, 9, 39, 
-117, -302, -185, 209, 34, -244, 48, 68, 87, 0, 9, 39, 
-117, -302, -185, 209, 34, -244, 48, 68, 87, 0, 9, 39, 
-117, -302, -185, 209, 34, -244, 48, 68, 87, 0, 19, 48, 
-117, -302, -185, 209, 34, -244, 48, 68, 87, 0, 19, 48, 
-117, -302, -185, 209, 34, -244, 48, 68, 87, 0, 19, 48, 
-117, -302, -185, 209, 34, -244, 48, 68, 87, 0, 19, 48, 
-107, -292, -185, 200, 39, -239, 48, 68, 78, -9, 19, 48, 
-107, -292, -185, 200, 39, -239, 48, 68, 78, -9, 19, 48, 
-107, -292, -185, 200, 39, -239, 48, 68, 78, -9, 19, 48, 
-107, -292, -185, 200, 39, -239, 48, 68, 78, -9, 19, 48, 
-117, -292, -175, 204, 29, -234, 48, 58, 68, -9, 9, 48, 
-117, -292, -175, 204, 29, -234, 48, 58, 68, -9, 9, 48, 
-117, -292, -175, 204, 29, -234, 48, 58, 68, -9, 9, 48, 
-117, -292, -175, 204, 29, -234, 48, 58, 68, -9, 9, 48, 
-117, -292, -175, 204, 29, -234, 39, 48, 68, -19, 9, 39, 
-117, -292, -175, 204, 29, -234, 39, 48, 68, -19, 9, 39, 
-117, -292, -175, 204, 29, -234, 39, 48, 68, -19, 9, 39, 
-117, -292, -175, 204, 29, -234, 39, 48, 68, -19, 9, 39, 
-107, -292, -185, 200, 39, -239, 48, 53, 68, -9, 9, 39, 
-107, -292, -185, 200, 39, -239, 48, 58, 68, -9, 9, 39, 
-107, -292, -185, 200, 39, -239, 48, 63, 68, -9, 9, 39, 
-107, -292, -185, 200, 39, -239, 48, 68, 68, -9, 9, 39, 
-107, -302, -195, 204, 43, -248, 48, 58, 68, -19, 9, 39, 
-107, -302, -195, 204, 43, -248, 48, 58, 68, -19, 9, 39, 
-107, -302, -195, 204, 43, -248, 48, 58, 68, -19, 9, 39, 
-107, -302, -195, 204, 43, -248, 48, 58, 68, -19, 9, 39, 
-112, -312, -200, 212, 43, -256, 39, 48, 58, -29, 4, 29, 
-117, -312, -195, 214, 39, -253, 39, 48, 58, -29, 0, 29, 
-122, -312, -190, 217, 34, -251, 39, 48, 58, -29, -4, 29, 
-126, -312, -185, 219, 29, -248, 39, 48, 58, -29, -9, 29, 
-122, -312, -190, 217, 34, -251, 48, 58, 58, -19, 0, 39, 
-117, -312, -195, 214, 39, -253, 48, 58, 58, -19, 0, 39, 
-112, -312, -200, 212, 43, -256, 48, 58, 58, -19, 0, 39, 
-107, -312, -204, 209, 48, -258, 48, 58, 58, -19, 0, 39, 
-107, -312, -204, 209, 48, -258, 48, 58, 58, -29, -9, 29, 
-107, -312, -204, 209, 48, -258, 48, 58, 58, -29, -9, 29, 
-107, -312, -204, 209, 48, -258, 48, 58, 58, -29, -9, 29, 
-107, -312, -204, 209, 48, -258, 48, 58, 58, -29, -9, 29, 
-117, -322, -204, 219, 43, -263, 48, 48, 58, -39, -9, 19, 
-117, -322, -204, 219, 43, -263, 48, 48, 58, -39, -9, 19, 
-117, -322, -204, 219, 43, -263, 48, 48, 58, -39, -9, 19, 
-117, -322, -204, 219, 43, -263, 48, 48, 58, -39, -9, 19, 
-131, -331, -200, 231, 34, -265, 48, 48, 58, -29, -19, 29, 
-136, -331, -195, 234, 29, -263, 48, 48, 58, -29, -19, 29, 
-141, -331, -190, 236, 24, -261, 48, 48, 58, -29, -19, 29, 
-146, -331, -185, 239, 19, -258, 48, 48, 58, -29, -19, 29, 
-131, -322, -190, 226, 29, -256, 39, 48, 48, -34, -19, 19, 
-126, -322, -195, 224, 34, -258, 39, 48, 48, -39, -19, 19, 
-122, -322, -200, 222, 39, -261, 39, 48, 48, -43, -19, 19, 
-117, -322, -204, 219, 43, -263, 39, 48, 48, -48, -19, 19, 
-117, -322, -204, 219, 43, -263, 48, 48, 58, -39, -19, 29, 
-117, -322, -204, 219, 43, -263, 48, 48, 58, -39, -19, 29, 
-117, -322, -204, 219, 43, -263, 48, 48, 58, -39, -19, 29, 
-117, -322, -204, 219, 43, -263, 48, 48, 58, -39, -19, 29, 
-107, -322, -214, 214, 53, -268, 58, 48, 48, -39, -19, 24, 
-107, -322, -214, 214, 53, -268, 58, 48, 48, -39, -19, 19, 
-107, -322, -214, 214, 53, -268, 58, 48, 48, -39, -19, 14, 
-107, -322, -214, 214, 53, -268, 58, 48, 48, -39, -19, 9, 
-112, -326, -214, 219, 51, -270, 58, 48, 48, -48, -29, 9, 
-117, -331, -214, 224, 48, -273, 58, 48, 48, -48, -29, 9, 
-122, -336, -214, 229, 46, -275, 58, 48, 48, -48, -29, 9, 
-126, -341, -214, 234, 43, -278, 58, 48, 48, -48, -29, 9, 
-126, -341, -214, 234, 43, -278, 48, 39, 48, -48, -19, 19, 
-126, -341, -214, 234, 43, -278, 48, 39, 48, -48, -19, 19, 
-126, -341, -214, 234, 43, -278, 48, 39, 48, -48, -19, 19, 
-126, -341, -214, 234, 43, -278, 48, 39, 48, -48, -19, 19, 
-117, -331, -214, 224, 48, -273, 48, 39, 48, -48, -29, 9, 
-117, -331, -214, 224, 48, -273, 48, 39, 48, -48, -29, 9, 
-117, -331, -214, 224, 48, -273, 48, 39, 48, -48, -29, 9, 
-117, -331, -214, 224, 48, -273, 48, 39, 48, -48, -29, 9, 
-126, -336, -209, 231, 41, -273, 58, 48, 48, -48, -29, 9, 
-126, -341, -214, 234, 43, -278, 58, 48, 48, -48, -29, 9, 
-126, -346, -219, 236, 46, -283, 58, 48, 48, -48, -29, 9, 
-126, -351, -224, 239, 48, -287, 58, 48, 48, -48, -29, 9, 
-136, -361, -224, 248, 43, -292, 53, 39, 39, -58, -39, 0, 
-136, -361, -224, 248, 43, -292, 48, 39, 39, -58, -39, 0, 
-136, -361, -224, 248, 43, -292, 43, 39, 39, -58, -39, 0, 
-136, -361, -224, 248, 43, -292, 39, 39, 39, -58, -39, 0, 
-126, -351, -224, 239, 48, -287, 43, 39, 48, -48, -29, 9, 
-126, -351, -224, 239, 48, -287, 48, 39, 48, -48, -29, 9, 
-126, -351, -224, 239, 48, -287, 53, 39, 48, -48, -29, 9, 
-126, -351, -224, 239, 48, -287, 58, 39, 48, -48, -29, 9, 
-126, -341, -214, 234, 43, -278, 58, 39, 48, -58, -29, 9, 
-126, -341, -214, 234, 43, -278, 58, 39, 48, -58, -29, 9, 
-126, -341, -214, 234, 43, -278, 58, 39, 48, -58, -29, 9, 
-126, -341, -214, 234, 43, -278, 58, 39, 48, -58, -29, 9, 
-126, -351, -224, 239, 48, -287, 58, 39, 48, -58, -29, 9, 
-126, -351, -224, 239, 48, -287, 58, 39, 48, -58, -29, 9, 
-126, -351, -224, 239, 48, -287, 58, 39, 48, -58, -29, 9, 
-126, -351, -224, 239, 48, -287, 58, 39, 48, -58, -29, 9, 
-136, -356, -219, 246, 41, -287, 48, 39, 48, -58, -34, 0, 
-136, -361, -224, 248, 43, -292, 48, 39, 48, -58, -39, 0, 
-136, -366, -229, 251, 46, -297, 48, 39, 48, -58, -43, 0, 
-136, -370, -234, 253, 48, -302, 48, 39, 48, -58, -48, 0, 
-136, -370, -234, 253, 48, -302, 58, 48, 48, -58, -39, 0, 
-136, -370, -234, 253, 48, -302, 58, 48, 48, -58, -39, 0, 
-136, -370, -234, 253, 48, -302, 58, 48, 48, -58, -39, 0, 
-136, -370, -234, 253, 48, -302, 58, 48, 48, -58, -39, 0, 
-126, -361, -234, 244, 53, -297, 58, 48, 48, -58, -39, 0, 
-126, -361, -234, 244, 53, -297, 58, 48, 48, -58, -39, 0, 
-126, -361, -234, 244, 53, -297, 58, 48, 48, -58, -39, 0, 
-126, -361, -234, 244, 53, -297, 58, 48, 48, -58, -39, 0, 
-126, -356, -229, 241, 51, -292, 53, 39, 39, -68, -39, 9, 
-126, -351, -224, 239, 48, -287, 48, 39, 39, -68, -39, 9, 
-126, -346, -219, 236, 46, -283, 43, 39, 39, -68, -39, 9, 
-126, -341, -214, 234, 43, -278, 39, 39, 39, -68, -39, 9, 
-126, -351, -224, 239, 48, -287, 48, 39, 39, -68, -39, 0, 
-126, -351, -224, 239, 48, -287, 48, 39, 39, -68, -39, 0, 
-126, -351, -224, 239, 48, -287, 48, 39, 39, -68, -39, 0, 
-126, -351, -224, 239, 48, -287, 48, 39, 39, -68, -39, 0, 
-126, -346, -219, 236, 46, -283, 58, 39, 48, -58, -29, 9, 
-126, -341, -214, 234, 43, -278, 58, 39, 48, -58, -29, 9, 
-126, -336, -209, 231, 41, -273, 58, 39, 48, -58, -29, 9, 
-126, -331, -204, 229, 39, -268, 58, 39, 48, -58, -29, 9, 
-126, -341, -214, 234, 43, -278, 48, 48, 48, -58, -29, 19, 
-126, -341, -214, 234, 43, -278, 48, 48, 48, -58, -29, 19, 
-126, -341, -214, 234, 43, -278, 48, 48, 48, -58, -29, 19, 
-126, -341, -214, 234, 43, -278, 48, 48, 48, -58, -29, 19, 
-131, -356, -224, 244, 46, -290, 48, 39, 48, -58, -39, 14, 
-136, -361, -224, 248, 43, -292, 48, 39, 48, -58, -39, 9, 
-141, -366, -224, 253, 41, -295, 48, 39, 48, -58, -39, 4, 
-146, -370, -224, 258, 39, -297, 48, 39, 48, -58, -39, 0, 
-141, -361, -219, 251, 39, -290, 48, 39, 48, -68, -48, 0, 
-136, -361, -224, 248, 43, -292, 48, 39, 48, -68, -48, 0, 
-131, -361, -229, 246, 48, -295, 48, 39, 48, -68, -48, 0, 
-126, -361, -234, 244, 53, -297, 48, 39, 48, -68, -48, 0, 
-126, -370, -244, 248, 58, -307, 58, 39, 48, -58, -43, 9, 
-126, -370, -244, 248, 58, -307, 58, 39, 48, -58, -39, 9, 
-126, -370, -244, 248, 58, -307, 58, 39, 48, -58, -34, 9, 
-126, -370, -244, 248, 58, -307, 58, 39, 48, -58, -29, 9, 
-131, -370, -239, 251, 53, -305, 58, 48, 48, -58, -29, 0, 
-136, -370, -234, 253, 48, -302, 58, 48, 48, -58, -29, 0, 
-141, -370, -229, 256, 43, -300, 58, 48, 48, -58, -29, 0, 
-146, -370, -224, 258, 39, -297, 58, 48, 48, -58, -29, 0, 
-136, -361, -224, 248, 43, -292, 48, 39, 48, -68, -34, 0, 
-136, -361, -224, 248, 43, -292, 48, 39, 48, -68, -39, 0, 
-136, -361, -224, 248, 43, -292, 48, 39, 48, -68, -43, 0, 
-136, -361, -224, 248, 43, -292, 48, 39, 48, -68, -48, 0, 
-126, -351, -224, 239, 48, -287, 48, 48, 48, -58, -43, 9, 
-126, -351, -224, 239, 48, -287, 48, 48, 48, -58, -39, 9, 
-126, -351, -224, 239, 48, -287, 48, 48, 48, -58, -34, 9, 
-126, -351, -224, 239, 48, -287, 48, 48, 48, -58, -29, 9, 
-136, -361, -224, 248, 43, -292, 48, 48, 48, -58, -29, 0, 
-136, -356, -219, 246, 41, -287, 48, 48, 48, -58, -29, 0, 
-131, -356, -224, 244, 46, -290, 48, 48, 48, -53, -29, 4, 
-131, -356, -224, 244, 46, -290, 48, 48, 48, -53, -29, 4, 
-136, -356, -219, 246, 41, -287, 58, 48, 48, -63, -34, 9, 
-141, -361, -219, 251, 39, -290, 53, 48, 48, -63, -39, 4, 
-146, -366, -219, 256, 36, -292, 53, 48, 48, -63, -43, 4, 
-151, -370, -219, 261, 34, -295, 53, 48, 48, -63, -48, 9, 
-141, -370, -229, 256, 43, -300, 48, 43, 48, -63, -43, 0, 
-141, -370, -229, 256, 43, -300, 48, 43, 48, -63, -39, 0, 
-131, -366, -234, 248, 51, -300, 48, 43, 48, -63, -34, 0, 
-131, -361, -229, 246, 48, -295, 43, 43, 48, -63, -24, 4, 
-122, -336, -214, 229, 46, -275, 39, 53, 48, -53, -34, 9, 
-122, -346, -224, 234, 51, -285, 39, 48, 48, -53, -34, 9, 
-122, -346, -224, 234, 51, -285, 39, 48, 48, -53, -34, 9, 
-122, -346, -224, 234, 51, -285, 43, 48, 48, -48, -29, 14, 
-107, -336, -229, 222, 61, -283, 53, 58, 63, -48, -19, 14, 
-107, -336, -229, 222, 61, -283, 58, 63, 68, -48, -19, 14, 
-107, -331, -224, 219, 58, -278, 68, 68, 78, -39, -19, 14, 
-102, -317, -214, 209, 56, -265, 68, 73, 87, -29, -9, 29, 
-107, -326, -219, 217, 56, -273, 73, 78, 97, -14, 4, 29, 
-102, -317, -214, 209, 56, -265, 73, 78, 107, -4, 14, 34, 
-102, -312, -209, 207, 53, -261, 78, 78, 112, 4, 19, 39, 
-102, -307, -204, 204, 51, -256, 78, 82, 107, 9, 24, 43, 
-107, -287, -180, 197, 36, -234, 87, 92, 126, 19, 24, 58, 
-102, -283, -180, 192, 39, -231, 87, 97, 136, 34, 34, 58, 
-102, -283, -180, 192, 39, -231, 82, 97, 141, 39, 34, 58, 
-107, -278, -170, 192, 31, -224, 82, 97, 151, 53, 34, 63, 
-97, -273, -175, 185, 39, -224, 92, 97, 156, 43, 48, 53, 
-92, -268, -175, 180, 41, -222, 92, 102, 161, 53, 53, 63, 
-92, -268, -175, 180, 41, -222, 92, 102, 161, 53, 53, 63, 
-92, -268, -175, 180, 41, -222, 92, 112, 161, 48, 53, 63, 
-87, -268, -180, 178, 46, -224, 92, 112, 161, 39, 58, 63, 
-87, -273, -185, 180, 48, -229, 87, 112, 151, 34, 53, 58, 
-92, -273, -180, 183, 43, -226, 87, 107, 146, 29, 48, 63, 
-97, -287, -190, 192, 46, -239, 87, 102, 131, 9, 34, 58, 
-97, -312, -214, 204, 58, -263, 73, 87, 107, -14, 14, 48, 
-102, -336, -234, 219, 65, -285, 63, 82, 78, -39, -4, 34, 
-102, -361, -258, 231, 78, -309, 48, 73, 58, -58, -24, 14, 
-117, -375, -258, 246, 70, -317, 48, 63, 39, -68, -39, 0, 
-136, -380, -244, 258, 53, -312, 39, 48, 14, -87, -48, -9, 
-136, -395, -258, 265, 61, -326, 39, 48, 9, -92, -63, -9, 
-136, -400, -263, 268, 63, -331, 39, 43, 4, -107, -63, -9, 
