I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -19, 68, 53, -78, 24, -19, -68, -9, -9, 0, -87, 
-73, -14, 58, 43, -65, 21, -14, -78, -19, -9, 0, -87, 
-68, -9, 58, 39, -63, 24, -9, -78, -19, -9, 0, -87, 
-63, -4, 58, 34, -61, 26, -4, -78, -19, -9, 0, -87, 
-58, 0, 58, 29, -58, 29, 0, -78, -19, -9, 0, -87, 
-48, -9, 39, 29, -43, 14, -9, -78, -19, -9, 0, -78, 
-48, -9, 39, 29, -43, 14, -9, -78, -19, -9, 0, -78, 
-48, -9, 39, 29, -43, 14, -9, -78, -19, -9, 0, -78, 
-48, -9, 39, 29, -43, 14, -9, -78, -19, -9, 0, -78, 
-34, -19, 14, 26, -24, -2, -4, -63, -34, -19, -9, -87, 
-29, -19, 9, 24, -19, -4, 0, -58, -39, -19, -9, -87, 
-24, -19, 4, 21, -14, -7, 4, -53, -43, -19, -9, -87, 
-34, -34, 0, 34, -17, -17, 14, -43, -53, -19, -14, -97, 
-48, -53, -4, 51, -21, -29, 14, -53, -73, -39, -24, -102, 
-53, -53, 0, 53, -26, -26, 19, -53, -73, -48, -29, -107, 
-48, -53, -4, 51, -21, -29, 19, -53, -78, -53, -39, -107, 
-53, -48, 4, 51, -29, -21, 34, -43, -78, -53, -48, -107, 
-34, -34, 0, 34, -17, -17, 39, -29, -82, -53, -43, -107, 
-24, -43, -19, 34, -2, -31, 43, -29, -82, -53, -48, -117, 
-9, -39, -29, 24, 9, -34, 43, -29, -82, -48, -43, -117, 
0, -43, -43, 21, 21, -43, 48, -29, -82, -43, -43, -117, 
-39, -68, -29, 53, -4, -48, 34, -34, -87, -48, -43, -126, 
-58, -82, -24, 70, -17, -53, 29, -34, -87, -53, -43, -126, 
-73, -102, -29, 87, -21, -65, 24, -34, -87, -58, -43, -131, 
-82, -122, -39, 102, -21, -80, 24, -39, -87, -73, -48, -136, 
-87, -131, -43, 109, -21, -87, 34, -39, -102, -87, -58, -151, 
-87, -136, -48, 112, -19, -92, 34, -34, -107, -92, -63, -151, 
-92, -141, -48, 117, -21, -95, 34, -34, -107, -92, -73, -151, 
-102, -151, -48, 126, -26, -100, 43, -34, -102, -92, -82, -161, 
-107, -161, -53, 134, -26, -107, 48, -29, -102, -97, -97, -161, 
-102, -165, -63, 134, -19, -114, 53, -29, -102, -102, -97, -165, 
-92, -165, -73, 129, -9, -119, 53, -24, -107, -107, -102, -170, 
-87, -161, -73, 124, -7, -117, 58, -14, -107, -107, -102, -175, 
-92, -156, -63, 124, -14, -109, 48, -4, -97, -97, -97, -165, 
-92, -161, -68, 126, -12, -114, 48, -4, -97, -97, -92, -165, 
-87, -165, -78, 126, -4, -122, 48, 0, -102, -102, -92, -165, 
-82, -165, -82, 124, 0, -124, 48, 4, -102, -102, -87, -170, 
-97, -175, -78, 136, -9, -126, 48, 14, -102, -102, -97, -170, 
-102, -170, -68, 136, -17, -119, 53, 14, -102, -102, -97, -165, 
-107, -170, -63, 139, -21, -117, 53, 14, -97, -97, -97, -165, 
-112, -180, -68, 146, -21, -124, 58, 14, -97, -97, -97, -165, 
-102, -170, -68, 136, -17, -119, 58, 14, -92, -92, -97, -165, 
-92, -165, -73, 129, -9, -119, 53, 14, -92, -92, -97, -165, 
-82, -161, -78, 122, -2, -119, 53, 14, -87, -92, -92, -161, 
-68, -146, -78, 107, 4, -112, 53, 24, -87, -82, -78, -161, 
-48, -141, -92, 95, 21, -117, 58, 34, -97, -82, -78, -161, 
-43, -136, -92, 90, 24, -114, 58, 34, -97, -87, -78, -161, 
-48, -141, -92, 95, 21, -117, 58, 39, -97, -92, -87, -165, 
-53, -146, -92, 100, 19, -119, 58, 39, -102, -92, -87, -170, 
-73, -161, -87, 117, 7, -124, 43, 29, -107, -97, -92, -180, 
-78, -165, -87, 122, 4, -126, 34, 24, -112, -102, -97, -180, 
-73, -161, -87, 117, 7, -124, 29, 19, -112, -107, -102, -180, 
-68, -161, -92, 114, 12, -126, 24, 14, -102, -107, -102, -175, 
-73, -170, -97, 122, 12, -134, 24, 14, -112, -107, -102, -185, 
-73, -175, -102, 124, 14, -139, 24, 14, -112, -107, -102, -185, 
-97, -180, -82, 139, -7, -131, 24, 14, -112, -107, -102, -185, 
-117, -190, -73, 153, -21, -131, 24, 14, -107, -107, -97, -185, 
-107, -185, -78, 146, -14, -131, 29, 29, -97, -97, -87, -180, 
-102, -185, -82, 143, -9, -134, 34, 34, -102, -97, -87, -175, 
-102, -175, -73, 139, -14, -124, 39, 39, -102, -97, -87, -170, 
-78, -156, -78, 117, 0, -117, 48, 43, -102, -92, -87, -161, 
-68, -146, -78, 107, 4, -112, 48, 43, -92, -87, -87, -170, 
-63, -146, -82, 104, 9, -114, 43, 43, -92, -87, -87, -170, 
-68, -156, -87, 112, 9, -122, 39, 39, -97, -92, -87, -170, 
-92, -170, -78, 131, -7, -124, 29, 39, -97, -92, -92, -175, 
-87, -156, -68, 122, -9, -112, 34, 39, -97, -82, -82, -165, 
-73, -141, -68, 107, -2, -104, 34, 43, -97, -82, -82, -161, 
-68, -126, -58, 97, -4, -92, 39, 48, -102, -82, -82, -161, 
-63, -136, -73, 100, 4, -104, 43, 53, -102, -87, -78, -161, 
-73, -151, -78, 112, 2, -114, 39, 48, -112, -92, -82, -175, 
-78, -161, -82, 119, 2, -122, 34, 43, -112, -97, -87, -175, 
-78, -165, -87, 122, 4, -126, 29, 39, -107, -97, -92, -175, 
-82, -170, -87, 126, 2, -129, 29, 39, -107, -102, -97, -170, 
-87, -170, -82, 129, -2, -126, 34, 39, -107, -92, -87, -170, 
-97, -170, -73, 134, -12, -122, 39, 39, -107, -92, -87, -170, 
-102, -170, -68, 136, -17, -119, 39, 29, -107, -92, -87, -170, 
-107, -170, -63, 139, -21, -117, 34, 29, -107, -97, -97, -175, 
-107, -180, -73, 143, -17, -126, 19, 39, -117, -107, -97, -185, 
-107, -180, -73, 143, -17, -126, 24, 43, -117, -102, -92, -185, 
-107, -180, -73, 143, -17, -126, 19, 43, -117, -102, -92, -180, 
-112, -190, -78, 151, -17, -134, 14, 39, -117, -102, -92, -180, 
-112, -180, -68, 146, -21, -124, 19, 48, -112, -92, -92, -170, 
-112, -175, -63, 143, -24, -119, 24, 48, -107, -92, -92, -170, 
-107, -170, -63, 139, -21, -117, 29, 48, -102, -92, -92, -170, 
-102, -161, -58, 131, -21, -109, 34, 53, -97, -87, -87, -170, 
-92, -146, -53, 119, -19, -100, 34, 43, -102, -87, -78, -165, 
-78, -141, -63, 109, -7, -102, 34, 43, -102, -87, -78, -165, 
-68, -146, -78, 107, 4, -112, 39, 39, -107, -87, -78, -170, 
-63, -141, -78, 102, 7, -109, 43, 39, -107, -87, -78, -170, 
-63, -151, -87, 107, 12, -119, 24, 39, -102, -97, -87, -180, 
-48, -156, -107, 102, 29, -131, 14, 43, -102, -107, -87, -185, 
-43, -170, -126, 107, 41, -148, 34, 58, -87, -112, -97, -185, 
-68, -200, -131, 134, 31, -165, 48, 68, -87, -117, -102, -204, 
-82, -224, -141, 153, 29, -183, 58, 87, -87, -126, -122, -219, 
-73, -239, -165, 156, 46, -202, 73, 107, -78, -131, -136, -229, 
-78, -253, -175, 165, 48, -214, 87, 126, -68, -131, -136, -239, 
-97, -283, -185, 190, 43, -234, 112, 131, -68, -126, -136, -253, 
-136, -326, -190, 231, 26, -258, 122, 151, -58, -117, -126, -263, 
-131, -346, -214, 239, 41, -280, 122, 165, -73, -122, -126, -263, 
-122, -336, -214, 229, 46, -275, 131, 180, -73, -97, -102, -244, 
-73, -263, -190, 168, 58, -226, 122, 200, -73, -48, -39, -175, 
14, -161, -175, 73, 95, -168, 82, 190, -78, 0, 39, -107, 
78, -82, -161, 2, 119, -122, 29, 151, -92, 39, 87, -48, 
107, -24, -131, -41, 119, -78, -39, 117, -122, 63, 131, 19, 
165, 73, -92, -119, 129, -9, -122, 68, -185, 73, 185, 107, 
263, 200, -63, -231, 163, 68, -219, -4, -287, 53, 214, 195, 
385, 302, -82, -344, 234, 109, -283, -63, -400, 0, 234, 278, 
497, 395, -102, -446, 300, 146, -341, -92, -502, -43, 239, 341, 
561, 458, -102, -509, 331, 178, -395, -122, -580, -78, 248, 380, 
585, 453, -131, -519, 358, 161, -424, -126, -653, -136, 224, 400, 
610, 419, -190, -514, 400, 114, -444, -141, -756, -209, 165, 380, 
639, 419, -219, -529, 429, 100, -483, -161, -863, -273, 117, 356, 
653, 419, -234, -536, 444, 92, -517, -195, -956, -341, 58, 331, 
619, 366, -253, -492, 436, 56, -497, -209, -1000, -395, -9, 278, 
551, 297, -253, -424, 402, 21, -453, -219, -976, -448, -97, 195, 
473, 244, -229, -358, 351, 7, -409, -229, -941, -478, -165, 112, 
409, 234, -175, -322, 292, 29, -375, -239, -888, -478, -204, 53, 
385, 248, -136, -317, 261, 56, -346, -244, -800, -439, -200, 39, 
346, 278, -68, -312, 207, 104, -336, -268, -712, -390, -175, 39, 
263, 297, 34, -280, 114, 165, -336, -292, -629, -317, -131, 63, 
195, 317, 122, -256, 36, 219, -307, -283, -561, -268, -87, 82, 
175, 317, 141, -246, 17, 229, -292, -253, -507, -224, -58, 82, 
175, 312, 136, -244, 19, 224, -297, -248, -463, -195, -39, 63, 
156, 317, 161, -236, -2, 239, -283, -248, -409, -156, -14, 73, 
122, 317, 195, -219, -36, 256, -283, -244, -361, -126, 0, 73, 
102, 312, 209, -207, -53, 261, -283, -248, -326, -112, 14, 82, 
107, 297, 190, -202, -41, 244, -268, -229, -283, -92, 24, 73, 
112, 273, 161, -192, -24, 217, -229, -200, -248, -87, 29, 48, 
87, 219, 131, -153, -21, 175, -180, -165, -214, -68, 19, 29, 
68, 156, 87, -112, -9, 122, -151, -131, -195, -58, 9, -4, 
14, 68, 53, -41, -19, 61, -131, -107, -180, -58, -4, -43, 
-29, -4, 24, 17, -26, 9, -112, -82, -161, -68, -24, -78, 
-24, -29, -4, 26, -9, -17, -82, -58, -146, -63, -39, -87, 
9, -19, -29, 4, 19, -24, -73, -14, -131, -63, -43, -97, 
4, -24, -29, 9, 17, -26, -53, 9, -122, -73, -58, -107, 
-9, -43, -34, 26, 12, -39, -58, 4, -122, -82, -53, -112, 
-39, -82, -43, 61, 2, -63, -73, -14, -112, -82, -63, -117, 
-29, -78, -48, 53, 9, -63, -68, 4, -87, -78, -58, -117, 
-24, -87, -63, 56, 19, -75, -63, 14, -78, -73, -53, -122, 
-19, -97, -78, 58, 29, -87, -58, 14, -68, -63, -48, -126, 
-9, -92, -82, 51, 36, -87, -58, 19, -63, -48, -43, -126, 
-29, -102, -73, 65, 21, -87, -39, 29, -53, -43, -53, -131, 
-39, -107, -68, 73, 14, -87, -34, 39, -53, -39, -43, -136, 
-48, -117, -68, 82, 9, -92, -34, 39, -53, -39, -43, -146, 
-63, -136, -73, 100, 4, -104, -39, 34, -53, -39, -43, -151, 
-73, -131, -58, 102, -7, -95, -53, 24, -63, -43, -58, -141, 
-73, -131, -58, 102, -7, -95, -48, 24, -68, -58, -63, -146, 
-78, -136, -58, 107, -9, -97, -53, 24, -68, -63, -63, -146, 
-78, -136, -58, 107, -9, -97, -48, 29, -58, -63, -63, -146, 
-58, -146, -87, 102, 14, -117, -39, 48, -43, -58, -58, -156, 
-58, -151, -92, 104, 17, -122, -29, 48, -43, -53, -58, -161, 
-58, -151, -92, 104, 17, -122, -24, 53, -34, -48, -53, -161, 
-63, -156, -92, 109, 14, -124, -24, 53, -34, -39, -48, -156, 
-68, -146, -78, 107, 4, -112, -34, 43, -48, -48, -48, -146, 
-73, -156, -82, 114, 4, -119, -39, 43, -48, -48, -48, -146, 
-73, -156, -82, 114, 4, -119, -39, 48, -48, -48, -53, -146, 
-73, -161, -87, 117, 7, -124, -39, 48, -53, -53, -58, -146, 
-53, -151, -97, 102, 21, -124, -39, 39, -63, -53, -63, -156, 
-39, -146, -107, 92, 34, -126, -43, 39, -58, -53, -63, -161, 
-29, -146, -117, 87, 43, -131, -48, 34, -58, -53, -68, -165, 
-14, -156, -141, 85, 63, -148, -53, 29, -58, -58, -68, -165, 
-29, -146, -117, 87, 43, -131, -53, 39, -53, -43, -63, -156, 
-43, -156, -112, 100, 34, -134, -43, 53, -53, -39, -58, -156, 
-58, -161, -102, 109, 21, -131, -34, 63, -48, -34, -53, -156, 
-63, -161, -97, 112, 17, -129, -24, 73, -43, -24, -48, -156, 
-58, -151, -92, 104, 17, -122, -34, 63, -43, -34, -48, -151, 
-63, -146, -82, 104, 9, -114, -34, 63, -43, -34, -48, -151, 
-58, -136, -78, 97, 9, -107, -34, 63, -34, -29, -43, -146, 
-58, -136, -78, 97, 9, -107, -34, 63, -34, -24, -39, -146, 
-53, -136, -82, 95, 14, -109, -34, 73, -43, -24, -29, -141, 
-58, -136, -78, 97, 9, -107, -34, 73, -43, -29, -34, -141, 
-58, -141, -82, 100, 12, -112, -29, 73, -43, -29, -34, -141, 
-63, -141, -78, 102, 7, -109, -29, 73, -43, -19, -24, -141, 
-68, -146, -78, 107, 4, -112, -43, 73, -43, -19, -34, -141, 
-58, -151, -92, 104, 17, -122, -48, 68, -43, -19, -34, -141, 
-63, -156, -92, 109, 14, -124, -63, 63, -43, -24, -34, -141, 
-68, -161, -92, 114, 12, -126, -68, 53, -43, -24, -34, -141, 
-68, -170, -102, 119, 17, -136, -78, 58, -53, -34, -43, -151, 
-68, -170, -102, 119, 17, -136, -82, 53, -58, -34, -43, -151, 
-68, -170, -102, 119, 17, -136, -82, 48, -63, -34, -43, -151, 
-68, -170, -102, 119, 17, -136, -82, 48, -63, -34, -43, -151, 
-63, -156, -92, 109, 14, -124, -78, 48, -53, -43, -43, -151, 
-63, -156, -92, 109, 14, -124, -73, 48, -48, -43, -43, -151, 
-63, -156, -92, 109, 14, -124, -68, 48, -48, -39, -39, -151, 
-63, -151, -87, 107, 12, -119, -63, 53, -48, -34, -39, -151, 
-34, -126, -92, 80, 29, -109, -53, 53, -39, -24, -19, -131, 
-29, -117, -87, 73, 29, -102, -58, 58, -39, -19, -19, -131, 
-14, -112, -97, 63, 41, -104, -68, 63, -43, -19, -19, -136, 
-14, -112, -97, 63, 41, -104, -68, 63, -43, -24, -24, -136, 
-29, -131, -102, 80, 36, -117, -78, 58, -48, -24, -24, -136, 
-43, -131, -87, 87, 21, -109, -78, 48, -48, -24, -24, -136, 
-39, -126, -87, 82, 24, -107, -73, 43, -43, -24, -24, -131, 
-34, -117, -82, 75, 24, -100, -73, 39, -43, -19, -14, -126, 
-24, -112, -87, 68, 31, -100, -63, 48, -43, -19, -14, -126, 
-24, -112, -87, 68, 31, -100, -63, 48, -43, -19, -14, -126, 
-29, -117, -87, 73, 29, -102, -63, 48, -43, -19, -14, -126, 
-39, -122, -82, 80, 21, -102, -63, 48, -43, -19, -14, -131, 
-58, -136, -78, 97, 9, -107, -73, 48, -43, -19, -4, -131, 
-58, -136, -78, 97, 9, -107, -68, 53, -43, -14, -4, -122, 
-58, -136, -78, 97, 9, -107, -68, 53, -43, -9, 0, -122, 
-82, -141, -58, 112, -12, -100, -68, 53, -43, -9, 0, -117, 
-78, -131, -53, 104, -12, -92, -73, 53, -43, -9, -9, -126, 
-63, -131, -68, 97, 2, -100, -78, 48, -43, -9, -4, -126, 
-58, -122, -63, 90, 2, -92, -87, 48, -34, -4, -4, -122, 
-43, -112, -68, 78, 12, -90, -92, 43, -34, -4, 0, -122, 
-39, -102, -63, 70, 12, -82, -82, 53, -48, -14, -9, -122, 
-34, -112, -78, 73, 21, -95, -87, 53, -53, -14, -9, -126, 
-29, -117, -87, 73, 29, -102, -102, 58, -53, -19, -14, -126, 
-24, -117, -92, 70, 34, -104, -102, 58, -53, -19, -14, -126, 
-29, -122, -92, 75, 31, -107, -112, 53, -53, -19, -4, -131, 
-34, -126, -92, 80, 29, -109, -107, 53, -48, -19, -4, -122, 
-39, -136, -97, 87, 29, -117, -107, 48, -48, -19, -4, -122, 
-43, -141, -97, 92, 26, -119, -107, 48, -48, -19, -4, -122, 
-19, -126, -107, 73, 43, -117, -102, 53, -39, -9, 4, -107, 
-9, -102, -92, 56, 41, -97, -92, 58, -34, 0, 14, -102, 
9, -78, -87, 34, 48, -82, -87, 68, -29, 9, 24, -87, 
19, -63, -82, 21, 51, -73, -82, 73, -29, 14, 29, -82, 
9, -82, -92, 36, 51, -87, -112, 58, -39, 9, 24, -102, 
-4, -92, -87, 48, 41, -90, -117, 53, -43, 0, 14, -107, 
-14, -102, -87, 58, 36, -95, -126, 48, -53, -4, 9, -112, 
-19, -112, -92, 65, 36, -102, -131, 43, -58, -4, 14, -107, 
-4, -97, -92, 51, 43, -95, -122, 39, -48, 0, 24, -97, 
0, -87, -87, 43, 43, -87, -122, 39, -39, 4, 24, -92, 
0, -82, -82, 41, 41, -82, -122, 39, -39, 4, 24, -92, 
0, -92, -92, 46, 46, -92, -126, 39, -43, 4, 29, -97, 
0, -92, -92, 46, 46, -92, -126, 34, -58, 4, 24, -87, 
4, -82, -87, 39, 46, -85, -126, 34, -58, 4, 24, -87, 
14, -68, -82, 26, 48, -75, -126, 34, -48, 9, 19, -82, 
24, -58, -82, 17, 53, -70, -122, 34, -48, 14, 19, -73, 
48, -29, -78, -9, 63, -53, -122, 43, -43, 14, 29, -82, 
48, -39, -87, -4, 68, -63, -126, 43, -43, 9, 29, -82, 
34, -43, -78, 4, 56, -61, -136, 43, -43, 9, 29, -82, 
34, -43, -78, 4, 56, -61, -141, 48, -43, 19, 29, -78, 
14, -58, -73, 21, 43, -65, -151, 34, -58, 14, 24, -78, 
4, -63, -68, 29, 36, -65, -151, 34, -58, 14, 24, -78, 
4, -58, -63, 26, 34, -61, -151, 39, -58, 19, 24, -73, 
4, -53, -58, 24, 31, -56, -151, 34, -58, 24, 34, -68, 
4, -63, -68, 29, 36, -65, -161, 24, -68, 24, 29, -73, 
0, -68, -68, 34, 34, -68, -170, 24, -73, 19, 29, -78, 
-4, -73, -68, 39, 31, -70, -170, 24, -73, 14, 24, -73, 
9, -63, -73, 26, 41, -68, -170, 24, -63, 14, 24, -73, 
29, -34, -63, 2, 46, -48, -165, 39, -58, 19, 34, -58, 
48, -24, -73, -12, 61, -48, -161, 43, -53, 29, 43, -53, 
43, -19, -63, -12, 53, -41, -161, 43, -48, 34, 48, -53, 
63, -9, -73, -26, 68, -41, -165, 43, -48, 39, 53, -58, 
48, -24, -73, -12, 61, -48, -175, 39, -58, 39, 43, -48, 
43, -19, -63, -12, 53, -41, -180, 29, -63, 34, 43, -48, 
48, -19, -68, -14, 58, -43, -185, 24, -63, 29, 43, -48, 
48, -24, -73, -12, 61, -48, -200, 19, -63, 24, 48, -39, 
58, -14, -73, -21, 65, -43, -190, 24, -63, 24, 39, -39, 
58, -19, -78, -19, 68, -48, -190, 24, -63, 24, 39, -43, 
39, -24, -63, -7, 51, -43, -190, 24, -63, 24, 39, -48, 
39, -24, -63, -7, 51, -43, -195, 24, -68, 29, 48, -48, 
58, -29, -87, -14, 73, -58, -185, 29, -68, 34, 43, -48, 
68, -19, -87, -24, 78, -53, -180, 29, -63, 39, 48, -39, 
68, -14, -82, -26, 75, -48, -180, 29, -63, 43, 48, -29, 
58, -9, -68, -24, 63, -39, -185, 24, -63, 43, 48, -24, 
68, -9, -78, -29, 73, -43, -195, 19, -73, 53, 63, -24, 
82, -4, -87, -39, 85, -46, -200, 19, -73, 43, 63, -29, 
92, 0, -92, -46, 92, -46, -200, 19, -73, 43, 68, -29, 
107, 14, -92, -61, 100, -39, -204, 19, -73, 43, 68, -24, 
112, 24, -87, -68, 100, -31, -200, 9, -78, 39, 78, -24, 
126, 24, -102, -75, 114, -39, -204, 9, -78, 48, 78, -24, 
112, 24, -87, -68, 100, -31, -204, 4, -78, 48, 73, -19, 
112, 24, -87, -68, 100, -31, -204, 4, -78, 48, 73, -19, 
107, 19, -87, -63, 97, -34, -209, 9, -78, 53, 78, -9, 
97, 24, -73, -61, 85, -24, -204, 4, -78, 53, 78, -9, 
97, 19, -78, -58, 87, -29, -195, 4, -82, 53, 78, -14, 
82, 24, -58, -53, 70, -17, -185, 9, -82, 48, 78, -19, 
92, 24, -68, -58, 80, -21, -185, 9, -82, 39, 73, -29, 
82, 14, -68, -48, 75, -26, -180, 9, -82, 39, 63, -29, 
58, 0, -58, -29, 58, -29, -180, 4, -87, 29, 43, -29, 
39, -19, -58, -9, 48, -39, -180, 4, -92, 24, 39, -34, 
53, -24, -78, -14, 65, -51, -185, 4, -102, 19, 34, -43, 
58, -24, -82, -17, 70, -53, -185, 4, -92, 19, 34, -48, 
68, -14, -82, -26, 75, -48, -180, 4, -92, 24, 29, -48, 
82, -4, -87, -39, 85, -46, -185, 0, -92, 24, 29, -48, 
63, -14, -78, -24, 70, -46, -175, -4, -87, 24, 34, -43, 
39, -24, -63, -7, 51, -43, -170, -4, -87, 19, 29, -53, 
29, -24, -53, -2, 41, -39, -170, -9, -87, 14, 19, -58, 
29, -24, -53, -2, 41, -39, -165, -19, -87, 9, 14, -68, 
19, -29, -48, 4, 34, -39, -170, -29, -92, 0, 0, -73, 
24, -39, -63, 7, 43, -51, -170, -29, -97, -9, -4, -78, 
24, -43, -68, 9, 46, -56, -170, -29, -97, -19, -14, -78, 
24, -63, -87, 19, 56, -75, -165, -29, -97, -24, -19, -78, 
0, -78, -78, 39, 39, -78, -165, -19, -107, -24, -24, -87, 
-19, -87, -68, 53, 24, -78, -156, -19, -102, -24, -24, -97, 
-9, -78, -68, 43, 29, -73, -151, -9, -92, -29, -29, -102, 
0, -78, -78, 39, 39, -78, -146, -9, -92, -29, -34, -107, 
19, -68, -87, 24, 53, -78, -151, 0, -82, -19, -29, -107, 
