I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 907, 956, -429, -502, 932, -370, -390, -331, -331, -234, -97, 
-48, 907, 956, -429, -502, 932, -380, -380, -331, -331, -234, -97, 
-48, 907, 956, -429, -502, 932, -380, -380, -331, -331, -234, -97, 
-48, 907, 956, -429, -502, 932, -380, -380, -331, -331, -234, -97, 
-48, 907, 956, -429, -502, 932, -380, -380, -331, -331, -234, -97, 
-58, 897, 956, -419, -507, 927, -375, -375, -322, -341, -239, -107, 
-58, 897, 956, -419, -507, 927, -370, -370, -322, -341, -244, -107, 
-58, 897, 956, -419, -507, 927, -366, -366, -322, -341, -248, -107, 
-58, 897, 956, -419, -507, 927, -361, -361, -322, -341, -253, -107, 
-58, 883, 941, -412, -500, 912, -356, -356, -317, -336, -239, -107, 
-58, 878, 936, -409, -497, 907, -351, -351, -312, -331, -234, -107, 
-58, 873, 932, -407, -495, 902, -346, -346, -307, -326, -229, -107, 
-58, 868, 927, -405, -492, 897, -341, -341, -302, -322, -224, -107, 
-48, 883, 932, -417, -490, 907, -346, -351, -312, -326, -239, -117, 
-48, 888, 936, -419, -492, 912, -351, -351, -312, -331, -244, -117, 
-48, 893, 941, -422, -495, 917, -356, -351, -312, -336, -248, -117, 
-48, 897, 946, -424, -497, 922, -361, -351, -312, -341, -253, -117, 
-53, 912, 966, -429, -509, 939, -375, -361, -326, -351, -263, -126, 
-58, 927, 985, -434, -522, 956, -380, -361, -331, -351, -263, -126, 
-63, 941, 1005, -439, -534, 973, -385, -361, -336, -351, -263, -126, 
-68, 956, 1024, -444, -546, 990, -390, -361, -341, -351, -263, -126, 
-58, 971, 1029, -456, -544, 1000, -380, -361, -341, -361, -278, -141, 
-58, 985, 1044, -463, -551, 1015, -380, -361, -341, -361, -283, -146, 
-58, 1000, 1058, -470, -558, 1029, -380, -361, -341, -361, -287, -151, 
-58, 1015, 1073, -478, -566, 1044, -380, -361, -341, -361, -292, -156, 
-58, 1024, 1083, -483, -570, 1054, -390, -370, -341, -370, -292, -156, 
-58, 1024, 1083, -483, -570, 1054, -390, -370, -341, -370, -292, -156, 
-58, 1024, 1083, -483, -570, 1054, -390, -370, -341, -370, -292, -156, 
-58, 1024, 1083, -483, -570, 1054, -390, -370, -341, -370, -292, -156, 
-68, 1034, 1102, -483, -585, 1068, -395, -370, -346, -385, -302, -165, 
-68, 1044, 1112, -488, -590, 1078, -400, -370, -351, -390, -312, -175, 
-68, 1054, 1122, -492, -595, 1088, -405, -370, -356, -395, -322, -185, 
-68, 1063, 1132, -497, -600, 1098, -409, -370, -361, -400, -331, -195, 
-68, 1063, 1132, -497, -600, 1098, -405, -380, -370, -409, -336, -200, 
-68, 1063, 1132, -497, -600, 1098, -400, -380, -370, -409, -341, -204, 
-68, 1063, 1132, -497, -600, 1098, -395, -380, -370, -409, -346, -209, 
-68, 1063, 1132, -497, -600, 1098, -390, -380, -370, -409, -351, -214, 
-78, 1083, 1161, -502, -619, 1122, -390, -390, -370, -424, -366, -229, 
-78, 1093, 1171, -507, -624, 1132, -390, -390, -370, -429, -370, -234, 
-78, 1102, 1180, -512, -629, 1141, -390, -390, -370, -434, -375, -239, 
-78, 1112, 1190, -517, -634, 1151, -390, -390, -370, -439, -380, -244, 
-73, 1112, 1185, -519, -629, 1149, -400, -385, -366, -434, -370, -239, 
-68, 1112, 1180, -522, -624, 1146, -400, -380, -361, -429, -370, -234, 
-63, 1112, 1176, -524, -619, 1144, -400, -375, -356, -424, -370, -229, 
-58, 1112, 1171, -527, -614, 1141, -400, -370, -351, -419, -370, -224, 
-68, 1093, 1161, -512, -614, 1127, -385, -361, -346, -409, -361, -214, 
-68, 1073, 1141, -502, -605, 1107, -380, -361, -341, -409, -361, -214, 
-68, 1054, 1122, -492, -595, 1088, -375, -361, -336, -409, -361, -214, 
-68, 1034, 1102, -483, -585, 1068, -370, -361, -331, -409, -361, -214, 
-73, 1010, 1083, -468, -578, 1046, -356, -356, -322, -409, -361, -204, 
-78, 995, 1073, -458, -575, 1034, -351, -351, -322, -409, -361, -204, 
-82, 980, 1063, -448, -573, 1022, -346, -346, -322, -409, -361, -204, 
-87, 966, 1054, -439, -570, 1010, -341, -341, -322, -409, -361, -204, 
-87, 966, 1054, -439, -570, 1010, -341, -336, -312, -400, -361, -214, 
-87, 966, 1054, -439, -570, 1010, -341, -331, -312, -400, -361, -214, 
-87, 966, 1054, -439, -570, 1010, -341, -326, -312, -400, -361, -214, 
-87, 966, 1054, -439, -570, 1010, -341, -322, -312, -400, -361, -214, 
-78, 941, 1019, -431, -549, 980, -326, -307, -297, -385, -356, -209, 
-78, 917, 995, -419, -536, 956, -312, -302, -292, -380, -351, -204, 
-78, 893, 971, -407, -524, 932, -297, -297, -287, -375, -346, -200, 
-78, 868, 946, -395, -512, 907, -283, -292, -283, -370, -341, -195, 
-87, 844, 932, -378, -509, 888, -283, -283, -283, -380, -341, -195, 
-87, 829, 917, -370, -502, 873, -283, -283, -283, -380, -341, -195, 
-87, 814, 902, -363, -495, 858, -283, -283, -283, -380, -341, -195, 
-87, 800, 888, -356, -488, 844, -283, -283, -283, -380, -341, -195, 
-97, 780, 878, -341, -488, 829, -278, -283, -273, -370, -331, -175, 
-97, 761, 858, -331, -478, 810, -273, -283, -263, -361, -322, -165, 
-97, 741, 839, -322, -468, 790, -268, -283, -253, -351, -312, -156, 
-97, 722, 819, -312, -458, 771, -263, -283, -244, -341, -302, -146, 
-87, 712, 800, -312, -444, 756, -258, -273, -244, -341, -297, -131, 
-87, 702, 790, -307, -439, 746, -253, -273, -244, -341, -292, -126, 
-87, 692, 780, -302, -434, 736, -248, -273, -244, -341, -287, -122, 
-87, 683, 771, -297, -429, 727, -244, -273, -244, -341, -283, -117, 
-87, 673, 761, -292, -424, 717, -239, -268, -234, -336, -268, -107, 
-87, 663, 751, -287, -419, 707, -234, -263, -234, -331, -263, -107, 
-87, 653, 741, -283, -414, 697, -229, -258, -234, -326, -258, -107, 
-87, 644, 732, -278, -409, 688, -224, -253, -234, -322, -253, -107, 
-97, 639, 736, -270, -417, 688, -224, -263, -234, -317, -263, -97, 
-97, 634, 732, -268, -414, 683, -224, -263, -234, -312, -263, -97, 
-97, 629, 727, -265, -412, 678, -224, -263, -234, -307, -263, -97, 
-97, 624, 722, -263, -409, 673, -224, -263, -234, -302, -263, -97, 
-102, 610, 712, -253, -407, 661, -214, -253, -244, -312, -258, -107, 
-107, 605, 712, -248, -409, 658, -214, -253, -244, -312, -253, -107, 
-112, 600, 712, -244, -412, 656, -214, -253, -244, -312, -248, -107, 
-117, 595, 712, -239, -414, 653, -214, -253, -244, -312, -244, -107, 
-107, 610, 717, -251, -412, 663, -219, -263, -234, -312, -244, -97, 
-107, 614, 722, -253, -414, 668, -224, -263, -234, -312, -244, -97, 
-107, 619, 727, -256, -417, 673, -229, -263, -234, -312, -244, -97, 
-107, 624, 732, -258, -419, 678, -234, -263, -234, -312, -244, -97, 
-102, 639, 741, -268, -422, 690, -239, -278, -248, -317, -248, -107, 
-97, 653, 751, -278, -424, 702, -244, -283, -253, -322, -253, -107, 
-92, 668, 761, -287, -427, 714, -248, -287, -258, -326, -258, -107, 
-87, 683, 771, -297, -429, 727, -253, -292, -263, -331, -263, -107, 
-92, 697, 790, -302, -441, 744, -268, -307, -268, -341, -263, -122, 
-97, 702, 800, -302, -448, 751, -273, -312, -273, -341, -263, -126, 
-102, 707, 810, -302, -456, 758, -278, -317, -278, -341, -263, -131, 
-107, 712, 819, -302, -463, 766, -283, -322, -283, -341, -263, -136, 
-102, 717, 819, -307, -461, 768, -278, -322, -273, -341, -253, -122, 
-92, 722, 814, -314, -453, 768, -273, -317, -273, -341, -253, -112, 
-82, 727, 810, -322, -446, 768, -273, -317, -273, -341, -253, -107, 
-78, 741, 819, -331, -448, 780, -268, -312, -273, -341, -253, -102, 
-68, 771, 839, -351, -453, 805, -278, -317, -278, -356, -268, -107, 
-63, 800, 863, -368, -463, 832, -283, -322, -278, -356, -263, -112, 
-63, 839, 902, -387, -483, 871, -287, -326, -283, -351, -268, -122, 
-58, 858, 917, -400, -488, 888, -297, -331, -287, -346, -273, -136, 
-68, 888, 956, -409, -512, 922, -302, -341, -302, -361, -273, -141, 
-63, 917, 980, -427, -522, 949, -292, -341, -302, -361, -278, -136, 
-63, 951, 1015, -444, -539, 983, -283, -346, -302, -351, -287, -136, 
-53, 971, 1024, -458, -539, 997, -263, -346, -297, -356, -292, -131, 
-53, 976, 1029, -461, -541, 1002, -273, -331, -283, -351, -283, -131, 
-58, 990, 1049, -466, -553, 1019, -278, -331, -283, -351, -283, -131, 
-58, 1000, 1058, -470, -558, 1029, -278, -331, -283, -346, -278, -131, 
-48, 1010, 1058, -480, -553, 1034, -278, -331, -292, -346, -273, -131, 
-48, 1054, 1102, -502, -575, 1078, -278, -341, -287, -346, -273, -136, 
-53, 1054, 1107, -500, -580, 1080, -278, -336, -273, -341, -263, -126, 
-53, 1058, 1112, -502, -583, 1085, -278, -336, -268, -331, -263, -126, 
-53, 1078, 1132, -512, -592, 1105, -287, -346, -273, -331, -263, -126, 
-53, 1098, 1151, -522, -602, 1124, -302, -351, -273, -326, -263, -107, 
-48, 1112, 1161, -531, -605, 1137, -302, -361, -263, -322, -258, -97, 
-48, 1141, 1190, -546, -619, 1166, -317, -366, -258, -322, -253, -97, 
-48, 1156, 1205, -553, -627, 1180, -341, -385, -258, -322, -253, -97, 
-39, 1141, 1180, -551, -610, 1161, -361, -390, -258, -317, -244, -107, 
-34, 1132, 1166, -549, -600, 1149, -390, -419, -273, -322, -244, -107, 
-29, 1127, 1156, -549, -592, 1141, -419, -429, -283, -322, -244, -107, 
-24, 1127, 1151, -551, -588, 1139, -439, -434, -287, -322, -244, -107, 
-34, 1117, 1151, -541, -592, 1134, -458, -448, -283, -317, -244, -97, 
-39, 1098, 1137, -529, -588, 1117, -488, -463, -307, -322, -244, -97, 
-39, 1098, 1137, -529, -588, 1117, -507, -478, -317, -326, -253, -97, 
-29, 1107, 1137, -539, -583, 1122, -507, -473, -317, -331, -258, -97, 
-29, 1102, 1132, -536, -580, 1117, -507, -483, -317, -346, -268, -87, 
-29, 1112, 1141, -541, -585, 1127, -517, -483, -331, -361, -273, -97, 
-29, 1112, 1141, -541, -585, 1127, -517, -488, -341, -366, -273, -97, 
-29, 1122, 1151, -546, -590, 1137, -512, -488, -331, -366, -263, -97, 
-9, 1132, 1141, -561, -575, 1137, -502, -478, -331, -356, -263, -97, 
4, 1137, 1132, -570, -563, 1134, -502, -468, -331, -356, -263, -92, 
19, 1122, 1102, -570, -541, 1112, -497, -463, -336, -351, -253, -78, 
29, 1098, 1068, -563, -519, 1083, -488, -463, -346, -351, -253, -87, 
19, 1102, 1083, -561, -531, 1093, -497, -478, -351, -356, -268, -102, 
19, 1112, 1093, -566, -536, 1102, -497, -473, -351, -356, -268, -102, 
19, 1122, 1102, -570, -541, 1112, -502, -468, -356, -356, -268, -97, 
29, 1132, 1102, -580, -536, 1117, -492, -473, -361, -356, -268, -97, 
19, 1122, 1102, -570, -541, 1112, -488, -478, -361, -356, -268, -107, 
14, 1107, 1093, -561, -539, 1100, -478, -483, -366, -361, -273, -107, 
9, 1088, 1078, -549, -534, 1083, -463, -492, -370, -361, -283, -112, 
9, 1073, 1063, -541, -527, 1068, -463, -492, -380, -370, -287, -112, 
4, 1063, 1058, -534, -527, 1061, -453, -483, -390, -385, -292, -126, 
0, 1068, 1068, -534, -534, 1068, -434, -473, -385, -390, -302, -131, 
-4, 1058, 1063, -527, -534, 1061, -424, -463, -385, -400, -307, -146, 
-24, 1044, 1068, -509, -546, 1056, -409, -453, -385, -405, -317, -156, 
-48, 1015, 1063, -483, -556, 1039, -395, -439, -370, -395, -312, -146, 
-63, 1000, 1063, -468, -563, 1032, -385, -429, -366, -390, -312, -151, 
-68, 985, 1054, -458, -561, 1019, -375, -429, -361, -385, -307, -156, 
-73, 966, 1039, -446, -556, 1002, -370, -424, -356, -385, -302, -161, 
-73, 951, 1024, -439, -549, 988, -361, -429, -366, -380, -292, -151, 
-73, 951, 1024, -439, -549, 988, -361, -429, -366, -375, -292, -151, 
-68, 941, 1010, -436, -539, 976, -356, -429, -366, -370, -292, -151, 
-63, 932, 995, -434, -529, 963, -356, -434, -370, -375, -297, -151, 
-63, 932, 995, -434, -529, 963, -346, -434, -366, -380, -297, -146, 
-63, 932, 995, -434, -529, 963, -351, -429, -366, -380, -292, -146, 
-63, 927, 990, -431, -527, 958, -351, -419, -366, -380, -287, -151, 
-63, 912, 976, -424, -519, 944, -351, -414, -366, -380, -283, -151, 
-68, 897, 966, -414, -517, 932, -351, -424, -361, -390, -292, -161, 
-68, 893, 961, -412, -514, 927, -351, -424, -361, -390, -297, -161, 
-63, 897, 961, -417, -512, 929, -351, -424, -370, -390, -302, -161, 
-63, 893, 956, -414, -509, 924, -346, -419, -361, -390, -307, -161, 
-68, 883, 951, -407, -509, 917, -346, -429, -370, -400, -307, -170, 
-78, 878, 956, -400, -517, 917, -351, -429, -370, -400, -302, -170, 
-82, 878, 961, -397, -522, 919, -351, -434, -370, -395, -302, -170, 
-87, 883, 971, -397, -529, 927, -351, -434, -370, -395, -302, -165, 
-78, 893, 971, -407, -524, 932, -346, -424, -361, -385, -312, -156, 
-73, 897, 971, -412, -522, 934, -341, -419, -361, -385, -312, -161, 
-68, 902, 971, -417, -519, 936, -322, -419, -361, -385, -312, -161, 
-63, 902, 966, -419, -514, 934, -317, -419, -361, -390, -302, -151, 
-63, 941, 1005, -439, -534, 973, -336, -429, -385, -409, -312, -170, 
-73, 932, 1005, -429, -539, 968, -336, -419, -375, -380, -302, -175, 
-68, 946, 1015, -439, -541, 980, -346, -429, -375, -380, -302, -165, 
-58, 976, 1034, -458, -546, 1005, -356, -448, -385, -409, -322, -165, 
-82, 976, 1058, -446, -570, 1017, -351, -444, -375, -414, -322, -185, 
-97, 976, 1073, -439, -585, 1024, -317, -405, -336, -375, -312, -180, 
-87, 1005, 1093, -458, -590, 1049, -268, -297, -253, -317, -287, -161, 
-82, 1034, 1117, -475, -600, 1076, -244, -146, -131, -248, -278, -180, 
-68, 1063, 1132, -497, -600, 1098, -234, 48, 9, -151, -239, -185, 
-34, 1122, 1156, -544, -595, 1139, -170, 317, 200, 4, -136, -131, 
0, 1180, 1180, -590, -590, 1180, -78, 658, 434, 195, 0, -43, 
34, 1244, 1210, -639, -588, 1227, 0, 1024, 673, 409, 165, 53, 
68, 1322, 1254, -695, -592, 1288, 82, 1312, 917, 644, 370, 180, 
82, 1429, 1346, -756, -631, 1388, 185, 1478, 1166, 893, 624, 341, 
117, 1512, 1395, -814, -639, 1454, 258, 1493, 1342, 1112, 878, 517, 
161, 1576, 1415, -868, -627, 1495, 224, 1259, 1356, 1293, 1146, 712, 
200, 1664, 1464, -932, -631, 1564, 107, 688, 1171, 1395, 1410, 932, 
234, 1761, 1527, -997, -646, 1644, -29, -161, 800, 1415, 1625, 1137, 
302, 1849, 1546, -1076, -622, 1698, -253, -1176, 297, 1405, 1825, 1346, 
390, 1956, 1566, -1173, -588, 1761, -595, -2220, -278, 1424, 2083, 1586, 
463, 2069, 1605, -1266, -570, 1837, -941, -3108, -922, 1420, 2322, 1820, 
536, 2191, 1654, -1363, -558, 1922, -1176, -3703, -1546, 1371, 2522, 2020, 
624, 2376, 1751, -1500, -563, 2064, -1405, -4167, -2044, 1351, 2742, 2254, 
756, 2649, 1893, -1703, -568, 2271, -1830, -4626, -2361, 1459, 3025, 2537, 
927, 2928, 2000, -1927, -536, 2464, -2454, -4987, -2581, 1610, 3323, 2806, 
1107, 3064, 1956, -2086, -424, 2510, -3001, -5080, -2771, 1693, 3533, 3030, 
1244, 3103, 1859, -2174, -307, 2481, -3240, -4982, -2874, 1693, 3616, 3176, 
1342, 3064, 1722, -2203, -190, 2393, -3294, -4806, -2884, 1693, 3684, 3289, 
1444, 2928, 1483, -2186, -19, 2205, -3323, -4621, -2845, 1703, 3752, 3367, 
1512, 2703, 1190, -2108, 161, 1947, -3274, -4406, -2796, 1664, 3762, 3406, 
1532, 2425, 893, -1978, 319, 1659, -3084, -4065, -2649, 1639, 3747, 3396, 
1488, 2093, 605, -1790, 441, 1349, -2766, -3577, -2396, 1576, 3616, 3264, 
1346, 1708, 361, -1527, 492, 1034, -2396, -3054, -2127, 1351, 3186, 2913, 
1146, 1376, 229, -1261, 458, 802, -2025, -2591, -1903, 941, 2547, 2444, 
912, 1268, 356, -1090, 278, 812, -1683, -2176, -1673, 380, 1776, 2025, 
678, 1288, 610, -983, 34, 949, -1346, -1776, -1420, -195, 1024, 1639, 
483, 1234, 751, -858, -134, 993, -1054, -1415, -1156, -507, 527, 1302, 
351, 1127, 775, -739, -212, 951, -824, -1112, -902, -483, 336, 1010, 
224, 1093, 868, -658, -322, 980, -634, -849, -683, -385, 180, 683, 
73, 1073, 1000, -573, -463, 1037, -458, -619, -517, -370, -68, 278, 
-48, 976, 1024, -463, -536, 1000, -326, -409, -405, -375, -263, -53, 
-107, 878, 985, -385, -546, 932, -273, -307, -356, -370, -317, -180, 
-112, 849, 961, -368, -536, 905, -273, -283, -361, -395, -336, -195, 
-107, 834, 941, -363, -524, 888, -253, -258, -351, -414, -366, -224, 
-97, 810, 907, -356, -502, 858, -214, -204, -326, -409, -395, -244, 
-107, 819, 927, -356, -517, 873, -204, -190, -317, -429, -419, -258, 
-107, 819, 927, -356, -517, 873, -209, -190, -317, -458, -448, -283, 
-112, 800, 912, -344, -512, 856, -185, -161, -287, -468, -448, -278, 
-112, 800, 912, -344, -512, 856, -146, -151, -263, -463, -439, -273, 
-112, 819, 932, -353, -522, 875, -136, -151, -263, -463, -439, -278, 
-107, 819, 927, -356, -517, 873, -156, -141, -248, -463, -439, -278, 
-126, 800, 927, -336, -527, 863, -170, -136, -239, -453, -448, -297, 
-131, 800, 932, -334, -531, 866, -151, -112, -239, -439, -458, -302, 
-131, 795, 927, -331, -529, 861, -136, -107, -234, -439, -458, -307, 
-131, 795, 927, -331, -529, 861, -131, -97, -229, -444, -463, -312, 
-131, 780, 912, -324, -522, 846, -112, -87, -219, -444, -473, -317, 
-117, 795, 912, -339, -514, 854, -122, -87, -209, -448, -488, -341, 
-122, 785, 907, -331, -514, 846, -117, -73, -204, -458, -488, -341, 
-122, 771, 893, -324, -507, 832, -117, -73, -200, -463, -488, -341, 
-117, 800, 917, -341, -517, 858, -122, -73, -200, -473, -488, -341, 
-126, 814, 941, -344, -534, 878, -126, -68, -195, -473, -492, -326, 
-126, 805, 932, -339, -529, 868, -131, -48, -190, -473, -488, -322, 
-131, 795, 927, -331, -529, 861, -131, -43, -190, -473, -488, -317, 
-131, 790, 922, -329, -527, 856, -126, -34, -190, -468, -483, -307, 
-117, 795, 912, -339, -514, 854, -117, -34, -190, -453, -492, -317, 
-112, 790, 902, -339, -507, 846, -117, -24, -185, -453, -483, -317, 
-107, 790, 897, -341, -502, 844, -122, -24, -170, -453, -483, -317, 
-97, 790, 888, -346, -492, 839, -122, -24, -165, -453, -492, -317, 
-97, 805, 902, -353, -500, 854, -112, -29, -161, -458, -502, -336, 
-97, 819, 917, -361, -507, 868, -112, -34, -161, -463, -502, -341, 
-97, 839, 936, -370, -517, 888, -117, -34, -165, -473, -512, -351, 
-102, 868, 971, -383, -536, 919, -117, -39, -165, -478, -512, -356, 
-102, 888, 990, -392, -546, 939, -122, -39, -161, -468, -507, -356, 
-102, 902, 1005, -400, -553, 954, -117, -29, -165, -468, -512, -356, 
-97, 917, 1015, -409, -556, 966, -117, -24, -165, -468, -517, -356, 
-97, 927, 1024, -414, -561, 976, -117, -24, -165, -463, -517, -346, 
-92, 932, 1024, -419, -558, 978, -126, -29, -175, -478, -522, -351, 
-92, 932, 1024, -419, -558, 978, -146, -34, -170, -483, -536, -356, 
-92, 932, 1024, -419, -558, 978, -156, -29, -161, -488, -546, -361, 
-92, 917, 1010, -412, -551, 963, -165, -29, -156, -492, -551, -366, 
-102, 961, 1063, -429, -583, 1012, -161, -34, -170, -507, -566, -380, 
-102, 990, 1093, -444, -597, 1041, -161, -29, -175, -512, -566, -395, 
-102, 1000, 1102, -448, -602, 1051, -161, -29, -180, -512, -570, -400, 
-102, 995, 1098, -446, -600, 1046, -156, -24, -180, -512, -570, -395, 
-97, 1000, 1098, -451, -597, 1049, -161, -9, -175, -512, -575, -395, 
-97, 985, 1083, -444, -590, 1034, -161, -4, -165, -512, -570, -395, 
-92, 990, 1083, -448, -588, 1037, -165, 9, -161, -512, -570, -400, 
-82, 1000, 1083, -458, -583, 1041, -170, 19, -161, -512, -570, -400, 
-82, 1005, 1088, -461, -585, 1046, -161, 19, -165, -502, -566, -409, 
-82, 1000, 1083, -458, -583, 1041, -161, 14, -161, -502, -570, -409, 
-82, 1005, 1088, -461, -585, 1046, -161, 9, -156, -507, -575, -409, 
-82, 1019, 1102, -468, -592, 1061, -161, 4, -156, -507, -575, -405, 
-87, 1010, 1098, -461, -592, 1054, -165, 19, -146, -517, -566, -405, 
-92, 1005, 1098, -456, -595, 1051, -165, 24, -146, -517, -570, -405, 
-97, 1005, 1102, -453, -600, 1054, -165, 24, -146, -517, -570, -414, 
-102, 1000, 1102, -448, -602, 1051, -165, 24, -136, -517, -575, -414, 
-92, 980, 1073, -444, -583, 1027, -151, 53, -131, -507, -566, -400, 
-92, 980, 1073, -444, -583, 1027, -146, 63, -122, -507, -566, -395, 
-92, 971, 1063, -439, -578, 1017, -146, 78, -112, -507, -566, -390, 
-92, 961, 1054, -434, -573, 1007, -141, 92, -102, -512, -570, -385, 
-102, 956, 1058, -427, -580, 1007, -136, 92, -97, -517, -575, -375, 
-102, 951, 1054, -424, -578, 1002, -136, 102, -97, -522, -575, -390, 
-117, 946, 1063, -414, -590, 1005, -136, 102, -102, -507, -580, -395, 
-107, 946, 1054, -419, -580, 1000, -151, 97, -102, -502, -585, -405, 
-117, 922, 1039, -402, -578, 980, -131, 107, -82, -497, -580, -400, 
-117, 902, 1019, -392, -568, 961, -107, 131, -63, -488, -575, -385, 
-117, 883, 1000, -383, -558, 941, -87, 161, -43, -473, -561, -375, 
-126, 868, 995, -370, -561, 932, -78, 180, -24, -468, -556, -370, 
-126, 863, 990, -368, -558, 927, -87, 185, -34, -478, -570, -380, 
-117, 863, 980, -373, -549, 922, -87, 200, -29, -488, -575, -390, 
-117, 888, 1005, -385, -561, 946, -92, 209, -29, -488, -585, -400, 
-117, 883, 1000, -383, -558, 941, -92, 214, -29, -488, -585, -409, 
-117, 897, 1015, -390, -566, 956, -92, 209, -14, -478, -585, -409, 
-117, 897, 1015, -390, -566, 956, -92, 224, -9, -492, -595, -409, 
-117, 897, 1015, -390, -566, 956, -92, 224, -4, -512, -614, -414, 
-117, 878, 995, -380, -556, 936, -82, 244, 0, -502, -614, -419, 
-126, 888, 1015, -380, -570, 951, -73, 248, 4, -502, -624, -434, 
-126, 902, 1029, -387, -578, 966, -73, 258, 0, -512, -629, -444, 
-131, 902, 1034, -385, -583, 968, -73, 263, -4, -517, -639, -463, 
-131, 902, 1034, -385, -583, 968, -73, 268, -4, -517, -658, -483, 
-122, 927, 1049, -402, -585, 988, -82, 278, -4, -522, -673, -483, 
-122, 922, 1044, -400, -583, 983, -78, 292, 0, -527, -673, -488, 
-131, 927, 1058, -397, -595, 993, -68, 307, 4, -536, -683, -492, 
-131, 956, 1088, -412, -610, 1022, -68, 322, 9, -546, -702, -507, 
-141, 951, 1093, -405, -617, 1022, -78, 326, 4, -551, -712, -522, 
-141, 932, 1073, -395, -607, 1002, -63, 356, 14, -556, -712, -527, 
-141, 927, 1068, -392, -605, 997, -58, 370, 24, -566, -722, -536, 
-151, 922, 1073, -385, -612, 997, -53, 380, 29, -575, -741, -551, 
-146, 917, 1063, -385, -605, 990, -39, 405, 39, -580, -751, -546, 
-151, 922, 1073, -385, -612, 997, -29, 414, 43, -585, -771, -551, 
-151, 927, 1078, -387, -614, 1002, -29, 419, 53, -600, -790, -570, 
-151, 927, 1078, -387, -614, 1002, -29, 434, 58, -619, -810, -590, 
-151, 902, 1054, -375, -602, 978, 4, 468, 73, -610, -795, -595, 
-156, 883, 1039, -363, -597, 961, 19, 492, 82, -614, -810, -600, 
-161, 863, 1024, -351, -592, 944, 24, 517, 92, -624, -814, -605, 
-175, 824, 1000, -324, -588, 912, 43, 531, 102, -634, -834, -629, 
-175, 790, 966, -307, -570, 878, 68, 556, 117, -629, -849, -634, 
-175, 771, 946, -297, -561, 858, 73, 575, 117, -644, -873, -639, 
-185, 751, 936, -283, -561, 844, 92, 595, 122, -668, -902, -663, 
-190, 717, 907, -263, -549, 812, 107, 624, 126, -692, -927, -688, 
