I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 48, 87, -4, -63, 68, -97, 0, -117, -87, 283, 126, 
-39, 48, 87, -4, -63, 68, -97, 0, -117, -87, 283, 126, 
-39, 48, 87, -4, -63, 68, -97, 0, -117, -87, 283, 126, 
-39, 48, 87, -4, -63, 68, -97, 0, -117, -87, 283, 126, 
-34, 63, 97, -14, -65, 80, -97, 9, -112, -82, 292, 131, 
-29, 68, 97, -19, -63, 82, -97, 9, -107, -78, 292, 136, 
-24, 73, 97, -24, -61, 85, -97, 9, -102, -73, 292, 141, 
-19, 78, 97, -29, -58, 87, -97, 9, -97, -68, 292, 146, 
-9, 92, 102, -41, -56, 97, -97, 19, -92, -63, 297, 151, 
-9, 97, 107, -43, -58, 102, -97, 29, -87, -58, 302, 156, 
-9, 102, 112, -46, -61, 107, -97, 39, -82, -53, 307, 161, 
-9, 107, 117, -48, -63, 112, -97, 48, -78, -48, 312, 165, 
4, 117, 112, -61, -53, 114, -97, 58, -73, -43, 326, 170, 
9, 126, 117, -68, -53, 122, -97, 68, -68, -39, 331, 175, 
14, 136, 122, -75, -53, 129, -97, 78, -63, -34, 336, 180, 
19, 146, 126, -82, -53, 136, -97, 87, -58, -29, 341, 185, 
34, 156, 122, -95, -43, 139, -107, 107, -48, -14, 346, 190, 
39, 165, 126, -102, -43, 146, -107, 117, -48, -9, 351, 195, 
43, 175, 131, -109, -43, 153, -107, 126, -48, -4, 356, 200, 
48, 185, 136, -117, -43, 161, -107, 136, -48, 0, 361, 204, 
53, 195, 141, -124, -43, 168, -97, 151, -34, 4, 375, 214, 
58, 204, 146, -131, -43, 175, -97, 165, -29, 9, 380, 224, 
63, 214, 151, -139, -43, 183, -97, 180, -24, 14, 385, 234, 
68, 224, 156, -146, -43, 190, -97, 195, -19, 19, 390, 244, 
73, 244, 170, -158, -48, 207, -107, 204, -4, 34, 400, 248, 
78, 253, 175, -165, -48, 214, -107, 214, 0, 39, 409, 253, 
82, 263, 180, -173, -48, 222, -107, 224, 4, 43, 419, 258, 
87, 273, 185, -180, -48, 229, -107, 234, 9, 48, 429, 263, 
92, 283, 190, -187, -48, 236, -107, 248, 14, 58, 434, 278, 
97, 292, 195, -195, -48, 244, -107, 263, 19, 68, 439, 283, 
102, 302, 200, -202, -48, 251, -107, 278, 24, 78, 444, 287, 
107, 312, 204, -209, -48, 258, -107, 292, 29, 87, 448, 292, 
112, 317, 204, -214, -46, 261, -97, 307, 43, 87, 458, 302, 
117, 322, 204, -219, -43, 263, -97, 312, 48, 87, 458, 302, 
122, 326, 204, -224, -41, 265, -97, 317, 53, 87, 458, 302, 
126, 331, 204, -229, -39, 268, -97, 322, 58, 87, 458, 302, 
131, 341, 209, -236, -39, 275, -107, 331, 58, 97, 458, 302, 
136, 341, 204, -239, -34, 273, -107, 331, 58, 97, 458, 302, 
141, 341, 200, -241, -29, 270, -107, 331, 58, 97, 458, 302, 
146, 341, 195, -244, -24, 268, -107, 331, 58, 97, 458, 302, 
146, 351, 204, -248, -29, 278, -97, 341, 58, 97, 468, 312, 
146, 351, 204, -248, -29, 278, -97, 341, 58, 97, 468, 312, 
146, 351, 204, -248, -29, 278, -97, 341, 58, 97, 468, 312, 
146, 351, 204, -248, -29, 278, -97, 341, 58, 97, 468, 312, 
136, 341, 204, -239, -34, 273, -87, 336, 48, 97, 468, 312, 
136, 341, 204, -239, -34, 273, -87, 331, 48, 97, 468, 312, 
136, 341, 204, -239, -34, 273, -87, 326, 48, 97, 468, 312, 
136, 341, 204, -239, -34, 273, -87, 322, 48, 97, 468, 312, 
131, 331, 200, -231, -34, 265, -78, 312, 39, 82, 458, 302, 
126, 322, 195, -224, -34, 258, -78, 302, 39, 78, 448, 292, 
122, 312, 190, -217, -34, 251, -78, 292, 39, 73, 439, 283, 
117, 302, 185, -209, -34, 244, -78, 283, 39, 68, 429, 273, 
107, 278, 170, -192, -31, 224, -73, 268, 29, 58, 419, 258, 
97, 263, 165, -180, -34, 214, -68, 253, 19, 48, 409, 253, 
87, 248, 161, -168, -36, 204, -63, 239, 9, 39, 400, 248, 
78, 234, 156, -156, -39, 195, -58, 224, 0, 29, 390, 244, 
68, 219, 151, -143, -41, 185, -48, 209, -9, 9, 380, 234, 
58, 204, 146, -131, -43, 175, -48, 195, -19, 0, 370, 224, 
48, 190, 141, -119, -46, 165, -48, 180, -29, -9, 361, 214, 
39, 175, 136, -107, -48, 156, -48, 165, -39, -19, 351, 204, 
34, 161, 126, -97, -46, 143, -58, 151, -53, -34, 331, 195, 
29, 146, 117, -87, -43, 131, -58, 136, -58, -39, 322, 185, 
24, 131, 107, -78, -41, 119, -58, 122, -63, -43, 312, 175, 
19, 117, 97, -68, -39, 107, -58, 107, -68, -48, 302, 165, 
14, 97, 82, -56, -34, 90, -58, 92, -78, -58, 297, 151, 
9, 87, 78, -48, -34, 82, -58, 78, -87, -68, 292, 146, 
4, 78, 73, -41, -34, 75, -58, 63, -97, -78, 287, 141, 
0, 68, 68, -34, -34, 68, -58, 48, -107, -87, 283, 136, 
-4, 58, 63, -26, -34, 61, -63, 39, -122, -92, 268, 131, 
-9, 48, 58, -19, -34, 53, -68, 29, -126, -97, 263, 126, 
-14, 39, 53, -12, -34, 46, -73, 19, -131, -102, 258, 122, 
-19, 29, 48, -4, -34, 39, -78, 9, -136, -107, 253, 117, 
-24, 19, 43, 2, -34, 31, -78, -4, -151, -112, 248, 112, 
-29, 9, 39, 9, -34, 24, -78, -9, -156, -117, 244, 107, 
-34, 0, 34, 17, -34, 17, -78, -14, -161, -122, 239, 102, 
-39, -9, 29, 24, -34, 9, -78, -19, -165, -126, 234, 97, 
-29, -19, 9, 24, -19, -4, -87, -24, -170, -131, 229, 92, 
-29, -19, 9, 24, -19, -4, -87, -29, -175, -136, 224, 87, 
-29, -19, 9, 24, -19, -4, -87, -34, -180, -141, 219, 82, 
-29, -19, 9, 24, -19, -4, -87, -39, -185, -146, 214, 78, 
-29, -29, 0, 29, -14, -14, -97, -48, -185, -156, 204, 78, 
-29, -29, 0, 29, -14, -14, -97, -48, -185, -156, 204, 78, 
-29, -29, 0, 29, -14, -14, -97, -48, -185, -156, 204, 78, 
-29, -29, 0, 29, -14, -14, -97, -48, -185, -156, 204, 78, 
-34, -29, 4, 31, -19, -12, -87, -58, -185, -156, 204, 78, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -156, 204, 78, 
-43, -29, 14, 36, -29, -7, -87, -58, -185, -156, 204, 78, 
-48, -29, 19, 39, -34, -4, -87, -58, -185, -156, 204, 78, 
-39, -39, 0, 39, -19, -19, -97, -68, -195, -165, 204, 68, 
-39, -39, 0, 39, -19, -19, -97, -68, -195, -165, 204, 68, 
-39, -39, 0, 39, -19, -19, -97, -68, -195, -165, 204, 68, 
-39, -39, 0, 39, -19, -19, -97, -68, -195, -165, 204, 68, 
-48, -48, 0, 48, -24, -24, -97, -68, -195, -156, 204, 68, 
-48, -48, 0, 48, -24, -24, -97, -68, -195, -156, 204, 68, 
-48, -48, 0, 48, -24, -24, -97, -68, -195, -156, 204, 68, 
-48, -48, 0, 48, -24, -24, -97, -68, -195, -156, 204, 68, 
-39, -58, -19, 48, -9, -39, -87, -58, -195, -165, 195, 68, 
-39, -58, -19, 48, -9, -39, -87, -58, -195, -165, 195, 68, 
-39, -58, -19, 48, -9, -39, -87, -58, -195, -165, 195, 68, 
-39, -58, -19, 48, -9, -39, -87, -58, -195, -165, 195, 68, 
-39, -53, -14, 46, -12, -34, -87, -68, -195, -165, 195, 68, 
-39, -48, -9, 43, -14, -29, -87, -68, -195, -165, 195, 68, 
-39, -43, -4, 41, -17, -24, -87, -68, -195, -165, 195, 68, 
-39, -39, 0, 39, -19, -19, -87, -68, -195, -165, 195, 68, 
-39, -39, 0, 39, -19, -19, -97, -58, -185, -156, 200, 73, 
-39, -39, 0, 39, -19, -19, -97, -58, -185, -156, 204, 78, 
-39, -39, 0, 39, -19, -19, -97, -58, -185, -156, 209, 82, 
-39, -39, 0, 39, -19, -19, -97, -58, -185, -156, 214, 87, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -146, 204, 78, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -146, 204, 78, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -146, 204, 78, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -146, 204, 78, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -146, 204, 78, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -146, 204, 78, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -146, 204, 78, 
-39, -29, 9, 34, -24, -9, -87, -58, -185, -146, 204, 78, 
-39, -24, 14, 31, -26, -4, -97, -68, -180, -141, 219, 82, 
-39, -19, 19, 29, -29, 0, -97, -68, -175, -136, 224, 87, 
-39, -14, 24, 26, -31, 4, -97, -68, -170, -131, 229, 92, 
-39, -9, 29, 24, -34, 9, -97, -68, -165, -126, 234, 97, 
-29, 0, 29, 14, -29, 14, -87, -58, -165, -126, 234, 107, 
-29, 0, 29, 14, -29, 14, -87, -58, -165, -126, 234, 107, 
-29, 0, 29, 14, -29, 14, -87, -58, -165, -126, 234, 107, 
-29, 0, 29, 14, -29, 14, -87, -58, -165, -126, 234, 107, 
-39, -9, 29, 24, -34, 9, -97, -48, -165, -136, 229, 97, 
-39, -9, 29, 24, -34, 9, -97, -48, -165, -136, 224, 97, 
-39, -9, 29, 24, -34, 9, -97, -48, -165, -136, 219, 97, 
-39, -9, 29, 24, -34, 9, -97, -48, -165, -136, 214, 97, 
-34, 4, 39, 14, -36, 21, -107, -48, -156, -131, 219, 107, 
-29, 9, 39, 9, -34, 24, -107, -48, -156, -126, 224, 107, 
-24, 14, 39, 4, -31, 26, -107, -48, -156, -122, 229, 107, 
-19, 19, 39, 0, -29, 29, -107, -48, -156, -117, 234, 107, 
-24, 9, 34, 7, -29, 21, -97, -58, -156, -126, 234, 97, 
-29, 9, 39, 9, -34, 24, -97, -58, -156, -126, 234, 97, 
-34, 9, 43, 12, -39, 26, -97, -58, -156, -126, 234, 97, 
-39, 9, 48, 14, -43, 29, -97, -58, -156, -126, 234, 97, 
-39, 4, 43, 17, -41, 24, -107, -58, -165, -136, 219, 87, 
-39, 0, 39, 19, -39, 19, -107, -58, -165, -136, 214, 87, 
-39, -4, 34, 21, -36, 14, -107, -58, -165, -136, 209, 87, 
-39, -9, 29, 24, -34, 9, -107, -58, -165, -136, 204, 87, 
-39, -19, 19, 29, -29, 0, -107, -68, -175, -136, 214, 97, 
-39, -19, 19, 29, -29, 0, -107, -68, -175, -136, 214, 97, 
-39, -19, 19, 29, -29, 0, -107, -68, -175, -136, 214, 97, 
-39, -19, 19, 29, -29, 0, -107, -68, -175, -136, 214, 97, 
-39, -14, 24, 26, -31, 4, -107, -68, -170, -136, 224, 107, 
-39, -9, 29, 24, -34, 9, -107, -68, -165, -136, 224, 107, 
-39, -4, 34, 21, -36, 14, -107, -68, -161, -136, 224, 107, 
-39, 0, 39, 19, -39, 19, -107, -68, -156, -136, 224, 107, 
-29, -9, 19, 19, -24, 4, -107, -68, -165, -136, 214, 97, 
-29, -9, 19, 19, -24, 4, -107, -68, -165, -136, 214, 97, 
-29, -9, 19, 19, -24, 4, -107, -68, -165, -136, 214, 97, 
-29, -9, 19, 19, -24, 4, -107, -68, -165, -136, 214, 97, 
-39, -14, 24, 26, -31, 4, -107, -68, -165, -146, 209, 87, 
-39, -14, 24, 26, -31, 4, -107, -68, -165, -146, 209, 87, 
-39, -14, 24, 26, -31, 4, -107, -68, -165, -146, 209, 87, 
-39, -9, 29, 24, -34, 9, -107, -73, -165, -146, 209, 87, 
-29, -19, 9, 24, -19, -4, -92, -63, -175, -141, 209, 92, 
-29, -19, 9, 24, -19, -4, -92, -63, -170, -141, 214, 92, 
-29, -19, 9, 24, -19, -4, -92, -58, -170, -141, 214, 97, 
-29, -4, 24, 17, -26, 9, -87, -58, -165, -136, 219, 97, 
-39, 9, 48, 14, -43, 29, -87, -58, -161, -126, 219, 102, 
-34, 14, 48, 9, -41, 31, -87, -53, -156, -126, 224, 102, 
-34, 29, 63, 2, -48, 46, -82, -43, -151, -112, 234, 112, 
-34, 39, 73, -2, -53, 56, -87, -39, -146, -107, 239, 117, 
-14, 43, 58, -14, -36, 51, -87, -39, -141, -117, 234, 117, 
-4, 58, 63, -26, -34, 61, -92, -39, -136, -112, 234, 122, 
0, 68, 68, -34, -34, 68, -92, -39, -131, -102, 248, 126, 
9, 73, 63, -41, -26, 68, -92, -34, -131, -97, 248, 131, 
4, 73, 68, -39, -31, 70, -82, -34, -131, -97, 258, 131, 
4, 73, 68, -39, -31, 70, -82, -29, -131, -97, 258, 136, 
4, 78, 73, -41, -34, 75, -78, -29, -126, -97, 258, 136, 
0, 78, 78, -39, -39, 78, -78, -24, -126, -102, 263, 136, 
9, 82, 73, -46, -31, 78, -82, -34, -117, -92, 263, 136, 
9, 87, 78, -48, -34, 82, -82, -34, -112, -87, 263, 141, 
9, 92, 82, -51, -36, 87, -82, -24, -112, -78, 268, 151, 
9, 97, 87, -53, -39, 92, -82, -24, -112, -78, 273, 151, 
19, 87, 68, -53, -24, 78, -107, -29, -112, -87, 278, 146, 
24, 97, 73, -61, -24, 85, -117, -34, -112, -82, 278, 151, 
29, 97, 68, -63, -19, 82, -122, -34, -117, -82, 273, 151, 
29, 97, 68, -63, -19, 82, -136, -39, -122, -82, 273, 151, 
43, 97, 53, -70, -4, 75, -151, -43, -122, -82, 273, 146, 
48, 97, 48, -73, 0, 73, -156, -48, -126, -87, 268, 146, 
48, 92, 43, -70, 2, 68, -165, -53, -136, -92, 268, 141, 
43, 82, 39, -63, 2, 61, -165, -58, -141, -102, 263, 141, 
24, 58, 34, -41, -4, 46, -156, -68, -146, -97, 253, 141, 
19, 43, 24, -31, -2, 34, -156, -73, -156, -107, 248, 131, 
14, 34, 19, -24, -2, 26, -161, -87, -165, -112, 244, 126, 
4, 34, 29, -19, -12, 31, -161, -97, -175, -117, 239, 126, 
9, 29, 19, -19, -4, 24, -161, -92, -175, -131, 234, 122, 
4, 34, 29, -19, -12, 31, -156, -92, -180, -131, 234, 117, 
9, 39, 29, -24, -9, 34, -156, -97, -180, -131, 234, 117, 
14, 43, 29, -29, -7, 36, -156, -97, -175, -131, 234, 122, 
-4, 29, 34, -12, -19, 31, -146, -102, -180, -126, 239, 117, 
-9, 19, 29, -4, -19, 24, -141, -97, -180, -126, 239, 117, 
-19, 9, 29, 4, -24, 19, -136, -97, -185, -131, 229, 112, 
-19, -4, 14, 12, -17, 4, -136, -97, -185, -136, 229, 102, 
-14, 0, 14, 7, -14, 7, -136, -92, -175, -136, 229, 102, 
-19, -9, 9, 14, -14, 0, -126, -92, -180, -136, 219, 97, 
-34, -29, 4, 31, -19, -12, -122, -92, -185, -146, 209, 87, 
-39, -39, 0, 39, -19, -19, -122, -92, -190, -156, 204, 78, 
-39, -48, -9, 43, -14, -29, -131, -87, -209, -161, 195, 63, 
-43, -53, -9, 48, -17, -31, -131, -97, -214, -170, 195, 58, 
-48, -68, -19, 58, -14, -43, -136, -102, -219, -180, 185, 53, 
-48, -68, -19, 58, -14, -43, -141, -107, -219, -180, 175, 48, 
-39, -82, -43, 61, 2, -63, -131, -117, -224, -185, 165, 53, 
-39, -87, -48, 63, 4, -68, -131, -117, -229, -185, 165, 53, 
-48, -87, -39, 68, -4, -63, -131, -122, -229, -185, 165, 53, 
-48, -87, -39, 68, -4, -63, -131, -122, -229, -185, 165, 53, 
-48, -78, -29, 63, -9, -53, -131, -107, -219, -185, 175, 53, 
-53, -78, -24, 65, -14, -51, -131, -107, -219, -180, 180, 58, 
-53, -78, -24, 65, -14, -51, -126, -107, -219, -180, 180, 58, 
-48, -78, -29, 63, -9, -53, -126, -107, -219, -185, 170, 58, 
-39, -82, -43, 61, 2, -63, -117, -107, -234, -195, 165, 48, 
-39, -87, -48, 63, 4, -68, -117, -107, -234, -200, 161, 43, 
-39, -87, -48, 63, 4, -68, -122, -107, -234, -200, 156, 39, 
-43, -87, -43, 65, 0, -65, -122, -107, -234, -200, 151, 34, 
-53, -92, -39, 73, -7, -65, -122, -107, -234, -190, 156, 34, 
-53, -92, -39, 73, -7, -65, -122, -102, -234, -190, 156, 34, 
-48, -92, -43, 70, -2, -68, -122, -102, -234, -190, 151, 34, 
-48, -92, -43, 70, -2, -68, -122, -102, -234, -190, 151, 34, 
-58, -87, -29, 73, -14, -58, -122, -102, -229, -185, 165, 43, 
-58, -82, -24, 70, -17, -53, -122, -102, -219, -180, 170, 48, 
-58, -78, -19, 68, -19, -48, -122, -102, -214, -175, 175, 53, 
-58, -73, -14, 65, -21, -43, -122, -102, -209, -170, 180, 63, 
-48, -73, -24, 61, -12, -48, -126, -87, -209, -180, 180, 73, 
-58, -78, -19, 68, -19, -48, -136, -97, -209, -180, 170, 73, 
-63, -78, -14, 70, -24, -46, -136, -102, -209, -175, 165, 63, 
-63, -63, 0, 63, -31, -31, -126, -102, -209, -165, 180, 73, 
-53, -39, 14, 46, -34, -12, -126, -117, -190, -151, 204, 97, 
-53, 9, 63, 21, -58, 36, -131, -122, -175, -126, 239, 122, 
-53, 43, 97, 4, -75, 70, -131, -112, -151, -102, 263, 146, 
-53, 48, 102, 2, -78, 75, -122, -107, -141, -87, 278, 146, 
-53, 68, 122, -7, -87, 95, -122, -82, -117, -63, 287, 161, 
-34, 117, 151, -41, -92, 134, -131, -43, -78, -29, 322, 190, 
4, 161, 156, -82, -75, 158, -122, 34, -43, 4, 341, 214, 
29, 165, 136, -97, -53, 151, -92, 170, -9, 19, 356, 224, 
39, 170, 131, -104, -46, 151, -63, 317, 29, 43, 361, 234, 
92, 195, 102, -143, -4, 148, -73, 444, 78, 68, 400, 253, 
180, 224, 43, -202, 68, 134, -92, 570, 92, 87, 419, 263, 
253, 200, -53, -226, 153, 73, -122, 663, 73, 63, 395, 239, 
322, 131, -190, -226, 256, -29, -161, 712, 14, -4, 326, 180, 
405, 63, -341, -234, 373, -139, -219, 692, -82, -92, 244, 112, 
478, 53, -424, -265, 451, -185, -283, 644, -141, -146, 200, 78, 
507, 48, -458, -278, 483, -204, -341, 580, -185, -170, 175, 63, 
517, -48, -566, -234, 541, -307, -385, 478, -283, -248, 87, -9, 
488, -268, -756, -109, 622, -512, -405, 322, -473, -429, -78, -170, 
405, -468, -873, 31, 639, -671, -409, 87, -639, -595, -219, -302, 
263, -531, -795, 134, 529, -663, -444, -209, -717, -629, -239, -307, 
112, -541, -653, 214, 383, -597, -468, -541, -751, -619, -214, -268, 
0, -595, -595, 297, 297, -595, -488, -785, -785, -644, -224, -278, 
-29, -629, -600, 329, 285, -614, -512, -897, -814, -653, -244, -292, 
-39, -600, -561, 319, 261, -580, -522, -893, -795, -619, -204, -253, 
-68, -541, -473, 305, 202, -507, -497, -839, -727, -561, -161, -224, 
-112, -502, -390, 307, 139, -446, -468, -790, -673, -527, -126, -195, 
-151, -473, -322, 312, 85, -397, -473, -766, -644, -492, -112, -180, 
-136, -424, -287, 280, 75, -356, -463, -722, -605, -463, -87, -151, 
-107, -380, -273, 244, 82, -326, -429, -644, -566, -439, -58, -126, 
-117, -370, -253, 244, 68, -312, -390, -556, -527, -419, -39, -112, 
-122, -336, -214, 229, 46, -275, -351, -473, -478, -390, -9, -92, 
-102, -278, -175, 190, 36, -226, -297, -385, -419, -331, 39, -58, 
-78, -209, -131, 143, 26, -170, -244, -302, -351, -278, 92, -9, 
-78, -156, -78, 117, 0, -117, -185, -219, -292, -224, 126, 19, 
-68, -107, -39, 87, -14, -73, -151, -161, -258, -190, 151, 43, 
-53, -68, -14, 61, -19, -41, -131, -136, -234, -165, 170, 63, 
-58, -63, -4, 61, -26, -34, -126, -122, -224, -165, 180, 73, 
-48, -53, -4, 51, -21, -29, -126, -117, -219, -170, 175, 68, 
-39, -53, -14, 46, -12, -34, -131, -102, -229, -180, 175, 68, 
-39, -53, -14, 46, -12, -34, -126, -97, -229, -175, 175, 68, 
-34, -43, -9, 39, -12, -26, -126, -92, -224, -175, 180, 73, 
-34, -43, -9, 39, -12, -26, -122, -87, -219, -170, 180, 73, 
-43, -43, 0, 43, -21, -21, -112, -82, -209, -151, 190, 87, 
-43, -39, 4, 41, -24, -17, -112, -82, -204, -146, 190, 92, 
-43, -39, 4, 41, -24, -17, -112, -78, -200, -146, 195, 92, 
-48, -43, 4, 46, -26, -19, -112, -73, -200, -146, 195, 92, 
-39, -34, 4, 36, -21, -14, -97, -73, -209, -146, 190, 82, 
-39, -34, 4, 36, -21, -14, -97, -68, -209, -146, 190, 82, 
-39, -24, 14, 31, -26, -4, -102, -63, -209, -146, 190, 87, 
-34, -19, 14, 26, -24, -2, -102, -63, -209, -146, 190, 87, 
-39, -19, 19, 29, -29, 0, -112, -58, -209, -151, 204, 92, 
-39, -19, 19, 29, -29, 0, -112, -53, -204, -151, 204, 97, 
-39, -19, 19, 29, -29, 0, -102, -53, -200, -146, 204, 97, 
-39, -9, 29, 24, -34, 9, -102, -53, -200, -146, 204, 97, 
-43, -9, 34, 26, -39, 12, -97, -53, -190, -141, 214, 97, 
-43, -14, 29, 29, -36, 7, -97, -48, -190, -141, 214, 97, 
-43, -19, 24, 31, -34, 2, -102, -48, -190, -146, 209, 97, 
-39, -19, 19, 29, -29, 0, -102, -48, -190, -146, 209, 97, 
-39, -24, 14, 31, -26, -4, -92, -43, -200, -136, 204, 97, 
-39, -24, 14, 31, -26, -4, -92, -43, -200, -136, 204, 97, 
-34, -19, 14, 26, -24, -2, -92, -39, -200, -136, 204, 97, 
-34, -19, 14, 26, -24, -2, -97, -39, -200, -136, 204, 97, 
-34, -24, 9, 29, -21, -7, -97, -39, -200, -146, 204, 97, 
-34, -24, 9, 29, -21, -7, -97, -34, -195, -141, 209, 97, 
-34, -24, 9, 29, -21, -7, -97, -34, -190, -141, 209, 102, 
-29, -24, 4, 26, -17, -9, -97, -39, -190, -141, 209, 102, 
-29, -14, 14, 21, -21, 0, -97, -39, -190, -141, 200, 102, 
-34, -9, 24, 21, -29, 7, -97, -39, -190, -141, 200, 102, 
-34, -9, 24, 21, -29, 7, -97, -39, -190, -136, 200, 107, 
-29, -4, 24, 17, -26, 9, -97, -29, -190, -136, 209, 107, 
-29, 0, 29, 14, -29, 14, -97, -19, -175, -126, 219, 102, 
-29, 4, 34, 12, -31, 19, -97, -14, -175, -117, 219, 102, 
-29, 4, 34, 12, -31, 19, -97, -14, -175, -117, 224, 107, 
-29, 9, 39, 9, -34, 24, -97, -14, -170, -117, 224, 107, 
-39, 14, 53, 12, -46, 34, -107, -14, -180, -117, 219, 107, 
-39, 14, 53, 12, -46, 34, -107, -9, -180, -117, 219, 107, 
-29, 14, 43, 7, -36, 29, -107, -9, -180, -117, 219, 107, 
-29, 14, 43, 7, -36, 29, -107, -9, -180, -117, 224, 107, 
-24, 14, 39, 4, -31, 26, -107, -14, -180, -112, 229, 112, 
-24, 14, 39, 4, -31, 26, -107, -9, -180, -112, 229, 112, 
-24, 14, 39, 4, -31, 26, -107, -4, -175, -107, 229, 117, 
-14, 24, 39, -4, -26, 31, -112, -4, -175, -102, 229, 122, 
-9, 34, 43, -12, -26, 39, -112, 0, -161, -102, 234, 122, 
-9, 39, 48, -14, -29, 43, -112, 4, -161, -102, 234, 126, 
-9, 39, 48, -14, -29, 43, -107, 9, -156, -102, 239, 126, 
-14, 39, 53, -12, -34, 46, -107, 14, -156, -97, 239, 131, 
-24, 48, 73, -12, -48, 61, -102, 19, -151, -97, 253, 141, 
-19, 53, 73, -17, -46, 63, -102, 19, -146, -87, 253, 151, 
-14, 53, 68, -19, -41, 61, -102, 24, -146, -82, 258, 151, 
-14, 58, 73, -21, -43, 65, -102, 29, -146, -82, 268, 156, 
-9, 63, 73, -26, -41, 68, -92, 34, -136, -82, 263, 156, 
0, 73, 73, -36, -36, 73, -92, 39, -131, -73, 263, 161, 
0, 78, 78, -39, -39, 78, -92, 48, -131, -68, 268, 165, 
4, 82, 78, -43, -36, 80, -92, 53, -126, -68, 268, 170, 
4, 82, 78, -43, -36, 80, -102, 73, -131, -73, 263, 161, 
9, 87, 78, -48, -34, 82, -102, 82, -126, -68, 268, 165, 
9, 92, 82, -51, -36, 87, -102, 87, -122, -63, 273, 170, 
9, 102, 92, -56, -41, 97, -102, 97, -117, -53, 283, 175, 
19, 117, 97, -68, -39, 107, -87, 102, -112, -48, 297, 185, 
29, 126, 97, -78, -34, 112, -87, 112, -107, -43, 302, 195, 
34, 136, 102, -85, -34, 119, -92, 126, -102, -43, 307, 195, 
39, 136, 97, -87, -29, 117, -92, 136, -97, -43, 312, 204, 
48, 156, 107, -102, -29, 131, -102, 146, -78, -29, 317, 219, 
58, 170, 112, -114, -26, 141, -102, 156, -73, -19, 322, 224, 
58, 185, 126, -122, -34, 156, -102, 170, -68, -4, 336, 234, 
63, 204, 141, -134, -39, 173, -102, 185, -58, 9, 346, 239, 
73, 214, 141, -143, -34, 178, -102, 200, -58, 14, 351, 239, 
78, 219, 141, -148, -31, 180, -102, 214, -53, 19, 356, 248, 
78, 224, 146, -151, -34, 185, -102, 229, -48, 24, 366, 253, 
78, 229, 151, -153, -36, 190, -102, 244, -43, 24, 370, 258, 
92, 239, 146, -165, -26, 192, -92, 258, -34, 29, 366, 263, 
97, 253, 156, -175, -29, 204, -92, 273, -24, 39, 375, 273, 
107, 263, 156, -185, -24, 209, -92, 287, -19, 43, 385, 283, 
