I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -273, -39, 253, -97, -156, 146, 87, 175, -126, -370, -244, 
-234, -273, -39, 253, -97, -156, 146, 87, 175, -126, -370, -244, 
-234, -273, -39, 253, -97, -156, 146, 87, 185, -126, -370, -244, 
-234, -273, -39, 253, -97, -156, 146, 87, 185, -126, -370, -244, 
-234, -273, -39, 253, -97, -156, 146, 87, 185, -126, -370, -244, 
-234, -273, -39, 253, -97, -156, 146, 87, 185, -126, -370, -244, 
-234, -263, -29, 248, -102, -146, 136, 87, 185, -136, -370, -244, 
-234, -263, -29, 248, -102, -146, 136, 87, 185, -136, -370, -244, 
-234, -263, -29, 248, -102, -146, 136, 87, 185, -136, -370, -244, 
-234, -263, -29, 248, -102, -146, 136, 87, 185, -136, -370, -244, 
-224, -263, -39, 244, -92, -151, 136, 97, 185, -126, -361, -244, 
-224, -263, -39, 244, -92, -151, 136, 97, 185, -126, -361, -244, 
-224, -263, -39, 244, -92, -151, 136, 97, 185, -126, -361, -244, 
-224, -263, -39, 244, -92, -151, 136, 97, 185, -126, -361, -244, 
-224, -253, -29, 239, -97, -141, 136, 97, 185, -136, -361, -234, 
-224, -253, -29, 239, -97, -141, 136, 97, 185, -136, -361, -234, 
-224, -253, -29, 239, -97, -141, 136, 97, 185, -136, -361, -234, 
-224, -253, -29, 239, -97, -141, 136, 97, 185, -136, -361, -234, 
-214, -253, -39, 234, -87, -146, 146, 97, 185, -136, -361, -224, 
-214, -253, -39, 234, -87, -146, 146, 97, 185, -136, -361, -224, 
-214, -253, -39, 234, -87, -146, 146, 97, 185, -136, -361, -224, 
-214, -253, -39, 234, -87, -146, 146, 97, 185, -136, -361, -224, 
-214, -244, -29, 229, -92, -136, 146, 107, 185, -136, -361, -224, 
-214, -244, -29, 229, -92, -136, 146, 107, 185, -136, -361, -224, 
-214, -244, -29, 229, -92, -136, 146, 107, 185, -136, -361, -224, 
-214, -244, -29, 229, -92, -136, 146, 107, 185, -136, -361, -224, 
-214, -244, -29, 229, -92, -136, 146, 107, 175, -146, -351, -224, 
-214, -244, -29, 229, -92, -136, 146, 107, 175, -146, -351, -224, 
-214, -244, -29, 229, -92, -136, 146, 107, 175, -146, -351, -224, 
-214, -244, -29, 229, -92, -136, 146, 107, 175, -146, -351, -224, 
-224, -244, -19, 234, -102, -131, 146, 107, 175, -156, -361, -214, 
-224, -244, -19, 234, -102, -131, 146, 107, 175, -156, -361, -214, 
-224, -244, -19, 234, -102, -131, 146, 107, 175, -156, -361, -214, 
-224, -244, -19, 234, -102, -131, 146, 107, 175, -156, -361, -214, 
-214, -253, -39, 234, -87, -146, 146, 107, 175, -165, -370, -224, 
-214, -253, -39, 234, -87, -146, 146, 107, 175, -165, -370, -224, 
-214, -253, -39, 234, -87, -146, 146, 107, 175, -165, -370, -224, 
-214, -253, -39, 234, -87, -146, 146, 107, 175, -165, -370, -224, 
-224, -253, -29, 239, -97, -141, 146, 97, 175, -165, -370, -224, 
-224, -253, -29, 239, -97, -141, 146, 97, 175, -165, -370, -224, 
-224, -253, -29, 239, -97, -141, 146, 97, 175, -165, -370, -224, 
-224, -253, -29, 239, -97, -141, 146, 97, 175, -165, -370, -224, 
-214, -244, -29, 229, -92, -136, 146, 97, 175, -165, -361, -224, 
-214, -244, -29, 229, -92, -136, 146, 97, 175, -165, -361, -224, 
-214, -244, -29, 229, -92, -136, 146, 97, 175, -165, -361, -224, 
-214, -244, -29, 229, -92, -136, 146, 97, 175, -165, -361, -224, 
-214, -234, -19, 224, -97, -126, 136, 107, 165, -165, -370, -234, 
-214, -234, -19, 224, -97, -126, 136, 107, 165, -165, -370, -234, 
-214, -234, -19, 224, -97, -126, 136, 107, 165, -165, -370, -234, 
-214, -234, -19, 224, -97, -126, 136, 107, 165, -165, -370, -234, 
-214, -244, -29, 229, -92, -136, 146, 107, 165, -175, -380, -234, 
-214, -244, -29, 229, -92, -136, 146, 107, 165, -175, -380, -234, 
-214, -244, -29, 229, -92, -136, 146, 107, 165, -175, -380, -234, 
-214, -244, -29, 229, -92, -136, 146, 107, 165, -175, -380, -234, 
-214, -244, -29, 229, -92, -136, 146, 107, 165, -175, -370, -234, 
-214, -244, -29, 229, -92, -136, 146, 107, 165, -175, -370, -234, 
-214, -244, -29, 229, -92, -136, 146, 107, 165, -175, -370, -234, 
-214, -244, -29, 229, -92, -136, 146, 107, 165, -175, -370, -234, 
-214, -244, -29, 229, -92, -136, 146, 97, 156, -185, -370, -234, 
-214, -244, -29, 229, -92, -136, 146, 97, 156, -185, -370, -234, 
-214, -244, -29, 229, -92, -136, 146, 97, 156, -185, -370, -234, 
-214, -244, -29, 229, -92, -136, 146, 97, 156, -185, -370, -234, 
-224, -253, -29, 239, -97, -141, 146, 97, 156, -195, -380, -234, 
-224, -253, -29, 239, -97, -141, 146, 97, 156, -195, -380, -234, 
-224, -253, -29, 239, -97, -141, 146, 97, 156, -195, -380, -234, 
-224, -253, -29, 239, -97, -141, 146, 97, 156, -195, -380, -234, 
-224, -253, -29, 239, -97, -141, 146, 97, 156, -195, -380, -244, 
-224, -253, -29, 239, -97, -141, 146, 97, 156, -195, -380, -244, 
-224, -253, -29, 239, -97, -141, 146, 97, 156, -195, -380, -244, 
-224, -253, -29, 239, -97, -141, 146, 97, 156, -195, -380, -244, 
-214, -253, -39, 234, -87, -146, 146, 97, 156, -204, -390, -244, 
-214, -253, -39, 234, -87, -146, 146, 97, 156, -204, -390, -244, 
-214, -253, -39, 234, -87, -146, 146, 97, 156, -204, -390, -244, 
-214, -253, -39, 234, -87, -146, 146, 97, 156, -204, -390, -244, 
-224, -263, -39, 244, -92, -151, 156, 97, 165, -204, -400, -244, 
-224, -263, -39, 244, -92, -151, 156, 97, 165, -204, -400, -244, 
-224, -263, -39, 244, -92, -151, 156, 97, 165, -204, -400, -244, 
-224, -263, -39, 244, -92, -151, 156, 97, 165, -204, -400, -244, 
-224, -263, -39, 244, -92, -151, 156, 97, 156, -214, -400, -244, 
-224, -263, -39, 244, -92, -151, 156, 97, 156, -214, -400, -244, 
-224, -263, -39, 244, -92, -151, 156, 97, 156, -214, -400, -244, 
-224, -263, -39, 244, -92, -151, 156, 97, 156, -214, -400, -244, 
-224, -273, -48, 248, -87, -161, 146, 97, 156, -214, -390, -244, 
-224, -273, -48, 248, -87, -161, 146, 97, 156, -214, -390, -244, 
-224, -273, -48, 248, -87, -161, 146, 97, 156, -214, -390, -244, 
-224, -273, -48, 248, -87, -161, 146, 97, 156, -214, -390, -244, 
-224, -273, -48, 248, -87, -161, 146, 87, 156, -214, -400, -234, 
-224, -273, -48, 248, -87, -161, 146, 87, 156, -214, -400, -234, 
-224, -273, -48, 248, -87, -161, 146, 87, 156, -214, -400, -234, 
-224, -273, -48, 248, -87, -161, 146, 87, 156, -214, -400, -234, 
-224, -273, -48, 248, -87, -161, 156, 97, 156, -224, -400, -234, 
-224, -273, -48, 248, -87, -161, 156, 97, 156, -224, -400, -234, 
-224, -273, -48, 248, -87, -161, 156, 97, 156, -224, -400, -234, 
-224, -273, -48, 248, -87, -161, 156, 97, 156, -224, -400, -234, 
-234, -273, -39, 253, -97, -156, 156, 97, 156, -224, -400, -234, 
-234, -273, -39, 253, -97, -156, 156, 97, 156, -224, -400, -234, 
-234, -273, -39, 253, -97, -156, 156, 97, 156, -224, -400, -234, 
-234, -273, -39, 253, -97, -156, 156, 97, 156, -224, -400, -234, 
-234, -283, -48, 258, -92, -165, 156, 97, 156, -234, -390, -234, 
-234, -283, -48, 258, -92, -165, 156, 97, 156, -234, -390, -234, 
-234, -283, -48, 258, -92, -165, 156, 97, 156, -234, -390, -234, 
-234, -283, -48, 258, -92, -165, 156, 97, 156, -234, -390, -234, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -234, -400, -234, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -234, -400, -234, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -234, -400, -234, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -234, -400, -234, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -244, -409, -244, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -244, -409, -244, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -244, -409, -244, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -244, -409, -244, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -244, -409, -244, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -244, -409, -244, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -244, -409, -244, 
-224, -283, -58, 253, -82, -170, 146, 87, 146, -244, -409, -244, 
-234, -292, -58, 263, -87, -175, 146, 87, 156, -244, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 156, -244, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 156, -244, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 156, -244, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 146, -253, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 146, -253, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 146, -253, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 146, -253, -409, -234, 
-234, -283, -48, 258, -92, -165, 146, 87, 146, -253, -400, -224, 
-234, -283, -48, 258, -92, -165, 146, 87, 146, -253, -400, -224, 
-234, -283, -48, 258, -92, -165, 146, 87, 146, -253, -400, -224, 
-234, -283, -48, 258, -92, -165, 146, 87, 146, -253, -400, -224, 
-234, -283, -48, 258, -92, -165, 146, 87, 146, -253, -409, -224, 
-234, -283, -48, 258, -92, -165, 146, 87, 146, -253, -409, -224, 
-234, -283, -48, 258, -92, -165, 146, 87, 146, -253, -409, -224, 
-234, -283, -48, 258, -92, -165, 146, 87, 146, -253, -409, -224, 
-234, -292, -58, 263, -87, -175, 146, 87, 146, -253, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 146, -253, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 146, -253, -409, -234, 
-234, -292, -58, 263, -87, -175, 146, 87, 146, -253, -409, -234, 
-224, -292, -68, 258, -78, -180, 156, 87, 156, -253, -409, -234, 
-224, -292, -68, 258, -78, -180, 156, 87, 156, -253, -409, -234, 
-224, -292, -68, 258, -78, -180, 156, 87, 156, -253, -409, -234, 
-224, -292, -68, 258, -78, -180, 156, 87, 156, -253, -409, -234, 
-234, -292, -58, 263, -87, -175, 156, 87, 156, -263, -409, -224, 
-234, -292, -58, 263, -87, -175, 156, 87, 156, -263, -409, -224, 
-234, -292, -58, 263, -87, -175, 156, 87, 156, -263, -414, -229, 
-234, -292, -58, 263, -87, -175, 156, 87, 151, -263, -414, -229, 
-234, -287, -53, 261, -90, -170, 146, 78, 151, -253, -405, -224, 
-234, -287, -53, 261, -90, -170, 146, 78, 156, -253, -405, -224, 
-219, -287, -68, 253, -75, -178, 146, 78, 156, -253, -405, -224, 
-214, -287, -73, 251, -70, -180, 146, 78, 151, -258, -409, -219, 
-224, -287, -63, 256, -80, -175, 156, 78, 161, -258, -405, -219, 
-224, -287, -63, 256, -80, -175, 156, 78, 156, -258, -405, -219, 
-224, -287, -63, 256, -80, -175, 161, 78, 156, -258, -405, -219, 
-224, -287, -63, 256, -80, -175, 161, 78, 161, -253, -400, -219, 
-224, -278, -53, 251, -85, -165, 151, 82, 161, -253, -409, -229, 
-224, -273, -48, 248, -87, -161, 151, 82, 161, -253, -409, -224, 
