I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
24, -707, -732, 341, 378, -719, 1137, -292, -463, -678, -395, -253, 
48, -727, -775, 339, 412, -751, 1151, -253, -434, -658, -390, -244, 
58, -717, -775, 329, 417, -746, 1141, -258, -390, -624, -370, -229, 
92, -688, -780, 297, 436, -734, 1102, -278, -336, -575, -341, -204, 
131, -673, -805, 270, 468, -739, 1063, -283, -302, -541, -322, -180, 
131, -663, -795, 265, 463, -729, 1029, -287, -268, -512, -283, -156, 
122, -624, -746, 251, 434, -685, 990, -322, -239, -488, -239, -126, 
122, -595, -717, 236, 419, -656, 951, -341, -214, -463, -214, -107, 
122, -561, -683, 219, 402, -622, 932, -341, -185, -444, -195, -87, 
126, -517, -644, 195, 385, -580, 922, -341, -141, -409, -180, -78, 
126, -458, -585, 165, 356, -522, 897, -341, -82, -366, -156, -48, 
136, -419, -556, 141, 346, -488, 854, -346, -39, -326, -122, -24, 
136, -385, -522, 124, 329, -453, 824, -380, -9, -292, -102, 4, 
146, -351, -497, 102, 322, -424, 795, -414, 24, -253, -78, 29, 
156, -312, -468, 78, 312, -390, 766, -434, 43, -224, -43, 68, 
151, -283, -434, 65, 292, -358, 746, -434, 63, -219, -9, 92, 
161, -263, -424, 51, 292, -344, 746, -424, 68, -214, -4, 102, 
161, -248, -409, 43, 285, -329, 727, -424, 68, -214, -14, 97, 
151, -239, -390, 43, 270, -314, 722, -419, 63, -219, -24, 87, 
156, -248, -405, 46, 280, -326, 712, -419, 68, -209, -14, 87, 
156, -248, -405, 46, 280, -326, 712, -414, 68, -214, -19, 82, 
156, -248, -405, 46, 280, -326, 712, -414, 68, -219, -29, 73, 
156, -248, -405, 46, 280, -326, 717, -414, 68, -219, -34, 73, 
156, -248, -405, 46, 280, -326, 717, -409, 73, -204, -29, 87, 
156, -248, -405, 46, 280, -326, 712, -419, 78, -195, -19, 87, 
156, -253, -409, 48, 283, -331, 712, -419, 82, -185, -4, 97, 
161, -253, -414, 46, 287, -334, 712, -419, 92, -175, 4, 97, 
151, -248, -400, 48, 275, -324, 707, -419, 97, -175, 4, 92, 
151, -244, -395, 46, 273, -319, 702, -419, 102, -175, 9, 97, 
151, -239, -390, 43, 270, -314, 697, -419, 107, -175, 9, 97, 
151, -239, -390, 43, 270, -314, 692, -419, 107, -175, 9, 97, 
151, -234, -385, 41, 268, -309, 683, -419, 107, -175, 4, 102, 
151, -234, -385, 41, 268, -309, 683, -419, 112, -170, 4, 102, 
151, -234, -385, 41, 268, -309, 683, -419, 112, -170, 14, 107, 
156, -234, -390, 39, 273, -312, 678, -419, 117, -170, 14, 112, 
156, -234, -390, 39, 273, -312, 688, -424, 117, -161, 24, 112, 
156, -234, -390, 39, 273, -312, 688, -424, 117, -156, 24, 112, 
156, -229, -385, 36, 270, -307, 688, -424, 117, -156, 29, 117, 
156, -229, -385, 36, 270, -307, 683, -424, 126, -156, 29, 122, 
156, -234, -390, 39, 273, -312, 673, -424, 126, -146, 43, 131, 
161, -234, -395, 36, 278, -314, 673, -424, 126, -146, 43, 126, 
161, -234, -395, 36, 278, -314, 668, -424, 131, -146, 39, 126, 
161, -234, -395, 36, 278, -314, 668, -424, 136, -141, 39, 126, 
151, -229, -380, 39, 265, -305, 668, -419, 136, -131, 43, 122, 
156, -224, -380, 34, 268, -302, 668, -419, 136, -126, 43, 122, 
156, -219, -375, 31, 265, -297, 668, -419, 146, -126, 48, 122, 
156, -214, -370, 29, 263, -292, 668, -419, 151, -117, 48, 131, 
161, -204, -366, 21, 263, -285, 653, -414, 146, -117, 43, 131, 
165, -200, -366, 17, 265, -283, 653, -414, 146, -117, 43, 131, 
165, -195, -361, 14, 263, -278, 653, -414, 151, -117, 43, 136, 
165, -195, -361, 14, 263, -278, 649, -414, 151, -117, 43, 136, 
165, -200, -366, 17, 265, -283, 653, -414, 161, -107, 48, 136, 
165, -204, -370, 19, 268, -287, 653, -409, 170, -107, 48, 136, 
165, -209, -375, 21, 270, -292, 653, -409, 170, -107, 48, 136, 
170, -214, -385, 21, 278, -300, 653, -409, 175, -107, 48, 136, 
180, -204, -385, 12, 283, -295, 644, -409, 175, -107, 58, 136, 
180, -200, -380, 9, 280, -290, 644, -409, 175, -97, 63, 136, 
185, -200, -385, 7, 285, -292, 644, -409, 180, -97, 68, 136, 
185, -200, -385, 7, 285, -292, 644, -409, 185, -97, 68, 141, 
175, -204, -380, 14, 278, -292, 644, -395, 190, -78, 63, 141, 
180, -204, -385, 12, 283, -295, 644, -395, 195, -73, 63, 141, 
180, -204, -385, 12, 283, -295, 639, -395, 200, -73, 68, 141, 
185, -200, -385, 7, 285, -292, 634, -395, 204, -73, 68, 141, 
185, -204, -390, 9, 287, -297, 639, -390, 214, -53, 73, 156, 
190, -204, -395, 7, 292, -300, 639, -390, 219, -48, 87, 161, 
190, -204, -395, 7, 292, -300, 634, -390, 224, -48, 97, 161, 
195, -204, -400, 4, 297, -302, 634, -390, 224, -48, 102, 165, 
195, -204, -400, 4, 297, -302, 629, -390, 229, -53, 97, 161, 
195, -204, -400, 4, 297, -302, 624, -385, 234, -48, 102, 165, 
200, -204, -405, 2, 302, -305, 619, -385, 239, -43, 107, 165, 
204, -204, -409, 0, 307, -307, 614, -385, 244, -43, 107, 170, 
204, -195, -400, -4, 302, -297, 614, -385, 239, -34, 97, 180, 
209, -195, -405, -7, 307, -300, 614, -385, 244, -29, 97, 180, 
219, -185, -405, -17, 312, -295, 614, -375, 244, -24, 102, 180, 
219, -185, -405, -17, 312, -295, 610, -375, 253, -19, 102, 190, 
209, -175, -385, -17, 297, -280, 610, -375, 253, -14, 107, 190, 
219, -165, -385, -26, 302, -275, 610, -375, 258, -14, 112, 190, 
219, -165, -385, -26, 302, -275, 605, -370, 263, -14, 122, 190, 
224, -165, -390, -29, 307, -278, 605, -370, 268, -14, 126, 190, 
239, -165, -405, -36, 322, -285, 600, -370, 273, -9, 131, 195, 
239, -165, -405, -36, 322, -285, 590, -370, 273, 0, 131, 195, 
244, -165, -409, -39, 326, -287, 590, -370, 273, 4, 141, 200, 
248, -161, -409, -43, 329, -285, 590, -366, 278, 9, 146, 204, 
244, -170, -414, -36, 329, -292, 590, -356, 292, 19, 146, 195, 
248, -170, -419, -39, 334, -295, 585, -356, 297, 24, 146, 200, 
248, -170, -419, -39, 334, -295, 585, -356, 302, 29, 156, 204, 
253, -170, -424, -41, 339, -297, 585, -351, 312, 34, 161, 209, 
263, -165, -429, -48, 346, -297, 580, -361, 326, 39, 161, 209, 
268, -156, -424, -56, 346, -290, 575, -361, 326, 43, 161, 209, 
273, -156, -429, -58, 351, -292, 570, -356, 331, 48, 170, 209, 
278, -156, -434, -61, 356, -295, 566, -356, 336, 48, 175, 214, 
283, -151, -434, -65, 358, -292, 556, -351, 331, 53, 170, 224, 
287, -146, -434, -70, 361, -290, 551, -351, 341, 58, 170, 229, 
287, -146, -434, -70, 361, -290, 551, -346, 346, 63, 175, 234, 
292, -151, -444, -70, 368, -297, 551, -346, 346, 73, 180, 239, 
297, -151, -448, -73, 373, -300, 546, -336, 366, 87, 180, 239, 
307, -146, -453, -80, 380, -300, 541, -336, 370, 87, 185, 244, 
317, -141, -458, -87, 387, -300, 536, -336, 370, 92, 185, 244, 
317, -141, -458, -87, 387, -300, 531, -336, 375, 97, 185, 244, 
317, -141, -458, -87, 387, -300, 527, -336, 385, 102, 204, 244, 
326, -131, -458, -97, 392, -295, 527, -336, 385, 107, 209, 248, 
326, -131, -458, -97, 392, -295, 522, -336, 390, 112, 214, 248, 
331, -131, -463, -100, 397, -297, 522, -336, 390, 117, 219, 253, 
336, -136, -473, -100, 405, -305, 517, -326, 390, 117, 219, 268, 
346, -136, -483, -104, 414, -309, 512, -331, 390, 117, 219, 268, 
351, -136, -488, -107, 419, -312, 507, -331, 400, 126, 219, 268, 
351, -136, -488, -107, 419, -312, 507, -331, 400, 126, 224, 268, 
356, -131, -488, -112, 422, -309, 492, -331, 395, 117, 219, 263, 
356, -131, -488, -112, 422, -309, 488, -331, 395, 117, 219, 263, 
361, -131, -492, -114, 427, -312, 483, -331, 395, 117, 214, 263, 
366, -131, -497, -117, 431, -314, 483, -331, 395, 112, 214, 263, 
370, -131, -502, -119, 436, -317, 492, -346, 380, 112, 214, 273, 
370, -136, -507, -117, 439, -322, 492, -351, 380, 107, 209, 273, 
370, -136, -507, -117, 439, -322, 483, -351, 380, 107, 209, 273, 
375, -136, -512, -119, 444, -324, 478, -356, 375, 107, 209, 273, 
385, -136, -522, -124, 453, -329, 478, -346, 375, 107, 209, 273, 
385, -136, -522, -124, 453, -329, 478, -356, 370, 102, 209, 273, 
380, -141, -522, -119, 451, -331, 478, -356, 361, 102, 204, 268, 
380, -141, -522, -119, 451, -331, 473, -361, 356, 92, 204, 268, 
370, -151, -522, -109, 446, -336, 478, -366, 351, 87, 195, 253, 
366, -151, -517, -107, 441, -334, 478, -375, 341, 82, 185, 253, 
361, -156, -517, -102, 439, -336, 483, -380, 331, 78, 180, 253, 
346, -156, -502, -95, 424, -329, 483, -385, 326, 68, 175, 253, 
336, -165, -502, -85, 419, -334, 473, -395, 307, 43, 170, 239, 
336, -165, -502, -85, 419, -334, 473, -400, 297, 34, 161, 229, 
326, -170, -497, -78, 412, -334, 478, -405, 283, 29, 146, 219, 
322, -175, -497, -73, 409, -336, 483, -405, 268, 19, 131, 209, 
312, -170, -483, -70, 397, -326, 478, -409, 248, 4, 131, 214, 
302, -170, -473, -65, 387, -322, 483, -414, 239, -4, 122, 200, 
292, -180, -473, -56, 383, -326, 488, -419, 229, -14, 112, 190, 
287, -180, -468, -53, 378, -324, 497, -424, 214, -24, 107, 185, 
273, -195, -468, -39, 370, -331, 488, -429, 200, -29, 97, 180, 
268, -200, -468, -34, 368, -334, 492, -429, 180, -48, 82, 165, 
263, -204, -468, -29, 366, -336, 507, -429, 170, -68, 78, 161, 
258, -214, -473, -21, 366, -344, 512, -434, 156, -78, 73, 151, 
248, -224, -473, -12, 361, -348, 522, -434, 141, -92, 63, 146, 
229, -234, -463, 2, 346, -348, 527, -444, 131, -107, 48, 136, 
224, -239, -463, 7, 344, -351, 531, -444, 122, -117, 43, 126, 
214, -244, -458, 14, 336, -351, 536, -444, 112, -122, 29, 117, 
214, -268, -483, 26, 348, -375, 536, -444, 107, -131, 34, 117, 
209, -273, -483, 31, 346, -378, 541, -448, 92, -146, 29, 117, 
200, -278, -478, 39, 339, -378, 546, -448, 78, -151, 19, 102, 
195, -283, -478, 43, 336, -380, 551, -453, 68, -161, 9, 97, 
190, -278, -468, 43, 329, -373, 556, -453, 53, -175, -9, 87, 
190, -283, -473, 46, 331, -378, 561, -453, 48, -180, -19, 78, 
185, -283, -468, 48, 326, -375, 566, -458, 39, -195, -24, 73, 
170, -292, -463, 61, 317, -378, 566, -458, 29, -195, -34, 68, 
175, -292, -468, 58, 322, -380, 561, -468, 14, -204, -34, 48, 
165, -302, -468, 68, 317, -385, 566, -468, 4, -214, -39, 43, 
161, -302, -463, 70, 312, -383, 575, -473, 0, -224, -53, 34, 
156, -302, -458, 73, 307, -380, 575, -473, -4, -239, -53, 24, 
156, -307, -463, 75, 309, -385, 570, -463, -9, -239, -48, 29, 
151, -317, -468, 82, 309, -392, 575, -463, -14, -244, -58, 29, 
151, -322, -473, 85, 312, -397, 575, -463, -24, -248, -63, 29, 
146, -326, -473, 90, 309, -400, 575, -463, -24, -253, -68, 29, 
136, -322, -458, 92, 297, -390, 590, -463, -34, -258, -68, 34, 
136, -322, -458, 92, 297, -390, 590, -463, -39, -258, -82, 29, 
131, -326, -458, 97, 295, -392, 590, -468, -43, -258, -82, 24, 
131, -331, -463, 100, 297, -397, 595, -468, -43, -263, -82, 24, 
141, -331, -473, 95, 307, -402, 595, -473, -48, -268, -73, 9, 
141, -331, -473, 95, 307, -402, 595, -473, -53, -273, -78, 9, 
141, -336, -478, 97, 309, -407, 600, -478, -58, -278, -78, 14, 
126, -341, -468, 107, 297, -405, 600, -483, -63, -283, -78, 14, 
136, -341, -478, 102, 307, -409, 595, -478, -58, -273, -78, 4, 
136, -341, -478, 102, 307, -409, 595, -473, -58, -278, -78, 0, 
136, -346, -483, 104, 309, -414, 595, -468, -63, -278, -78, 0, 
131, -356, -488, 112, 309, -422, 595, -463, -63, -278, -78, 0, 
122, -356, -478, 117, 300, -417, 595, -473, -63, -278, -92, 4, 
122, -356, -478, 117, 300, -417, 595, -468, -63, -283, -102, 4, 
122, -356, -478, 117, 300, -417, 595, -468, -58, -287, -102, 0, 
122, -356, -478, 117, 300, -417, 595, -468, -58, -292, -102, 0, 
131, -356, -488, 112, 309, -422, 595, -468, -68, -292, -102, -9, 
131, -361, -492, 114, 312, -427, 595, -468, -68, -292, -107, -9, 
131, -361, -492, 114, 312, -427, 595, -468, -68, -297, -107, -14, 
131, -361, -492, 114, 312, -427, 595, -468, -73, -297, -107, -19, 
131, -361, -492, 114, 312, -427, 595, -458, -68, -292, -107, -9, 
126, -356, -483, 114, 305, -419, 595, -463, -73, -297, -107, -9, 
126, -356, -483, 114, 305, -419, 595, -463, -73, -297, -107, -9, 
126, -356, -483, 114, 305, -419, 595, -463, -73, -297, -107, -9, 
126, -356, -483, 114, 305, -419, 590, -473, -73, -302, -117, -19, 
126, -361, -488, 117, 307, -424, 590, -473, -68, -302, -117, -19, 
126, -361, -488, 117, 307, -424, 590, -473, -68, -302, -112, -19, 
126, -366, -492, 119, 309, -429, 590, -473, -68, -302, -112, -19, 
126, -356, -483, 114, 305, -419, 580, -473, -78, -312, -112, -19, 
126, -356, -483, 114, 305, -419, 580, -473, -78, -312, -112, -19, 
122, -356, -478, 117, 300, -417, 580, -473, -78, -312, -117, -19, 
122, -351, -473, 114, 297, -412, 580, -473, -78, -312, -117, -19, 
122, -361, -483, 119, 302, -422, 585, -468, -78, -302, -102, -19, 
122, -361, -483, 119, 302, -422, 585, -468, -78, -302, -102, -19, 
122, -361, -483, 119, 302, -422, 590, -468, -78, -302, -102, -19, 
122, -361, -483, 119, 302, -422, 590, -468, -78, -302, -107, -19, 
112, -361, -473, 124, 292, -417, 590, -468, -78, -302, -97, -4, 
112, -356, -468, 122, 290, -412, 590, -468, -78, -302, -97, -4, 
112, -356, -468, 122, 290, -412, 585, -468, -78, -307, -97, -4, 
112, -356, -468, 122, 290, -412, 585, -463, -78, -307, -97, -4, 
122, -346, -468, 112, 295, -407, 575, -473, -73, -312, -107, -14, 
122, -346, -468, 112, 295, -407, 575, -473, -73, -312, -107, -14, 
122, -346, -468, 112, 295, -407, 575, -473, -73, -312, -107, -9, 
122, -346, -468, 112, 295, -407, 575, -473, -73, -312, -107, -9, 
122, -351, -473, 114, 297, -412, 575, -473, -73, -312, -107, -9, 
122, -351, -473, 114, 297, -412, 575, -473, -73, -312, -107, -9, 
122, -351, -473, 114, 297, -412, 575, -473, -73, -312, -107, -14, 
122, -351, -473, 114, 297, -412, 575, -473, -73, -312, -107, -14, 
126, -336, -463, 104, 295, -400, 566, -463, -63, -312, -107, -14, 
126, -336, -463, 104, 295, -400, 566, -463, -63, -312, -107, -14, 
126, -336, -463, 104, 295, -400, 566, -463, -68, -312, -107, -14, 
126, -336, -463, 104, 295, -400, 566, -463, -68, -307, -107, -14, 
126, -336, -463, 104, 295, -400, 566, -463, -63, -297, -97, -4, 
126, -341, -468, 107, 297, -405, 566, -463, -63, -297, -97, -4, 
126, -341, -468, 107, 297, -405, 566, -463, -63, -297, -97, 0, 
131, -346, -478, 107, 305, -412, 566, -463, -58, -297, -97, 0, 
131, -336, -468, 102, 300, -402, 566, -463, -58, -297, -92, -9, 
131, -336, -468, 102, 300, -402, 566, -463, -58, -297, -92, -9, 
131, -336, -468, 102, 300, -402, 566, -463, -58, -292, -92, -9, 
131, -336, -468, 102, 300, -402, 561, -463, -58, -292, -87, 0, 
131, -326, -458, 97, 295, -392, 551, -473, -68, -302, -87, 0, 
131, -326, -458, 97, 295, -392, 551, -473, -68, -302, -87, -4, 
131, -326, -458, 97, 295, -392, 551, -473, -68, -302, -87, -4, 
136, -331, -468, 97, 302, -400, 551, -473, -63, -302, -87, 0, 
136, -331, -468, 97, 302, -400, 551, -463, -63, -302, -82, -9, 
136, -322, -458, 92, 297, -390, 551, -463, -58, -297, -82, -4, 
136, -322, -458, 92, 297, -390, 556, -463, -58, -297, -82, 0, 
136, -322, -458, 92, 297, -390, 556, -468, -58, -297, -78, 0, 
126, -331, -458, 102, 292, -395, 556, -468, -48, -287, -68, 4, 
126, -322, -448, 97, 287, -385, 556, -463, -48, -292, -68, 4, 
126, -322, -448, 97, 287, -385, 551, -463, -48, -292, -63, 9, 
126, -322, -448, 97, 287, -385, 551, -463, -48, -287, -58, 9, 
131, -326, -458, 97, 295, -392, 541, -473, -58, -297, -68, 9, 
131, -326, -458, 97, 295, -392, 541, -473, -58, -292, -73, 9, 
136, -326, -463, 95, 300, -395, 541, -473, -58, -292, -73, 9, 
136, -322, -458, 92, 297, -390, 541, -473, -58, -292, -68, 9, 
126, -322, -448, 97, 287, -385, 541, -463, -58, -292, -78, 9, 
126, -322, -448, 97, 287, -385, 541, -468, -58, -292, -82, 9, 
126, -322, -448, 97, 287, -385, 541, -468, -58, -292, -82, 9, 
126, -322, -448, 97, 287, -385, 541, -468, -53, -292, -82, 9, 
126, -312, -439, 92, 283, -375, 531, -473, -53, -292, -82, 9, 
126, -317, -444, 95, 285, -380, 536, -473, -53, -292, -78, 14, 
126, -322, -448, 97, 287, -385, 536, -478, -53, -292, -78, 19, 
126, -322, -448, 97, 287, -385, 531, -478, -58, -297, -78, 19, 
126, -322, -448, 97, 287, -385, 531, -478, -58, -297, -68, 14, 
126, -322, -448, 97, 287, -385, 531, -478, -58, -297, -63, 9, 
126, -317, -444, 95, 285, -380, 531, -478, -58, -292, -63, 9, 
126, -317, -444, 95, 285, -380, 531, -478, -58, -292, -58, 14, 
126, -331, -458, 102, 292, -395, 522, -478, -68, -297, -68, 9, 
126, -331, -458, 102, 292, -395, 522, -483, -68, -297, -78, 4, 
126, -326, -453, 100, 290, -390, 522, -483, -63, -292, -78, 0, 
126, -326, -453, 100, 290, -390, 522, -483, -63, -292, -78, -4, 
117, -317, -434, 100, 275, -375, 522, -483, -63, -302, -87, -4, 
117, -317, -434, 100, 275, -375, 522, -483, -68, -302, -87, -4, 
117, -317, -434, 100, 275, -375, 522, -483, -68, -302, -87, -4, 
117, -317, -434, 100, 275, -375, 522, -483, -68, -302, -87, -4, 
117, -326, -444, 104, 280, -385, 522, -473, -63, -302, -78, 4, 
117, -326, -444, 104, 280, -385, 522, -473, -63, -302, -82, 4, 
117, -326, -444, 104, 280, -385, 522, -478, -63, -302, -82, 0, 
117, -326, -444, 104, 280, -385, 522, -478, -63, -307, -82, 0, 
117, -326, -444, 104, 280, -385, 522, -483, -63, -307, -92, -14, 
117, -326, -444, 104, 280, -385, 522, -483, -68, -307, -92, -14, 
117, -326, -444, 104, 280, -385, 522, -483, -68, -307, -92, -14, 
117, -326, -444, 104, 280, -385, 522, -483, -68, -307, -92, -14, 
117, -317, -434, 100, 275, -375, 507, -483, -78, -307, -92, -4, 
117, -317, -434, 100, 275, -375, 507, -483, -78, -307, -92, -4, 
117, -317, -434, 100, 275, -375, 507, -483, -78, -307, -87, -4, 
117, -322, -439, 102, 278, -380, 512, -483, -78, -307, -87, -4, 
117, -326, -444, 104, 280, -385, 512, -492, -78, -307, -92, -14, 
117, -326, -444, 104, 280, -385, 512, -492, -78, -307, -92, -14, 
117, -326, -444, 104, 280, -385, 512, -492, -78, -302, -92, -9, 
117, -326, -444, 104, 280, -385, 512, -492, -78, -302, -92, -9, 
117, -322, -439, 102, 278, -380, 502, -497, -82, -312, -92, -19, 
117, -322, -439, 102, 278, -380, 502, -497, -82, -312, -87, -19, 
117, -322, -439, 102, 278, -380, 502, -492, -82, -317, -87, -19, 
117, -331, -448, 107, 283, -390, 502, -492, -87, -317, -92, -24, 
126, -326, -453, 100, 290, -390, 502, -502, -92, -322, -92, -19, 
126, -326, -453, 100, 290, -390, 502, -502, -92, -322, -92, -19, 
126, -326, -453, 100, 290, -390, 502, -502, -92, -322, -92, -19, 
126, -322, -448, 97, 287, -385, 502, -502, -92, -322, -92, -19, 
117, -322, -439, 102, 278, -380, 502, -492, -92, -322, -92, -19, 
117, -326, -444, 104, 280, -385, 502, -492, -87, -317, -92, -19, 
112, -331, -444, 109, 278, -387, 502, -492, -87, -317, -92, -19, 
112, -331, -444, 109, 278, -387, 502, -497, -87, -317, -97, -19, 
112, -322, -434, 104, 273, -378, 492, -502, -87, -312, -97, -19, 
112, -331, -444, 109, 278, -387, 492, -502, -87, -317, -97, -19, 
112, -336, -448, 112, 280, -392, 492, -502, -87, -317, -97, -19, 
112, -336, -448, 112, 280, -392, 492, -497, -87, -322, -97, -19, 
112, -336, -448, 112, 280, -392, 492, -497, -87, -317, -87, -19, 
112, -336, -448, 112, 280, -392, 492, -497, -87, -317, -87, -19, 
112, -336, -448, 112, 280, -392, 492, -492, -87, -312, -92, -24, 
112, -336, -448, 112, 280, -392, 488, -492, -87, -312, -92, -24, 
117, -341, -458, 112, 287, -400, 488, -492, -87, -312, -102, -24, 
117, -341, -458, 112, 287, -400, 488, -502, -87, -312, -102, -24, 
117, -341, -458, 112, 287, -400, 488, -502, -92, -317, -102, -24, 
117, -341, -458, 112, 287, -400, 488, -502, -92, -317, -102, -24, 
117, -336, -453, 109, 285, -395, 488, -502, -92, -326, -107, -34, 
112, -336, -448, 112, 280, -392, 488, -502, -92, -326, -107, -39, 
112, -336, -448, 112, 280, -392, 488, -502, -92, -322, -107, -39, 
112, -331, -444, 109, 278, -387, 488, -507, -92, -322, -107, -39, 
117, -336, -453, 109, 285, -395, 478, -517, -102, -322, -107, -39, 
117, -336, -453, 109, 285, -395, 478, -512, -102, -322, -107, -39, 
117, -336, -453, 109, 285, -395, 478, -512, -102, -322, -102, -39, 
117, -341, -458, 112, 287, -400, 483, -512, -102, -322, -102, -39, 
117, -331, -448, 107, 283, -390, 483, -502, -92, -322, -97, -29, 
122, -331, -453, 104, 287, -392, 478, -502, -92, -322, -97, -24, 
122, -336, -458, 107, 290, -397, 478, -502, -92, -322, -97, -24, 
117, -341, -458, 112, 287, -400, 478, -502, -92, -322, -97, -24, 
117, -351, -468, 117, 292, -409, 488, -502, -92, -312, -97, -24, 
112, -351, -463, 119, 287, -407, 488, -502, -87, -312, -102, -24, 
112, -351, -463, 119, 287, -407, 488, -502, -87, -312, -107, -24, 
112, -351, -463, 119, 287, -407, 488, -502, -92, -312, -107, -24, 
112, -341, -453, 114, 283, -397, 483, -512, -92, -312, -97, -24, 
112, -341, -453, 114, 283, -397, 478, -512, -92, -312, -102, -24, 
