I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, 673, 653, -346, -317, 663, 780, -170, 1093, 883, 775, 995, 
19, 683, 663, -351, -322, 673, 780, -175, 1102, 888, 780, 1005, 
19, 692, 673, -356, -326, 683, 780, -180, 1112, 893, 785, 1015, 
19, 702, 683, -361, -331, 692, 780, -185, 1122, 897, 790, 1024, 
19, 692, 673, -356, -326, 683, 780, -170, 1112, 888, 785, 1019, 
19, 683, 663, -351, -322, 673, 780, -165, 1112, 888, 780, 1015, 
19, 673, 653, -346, -317, 663, 780, -161, 1112, 888, 775, 1010, 
19, 663, 644, -341, -312, 653, 780, -156, 1112, 888, 771, 1005, 
19, 663, 644, -341, -312, 653, 780, -165, 1112, 878, 761, 1000, 
19, 663, 644, -341, -312, 653, 780, -165, 1112, 878, 761, 995, 
19, 663, 644, -341, -312, 653, 780, -165, 1112, 878, 761, 990, 
19, 663, 644, -341, -312, 653, 780, -165, 1112, 878, 761, 985, 
19, 668, 649, -344, -314, 658, 780, -175, 1122, 893, 771, 990, 
19, 673, 653, -346, -317, 663, 780, -175, 1122, 897, 771, 995, 
19, 678, 658, -348, -319, 668, 780, -175, 1122, 902, 771, 1000, 
19, 683, 663, -351, -322, 673, 780, -175, 1122, 907, 771, 1005, 
9, 683, 673, -346, -331, 678, 780, -170, 1122, 897, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1122, 897, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -161, 1122, 897, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -156, 1122, 897, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1112, 888, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1112, 888, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1112, 888, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1112, 888, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1122, 897, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1122, 897, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1122, 897, 771, 995, 
9, 683, 673, -346, -331, 678, 780, -165, 1122, 897, 771, 995, 
9, 673, 663, -341, -326, 668, 771, -165, 1112, 897, 761, 985, 
9, 673, 663, -341, -326, 668, 771, -165, 1112, 897, 761, 985, 
9, 673, 663, -341, -326, 668, 771, -165, 1112, 897, 761, 985, 
9, 673, 663, -341, -326, 668, 771, -165, 1112, 897, 761, 985, 
9, 683, 673, -346, -331, 678, 771, -165, 1112, 897, 761, 985, 
9, 683, 673, -346, -331, 678, 771, -165, 1112, 897, 761, 985, 
9, 683, 673, -346, -331, 678, 771, -165, 1112, 897, 761, 985, 
9, 683, 673, -346, -331, 678, 771, -165, 1112, 897, 761, 985, 
19, 683, 663, -351, -322, 673, 780, -165, 1112, 897, 771, 985, 
19, 683, 663, -351, -322, 673, 780, -165, 1112, 897, 771, 985, 
19, 683, 663, -351, -322, 673, 780, -165, 1112, 897, 771, 985, 
19, 683, 663, -351, -322, 673, 780, -165, 1112, 897, 771, 985, 
19, 692, 673, -356, -326, 683, 775, -165, 1112, 897, 761, 985, 
19, 692, 673, -356, -326, 683, 771, -165, 1112, 897, 761, 985, 
19, 692, 673, -356, -326, 683, 766, -165, 1112, 897, 761, 985, 
19, 692, 673, -356, -326, 683, 761, -165, 1112, 897, 761, 985, 
9, 683, 673, -346, -331, 678, 761, -175, 1102, 897, 751, 976, 
9, 683, 673, -346, -331, 678, 761, -175, 1102, 897, 751, 976, 
9, 683, 673, -346, -331, 678, 761, -175, 1102, 897, 751, 976, 
9, 683, 673, -346, -331, 678, 761, -175, 1102, 897, 751, 976, 
9, 678, 668, -344, -329, 673, 771, -165, 1102, 897, 751, 976, 
9, 673, 663, -341, -326, 668, 771, -165, 1102, 897, 751, 976, 
9, 668, 658, -339, -324, 663, 771, -165, 1102, 897, 751, 976, 
9, 663, 653, -336, -322, 658, 771, -165, 1102, 897, 751, 976, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 897, 741, 966, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 897, 741, 966, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 897, 741, 966, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 897, 741, 966, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 897, 741, 956, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 897, 741, 956, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 897, 741, 956, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 897, 741, 956, 
9, 673, 663, -341, -326, 668, 761, -165, 1083, 888, 741, 956, 
9, 673, 663, -341, -326, 668, 761, -165, 1083, 888, 741, 956, 
9, 673, 663, -341, -326, 668, 761, -165, 1083, 888, 741, 956, 
9, 673, 663, -341, -326, 668, 761, -165, 1083, 888, 741, 956, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 888, 741, 946, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 888, 741, 946, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 888, 741, 946, 
19, 673, 653, -346, -317, 663, 761, -175, 1093, 888, 741, 946, 
19, 673, 653, -346, -317, 663, 761, -165, 1093, 897, 751, 956, 
19, 673, 653, -346, -317, 663, 761, -165, 1093, 897, 751, 956, 
19, 673, 653, -346, -317, 663, 761, -165, 1093, 897, 751, 956, 
19, 673, 653, -346, -317, 663, 761, -165, 1093, 897, 751, 956, 
19, 683, 663, -351, -322, 673, 756, -175, 1083, 897, 751, 946, 
19, 683, 663, -351, -322, 673, 751, -175, 1083, 897, 751, 946, 
19, 683, 663, -351, -322, 673, 746, -175, 1083, 897, 751, 946, 
19, 683, 663, -351, -322, 673, 741, -175, 1083, 897, 751, 946, 
29, 688, 658, -358, -314, 673, 732, -175, 1073, 902, 751, 956, 
29, 692, 663, -361, -317, 678, 732, -175, 1073, 907, 751, 956, 
29, 697, 668, -363, -319, 683, 732, -175, 1073, 912, 751, 956, 
29, 702, 673, -366, -322, 688, 732, -175, 1073, 917, 751, 956, 
39, 702, 663, -370, -312, 683, 732, -165, 1083, 907, 751, 956, 
39, 702, 663, -370, -312, 683, 732, -165, 1083, 907, 751, 956, 
39, 702, 663, -370, -312, 683, 732, -165, 1083, 907, 751, 956, 
39, 702, 663, -370, -312, 683, 732, -165, 1083, 907, 751, 956, 
39, 712, 673, -375, -317, 692, 722, -175, 1083, 917, 751, 956, 
39, 712, 673, -375, -317, 692, 722, -175, 1083, 917, 751, 956, 
39, 712, 673, -375, -317, 692, 722, -175, 1083, 917, 751, 956, 
39, 712, 673, -375, -317, 692, 722, -175, 1083, 917, 751, 956, 
48, 722, 673, -385, -312, 697, 712, -165, 1078, 917, 761, 946, 
48, 722, 673, -385, -312, 697, 712, -165, 1073, 917, 761, 946, 
48, 722, 673, -385, -312, 697, 712, -165, 1068, 917, 761, 946, 
48, 722, 673, -385, -312, 697, 712, -165, 1063, 917, 761, 946, 
58, 732, 673, -395, -307, 702, 702, -165, 1063, 917, 761, 951, 
58, 732, 673, -395, -307, 702, 702, -165, 1063, 917, 761, 956, 
58, 732, 673, -395, -307, 702, 702, -165, 1063, 917, 761, 961, 
58, 732, 673, -395, -307, 702, 702, -165, 1063, 917, 761, 966, 
58, 741, 683, -400, -312, 712, 692, -156, 1054, 917, 761, 956, 
58, 741, 683, -400, -312, 712, 692, -156, 1054, 917, 761, 956, 
58, 741, 683, -400, -312, 712, 692, -156, 1054, 917, 761, 956, 
58, 741, 683, -400, -312, 712, 692, -156, 1054, 917, 761, 956, 
68, 751, 683, -409, -307, 717, 692, -165, 1044, 907, 751, 956, 
68, 751, 683, -409, -307, 717, 692, -165, 1044, 907, 751, 956, 
68, 751, 683, -409, -307, 717, 692, -165, 1044, 907, 751, 956, 
68, 751, 683, -409, -307, 717, 692, -165, 1044, 907, 751, 956, 
58, 751, 692, -405, -317, 722, 683, -165, 1044, 917, 756, 956, 
58, 751, 692, -405, -317, 722, 683, -165, 1044, 917, 761, 956, 
58, 751, 692, -405, -317, 722, 683, -165, 1044, 917, 766, 956, 
58, 751, 692, -405, -317, 722, 683, -165, 1044, 917, 771, 956, 
68, 751, 683, -409, -307, 717, 683, -165, 1044, 917, 761, 956, 
68, 751, 683, -409, -307, 717, 683, -165, 1044, 917, 761, 956, 
68, 751, 683, -409, -307, 717, 683, -165, 1044, 917, 761, 956, 
68, 751, 683, -409, -307, 717, 683, -165, 1044, 917, 761, 956, 
68, 756, 688, -412, -309, 722, 673, -165, 1044, 917, 761, 956, 
68, 761, 692, -414, -312, 727, 673, -165, 1044, 917, 761, 956, 
68, 766, 697, -417, -314, 732, 673, -165, 1044, 917, 761, 956, 
68, 771, 702, -419, -317, 736, 673, -165, 1044, 917, 761, 956, 
58, 766, 707, -412, -324, 736, 683, -175, 1034, 917, 761, 946, 
58, 761, 702, -409, -322, 732, 683, -175, 1034, 917, 761, 946, 
58, 756, 697, -407, -319, 727, 683, -175, 1034, 917, 761, 946, 
58, 751, 692, -405, -317, 722, 683, -175, 1034, 917, 761, 946, 
68, 751, 683, -409, -307, 717, 692, -175, 1044, 917, 751, 936, 
68, 751, 683, -409, -307, 717, 692, -175, 1044, 917, 751, 936, 
68, 751, 683, -409, -307, 717, 692, -175, 1044, 917, 751, 936, 
68, 751, 683, -409, -307, 717, 692, -175, 1044, 917, 751, 936, 
63, 741, 678, -402, -307, 710, 692, -175, 1054, 927, 761, 927, 
58, 741, 683, -400, -312, 712, 692, -175, 1054, 927, 761, 927, 
53, 741, 688, -397, -317, 714, 692, -175, 1054, 927, 761, 927, 
48, 741, 692, -395, -322, 717, 692, -175, 1054, 927, 761, 927, 
58, 732, 673, -395, -307, 702, 702, -175, 1058, 936, 761, 917, 
58, 732, 673, -395, -307, 702, 702, -175, 1063, 936, 761, 917, 
58, 732, 673, -395, -307, 702, 702, -175, 1068, 936, 761, 917, 
58, 732, 673, -395, -307, 702, 702, -175, 1073, 936, 761, 917, 
53, 717, 663, -385, -305, 690, 712, -175, 1073, 927, 746, 907, 
48, 712, 663, -380, -307, 688, 712, -175, 1073, 927, 741, 897, 
43, 707, 663, -375, -309, 685, 712, -175, 1073, 927, 736, 888, 
39, 702, 663, -370, -312, 683, 712, -175, 1073, 927, 732, 878, 
29, 692, 663, -361, -317, 678, 717, -170, 1083, 927, 732, 868, 
29, 692, 663, -361, -317, 678, 722, -165, 1083, 927, 732, 868, 
29, 692, 663, -361, -317, 678, 727, -161, 1083, 927, 732, 868, 
29, 692, 663, -361, -317, 678, 732, -156, 1083, 927, 732, 868, 
29, 683, 653, -356, -312, 668, 732, -165, 1083, 936, 722, 858, 
29, 683, 653, -356, -312, 668, 732, -165, 1083, 936, 722, 858, 
29, 683, 653, -356, -312, 668, 732, -165, 1083, 936, 722, 858, 
29, 683, 653, -356, -312, 668, 732, -165, 1083, 936, 722, 858, 
29, 683, 653, -356, -312, 668, 732, -175, 1073, 927, 722, 849, 
29, 683, 653, -356, -312, 668, 732, -175, 1073, 927, 722, 849, 
29, 683, 653, -356, -312, 668, 732, -175, 1073, 927, 722, 849, 
29, 683, 653, -356, -312, 668, 732, -175, 1073, 927, 722, 849, 
29, 678, 649, -353, -309, 663, 741, -175, 1073, 917, 712, 844, 
29, 673, 644, -351, -307, 658, 741, -175, 1073, 917, 712, 839, 
29, 668, 639, -348, -305, 653, 741, -175, 1073, 917, 712, 834, 
29, 663, 634, -346, -302, 649, 741, -175, 1073, 917, 712, 829, 
29, 653, 624, -341, -297, 639, 732, -165, 1073, 917, 712, 819, 
29, 653, 624, -341, -297, 639, 732, -165, 1073, 917, 712, 819, 
29, 653, 624, -341, -297, 639, 732, -165, 1073, 917, 712, 819, 
29, 653, 624, -341, -297, 639, 732, -165, 1073, 917, 712, 819, 
19, 653, 634, -336, -307, 644, 722, -175, 1063, 917, 702, 810, 
19, 653, 634, -336, -307, 644, 722, -175, 1063, 917, 702, 810, 
19, 653, 634, -336, -307, 644, 722, -175, 1063, 917, 702, 810, 
19, 653, 634, -336, -307, 644, 722, -175, 1063, 917, 702, 810, 
19, 649, 629, -334, -305, 639, 722, -175, 1063, 917, 692, 805, 
19, 644, 624, -331, -302, 634, 722, -175, 1063, 917, 692, 800, 
19, 639, 619, -329, -300, 629, 722, -175, 1063, 917, 692, 795, 
19, 634, 614, -326, -297, 624, 722, -175, 1063, 917, 692, 790, 
9, 634, 624, -322, -307, 629, 722, -165, 1063, 917, 702, 790, 
9, 634, 624, -322, -307, 629, 722, -165, 1063, 917, 702, 790, 
9, 634, 624, -322, -307, 629, 722, -165, 1063, 917, 702, 790, 
9, 634, 624, -322, -307, 629, 722, -165, 1063, 917, 702, 790, 
19, 644, 624, -331, -302, 634, 712, -175, 1063, 917, 697, 780, 
19, 644, 624, -331, -302, 634, 712, -175, 1063, 917, 692, 780, 
19, 644, 624, -331, -302, 634, 712, -175, 1063, 917, 688, 780, 
19, 644, 624, -331, -302, 634, 712, -175, 1063, 917, 683, 780, 
19, 653, 634, -336, -307, 644, 722, -165, 1054, 927, 692, 780, 
19, 653, 634, -336, -307, 644, 722, -165, 1054, 927, 692, 780, 
19, 653, 634, -336, -307, 644, 722, -165, 1054, 927, 692, 780, 
19, 653, 634, -336, -307, 644, 722, -165, 1054, 927, 692, 780, 
19, 644, 624, -331, -302, 634, 712, -175, 1054, 917, 692, 771, 
19, 644, 624, -331, -302, 634, 712, -175, 1054, 917, 692, 771, 
19, 644, 624, -331, -302, 634, 712, -175, 1054, 917, 692, 771, 
19, 644, 624, -331, -302, 634, 712, -175, 1054, 917, 692, 771, 
19, 653, 634, -336, -307, 644, 712, -165, 1054, 917, 692, 761, 
19, 653, 634, -336, -307, 644, 712, -165, 1054, 917, 692, 761, 
19, 653, 634, -336, -307, 644, 712, -165, 1054, 917, 692, 761, 
19, 653, 634, -336, -307, 644, 712, -165, 1054, 917, 692, 761, 
19, 653, 634, -336, -307, 644, 712, -165, 1054, 927, 702, 761, 
19, 653, 634, -336, -307, 644, 712, -165, 1054, 927, 702, 761, 
19, 653, 634, -336, -307, 644, 712, -165, 1054, 927, 702, 761, 
19, 653, 634, -336, -307, 644, 712, -165, 1054, 927, 702, 761, 
19, 653, 634, -336, -307, 644, 702, -165, 1054, 927, 702, 751, 
19, 653, 634, -336, -307, 644, 702, -165, 1054, 927, 702, 751, 
19, 653, 634, -336, -307, 644, 702, -165, 1054, 927, 702, 751, 
19, 653, 634, -336, -307, 644, 702, -165, 1054, 927, 702, 751, 
19, 644, 624, -331, -302, 634, 702, -165, 1054, 927, 692, 741, 
19, 644, 624, -331, -302, 634, 702, -165, 1054, 927, 692, 741, 
19, 644, 624, -331, -302, 634, 702, -165, 1054, 927, 692, 741, 
19, 644, 624, -331, -302, 634, 702, -165, 1054, 927, 692, 741, 
19, 634, 614, -326, -297, 624, 692, -156, 1044, 917, 683, 732, 
19, 634, 614, -326, -297, 624, 692, -156, 1044, 917, 683, 732, 
19, 634, 614, -326, -297, 624, 692, -156, 1044, 917, 683, 732, 
19, 634, 614, -326, -297, 624, 692, -156, 1044, 917, 683, 732, 
19, 639, 619, -329, -300, 629, 702, -156, 1044, 927, 692, 722, 
19, 644, 624, -331, -302, 634, 702, -156, 1044, 927, 692, 722, 
19, 649, 629, -334, -305, 639, 702, -156, 1044, 927, 692, 722, 
19, 653, 634, -336, -307, 644, 702, -156, 1044, 927, 692, 722, 
29, 653, 624, -341, -297, 639, 702, -156, 1054, 927, 683, 712, 
29, 653, 624, -341, -297, 639, 702, -156, 1054, 927, 683, 712, 
29, 653, 624, -341, -297, 639, 702, -156, 1054, 927, 683, 712, 
29, 653, 624, -341, -297, 639, 702, -156, 1054, 927, 683, 712, 
29, 644, 614, -336, -292, 629, 692, -156, 1049, 927, 683, 702, 
29, 644, 614, -336, -292, 629, 692, -156, 1044, 927, 683, 702, 
29, 644, 614, -336, -292, 629, 692, -156, 1039, 927, 683, 702, 
29, 644, 614, -336, -292, 629, 692, -156, 1034, 927, 683, 702, 
19, 634, 614, -326, -297, 624, 692, -156, 1034, 917, 678, 692, 
19, 634, 614, -326, -297, 624, 692, -156, 1034, 917, 673, 692, 
19, 634, 614, -326, -297, 624, 692, -156, 1034, 917, 668, 692, 
19, 634, 614, -326, -297, 624, 692, -156, 1034, 917, 663, 692, 
19, 634, 614, -326, -297, 624, 692, -156, 1034, 927, 673, 692, 
19, 634, 614, -326, -297, 624, 692, -156, 1034, 927, 673, 692, 
19, 634, 614, -326, -297, 624, 692, -156, 1034, 927, 673, 692, 
19, 634, 614, -326, -297, 624, 692, -156, 1034, 927, 673, 692, 
19, 624, 605, -322, -292, 614, 683, -156, 1024, 917, 663, 688, 
19, 624, 605, -322, -292, 614, 683, -156, 1024, 917, 663, 683, 
19, 624, 605, -322, -292, 614, 683, -156, 1024, 917, 663, 678, 
19, 624, 605, -322, -292, 614, 683, -156, 1024, 917, 663, 673, 
19, 624, 605, -322, -292, 614, 673, -156, 1034, 927, 663, 673, 
19, 624, 605, -322, -292, 614, 673, -156, 1034, 927, 663, 673, 
19, 624, 605, -322, -292, 614, 673, -156, 1034, 927, 663, 673, 
19, 624, 605, -322, -292, 614, 673, -156, 1034, 927, 663, 673, 
19, 619, 600, -319, -290, 610, 663, -165, 1024, 927, 653, 668, 
19, 614, 595, -317, -287, 605, 663, -165, 1024, 927, 653, 663, 
19, 610, 590, -314, -285, 600, 663, -165, 1024, 927, 653, 658, 
19, 605, 585, -312, -283, 595, 663, -165, 1024, 927, 653, 653, 
19, 605, 585, -312, -283, 595, 673, -165, 1019, 917, 653, 644, 
19, 605, 585, -312, -283, 595, 673, -165, 1015, 917, 653, 644, 
19, 605, 585, -312, -283, 595, 673, -165, 1010, 917, 653, 644, 
19, 605, 585, -312, -283, 595, 673, -165, 1005, 917, 653, 644, 
19, 605, 585, -312, -283, 595, 668, -165, 1005, 907, 644, 634, 
19, 605, 585, -312, -283, 595, 663, -165, 1005, 907, 644, 634, 
19, 605, 585, -312, -283, 595, 658, -165, 1005, 907, 644, 634, 
19, 605, 585, -312, -283, 595, 653, -165, 1005, 907, 644, 634, 
19, 605, 585, -312, -283, 595, 653, -165, 1005, 907, 634, 624, 
19, 605, 585, -312, -283, 595, 653, -165, 1005, 907, 634, 624, 
19, 605, 585, -312, -283, 595, 653, -165, 1005, 907, 634, 624, 
19, 605, 585, -312, -283, 595, 653, -165, 1005, 907, 634, 624, 
19, 595, 575, -307, -278, 585, 653, -175, 1005, 897, 634, 614, 
19, 595, 575, -307, -278, 585, 653, -175, 1005, 897, 634, 614, 
19, 595, 575, -307, -278, 585, 653, -175, 1005, 897, 634, 614, 
19, 595, 575, -307, -278, 585, 653, -175, 1005, 897, 634, 614, 
19, 585, 566, -302, -273, 575, 653, -175, 1000, 907, 624, 610, 
19, 585, 566, -302, -273, 575, 653, -175, 995, 907, 624, 605, 
19, 585, 566, -302, -273, 575, 653, -175, 990, 907, 624, 600, 
19, 585, 566, -302, -273, 575, 653, -175, 985, 907, 624, 595, 
9, 575, 566, -292, -278, 570, 644, -185, 985, 907, 624, 595, 
9, 575, 566, -292, -278, 570, 644, -185, 985, 907, 624, 595, 
9, 575, 566, -292, -278, 570, 644, -185, 985, 907, 624, 595, 
9, 575, 566, -292, -278, 570, 644, -185, 985, 907, 624, 595, 
9, 575, 566, -292, -278, 570, 634, -175, 976, 897, 624, 590, 
9, 575, 566, -292, -278, 570, 634, -175, 976, 897, 624, 585, 
9, 575, 566, -292, -278, 570, 634, -175, 976, 897, 624, 580, 
9, 575, 566, -292, -278, 570, 634, -175, 976, 897, 624, 575, 
9, 566, 556, -287, -273, 561, 634, -175, 976, 897, 614, 566, 
9, 566, 556, -287, -273, 561, 634, -175, 976, 897, 614, 566, 
9, 566, 556, -287, -273, 561, 634, -175, 976, 897, 614, 566, 
9, 566, 556, -287, -273, 561, 634, -175, 976, 897, 614, 566, 
9, 556, 546, -283, -268, 551, 634, -175, 966, 897, 610, 556, 
9, 556, 546, -283, -268, 551, 634, -175, 966, 897, 605, 556, 
9, 556, 546, -283, -268, 551, 634, -175, 966, 897, 600, 556, 
9, 556, 546, -283, -268, 551, 634, -175, 966, 897, 595, 556, 
9, 546, 536, -278, -263, 541, 624, -175, 956, 888, 595, 546, 
9, 546, 536, -278, -263, 541, 624, -175, 956, 888, 595, 546, 
9, 546, 536, -278, -263, 541, 624, -175, 956, 888, 595, 546, 
9, 546, 536, -278, -263, 541, 624, -175, 956, 888, 595, 546, 
9, 556, 546, -283, -268, 551, 624, -175, 956, 897, 595, 541, 
9, 556, 546, -283, -268, 551, 624, -175, 956, 897, 595, 536, 
9, 556, 546, -283, -268, 551, 624, -175, 956, 897, 595, 531, 
9, 556, 546, -283, -268, 551, 624, -175, 956, 897, 595, 527, 
9, 546, 536, -278, -263, 541, 624, -175, 946, 888, 585, 517, 
9, 546, 536, -278, -263, 541, 624, -175, 946, 888, 585, 517, 
9, 546, 536, -278, -263, 541, 624, -175, 946, 888, 585, 517, 
9, 546, 536, -278, -263, 541, 624, -175, 946, 888, 585, 517, 
9, 546, 536, -278, -263, 541, 619, -175, 936, 888, 585, 517, 
9, 546, 536, -278, -263, 541, 614, -175, 936, 888, 585, 517, 
9, 546, 536, -278, -263, 541, 610, -175, 936, 888, 585, 517, 
9, 546, 536, -278, -263, 541, 605, -175, 936, 888, 585, 517, 
9, 536, 527, -273, -258, 531, 605, -175, 936, 888, 585, 512, 
9, 536, 527, -273, -258, 531, 605, -175, 936, 888, 585, 507, 
9, 536, 527, -273, -258, 531, 605, -175, 936, 888, 585, 502, 
9, 536, 527, -273, -258, 531, 605, -175, 936, 888, 585, 497, 
0, 527, 527, -263, -263, 527, 605, -175, 936, 878, 575, 488, 
0, 527, 527, -263, -263, 527, 605, -175, 936, 878, 575, 488, 
0, 527, 527, -263, -263, 527, 605, -175, 936, 878, 575, 488, 
0, 527, 527, -263, -263, 527, 605, -175, 936, 878, 575, 488, 
0, 527, 527, -263, -263, 527, 595, -175, 927, 878, 566, 478, 
0, 527, 527, -263, -263, 527, 595, -175, 927, 878, 566, 478, 
0, 527, 527, -263, -263, 527, 595, -175, 927, 878, 566, 478, 
0, 527, 527, -263, -263, 527, 595, -175, 927, 878, 566, 478, 
9, 517, 507, -263, -248, 512, 595, -175, 917, 878, 566, 468, 
9, 517, 507, -263, -248, 512, 595, -175, 917, 878, 566, 468, 
9, 517, 507, -263, -248, 512, 595, -175, 917, 878, 566, 468, 
9, 517, 507, -263, -248, 512, 595, -175, 917, 878, 566, 468, 
9, 527, 517, -268, -253, 522, 585, -175, 907, 888, 575, 458, 
9, 527, 517, -268, -253, 522, 585, -175, 907, 888, 575, 458, 
9, 527, 517, -268, -253, 522, 585, -175, 907, 888, 575, 458, 
9, 527, 517, -268, -253, 522, 585, -175, 907, 888, 575, 458, 
9, 527, 517, -268, -253, 522, 585, -175, 907, 878, 575, 448, 
9, 527, 517, -268, -253, 522, 585, -175, 907, 878, 575, 448, 
9, 527, 517, -268, -253, 522, 585, -175, 907, 878, 575, 448, 
9, 527, 517, -268, -253, 522, 585, -175, 907, 878, 575, 448, 
0, 522, 522, -261, -261, 522, 575, -165, 897, 878, 566, 439, 
0, 517, 517, -258, -258, 517, 575, -165, 897, 878, 566, 439, 
0, 512, 512, -256, -256, 512, 575, -165, 897, 878, 566, 439, 
0, 507, 507, -253, -253, 507, 575, -165, 897, 878, 566, 439, 
0, 507, 507, -253, -253, 507, 566, -165, 888, 868, 566, 434, 
0, 507, 507, -253, -253, 507, 566, -165, 888, 868, 566, 429, 
0, 507, 507, -253, -253, 507, 566, -165, 888, 868, 566, 424, 
0, 507, 507, -253, -253, 507, 566, -165, 888, 868, 566, 419, 
9, 507, 497, -258, -244, 502, 566, -175, 888, 868, 575, 409, 
9, 507, 497, -258, -244, 502, 566, -175, 888, 868, 575, 409, 
9, 507, 497, -258, -244, 502, 566, -175, 888, 868, 575, 409, 
9, 507, 497, -258, -244, 502, 566, -175, 888, 868, 575, 409, 
0, 497, 497, -248, -248, 497, 556, -165, 888, 878, 575, 409, 
0, 497, 497, -248, -248, 497, 556, -165, 888, 878, 575, 409, 
