I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -283, -107, 229, -34, -195, 29, -107, -185, -78, 78, 146, 
-146, -253, -107, 200, -19, -180, 43, -92, -175, -63, 92, 161, 
-117, -224, -107, 170, -4, -165, 58, -78, -165, -48, 107, 175, 
-107, -234, -126, 170, 9, -180, 53, -82, -170, -58, 92, 165, 
-107, -234, -126, 170, 9, -180, 48, -87, -175, -68, 87, 165, 
-107, -234, -126, 170, 9, -180, 43, -92, -180, -78, 82, 165, 
-107, -234, -126, 170, 9, -180, 39, -97, -185, -87, 78, 165, 
-107, -234, -126, 170, 9, -180, 29, -97, -175, -82, 87, 165, 
-107, -234, -126, 170, 9, -180, 29, -97, -175, -78, 87, 165, 
-107, -234, -126, 170, 9, -180, 29, -97, -175, -73, 87, 165, 
-107, -234, -126, 170, 9, -180, 29, -97, -175, -68, 87, 165, 
-117, -219, -102, 168, -7, -161, 34, -87, -165, -63, 102, 180, 
-117, -214, -97, 165, -9, -156, 39, -87, -165, -58, 107, 185, 
-117, -209, -92, 163, -12, -151, 43, -87, -165, -53, 112, 190, 
-117, -204, -87, 161, -14, -146, 48, -87, -165, -48, 117, 195, 
-112, -195, -82, 153, -14, -139, 39, -82, -161, -48, 126, 195, 
-107, -185, -78, 146, -14, -131, 39, -78, -156, -48, 126, 195, 
-102, -175, -73, 139, -14, -124, 39, -73, -151, -48, 126, 195, 
-97, -165, -68, 131, -14, -117, 39, -68, -146, -48, 126, 195, 
-87, -156, -68, 122, -9, -112, 39, -82, -146, -34, 141, 200, 
-87, -156, -68, 122, -9, -112, 39, -87, -146, -29, 146, 204, 
-87, -156, -68, 122, -9, -112, 39, -92, -146, -24, 151, 209, 
-87, -156, -68, 122, -9, -112, 39, -97, -146, -19, 156, 214, 
-78, -141, -63, 109, -7, -102, 34, -97, -151, -29, 165, 219, 
-68, -126, -58, 97, -4, -92, 34, -92, -146, -24, 180, 229, 
-48, -112, -63, 80, 7, -87, 29, -87, -151, -19, 195, 239, 
-29, -102, -73, 65, 21, -87, 24, -82, -156, -19, 209, 248, 
-39, -102, -63, 70, 12, -82, 29, -68, -141, -19, 214, 258, 
-39, -102, -63, 70, 12, -82, 34, -63, -136, -9, 214, 258, 
-39, -102, -63, 70, 12, -82, 43, -58, -131, -4, 214, 263, 
-39, -97, -58, 68, 9, -78, 58, -48, -126, 4, 224, 263, 
-53, -92, -39, 73, -7, -65, 63, -48, -97, 24, 239, 273, 
-73, -97, -24, 85, -24, -61, 63, -53, -92, 39, 253, 273, 
-87, -102, -14, 95, -36, -58, 63, -58, -87, 48, 268, 273, 
-92, -97, -4, 95, -43, -51, 63, -63, -82, 58, 283, 273, 
-78, -92, -14, 85, -31, -53, 53, -58, -92, 43, 278, 268, 
-68, -87, -19, 78, -24, -53, 48, -53, -102, 24, 273, 268, 
-53, -82, -29, 68, -12, -56, 39, -48, -112, 4, 268, 273, 
-43, -73, -29, 58, -7, -51, 34, -48, -117, -14, 258, 273, 
-34, -78, -43, 56, 4, -61, 29, -39, -112, -9, 258, 283, 
-43, -78, -34, 61, -4, -56, 29, -39, -112, -9, 248, 273, 
-43, -82, -39, 63, -2, -61, 24, -48, -117, -4, 248, 273, 
-43, -87, -43, 65, 0, -65, 19, -53, -117, 4, 248, 278, 
-48, -97, -48, 73, 0, -73, 19, -63, -107, 19, 263, 283, 
-48, -92, -43, 70, -2, -68, 4, -73, -112, 19, 268, 287, 
-53, -92, -39, 73, -7, -65, 0, -73, -117, 9, 273, 292, 
-58, -102, -43, 80, -7, -73, -9, -78, -126, 4, 273, 292, 
-68, -122, -53, 95, -7, -87, -9, -82, -122, 9, 273, 273, 
-78, -131, -53, 104, -12, -92, -14, -92, -126, 4, 268, 253, 
-78, -141, -63, 109, -7, -102, -19, -92, -122, 4, 268, 258, 
-78, -156, -78, 117, 0, -117, -24, -92, -122, 0, 268, 253, 
-87, -175, -87, 131, 0, -131, -29, -82, -141, -24, 253, 248, 
-92, -185, -92, 139, 0, -139, -29, -87, -161, -48, 239, 239, 
-97, -195, -97, 146, 0, -146, -29, -87, -180, -73, 229, 229, 
-102, -200, -97, 151, -2, -148, -24, -82, -200, -92, 219, 214, 
-68, -190, -122, 129, 26, -156, -34, -82, -185, -82, 234, 224, 
-48, -195, -146, 122, 48, -170, -34, -87, -180, -73, 239, 224, 
-34, -190, -156, 112, 61, -173, -34, -92, -175, -63, 244, 219, 
-19, -185, -165, 102, 73, -175, -39, -97, -170, -53, 248, 219, 
-39, -190, -151, 114, 56, -170, -24, -97, -175, -48, 258, 224, 
-58, -204, -146, 131, 43, -175, -14, -97, -175, -43, 258, 224, 
-73, -209, -136, 141, 31, -173, -9, -97, -175, -39, 253, 224, 
-87, -214, -126, 151, 19, -170, -9, -97, -175, -34, 253, 224, 
-68, -190, -122, 129, 26, -156, -19, -97, -161, -9, 278, 244, 
-58, -170, -112, 114, 26, -141, -14, -97, -156, 0, 292, 248, 
-53, -161, -107, 107, 26, -134, -14, -97, -151, 9, 297, 253, 
-48, -151, -102, 100, 26, -126, -4, -97, -146, 9, 307, 258, 
-53, -156, -102, 104, 24, -129, 14, -82, -161, -19, 283, 239, 
-58, -185, -126, 122, 34, -156, 24, -92, -180, -58, 268, 219, 
-73, -204, -131, 139, 29, -168, 34, -97, -200, -102, 244, 190, 
-78, -224, -146, 151, 34, -185, 43, -92, -219, -136, 224, 170, 
-107, -234, -126, 170, 9, -180, 43, -102, -209, -122, 229, 165, 
-117, -248, -131, 183, 7, -190, 43, -112, -204, -112, 234, 161, 
-122, -253, -131, 187, 4, -192, 39, -117, -200, -102, 244, 161, 
-126, -263, -136, 195, 4, -200, 34, -122, -195, -97, 253, 161, 
-122, -248, -126, 185, 2, -187, 43, -126, -180, -78, 287, 170, 
-117, -248, -131, 183, 7, -190, 43, -126, -170, -53, 312, 180, 
-107, -244, -136, 175, 14, -190, 43, -126, -161, -29, 326, 190, 
-102, -239, -136, 170, 17, -187, 43, -122, -156, -4, 361, 200, 
-92, -239, -146, 165, 26, -192, 34, -126, -180, -29, 361, 190, 
-92, -239, -146, 165, 26, -192, 34, -131, -190, -53, 361, 190, 
-92, -239, -146, 165, 26, -192, 34, -136, -195, -73, 356, 190, 
-97, -248, -151, 173, 26, -200, 34, -136, -204, -92, 356, 185, 
-107, -258, -151, 183, 21, -204, 34, -136, -204, -102, 375, 170, 
-107, -268, -161, 187, 26, -214, 39, -136, -209, -102, 380, 165, 
-107, -283, -175, 195, 34, -229, 43, -136, -209, -97, 385, 161, 
-107, -292, -185, 200, 39, -239, 43, -136, -204, -97, 390, 156, 
-102, -287, -185, 195, 41, -236, 34, -141, -185, -82, 409, 156, 
-97, -283, -185, 190, 43, -234, 29, -146, -180, -78, 419, 156, 
-92, -278, -185, 185, 46, -231, 24, -151, -175, -73, 429, 156, 
-97, -273, -175, 185, 39, -224, 19, -156, -175, -63, 439, 156, 
-112, -283, -170, 197, 29, -226, 9, -165, -185, -63, 414, 156, 
-126, -292, -165, 209, 19, -229, 14, -170, -185, -63, 400, 156, 
-151, -307, -156, 229, 2, -231, 14, -170, -185, -63, 385, 156, 
-165, -322, -156, 244, -4, -239, 14, -165, -185, -73, 366, 146, 
-175, -307, -131, 241, -21, -219, 19, -151, -175, -82, 336, 136, 
-170, -292, -122, 231, -24, -207, 29, -146, -175, -78, 317, 141, 
-170, -287, -117, 229, -26, -202, 34, -141, -175, -78, 297, 141, 
-175, -287, -112, 231, -31, -200, 39, -136, -175, -82, 278, 141, 
-214, -312, -97, 263, -58, -204, 48, -151, -161, -53, 229, 131, 
-141, -253, -112, 197, -14, -183, 63, -141, -151, -39, 224, 141, 
-102, -239, -136, 170, 17, -187, 53, -156, -156, -48, 190, 136, 
-122, -248, -126, 185, 2, -187, 58, -165, -175, -68, 136, 122, 
-122, -253, -131, 187, 4, -192, 82, -151, -170, -78, 112, 112, 
-141, -287, -146, 214, 2, -217, 78, -141, -195, -97, 78, 82, 
-170, -317, -146, 244, -12, -231, 73, -141, -214, -117, 53, 63, 
-141, -287, -146, 214, 2, -217, 68, -141, -190, -87, 34, 63, 
-107, -248, -141, 178, 17, -195, 63, -141, -156, -58, 19, 87, 
-126, -248, -122, 187, -2, -185, 73, -131, -141, -63, -9, 78, 
-146, -258, -112, 202, -17, -185, 87, -107, -131, -68, -14, 63, 
-126, -258, -131, 192, 2, -195, 82, -63, -117, -43, -4, 68, 
-122, -268, -146, 195, 12, -207, 97, 4, -117, -39, -4, 78, 
-136, -307, -170, 222, 17, -239, 126, 112, -126, -34, -14, 48, 
-92, -317, -224, 204, 65, -270, 165, 263, -107, -19, -19, 29, 
-14, -283, -268, 148, 126, -275, 175, 405, -63, 19, 4, 58, 
24, -263, -287, 119, 156, -275, 156, 536, 0, 68, 53, 117, 
92, -219, -312, 63, 202, -265, 141, 712, 102, 165, 146, 190, 
190, -151, -341, -19, 265, -246, 136, 917, 229, 307, 268, 287, 
283, -43, -326, -119, 305, -185, 87, 1093, 375, 453, 424, 424, 
370, 78, -292, -224, 331, -107, 24, 1190, 512, 614, 590, 566, 
463, 200, -263, -331, 363, -31, -53, 1200, 658, 800, 785, 746, 
536, 385, -151, -461, 344, 117, -136, 1141, 849, 1044, 1044, 985, 
575, 634, 58, -605, 258, 346, -219, 1000, 1117, 1327, 1312, 1234, 
575, 844, 268, -710, 153, 556, -258, 863, 1420, 1620, 1586, 1459, 
531, 941, 409, -736, 61, 675, -292, 717, 1620, 1815, 1751, 1605, 
468, 971, 502, -719, -17, 736, -312, 566, 1659, 1800, 1747, 1644, 
405, 1005, 600, -705, -97, 802, -302, 395, 1600, 1659, 1629, 1634, 
400, 1078, 678, -739, -139, 878, -312, 229, 1512, 1532, 1537, 1654, 
448, 1161, 712, -805, -131, 936, -322, 156, 1420, 1424, 1478, 1654, 
458, 1137, 678, -797, -109, 907, -302, 170, 1327, 1302, 1371, 1610, 
380, 1015, 634, -697, -126, 824, -229, 146, 1205, 1132, 1205, 1478, 
253, 849, 595, -551, -170, 722, -122, 19, 1010, 888, 985, 1288, 
97, 688, 590, -392, -246, 639, -4, -180, 732, 595, 707, 1044, 
-39, 522, 561, -241, -300, 541, 87, -361, 473, 331, 473, 834, 
-117, 419, 536, -151, -326, 478, 161, -385, 395, 229, 351, 683, 
-141, 351, 492, -104, -317, 422, 273, -283, 424, 209, 273, 556, 
-190, 263, 453, -36, -322, 358, 385, -185, 429, 170, 190, 419, 
-248, 131, 380, 58, -314, 256, 468, -126, 409, 97, 92, 283, 
-317, 9, 326, 153, -322, 168, 556, -97, 375, 34, 9, 165, 
-356, -68, 287, 212, -322, 109, 663, -78, 366, 4, -34, 102, 
-361, -68, 292, 214, -326, 112, 741, -82, 356, -9, -39, 92, 
-341, -34, 307, 187, -324, 136, 780, -117, 341, -4, -24, 107, 
-351, -14, 336, 183, -344, 161, 829, -156, 341, -4, -9, 102, 
-361, -29, 331, 195, -346, 151, 897, -195, 326, -24, -14, 82, 
-366, -43, 322, 204, -344, 139, 932, -263, 292, -53, -48, 48, 
-366, -34, 331, 200, -348, 148, 946, -331, 258, -78, -53, 29, 
-375, -39, 336, 207, -356, 148, 951, -395, 253, -73, -53, 29, 
-409, -68, 341, 239, -375, 136, 976, -429, 248, -63, -48, 24, 
-414, -68, 346, 241, -380, 139, 995, -439, 253, -68, -43, 24, 
-405, -87, 317, 246, -361, 114, 1000, -424, 244, -63, -48, 24, 
-434, -117, 317, 275, -375, 100, 1015, -424, 229, -73, -68, 4, 
-478, -126, 351, 302, -414, 112, 1034, -424, 195, -82, -73, 4, 
-478, -112, 366, 295, -422, 126, 1019, -419, 136, -107, -82, 9, 
-444, -131, 312, 287, -378, 90, 1015, -409, 73, -126, -92, 0, 
-414, -131, 283, 273, -348, 75, 1015, -380, 48, -122, -92, 9, 
-390, -82, 307, 236, -348, 112, 936, -380, 63, -97, -78, 39, 
-385, -63, 322, 224, -353, 129, 834, -366, 73, -78, -58, 63, 
-366, -73, 292, 219, -329, 109, 741, -356, 78, -78, -48, 82, 
-331, -48, 283, 190, -307, 117, 634, -366, 63, -73, -48, 87, 
-302, -34, 268, 168, -285, 117, 536, -385, 39, -68, -53, 97, 
-278, -34, 244, 156, -261, 104, 488, -380, 4, -68, -58, 92, 
-229, -24, 204, 126, -217, 90, 439, -351, -9, -63, -58, 107, 
-200, -34, 165, 117, -183, 65, 380, -322, -34, -63, -58, 102, 
-219, -87, 131, 153, -175, 21, 331, -283, -58, -68, -63, 107, 
-219, -112, 107, 165, -163, -2, 307, -253, -73, -73, -63, 117, 
-180, -92, 87, 136, -134, -2, 268, -224, -73, -58, -68, 136, 
-141, -92, 48, 117, -95, -21, 214, -190, -53, -43, -53, 146, 
-122, -102, 19, 112, -70, -41, 204, -165, -34, -24, -48, 151, 
-112, -117, -4, 114, -53, -61, 180, -165, -39, -24, -39, 141, 
-73, -117, -43, 95, -14, -80, 136, -175, -48, -34, -43, 131, 
-24, -141, -117, 82, 46, -129, 92, -156, -58, -39, -53, 131, 
-39, -161, -122, 100, 41, -141, 82, -136, -68, -39, -39, 131, 
-68, -161, -92, 114, 12, -126, 92, -117, -63, -24, -9, 146, 
-92, -165, -73, 129, -9, -119, 92, -97, -58, -14, 0, 156, 
-117, -170, -53, 143, -31, -112, 92, -78, -63, -4, 4, 165, 
-131, -175, -43, 153, -43, -109, 82, -68, -68, 0, 14, 175, 
-117, -170, -53, 143, -31, -112, 78, -68, -63, -9, 34, 185, 
-102, -165, -63, 134, -19, -114, 73, -73, -58, -4, 43, 185, 
-82, -165, -82, 124, 0, -124, 63, -73, -53, -4, 53, 190, 
-68, -165, -97, 117, 14, -131, 48, -73, -48, -4, 63, 195, 
-63, -175, -112, 119, 24, -143, 58, -68, -43, 0, 78, 190, 
-63, -170, -107, 117, 21, -139, 53, -63, -43, 14, 92, 185, 
-63, -170, -107, 117, 21, -139, 53, -63, -43, 19, 107, 185, 
-58, -165, -107, 112, 24, -136, 48, -58, -43, 24, 117, 180, 
-58, -165, -107, 112, 24, -136, 34, -63, -58, 9, 122, 185, 
-58, -165, -107, 112, 24, -136, 29, -58, -58, 9, 126, 190, 
-58, -165, -107, 112, 24, -136, 19, -53, -53, 9, 131, 195, 
-58, -165, -107, 112, 24, -136, 14, -53, -53, 9, 141, 200, 
-68, -170, -102, 119, 17, -136, 14, -48, -48, 19, 156, 200, 
-73, -175, -102, 124, 14, -139, 19, -43, -43, 19, 165, 200, 
-82, -180, -97, 131, 7, -139, 24, -34, -39, 14, 170, 200, 
-87, -185, -97, 136, 4, -141, 19, -29, -34, 14, 180, 200, 
-58, -165, -107, 112, 24, -136, 29, -24, -34, 29, 190, 209, 
-43, -156, -112, 100, 34, -134, 29, -24, -29, 34, 200, 209, 
-29, -146, -117, 87, 43, -131, 29, -24, -29, 39, 209, 209, 
-9, -136, -126, 73, 58, -131, 29, -14, -29, 43, 219, 214, 
0, -136, -136, 68, 68, -136, 29, -9, -24, 39, 219, 224, 
-4, -136, -131, 70, 63, -134, 29, -9, -19, 39, 214, 224, 
-4, -136, -131, 70, 63, -134, 29, -4, -14, 39, 214, 224, 
4, -136, -141, 65, 73, -139, 29, -4, -9, 43, 214, 229, 
-9, -141, -131, 75, 61, -136, 24, -14, -19, 43, 214, 219, 
-14, -141, -126, 78, 56, -134, 19, -14, -19, 43, 214, 219, 
-19, -146, -126, 82, 53, -136, 9, -4, -14, 48, 214, 219, 
-24, -151, -126, 87, 51, -139, 4, 0, -9, 48, 214, 219, 
-19, -151, -131, 85, 56, -141, 0, -4, -19, 48, 214, 209, 
-19, -151, -131, 85, 56, -141, -4, -4, -19, 48, 214, 214, 
-19, -151, -131, 85, 56, -141, -9, -9, -19, 48, 214, 214, 
-24, -151, -126, 87, 51, -139, -19, -9, -19, 53, 214, 214, 
-34, -161, -126, 97, 46, -143, -14, 9, -4, 68, 219, 224, 
-34, -161, -126, 97, 46, -143, -9, 14, 0, 68, 224, 229, 
-29, -151, -122, 90, 46, -136, -9, 19, 4, 68, 229, 234, 
-24, -151, -126, 87, 51, -139, -4, 24, 4, 68, 234, 234, 
-9, -146, -136, 78, 63, -141, -9, 29, 4, 63, 234, 244, 
0, -126, -126, 63, 63, -126, -14, 34, 14, 73, 234, 248, 
14, -122, -136, 53, 75, -129, -19, 48, 4, 73, 234, 248, 
9, -122, -131, 56, 70, -126, -29, 58, 4, 73, 239, 253, 
0, -122, -122, 61, 61, -122, -24, 53, 19, 82, 248, 263, 
0, -112, -112, 56, 56, -112, -29, 58, 24, 87, 248, 268, 
9, -112, -122, 51, 65, -117, -29, 63, 24, 92, 253, 268, 
9, -112, -122, 51, 65, -117, -29, 73, 29, 97, 258, 268, 
9, -122, -131, 56, 70, -126, -39, 63, 39, 107, 253, 268, 
9, -122, -131, 56, 70, -126, -39, 63, 43, 107, 253, 273, 
9, -117, -126, 53, 68, -122, -39, 82, 43, 117, 258, 283, 
9, -112, -122, 51, 65, -117, -43, 87, 43, 117, 263, 287, 
19, -102, -122, 41, 70, -112, -58, 82, 43, 112, 268, 287, 
19, -102, -122, 41, 70, -112, -58, 92, 53, 122, 268, 287, 
29, -92, -122, 31, 75, -107, -63, 107, 58, 126, 273, 297, 
39, -82, -122, 21, 80, -102, -63, 112, 58, 126, 278, 302, 
29, -82, -112, 26, 70, -97, -53, 122, 68, 141, 292, 317, 
29, -87, -117, 29, 73, -102, -63, 131, 73, 146, 297, 317, 
29, -82, -112, 26, 70, -97, -68, 141, 73, 146, 302, 322, 
34, -82, -117, 24, 75, -100, -73, 151, 87, 151, 312, 331, 
34, -68, -102, 17, 68, -85, -63, 170, 97, 165, 322, 331, 
39, -58, -97, 9, 68, -78, -63, 180, 102, 170, 326, 336, 
43, -48, -92, 2, 68, -70, -68, 195, 107, 175, 336, 341, 
48, -43, -92, -2, 70, -68, -68, 209, 117, 190, 351, 351, 
68, -48, -117, -9, 92, -82, -87, 214, 126, 190, 351, 346, 
78, -39, -117, -19, 97, -78, -97, 214, 122, 190, 351, 351, 
87, -39, -126, -24, 107, -82, -107, 214, 126, 195, 356, 356, 
97, -34, -131, -31, 114, -82, -117, 224, 136, 209, 370, 375, 
87, -19, -107, -34, 97, -63, -117, 253, 156, 224, 375, 390, 
82, -4, -87, -39, 85, -46, -117, 268, 165, 239, 380, 400, 
82, 4, -78, -43, 80, -36, -117, 287, 175, 253, 400, 409, 
82, 19, -63, -51, 73, -21, -112, 302, 185, 268, 409, 424, 
73, 24, -48, -48, 61, -12, -122, 312, 190, 273, 439, 434, 
73, 29, -43, -51, 58, -7, -126, 331, 195, 283, 444, 444, 
73, 39, -34, -56, 53, 2, -136, 346, 204, 287, 453, 453, 
78, 48, -29, -63, 53, 9, -141, 361, 209, 292, 463, 463, 
82, 48, -34, -65, 58, 7, -136, 366, 229, 312, 473, 463, 
97, 58, -39, -78, 68, 9, -141, 375, 239, 322, 478, 473, 
107, 78, -29, -92, 68, 24, -151, 385, 244, 326, 483, 483, 
112, 87, -24, -100, 68, 31, -161, 395, 248, 326, 488, 492, 
131, 92, -39, -112, 85, 26, -170, 409, 253, 341, 512, 507, 
131, 107, -24, -119, 78, 41, -175, 424, 268, 341, 522, 517, 
131, 122, -9, -126, 70, 56, -180, 429, 273, 341, 527, 527, 
131, 126, -4, -129, 68, 61, -185, 434, 283, 356, 541, 531, 
141, 136, -4, -139, 73, 65, -185, 444, 287, 361, 541, 531, 
146, 156, 9, -151, 68, 82, -195, 448, 292, 370, 546, 541, 
156, 165, 9, -161, 73, 87, -195, 453, 297, 370, 551, 546, 
161, 175, 14, -168, 73, 95, -200, 458, 297, 375, 556, 556, 
165, 175, 9, -170, 78, 92, -204, 448, 302, 370, 556, 561, 
165, 175, 9, -170, 78, 92, -209, 448, 302, 370, 561, 566, 
165, 175, 9, -170, 78, 92, -209, 453, 302, 370, 566, 566, 
165, 175, 9, -170, 78, 92, -214, 453, 302, 370, 566, 566, 
165, 180, 14, -173, 75, 97, -214, 463, 307, 370, 575, 575, 
170, 200, 29, -185, 70, 114, -214, 458, 307, 370, 570, 575, 
170, 200, 29, -185, 70, 114, -214, 453, 307, 370, 570, 575, 
175, 209, 34, -192, 70, 122, -214, 448, 307, 366, 570, 575, 
165, 200, 34, -183, 65, 117, -209, 448, 297, 366, 561, 570, 
161, 200, 39, -180, 61, 119, -200, 434, 297, 366, 561, 570, 
156, 190, 34, -173, 61, 112, -195, 414, 297, 366, 556, 566, 
146, 190, 43, -168, 51, 117, -190, 400, 292, 366, 551, 566, 
141, 175, 34, -158, 53, 104, -195, 395, 283, 356, 541, 566, 
141, 170, 29, -156, 56, 100, -190, 380, 283, 351, 531, 556, 
141, 170, 29, -156, 56, 100, -185, 366, 273, 341, 527, 546, 
131, 161, 29, -146, 51, 95, -185, 351, 273, 336, 522, 536, 
141, 161, 19, -151, 61, 90, -165, 346, 278, 336, 507, 522, 
136, 151, 14, -143, 61, 82, -161, 326, 268, 331, 492, 507, 
131, 141, 9, -136, 61, 75, -156, 312, 263, 331, 488, 502, 
126, 131, 4, -129, 61, 68, -141, 302, 258, 331, 478, 492, 
136, 136, 0, -136, 68, 68, -131, 287, 268, 331, 478, 488, 
146, 136, -9, -141, 78, 63, -126, 263, 263, 322, 473, 483, 
146, 126, -19, -136, 82, 53, -117, 244, 263, 317, 463, 473, 
146, 117, -29, -131, 87, 43, -112, 229, 263, 307, 458, 473, 
126, 112, -14, -119, 70, 48, -117, 219, 258, 307, 439, 458, 
122, 107, -14, -114, 68, 46, -97, 204, 253, 302, 429, 448, 
112, 97, -14, -104, 63, 41, -87, 185, 253, 297, 424, 434, 
97, 92, -4, -95, 51, 43, -82, 165, 248, 287, 419, 419, 
107, 78, -29, -92, 68, 24, -82, 151, 244, 287, 409, 419, 
97, 68, -29, -82, 63, 19, -73, 141, 239, 287, 400, 409, 
