I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -536, -517, 278, 248, -527, -9, 478, 409, 68, 312, 409, 
-19, -527, -507, 273, 244, -517, 0, 488, 409, 82, 307, 400, 
-19, -527, -507, 273, 244, -517, 0, 488, 409, 87, 302, 400, 
-19, -527, -507, 273, 244, -517, 0, 488, 409, 92, 297, 400, 
-19, -527, -507, 273, 244, -517, 0, 488, 409, 97, 292, 400, 
-19, -527, -507, 273, 244, -517, -9, 478, 395, 82, 283, 405, 
-19, -527, -507, 273, 244, -517, -9, 478, 390, 78, 283, 409, 
-19, -527, -507, 273, 244, -517, -9, 478, 385, 73, 283, 414, 
-19, -527, -507, 273, 244, -517, -9, 478, 380, 68, 283, 419, 
-14, -536, -522, 275, 253, -529, -9, 468, 370, 78, 292, 419, 
-9, -536, -527, 273, 258, -531, -9, 468, 361, 78, 292, 419, 
-4, -536, -531, 270, 263, -534, -9, 468, 351, 78, 292, 419, 
0, -536, -536, 268, 268, -536, -9, 468, 341, 78, 292, 419, 
0, -536, -536, 268, 268, -536, -9, 473, 336, 82, 307, 429, 
0, -536, -536, 268, 268, -536, -9, 478, 331, 87, 312, 429, 
0, -536, -536, 268, 268, -536, -9, 483, 326, 92, 317, 429, 
0, -536, -536, 268, 268, -536, -9, 488, 322, 97, 322, 429, 
4, -546, -551, 270, 278, -549, -19, 478, 302, 87, 307, 429, 
9, -546, -556, 268, 283, -551, -19, 478, 292, 87, 302, 429, 
14, -546, -561, 265, 287, -553, -19, 478, 283, 87, 297, 429, 
19, -546, -566, 263, 292, -556, -19, 478, 273, 87, 292, 429, 
4, -536, -541, 265, 273, -539, -19, 478, 263, 92, 297, 439, 
0, -536, -536, 268, 268, -536, -19, 478, 263, 97, 302, 439, 
-4, -536, -531, 270, 263, -534, -19, 478, 263, 102, 307, 439, 
-9, -536, -527, 273, 258, -531, -19, 478, 263, 107, 312, 439, 
0, -536, -536, 268, 268, -536, -19, 473, 253, 92, 302, 424, 
0, -536, -536, 268, 268, -536, -19, 468, 253, 87, 302, 419, 
0, -536, -536, 268, 268, -536, -19, 463, 253, 82, 302, 414, 
0, -536, -536, 268, 268, -536, -19, 458, 253, 78, 302, 409, 
9, -536, -546, 263, 278, -541, -9, 463, 263, 87, 312, 424, 
9, -536, -546, 263, 278, -541, -9, 468, 263, 87, 312, 429, 
9, -536, -546, 263, 278, -541, -9, 473, 263, 87, 312, 434, 
9, -536, -546, 263, 278, -541, -9, 478, 263, 87, 312, 439, 
-4, -546, -541, 275, 268, -544, 0, 478, 268, 87, 322, 434, 
-9, -546, -536, 278, 263, -541, 0, 478, 273, 87, 322, 429, 
-14, -546, -531, 280, 258, -539, 0, 478, 278, 87, 322, 424, 
-19, -546, -527, 283, 253, -536, 0, 478, 283, 87, 322, 419, 
-14, -556, -541, 285, 263, -549, 0, 468, 268, 87, 312, 414, 
-9, -556, -546, 283, 268, -551, 0, 468, 263, 87, 312, 409, 
-4, -556, -551, 280, 273, -553, 0, 468, 258, 87, 312, 405, 
0, -556, -556, 278, 278, -556, 0, 468, 253, 87, 312, 400, 
-9, -556, -546, 283, 268, -551, 9, 468, 248, 97, 302, 409, 
-19, -556, -536, 287, 258, -546, 9, 468, 244, 97, 302, 419, 
-29, -556, -527, 292, 248, -541, 9, 468, 239, 97, 302, 429, 
-39, -556, -517, 297, 239, -536, 9, 468, 234, 97, 302, 439, 
-29, -566, -536, 297, 253, -551, 4, 468, 219, 87, 312, 439, 
-29, -566, -536, 297, 253, -551, 0, 468, 204, 87, 312, 439, 
-29, -566, -536, 297, 253, -551, -4, 468, 190, 87, 312, 439, 
-29, -566, -536, 297, 253, -551, -9, 468, 175, 87, 312, 439, 
-24, -566, -541, 295, 258, -553, 0, 473, 161, 87, 312, 429, 
-19, -566, -546, 292, 263, -556, 0, 478, 156, 87, 312, 419, 
-14, -566, -551, 290, 268, -558, 0, 483, 151, 87, 312, 409, 
-9, -566, -556, 287, 273, -561, 0, 488, 146, 87, 312, 400, 
-14, -570, -556, 292, 270, -563, 0, 478, 141, 78, 307, 400, 
-19, -575, -556, 297, 268, -566, 0, 478, 136, 78, 302, 400, 
-24, -580, -556, 302, 265, -568, 0, 478, 131, 78, 297, 400, 
-29, -585, -556, 307, 263, -570, 0, 478, 126, 78, 292, 400, 
-19, -575, -556, 297, 268, -566, 9, 483, 126, 82, 307, 409, 
-19, -575, -556, 297, 268, -566, 9, 488, 126, 87, 312, 419, 
-19, -575, -556, 297, 268, -566, 9, 492, 126, 92, 317, 429, 
-19, -575, -556, 297, 268, -566, 9, 497, 126, 97, 322, 439, 
-14, -566, -551, 290, 268, -558, 9, 488, 131, 87, 317, 424, 
-9, -566, -556, 287, 273, -561, 9, 488, 136, 87, 312, 419, 
-4, -566, -561, 285, 278, -563, 9, 488, 141, 87, 307, 414, 
0, -566, -566, 283, 283, -566, 9, 488, 146, 87, 302, 409, 
-4, -570, -566, 287, 280, -568, 19, 488, 161, 97, 302, 424, 
-9, -575, -566, 292, 278, -570, 19, 488, 165, 97, 302, 429, 
-14, -580, -566, 297, 275, -573, 19, 488, 170, 97, 302, 434, 
-19, -585, -566, 302, 273, -575, 19, 488, 175, 97, 302, 439, 
-4, -590, -585, 297, 290, -588, 9, 478, 185, 92, 312, 424, 
0, -595, -595, 297, 297, -595, 9, 478, 185, 87, 312, 419, 
4, -600, -605, 297, 305, -602, 9, 478, 185, 82, 312, 414, 
9, -605, -614, 297, 312, -610, 9, 478, 185, 78, 312, 409, 
-9, -600, -590, 305, 290, -595, 14, 483, 190, 87, 302, 419, 
-19, -595, -575, 307, 278, -585, 19, 488, 195, 87, 302, 419, 
-29, -590, -561, 309, 265, -575, 24, 492, 200, 87, 302, 419, 
-39, -585, -546, 312, 253, -566, 29, 497, 204, 87, 302, 419, 
-24, -570, -546, 297, 261, -558, 29, 488, 214, 87, 292, 429, 
-19, -566, -546, 292, 263, -556, 29, 488, 214, 87, 292, 429, 
-14, -561, -546, 287, 265, -553, 29, 488, 214, 87, 292, 429, 
-9, -556, -546, 283, 268, -551, 29, 488, 214, 87, 292, 429, 
-19, -566, -546, 292, 263, -556, 29, 488, 204, 87, 302, 419, 
-19, -566, -546, 292, 263, -556, 29, 488, 204, 87, 302, 419, 
-19, -566, -546, 292, 263, -556, 29, 488, 204, 87, 302, 419, 
-19, -566, -546, 292, 263, -556, 29, 488, 204, 87, 302, 419, 
-4, -570, -566, 287, 280, -568, 29, 488, 195, 97, 312, 409, 
0, -575, -575, 287, 287, -575, 29, 488, 195, 97, 312, 409, 
4, -580, -585, 287, 295, -583, 29, 488, 195, 97, 312, 409, 
9, -585, -595, 287, 302, -590, 29, 488, 195, 97, 312, 409, 
4, -585, -590, 290, 297, -588, 34, 502, 190, 97, 312, 409, 
0, -585, -585, 292, 292, -585, 39, 507, 185, 97, 312, 409, 
-14, -590, -575, 302, 280, -583, 43, 512, 180, 97, 312, 409, 
-19, -595, -575, 307, 278, -585, 48, 512, 175, 97, 317, 409, 
-19, -585, -566, 302, 273, -575, 39, 502, 185, 97, 312, 414, 
-14, -580, -566, 297, 275, -573, 39, 502, 175, 97, 302, 424, 
-14, -580, -566, 297, 275, -573, 39, 502, 170, 97, 292, 429, 
-14, -585, -570, 300, 278, -578, 39, 497, 161, 87, 287, 424, 
-14, -600, -585, 307, 285, -592, 29, 497, 161, 87, 292, 414, 
-24, -605, -580, 314, 278, -592, 24, 502, 161, 87, 292, 405, 
-24, -610, -585, 317, 280, -597, 24, 502, 161, 87, 292, 400, 
-24, -610, -585, 317, 280, -597, 29, 502, 170, 92, 297, 390, 
-19, -605, -585, 312, 283, -595, 39, 502, 170, 107, 287, 400, 
-14, -605, -590, 309, 287, -597, 39, 502, 170, 107, 287, 405, 
-9, -600, -590, 305, 290, -595, 39, 507, 170, 107, 287, 414, 
4, -605, -610, 300, 307, -607, 39, 507, 175, 107, 287, 429, 
4, -605, -610, 300, 307, -607, 48, 517, 180, 102, 297, 439, 
4, -585, -590, 290, 297, -588, 48, 517, 190, 102, 307, 439, 
9, -575, -585, 283, 297, -580, 48, 517, 190, 102, 307, 439, 
9, -575, -585, 283, 297, -580, 48, 517, 190, 102, 302, 439, 
9, -585, -595, 287, 302, -590, 58, 517, 195, 112, 312, 429, 
14, -580, -595, 283, 305, -588, 58, 522, 209, 112, 312, 424, 
19, -580, -600, 280, 309, -590, 58, 536, 219, 117, 312, 424, 
19, -580, -600, 280, 309, -590, 63, 541, 224, 117, 312, 424, 
29, -590, -619, 280, 324, -605, 58, 566, 234, 122, 307, 424, 
29, -580, -610, 275, 319, -595, 58, 566, 234, 122, 317, 424, 
34, -575, -610, 270, 322, -592, 53, 561, 234, 122, 317, 419, 
34, -575, -610, 270, 322, -592, 48, 556, 234, 122, 312, 405, 
34, -575, -610, 270, 322, -592, 58, 546, 224, 117, 302, 409, 
29, -575, -605, 273, 317, -590, 58, 551, 219, 117, 302, 414, 
29, -570, -600, 270, 314, -585, 58, 556, 219, 126, 307, 429, 
34, -566, -600, 265, 317, -583, 58, 556, 219, 131, 312, 439, 
24, -575, -600, 275, 312, -588, 63, 566, 229, 131, 322, 444, 
34, -575, -610, 270, 322, -592, 68, 566, 229, 131, 317, 444, 
24, -575, -600, 275, 312, -588, 68, 566, 229, 126, 317, 444, 
24, -575, -600, 275, 312, -588, 68, 566, 229, 126, 322, 439, 
29, -561, -590, 265, 309, -575, 73, 556, 229, 136, 336, 434, 
29, -551, -580, 261, 305, -566, 68, 551, 239, 136, 336, 434, 
24, -551, -575, 263, 300, -563, 73, 546, 229, 136, 331, 434, 
19, -556, -575, 268, 297, -566, 63, 546, 219, 136, 322, 429, 
29, -566, -595, 268, 312, -580, 53, 536, 204, 122, 307, 419, 
29, -570, -600, 270, 314, -585, 43, 531, 190, 122, 297, 419, 
29, -580, -610, 275, 319, -595, 39, 531, 185, 112, 297, 414, 
29, -580, -610, 275, 319, -595, 34, 531, 170, 112, 302, 414, 
34, -580, -614, 273, 324, -597, 24, 531, 151, 107, 292, 424, 
48, -585, -634, 268, 341, -610, 24, 527, 146, 102, 292, 424, 
53, -595, -649, 270, 351, -622, 24, 527, 141, 97, 292, 434, 
58, -605, -663, 273, 361, -634, 29, 531, 131, 87, 292, 439, 
43, -610, -653, 283, 348, -631, 39, 546, 122, 97, 307, 439, 
48, -614, -663, 283, 356, -639, 39, 546, 117, 102, 307, 429, 
43, -619, -663, 287, 353, -641, 39, 546, 112, 107, 297, 414, 
39, -619, -658, 290, 348, -639, 39, 546, 102, 107, 297, 414, 
39, -619, -658, 290, 348, -639, 43, 556, 107, 117, 302, 429, 
29, -619, -649, 295, 339, -634, 43, 551, 107, 117, 307, 439, 
14, -629, -644, 307, 329, -636, 43, 546, 107, 117, 312, 448, 
14, -629, -644, 307, 329, -636, 48, 546, 112, 112, 307, 453, 
29, -629, -658, 300, 344, -644, 39, 546, 102, 102, 292, 429, 
29, -634, -663, 302, 346, -649, 39, 546, 102, 97, 287, 424, 
14, -644, -658, 314, 336, -651, 53, 546, 102, 97, 287, 414, 
0, -644, -644, 322, 322, -644, 63, 551, 107, 102, 292, 405, 
-4, -653, -649, 329, 322, -651, 73, 556, 102, 102, 287, 395, 
-9, -653, -644, 331, 317, -649, 78, 556, 102, 102, 278, 395, 
-19, -653, -634, 336, 307, -644, 82, 556, 107, 102, 273, 395, 
-24, -653, -629, 339, 302, -641, 82, 556, 107, 102, 268, 390, 
-9, -649, -639, 329, 314, -644, 68, 551, 87, 82, 263, 390, 
-24, -649, -624, 336, 300, -636, 68, 551, 87, 82, 258, 390, 
-24, -649, -624, 336, 300, -636, 68, 546, 92, 82, 253, 390, 
-19, -653, -634, 336, 307, -644, 68, 541, 92, 78, 253, 395, 
-19, -663, -644, 341, 312, -653, 73, 551, 102, 82, 263, 414, 
-19, -658, -639, 339, 309, -649, 73, 551, 102, 92, 273, 419, 
-19, -653, -634, 336, 307, -644, 73, 551, 107, 102, 278, 424, 
-19, -653, -634, 336, 307, -644, 68, 546, 112, 107, 287, 419, 
-39, -663, -624, 351, 292, -644, 73, 556, 112, 107, 297, 385, 
-43, -663, -619, 353, 287, -641, 73, 556, 112, 107, 297, 385, 
-48, -663, -614, 356, 283, -639, 73, 556, 112, 117, 297, 375, 
-53, -663, -610, 358, 278, -636, 78, 556, 112, 117, 292, 370, 
-39, -663, -624, 351, 292, -644, 78, 546, 92, 107, 268, 390, 
-29, -663, -634, 346, 302, -649, 78, 546, 87, 102, 263, 400, 
-24, -663, -639, 344, 307, -651, 78, 546, 82, 97, 258, 414, 
-19, -663, -644, 341, 312, -653, 78, 546, 78, 92, 248, 434, 
-19, -663, -644, 341, 312, -653, 73, 561, 68, 92, 258, 429, 
-19, -663, -644, 341, 312, -653, 68, 561, 68, 92, 258, 424, 
-19, -663, -644, 341, 312, -653, 63, 556, 58, 87, 258, 409, 
-19, -663, -644, 341, 312, -653, 53, 556, 53, 78, 263, 400, 
-43, -663, -619, 353, 287, -641, 73, 561, 63, 107, 253, 390, 
-53, -673, -619, 363, 283, -646, 102, 575, 82, 122, 253, 385, 
-58, -697, -639, 378, 290, -668, 117, 595, 92, 112, 239, 370, 
-39, -702, -663, 370, 312, -683, 156, 634, 122, 87, 224, 346, 
-24, -692, -668, 358, 322, -680, 224, 688, 170, 82, 204, 322, 
-53, -683, -629, 368, 287, -656, 273, 712, 258, 126, 190, 317, 
-87, -678, -590, 383, 251, -634, 292, 727, 356, 170, 200, 322, 
-87, -663, -575, 375, 244, -619, 292, 722, 405, 195, 219, 322, 
-58, -595, -536, 326, 239, -566, 283, 712, 444, 283, 268, 356, 
-24, -502, -478, 263, 226, -490, 244, 697, 527, 424, 375, 429, 
19, -434, -453, 207, 236, -444, 219, 673, 590, 570, 478, 507, 
78, -341, -419, 131, 248, -380, 195, 644, 639, 746, 600, 575, 
136, -214, -351, 39, 244, -283, 146, 624, 683, 956, 771, 683, 
214, -58, -273, -78, 244, -165, 43, 527, 683, 1146, 971, 795, 
292, 117, -175, -204, 234, -29, -122, 351, 653, 1312, 1146, 927, 
341, 292, -48, -317, 195, 122, -297, 146, 610, 1478, 1322, 1083, 
366, 375, 9, -370, 178, 192, -444, 14, 522, 1590, 1454, 1210, 
375, 395, 19, -385, 178, 207, -517, -63, 375, 1610, 1522, 1283, 
380, 395, 14, -387, 183, 204, -575, -126, 244, 1600, 1546, 1312, 
370, 326, -43, -348, 207, 141, -610, -170, 156, 1546, 1517, 1302, 
351, 185, -165, -268, 258, 9, -590, -131, 58, 1444, 1424, 1263, 
317, -19, -336, -148, 326, -178, -502, -58, -39, 1259, 1273, 1166, 
273, -253, -527, -9, 400, -390, -395, 4, -151, 961, 1058, 1010, 
204, -439, -644, 117, 424, -541, -317, 82, -248, 595, 805, 854, 
131, -522, -653, 195, 392, -588, -312, 131, -322, 224, 556, 736, 
58, -580, -639, 261, 348, -610, -302, 146, -419, -209, 317, 624, 
-19, -673, -653, 346, 317, -663, -258, 185, -512, -546, 131, 502, 
-53, -746, -692, 400, 319, -719, -224, 263, -551, -566, 82, 453, 
-73, -775, -702, 424, 314, -739, -204, 336, -531, -463, 73, 429, 
-87, -805, -717, 446, 314, -761, -185, 395, -531, -448, 29, 380, 
-68, -814, -746, 441, 339, -780, -131, 468, -561, -439, 34, 346, 
-48, -829, -780, 439, 366, -805, -58, 575, -580, -385, 63, 341, 
-29, -863, -834, 446, 402, -849, 24, 658, -561, -341, 58, 336, 
-29, -883, -854, 456, 412, -868, 107, 712, -507, -292, 73, 331, 
-63, -883, -819, 473, 378, -851, 195, 785, -444, -224, 112, 341, 
-82, -893, -810, 488, 363, -851, 248, 868, -390, -185, 141, 322, 
-68, -883, -814, 475, 373, -849, 273, 897, -336, -146, 141, 307, 
-53, -873, -819, 463, 383, -846, 278, 912, -278, -97, 165, 312, 
-39, -858, -819, 448, 390, -839, 258, 912, -214, -48, 185, 312, 
-39, -834, -795, 436, 378, -814, 248, 883, -151, -19, 185, 302, 
-39, -795, -756, 417, 358, -775, 229, 824, -107, 9, 185, 302, 
-29, -756, -727, 392, 348, -741, 200, 775, -53, 48, 180, 326, 
4, -732, -736, 363, 370, -734, 180, 736, -34, 78, 185, 370, 
29, -727, -756, 348, 392, -741, 156, 722, -19, 78, 204, 405, 
14, -707, -722, 346, 368, -714, 151, 712, 0, 87, 248, 429, 
4, -692, -697, 344, 351, -695, 156, 702, 29, 131, 278, 444, 
29, -658, -688, 314, 358, -673, 151, 678, 48, 151, 273, 463, 
29, -663, -692, 317, 361, -678, 126, 644, 63, 161, 273, 483, 
14, -653, -668, 319, 341, -661, 117, 639, 92, 165, 278, 468, 
0, -649, -649, 324, 324, -649, 117, 629, 102, 175, 283, 463, 
-9, -644, -634, 326, 312, -639, 112, 624, 112, 185, 287, 458, 
-14, -629, -614, 322, 300, -622, 97, 610, 112, 200, 307, 453, 
-4, -619, -614, 312, 305, -617, 92, 590, 82, 195, 307, 444, 
0, -619, -619, 309, 309, -619, 92, 580, 73, 195, 307, 434, 
4, -610, -614, 302, 309, -612, 92, 585, 63, 195, 307, 424, 
4, -610, -614, 302, 309, -612, 92, 600, 48, 195, 302, 424, 
14, -614, -629, 300, 322, -622, 102, 600, 34, 195, 292, 434, 
19, -619, -639, 300, 329, -629, 102, 600, 29, 195, 287, 439, 
19, -629, -649, 305, 334, -639, 107, 610, 29, 190, 283, 444, 
9, -634, -644, 312, 326, -639, 107, 610, 24, 185, 283, 448, 
19, -619, -639, 300, 329, -629, 102, 610, 19, 195, 287, 434, 
24, -619, -644, 297, 334, -631, 97, 605, 14, 200, 297, 434, 
24, -614, -639, 295, 331, -627, 97, 595, 14, 204, 302, 434, 
24, -605, -629, 290, 326, -617, 87, 590, 9, 209, 317, 444, 
14, -614, -629, 300, 322, -622, 92, 590, 9, 219, 322, 434, 
24, -614, -639, 295, 331, -627, 92, 590, 9, 224, 322, 434, 
24, -614, -639, 295, 331, -627, 97, 590, 9, 224, 326, 434, 
24, -614, -639, 295, 331, -627, 107, 595, 14, 224, 326, 419, 
34, -605, -639, 285, 336, -622, 97, 590, 34, 214, 322, 429, 
43, -600, -644, 278, 344, -622, 102, 590, 39, 224, 312, 444, 
29, -600, -629, 285, 329, -614, 102, 585, 48, 224, 307, 463, 
24, -600, -624, 287, 324, -612, 112, 575, 82, 229, 302, 478, 
19, -585, -605, 283, 312, -595, 112, 585, 82, 229, 312, 473, 
14, -580, -595, 283, 305, -588, 112, 585, 82, 234, 312, 473, 
19, -580, -600, 280, 309, -590, 107, 585, 82, 234, 317, 473, 
14, -580, -595, 283, 305, -588, 107, 585, 82, 234, 326, 473, 
24, -585, -610, 280, 317, -597, 102, 600, 92, 239, 326, 473, 
29, -590, -619, 280, 324, -605, 107, 600, 102, 239, 307, 473, 
29, -600, -629, 285, 329, -614, 107, 605, 107, 239, 307, 473, 
29, -610, -639, 290, 334, -624, 107, 610, 107, 239, 312, 473, 
29, -600, -629, 285, 329, -614, 97, 600, 107, 229, 331, 483, 
39, -590, -629, 275, 334, -610, 97, 595, 112, 244, 341, 483, 
39, -580, -619, 270, 329, -600, 97, 595, 112, 244, 341, 478, 
39, -570, -610, 265, 324, -590, 97, 595, 112, 244, 341, 478, 
39, -556, -595, 258, 317, -575, 107, 610, 107, 258, 346, 483, 
39, -551, -590, 256, 314, -570, 107, 614, 97, 263, 351, 492, 
39, -551, -590, 256, 314, -570, 107, 619, 82, 273, 361, 492, 
34, -556, -590, 261, 312, -573, 112, 629, 78, 287, 366, 497, 
43, -566, -610, 261, 326, -588, 112, 629, 63, 292, 361, 488, 
48, -561, -610, 256, 329, -585, 112, 624, 43, 292, 361, 488, 
53, -561, -614, 253, 334, -588, 112, 619, 24, 302, 370, 463, 
63, -561, -624, 248, 344, -592, 107, 619, 0, 312, 370, 453, 
78, -551, -629, 236, 353, -590, 107, 624, -19, 307, 361, 458, 
78, -551, -629, 236, 353, -590, 107, 629, -29, 307, 361, 468, 
78, -551, -629, 236, 353, -590, 107, 634, -43, 312, 361, 488, 
78, -551, -629, 236, 353, -590, 107, 634, -53, 312, 351, 502, 
63, -546, -610, 241, 336, -578, 107, 634, -63, 317, 336, 507, 
63, -536, -600, 236, 331, -568, 107, 634, -73, 326, 336, 517, 
73, -551, -624, 239, 348, -588, 107, 634, -78, 331, 341, 522, 
78, -556, -634, 239, 356, -595, 112, 639, -87, 336, 341, 527, 
82, -551, -634, 234, 358, -592, 112, 639, -87, 341, 361, 531, 
92, -541, -634, 224, 363, -588, 112, 639, -87, 351, 375, 541, 
97, -536, -634, 219, 366, -585, 112, 639, -87, 361, 390, 546, 
97, -527, -624, 214, 361, -575, 117, 649, -87, 375, 395, 551, 
102, -527, -629, 212, 366, -578, 117, 658, -78, 385, 409, 546, 
107, -522, -629, 207, 368, -575, 112, 653, -78, 390, 414, 546, 
112, -512, -624, 200, 368, -568, 107, 653, -73, 400, 419, 551, 
117, -512, -629, 197, 373, -570, 102, 658, -73, 409, 419, 551, 
112, -497, -610, 192, 361, -553, 112, 649, -63, 419, 434, 556, 
112, -497, -610, 192, 361, -553, 112, 649, -58, 429, 439, 566, 
112, -497, -610, 192, 361, -553, 112, 658, -58, 439, 448, 566, 
122, -488, -610, 183, 366, -549, 112, 658, -58, 453, 458, 561, 
131, -483, -614, 175, 373, -549, 107, 649, -53, 468, 478, 561, 
131, -478, -610, 173, 370, -544, 107, 649, -48, 473, 492, 561, 
136, -458, -595, 161, 366, -527, 107, 653, -39, 492, 497, 570, 
151, -448, -600, 148, 375, -524, 107, 658, -19, 507, 497, 585, 
170, -448, -619, 139, 395, -534, 117, 668, -24, 522, 488, 610, 
170, -439, -610, 134, 390, -524, 117, 673, -14, 531, 497, 629, 
190, -439, -629, 124, 409, -534, 102, 683, -9, 551, 502, 644, 
180, -434, -614, 126, 397, -524, 102, 688, -4, 566, 517, 649, 
190, -409, -600, 109, 395, -505, 87, 683, -14, 561, 527, 653, 
200, -400, -600, 100, 400, -500, 87, 678, -9, 566, 536, 653, 
200, -390, -590, 95, 395, -490, 87, 678, -4, 575, 546, 668, 
200, -390, -590, 95, 395, -490, 82, 678, 0, 595, 551, 678, 
209, -375, -585, 82, 397, -480, 78, 678, 4, 600, 566, 673, 
224, -366, -590, 70, 407, -478, 78, 673, 9, 610, 575, 678, 
229, -356, -585, 63, 407, -470, 78, 668, 14, 629, 595, 678, 
229, -346, -575, 58, 402, -461, 78, 668, 14, 639, 600, 673, 
234, -356, -590, 61, 412, -473, 63, 668, 4, 644, 595, 678, 
234, -346, -580, 56, 407, -463, 58, 668, 0, 649, 600, 688, 
234, -351, -585, 58, 409, -468, 53, 668, 0, 658, 605, 688, 
229, -351, -580, 61, 405, -466, 48, 668, -4, 673, 614, 697, 
219, -346, -566, 63, 392, -456, 48, 658, -14, 673, 634, 697, 
214, -341, -556, 63, 385, -448, 48, 658, -14, 688, 644, 707, 
214, -326, -541, 56, 378, -434, 48, 653, -14, 692, 653, 712, 
219, -317, -536, 48, 378, -427, 39, 653, -24, 702, 653, 712, 
234, -312, -546, 39, 390, -429, 39, 653, -34, 702, 649, 722, 
253, -307, -561, 26, 407, -434, 39, 649, -43, 712, 649, 722, 
258, -302, -561, 21, 409, -431, 39, 644, -48, 712, 649, 722, 
253, -302, -556, 24, 405, -429, 39, 644, -53, 712, 649, 722, 
253, -312, -566, 29, 409, -439, 29, 649, -73, 717, 653, 732, 
268, -302, -570, 17, 419, -436, 29, 649, -82, 717, 653, 746, 
268, -292, -561, 12, 414, -427, 29, 649, -92, 717, 668, 756, 
268, -292, -561, 12, 414, -427, 24, 634, -107, 717, 668, 756, 
263, -302, -566, 19, 414, -434, 24, 634, -107, 712, 653, 736, 
258, -302, -561, 21, 409, -431, 24, 629, -117, 702, 653, 722, 
253, -302, -556, 24, 405, -429, 9, 619, -117, 688, 653, 712, 
248, -307, -556, 29, 402, -431, 9, 619, -126, 673, 644, 683, 
234, -312, -546, 39, 390, -429, 19, 619, -136, 653, 629, 688, 
229, -312, -541, 41, 385, -427, 19, 619, -136, 653, 605, 683, 
224, -317, -541, 46, 383, -429, 14, 614, -136, 634, 575, 668, 
214, -322, -536, 53, 375, -429, 14, 614, -141, 614, 556, 668, 
200, -331, -531, 65, 366, -431, 19, 619, -136, 595, 546, 678, 
190, -341, -531, 75, 361, -436, 24, 619, -141, 570, 536, 663, 
161, -361, -522, 100, 341, -441, 29, 624, -141, 536, 512, 644, 
