I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, 63, 19, -53, 12, 41, 409, 4, 0, -24, -43, -14, 
53, 53, 0, -53, 26, 26, 409, 0, 0, -24, -34, -14, 
53, 53, 0, -53, 26, 26, 409, 0, 4, -24, -34, -19, 
53, 53, 0, -53, 26, 26, 409, 0, 4, -24, -34, -19, 
53, 53, 0, -53, 26, 26, 409, 4, 4, -24, -34, -19, 
63, 53, -9, -58, 36, 21, 414, -4, 4, -14, -34, -9, 
63, 53, -9, -58, 36, 21, 414, 0, 4, -14, -43, -19, 
53, 48, -4, -51, 29, 21, 419, 4, 4, -14, -39, -19, 
39, 53, 14, -46, 12, 34, 429, 14, 4, -14, -39, -29, 
34, 48, 14, -41, 9, 31, 439, 48, 0, -24, -48, -34, 
9, 48, 39, -29, -14, 43, 468, 97, -9, -39, -73, -58, 
-19, 48, 68, -14, -43, 58, 502, 156, -19, -63, -102, -87, 
-29, 48, 78, -9, -53, 63, 517, 200, -19, -73, -117, -107, 
-9, 39, 48, -14, -29, 43, 531, 200, -4, -53, -97, -97, 
34, 39, 4, -36, 14, 21, 522, 185, 29, -24, -78, -73, 
63, 63, 0, -63, 31, 31, 492, 185, 63, 4, -43, -48, 
117, 117, 0, -117, 58, 58, 473, 185, 102, 48, 4, -9, 
180, 180, 0, -180, 90, 90, 429, 175, 146, 107, 53, 48, 
263, 253, -9, -258, 136, 122, 375, 146, 209, 180, 126, 112, 
366, 336, -29, -351, 197, 153, 307, 102, 278, 258, 224, 204, 
492, 439, -53, -466, 273, 192, 214, 34, 346, 356, 326, 297, 
629, 536, -92, -583, 361, 222, 92, -58, 429, 448, 429, 409, 
780, 668, -112, -724, 446, 278, -29, -131, 502, 551, 536, 536, 
902, 785, -117, -844, 509, 334, -136, -190, 570, 639, 634, 639, 
1005, 824, -180, -915, 592, 322, -200, -283, 629, 712, 712, 717, 
1068, 722, -346, -895, 707, 187, -224, -429, 692, 780, 780, 780, 
1015, 585, -429, -800, 722, 78, -195, -522, 697, 780, 780, 775, 
927, 497, -429, -712, 678, 34, -170, -551, 634, 712, 727, 746, 
854, 409, -444, -631, 649, -17, -156, -590, 556, 634, 663, 692, 
746, 263, -483, -505, 614, -109, -68, -561, 478, 527, 566, 600, 
590, 102, -488, -346, 539, -192, 48, -473, 356, 380, 405, 444, 
424, 4, -419, -214, 422, -207, 146, -366, 209, 200, 219, 283, 
258, -9, -268, -124, 263, -139, 234, -234, 73, 48, 73, 156, 
117, -24, -141, -46, 129, -82, 326, -102, -24, -43, -29, 53, 
24, -43, -68, 9, 46, -56, 409, -14, -63, -92, -92, -24, 
-24, -48, -24, 36, 0, -36, 458, 43, -92, -126, -126, -53, 
-82, -29, 53, 56, -68, 12, 492, 107, -136, -165, -156, -87, 
-146, -14, 131, 80, -139, 58, 536, 161, -185, -200, -195, -117, 
-165, 4, 170, 80, -168, 87, 556, 195, -204, -219, -200, -126, 
-146, 0, 146, 73, -146, 73, 556, 195, -195, -200, -190, -117, 
-112, 4, 117, 53, -114, 61, 541, 170, -146, -165, -161, -97, 
-78, 24, 102, 26, -90, 63, 522, 156, -117, -141, -136, -82, 
-53, 43, 97, 4, -75, 70, 507, 151, -102, -112, -122, -68, 
-63, 43, 107, 9, -85, 75, 507, 146, -92, -107, -122, -73, 
-63, 48, 112, 7, -87, 80, 507, 141, -97, -107, -122, -73, 
-34, 63, 97, -14, -65, 80, 488, 117, -87, -87, -107, -63, 
-14, 68, 82, -26, -48, 75, 473, 92, -63, -78, -92, -43, 
14, 73, 58, -43, -21, 65, 453, 73, -39, -53, -73, -34, 
53, 73, 19, -63, 17, 46, 444, 58, -4, -34, -53, -14, 
73, 63, -9, -68, 41, 26, 424, 43, 14, -14, -39, 0, 
82, 63, -19, -73, 51, 21, 414, 29, 19, -14, -29, 4, 
78, 58, -19, -68, 48, 19, 405, 19, 19, -14, -29, 0, 
68, 58, -9, -63, 39, 24, 400, 24, 14, -24, -39, -9, 
58, 58, 0, -58, 29, 29, 400, 19, 4, -24, -48, -9, 
58, 58, 0, -58, 29, 29, 400, 19, -4, -29, -48, -14, 
53, 58, 4, -56, 24, 31, 400, 19, -14, -34, -53, -14, 
53, 58, 4, -56, 24, 31, 405, 9, -14, -34, -53, -14, 
53, 58, 4, -56, 24, 31, 405, 14, -4, -34, -43, -14, 
63, 58, -4, -61, 34, 26, 400, 14, -4, -24, -43, -14, 
63, 58, -4, -61, 34, 26, 400, 14, 0, -24, -43, -14, 
63, 68, 4, -65, 29, 36, 400, 14, 0, -19, -39, -4, 
63, 73, 9, -68, 26, 41, 400, 9, 4, -19, -39, 0, 
68, 73, 4, -70, 31, 39, 395, 9, 4, -24, -39, 0, 
68, 73, 4, -70, 31, 39, 395, 9, 0, -24, -39, 0, 
68, 63, -4, -65, 36, 29, 395, 4, 9, -24, -29, -9, 
63, 63, 0, -63, 31, 31, 400, 4, 9, -24, -29, -9, 
63, 63, 0, -63, 31, 31, 400, 4, 4, -24, -29, -9, 
63, 68, 4, -65, 29, 36, 400, 4, 4, -19, -29, -4, 
73, 68, -4, -70, 39, 31, 390, 14, 4, -9, -29, -4, 
82, 68, -14, -75, 48, 26, 390, 14, 9, -9, -29, -4, 
87, 68, -19, -78, 53, 24, 390, 14, 9, -9, -29, -4, 
92, 68, -24, -80, 58, 21, 390, 14, 4, -9, -29, -4, 
82, 68, -14, -75, 48, 26, 400, 14, 4, -19, -34, -4, 
82, 68, -14, -75, 48, 26, 400, 14, 4, -19, -29, -4, 
82, 68, -14, -75, 48, 26, 400, 14, 4, -14, -29, 0, 
82, 68, -14, -75, 48, 26, 400, 14, 4, -14, -34, 0, 
73, 78, 4, -75, 34, 41, 390, 14, 4, -14, -34, -4, 
73, 82, 9, -78, 31, 46, 390, 14, 4, -14, -34, -4, 
78, 87, 9, -82, 34, 48, 385, 14, 4, -14, -34, 0, 
87, 87, 0, -87, 43, 43, 385, 14, 4, -14, -34, 0, 
87, 87, 0, -87, 43, 43, 385, 9, 9, -14, -34, -9, 
82, 87, 4, -85, 39, 46, 385, 4, 9, -14, -34, -9, 
82, 87, 4, -85, 39, 46, 385, 4, 9, -14, -29, -9, 
82, 92, 9, -87, 36, 51, 385, 0, 9, -9, -29, -4, 
82, 82, 0, -82, 41, 41, 395, 0, 19, -9, -29, 4, 
82, 82, 0, -82, 41, 41, 395, 4, 19, -9, -24, 4, 
82, 82, 0, -82, 41, 41, 385, 9, 24, -9, -24, 4, 
82, 87, 4, -85, 39, 46, 385, 19, 24, -9, -24, 4, 
97, 87, -9, -92, 53, 39, 375, 9, 14, -4, -24, 4, 
97, 82, -14, -90, 56, 34, 375, 9, 14, -4, -24, 4, 
97, 82, -14, -90, 56, 34, 375, 9, 14, 0, -19, 4, 
97, 87, -9, -92, 53, 39, 380, 9, 14, 0, -19, 4, 
97, 97, 0, -97, 48, 48, 380, 9, 14, -4, -24, 4, 
97, 97, 0, -97, 48, 48, 380, 9, 14, -4, -24, 4, 
102, 97, -4, -100, 53, 46, 380, 9, 19, -4, -24, 4, 
102, 97, -4, -100, 53, 46, 380, 4, 19, -4, -19, 4, 
97, 87, -9, -92, 53, 39, 380, 14, 9, -4, -19, 4, 
97, 92, -4, -95, 51, 43, 370, 19, 9, -4, -19, 4, 
97, 92, -4, -95, 51, 43, 370, 19, 9, -4, -19, 4, 
97, 92, -4, -95, 51, 43, 370, 19, 9, -4, -19, 9, 
97, 102, 4, -100, 46, 53, 370, 4, 19, -4, -19, 9, 
97, 102, 4, -100, 46, 53, 370, 4, 19, 0, -19, 9, 
102, 102, 0, -102, 51, 51, 375, 9, 19, 0, -14, 9, 
102, 102, 0, -102, 51, 51, 375, 9, 19, 0, -14, 9, 
102, 102, 0, -102, 51, 51, 375, 9, 19, -9, -14, 4, 
102, 102, 0, -102, 51, 51, 370, 9, 19, -4, -14, 4, 
102, 107, 4, -104, 48, 56, 366, 9, 19, -4, -14, 4, 
102, 107, 4, -104, 48, 56, 366, 9, 24, -4, -14, 4, 
107, 97, -9, -102, 58, 43, 375, 19, 24, 4, -14, 14, 
112, 102, -9, -107, 61, 46, 370, 19, 29, 9, -14, 14, 
112, 102, -9, -107, 61, 46, 370, 19, 29, 9, -9, 14, 
112, 102, -9, -107, 61, 46, 370, 19, 29, 4, -9, 14, 
112, 112, 0, -112, 56, 56, 385, 19, 19, 4, -9, 14, 
112, 112, 0, -112, 56, 56, 390, 19, 19, 4, -9, 14, 
112, 112, 0, -112, 56, 56, 395, 19, 19, 4, -9, 14, 
112, 117, 4, -114, 53, 61, 400, 19, 19, 4, -9, 14, 
126, 112, -14, -119, 70, 48, 400, 19, 29, 4, -9, 9, 
126, 112, -14, -119, 70, 48, 405, 19, 29, 4, -9, 14, 
126, 112, -14, -119, 70, 48, 414, 19, 29, 4, -9, 14, 
126, 117, -9, -122, 68, 53, 424, 19, 29, 4, -9, 14, 
117, 117, 0, -117, 58, 58, 434, 19, 29, 4, -9, 24, 
122, 117, -4, -119, 63, 56, 429, 24, 34, 9, -4, 29, 
122, 122, 0, -122, 61, 61, 429, 24, 34, 9, -4, 29, 
122, 122, 0, -122, 61, 61, 429, 24, 34, 9, -4, 29, 
126, 122, -4, -124, 65, 58, 439, 24, 34, 14, 0, 34, 
126, 126, 0, -126, 63, 63, 439, 24, 34, 14, 0, 34, 
126, 126, 0, -126, 63, 63, 439, 24, 34, 14, 0, 34, 
126, 131, 4, -129, 61, 68, 444, 24, 39, 14, 0, 34, 
136, 131, -4, -134, 70, 63, 444, 24, 29, 19, 4, 34, 
136, 131, -4, -134, 70, 63, 434, 24, 34, 19, 4, 39, 
146, 136, -9, -141, 78, 63, 434, 24, 34, 24, 4, 39, 
146, 136, -9, -141, 78, 63, 434, 19, 34, 24, 9, 39, 
156, 136, -19, -146, 87, 58, 444, 19, 34, 24, 9, 43, 
156, 141, -14, -148, 85, 63, 439, 24, 34, 29, 9, 43, 
156, 146, -9, -151, 82, 68, 439, 24, 39, 29, 14, 48, 
156, 151, -4, -153, 80, 73, 439, 24, 39, 29, 14, 48, 
151, 151, 0, -151, 75, 75, 439, 24, 39, 29, 14, 43, 
156, 151, -4, -153, 80, 73, 429, 24, 43, 34, 14, 43, 
165, 156, -9, -161, 87, 73, 429, 24, 48, 34, 19, 43, 
170, 156, -14, -163, 92, 70, 429, 24, 48, 39, 19, 48, 
175, 165, -9, -170, 92, 78, 429, 24, 48, 43, 29, 58, 
180, 165, -14, -173, 97, 75, 424, 24, 53, 48, 29, 58, 
180, 165, -14, -173, 97, 75, 419, 24, 53, 48, 29, 58, 
185, 170, -14, -178, 100, 78, 419, 19, 53, 48, 34, 63, 
190, 175, -14, -183, 102, 80, 414, 19, 63, 48, 34, 68, 
200, 175, -24, -187, 112, 75, 409, 19, 63, 48, 43, 73, 
209, 175, -34, -192, 122, 70, 405, 19, 63, 48, 43, 73, 
209, 185, -24, -197, 117, 80, 405, 19, 63, 48, 43, 73, 
200, 185, -14, -192, 107, 85, 405, 14, 63, 58, 43, 78, 
204, 185, -19, -195, 112, 82, 405, 14, 73, 63, 48, 78, 
209, 185, -24, -197, 117, 80, 405, 14, 73, 68, 53, 78, 
214, 190, -24, -202, 119, 82, 405, 14, 73, 68, 53, 78, 
224, 185, -39, -204, 131, 73, 395, 14, 82, 68, 53, 82, 
229, 185, -43, -207, 136, 70, 390, 4, 82, 68, 58, 82, 
234, 185, -48, -209, 141, 68, 390, 4, 82, 73, 58, 87, 
239, 180, -58, -209, 148, 61, 390, 4, 87, 73, 58, 87, 
239, 190, -48, -214, 143, 70, 390, -4, 82, 63, 63, 87, 
244, 190, -53, -217, 148, 68, 390, -4, 82, 68, 63, 87, 
248, 195, -53, -222, 151, 70, 385, -4, 82, 73, 63, 92, 
248, 195, -53, -222, 151, 70, 385, -9, 82, 73, 68, 92, 
239, 185, -53, -212, 146, 65, 385, -9, 82, 73, 68, 92, 
239, 185, -53, -212, 146, 65, 380, -9, 87, 73, 68, 92, 
239, 185, -53, -212, 146, 65, 380, -14, 92, 73, 68, 92, 
239, 185, -53, -212, 146, 65, 380, -14, 97, 78, 73, 92, 
253, 180, -73, -217, 163, 53, 385, -14, 97, 78, 73, 92, 
253, 180, -73, -217, 163, 53, 385, -14, 97, 78, 68, 97, 
253, 180, -73, -217, 163, 53, 385, -19, 97, 82, 68, 97, 
253, 175, -78, -214, 165, 48, 390, -19, 97, 82, 78, 97, 
239, 175, -63, -207, 151, 56, 380, -19, 107, 87, 78, 92, 
239, 170, -68, -204, 153, 51, 385, -19, 102, 87, 73, 92, 
239, 165, -73, -202, 156, 46, 385, -19, 102, 82, 68, 87, 
239, 165, -73, -202, 156, 46, 385, -19, 97, 82, 68, 87, 
239, 165, -73, -202, 156, 46, 395, -19, 87, 82, 58, 78, 
234, 161, -73, -197, 153, 43, 400, -19, 87, 78, 58, 73, 
224, 151, -73, -187, 148, 39, 400, -19, 87, 73, 58, 68, 
219, 151, -68, -185, 143, 41, 405, -19, 87, 73, 53, 68, 
214, 146, -68, -180, 141, 39, 409, -9, 82, 68, 53, 73, 
209, 141, -68, -175, 139, 36, 409, -9, 82, 68, 48, 68, 
200, 136, -63, -168, 131, 36, 414, -9, 78, 63, 43, 68, 
200, 131, -68, -165, 134, 31, 419, -9, 73, 63, 39, 63, 
200, 131, -68, -165, 134, 31, 419, -19, 82, 58, 39, 58, 
195, 126, -68, -161, 131, 29, 424, -19, 73, 53, 34, 53, 
190, 122, -68, -156, 129, 26, 424, -19, 73, 48, 29, 48, 
185, 117, -68, -151, 126, 24, 429, -19, 68, 48, 24, 43, 
170, 117, -53, -143, 112, 31, 429, -9, 58, 34, 24, 43, 
165, 112, -53, -139, 109, 29, 429, -9, 53, 29, 19, 39, 
161, 107, -53, -134, 107, 26, 439, -9, 53, 24, 19, 34, 
161, 102, -58, -131, 109, 21, 439, -4, 53, 24, 19, 29, 
151, 102, -48, -126, 100, 26, 444, -4, 48, 29, 9, 29, 
146, 97, -48, -122, 97, 24, 444, -4, 48, 29, 4, 24, 
146, 97, -48, -122, 97, 24, 444, -4, 48, 29, 4, 24, 
146, 97, -48, -122, 97, 24, 444, -4, 43, 29, 4, 24, 
151, 97, -53, -124, 102, 21, 439, -4, 43, 29, 4, 24, 
151, 97, -53, -124, 102, 21, 444, -4, 43, 19, 0, 19, 
146, 97, -48, -122, 97, 24, 448, -4, 34, 19, 0, 14, 
141, 92, -48, -117, 95, 21, 448, -4, 34, 14, 0, 14, 
126, 82, -43, -104, 85, 19, 448, -4, 34, 4, 0, 24, 
126, 78, -48, -102, 87, 14, 448, -4, 34, 9, -4, 24, 
126, 78, -48, -102, 87, 14, 448, 0, 34, 9, -4, 24, 
122, 78, -43, -100, 82, 17, 448, 0, 34, 4, -4, 24, 
126, 82, -43, -104, 85, 19, 463, -9, 19, 4, -19, 19, 
126, 82, -43, -104, 85, 19, 463, -9, 19, 0, -19, 9, 
126, 78, -48, -102, 87, 14, 463, -9, 19, 0, -19, 4, 
126, 78, -48, -102, 87, 14, 468, -9, 19, 0, -19, -4, 
126, 68, -58, -97, 92, 4, 473, 0, 19, 0, -14, 4, 
126, 73, -53, -100, 90, 9, 473, 0, 19, 0, -14, 4, 
126, 73, -53, -100, 90, 9, 473, -4, 19, 0, -14, 4, 
126, 68, -58, -97, 92, 4, 473, -4, 19, 0, -14, 4, 
126, 63, -63, -95, 95, 0, 473, 0, 24, 4, -14, 4, 
126, 63, -63, -95, 95, 0, 468, 0, 24, 4, -9, 9, 
126, 68, -58, -97, 92, 4, 463, 0, 24, 4, -9, 9, 
122, 68, -53, -95, 87, 7, 458, 0, 24, 4, -14, 4, 
117, 63, -53, -90, 85, 4, 458, 0, 24, -4, -19, 4, 
117, 63, -53, -90, 85, 4, 458, 0, 24, -4, -19, 4, 
117, 68, -48, -92, 82, 9, 463, 0, 24, -4, -19, 4, 
117, 68, -48, -92, 82, 9, 468, -4, 24, -9, -19, 4, 
117, 58, -58, -87, 87, 0, 473, 4, 24, -9, -19, 4, 
117, 58, -58, -87, 87, 0, 473, 4, 24, -4, -19, 4, 
117, 58, -58, -87, 87, 0, 473, 4, 19, -4, -19, 0, 
117, 53, -63, -85, 90, -4, 473, 0, 19, 0, -19, 0, 
117, 53, -63, -85, 90, -4, 468, 0, 24, 0, -14, 0, 
117, 58, -58, -87, 87, 0, 468, 4, 24, 0, -14, 0, 
117, 63, -53, -90, 85, 4, 473, 4, 24, 0, -19, 0, 
117, 68, -48, -92, 82, 9, 473, 4, 24, 0, -19, 0, 
117, 63, -53, -90, 85, 4, 463, -4, 24, 0, -19, -9, 
122, 63, -58, -92, 90, 2, 463, -4, 24, 0, -19, -9, 
122, 63, -58, -92, 90, 2, 463, -4, 24, 4, -19, -4, 
122, 63, -58, -92, 90, 2, 463, -9, 24, 4, -19, -4, 
107, 58, -48, -82, 78, 4, 473, 0, 24, 4, -29, 0, 
107, 58, -48, -82, 78, 4, 473, 0, 24, 0, -29, 0, 
107, 58, -48, -82, 78, 4, 473, 0, 29, 0, -29, 0, 
107, 58, -48, -82, 78, 4, 478, 0, 29, 0, -24, 0, 
107, 58, -48, -82, 78, 4, 478, 0, 39, 9, -14, 0, 
112, 58, -53, -85, 82, 2, 478, 0, 39, 14, -14, 0, 
112, 58, -53, -85, 82, 2, 478, 0, 39, 14, -14, 0, 
112, 58, -53, -85, 82, 2, 478, 0, 39, 14, -14, 0, 
122, 68, -53, -95, 87, 7, 468, 0, 34, 4, -14, 9, 
122, 73, -48, -97, 85, 12, 468, 0, 34, 4, -14, 14, 
122, 73, -48, -97, 85, 12, 468, 0, 34, 4, -19, 14, 
122, 73, -48, -97, 85, 12, 468, 0, 34, 4, -19, 14, 
122, 73, -48, -97, 85, 12, 468, 0, 24, 4, -14, 4, 
122, 73, -48, -97, 85, 12, 468, 0, 24, 4, -14, 4, 
122, 73, -48, -97, 85, 12, 468, 0, 24, 4, -14, 4, 
122, 73, -48, -97, 85, 12, 468, 0, 24, 4, -14, 4, 
122, 63, -58, -92, 90, 2, 458, 9, 34, 4, -14, 4, 
122, 63, -58, -92, 90, 2, 458, 9, 34, 4, -14, 4, 
122, 63, -58, -92, 90, 2, 468, 9, 34, 4, -14, 4, 
122, 63, -58, -92, 90, 2, 468, 9, 34, 4, -14, 4, 
131, 73, -58, -102, 95, 7, 453, 4, 34, 4, -14, 4, 
131, 73, -58, -102, 95, 7, 453, 0, 34, 4, -14, 4, 
131, 73, -58, -102, 95, 7, 448, -9, 34, 4, -14, 4, 
131, 73, -58, -102, 95, 7, 448, -14, 34, 4, -14, 4, 
122, 78, -43, -100, 82, 17, 448, 0, 34, 14, -4, 4, 
122, 78, -43, -100, 82, 17, 448, 0, 34, 14, -4, 4, 
122, 78, -43, -100, 82, 17, 448, 0, 34, 14, 0, 4, 
131, 78, -53, -104, 92, 12, 448, 0, 34, 14, 0, 4, 
131, 78, -53, -104, 92, 12, 448, -9, 34, 14, -4, 14, 
131, 78, -53, -104, 92, 12, 448, -9, 34, 14, -4, 14, 
131, 78, -53, -104, 92, 12, 448, -9, 34, 14, -4, 14, 
131, 82, -48, -107, 90, 17, 444, -9, 34, 14, -4, 14, 
141, 73, -68, -107, 104, 2, 444, -9, 34, 14, -4, 14, 
141, 73, -68, -107, 104, 2, 444, -9, 34, 14, -4, 14, 
136, 73, -63, -104, 100, 4, 444, -9, 34, 14, -4, 14, 
136, 73, -63, -104, 100, 4, 444, -9, 34, 19, -4, 14, 
136, 78, -58, -107, 97, 9, 444, -19, 34, 9, -4, 14, 
136, 78, -58, -107, 97, 9, 444, -19, 34, 9, -4, 14, 
136, 78, -58, -107, 97, 9, 444, -19, 34, 9, -4, 14, 
141, 78, -63, -109, 102, 7, 439, -19, 34, 9, -4, 14, 
131, 87, -43, -109, 87, 21, 434, -9, 34, 19, -4, 14, 
131, 87, -43, -109, 87, 21, 429, -9, 34, 19, 0, 14, 
131, 87, -43, -109, 87, 21, 429, -9, 34, 19, 0, 14, 
131, 87, -43, -109, 87, 21, 444, -9, 34, 19, 0, 14, 
131, 78, -53, -104, 92, 12, 439, -24, 34, 19, 0, 4, 
131, 78, -53, -104, 92, 12, 434, -24, 34, 19, 0, 4, 
131, 78, -53, -104, 92, 12, 429, -19, 34, 19, 0, 4, 
131, 78, -53, -104, 92, 12, 424, -19, 34, 19, 0, 4, 
131, 87, -43, -109, 87, 21, 434, -19, 34, 19, 0, 14, 
131, 87, -43, -109, 87, 21, 429, -19, 34, 14, 0, 14, 
131, 87, -43, -109, 87, 21, 429, -19, 34, 14, 0, 14, 
131, 82, -48, -107, 90, 17, 429, -19, 34, 14, 0, 19, 
141, 73, -68, -107, 104, 2, 424, -19, 34, 24, 0, 19, 
141, 78, -63, -109, 102, 7, 424, -19, 34, 24, 0, 14, 
141, 78, -63, -109, 102, 7, 419, -19, 34, 24, 0, 14, 
141, 73, -68, -107, 104, 2, 419, -24, 34, 24, 0, 14, 
131, 73, -58, -102, 95, 7, 419, -14, 24, 14, 0, 4, 
131, 78, -53, -104, 92, 12, 424, -14, 24, 14, 0, 4, 
131, 82, -48, -107, 90, 17, 424, -9, 24, 14, 0, 4, 
131, 82, -48, -107, 90, 17, 424, -9, 24, 14, 0, 4, 
131, 92, -39, -112, 85, 26, 414, -19, 24, 14, 0, 4, 
131, 92, -39, -112, 85, 26, 414, -19, 24, 14, 0, 4, 
131, 87, -43, -109, 87, 21, 414, -19, 24, 14, 0, 4, 
131, 87, -43, -109, 87, 21, 414, -19, 24, 14, 0, 4, 
141, 78, -63, -109, 102, 7, 405, -19, 24, 14, -9, 4, 
141, 78, -63, -109, 102, 7, 405, -19, 24, 14, -9, 4, 
141, 78, -63, -109, 102, 7, 405, -19, 24, 14, -9, 4, 
136, 78, -58, -107, 97, 9, 405, -19, 24, 14, -9, 4, 
126, 78, -48, -102, 87, 14, 414, -19, 24, 14, -9, 4, 
126, 78, -48, -102, 87, 14, 414, -19, 24, 14, -9, 4, 
131, 78, -53, -104, 92, 12, 414, -24, 24, 14, -9, 4, 
131, 78, -53, -104, 92, 12, 414, -24, 24, 14, -9, 4, 
131, 78, -53, -104, 92, 12, 414, -24, 24, 14, 0, 4, 
131, 78, -53, -104, 92, 12, 414, -24, 24, 14, 0, 4, 
131, 78, -53, -104, 92, 12, 414, -24, 24, 14, 0, 4, 
131, 78, -53, -104, 92, 12, 414, -24, 19, 14, 0, 4, 
131, 78, -53, -104, 92, 12, 414, -19, 19, 14, -9, 4, 
131, 78, -53, -104, 92, 12, 414, -19, 24, 14, -9, 4, 
131, 78, -53, -104, 92, 12, 414, -19, 24, 14, -14, 4, 
131, 78, -53, -104, 92, 12, 414, -19, 24, 14, -14, 0, 
131, 78, -53, -104, 92, 12, 405, -19, 24, 4, -4, 0, 
131, 78, -53, -104, 92, 12, 405, -19, 19, 4, -4, 4, 
131, 78, -53, -104, 92, 12, 405, -19, 19, 4, -4, 4, 
131, 78, -53, -104, 92, 12, 405, -19, 19, 4, -4, 4, 
136, 68, -68, -102, 102, 0, 405, -14, 14, 14, -9, 4, 
126, 78, -48, -102, 87, 14, 409, -14, 24, 14, -9, 4, 
136, 78, -58, -107, 97, 9, 405, -14, 24, 4, -9, 4, 
131, 78, -53, -104, 92, 12, 409, -14, 24, 14, 0, 4, 
126, 78, -48, -102, 87, 14, 409, -19, 19, 9, -9, 9, 
126, 78, -48, -102, 87, 14, 409, -19, 19, 9, -9, 0, 
126, 78, -48, -102, 87, 14, 409, -19, 19, 9, -9, 0, 
126, 78, -48, -102, 87, 14, 409, -19, 19, 9, -9, 0, 
126, 78, -48, -102, 87, 14, 409, -19, 19, 9, -9, 0, 
126, 68, -58, -97, 92, 4, 400, -19, 14, 9, -9, 0, 
126, 68, -58, -97, 92, 4, 400, -19, 14, 9, -9, 0, 
131, 68, -63, -100, 97, 2, 400, -19, 14, 9, -9, 0, 
131, 68, -63, -100, 97, 2, 400, -19, 14, 9, -9, 0, 
131, 78, -53, -104, 92, 12, 400, -19, 14, 9, -9, 0, 
131, 78, -53, -104, 92, 12, 400, -19, 14, 9, -9, 0, 
131, 78, -53, -104, 92, 12, 400, -19, 14, 9, -9, 0, 
131, 78, -53, -104, 92, 12, 400, -19, 14, 9, -14, 0, 
122, 78, -43, -100, 82, 17, 400, -19, 14, 9, -14, -4, 
122, 78, -43, -100, 82, 17, 400, -19, 14, 9, -9, -4, 
122, 78, -43, -100, 82, 17, 400, -19, 14, 9, -9, -4, 
