I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
634, 673, 39, -653, 297, 356, 727, -141, 317, 1507, 1366, 370, 
702, 771, 68, -736, 317, 419, 663, -68, 453, 1703, 1561, 531, 
785, 834, 48, -810, 368, 441, 580, -78, 546, 1864, 1712, 663, 
888, 873, -14, -880, 451, 429, 502, -112, 610, 1986, 1834, 766, 
956, 893, -63, -924, 509, 414, 458, -102, 658, 2054, 1927, 849, 
941, 868, -73, -905, 507, 397, 439, -156, 619, 2025, 1937, 868, 
854, 810, -43, -832, 448, 383, 444, -253, 492, 1908, 1859, 824, 
736, 736, 0, -736, 368, 368, 492, -268, 370, 1732, 1747, 746, 
624, 668, 43, -646, 290, 356, 541, -263, 229, 1527, 1600, 653, 
522, 619, 97, -570, 212, 358, 580, -307, 43, 1268, 1410, 546, 
370, 561, 190, -466, 90, 375, 663, -278, -141, 995, 1220, 419, 
200, 468, 268, -334, -34, 368, 775, -190, -292, 756, 1044, 283, 
92, 370, 278, -231, -92, 324, 849, -185, -444, 570, 883, 170, 
43, 312, 268, -178, -112, 290, 897, -200, -575, 424, 761, 87, 
9, 287, 278, -148, -134, 283, 936, -156, -673, 307, 673, 14, 
-14, 273, 287, -129, -151, 280, 951, -165, -751, 229, 590, -43, 
-14, 273, 287, -129, -151, 280, 951, -224, -771, 214, 541, -78, 
-9, 302, 312, -146, -161, 307, 966, -200, -722, 229, 522, -107, 
-39, 326, 366, -143, -202, 346, 990, -151, -692, 224, 492, -146, 
-82, 326, 409, -122, -246, 368, 1005, -151, -702, 214, 458, -175, 
-117, 317, 434, -100, -275, 375, 1034, -102, -683, 219, 453, -190, 
-131, 302, 434, -85, -283, 368, 1063, -19, -649, 224, 448, -214, 
-146, 283, 429, -68, -287, 356, 1068, -24, -653, 224, 419, -239, 
-156, 268, 424, -56, -290, 346, 1073, -29, -639, 239, 395, -263, 
-156, 263, 419, -53, -287, 341, 1093, 14, -585, 268, 409, -273, 
-161, 253, 414, -46, -287, 334, 1098, -4, -556, 292, 414, -268, 
-165, 234, 400, -34, -283, 317, 1102, -63, -556, 302, 405, -263, 
-170, 219, 390, -24, -280, 305, 1127, -48, -541, 307, 409, -258, 
-175, 219, 395, -21, -285, 307, 1137, -34, -531, 307, 419, -253, 
-185, 214, 400, -14, -292, 307, 1132, -68, -546, 307, 409, -248, 
-200, 195, 395, 2, -297, 295, 1151, -43, -546, 302, 405, -253, 
-204, 185, 390, 9, -297, 287, 1171, 14, -517, 307, 409, -258, 
-209, 180, 390, 14, -300, 285, 1166, 0, -502, 317, 405, -248, 
-229, 165, 395, 31, -312, 280, 1166, -19, -488, 322, 405, -248, 
-248, 156, 405, 46, -326, 280, 1190, 19, -458, 326, 409, -253, 
-253, 156, 409, 48, -331, 283, 1190, 4, -444, 326, 400, -253, 
-253, 156, 409, 48, -331, 283, 1185, -58, -448, 326, 400, -253, 
-248, 151, 400, 48, -324, 275, 1195, -48, -429, 331, 414, -253, 
-244, 151, 395, 46, -319, 273, 1210, -24, -409, 336, 429, -248, 
-248, 146, 395, 51, -322, 270, 1195, -58, -429, 336, 414, -248, 
-248, 156, 405, 46, -326, 280, 1205, -39, -444, 322, 400, -258, 
-258, 151, 409, 53, -334, 280, 1220, 24, -444, 317, 395, -268, 
-273, 126, 400, 73, -336, 263, 1215, 19, -448, 326, 390, -253, 
-268, 131, 400, 68, -334, 265, 1205, 14, -448, 336, 390, -244, 
-253, 165, 419, 43, -336, 292, 1210, 58, -434, 336, 395, -253, 
-258, 180, 439, 39, -348, 309, 1205, 58, -434, 336, 395, -253, 
-278, 180, 458, 48, -368, 319, 1190, 14, -448, 341, 390, -248, 
-283, 180, 463, 51, -373, 322, 1200, 29, -444, 341, 395, -248, 
-292, 175, 468, 58, -380, 322, 1205, 48, -439, 336, 390, -248, 
-302, 175, 478, 63, -390, 326, 1195, 4, -468, 331, 370, -248, 
-302, 190, 492, 56, -397, 341, 1195, 24, -483, 331, 366, -248, 
-283, 204, 488, 39, -385, 346, 1200, 82, -463, 336, 370, -253, 
-287, 200, 488, 43, -387, 344, 1190, 63, -463, 341, 366, -258, 
-297, 190, 488, 53, -392, 339, 1190, 34, -468, 346, 370, -268, 
-287, 190, 478, 48, -383, 334, 1195, 73, -453, 341, 375, -273, 
-278, 195, 473, 41, -375, 334, 1185, 48, -458, 341, 370, -278, 
-287, 190, 478, 48, -383, 334, 1166, -19, -507, 331, 356, -273, 
-292, 185, 478, 53, -385, 331, 1176, -9, -541, 312, 351, -278, 
-283, 195, 478, 43, -380, 336, 1176, 4, -546, 307, 341, -278, 
-268, 209, 478, 29, -373, 344, 1161, -29, -556, 317, 331, -273, 
-268, 204, 473, 31, -370, 339, 1166, -9, -566, 317, 336, -273, 
-268, 200, 468, 34, -368, 334, 1176, 53, -561, 317, 341, -273, 
-268, 195, 463, 36, -366, 329, 1166, 48, -561, 331, 336, -268, 
-268, 195, 463, 36, -366, 329, 1166, 34, -551, 336, 346, -268, 
-273, 185, 458, 43, -366, 322, 1180, 78, -527, 341, 361, -268, 
-273, 180, 453, 46, -363, 317, 1176, 58, -512, 346, 366, -253, 
-273, 175, 448, 48, -361, 312, 1166, -9, -517, 351, 366, -239, 
-283, 175, 458, 53, -370, 317, 1185, 0, -512, 346, 380, -234, 
-292, 185, 478, 53, -385, 331, 1195, 24, -512, 346, 380, -234, 
-302, 175, 478, 63, -390, 326, 1185, -4, -517, 351, 366, -229, 
-307, 165, 473, 70, -390, 319, 1200, 24, -502, 356, 370, -229, 
-307, 161, 468, 73, -387, 314, 1220, 97, -468, 366, 385, -224, 
-317, 156, 473, 80, -395, 314, 1215, 92, -453, 370, 380, -219, 
-322, 170, 492, 75, -407, 331, 1210, 73, -448, 366, 375, -229, 
-317, 185, 502, 65, -409, 344, 1220, 107, -419, 366, 390, -229, 
-302, 190, 492, 56, -397, 341, 1205, 92, -395, 385, 405, -219, 
-292, 190, 483, 51, -387, 336, 1190, 19, -390, 400, 414, -204, 
-287, 209, 497, 39, -392, 353, 1200, 24, -370, 405, 424, -204, 
-283, 214, 497, 34, -390, 356, 1210, 43, -356, 414, 434, -204, 
-278, 204, 483, 36, -380, 344, 1195, 4, -366, 424, 424, -209, 
-283, 209, 492, 36, -387, 351, 1195, 29, -361, 414, 419, -214, 
-287, 224, 512, 31, -400, 368, 1210, 102, -336, 414, 419, -214, 
-283, 229, 512, 26, -397, 370, 1205, 97, -326, 419, 419, -204, 
-268, 229, 497, 19, -383, 363, 1195, 78, -322, 424, 414, -195, 
-268, 224, 492, 21, -380, 358, 1210, 122, -307, 424, 419, -200, 
-273, 219, 492, 26, -383, 356, 1215, 117, -302, 424, 409, -204, 
-273, 229, 502, 21, -387, 366, 1200, 58, -312, 424, 400, -209, 
-268, 239, 507, 14, -387, 373, 1200, 63, -307, 419, 405, -204, 
-258, 244, 502, 7, -380, 373, 1200, 82, -297, 424, 409, -204, 
-258, 244, 502, 7, -380, 373, 1185, 39, -307, 439, 400, -200, 
-258, 248, 507, 4, -383, 378, 1195, 58, -307, 444, 405, -200, 
-253, 244, 497, 4, -375, 370, 1210, 126, -297, 444, 405, -204, 
-258, 229, 488, 14, -373, 358, 1200, 122, -317, 439, 385, -209, 
-253, 224, 478, 14, -366, 351, 1185, 112, -346, 429, 370, -204, 
-234, 239, 473, -2, -353, 356, 1195, 156, -341, 429, 380, -195, 
-219, 248, 468, -14, -344, 358, 1185, 151, -341, 444, 380, -185, 
-229, 244, 473, -7, -351, 358, 1166, 92, -351, 448, 375, -185, 
-239, 229, 468, 4, -353, 348, 1176, 107, -336, 458, 385, -180, 
-234, 209, 444, 12, -339, 326, 1185, 141, -312, 478, 405, -170, 
-234, 204, 439, 14, -336, 322, 1171, 112, -317, 497, 409, -161, 
-224, 219, 444, 2, -334, 331, 1176, 136, -312, 507, 414, -151, 
-209, 214, 424, -2, -317, 319, 1190, 209, -292, 507, 424, -141, 
-200, 200, 400, 0, -300, 300, 1180, 200, -297, 512, 419, -131, 
-190, 195, 385, -2, -287, 290, 1171, 180, -297, 527, 419, -126, 
-175, 190, 366, -7, -270, 278, 1180, 229, -273, 531, 429, -126, 
-170, 180, 351, -4, -261, 265, 1176, 234, -268, 536, 429, -126, 
-165, 175, 341, -4, -253, 258, 1156, 180, -273, 546, 429, -122, 
-151, 180, 331, -14, -241, 256, 1161, 185, -244, 551, 444, -117, 
-136, 180, 317, -21, -226, 248, 1161, 190, -219, 556, 448, -112, 
-131, 185, 317, -26, -224, 251, 1141, 146, -214, 570, 444, -107, 
-126, 185, 312, -29, -219, 248, 1151, 165, -190, 585, 458, -102, 
-122, 200, 322, -39, -222, 261, 1166, 224, -161, 600, 473, -102, 
-117, 214, 331, -48, -224, 273, 1151, 200, -165, 614, 478, -97, 
-117, 224, 341, -53, -229, 283, 1146, 175, -165, 624, 483, -87, 
-122, 239, 361, -58, -241, 300, 1156, 224, -151, 629, 492, -87, 
-122, 253, 375, -65, -248, 314, 1146, 209, -136, 634, 492, -78, 
-117, 258, 375, -70, -246, 317, 1122, 146, -131, 649, 497, -58, 
-117, 263, 380, -73, -248, 322, 1132, 165, -112, 663, 517, -43, 
-126, 268, 395, -70, -261, 331, 1132, 195, -92, 668, 517, -43, 
-131, 273, 405, -70, -268, 339, 1122, 161, -87, 678, 502, -43, 
-136, 283, 419, -73, -278, 351, 1127, 180, -63, 688, 507, -48, 
-136, 297, 434, -80, -285, 366, 1141, 244, -29, 697, 522, -43, 
-136, 302, 439, -82, -287, 370, 1132, 234, -24, 712, 522, -43, 
-131, 312, 444, -90, -287, 378, 1127, 219, -24, 722, 522, -43, 
-126, 341, 468, -107, -297, 405, 1127, 253, -4, 722, 531, -39, 
-117, 380, 497, -131, -307, 439, 1107, 244, 0, 732, 531, -29, 
-107, 400, 507, -146, -307, 453, 1088, 180, -14, 736, 522, -24, 
-97, 409, 507, -156, -302, 458, 1093, 185, 4, 736, 527, -24, 
-97, 405, 502, -153, -300, 453, 1093, 204, 29, 736, 527, -29, 
-92, 385, 478, -146, -285, 431, 1083, 156, 14, 736, 517, -34, 
-78, 385, 463, -153, -270, 424, 1083, 151, 19, 732, 517, -43, 
-68, 390, 458, -161, -263, 424, 1088, 204, 34, 732, 517, -48, 
-63, 385, 448, -161, -256, 417, 1078, 200, 19, 732, 512, -43, 
-63, 390, 453, -163, -258, 422, 1073, 180, 4, 732, 507, -39, 
-58, 400, 458, -170, -258, 429, 1078, 224, 19, 727, 522, -34, 
-68, 380, 448, -156, -258, 414, 1073, 214, 4, 717, 517, -34, 
-82, 351, 434, -134, -258, 392, 1063, 146, -24, 707, 497, -34, 
-73, 336, 409, -131, -241, 373, 1073, 151, -19, 697, 502, -39, 
-53, 331, 385, -139, -219, 358, 1083, 175, -14, 702, 507, -43, 
-53, 326, 380, -136, -217, 353, 1068, 136, -29, 697, 502, -39, 
-58, 317, 375, -129, -217, 346, 1068, 146, -34, 688, 497, -48, 
-63, 292, 356, -114, -209, 324, 1093, 200, -39, 663, 497, -68, 
-78, 248, 326, -85, -202, 287, 1102, 185, -63, 649, 483, -63, 
-102, 219, 322, -58, -212, 270, 1107, 170, -87, 634, 483, -53, 
-117, 214, 331, -48, -224, 273, 1122, 209, -92, 614, 478, -58, 
-122, 209, 331, -43, -226, 270, 1122, 200, -112, 600, 458, -63, 
-136, 200, 336, -31, -236, 268, 1117, 131, -141, 585, 439, -63, 
-156, 190, 346, -17, -251, 268, 1132, 131, -156, 561, 434, -68, 
-165, 180, 346, -7, -256, 263, 1137, 156, -170, 536, 424, -78, 
-175, 175, 351, 0, -263, 263, 1127, 117, -195, 527, 414, -78, 
-180, 175, 356, 2, -268, 265, 1141, 122, -209, 507, 409, -82, 
-180, 175, 356, 2, -268, 265, 1151, 180, -209, 488, 395, -102, 
-180, 165, 346, 7, -263, 256, 1141, 165, -229, 478, 375, -112, 
-190, 151, 341, 19, -265, 246, 1141, 141, -239, 478, 366, -126, 
-190, 151, 341, 19, -265, 246, 1161, 170, -244, 453, 346, -141, 
-195, 161, 356, 17, -275, 258, 1151, 146, -268, 429, 322, -151, 
-204, 156, 361, 24, -283, 258, 1141, 78, -297, 409, 292, -156, 
-209, 156, 366, 26, -287, 261, 1161, 73, -307, 380, 278, -165, 
-200, 170, 370, 14, -285, 270, 1156, 78, -312, 356, 268, -170, 
-200, 180, 380, 9, -290, 280, 1137, 24, -326, 356, 258, -170, 
-219, 185, 405, 17, -312, 295, 1141, 39, -331, 351, 253, -175, 
-229, 180, 409, 24, -319, 295, 1161, 92, -336, 336, 253, -195, 
-229, 180, 409, 24, -319, 295, 1156, 73, -351, 331, 244, -200, 
-234, 195, 429, 19, -331, 312, 1146, 53, -351, 336, 239, -190, 
-244, 200, 444, 21, -344, 322, 1161, 97, -341, 331, 239, -195, 
-258, 185, 444, 36, -351, 314, 1166, 78, -356, 317, 214, -200, 
-273, 190, 463, 41, -368, 326, 1151, 4, -385, 312, 195, -195, 
-273, 200, 473, 36, -373, 336, 1156, 9, -385, 302, 195, -204, 
-273, 190, 463, 41, -368, 326, 1166, 24, -385, 297, 185, -214, 
-273, 180, 453, 46, -363, 317, 1166, -19, -400, 287, 170, -214, 
-273, 190, 463, 41, -368, 326, 1171, -14, -400, 278, 170, -219, 
-278, 180, 458, 48, -368, 319, 1180, 48, -380, 278, 175, -224, 
-292, 161, 453, 65, -373, 307, 1176, 48, -385, 283, 165, -224, 
-312, 151, 463, 80, -387, 307, 1171, 29, -395, 273, 161, -219, 
-312, 156, 468, 78, -390, 312, 1190, 78, -380, 278, 170, -209, 
-312, 156, 468, 78, -390, 312, 1190, 73, -375, 287, 180, -204, 
-317, 161, 478, 78, -397, 319, 1180, 14, -390, 297, 175, -195, 
-326, 156, 483, 85, -405, 319, 1190, 24, -385, 287, 180, -195, 
-322, 141, 463, 90, -392, 302, 1200, 43, -395, 287, 175, -190, 
-312, 141, 453, 85, -383, 297, 1185, 0, -414, 287, 170, -185, 
-312, 141, 453, 85, -383, 297, 1190, 9, -414, 287, 175, -180, 
-307, 136, 444, 85, -375, 290, 1205, 68, -390, 283, 180, -190, 
-307, 131, 439, 87, -373, 285, 1190, 58, -400, 278, 170, -190, 
-302, 126, 429, 87, -366, 278, 1180, 34, -409, 273, 165, -190, 
-297, 131, 429, 82, -363, 280, 1190, 68, -400, 263, 161, -204, 
-287, 131, 419, 78, -353, 275, 1180, 43, -405, 253, 151, -214, 
-283, 126, 409, 78, -346, 268, 1161, -24, -414, 258, 146, -214, 
-273, 126, 400, 73, -336, 263, 1171, -19, -405, 258, 151, -214, 
-273, 126, 400, 73, -336, 263, 1180, 0, -400, 253, 146, -219, 
-287, 117, 405, 85, -346, 261, 1166, -39, -419, 244, 136, -209, 
-287, 117, 405, 85, -346, 261, 1171, -29, -419, 248, 141, -204, 
-273, 136, 409, 68, -341, 273, 1180, 34, -400, 258, 151, -204, 
-263, 146, 409, 58, -336, 278, 1171, 14, -405, 263, 156, -200, 
-268, 146, 414, 61, -341, 280, 1166, -4, -405, 263, 151, -200, 
-273, 146, 419, 63, -346, 283, 1176, 39, -390, 258, 156, -204, 
-273, 141, 414, 65, -344, 278, 1166, 39, -395, 258, 156, -204, 
-278, 136, 414, 70, -346, 275, 1151, -19, -409, 263, 146, -204, 
-283, 131, 414, 75, -348, 273, 1166, -4, -409, 258, 146, -209, 
-283, 117, 400, 82, -341, 258, 1176, 14, -405, 258, 136, -214, 
-278, 117, 395, 80, -336, 256, 1161, -43, -419, 253, 117, -204, 
-278, 131, 409, 73, -344, 270, 1166, -58, -419, 248, 112, -209, 
-287, 136, 424, 75, -356, 280, 1185, -9, -400, 239, 107, -209, 
-307, 131, 439, 87, -373, 285, 1185, -9, -409, 229, 82, -204, 
-317, 131, 448, 92, -383, 290, 1176, -19, -419, 229, 73, -204, 
-307, 136, 444, 85, -375, 290, 1185, 24, -405, 219, 73, -204, 
-307, 131, 439, 87, -373, 285, 1180, 24, -414, 214, 73, -209, 
-302, 131, 434, 85, -368, 283, 1161, -39, -439, 219, 63, -204, 
-292, 136, 429, 78, -361, 283, 1161, -39, -434, 224, 68, -209, 
-297, 146, 444, 75, -370, 295, 1171, -14, -424, 224, 68, -209, 
-312, 141, 453, 85, -383, 297, 1161, -48, -439, 224, 58, -209, 
-317, 136, 453, 90, -385, 295, 1161, -48, -434, 229, 48, -204, 
-312, 141, 453, 85, -383, 297, 1171, 4, -409, 239, 58, -195, 
-322, 141, 463, 90, -392, 302, 1161, -9, -414, 239, 63, -190, 
-322, 136, 458, 92, -390, 297, 1156, -39, -434, 234, 58, -200, 
-292, 146, 439, 73, -366, 292, 1161, -9, -424, 224, 53, -204, 
-273, 151, 424, 61, -348, 287, 1156, -24, -429, 224, 48, -209, 
-278, 131, 409, 73, -344, 270, 1141, -78, -448, 224, 34, -219, 
-273, 141, 414, 65, -344, 278, 1141, -68, -444, 214, 29, -229, 
-258, 146, 405, 56, -331, 275, 1141, -43, -429, 209, 29, -229, 
-248, 141, 390, 53, -319, 265, 1127, -82, -429, 214, 14, -224, 
-244, 141, 385, 51, -314, 263, 1132, -78, -414, 214, 4, -234, 
-244, 146, 390, 48, -317, 268, 1151, -29, -400, 200, 0, -244, 
-258, 146, 405, 56, -331, 275, 1141, -48, -409, 195, -9, -239, 
-263, 151, 414, 56, -339, 283, 1141, -68, -405, 209, -4, -234, 
-253, 151, 405, 51, -329, 278, 1156, -14, -380, 214, 9, -234, 
-244, 156, 400, 43, -322, 278, 1146, -24, -370, 214, 4, -234, 
-244, 156, 400, 43, -322, 278, 1127, -92, -380, 214, 4, -234, 
-244, 151, 395, 46, -319, 273, 1137, -87, -370, 209, 24, -239, 
-244, 151, 395, 46, -319, 273, 1141, -63, -361, 204, 34, -239, 
-248, 156, 405, 46, -326, 280, 1137, -97, -366, 209, 24, -224, 
-248, 146, 395, 51, -322, 270, 1146, -87, -351, 214, 34, -214, 
-244, 126, 370, 58, -307, 248, 1166, -29, -326, 219, 53, -219, 
-244, 122, 366, 61, -305, 244, 1166, -43, -322, 219, 53, -209, 
-253, 117, 370, 68, -312, 244, 1166, -63, -322, 224, 53, -204, 
-258, 126, 385, 65, -322, 256, 1176, -24, -312, 224, 63, -209, 
-253, 141, 395, 56, -324, 268, 1166, -29, -317, 224, 63, -209, 
-248, 146, 395, 51, -322, 270, 1156, -82, -326, 224, 58, -204, 
-244, 141, 385, 51, -314, 263, 1161, -82, -326, 224, 68, -204, 
-244, 136, 380, 53, -312, 258, 1161, -68, -326, 214, 68, -204, 
-244, 131, 375, 56, -309, 253, 1146, -112, -346, 209, 48, -200, 
-234, 131, 366, 51, -300, 248, 1151, -102, -346, 204, 48, -200, 
-209, 146, 356, 31, -283, 251, 1151, -43, -341, 190, 43, -209, 
-190, 156, 346, 17, -268, 251, 1137, -58, -361, 180, 34, -214, 
-185, 141, 326, 21, -256, 234, 1137, -78, -380, 175, 29, -219, 
-190, 136, 326, 26, -258, 231, 1151, -29, -370, 175, 34, -224, 
-190, 136, 326, 26, -258, 231, 1141, -29, -370, 185, 34, -224, 
-195, 131, 326, 31, -261, 229, 1127, -87, -390, 195, 24, -219, 
-204, 126, 331, 39, -268, 229, 1132, -73, -390, 195, 24, -214, 
-204, 141, 346, 31, -275, 244, 1132, -53, -400, 190, 19, -214, 
-204, 156, 361, 24, -283, 258, 1117, -102, -424, 185, 9, -214, 
-214, 156, 370, 29, -292, 263, 1122, -87, -424, 185, 19, -209, 
-234, 146, 380, 43, -307, 263, 1141, -24, -390, 195, 43, -200, 
-239, 126, 366, 56, -302, 246, 1141, -34, -385, 200, 43, -190, 
-234, 131, 366, 51, -300, 248, 1137, -58, -400, 195, 34, -190, 
-229, 146, 375, 41, -302, 261, 1146, -14, -395, 190, 39, -190, 
-229, 141, 370, 43, -300, 256, 1141, -19, -390, 190, 34, -185, 
-229, 126, 356, 51, -292, 241, 1132, -87, -409, 195, 24, -175, 
-229, 122, 351, 53, -290, 236, 1141, -87, -409, 180, 9, -175, 
-234, 131, 366, 51, -300, 248, 1141, -78, -414, 165, 0, -180, 
-239, 136, 375, 51, -307, 256, 1127, -126, -429, 170, -9, -180, 
-239, 146, 385, 46, -312, 265, 1137, -122, -419, 170, -4, -185, 
-229, 151, 380, 39, -305, 265, 1156, -68, -400, 156, -4, -195, 
-234, 136, 370, 48, -302, 253, 1156, -82, -405, 146, -24, -204, 
-234, 126, 361, 53, -297, 244, 1146, -107, -409, 151, -34, -209, 
-224, 136, 361, 43, -292, 248, 1161, -58, -380, 161, -19, -209, 
-224, 136, 361, 43, -292, 248, 1156, -68, -375, 170, -19, -200, 
-234, 136, 370, 48, -302, 253, 1132, -131, -400, 170, -29, -195, 
-244, 126, 370, 58, -307, 248, 1146, -122, -400, 165, -24, -195, 
-244, 131, 375, 56, -309, 253, 1156, -102, -390, 170, -14, -185, 
-248, 131, 380, 58, -314, 256, 1146, -146, -390, 185, -19, -175, 
-253, 136, 390, 58, -322, 263, 1151, -136, -375, 190, -9, -170, 
-253, 136, 390, 58, -322, 263, 1171, -68, -356, 180, -4, -170, 
-263, 131, 395, 65, -329, 263, 1166, -73, -361, 170, -24, -175, 
-268, 126, 395, 70, -331, 261, 1161, -97, -370, 165, -48, -185, 
-258, 126, 385, 65, -322, 256, 1171, -58, -356, 165, -53, -195, 
-253, 131, 385, 61, -319, 258, 1166, -68, -351, 170, -58, -185, 
-263, 136, 400, 63, -331, 268, 1146, -126, -366, 170, -68, -185, 
-268, 131, 400, 68, -334, 265, 1146, -126, -366, 156, -73, -200, 
-253, 131, 385, 61, -319, 258, 1146, -112, -356, 161, -63, -204, 
-234, 131, 366, 51, -300, 248, 1132, -156, -361, 175, -48, -190, 
-224, 126, 351, 48, -287, 239, 1137, -151, -356, 180, -34, -185, 
-229, 131, 361, 48, -295, 246, 1156, -82, -331, 175, -34, -190, 
-234, 141, 375, 46, -305, 258, 1151, -78, -331, 180, -43, -190, 
-253, 131, 385, 61, -319, 258, 1151, -92, -341, 175, -53, -195, 
-263, 117, 380, 73, -322, 248, 1171, -43, -326, 170, -53, -204, 
-263, 122, 385, 70, -324, 253, 1166, -43, -331, 170, -53, -200, 
-268, 136, 405, 65, -336, 270, 1141, -97, -336, 180, -48, -185, 
-268, 136, 405, 65, -336, 270, 1146, -92, -322, 185, -39, -175, 
-268, 126, 395, 70, -331, 261, 1151, -73, -312, 180, -43, -175, 
