I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 517, 653, -190, -395, 585, -536, -570, -946, -873, -858, -849, 
-156, 570, 727, -207, -441, 649, -458, -483, -814, -790, -819, -824, 
-107, 644, 751, -268, -429, 697, -448, -409, -683, -702, -766, -805, 
-43, 697, 741, -326, -392, 719, -488, -341, -561, -605, -697, -761, 
-14, 756, 771, -370, -392, 763, -536, -341, -502, -566, -668, -746, 
-9, 790, 800, -390, -405, 795, -531, -341, -473, -556, -668, -766, 
-29, 785, 814, -378, -422, 800, -488, -302, -414, -507, -639, -766, 
-29, 795, 824, -383, -427, 810, -473, -263, -356, -448, -585, -741, 
-39, 814, 854, -387, -446, 834, -483, -268, -331, -424, -561, -722, 
-39, 805, 844, -383, -441, 824, -473, -268, -331, -424, -556, -732, 
-48, 795, 844, -373, -446, 819, -463, -258, -317, -429, -551, -722, 
-39, 824, 863, -392, -451, 844, -453, -253, -302, -409, -536, -697, 
-43, 824, 868, -390, -456, 846, -424, -244, -273, -395, -527, -668, 
-78, 790, 868, -356, -473, 829, -405, -239, -258, -395, -536, -668, 
-78, 800, 878, -361, -478, 839, -419, -239, -268, -409, -556, -702, 
-63, 814, 878, -375, -470, 846, -424, -239, -258, -405, -551, -707, 
-68, 814, 883, -373, -475, 849, -429, -234, -253, -400, -551, -702, 
-63, 819, 883, -378, -473, 851, -434, -229, -253, -385, -546, -697, 
-43, 829, 873, -392, -458, 851, -439, -229, -248, -380, -541, -697, 
-34, 824, 858, -395, -446, 841, -424, -224, -244, -366, -531, -688, 
-39, 834, 873, -397, -456, 854, -419, -224, -239, -361, -522, -678, 
-53, 844, 897, -395, -475, 871, -414, -219, -224, -361, -517, -668, 
-58, 844, 902, -392, -480, 873, -405, -200, -209, -351, -502, -649, 
-53, 824, 878, -385, -466, 851, -405, -200, -214, -361, -497, -658, 
-63, 814, 878, -375, -470, 846, -414, -200, -209, -361, -512, -678, 
-53, 805, 858, -375, -456, 832, -414, -204, -209, -361, -517, -688, 
-48, 790, 839, -370, -444, 814, -419, -204, -209, -356, -522, -702, 
-39, 805, 844, -383, -441, 824, -429, -190, -204, -356, -531, -712, 
-34, 814, 849, -390, -441, 832, -429, -185, -204, -351, -531, -707, 
-34, 824, 858, -395, -446, 841, -429, -185, -204, -341, -531, -707, 
-34, 839, 873, -402, -453, 856, -424, -185, -200, -356, -531, -702, 
-34, 854, 888, -409, -461, 871, -434, -185, -209, -366, -541, -712, 
-34, 854, 888, -409, -461, 871, -434, -185, -200, -356, -531, -707, 
-43, 849, 893, -402, -468, 871, -429, -185, -195, -351, -522, -692, 
-43, 849, 893, -402, -468, 871, -424, -185, -195, -351, -522, -692, 
-48, 834, 883, -392, -466, 858, -414, -175, -195, -351, -522, -697, 
-48, 834, 883, -392, -466, 858, -419, -170, -190, -351, -522, -697, 
-43, 819, 863, -387, -453, 841, -419, -170, -190, -346, -507, -697, 
-19, 829, 849, -405, -434, 839, -424, -180, -195, -346, -517, -697, 
-34, 844, 878, -405, -456, 861, -434, -170, -185, -341, -507, -688, 
-39, 839, 878, -400, -458, 858, -429, -170, -180, -326, -507, -678, 
-34, 844, 878, -405, -456, 861, -429, -170, -175, -322, -507, -678, 
-24, 863, 888, -419, -456, 875, -434, -170, -175, -322, -507, -683, 
-34, 868, 902, -417, -468, 885, -424, -156, -180, -336, -517, -688, 
-34, 868, 902, -417, -468, 885, -419, -151, -175, -336, -517, -692, 
-29, 868, 897, -419, -463, 883, -419, -151, -170, -341, -517, -697, 
-29, 878, 907, -424, -468, 893, -419, -146, -170, -346, -517, -702, 
-19, 868, 888, -424, -453, 878, -429, -146, -170, -331, -507, -692, 
-14, 868, 883, -427, -448, 875, -429, -146, -170, -331, -512, -697, 
-4, 873, 878, -434, -441, 875, -434, -146, -170, -331, -512, -697, 
0, 873, 873, -436, -436, 873, -434, -146, -165, -331, -512, -697, 
-9, 863, 873, -427, -441, 868, -419, -141, -151, -317, -502, -678, 
-14, 858, 873, -422, -444, 866, -419, -131, -151, -317, -497, -678, 
-19, 854, 873, -417, -446, 863, -419, -126, -151, -322, -502, -678, 
-24, 854, 878, -414, -451, 866, -419, -122, -156, -322, -497, -678, 
-29, 863, 893, -417, -461, 878, -419, -117, -156, -331, -497, -688, 
-29, 858, 888, -414, -458, 873, -419, -117, -141, -317, -502, -692, 
-34, 858, 893, -412, -463, 875, -419, -117, -141, -326, -507, -702, 
-39, 849, 888, -405, -463, 868, -419, -117, -136, -326, -512, -707, 
-29, 868, 897, -419, -463, 883, -429, -117, -141, -317, -502, -712, 
-19, 873, 893, -427, -456, 883, -429, -117, -141, -317, -497, -712, 
-9, 873, 883, -431, -446, 878, -429, -117, -141, -317, -497, -717, 
0, 868, 868, -434, -434, 868, -429, -112, -141, -317, -502, -717, 
-9, 868, 878, -429, -444, 873, -429, -122, -141, -326, -512, -717, 
-9, 873, 883, -431, -446, 878, -429, -122, -136, -326, -507, -717, 
-14, 873, 888, -429, -451, 880, -429, -122, -136, -326, -502, -717, 
-14, 873, 888, -429, -451, 880, -424, -122, -131, -322, -502, -717, 
-14, 878, 893, -431, -453, 885, -434, -112, -136, -312, -488, -707, 
-9, 883, 893, -436, -451, 888, -434, -112, -131, -312, -488, -702, 
-9, 888, 897, -439, -453, 893, -434, -112, -131, -312, -488, -702, 
-9, 888, 897, -439, -453, 893, -434, -107, -126, -312, -488, -702, 
-9, 893, 902, -441, -456, 897, -429, -107, -117, -302, -478, -692, 
-9, 893, 902, -441, -456, 897, -434, -112, -117, -302, -468, -692, 
-9, 888, 897, -439, -453, 893, -434, -112, -112, -297, -468, -692, 
-9, 893, 902, -441, -456, 897, -429, -102, -107, -292, -468, -683, 
4, 893, 888, -448, -441, 890, -419, -87, -92, -292, -468, -673, 
9, 893, 883, -451, -436, 888, -419, -87, -92, -287, -463, -668, 
19, 897, 878, -458, -429, 888, -419, -87, -92, -287, -458, -668, 
34, 902, 868, -468, -417, 885, -419, -87, -92, -287, -458, -673, 
19, 893, 873, -456, -427, 883, -419, -82, -87, -287, -473, -688, 
14, 893, 878, -453, -431, 885, -419, -82, -78, -283, -473, -688, 
9, 893, 883, -451, -436, 888, -419, -82, -78, -283, -473, -688, 
9, 893, 883, -451, -436, 888, -419, -78, -68, -278, -463, -683, 
24, 902, 878, -463, -427, 890, -429, -87, -63, -273, -453, -683, 
24, 902, 878, -463, -427, 890, -429, -82, -58, -268, -453, -678, 
29, 907, 878, -468, -424, 893, -419, -78, -48, -263, -448, -673, 
43, 907, 863, -475, -409, 885, -419, -78, -48, -263, -448, -673, 
43, 917, 873, -480, -414, 895, -419, -82, -53, -273, -453, -678, 
43, 917, 873, -480, -414, 895, -424, -73, -53, -268, -453, -678, 
39, 917, 878, -478, -419, 897, -424, -73, -43, -268, -458, -678, 
34, 907, 873, -470, -419, 890, -424, -68, -34, -263, -468, -678, 
39, 922, 883, -480, -422, 902, -424, -68, -14, -253, -458, -683, 
43, 922, 878, -483, -417, 900, -424, -58, -9, -244, -453, -683, 
39, 927, 888, -483, -424, 907, -424, -53, -4, -239, -453, -683, 
43, 922, 878, -483, -417, 900, -424, -48, -4, -239, -453, -683, 
39, 922, 883, -480, -422, 902, -424, -58, 9, -244, -448, -692, 
39, 922, 883, -480, -422, 902, -414, -48, 24, -234, -434, -688, 
43, 917, 873, -480, -414, 895, -414, -39, 34, -229, -434, -683, 
39, 917, 878, -478, -419, 897, -414, -34, 43, -229, -434, -683, 
48, 932, 883, -490, -417, 907, -414, -34, 53, -209, -434, -673, 
53, 936, 883, -495, -414, 910, -409, -29, 68, -200, -429, -663, 
53, 946, 893, -500, -419, 919, -409, -24, 78, -195, -429, -649, 
58, 956, 897, -507, -419, 927, -414, -14, 82, -195, -429, -639, 
68, 951, 883, -509, -407, 917, -414, -19, 92, -195, -429, -644, 
68, 951, 883, -509, -407, 917, -409, -14, 107, -190, -419, -649, 
68, 951, 883, -509, -407, 917, -405, 0, 117, -175, -409, -653, 
73, 961, 888, -517, -407, 924, -405, 0, 131, -165, -405, -658, 
73, 976, 902, -524, -414, 939, -414, 4, 131, -165, -395, -653, 
73, 980, 907, -527, -417, 944, -414, 4, 141, -165, -395, -649, 
73, 980, 907, -527, -417, 944, -414, 4, 161, -156, -390, -639, 
73, 980, 907, -527, -417, 944, -409, 9, 170, -151, -385, -624, 
87, 995, 907, -541, -409, 951, -395, 14, 185, -131, -390, -629, 
97, 1005, 907, -551, -405, 956, -395, 24, 195, -126, -390, -629, 
102, 1015, 912, -558, -405, 963, -400, 29, 204, -126, -390, -629, 
107, 1019, 912, -563, -402, 966, -405, 34, 214, -117, -385, -629, 
112, 1029, 917, -570, -402, 973, -414, 29, 234, -117, -385, -629, 
126, 1024, 897, -575, -385, 961, -409, 39, 248, -107, -375, -619, 
126, 1024, 897, -575, -385, 961, -409, 43, 258, -87, -370, -614, 
126, 1039, 912, -583, -392, 976, -414, 43, 268, -87, -370, -614, 
141, 1054, 912, -597, -385, 983, -419, 39, 273, -73, -361, -605, 
151, 1068, 917, -610, -383, 993, -419, 48, 287, -63, -356, -595, 
156, 1078, 922, -617, -383, 1000, -414, 53, 297, -63, -356, -585, 
165, 1068, 902, -617, -368, 985, -414, 58, 302, -58, -351, -570, 
165, 1054, 888, -610, -361, 971, -419, 58, 297, -68, -341, -570, 
175, 1063, 888, -619, -356, 976, -424, 58, 297, -68, -346, -575, 
180, 1068, 888, -624, -353, 978, -434, 43, 287, -68, -346, -580, 
180, 1054, 873, -617, -346, 963, -434, 34, 297, -63, -341, -580, 
175, 1054, 878, -614, -351, 966, -439, 39, 307, -43, -336, -561, 
170, 1058, 888, -614, -358, 973, -439, 39, 307, -43, -326, -561, 
170, 1058, 888, -614, -358, 973, -448, 34, 292, -43, -326, -561, 
165, 1058, 893, -612, -363, 976, -458, 19, 278, -53, -331, -561, 
185, 1068, 883, -627, -348, 976, -473, 0, 253, -63, -341, -570, 
200, 1068, 868, -634, -334, 968, -483, -9, 229, -73, -341, -570, 
204, 1068, 863, -636, -329, 966, -492, -24, 200, -87, -341, -575, 
214, 1083, 868, -649, -326, 976, -502, -39, 170, -92, -351, -585, 
219, 1083, 863, -651, -322, 973, -502, -39, 161, -97, -351, -580, 
214, 1078, 863, -646, -324, 971, -502, -43, 146, -97, -351, -575, 
209, 1073, 863, -641, -326, 968, -507, -58, 117, -117, -356, -570, 
214, 1054, 839, -634, -312, 946, -512, -78, 97, -122, -366, -575, 
214, 1039, 824, -627, -305, 932, -512, -87, 73, -141, -366, -585, 
200, 1024, 824, -612, -312, 924, -517, -92, 53, -156, -370, -585, 
190, 1019, 829, -605, -319, 924, -517, -102, 34, -165, -375, -590, 
175, 1019, 844, -597, -334, 932, -522, -112, 4, -180, -385, -595, 
165, 1015, 849, -590, -341, 932, -517, -126, -9, -190, -395, -610, 
161, 1010, 849, -585, -344, 929, -512, -131, -29, -200, -400, -619, 
161, 990, 829, -575, -334, 910, -502, -131, -39, -214, -409, -629, 
146, 971, 824, -558, -339, 897, -492, -136, -58, -214, -414, -639, 
122, 946, 824, -534, -351, 885, -478, -151, -68, -219, -429, -629, 
112, 941, 829, -527, -358, 885, -473, -156, -68, -219, -434, -629, 
87, 941, 854, -514, -383, 897, -473, -165, -82, -229, -444, -634, 
78, 936, 858, -507, -390, 897, -468, -175, -92, -239, -448, -649, 
73, 922, 849, -497, -387, 885, -468, -185, -122, -268, -463, -658, 
63, 897, 834, -480, -385, 866, -468, -185, -131, -278, -468, -663, 
58, 902, 844, -480, -392, 873, -463, -195, -151, -292, -478, -683, 
58, 917, 858, -488, -400, 888, -463, -204, -165, -307, -483, -697, 
43, 897, 854, -470, -405, 875, -453, -200, -161, -302, -492, -692, 
14, 883, 868, -448, -427, 875, -453, -204, -170, -312, -502, -697, 
9, 888, 878, -448, -434, 883, -453, -204, -170, -317, -512, -702, 
4, 883, 878, -444, -436, 880, -444, -200, -165, -322, -512, -702, 
-4, 873, 878, -434, -441, 875, -429, -204, -161, -326, -522, -702, 
-9, 854, 863, -422, -436, 858, -429, -219, -170, -331, -522, -702, 
-19, 854, 873, -417, -446, 863, -424, -224, -175, -331, -522, -702, 
-14, 858, 873, -422, -444, 866, -424, -234, -185, -336, -522, -697, 
0, 863, 863, -431, -431, 863, -434, -234, -185, -346, -527, -707, 
4, 858, 854, -431, -424, 856, -434, -234, -190, -351, -531, -717, 
0, 858, 858, -429, -429, 858, -434, -229, -200, -356, -536, -722, 
4, 858, 854, -431, -424, 856, -434, -224, -200, -356, -541, -732, 
-9, 844, 854, -417, -431, 849, -444, -224, -200, -356, -551, -722, 
-14, 844, 858, -414, -436, 851, -444, -234, -200, -361, -556, -722, 
-19, 844, 863, -412, -441, 854, -439, -234, -200, -366, -561, -722, 
-34, 839, 873, -402, -453, 856, -439, -234, -200, -366, -561, -717, 
-39, 829, 868, -395, -453, 849, -419, -229, -209, -366, -551, -712, 
-48, 829, 878, -390, -463, 854, -419, -229, -209, -366, -551, -712, 
-48, 829, 878, -390, -463, 854, -424, -229, -209, -366, -556, -712, 
-48, 824, 873, -387, -461, 849, -424, -234, -209, -366, -556, -712, 
-39, 839, 878, -400, -458, 858, -429, -229, -219, -366, -546, -722, 
-29, 844, 873, -407, -451, 858, -429, -229, -224, -366, -551, -736, 
-14, 858, 873, -422, -444, 866, -429, -229, -224, -366, -551, -736, 
-4, 863, 868, -429, -436, 866, -429, -229, -224, -366, -546, -736, 
-14, 854, 868, -419, -441, 861, -439, -229, -209, -366, -556, -727, 
-19, 858, 878, -419, -448, 868, -434, -234, -209, -366, -556, -722, 
-19, 858, 878, -419, -448, 868, -434, -234, -214, -366, -556, -722, 
-24, 854, 878, -414, -451, 866, -434, -239, -214, -366, -551, -722, 
-43, 844, 888, -400, -466, 866, -444, -239, -214, -375, -551, -732, 
-43, 858, 902, -407, -473, 880, -444, -234, -214, -375, -556, -732, 
-43, 844, 888, -400, -466, 866, -444, -229, -209, -375, -556, -727, 
-43, 829, 873, -392, -458, 851, -444, -229, -209, -375, -556, -727, 
-29, 849, 878, -409, -453, 863, -434, -219, -214, -370, -561, -717, 
-29, 858, 888, -414, -458, 873, -439, -224, -214, -370, -561, -717, 
-34, 863, 897, -414, -466, 880, -439, -229, -214, -366, -561, -727, 
-39, 878, 917, -419, -478, 897, -439, -229, -214, -366, -556, -727, 
-43, 858, 902, -407, -473, 880, -434, -224, -214, -366, -566, -722, 
-48, 858, 907, -405, -478, 883, -434, -224, -214, -370, -566, -717, 
-48, 858, 907, -405, -478, 883, -434, -229, -214, -370, -566, -717, 
-53, 858, 912, -402, -483, 885, -439, -229, -219, -366, -566, -717, 
-43, 849, 893, -402, -468, 871, -439, -239, -209, -366, -561, -717, 
-43, 849, 893, -402, -468, 871, -439, -239, -209, -366, -556, -712, 
-43, 858, 902, -407, -473, 880, -439, -239, -209, -366, -556, -712, 
-39, 868, 907, -414, -473, 888, -439, -239, -204, -366, -551, -712, 
-48, 883, 932, -417, -490, 907, -429, -234, -204, -356, -536, -722, 
-48, 873, 922, -412, -485, 897, -429, -234, -204, -356, -536, -722, 
-43, 863, 907, -409, -475, 885, -429, -229, -209, -356, -536, -717, 
-43, 883, 927, -419, -485, 905, -424, -224, -209, -356, -536, -717, 
-48, 888, 936, -419, -492, 912, -434, -224, -219, -366, -541, -717, 
-48, 868, 917, -409, -483, 893, -439, -224, -219, -366, -546, -717, 
-48, 854, 902, -402, -475, 878, -439, -224, -219, -366, -546, -717, 
-43, 858, 902, -407, -473, 880, -439, -219, -219, -366, -551, -717, 
-34, 873, 907, -419, -470, 890, -439, -219, -209, -366, -556, -717, 
-34, 873, 907, -419, -470, 890, -439, -219, -209, -366, -556, -717, 
-34, 873, 907, -419, -470, 890, -439, -219, -204, -361, -551, -722, 
-39, 873, 912, -417, -475, 893, -439, -219, -204, -361, -551, -722, 
-29, 878, 907, -424, -468, 893, -439, -209, -219, -351, -541, -712, 
-29, 878, 907, -424, -468, 893, -439, -209, -219, -351, -541, -712, 
-29, 873, 902, -422, -466, 888, -439, -204, -219, -361, -551, -712, 
-24, 863, 888, -419, -456, 875, -439, -204, -219, -361, -551, -712, 
-34, 873, 907, -419, -470, 890, -429, -200, -209, -370, -551, -702, 
-48, 873, 922, -412, -485, 897, -429, -195, -209, -370, -551, -707, 
-58, 868, 927, -405, -492, 897, -429, -195, -209, -366, -551, -707, 
-68, 868, 936, -400, -502, 902, -429, -195, -209, -366, -551, -707, 
-58, 868, 927, -405, -492, 897, -444, -204, -224, -375, -561, -717, 
-48, 873, 922, -412, -485, 897, -448, -204, -229, -375, -566, -717, 
-39, 873, 912, -417, -475, 893, -448, -200, -229, -375, -566, -712, 
-29, 868, 897, -419, -463, 883, -448, -200, -234, -370, -561, -712, 
-29, 868, 897, -419, -463, 883, -458, -200, -234, -370, -551, -722, 
-24, 868, 893, -422, -458, 880, -458, -200, -234, -370, -551, -727, 
-24, 873, 897, -424, -461, 885, -448, -200, -234, -370, -551, -727, 
-24, 873, 897, -424, -461, 885, -448, -200, -234, -370, -551, -727, 
-19, 883, 902, -431, -461, 893, -444, -195, -229, -370, -561, -727, 
-34, 883, 917, -424, -475, 900, -444, -190, -229, -370, -561, -727, 
-39, 883, 922, -422, -480, 902, -444, -185, -229, -370, -561, -722, 
-39, 883, 922, -422, -480, 902, -444, -180, -229, -375, -561, -722, 
-39, 868, 907, -414, -473, 888, -444, -180, -229, -370, -551, -717, 
-39, 868, 907, -414, -473, 888, -444, -180, -229, -370, -556, -717, 
-39, 883, 922, -422, -480, 902, -444, -180, -229, -370, -556, -717, 
-53, 883, 936, -414, -495, 910, -434, -180, -224, -366, -551, -717, 
-48, 873, 922, -412, -485, 897, -434, -161, -234, -375, -551, -717, 
-39, 873, 912, -417, -475, 893, -439, -170, -234, -380, -551, -717, 
-34, 873, 907, -419, -470, 890, -439, -170, -239, -380, -561, -722, 
-34, 873, 907, -419, -470, 890, -439, -170, -244, -380, -561, -722, 
-43, 868, 912, -412, -478, 890, -448, -170, -234, -380, -561, -727, 
-43, 868, 912, -412, -478, 890, -448, -170, -234, -375, -561, -727, 
-43, 868, 912, -412, -478, 890, -448, -170, -234, -375, -556, -727, 
-43, 868, 912, -412, -478, 890, -448, -170, -234, -380, -556, -727, 
-39, 888, 927, -424, -483, 907, -448, -165, -234, -380, -546, -722, 
-34, 893, 927, -429, -480, 910, -448, -161, -229, -375, -546, -712, 
-29, 888, 917, -429, -473, 902, -448, -156, -224, -370, -546, -712, 
-24, 893, 917, -434, -470, 905, -453, -151, -219, -370, -546, -727, 
-24, 897, 922, -436, -473, 910, -444, -141, -214, -366, -536, -717, 
-14, 907, 922, -446, -468, 915, -439, -141, -204, -361, -531, -712, 
-29, 917, 946, -444, -488, 932, -434, -141, -200, -356, -536, -707, 
-43, 922, 966, -439, -505, 944, -429, -141, -195, -356, -531, -702, 
-4, 951, 956, -473, -480, 954, -409, -122, -175, -326, -502, -692, 
9, 966, 956, -488, -473, 961, -419, -126, -175, -331, -507, -712, 
0, 961, 961, -480, -480, 961, -419, -117, -170, -322, -507, -707, 
0, 956, 956, -478, -478, 956, -419, -117, -165, -322, -507, -702, 
0, 951, 951, -475, -475, 951, -419, -117, -161, -322, -507, -697, 
0, 946, 946, -473, -473, 946, -419, -117, -156, -322, -507, -692, 
9, 956, 946, -483, -468, 951, -424, -122, -161, -326, -507, -683, 
19, 966, 946, -492, -463, 956, -439, -122, -161, -326, -507, -678, 
24, 971, 946, -497, -461, 958, -468, -131, -165, -326, -512, -678, 
24, 971, 946, -497, -461, 958, -492, -136, -185, -336, -517, -673, 
-9, 951, 961, -470, -485, 956, -488, -146, -195, -341, -512, -668, 
0, 946, 946, -473, -473, 946, -488, -141, -190, -341, -507, -668, 
-9, 932, 941, -461, -475, 936, -488, -136, -185, -336, -502, -668, 
-29, 912, 941, -441, -485, 927, -488, -131, -185, -341, -502, -673, 
-14, 922, 936, -453, -475, 929, -488, -146, -204, -351, -522, -678, 
-9, 932, 941, -461, -475, 936, -488, -151, -214, -356, -522, -683, 
-9, 912, 922, -451, -466, 917, -478, -156, -224, -366, -531, -697, 
-14, 902, 917, -444, -466, 910, -488, -165, -248, -390, -536, -707, 
-24, 917, 941, -446, -483, 929, -507, -161, -263, -380, -536, -707, 
-14, 922, 936, -453, -475, 929, -512, -165, -268, -375, -531, -702, 
-9, 922, 932, -456, -470, 927, -512, -165, -268, -375, -527, -697, 
4, 951, 946, -478, -470, 949, -517, -170, -268, -370, -527, -697, 
4, 946, 941, -475, -468, 944, -507, -156, -263, -356, -512, -692, 
-9, 941, 951, -466, -480, 946, -502, -146, -244, -356, -512, -692, 
-14, 936, 951, -461, -483, 944, -488, -136, -234, -356, -512, -692, 
-14, 932, 946, -458, -480, 939, -473, -122, -229, -356, -517, -692, 
-14, 922, 936, -453, -475, 929, -453, -122, -219, -366, -517, -692, 
-9, 917, 927, -453, -468, 922, -439, -117, -214, -366, -517, -697, 
-14, 902, 917, -444, -466, 910, -424, -112, -214, -366, -527, -697, 
-19, 893, 912, -436, -466, 902, -424, -107, -219, -370, -531, -707, 
-39, 893, 932, -427, -485, 912, -429, -107, -224, -385, -541, -717, 
-53, 888, 941, -417, -497, 915, -434, -122, -239, -390, -546, -727, 
-63, 868, 932, -402, -497, 900, -439, -122, -248, -400, -551, -727, 
-73, 854, 927, -390, -500, 890, -444, -126, -258, -405, -556, -736, 
-63, 844, 907, -390, -485, 875, -453, -136, -268, -414, -566, -751, 
-58, 844, 902, -392, -480, 873, -453, -136, -268, -414, -566, -751, 
-48, 858, 907, -405, -478, 883, -458, -136, -273, -414, -566, -756, 
-48, 858, 907, -405, -478, 883, -463, -141, -273, -414, -566, -756, 
-58, 849, 907, -395, -483, 878, -458, -131, -263, -414, -566, -746, 
-48, 844, 893, -397, -470, 868, -444, -131, -258, -409, -561, -746, 
-48, 844, 893, -397, -470, 868, -439, -126, -248, -409, -561, -741, 
-48, 844, 893, -397, -470, 868, -434, -126, -248, -409, -566, -741, 
-58, 844, 902, -392, -480, 873, -444, -136, -258, -405, -566, -732, 
-63, 844, 907, -390, -485, 875, -444, -131, -258, -405, -561, -732, 
-68, 839, 907, -385, -488, 873, -448, -131, -258, -405, -561, -732, 
-68, 839, 907, -385, -488, 873, -448, -131, -258, -405, -561, -732, 
-58, 839, 897, -390, -478, 868, -453, -141, -268, -419, -561, -736, 
-58, 839, 897, -390, -478, 868, -453, -141, -268, -419, -556, -741, 
-73, 839, 912, -383, -492, 875, -453, -141, -268, -419, -551, -741, 
-58, 839, 897, -390, -478, 868, -448, -136, -268, -419, -546, -746, 
-39, 854, 893, -407, -466, 873, -439, -126, -263, -409, -551, -736, 
-48, 854, 902, -402, -475, 878, -444, -131, -258, -409, -551, -736, 
-58, 849, 907, -395, -483, 878, -444, -131, -248, -409, -551, -741, 
-58, 849, 907, -395, -483, 878, -434, -131, -244, -409, -551, -741, 
-48, 858, 907, -405, -478, 883, -434, -131, -244, -400, -541, -741, 
-48, 868, 917, -409, -483, 893, -434, -131, -244, -395, -541, -741, 
-48, 878, 927, -414, -488, 902, -434, -126, -244, -395, -541, -736, 
-48, 883, 932, -417, -490, 907, -434, -126, -244, -395, -546, -736, 
-58, 868, 927, -405, -492, 897, -444, -141, -248, -400, -556, -741, 
-63, 868, 932, -402, -497, 900, -444, -141, -253, -409, -556, -746, 
-68, 863, 932, -397, -500, 897, -444, -136, -258, -414, -556, -751, 
-73, 854, 927, -390, -500, 890, -439, -136, -263, -414, -556, -756, 
-58, 849, 907, -395, -483, 878, -429, -136, -253, -405, -546, -741, 
-53, 849, 902, -397, -478, 875, -434, -136, -253, -409, -546, -736, 
-48, 849, 897, -400, -473, 873, -434, -141, -253, -409, -546, -732, 
-43, 858, 902, -407, -473, 880, -434, -141, -253, -409, -546, -727, 
-48, 849, 897, -400, -473, 873, -439, -151, -253, -409, -556, -736, 
-63, 844, 907, -390, -485, 875, -439, -151, -253, -409, -556, -741, 
-58, 834, 893, -387, -475, 863, -434, -151, -253, -409, -556, -741, 
-63, 834, 897, -385, -480, 866, -434, -146, -253, -409, -556, -741, 
-68, 839, 907, -385, -488, 873, -424, -156, -244, -409, -561, -746, 
-68, 844, 912, -387, -490, 878, -419, -156, -244, -409, -561, -746, 
-58, 854, 912, -397, -485, 883, -419, -156, -244, -405, -561, -746, 
-58, 863, 922, -402, -490, 893, -424, -156, -248, -405, -561, -746, 
-43, 868, 912, -412, -478, 890, -424, -161, -248, -414, -566, -741, 
-39, 873, 912, -417, -475, 893, -424, -161, -248, -414, -566, -741, 
-34, 883, 917, -424, -475, 900, -424, -161, -248, -414, -561, -741, 
-29, 893, 922, -431, -475, 907, -424, -161, -248, -414, -561, -736, 
-43, 878, 922, -417, -483, 900, -434, -170, -258, -409, -561, -736, 
