I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, -185, -478, -53, 385, -331, 273, 117, -58, -165, 195, 19, 
292, -185, -478, -53, 385, -331, 273, 112, -58, -165, 195, 24, 
292, -175, -468, -58, 380, -322, 273, 112, -58, -156, 200, 24, 
292, -175, -468, -58, 380, -322, 273, 112, -48, -151, 209, 29, 
292, -161, -453, -65, 373, -307, 273, 112, -43, -146, 219, 39, 
292, -156, -448, -68, 370, -302, 273, 112, -39, -146, 224, 43, 
287, -151, -439, -68, 363, -295, 268, 107, -39, -141, 224, 43, 
287, -141, -429, -73, 358, -285, 268, 107, -34, -141, 224, 43, 
297, -131, -429, -82, 363, -280, 268, 107, -24, -136, 234, 43, 
297, -131, -429, -82, 363, -280, 273, 107, -24, -136, 244, 53, 
297, -126, -424, -85, 361, -275, 273, 107, -24, -131, 248, 53, 
292, -126, -419, -82, 356, -273, 273, 107, -24, -131, 253, 53, 
283, -141, -424, -70, 353, -283, 273, 107, -14, -122, 258, 53, 
283, -141, -424, -70, 353, -283, 273, 102, -14, -122, 258, 58, 
278, -136, -414, -70, 346, -275, 278, 102, -14, -117, 263, 63, 
278, -136, -414, -70, 346, -275, 278, 107, -9, -117, 263, 68, 
268, -141, -409, -63, 339, -275, 283, 107, -19, -122, 263, 58, 
268, -141, -409, -63, 339, -275, 283, 107, -19, -126, 258, 58, 
268, -141, -409, -63, 339, -275, 283, 107, -19, -126, 258, 58, 
268, -141, -409, -63, 339, -275, 278, 102, -19, -122, 263, 63, 
273, -122, -395, -75, 334, -258, 273, 102, -19, -131, 263, 58, 
278, -112, -390, -82, 334, -251, 268, 97, -19, -122, 268, 68, 
287, -107, -395, -90, 341, -251, 263, 92, -19, -122, 263, 68, 
297, -107, -405, -95, 351, -256, 258, 87, -19, -126, 253, 63, 
297, -112, -409, -92, 353, -261, 244, 82, -29, -131, 248, 68, 
297, -117, -414, -90, 356, -265, 239, 78, -34, -131, 248, 68, 
297, -117, -414, -90, 356, -265, 234, 73, -43, -131, 248, 73, 
297, -117, -414, -90, 356, -265, 229, 73, -43, -136, 248, 73, 
287, -126, -414, -80, 351, -270, 229, 68, -48, -136, 258, 82, 
287, -126, -414, -80, 351, -270, 229, 63, -48, -141, 258, 82, 
287, -131, -419, -78, 353, -275, 224, 63, -43, -146, 248, 68, 
292, -131, -424, -80, 358, -278, 219, 68, -43, -146, 244, 68, 
317, -131, -448, -92, 383, -290, 209, 82, -58, -141, 244, 68, 
331, -141, -473, -95, 402, -307, 209, 87, -58, -141, 244, 68, 
336, -146, -483, -95, 409, -314, 209, 107, -58, -141, 244, 68, 
351, -146, -497, -102, 424, -322, 209, 107, -53, -141, 244, 68, 
351, -136, -488, -107, 419, -312, 219, 112, -48, -141, 253, 68, 
351, -141, -492, -104, 422, -317, 224, 117, -48, -136, 253, 68, 
356, -141, -497, -107, 427, -319, 224, 122, -48, -136, 258, 73, 
356, -141, -497, -107, 427, -319, 224, 126, -48, -136, 258, 78, 
356, -146, -502, -104, 429, -324, 229, 126, -48, -146, 248, 87, 
346, -146, -492, -100, 419, -319, 229, 126, -48, -146, 248, 87, 
341, -146, -488, -97, 414, -317, 234, 122, -48, -146, 253, 87, 
336, -146, -483, -95, 409, -314, 234, 117, -48, -146, 253, 87, 
312, -156, -468, -78, 390, -312, 229, 112, -58, -156, 239, 78, 
312, -165, -478, -73, 395, -322, 239, 107, -58, -156, 234, 68, 
307, -170, -478, -68, 392, -324, 244, 102, -58, -156, 229, 58, 
302, -175, -478, -63, 390, -326, 248, 97, -58, -156, 224, 48, 
307, -175, -483, -65, 395, -329, 253, 107, -58, -165, 209, 43, 
302, -180, -483, -61, 392, -331, 253, 107, -63, -175, 200, 34, 
302, -185, -488, -58, 395, -336, 258, 107, -68, -185, 195, 24, 
297, -200, -497, -48, 397, -348, 258, 107, -78, -185, 190, 14, 
297, -204, -502, -46, 400, -353, 258, 107, -73, -180, 195, 14, 
292, -209, -502, -41, 397, -356, 258, 107, -73, -185, 190, 4, 
292, -209, -502, -41, 397, -356, 258, 107, -73, -185, 185, 4, 
292, -209, -502, -41, 397, -356, 263, 107, -73, -185, 185, 4, 
292, -204, -497, -43, 395, -351, 273, 117, -63, -175, 195, 9, 
297, -209, -507, -43, 402, -358, 268, 117, -63, -180, 200, 14, 
297, -214, -512, -41, 405, -363, 268, 117, -68, -180, 200, 19, 
297, -219, -517, -39, 407, -368, 273, 117, -68, -185, 200, 19, 
297, -229, -527, -34, 412, -378, 268, 117, -68, -180, 214, 29, 
297, -234, -531, -31, 414, -383, 268, 117, -73, -180, 214, 34, 
297, -234, -531, -31, 414, -383, 263, 117, -73, -175, 214, 39, 
302, -234, -536, -34, 419, -385, 263, 117, -73, -170, 219, 39, 
312, -234, -546, -39, 429, -390, 273, 107, -73, -170, 209, 29, 
307, -229, -536, -39, 422, -383, 273, 107, -73, -175, 209, 29, 
302, -229, -531, -36, 417, -380, 273, 107, -78, -185, 209, 24, 
302, -234, -536, -34, 419, -385, 273, 107, -78, -190, 209, 24, 
302, -224, -527, -39, 414, -375, 273, 107, -78, -180, 200, 14, 
302, -224, -527, -39, 414, -375, 273, 107, -73, -180, 200, 19, 
302, -224, -527, -39, 414, -375, 283, 107, -73, -180, 200, 24, 
302, -229, -531, -36, 417, -380, 283, 112, -73, -180, 200, 24, 
287, -229, -517, -29, 402, -373, 283, 112, -73, -180, 190, 14, 
287, -229, -517, -29, 402, -373, 278, 112, -73, -180, 195, 14, 
297, -224, -522, -36, 409, -373, 278, 112, -68, -175, 195, 14, 
297, -224, -522, -36, 409, -373, 278, 117, -68, -175, 195, 14, 
297, -214, -512, -41, 405, -363, 278, 117, -68, -185, 204, 14, 
297, -214, -512, -41, 405, -363, 278, 117, -68, -185, 209, 19, 
297, -214, -512, -41, 405, -363, 278, 117, -68, -185, 209, 19, 
297, -214, -512, -41, 405, -363, 278, 117, -68, -185, 209, 19, 
297, -214, -512, -41, 405, -363, 268, 117, -68, -185, 200, 19, 
297, -214, -512, -41, 405, -363, 268, 117, -68, -180, 200, 19, 
292, -214, -507, -39, 400, -361, 268, 117, -68, -180, 200, 19, 
292, -214, -507, -39, 400, -361, 268, 117, -68, -180, 200, 19, 
297, -224, -522, -36, 409, -373, 273, 117, -63, -180, 200, 29, 
297, -224, -522, -36, 409, -373, 283, 122, -58, -180, 209, 19, 
297, -219, -517, -39, 407, -368, 287, 141, -39, -161, 209, 19, 
292, -195, -488, -48, 390, -341, 307, 175, 4, -131, 229, 29, 
292, -195, -488, -48, 390, -341, 326, 214, 63, -97, 244, 34, 
312, -170, -483, -70, 397, -326, 346, 278, 131, -48, 287, 48, 
346, -126, -473, -109, 409, -300, 366, 356, 234, 34, 356, 102, 
361, -58, -419, -151, 390, -239, 366, 385, 336, 126, 434, 170, 
380, 19, -361, -200, 370, -170, 336, 390, 419, 224, 546, 263, 
424, 97, -326, -261, 375, -114, 292, 380, 473, 331, 663, 370, 
492, 170, -322, -331, 407, -75, 244, 346, 473, 395, 771, 468, 
556, 234, -322, -395, 439, -43, 165, 273, 434, 439, 863, 566, 
605, 307, -297, -456, 451, 4, 68, 180, 380, 488, 966, 683, 
639, 366, -273, -502, 456, 46, -29, 87, 331, 522, 1054, 790, 
673, 409, -263, -541, 468, 73, -122, -24, 229, 502, 1083, 854, 
707, 419, -287, -563, 497, 65, -214, -131, 97, 444, 1063, 888, 
722, 419, -302, -570, 512, 58, -297, -239, -48, 366, 1029, 888, 
722, 414, -307, -568, 514, 53, -346, -312, -175, 292, 966, 854, 
712, 385, -326, -549, 519, 29, -361, -366, -292, 204, 897, 800, 
712, 292, -419, -502, 566, -63, -356, -370, -400, 87, 780, 712, 
692, 185, -507, -439, 600, -161, -341, -385, -522, -68, 634, 585, 
634, 82, -551, -358, 592, -234, -326, -444, -644, -219, 458, 444, 
561, -39, -600, -261, 580, -319, -297, -488, -756, -361, 292, 302, 
507, -161, -668, -173, 588, -414, -268, -483, -810, -478, 151, 185, 
439, -263, -702, -87, 570, -483, -229, -483, -858, -575, 34, 73, 
366, -341, -707, -12, 536, -524, -170, -507, -897, -653, -58, -14, 
322, -366, -688, 21, 505, -527, -141, -497, -907, -683, -102, -68, 
312, -346, -658, 17, 485, -502, -107, -448, -834, -639, -87, -68, 
322, -326, -649, 2, 485, -488, -82, -395, -741, -585, -48, -53, 
322, -302, -624, -9, 473, -463, -53, -336, -673, -536, -19, -39, 
331, -258, -590, -36, 461, -424, -29, -287, -590, -483, 14, -9, 
336, -209, -546, -63, 441, -378, 4, -234, -497, -414, 63, 24, 
341, -161, -502, -90, 422, -331, 43, -165, -400, -351, 122, 68, 
346, -126, -473, -109, 409, -300, 78, -107, -307, -297, 165, 92, 
346, -122, -468, -112, 407, -295, 102, -53, -234, -258, 195, 102, 
336, -126, -463, -104, 400, -295, 117, -19, -190, -219, 214, 97, 
326, -126, -453, -100, 390, -290, 141, 9, -156, -200, 224, 97, 
331, -131, -463, -100, 397, -297, 156, 24, -136, -190, 234, 97, 
331, -146, -478, -92, 405, -312, 175, 43, -126, -180, 229, 87, 
326, -146, -473, -90, 400, -309, 200, 53, -122, -175, 239, 82, 
322, -151, -473, -85, 397, -312, 219, 73, -97, -165, 248, 87, 
317, -161, -478, -78, 397, -319, 239, 92, -92, -170, 248, 87, 
317, -170, -488, -73, 402, -329, 263, 107, -73, -170, 239, 78, 
322, -175, -497, -73, 409, -336, 258, 122, -68, -170, 234, 58, 
322, -175, -497, -73, 409, -336, 258, 122, -63, -170, 219, 48, 
326, -185, -512, -70, 419, -348, 258, 126, -63, -180, 209, 39, 
326, -185, -512, -70, 419, -348, 258, 136, -63, -175, 209, 39, 
326, -185, -512, -70, 419, -348, 258, 136, -58, -170, 204, 39, 
326, -185, -512, -70, 419, -348, 258, 131, -58, -170, 204, 39, 
317, -185, -502, -65, 409, -344, 253, 131, -63, -170, 209, 39, 
312, -185, -497, -63, 405, -341, 253, 136, -63, -170, 209, 39, 
307, -185, -492, -61, 400, -339, 258, 136, -58, -170, 209, 39, 
302, -185, -488, -58, 395, -336, 263, 141, -53, -170, 214, 39, 
302, -200, -502, -51, 402, -351, 273, 156, -39, -170, 214, 39, 
302, -200, -502, -51, 402, -351, 278, 161, -34, -165, 209, 34, 
302, -204, -507, -48, 405, -356, 278, 165, -34, -165, 209, 34, 
302, -204, -507, -48, 405, -356, 278, 165, -34, -165, 209, 34, 
317, -200, -517, -58, 417, -358, 283, 165, -39, -165, 204, 24, 
317, -200, -517, -58, 417, -358, 283, 165, -34, -165, 204, 24, 
317, -195, -512, -61, 414, -353, 283, 170, -34, -165, 204, 24, 
317, -195, -512, -61, 414, -353, 283, 170, -34, -161, 204, 29, 
317, -185, -502, -65, 409, -344, 273, 161, -34, -165, 214, 24, 
317, -190, -507, -63, 412, -348, 283, 161, -34, -165, 214, 19, 
317, -190, -507, -63, 412, -348, 283, 165, -29, -165, 214, 14, 
317, -190, -507, -63, 412, -348, 283, 165, -29, -165, 219, 9, 
307, -200, -507, -53, 407, -353, 283, 165, -24, -165, 219, 14, 
307, -200, -507, -53, 407, -353, 278, 165, -24, -165, 214, 19, 
307, -200, -507, -53, 407, -353, 278, 165, -24, -161, 214, 24, 
307, -200, -507, -53, 407, -353, 278, 170, -24, -161, 214, 29, 
317, -200, -517, -58, 417, -358, 278, 170, -24, -156, 224, 34, 
317, -200, -517, -58, 417, -358, 283, 175, -19, -156, 224, 39, 
317, -200, -517, -58, 417, -358, 283, 175, -19, -151, 229, 43, 
317, -200, -517, -58, 417, -358, 283, 175, -19, -151, 229, 48, 
317, -195, -512, -61, 414, -353, 283, 185, -14, -146, 229, 34, 
317, -190, -507, -63, 412, -348, 283, 185, -9, -141, 229, 34, 
317, -185, -502, -65, 409, -344, 283, 190, -4, -136, 229, 39, 
317, -180, -497, -68, 407, -339, 283, 190, 4, -126, 234, 39, 
326, -165, -492, -80, 409, -329, 283, 180, -4, -126, 244, 43, 
326, -165, -492, -80, 409, -329, 283, 180, -4, -126, 244, 48, 
331, -161, -492, -85, 412, -326, 283, 180, 0, -126, 244, 53, 
331, -161, -492, -85, 412, -326, 283, 185, 0, -126, 244, 58, 
326, -170, -497, -78, 412, -334, 283, 185, 0, -136, 244, 58, 
326, -170, -497, -78, 412, -334, 283, 185, 4, -136, 244, 58, 
322, -165, -488, -78, 405, -326, 283, 185, 4, -136, 248, 63, 
317, -165, -483, -75, 400, -324, 283, 190, 4, -131, 253, 63, 
326, -180, -507, -73, 417, -344, 283, 190, 4, -136, 244, 63, 
326, -180, -507, -73, 417, -344, 283, 190, 4, -136, 244, 58, 
326, -175, -502, -75, 414, -339, 283, 195, 4, -131, 248, 53, 
326, -175, -502, -75, 414, -339, 283, 195, 9, -131, 253, 48, 
331, -165, -497, -82, 414, -331, 283, 204, 14, -122, 253, 63, 
331, -165, -497, -82, 414, -331, 283, 204, 14, -122, 253, 63, 
331, -165, -497, -82, 414, -331, 283, 204, 19, -122, 248, 58, 
