I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, -195, -507, -58, 409, -351, 322, 263, -234, 322, 292, -156, 
312, -195, -507, -58, 409, -351, 322, 263, -234, 322, 292, -156, 
322, -195, -517, -63, 419, -356, 322, 263, -234, 322, 292, -146, 
322, -195, -517, -63, 419, -356, 322, 263, -234, 322, 292, -146, 
322, -195, -517, -63, 419, -356, 322, 263, -234, 322, 292, -146, 
322, -195, -517, -63, 419, -356, 322, 263, -234, 322, 292, -146, 
322, -185, -507, -68, 414, -346, 312, 263, -224, 331, 292, -146, 
322, -185, -507, -68, 414, -346, 312, 263, -224, 331, 292, -146, 
322, -185, -507, -68, 414, -346, 312, 263, -224, 331, 292, -146, 
322, -185, -507, -68, 414, -346, 312, 263, -224, 331, 292, -146, 
331, -185, -517, -73, 424, -351, 312, 253, -224, 331, 302, -146, 
331, -185, -517, -73, 424, -351, 312, 253, -224, 331, 302, -146, 
331, -185, -517, -73, 424, -351, 312, 253, -224, 331, 302, -146, 
331, -185, -517, -73, 424, -351, 312, 253, -224, 331, 302, -146, 
322, -180, -502, -70, 412, -341, 302, 253, -224, 331, 302, -136, 
322, -175, -497, -73, 409, -336, 302, 253, -224, 331, 302, -136, 
322, -170, -492, -75, 407, -331, 302, 253, -224, 331, 302, -136, 
322, -165, -488, -78, 405, -326, 302, 253, -224, 331, 302, -136, 
331, -165, -497, -82, 414, -331, 292, 253, -214, 331, 312, -136, 
331, -165, -497, -82, 414, -331, 292, 253, -214, 331, 312, -136, 
331, -165, -497, -82, 414, -331, 292, 253, -214, 331, 312, -136, 
331, -165, -497, -82, 414, -331, 292, 253, -214, 331, 312, -136, 
341, -156, -497, -92, 419, -326, 302, 253, -224, 331, 312, -126, 
341, -156, -497, -92, 419, -326, 302, 253, -224, 331, 312, -126, 
341, -156, -497, -92, 419, -326, 302, 253, -224, 331, 312, -126, 
341, -156, -497, -92, 419, -326, 302, 253, -224, 331, 312, -126, 
341, -146, -488, -97, 414, -317, 292, 263, -214, 336, 322, -117, 
341, -146, -488, -97, 414, -317, 292, 263, -214, 341, 322, -117, 
341, -146, -488, -97, 414, -317, 292, 263, -214, 346, 322, -117, 
341, -146, -488, -97, 414, -317, 292, 263, -214, 351, 322, -117, 
351, -141, -492, -104, 422, -317, 283, 253, -204, 361, 326, -107, 
351, -136, -488, -107, 419, -312, 283, 253, -204, 361, 331, -107, 
351, -131, -483, -109, 417, -307, 283, 253, -204, 361, 336, -107, 
351, -126, -478, -112, 414, -302, 283, 253, -204, 361, 341, -107, 
356, -122, -478, -117, 417, -300, 278, 248, -195, 370, 341, -97, 
361, -117, -478, -122, 419, -297, 273, 244, -195, 370, 341, -97, 
366, -112, -478, -126, 422, -295, 268, 239, -195, 370, 341, -97, 
370, -107, -478, -131, 424, -292, 263, 234, -195, 370, 341, -97, 
380, -97, -478, -141, 429, -287, 253, 234, -190, 380, 351, -82, 
380, -87, -468, -146, 424, -278, 253, 234, -185, 390, 361, -78, 
380, -78, -458, -151, 419, -268, 253, 234, -180, 400, 370, -73, 
380, -68, -448, -156, 414, -258, 253, 234, -175, 409, 380, -68, 
390, -53, -444, -168, 417, -248, 248, 234, -170, 414, 385, -63, 
390, -48, -439, -170, 414, -244, 244, 234, -165, 419, 390, -58, 
390, -43, -434, -173, 412, -239, 239, 234, -161, 424, 395, -53, 
390, -39, -429, -175, 409, -234, 234, 234, -156, 429, 400, -48, 
405, -34, -439, -185, 422, -236, 229, 224, -151, 434, 405, -43, 
409, -29, -439, -190, 424, -234, 224, 224, -146, 439, 409, -39, 
414, -24, -439, -195, 427, -231, 219, 224, -141, 444, 414, -34, 
419, -19, -439, -200, 429, -229, 214, 224, -136, 448, 419, -29, 
424, 0, -424, -212, 424, -212, 209, 214, -122, 463, 429, -14, 
429, 9, -419, -219, 424, -204, 204, 214, -117, 468, 439, -9, 
434, 19, -414, -226, 424, -197, 200, 214, -112, 473, 448, -4, 
439, 29, -409, -234, 424, -190, 195, 214, -107, 478, 458, 0, 
453, 48, -405, -251, 429, -178, 190, 214, -102, 492, 463, 4, 
458, 58, -400, -258, 429, -170, 185, 214, -97, 497, 468, 9, 
463, 68, -395, -265, 429, -163, 180, 214, -92, 502, 473, 14, 
468, 78, -390, -273, 429, -156, 175, 214, -87, 507, 478, 19, 
473, 82, -390, -278, 431, -153, 170, 209, -78, 517, 483, 24, 
478, 87, -390, -283, 434, -151, 165, 204, -78, 517, 488, 29, 
483, 92, -390, -287, 436, -148, 161, 200, -78, 517, 492, 34, 
488, 97, -390, -292, 439, -146, 156, 195, -78, 517, 497, 39, 
492, 112, -380, -302, 436, -134, 151, 185, -68, 522, 512, 48, 
497, 117, -380, -307, 439, -131, 146, 185, -68, 527, 517, 48, 
502, 122, -380, -312, 441, -129, 141, 185, -68, 531, 522, 48, 
507, 126, -380, -317, 444, -126, 136, 185, -68, 536, 527, 48, 
517, 131, -385, -324, 451, -126, 126, 185, -58, 546, 536, 63, 
517, 136, -380, -326, 448, -122, 126, 185, -58, 546, 536, 68, 
517, 141, -375, -329, 446, -117, 126, 185, -58, 546, 536, 73, 
517, 146, -370, -331, 444, -112, 126, 185, -58, 546, 536, 78, 
527, 156, -370, -341, 448, -107, 122, 175, -48, 546, 546, 87, 
527, 156, -370, -341, 448, -107, 117, 175, -48, 546, 546, 87, 
527, 156, -370, -341, 448, -107, 112, 175, -48, 546, 546, 87, 
527, 156, -370, -341, 448, -107, 107, 175, -48, 546, 546, 87, 
531, 170, -361, -351, 446, -95, 107, 175, -48, 556, 551, 87, 
536, 175, -361, -356, 448, -92, 107, 175, -48, 556, 556, 87, 
541, 180, -361, -361, 451, -90, 107, 175, -48, 556, 561, 87, 
546, 185, -361, -366, 453, -87, 107, 175, -48, 556, 566, 87, 
546, 185, -361, -366, 453, -87, 107, 175, -58, 546, 561, 87, 
546, 185, -361, -366, 453, -87, 107, 175, -58, 546, 556, 87, 
546, 185, -361, -366, 453, -87, 107, 175, -58, 546, 551, 87, 
546, 185, -361, -366, 453, -87, 107, 175, -58, 546, 546, 87, 
541, 170, -370, -356, 456, -100, 117, 185, -63, 531, 531, 82, 
536, 165, -370, -351, 453, -102, 117, 185, -68, 527, 527, 78, 
531, 161, -370, -346, 451, -104, 117, 185, -73, 522, 522, 73, 
527, 156, -370, -341, 448, -107, 117, 185, -78, 517, 517, 68, 
522, 146, -375, -334, 448, -114, 131, 195, -87, 507, 507, 53, 
517, 136, -380, -326, 448, -122, 136, 195, -97, 497, 497, 48, 
512, 126, -385, -319, 448, -129, 141, 195, -107, 488, 488, 43, 
507, 117, -390, -312, 448, -136, 146, 195, -117, 478, 478, 39, 
497, 102, -395, -300, 446, -146, 161, 204, -122, 463, 458, 24, 
488, 87, -400, -287, 444, -156, 165, 204, -126, 458, 448, 19, 
478, 73, -405, -275, 441, -165, 170, 204, -131, 453, 439, 14, 
468, 58, -409, -263, 439, -175, 175, 204, -136, 448, 429, 9, 
453, 48, -405, -251, 429, -178, 190, 204, -146, 439, 419, -4, 
448, 39, -409, -244, 429, -185, 195, 204, -156, 429, 409, -9, 
444, 29, -414, -236, 429, -192, 200, 204, -165, 419, 400, -14, 
439, 19, -419, -229, 429, -200, 204, 204, -175, 409, 390, -19, 
429, 0, -429, -214, 429, -214, 214, 214, -185, 400, 385, -29, 
419, -9, -429, -204, 424, -219, 214, 214, -185, 400, 380, -29, 
409, -19, -429, -195, 419, -224, 214, 214, -185, 400, 375, -29, 
400, -29, -429, -185, 414, -229, 214, 214, -185, 400, 370, -29, 
395, -43, -439, -175, 417, -241, 219, 204, -195, 385, 366, -34, 
390, -48, -439, -170, 414, -244, 224, 204, -195, 380, 361, -39, 
385, -53, -439, -165, 412, -246, 229, 204, -195, 375, 356, -43, 
380, -58, -439, -161, 409, -248, 234, 204, -195, 370, 351, -48, 
370, -63, -434, -153, 402, -248, 244, 214, -200, 356, 346, -53, 
370, -68, -439, -151, 405, -253, 244, 214, -204, 351, 341, -58, 
370, -73, -444, -148, 407, -258, 244, 214, -209, 346, 336, -63, 
370, -78, -448, -146, 409, -263, 244, 214, -214, 341, 331, -68, 
361, -82, -444, -139, 402, -263, 253, 214, -214, 351, 322, -68, 
361, -87, -448, -136, 405, -268, 253, 214, -214, 351, 322, -68, 
361, -92, -453, -134, 407, -273, 253, 214, -214, 351, 322, -68, 
361, -97, -458, -131, 409, -278, 253, 214, -214, 351, 322, -68, 
361, -107, -468, -126, 414, -287, 253, 204, -219, 341, 322, -68, 
361, -107, -468, -126, 414, -287, 253, 204, -224, 341, 322, -68, 
361, -107, -468, -126, 414, -287, 253, 204, -229, 341, 322, -68, 
361, -107, -468, -126, 414, -287, 253, 204, -234, 341, 322, -68, 
356, -117, -473, -119, 414, -295, 253, 204, -234, 331, 312, -68, 
351, -117, -468, -117, 409, -292, 253, 204, -234, 331, 312, -68, 
346, -117, -463, -114, 405, -290, 253, 204, -234, 331, 312, -68, 
341, -117, -458, -112, 400, -287, 253, 204, -234, 331, 312, -68, 
351, -117, -468, -117, 409, -292, 244, 204, -234, 322, 302, -68, 
351, -117, -468, -117, 409, -292, 244, 204, -234, 322, 302, -68, 
351, -117, -468, -117, 409, -292, 244, 204, -234, 322, 302, -68, 
351, -117, -468, -117, 409, -292, 244, 204, -234, 322, 302, -68, 
351, -117, -468, -117, 409, -292, 253, 204, -244, 322, 302, -68, 
351, -117, -468, -117, 409, -292, 253, 204, -244, 322, 302, -68, 
351, -117, -468, -117, 409, -292, 253, 204, -244, 322, 302, -68, 
351, -117, -468, -117, 409, -292, 253, 204, -244, 322, 302, -68, 
351, -126, -478, -112, 414, -302, 253, 195, -244, 322, 302, -68, 
351, -126, -478, -112, 414, -302, 253, 195, -244, 322, 302, -68, 
351, -126, -478, -112, 414, -302, 253, 195, -244, 322, 302, -68, 
351, -126, -478, -112, 414, -302, 253, 195, -244, 322, 302, -68, 
351, -126, -478, -112, 414, -302, 244, 195, -244, 322, 292, -68, 
351, -126, -478, -112, 414, -302, 244, 195, -244, 322, 292, -68, 
351, -126, -478, -112, 414, -302, 244, 195, -244, 322, 292, -68, 
351, -126, -478, -112, 414, -302, 244, 195, -244, 322, 292, -68, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 204, -244, 312, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 204, -244, 312, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 204, -244, 312, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 204, -244, 312, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -244, 322, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 185, -244, 331, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 185, -244, 331, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 185, -244, 331, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 185, -244, 331, 302, -58, 
351, -117, -468, -117, 409, -292, 244, 195, -234, 331, 302, -48, 
351, -117, -468, -117, 409, -292, 244, 195, -234, 331, 302, -48, 
351, -117, -468, -117, 409, -292, 244, 195, -234, 331, 302, -48, 
351, -117, -468, -117, 409, -292, 244, 195, -234, 331, 302, -48, 
351, -107, -458, -122, 405, -283, 234, 185, -244, 331, 302, -48, 
351, -107, -458, -122, 405, -283, 234, 185, -244, 331, 302, -48, 
351, -107, -458, -122, 405, -283, 234, 185, -244, 331, 302, -48, 
351, -107, -458, -122, 405, -283, 234, 185, -244, 331, 302, -48, 
361, -107, -468, -126, 414, -287, 234, 185, -244, 322, 302, -48, 
361, -107, -468, -126, 414, -287, 234, 185, -244, 322, 302, -48, 
361, -107, -468, -126, 414, -287, 234, 185, -244, 322, 302, -48, 
361, -107, -468, -126, 414, -287, 234, 185, -244, 322, 302, -48, 
351, -97, -448, -126, 400, -273, 234, 175, -234, 331, 312, -39, 
351, -97, -448, -126, 400, -273, 234, 175, -234, 331, 312, -39, 
351, -97, -448, -126, 400, -273, 234, 175, -234, 331, 312, -39, 
351, -97, -448, -126, 400, -273, 234, 175, -234, 331, 312, -39, 
361, -97, -458, -131, 409, -278, 224, 185, -234, 331, 312, -39, 
361, -97, -458, -131, 409, -278, 224, 185, -234, 331, 312, -39, 
361, -97, -458, -131, 409, -278, 224, 185, -234, 331, 312, -39, 
361, -97, -458, -131, 409, -278, 224, 185, -234, 331, 312, -39, 
361, -87, -448, -136, 405, -268, 234, 175, -244, 331, 312, -39, 
361, -87, -448, -136, 405, -268, 234, 175, -244, 331, 312, -39, 
361, -87, -448, -136, 405, -268, 234, 175, -244, 331, 312, -39, 
361, -87, -448, -136, 405, -268, 234, 175, -244, 331, 312, -39, 
361, -78, -439, -141, 400, -258, 224, 175, -234, 322, 312, -39, 
361, -78, -439, -141, 400, -258, 224, 175, -234, 322, 312, -39, 
361, -78, -439, -141, 400, -258, 224, 175, -234, 322, 312, -39, 
361, -78, -439, -141, 400, -258, 224, 175, -234, 322, 312, -39, 
361, -68, -429, -146, 395, -248, 224, 175, -234, 331, 312, -39, 
361, -68, -429, -146, 395, -248, 224, 175, -234, 331, 312, -39, 
361, -68, -429, -146, 395, -248, 224, 175, -234, 331, 312, -39, 
361, -68, -429, -146, 395, -248, 224, 175, -234, 331, 312, -39, 
361, -68, -429, -146, 395, -248, 224, 175, -234, 341, 322, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -234, 341, 322, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -234, 341, 322, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -234, 341, 322, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -244, 341, 322, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -244, 341, 322, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -244, 341, 322, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -244, 341, 322, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -244, 331, 312, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -244, 331, 312, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -244, 331, 312, -29, 
361, -68, -429, -146, 395, -248, 224, 175, -244, 331, 312, -29, 
370, -68, -439, -151, 405, -253, 214, 175, -244, 331, 302, -29, 
370, -68, -439, -151, 405, -253, 214, 175, -244, 331, 302, -29, 
370, -68, -439, -151, 405, -253, 214, 175, -244, 331, 302, -29, 
370, -68, -439, -151, 405, -253, 214, 175, -244, 331, 302, -29, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 312, -19, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 312, -19, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 312, -19, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 312, -19, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 312, -29, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 312, -29, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 312, -29, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 312, -29, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 302, -19, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 302, -19, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 302, -19, 
361, -58, -419, -151, 390, -239, 224, 175, -253, 331, 302, -19, 
370, -58, -429, -156, 400, -244, 224, 175, -253, 322, 302, -19, 
370, -58, -429, -156, 400, -244, 224, 175, -253, 322, 302, -19, 
370, -58, -429, -156, 400, -244, 224, 175, -253, 322, 302, -19, 
370, -58, -429, -156, 400, -244, 224, 175, -253, 322, 302, -19, 
370, -58, -429, -156, 400, -244, 224, 185, -253, 322, 302, -19, 
370, -58, -429, -156, 400, -244, 224, 185, -253, 322, 302, -19, 
370, -58, -429, -156, 400, -244, 224, 185, -253, 322, 302, -19, 
370, -58, -429, -156, 400, -244, 224, 185, -253, 322, 302, -19, 
370, -58, -429, -156, 400, -244, 234, 175, -253, 331, 302, -19, 
370, -58, -429, -156, 400, -244, 234, 175, -253, 331, 302, -19, 
370, -58, -429, -156, 400, -244, 234, 175, -253, 331, 302, -19, 
370, -58, -429, -156, 400, -244, 234, 175, -253, 331, 302, -19, 
370, -58, -429, -156, 400, -244, 234, 185, -244, 331, 302, -9, 
370, -58, -429, -156, 400, -244, 234, 185, -244, 331, 302, -9, 
370, -58, -429, -156, 400, -244, 234, 185, -244, 331, 302, -9, 
370, -58, -429, -156, 400, -244, 234, 185, -244, 331, 302, -9, 
370, -48, -419, -161, 395, -234, 234, 185, -244, 341, 312, 0, 
370, -48, -419, -161, 395, -234, 234, 185, -244, 341, 312, 0, 
370, -48, -419, -161, 395, -234, 234, 185, -244, 341, 312, 0, 
370, -48, -419, -161, 395, -234, 234, 185, -244, 341, 312, 0, 
380, -39, -419, -170, 400, -229, 244, 195, -244, 351, 322, 9, 
380, -39, -419, -170, 400, -229, 244, 195, -244, 351, 322, 9, 
380, -39, -419, -170, 400, -229, 244, 195, -244, 351, 322, 9, 
380, -39, -419, -170, 400, -229, 244, 195, -244, 351, 322, 9, 
390, -29, -419, -180, 405, -224, 234, 195, -234, 351, 322, 0, 
390, -29, -419, -180, 405, -224, 234, 195, -234, 351, 322, 0, 
390, -29, -419, -180, 405, -224, 234, 195, -234, 351, 322, 0, 
390, -29, -419, -180, 405, -224, 234, 195, -234, 351, 322, 0, 
400, -29, -429, -185, 414, -229, 244, 200, -224, 351, 322, 4, 
400, -29, -429, -185, 414, -229, 244, 204, -224, 351, 322, 9, 
400, -29, -429, -185, 414, -229, 244, 209, -224, 351, 322, 14, 
400, -29, -429, -185, 414, -229, 244, 214, -224, 351, 322, 19, 
400, -24, -424, -187, 412, -224, 244, 204, -239, 346, 326, 19, 
400, -24, -424, -187, 412, -224, 248, 209, -239, 346, 326, 14, 
395, -29, -424, -183, 409, -226, 248, 214, -239, 346, 326, 14, 
395, -29, -424, -183, 409, -226, 248, 214, -239, 346, 326, 14, 
395, -39, -434, -178, 414, -236, 248, 219, -248, 336, 317, 14, 
395, -39, -434, -178, 414, -236, 248, 219, -248, 336, 317, 14, 
390, -34, -424, -178, 407, -229, 248, 219, -248, 336, 317, 14, 
385, -34, -419, -175, 402, -226, 248, 214, -253, 331, 317, 14, 
395, -34, -429, -180, 412, -231, 248, 204, -248, 336, 317, 14, 
395, -34, -429, -180, 412, -231, 248, 204, -248, 336, 312, 9, 
395, -34, -429, -180, 412, -231, 248, 204, -248, 336, 312, 9, 
390, -34, -424, -178, 407, -229, 248, 204, -248, 336, 307, 9, 
385, -43, -429, -170, 407, -236, 258, 204, -253, 322, 307, 14, 
375, -43, -419, -165, 397, -231, 258, 204, -253, 322, 302, 14, 
370, -48, -419, -161, 395, -234, 253, 204, -253, 322, 302, 14, 
370, -53, -424, -158, 397, -239, 253, 204, -258, 322, 302, 14, 
370, -48, -419, -161, 395, -234, 244, 195, -258, 322, 302, 9, 
370, -53, -424, -158, 397, -239, 248, 195, -268, 322, 297, 9, 
370, -58, -429, -156, 400, -244, 248, 195, -268, 317, 292, 9, 
370, -58, -429, -156, 400, -244, 248, 195, -278, 312, 292, 4, 
375, -63, -439, -156, 407, -251, 239, 195, -278, 322, 278, 4, 
375, -68, -444, -153, 409, -256, 239, 190, -283, 322, 278, 0, 
375, -68, -444, -153, 409, -256, 234, 185, -283, 317, 278, 0, 
375, -68, -444, -153, 409, -256, 229, 185, -283, 317, 273, 0, 
375, -68, -444, -153, 409, -256, 239, 190, -283, 307, 273, 4, 
370, -73, -444, -148, 407, -258, 234, 190, -292, 297, 273, 4, 
370, -73, -444, -148, 407, -258, 234, 185, -292, 297, 273, 4, 
375, -73, -448, -151, 412, -261, 224, 185, -292, 297, 268, 0, 
385, -73, -458, -156, 422, -265, 209, 165, -292, 307, 268, 0, 
380, -73, -453, -153, 417, -263, 209, 161, -292, 307, 268, 0, 
380, -73, -453, -153, 417, -263, 204, 156, -292, 307, 273, 0, 
385, -73, -458, -156, 422, -265, 204, 156, -292, 307, 273, 4, 
375, -63, -439, -156, 407, -251, 204, 156, -287, 307, 273, 4, 
370, -63, -434, -153, 402, -248, 200, 156, -287, 307, 273, 4, 
370, -63, -434, -153, 402, -248, 200, 156, -287, 307, 278, 9, 
370, -63, -434, -153, 402, -248, 200, 156, -287, 307, 278, 9, 
370, -63, -434, -153, 402, -248, 190, 141, -297, 307, 278, 9, 
370, -63, -434, -153, 402, -248, 190, 141, -297, 307, 278, 9, 
370, -63, -434, -153, 402, -248, 190, 136, -292, 312, 278, 9, 
370, -63, -434, -153, 402, -248, 190, 136, -292, 312, 278, 4, 
370, -58, -429, -156, 400, -244, 200, 141, -292, 312, 287, 14, 
370, -58, -429, -156, 400, -244, 200, 151, -292, 312, 287, 14, 
370, -58, -429, -156, 400, -244, 200, 156, -292, 312, 287, 19, 
370, -58, -429, -156, 400, -244, 200, 161, -292, 312, 287, 19, 
380, -48, -429, -165, 405, -239, 200, 151, -292, 312, 287, 19, 
375, -48, -424, -163, 400, -236, 200, 156, -292, 312, 287, 19, 
375, -48, -424, -163, 400, -236, 204, 156, -292, 312, 287, 19, 
375, -53, -429, -161, 402, -241, 204, 156, -292, 312, 287, 19, 
361, -58, -419, -151, 390, -239, 204, 156, -283, 322, 287, 19, 
361, -58, -419, -151, 390, -239, 204, 156, -283, 322, 287, 19, 
356, -58, -414, -148, 385, -236, 204, 156, -283, 322, 287, 19, 
356, -63, -419, -146, 387, -241, 204, 156, -283, 322, 287, 19, 
356, -63, -419, -146, 387, -241, 204, 156, -283, 322, 283, 19, 
361, -63, -424, -148, 392, -244, 204, 156, -283, 322, 283, 14, 
361, -63, -424, -148, 392, -244, 204, 156, -283, 322, 283, 14, 
