I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -400, -214, 292, 14, -307, 87, 43, -63, -268, -302, -326, 
-185, -405, -219, 295, 17, -312, 97, 58, -39, -263, -302, -326, 
-185, -405, -219, 295, 17, -312, 112, 68, -14, -258, -312, -331, 
-180, -414, -234, 297, 26, -324, 122, 82, 9, -258, -326, -341, 
-185, -429, -244, 307, 29, -336, 141, 97, 24, -258, -336, -356, 
-195, -453, -258, 324, 31, -356, 146, 107, 24, -273, -361, -380, 
-209, -473, -263, 341, 26, -368, 151, 117, 29, -283, -385, -405, 
-200, -492, -292, 346, 46, -392, 165, 136, 53, -283, -400, -429, 
-185, -507, -322, 346, 68, -414, 175, 161, 78, -273, -414, -444, 
-170, -512, -341, 341, 85, -427, 180, 175, 102, -258, -424, -458, 
-161, -502, -341, 331, 90, -422, 170, 185, 141, -219, -414, -448, 
-141, -468, -326, 305, 92, -397, 141, 180, 195, -161, -390, -429, 
-107, -385, -278, 246, 85, -331, 87, 175, 263, -82, -326, -366, 
-48, -263, -214, 156, 82, -239, -14, 141, 297, 29, -224, -268, 
29, -102, -131, 36, 80, -117, -141, 82, 312, 170, -68, -131, 
102, 53, -48, -78, 75, 2, -273, 39, 351, 326, 112, 19, 
180, 190, 9, -185, 85, 100, -380, 24, 434, 517, 326, 190, 
263, 370, 107, -317, 78, 239, -512, -34, 419, 707, 590, 409, 
326, 610, 283, -468, 21, 446, -678, -165, 204, 854, 883, 653, 
375, 863, 488, -619, -56, 675, -868, -356, -175, 941, 1176, 917, 
414, 1107, 692, -761, -139, 900, -1049, -546, -600, 995, 1478, 1180, 
439, 1337, 897, -888, -229, 1117, -1190, -717, -1000, 1024, 1786, 1464, 
448, 1581, 1132, -1015, -341, 1356, -1332, -912, -1444, 1010, 2098, 1747, 
444, 1854, 1410, -1149, -483, 1632, -1507, -1156, -1922, 1000, 2415, 2049, 
434, 2117, 1683, -1276, -624, 1900, -1688, -1400, -2361, 1034, 2762, 2342, 
429, 2342, 1912, -1385, -741, 2127, -1839, -1610, -2713, 1088, 3113, 2620, 
424, 2488, 2064, -1456, -819, 2276, -1942, -1771, -2962, 1151, 3435, 2849, 
390, 2522, 2132, -1456, -871, 2327, -1947, -1839, -3069, 1239, 3708, 2986, 
351, 2440, 2088, -1395, -868, 2264, -1883, -1800, -3059, 1288, 3840, 2986, 
302, 2230, 1927, -1266, -812, 2078, -1742, -1693, -2952, 1268, 3786, 2835, 
224, 1956, 1732, -1090, -753, 1844, -1542, -1556, -2791, 1156, 3533, 2562, 
102, 1688, 1586, -895, -741, 1637, -1342, -1429, -2635, 936, 3118, 2210, 
4, 1429, 1424, -717, -710, 1427, -1146, -1278, -2449, 663, 2586, 1815, 
-53, 1151, 1205, -549, -629, 1178, -956, -1098, -2200, 341, 1961, 1385, 
-97, 858, 956, -380, -527, 907, -766, -902, -1952, -87, 1224, 917, 
-151, 561, 712, -204, -431, 636, -575, -722, -1712, -570, 390, 414, 
-195, 307, 502, -56, -348, 405, -395, -551, -1410, -888, -292, -29, 
-209, 122, 331, 43, -270, 226, -273, -405, -1093, -907, -575, -283, 
-195, 14, 209, 90, -202, 112, -219, -297, -819, -712, -478, -317, 
-175, -34, 141, 104, -158, 53, -190, -244, -605, -497, -312, -253, 
-156, -48, 107, 102, -131, 29, -180, -214, -444, -341, -224, -195, 
-141, -82, 58, 112, -100, -12, -151, -161, -287, -214, -136, -151, 
-146, -131, 14, 139, -80, -58, -102, -112, -170, -122, -73, -131, 
-151, -175, -24, 163, -63, -100, -58, -73, -107, -82, -63, -131, 
-141, -200, -58, 170, -41, -129, -43, -63, -87, -87, -82, -146, 
-131, -224, -92, 178, -19, -158, -34, -63, -82, -97, -102, -170, 
-141, -239, -97, 190, -21, -168, -14, -48, -63, -92, -117, -180, 
-146, -253, -107, 200, -19, -180, 4, -43, -48, -97, -131, -190, 
-151, -263, -112, 207, -19, -187, 4, -39, -39, -107, -146, -200, 
-156, -273, -117, 214, -19, -195, 9, -34, -29, -112, -156, -219, 
-156, -273, -117, 214, -19, -195, 14, -29, -19, -107, -165, -224, 
-156, -273, -117, 214, -19, -195, 19, -19, 0, -107, -165, -219, 
-161, -273, -112, 217, -24, -192, 19, 0, 9, -107, -165, -219, 
-161, -278, -117, 219, -21, -197, 19, 0, 9, -117, -180, -229, 
-151, -287, -136, 219, -7, -212, 19, 0, 4, -126, -190, -244, 
-156, -292, -136, 224, -9, -214, 24, 4, 9, -126, -195, -248, 
-161, -297, -136, 229, -12, -217, 24, 4, 9, -126, -200, -253, 
-165, -302, -136, 234, -14, -219, 34, 9, 19, -122, -200, -248, 
-161, -302, -141, 231, -9, -222, 39, 9, 29, -117, -195, -248, 
-156, -307, -151, 231, -2, -229, 34, 9, 34, -117, -195, -244, 
-156, -307, -151, 231, -2, -229, 34, 9, 34, -112, -200, -239, 
-161, -302, -141, 231, -9, -222, 34, 9, 39, -107, -195, -239, 
-165, -302, -136, 234, -14, -219, 39, 14, 43, -107, -185, -234, 
-165, -297, -131, 231, -17, -214, 34, 14, 39, -112, -190, -234, 
-170, -307, -136, 239, -17, -222, 39, 4, 39, -112, -190, -239, 
-165, -312, -146, 239, -9, -229, 39, 0, 39, -117, -195, -244, 
-156, -307, -151, 231, -2, -229, 43, 4, 39, -112, -200, -244, 
-151, -302, -151, 226, 0, -226, 43, 14, 39, -107, -200, -244, 
-156, -302, -146, 229, -4, -224, 43, 14, 43, -97, -195, -239, 
-156, -297, -141, 226, -7, -219, 39, 19, 53, -97, -190, -229, 
-151, -287, -136, 219, -7, -212, 34, 19, 58, -87, -185, -229, 
-146, -283, -136, 214, -4, -209, 24, 24, 63, -87, -175, -224, 
-146, -283, -136, 214, -4, -209, 19, 29, 73, -82, -170, -219, 
-146, -283, -136, 214, -4, -209, 19, 24, 73, -78, -175, -219, 
-151, -287, -136, 219, -7, -212, 24, 24, 73, -78, -170, -219, 
-146, -287, -141, 217, -2, -214, 29, 19, 73, -82, -175, -229, 
-141, -283, -141, 212, 0, -212, 34, 14, 68, -78, -180, -229, 
-136, -278, -141, 207, 2, -209, 39, 14, 78, -73, -175, -219, 
-131, -278, -146, 204, 7, -212, 43, 24, 92, -58, -161, -209, 
-136, -278, -141, 207, 2, -209, 39, 24, 97, -53, -161, -214, 
-141, -278, -136, 209, -2, -207, 34, 24, 97, -48, -161, -209, 
-141, -273, -131, 207, -4, -202, 24, 19, 97, -48, -161, -209, 
-146, -273, -126, 209, -9, -200, 29, 29, 112, -43, -146, -200, 
-146, -273, -126, 209, -9, -200, 29, 29, 112, -39, -146, -195, 
-141, -268, -126, 204, -7, -197, 24, 29, 107, -43, -151, -200, 
-136, -268, -131, 202, -2, -200, 24, 29, 112, -39, -151, -195, 
-136, -268, -131, 202, -2, -200, 24, 29, 117, -34, -151, -200, 
-136, -263, -126, 200, -4, -195, 24, 24, 122, -29, -151, -200, 
-136, -263, -126, 200, -4, -195, 29, 24, 126, -19, -141, -190, 
-136, -258, -122, 197, -7, -190, 24, 29, 136, -9, -136, -185, 
-136, -253, -117, 195, -9, -185, 19, 29, 146, 4, -131, -180, 
-136, -248, -112, 192, -12, -180, 9, 24, 151, 0, -131, -180, 
-136, -248, -112, 192, -12, -180, 9, 29, 156, 4, -126, -180, 
-136, -244, -107, 190, -14, -175, 4, 29, 156, 9, -122, -180, 
-131, -248, -117, 190, -7, -183, 4, 24, 151, 9, -122, -180, 
-131, -258, -126, 195, -2, -192, 9, 24, 156, 9, -122, -180, 
-131, -258, -126, 195, -2, -192, 14, 24, 165, 19, -117, -175, 
-122, -248, -126, 185, 2, -187, 14, 24, 170, 24, -117, -170, 
-117, -244, -126, 180, 4, -185, 19, 29, 185, 43, -107, -165, 
-117, -239, -122, 178, 2, -180, 4, 24, 190, 43, -107, -170, 
-117, -234, -117, 175, 0, -175, 0, 29, 204, 53, -97, -165, 
-117, -229, -112, 173, -2, -170, 4, 39, 214, 63, -87, -151, 
-112, -224, -112, 168, 0, -168, 4, 39, 219, 63, -82, -151, 
-112, -219, -107, 165, -2, -163, 0, 39, 224, 68, -78, -146, 
-107, -219, -112, 163, 2, -165, -14, 29, 224, 68, -82, -151, 
-97, -224, -126, 161, 14, -175, -9, 29, 229, 68, -78, -151, 
-97, -224, -126, 161, 14, -175, -9, 24, 234, 68, -87, -156, 
-102, -219, -117, 161, 7, -168, 0, 29, 244, 73, -82, -151, 
-107, -214, -107, 161, 0, -161, 4, 34, 253, 82, -78, -141, 
-102, -209, -107, 156, 2, -158, -9, 39, 263, 87, -78, -141, 
-87, -200, -112, 143, 12, -156, -19, 39, 268, 92, -78, -141, 
-82, -195, -112, 139, 14, -153, -24, 34, 273, 87, -73, -141, 
-82, -195, -112, 139, 14, -153, -29, 39, 283, 87, -73, -141, 
-82, -190, -107, 136, 12, -148, -24, 39, 287, 92, -73, -141, 
-82, -190, -107, 136, 12, -148, -24, 39, 292, 92, -78, -141, 
-82, -195, -112, 139, 14, -153, -24, 43, 297, 82, -82, -146, 
-82, -200, -117, 141, 17, -158, -19, 48, 307, 82, -82, -146, 
-78, -195, -117, 136, 19, -156, -19, 48, 317, 82, -82, -146, 
-73, -190, -117, 131, 21, -153, -14, 43, 326, 87, -87, -146, 
-68, -185, -117, 126, 24, -151, -9, 48, 336, 87, -87, -146, 
-63, -180, -117, 122, 26, -148, -14, 53, 346, 87, -87, -146, 
-63, -175, -112, 119, 24, -143, -14, 63, 361, 92, -82, -136, 
-63, -170, -107, 117, 21, -139, -19, 63, 370, 82, -92, -141, 
-63, -185, -122, 124, 29, -153, -14, 68, 375, 78, -97, -141, 
-58, -195, -136, 126, 39, -165, -14, 68, 375, 68, -102, -146, 
-48, -209, -161, 129, 56, -185, -14, 68, 375, 58, -117, -156, 
-53, -209, -156, 131, 51, -183, -14, 68, 380, 48, -131, -161, 
-63, -209, -146, 136, 41, -178, 0, 78, 390, 48, -131, -165, 
-68, -209, -141, 139, 36, -175, 0, 78, 400, 43, -136, -170, 
-63, -209, -146, 136, 41, -178, 0, 82, 409, 29, -146, -175, 
-58, -209, -151, 134, 46, -180, -9, 82, 414, 14, -161, -185, 
-53, -214, -161, 134, 53, -187, -9, 92, 429, 9, -161, -185, 
-53, -214, -161, 134, 53, -187, 4, 97, 439, 0, -170, -190, 
-48, -214, -165, 131, 58, -190, 9, 102, 439, -14, -185, -195, 
-39, -219, -180, 129, 70, -200, 14, 102, 434, -34, -200, -200, 
-34, -229, -195, 131, 80, -212, 14, 97, 429, -48, -219, -219, 
-39, -239, -200, 139, 80, -219, 19, 102, 429, -53, -234, -224, 
-48, -244, -195, 146, 73, -219, 29, 107, 434, -58, -239, -229, 
-53, -253, -200, 153, 73, -226, 29, 112, 439, -73, -253, -239, 
-58, -263, -204, 161, 73, -234, 29, 112, 444, -82, -263, -248, 
-58, -273, -214, 165, 78, -244, 29, 117, 453, -92, -273, -253, 
-63, -268, -204, 165, 70, -236, 34, 122, 458, -102, -278, -253, 
-63, -258, -195, 161, 65, -226, 34, 122, 463, -112, -283, -248, 
-53, -248, -195, 151, 70, -222, 39, 126, 463, -117, -292, -248, 
-48, -253, -204, 151, 78, -229, 39, 126, 458, -122, -297, -248, 
-53, -258, -204, 156, 75, -231, 43, 126, 453, -136, -312, -258, 
-53, -268, -214, 161, 80, -241, 48, 131, 453, -141, -317, -258, 
-48, -273, -224, 161, 87, -248, 48, 131, 448, -146, -322, -263, 
-48, -273, -224, 161, 87, -248, 43, 126, 453, -146, -322, -263, 
-48, -268, -219, 158, 85, -244, 43, 126, 453, -151, -322, -263, 
-43, -258, -214, 151, 85, -236, 39, 122, 448, -156, -322, -258, 
-43, -253, -209, 148, 82, -231, 39, 117, 439, -156, -317, -258, 
-53, -248, -195, 151, 70, -222, 34, 122, 429, -151, -312, -248, 
-58, -248, -190, 153, 65, -219, 29, 122, 414, -156, -312, -244, 
-58, -248, -190, 153, 65, -219, 34, 117, 395, -156, -307, -239, 
-63, -248, -185, 156, 61, -217, 34, 107, 375, -156, -302, -239, 
-73, -248, -175, 161, 51, -212, 39, 102, 361, -151, -302, -234, 
-73, -248, -175, 161, 51, -212, 34, 97, 341, -151, -292, -229, 
-68, -248, -180, 158, 56, -214, 34, 97, 326, -151, -283, -224, 
-68, -244, -175, 156, 53, -209, 24, 87, 302, -156, -283, -224, 
-73, -239, -165, 156, 46, -202, 19, 78, 287, -156, -278, -219, 
-78, -234, -156, 156, 39, -195, 24, 73, 273, -156, -258, -214, 
-82, -229, -146, 156, 31, -187, 29, 73, 253, -161, -253, -209, 
-87, -234, -146, 161, 29, -190, 29, 68, 234, -165, -253, -200, 
-87, -239, -151, 163, 31, -195, 24, 58, 209, -170, -253, -209, 
-87, -244, -156, 165, 34, -200, 29, 53, 180, -170, -248, -209, 
-92, -253, -161, 173, 34, -207, 34, 53, 161, -170, -248, -209, 
-97, -253, -156, 175, 29, -204, 29, 48, 141, -175, -244, -209, 
-102, -253, -151, 178, 24, -202, 24, 43, 126, -170, -239, -200, 
-102, -253, -151, 178, 24, -202, 24, 39, 117, -170, -229, -195, 
-102, -253, -151, 178, 24, -202, 19, 34, 97, -180, -229, -200, 
-107, -253, -146, 180, 19, -200, 19, 39, 87, -180, -224, -195, 
-117, -258, -141, 187, 12, -200, 24, 43, 78, -180, -219, -190, 
-122, -263, -141, 192, 9, -202, 19, 34, 58, -190, -219, -190, 
-122, -268, -146, 195, 12, -207, 19, 34, 34, -200, -224, -190, 
-117, -268, -151, 192, 17, -209, 19, 29, 14, -214, -234, -200, 
-117, -273, -156, 195, 19, -214, 24, 34, 4, -209, -229, -200, 
-126, -273, -146, 200, 9, -209, 24, 29, 0, -209, -224, -200, 
-141, -273, -131, 207, -4, -202, 29, 29, 0, -200, -219, -195, 
-136, -268, -131, 202, -2, -200, 29, 24, -9, -209, -219, -195, 
-131, -263, -131, 197, 0, -197, 24, 19, -14, -214, -224, -200, 
-131, -258, -126, 195, -2, -192, 24, 19, -19, -214, -214, -195, 
-131, -253, -122, 192, -4, -187, 19, 14, -24, -219, -214, -190, 
-136, -253, -117, 195, -9, -185, 24, 19, -29, -214, -209, -185, 
-136, -258, -122, 197, -7, -190, 19, 14, -34, -219, -214, -190, 
-131, -268, -136, 200, 2, -202, 14, 14, -43, -224, -219, -195, 
-136, -273, -136, 204, 0, -204, 19, 19, -43, -219, -219, -195, 
-141, -273, -131, 207, -4, -202, 19, 19, -39, -214, -209, -190, 
-141, -268, -126, 204, -7, -197, 24, 24, -34, -209, -200, -185, 
-141, -273, -131, 207, -4, -202, 19, 19, -34, -209, -209, -185, 
-136, -273, -136, 204, 0, -204, 14, 14, -34, -209, -209, -180, 
-131, -263, -131, 197, 0, -197, 14, 14, -34, -209, -200, -180, 
-126, -248, -122, 187, -2, -185, 14, 19, -34, -200, -190, -175, 
-131, -248, -117, 190, -7, -183, 14, 14, -34, -200, -190, -175, 
-136, -253, -117, 195, -9, -185, 9, 14, -39, -200, -190, -180, 
-136, -268, -131, 202, -2, -200, 14, 19, -39, -200, -190, -185, 
-136, -273, -136, 204, 0, -204, 19, 19, -34, -195, -190, -180, 
-131, -258, -126, 195, -2, -192, 24, 14, -34, -190, -185, -175, 
-126, -248, -122, 187, -2, -185, 19, 14, -34, -190, -185, -175, 
-122, -248, -126, 185, 2, -187, 9, 9, -39, -195, -190, -180, 
-122, -244, -122, 183, 0, -183, 9, 4, -34, -195, -190, -180, 
-126, -239, -112, 183, -7, -175, 4, 9, -34, -195, -190, -180, 
-131, -239, -107, 185, -12, -173, 0, 9, -29, -190, -185, -175, 
-131, -244, -112, 187, -9, -178, 4, 19, -24, -185, -180, -170, 
-131, -248, -117, 190, -7, -183, 9, 19, -34, -190, -185, -170, 
-126, -253, -126, 190, 0, -190, 9, 14, -39, -195, -190, -175, 
-126, -253, -126, 190, 0, -190, 9, 14, -43, -200, -195, -180, 
-126, -248, -122, 187, -2, -185, 14, 14, -43, -195, -190, -180, 
-126, -248, -122, 187, -2, -185, 19, 14, -39, -185, -185, -180, 
-126, -253, -126, 190, 0, -190, 9, 9, -34, -190, -185, -180, 
-131, -253, -122, 192, -4, -187, 4, 9, -39, -195, -195, -185, 
-136, -248, -112, 192, -12, -180, 4, 9, -43, -195, -195, -185, 
-131, -244, -112, 187, -9, -178, 9, 14, -34, -190, -185, -175, 
-122, -234, -112, 178, -4, -173, 4, 9, -34, -195, -185, -180, 
-117, -234, -117, 175, 0, -175, 4, 14, -39, -200, -190, -185, 
-112, -239, -126, 175, 7, -183, 4, 14, -43, -200, -195, -190, 
-107, -248, -141, 178, 17, -195, 9, 9, -43, -200, -195, -190, 
-112, -253, -141, 183, 14, -197, 14, 14, -43, -195, -195, -190, 
-122, -258, -136, 190, 7, -197, 19, 19, -39, -195, -195, -190, 
-122, -253, -131, 187, 4, -192, 14, 19, -39, -195, -200, -190, 
-117, -244, -126, 180, 4, -185, 9, 14, -43, -209, -209, -200, 
-107, -239, -131, 173, 12, -185, 4, 14, -48, -214, -214, -209, 
-117, -234, -117, 175, 0, -175, 0, 14, -48, -219, -214, -209, 
-126, -239, -112, 183, -7, -175, 4, 19, -48, -219, -214, -200, 
-126, -244, -117, 185, -4, -180, 0, 14, -58, -224, -219, -214, 
-122, -248, -126, 185, 2, -187, 0, 9, -63, -229, -229, -219, 
-122, -253, -131, 187, 4, -192, 9, 14, -58, -224, -229, -219, 
-126, -248, -122, 187, -2, -185, 14, 14, -58, -219, -229, -219, 
-122, -248, -126, 185, 2, -187, 9, 14, -63, -224, -229, -224, 
-112, -248, -136, 180, 12, -192, 9, 14, -63, -224, -229, -224, 
-107, -248, -141, 178, 17, -195, 4, 9, -68, -234, -239, -234, 
-112, -253, -141, 183, 14, -197, 9, 14, -68, -234, -239, -229, 
-117, -253, -136, 185, 9, -195, 9, 14, -63, -234, -239, -229, 
-107, -253, -146, 180, 19, -200, 14, 19, -58, -234, -234, -229, 
-107, -253, -146, 180, 19, -200, 14, 19, -68, -239, -244, -234, 
-117, -253, -136, 185, 9, -195, 4, 14, -82, -253, -253, -244, 
-122, -253, -131, 187, 4, -192, 4, 14, -82, -253, -253, -248, 
-122, -253, -131, 187, 4, -192, 4, 9, -87, -253, -258, -248, 
-122, -253, -131, 187, 4, -192, 4, 4, -87, -258, -263, -253, 
-131, -253, -122, 192, -4, -187, 9, 4, -87, -263, -268, -258, 
-136, -258, -122, 197, -7, -190, 14, 4, -87, -258, -263, -258, 
-136, -258, -122, 197, -7, -190, 9, 9, -87, -263, -268, -258, 
-131, -263, -131, 197, 0, -197, 9, 14, -87, -268, -268, -258, 
-117, -253, -136, 185, 9, -195, 4, 9, -92, -273, -273, -263, 
-107, -248, -141, 178, 17, -195, 9, 9, -97, -273, -278, -268, 
-107, -258, -151, 183, 21, -204, 9, 4, -102, -278, -283, -278, 
-122, -263, -141, 192, 9, -202, 9, 4, -107, -283, -292, -283, 
-126, -263, -136, 195, 4, -200, 14, 9, -107, -278, -287, -283, 
-126, -268, -141, 197, 7, -204, 19, 9, -107, -278, -287, -283, 
-122, -273, -151, 197, 14, -212, 14, 4, -102, -278, -287, -283, 
-117, -273, -156, 195, 19, -214, 9, 4, -102, -278, -292, -287, 
-117, -273, -156, 195, 19, -214, 9, 4, -102, -278, -287, -287, 
-126, -263, -136, 195, 4, -200, 14, 9, -102, -278, -287, -283, 
-126, -258, -131, 192, 2, -195, 14, 9, -102, -287, -287, -283, 
-122, -253, -131, 187, 4, -192, 14, 14, -107, -287, -287, -287, 
-117, -258, -141, 187, 12, -200, 19, 14, -117, -287, -297, -292, 
-122, -263, -141, 192, 9, -202, 14, 9, -117, -292, -302, -297, 
-126, -263, -136, 195, 4, -200, 14, 14, -117, -292, -302, -297, 
-126, -268, -141, 197, 7, -204, 19, 9, -117, -292, -307, -302, 
-126, -278, -151, 202, 12, -214, 29, 14, -112, -292, -302, -297, 
-126, -273, -146, 200, 9, -209, 19, 9, -112, -292, -307, -302, 
-126, -268, -141, 197, 7, -204, 19, 9, -107, -292, -297, -297, 
-131, -268, -136, 200, 2, -202, 19, 9, -107, -292, -297, -297, 
-131, -263, -131, 197, 0, -197, 19, 9, -117, -297, -302, -302, 
-131, -263, -131, 197, 0, -197, 14, 4, -126, -302, -307, -307, 
-131, -273, -141, 202, 4, -207, 19, 4, -131, -307, -312, -312, 
-131, -283, -151, 207, 9, -217, 14, 4, -136, -312, -322, -322, 
-131, -278, -146, 204, 7, -212, 14, 4, -131, -307, -317, -317, 
-131, -273, -141, 202, 4, -207, 19, 4, -126, -302, -312, -312, 
-126, -273, -146, 200, 9, -209, 14, 0, -126, -307, -317, -317, 
-122, -273, -151, 197, 14, -212, 14, 4, -122, -302, -317, -317, 
-122, -273, -151, 197, 14, -212, 19, 9, -117, -297, -307, -312, 
-126, -273, -146, 200, 9, -209, 19, 9, -117, -297, -302, -302, 
-126, -278, -151, 202, 12, -214, 24, 14, -122, -297, -307, -307, 
-126, -283, -156, 204, 14, -219, 14, 9, -131, -302, -312, -312, 
