I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, -346, -375, 158, 202, -361, 34, -395, 117, 63, -53, -48, 
34, -341, -375, 153, 204, -358, 34, -390, 117, 68, -48, -48, 
39, -336, -375, 148, 207, -356, 39, -385, 117, 73, -39, -48, 
34, -331, -366, 148, 200, -348, 43, -380, 117, 78, -34, -53, 
29, -326, -356, 148, 192, -341, 43, -380, 126, 78, -34, -43, 
29, -326, -356, 148, 192, -341, 43, -380, 126, 78, -34, -43, 
29, -326, -356, 148, 192, -341, 43, -380, 126, 78, -34, -43, 
34, -326, -361, 146, 197, -344, 43, -380, 126, 78, -34, -43, 
34, -331, -366, 148, 200, -348, 34, -390, 122, 68, -43, -43, 
29, -336, -366, 153, 197, -351, 34, -390, 117, 63, -48, -43, 
14, -341, -356, 163, 185, -348, 39, -390, 112, 63, -48, -43, 
9, -346, -356, 168, 183, -351, 39, -390, 112, 68, -48, -43, 
29, -341, -370, 156, 200, -356, 43, -385, 126, 82, -43, -39, 
29, -336, -366, 153, 197, -351, 48, -370, 136, 87, -34, -34, 
29, -331, -361, 151, 195, -346, 53, -361, 141, 97, -24, -29, 
14, -326, -341, 156, 178, -334, 58, -356, 146, 102, -19, -24, 
24, -322, -346, 148, 185, -334, 63, -366, 136, 87, -24, -34, 
24, -322, -346, 148, 185, -334, 68, -370, 136, 87, -24, -34, 
19, -322, -341, 151, 180, -331, 73, -370, 136, 87, -24, -34, 
19, -322, -341, 151, 180, -331, 87, -366, 136, 92, -24, -34, 
29, -322, -351, 146, 190, -336, 82, -366, 136, 82, -24, -34, 
29, -322, -351, 146, 190, -336, 92, -366, 136, 82, -34, -43, 
4, -331, -336, 163, 170, -334, 117, -341, 161, 102, -24, -53, 
-29, -326, -297, 178, 134, -312, 126, -307, 185, 122, -4, -58, 
-43, -312, -268, 178, 112, -290, 136, -273, 214, 151, 19, -53, 
-48, -283, -234, 165, 92, -258, 151, -229, 273, 200, 48, -24, 
-39, -263, -224, 151, 92, -244, 141, -200, 317, 239, 97, 29, 
24, -239, -263, 107, 143, -251, 107, -170, 361, 273, 136, 87, 
92, -209, -302, 58, 197, -256, 112, -68, 453, 331, 209, 170, 
175, -146, -322, -14, 248, -234, 151, 97, 614, 444, 331, 287, 
273, -63, -336, -104, 305, -200, 170, 263, 771, 570, 468, 434, 
341, -4, -346, -168, 344, -175, 146, 385, 893, 673, 590, 585, 
424, 24, -400, -224, 412, -187, 117, 405, 927, 727, 653, 697, 
541, 63, -478, -302, 509, -207, 53, 287, 858, 722, 678, 775, 
683, 87, -595, -385, 639, -253, -73, 58, 688, 673, 663, 858, 
819, 92, -727, -456, 773, -317, -200, -161, 522, 590, 614, 907, 
922, 107, -814, -514, 868, -353, -292, -322, 395, 502, 551, 902, 
961, 126, -834, -544, 897, -353, -361, -492, 268, 453, 483, 873, 
932, 117, -814, -524, 873, -348, -409, -692, 126, 385, 414, 800, 
800, 102, -697, -451, 749, -297, -414, -854, 4, 317, 341, 692, 
619, 68, -551, -344, 585, -241, -370, -990, -87, 248, 268, 585, 
448, 0, -448, -224, 448, -224, -317, -1107, -200, 170, 180, 483, 
302, -78, -380, -112, 341, -229, -273, -1220, -307, 43, 63, 361, 
161, -136, -297, -12, 229, -217, -234, -1288, -405, -53, -34, 244, 
58, -190, -248, 65, 153, -219, -204, -1312, -458, -112, -102, 170, 
34, -224, -258, 95, 146, -241, -165, -1293, -488, -165, -161, 117, 
39, -239, -278, 100, 158, -258, -102, -1210, -458, -195, -190, 73, 
-9, -268, -258, 139, 124, -263, -39, -1132, -405, -185, -190, 39, 
-82, -326, -244, 204, 80, -285, 9, -1093, -370, -170, -195, -9, 
-107, -356, -248, 231, 70, -302, 19, -1083, -370, -170, -214, -63, 
-117, -370, -253, 244, 68, -312, 14, -1073, -370, -180, -214, -97, 
-126, -385, -258, 256, 65, -322, -9, -1044, -351, -180, -209, -87, 
-136, -400, -263, 268, 63, -331, -48, -1000, -326, -161, -204, -87, 
-131, -395, -263, 263, 65, -329, -73, -951, -287, -141, -190, -78, 
-82, -375, -292, 229, 104, -334, -78, -883, -239, -122, -185, -78, 
-39, -361, -322, 200, 141, -341, -63, -800, -180, -102, -161, -78, 
4, -370, -375, 183, 190, -373, -63, -717, -126, -73, -146, -68, 
29, -370, -400, 170, 214, -385, -58, -639, -63, -39, -126, -82, 
19, -341, -361, 161, 190, -351, -24, -551, 4, 4, -78, -58, 
0, -322, -322, 161, 161, -322, 14, -478, 68, 58, -39, -14, 
-24, -331, -307, 178, 141, -319, 39, -434, 97, 73, -14, 14, 
-29, -331, -302, 180, 136, -317, 53, -419, 97, 68, -14, 14, 
0, -312, -312, 156, 156, -312, 58, -409, 97, 58, -29, 14, 
34, -312, -346, 139, 190, -329, 68, -409, 107, 58, -34, 24, 
29, -312, -341, 141, 185, -326, 78, -395, 117, 58, -34, 19, 
24, -317, -341, 146, 183, -329, 63, -380, 126, 78, -19, 29, 
14, -317, -331, 151, 173, -324, 58, -370, 141, 82, -9, 29, 
9, -317, -326, 153, 168, -322, 58, -366, 141, 87, -9, 34, 
-4, -317, -312, 161, 153, -314, 63, -361, 136, 92, -4, 34, 
-4, -322, -317, 163, 156, -319, 63, -351, 146, 102, 0, 34, 
0, -317, -317, 158, 158, -317, 63, -351, 146, 102, 4, 34, 
9, -317, -326, 153, 168, -322, 68, -351, 146, 102, 9, 34, 
9, -317, -326, 153, 168, -322, 68, -346, 151, 102, 14, 29, 
14, -312, -326, 148, 170, -319, 68, -346, 151, 102, 4, 19, 
19, -312, -331, 146, 175, -322, 68, -336, 151, 97, 0, 19, 
19, -317, -336, 148, 178, -326, 68, -336, 151, 87, -9, 19, 
24, -317, -341, 146, 183, -329, 68, -341, 146, 82, -14, 19, 
24, -312, -336, 143, 180, -324, 68, -336, 151, 97, -4, 29, 
29, -302, -331, 136, 180, -317, 68, -331, 156, 107, 0, 34, 
39, -297, -336, 129, 187, -317, 68, -331, 161, 117, 9, 34, 
39, -292, -331, 126, 185, -312, 68, -326, 161, 122, 14, 39, 
34, -292, -326, 129, 180, -309, 73, -331, 151, 117, 19, 39, 
39, -292, -331, 126, 185, -312, 73, -331, 156, 112, 19, 43, 
43, -292, -336, 124, 190, -314, 68, -331, 161, 112, 19, 48, 
48, -292, -341, 122, 195, -317, 68, -326, 165, 107, 19, 48, 
34, -287, -322, 126, 178, -305, 68, -322, 175, 107, 19, 39, 
43, -287, -331, 122, 187, -309, 68, -317, 175, 107, 19, 39, 
39, -287, -326, 124, 183, -307, 68, -312, 175, 107, 19, 39, 
29, -287, -317, 129, 173, -302, 68, -307, 180, 112, 29, 39, 
43, -283, -326, 119, 185, -305, 68, -312, 170, 112, 19, 43, 
48, -283, -331, 117, 190, -307, 63, -317, 165, 107, 14, 43, 
53, -278, -331, 112, 192, -305, 63, -326, 165, 107, 14, 43, 
58, -273, -331, 107, 195, -302, 63, -336, 165, 112, 14, 43, 
48, -278, -326, 114, 187, -302, 68, -346, 161, 102, 14, 43, 
48, -278, -326, 114, 187, -302, 68, -336, 161, 107, 19, 43, 
48, -283, -331, 117, 190, -307, 68, -336, 170, 107, 19, 43, 
43, -287, -331, 122, 187, -309, 63, -336, 161, 107, 14, 39, 
34, -292, -326, 129, 180, -309, 58, -331, 161, 117, 14, 34, 
39, -292, -331, 126, 185, -312, 58, -326, 161, 117, 14, 34, 
39, -287, -326, 124, 183, -307, 58, -322, 165, 117, 14, 34, 
39, -287, -326, 124, 183, -307, 58, -317, 170, 117, 14, 34, 
24, -287, -312, 131, 168, -300, 58, -317, 180, 122, 24, 34, 
24, -287, -312, 131, 168, -300, 63, -312, 185, 122, 24, 34, 
19, -287, -307, 134, 163, -297, 63, -312, 190, 122, 29, 34, 
14, -287, -302, 136, 158, -295, 63, -302, 190, 122, 29, 29, 
4, -297, -302, 146, 153, -300, 53, -307, 185, 112, 29, 39, 
4, -297, -302, 146, 153, -300, 48, -307, 180, 112, 29, 39, 
9, -292, -302, 141, 156, -297, 48, -307, 175, 117, 29, 39, 
9, -292, -302, 141, 156, -297, 43, -302, 170, 117, 29, 39, 
14, -283, -297, 134, 156, -290, 43, -302, 180, 122, 29, 43, 
24, -278, -302, 126, 163, -290, 43, -302, 185, 126, 29, 43, 
29, -273, -302, 122, 165, -287, 43, -302, 185, 131, 29, 43, 
34, -268, -302, 117, 168, -285, 43, -302, 190, 141, 29, 43, 
43, -263, -307, 109, 175, -285, 48, -292, 200, 141, 34, 58, 
48, -258, -307, 104, 178, -283, 53, -292, 195, 141, 39, 58, 
48, -253, -302, 102, 175, -278, 58, -292, 195, 141, 43, 58, 
48, -253, -302, 102, 175, -278, 63, -292, 195, 141, 53, 58, 
58, -263, -322, 102, 190, -292, 58, -297, 190, 136, 48, 53, 
63, -263, -326, 100, 195, -295, 58, -307, 185, 131, 43, 48, 
63, -268, -331, 102, 197, -300, 58, -312, 185, 126, 43, 43, 
63, -268, -331, 102, 197, -300, 63, -307, 185, 122, 39, 39, 
63, -273, -336, 104, 200, -305, 53, -312, 175, 126, 34, 34, 
68, -278, -346, 104, 207, -312, 53, -312, 175, 126, 34, 34, 
68, -283, -351, 107, 209, -317, 53, -312, 180, 126, 34, 39, 
68, -283, -351, 107, 209, -317, 48, -307, 180, 126, 34, 39, 
78, -278, -356, 100, 217, -317, 48, -302, 185, 126, 43, 43, 
78, -273, -351, 97, 214, -312, 48, -302, 185, 136, 48, 58, 
78, -258, -336, 90, 207, -297, 48, -302, 185, 136, 48, 63, 
82, -253, -336, 85, 209, -295, 48, -302, 185, 136, 48, 68, 
87, -253, -341, 82, 214, -297, 29, -302, 175, 126, 48, 68, 
92, -253, -346, 80, 219, -300, 29, -297, 175, 126, 53, 78, 
97, -253, -351, 78, 224, -302, 29, -297, 175, 126, 53, 78, 
102, -253, -356, 75, 229, -305, 29, -297, 175, 126, 58, 78, 
92, -268, -361, 87, 226, -314, 24, -297, 180, 131, 48, 82, 
78, -268, -346, 95, 212, -307, 24, -292, 180, 136, 58, 92, 
78, -258, -336, 90, 207, -297, 19, -292, 180, 146, 58, 102, 
68, -248, -317, 90, 192, -283, 14, -292, 180, 151, 68, 112, 
92, -239, -331, 73, 212, -285, 14, -292, 190, 151, 58, 102, 
102, -239, -341, 68, 222, -290, 14, -287, 190, 146, 63, 112, 
107, -234, -341, 63, 224, -287, 9, -283, 190, 141, 63, 117, 
112, -234, -346, 61, 229, -290, 9, -278, 195, 141, 63, 122, 
107, -229, -336, 61, 222, -283, 14, -287, 195, 156, 82, 126, 
102, -229, -331, 63, 217, -280, 19, -283, 195, 156, 87, 136, 
102, -229, -331, 63, 217, -280, 24, -283, 200, 156, 87, 136, 
102, -229, -331, 63, 217, -280, 24, -278, 200, 161, 87, 136, 
107, -219, -326, 56, 217, -273, 14, -278, 204, 161, 97, 146, 
112, -209, -322, 48, 217, -265, 14, -268, 204, 161, 97, 151, 
112, -209, -322, 48, 217, -265, 14, -263, 204, 161, 92, 161, 
112, -209, -322, 48, 217, -265, 0, -263, 204, 161, 92, 161, 
126, -219, -346, 46, 236, -283, -14, -273, 204, 161, 97, 151, 
131, -214, -346, 41, 239, -280, -19, -268, 209, 165, 107, 156, 
146, -209, -356, 31, 251, -283, -24, -263, 204, 165, 112, 165, 
161, -200, -361, 19, 261, -280, -34, -263, 200, 170, 112, 165, 
161, -200, -361, 19, 261, -280, -29, -263, 195, 161, 107, 165, 
161, -200, -361, 19, 261, -280, -29, -263, 195, 161, 102, 165, 
170, -200, -370, 14, 270, -285, -29, -253, 200, 165, 97, 170, 
170, -195, -366, 12, 268, -280, -29, -253, 200, 165, 97, 165, 
175, -175, -351, 0, 263, -263, -24, -253, 209, 170, 107, 180, 
190, -170, -361, -9, 275, -265, -29, -253, 214, 170, 117, 185, 
185, -161, -346, -12, 265, -253, -24, -248, 219, 180, 122, 190, 
190, -156, -346, -17, 268, -251, -19, -239, 224, 180, 126, 204, 
185, -161, -346, -12, 265, -253, -19, -248, 224, 195, 136, 214, 
185, -161, -346, -12, 265, -253, -19, -248, 229, 195, 141, 214, 
185, -156, -341, -14, 263, -248, -14, -244, 229, 195, 141, 214, 
180, -156, -336, -12, 258, -246, -14, -244, 229, 195, 141, 224, 
175, -161, -336, -7, 256, -248, -19, -239, 224, 185, 131, 224, 
170, -161, -331, -4, 251, -246, -24, -234, 229, 185, 131, 219, 
175, -156, -331, -9, 253, -244, -29, -234, 229, 190, 131, 209, 
170, -156, -326, -7, 248, -241, -34, -229, 234, 190, 136, 204, 
175, -146, -322, -14, 248, -234, -34, -219, 234, 190, 136, 209, 
175, -146, -322, -14, 248, -234, -34, -219, 244, 195, 136, 214, 
180, -146, -326, -17, 253, -236, -29, -209, 244, 200, 141, 214, 
180, -146, -326, -17, 253, -236, -29, -209, 244, 200, 141, 209, 
180, -146, -326, -17, 253, -236, -19, -214, 244, 209, 141, 200, 
175, -146, -322, -14, 248, -234, -19, -214, 253, 209, 141, 200, 
170, -146, -317, -12, 244, -231, -19, -204, 253, 209, 146, 200, 
170, -146, -317, -12, 244, -231, -19, -204, 253, 214, 146, 200, 
180, -146, -326, -17, 253, -236, -29, -219, 244, 204, 141, 200, 
185, -146, -331, -19, 258, -239, -24, -219, 244, 204, 141, 200, 
185, -146, -331, -19, 258, -239, -19, -219, 244, 204, 141, 200, 
185, -146, -331, -19, 258, -239, -19, -219, 248, 209, 141, 195, 
180, -146, -326, -17, 253, -236, -29, -214, 258, 209, 131, 195, 
175, -146, -322, -14, 248, -234, -24, -214, 258, 209, 131, 190, 
170, -146, -317, -12, 244, -231, -14, -219, 253, 209, 131, 190, 
165, -151, -317, -7, 241, -234, -9, -224, 253, 204, 126, 180, 
151, -165, -317, 7, 234, -241, -19, -224, 258, 214, 136, 165, 
141, -170, -312, 14, 226, -241, -19, -224, 258, 214, 126, 161, 
126, -180, -307, 26, 217, -244, -19, -224, 258, 209, 126, 146, 
126, -180, -307, 26, 217, -244, -19, -224, 258, 209, 117, 146, 
141, -165, -307, 12, 224, -236, 0, -224, 253, 195, 122, 131, 
146, -161, -307, 7, 226, -234, 4, -234, 248, 195, 117, 112, 
151, -161, -312, 4, 231, -236, 4, -244, 244, 195, 112, 92, 
146, -161, -307, 7, 226, -234, 9, -253, 229, 190, 107, 87, 
122, -161, -283, 19, 202, -222, 14, -248, 244, 195, 117, 92, 
107, -161, -268, 26, 187, -214, 19, -248, 244, 200, 122, 87, 
87, -161, -248, 36, 168, -204, 34, -244, 239, 204, 126, 82, 
63, -165, -229, 51, 146, -197, 39, -244, 239, 209, 122, 82, 
63, -165, -229, 51, 146, -197, 48, -253, 229, 204, 117, 73, 
63, -165, -229, 51, 146, -197, 48, -253, 224, 200, 117, 68, 
48, -165, -214, 58, 131, -190, 48, -258, 219, 190, 117, 68, 
48, -175, -224, 63, 136, -200, 48, -263, 214, 190, 117, 68, 
58, -185, -244, 63, 151, -214, 39, -268, 200, 175, 102, 43, 
68, -195, -263, 63, 165, -229, 34, -268, 200, 165, 87, 34, 
73, -200, -273, 63, 173, -236, 29, -268, 195, 161, 82, 34, 
82, -204, -287, 61, 185, -246, 29, -273, 185, 156, 73, 34, 
73, -214, -287, 70, 180, -251, 34, -278, 190, 141, 58, 34, 
68, -219, -287, 75, 178, -253, 39, -278, 190, 141, 53, 24, 
68, -229, -297, 80, 183, -263, 43, -278, 190, 136, 43, 24, 
68, -229, -297, 80, 183, -263, 48, -278, 195, 136, 43, 24, 
73, -234, -307, 80, 190, -270, 43, -292, 180, 122, 34, 34, 
73, -239, -312, 82, 192, -275, 43, -292, 175, 117, 29, 34, 
73, -244, -317, 85, 195, -280, 43, -302, 170, 112, 24, 29, 
73, -253, -326, 90, 200, -290, 39, -302, 165, 112, 24, 29, 
58, -258, -317, 100, 187, -287, 48, -292, 165, 122, 29, 29, 
53, -258, -312, 102, 183, -285, 48, -292, 170, 122, 34, 29, 
53, -253, -307, 100, 180, -280, 53, -292, 170, 126, 34, 29, 
53, -253, -307, 100, 180, -280, 53, -292, 170, 126, 29, 24, 
53, -248, -302, 97, 178, -275, 48, -307, 156, 126, 29, 9, 
43, -244, -287, 100, 165, -265, 48, -307, 156, 126, 34, 9, 
34, -239, -273, 102, 153, -256, 53, -307, 156, 126, 34, 14, 
34, -239, -273, 102, 153, -256, 53, -302, 156, 126, 29, 14, 
34, -258, -292, 112, 163, -275, 53, -312, 156, 117, 39, 14, 
34, -263, -297, 114, 165, -280, 53, -317, 146, 112, 29, 9, 
48, -253, -302, 102, 175, -278, 34, -307, 146, 122, 39, 19, 
63, -219, -283, 78, 173, -251, 34, -297, 165, 131, 48, 29, 
58, -204, -263, 73, 161, -234, 48, -283, 185, 146, 58, 19, 
53, -204, -258, 75, 156, -231, 48, -292, 175, 146, 63, 14, 
48, -204, -253, 78, 151, -229, 48, -292, 175, 146, 68, 9, 
43, -204, -248, 80, 146, -226, 48, -292, 175, 146, 73, 4, 
39, -204, -244, 82, 141, -224, 48, -292, 175, 146, 78, 0, 
29, -190, -219, 80, 124, -204, 43, -302, 185, 156, 107, 4, 
29, -175, -204, 73, 117, -190, 34, -312, 175, 165, 131, 9, 
24, -161, -185, 68, 104, -173, 29, -312, 170, 185, 151, 14, 
24, -146, -170, 61, 97, -158, 29, -312, 165, 195, 170, 19, 
29, -131, -161, 51, 95, -146, 19, -312, 170, 204, 175, 4, 
29, -117, -146, 43, 87, -131, 19, -312, 170, 204, 170, 0, 
34, -107, -141, 36, 87, -124, 14, -312, 165, 204, 175, -14, 
43, -102, -146, 29, 95, -124, 4, -312, 165, 200, 180, -19, 
58, -126, -185, 34, 122, -156, 14, -322, 161, 185, 141, -24, 
58, -141, -200, 41, 129, -170, 14, -322, 161, 170, 117, -24, 
53, -156, -209, 51, 131, -183, 14, -322, 161, 156, 92, -24, 
58, -170, -229, 56, 143, -200, 19, -322, 161, 141, 68, -24, 
68, -185, -253, 58, 161, -219, 24, -312, 161, 141, 78, -14, 
68, -190, -258, 61, 163, -224, 34, -312, 156, 141, 78, -4, 
68, -195, -263, 63, 165, -229, 39, -312, 156, 146, 78, 9, 
68, -195, -263, 63, 165, -229, 43, -312, 156, 146, 78, 19, 
63, -200, -263, 68, 163, -231, 39, -307, 156, 146, 68, 9, 
58, -204, -263, 73, 161, -234, 39, -307, 161, 146, 63, 14, 
53, -209, -263, 78, 158, -236, 43, -302, 161, 146, 63, 14, 
48, -214, -263, 82, 156, -239, 43, -297, 165, 151, 63, 14, 
43, -214, -258, 85, 151, -236, 53, -292, 156, 131, 48, 14, 
43, -224, -268, 90, 156, -246, 58, -292, 156, 122, 34, 19, 
39, -234, -273, 97, 156, -253, 63, -292, 161, 112, 19, 19, 
29, -244, -273, 107, 151, -258, 73, -283, 165, 107, 4, 19, 
19, -253, -273, 117, 146, -263, 68, -287, 165, 97, -14, 19, 
19, -263, -283, 122, 151, -273, 73, -287, 165, 92, -29, 19, 
24, -268, -292, 122, 158, -280, 73, -283, 165, 92, -48, 19, 
29, -278, -307, 124, 168, -292, 73, -287, 170, 87, -68, 19, 
19, -278, -297, 129, 158, -287, 63, -283, 175, 102, -53, 14, 
24, -263, -287, 119, 156, -275, 63, -278, 175, 102, -34, 14, 
24, -263, -287, 119, 156, -275, 53, -278, 180, 112, -19, 14, 
29, -258, -287, 114, 158, -273, 53, -273, 185, 117, 0, 19, 
43, -234, -278, 95, 161, -256, 68, -263, 185, 117, -4, 14, 
48, -234, -283, 92, 165, -258, 78, -258, 190, 122, -9, 14, 
48, -234, -283, 92, 165, -258, 78, -253, 190, 122, -14, 14, 
48, -239, -287, 95, 168, -263, 82, -253, 190, 122, -19, 14, 
43, -219, -263, 87, 153, -241, 78, -248, 204, 126, 0, 34, 
43, -224, -268, 90, 156, -246, 78, -248, 209, 141, 19, 39, 
39, -219, -258, 90, 148, -239, 87, -244, 214, 156, 39, 43, 
39, -219, -258, 90, 148, -239, 87, -253, 214, 161, 43, 53, 
48, -204, -253, 78, 151, -229, 78, -253, 214, 165, 63, 39, 
48, -195, -244, 73, 146, -219, 82, -258, 214, 170, 82, 34, 
48, -170, -219, 61, 134, -195, 87, -253, 219, 175, 102, 34, 
43, -146, -190, 51, 117, -168, 92, -244, 229, 185, 117, 29, 
53, -146, -200, 46, 126, -173, 73, -263, 209, 170, 82, 19, 
53, -146, -200, 46, 126, -173, 63, -278, 204, 161, 58, 9, 
48, -146, -195, 48, 122, -170, 48, -283, 200, 156, 43, 0, 
48, -156, -204, 53, 126, -180, 39, -283, 195, 146, 24, -9, 
48, -175, -224, 63, 136, -200, 43, -273, 185, 141, 9, 0, 
53, -190, -244, 68, 148, -217, 48, -273, 185, 136, 0, 9, 
58, -204, -263, 73, 161, -234, 53, -278, 175, 126, -9, 19, 
63, -229, -292, 82, 178, -261, 63, -283, 175, 117, -19, 19, 
82, -219, -302, 68, 192, -261, 39, -292, 161, 126, -4, 0, 
92, -209, -302, 58, 197, -256, 24, -302, 146, 126, 14, -4, 
97, -204, -302, 53, 200, -253, 9, -312, 136, 122, 34, -9, 
107, -200, -307, 46, 207, -253, -4, -331, 122, 117, 53, -14, 
97, -214, -312, 58, 204, -263, -4, -331, 117, 102, 24, -34, 
87, -214, -302, 63, 195, -258, -4, -326, 117, 97, 9, -39, 
73, -219, -292, 73, 183, -256, 0, -322, 117, 102, 0, -39, 
58, -224, -283, 82, 170, -253, 0, -322, 112, 97, -9, -43, 
43, -253, -297, 104, 170, -275, 0, -331, 102, 87, -19, -34, 
34, -273, -307, 119, 170, -290, 0, -331, 102, 78, -34, -29, 
24, -287, -312, 131, 168, -300, 4, -326, 102, 63, -48, -24, 
19, -302, -322, 141, 170, -312, 4, -326, 102, 53, -58, -24, 
34, -278, -312, 122, 173, -295, 14, -326, 102, 58, -48, -14, 
39, -273, -312, 117, 175, -292, 14, -326, 102, 58, -48, -14, 
39, -268, -307, 114, 173, -287, 14, -326, 102, 58, -48, -14, 
43, -263, -307, 109, 175, -285, 14, -326, 107, 58, -48, -14, 
53, -278, -331, 112, 192, -305, 24, -331, 102, 48, -73, -19, 
53, -292, -346, 119, 200, -319, 24, -331, 97, 39, -97, -19, 
53, -307, -361, 126, 207, -334, 29, -331, 92, 29, -117, -19, 
43, -322, -366, 139, 204, -344, 34, -331, 87, 19, -141, -24, 
19, -341, -361, 161, 190, -351, 24, -336, 82, 19, -122, -39, 
9, -346, -356, 168, 183, -351, 24, -341, 78, 19, -112, -43, 
0, -351, -351, 175, 175, -351, 24, -346, 73, 19, -102, -48, 
-4, -356, -351, 180, 173, -353, 24, -351, 68, 19, -92, -53, 
4, -341, -346, 168, 175, -344, 24, -351, 78, 29, -102, -53, 
9, -336, -346, 163, 178, -341, 24, -351, 78, 24, -107, -53, 
4, -331, -336, 163, 170, -334, 29, -351, 78, 24, -107, -53, 
9, -326, -336, 158, 173, -331, 29, -351, 82, 29, -107, -53, 
39, -317, -356, 139, 197, -336, 19, -351, 82, 29, -107, -63, 
