I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
448, 19, -429, -234, 439, -204, -468, -483, 146, 629, 570, 707, 
448, 68, -380, -258, 414, -156, -531, -546, 78, 605, 585, 746, 
473, 112, -361, -292, 417, -124, -585, -600, 19, 595, 600, 790, 
473, 156, -317, -314, 395, -80, -614, -629, -29, 590, 614, 834, 
453, 156, -297, -305, 375, -70, -595, -610, -73, 561, 595, 834, 
409, 87, -322, -248, 366, -117, -536, -561, -136, 483, 502, 751, 
366, -29, -395, -168, 380, -212, -453, -497, -209, 370, 351, 614, 
336, -126, -463, -104, 400, -295, -385, -419, -263, 278, 214, 483, 
312, -190, -502, -61, 407, -346, -307, -351, -292, 195, 112, 400, 
278, -278, -556, 0, 417, -417, -234, -292, -326, 107, 9, 307, 
214, -385, -600, 85, 407, -492, -151, -234, -326, 68, -68, 219, 
165, -439, -605, 136, 385, -522, -87, -175, -287, 73, -92, 175, 
141, -463, -605, 161, 373, -534, -39, -122, -248, 92, -97, 146, 
117, -502, -619, 192, 368, -561, 0, -78, -214, 112, -97, 112, 
78, -531, -610, 226, 344, -570, 39, -34, -165, 165, -68, 82, 
63, -512, -575, 224, 319, -544, 68, 9, -97, 219, -29, 102, 
78, -478, -556, 200, 317, -517, 78, 24, -34, 268, 14, 107, 
87, -473, -561, 192, 324, -517, 82, 48, 4, 297, 48, 126, 
97, -463, -561, 183, 329, -512, 102, 82, 43, 331, 68, 141, 
117, -448, -566, 165, 341, -507, 122, 112, 87, 361, 78, 161, 
126, -448, -575, 161, 351, -512, 122, 131, 122, 370, 68, 146, 
122, -463, -585, 170, 353, -524, 126, 136, 131, 380, 63, 141, 
122, -468, -590, 173, 356, -529, 131, 126, 141, 380, 73, 141, 
112, -458, -570, 173, 341, -514, 126, 107, 141, 390, 78, 141, 
112, -458, -570, 173, 341, -514, 122, 107, 141, 390, 87, 146, 
112, -453, -566, 170, 339, -509, 117, 102, 141, 390, 92, 151, 
112, -448, -561, 168, 336, -505, 112, 97, 141, 395, 102, 151, 
122, -444, -566, 161, 344, -505, 102, 97, 156, 395, 97, 141, 
117, -444, -561, 163, 339, -502, 97, 92, 156, 400, 102, 141, 
117, -444, -561, 163, 339, -502, 97, 92, 161, 405, 102, 141, 
117, -444, -561, 163, 339, -502, 97, 92, 165, 405, 97, 131, 
117, -453, -570, 168, 344, -512, 107, 107, 156, 395, 87, 136, 
117, -458, -575, 170, 346, -517, 112, 117, 161, 395, 87, 136, 
117, -463, -580, 173, 348, -522, 112, 117, 161, 395, 82, 131, 
112, -463, -575, 175, 344, -519, 122, 117, 165, 395, 82, 131, 
102, -463, -566, 180, 334, -514, 117, 107, 170, 400, 92, 146, 
107, -463, -570, 178, 339, -517, 117, 107, 170, 405, 102, 151, 
107, -463, -570, 178, 339, -517, 117, 107, 170, 405, 107, 151, 
107, -463, -570, 178, 339, -517, 117, 112, 170, 405, 112, 151, 
117, -468, -585, 175, 351, -527, 112, 102, 170, 405, 112, 161, 
117, -468, -585, 175, 351, -527, 112, 102, 170, 405, 112, 165, 
117, -468, -585, 175, 351, -527, 112, 107, 170, 409, 112, 165, 
117, -468, -585, 175, 351, -527, 112, 107, 175, 409, 112, 165, 
117, -458, -575, 170, 346, -517, 117, 117, 175, 409, 107, 156, 
117, -458, -575, 170, 346, -517, 122, 117, 175, 409, 107, 156, 
117, -458, -575, 170, 346, -517, 122, 117, 175, 409, 107, 156, 
122, -458, -580, 168, 351, -519, 126, 117, 175, 409, 107, 156, 
122, -448, -570, 163, 346, -509, 117, 112, 175, 409, 107, 156, 
122, -448, -570, 163, 346, -509, 117, 112, 180, 409, 107, 156, 
122, -448, -570, 163, 346, -509, 117, 112, 180, 405, 107, 156, 
126, -444, -570, 158, 348, -507, 117, 112, 180, 405, 107, 156, 
126, -444, -570, 158, 348, -507, 107, 112, 170, 405, 112, 156, 
126, -444, -570, 158, 348, -507, 107, 107, 170, 405, 112, 156, 
126, -444, -570, 158, 348, -507, 107, 107, 170, 409, 107, 156, 
126, -444, -570, 158, 348, -507, 107, 107, 170, 409, 107, 156, 
117, -453, -570, 168, 344, -512, 107, 107, 170, 409, 122, 156, 
117, -453, -570, 168, 344, -512, 107, 107, 170, 409, 122, 156, 
117, -453, -570, 168, 344, -512, 107, 107, 170, 409, 117, 156, 
117, -453, -570, 168, 344, -512, 107, 107, 170, 409, 117, 161, 
117, -453, -570, 168, 344, -512, 112, 107, 170, 409, 112, 161, 
117, -453, -570, 168, 344, -512, 112, 107, 170, 409, 112, 161, 
117, -448, -566, 165, 341, -507, 112, 107, 170, 405, 112, 161, 
117, -444, -561, 163, 339, -502, 112, 107, 175, 405, 112, 161, 
126, -444, -570, 158, 348, -507, 102, 107, 175, 405, 122, 170, 
126, -444, -570, 158, 348, -507, 102, 107, 175, 405, 122, 170, 
131, -439, -570, 153, 351, -505, 102, 107, 175, 409, 122, 170, 
131, -434, -566, 151, 348, -500, 102, 107, 175, 409, 122, 170, 
131, -444, -575, 156, 353, -509, 112, 107, 165, 409, 112, 170, 
131, -444, -575, 156, 353, -509, 107, 107, 165, 409, 112, 170, 
131, -444, -575, 156, 353, -509, 107, 107, 170, 409, 112, 170, 
136, -444, -580, 153, 358, -512, 102, 107, 170, 409, 117, 170, 
136, -439, -575, 151, 356, -507, 102, 107, 170, 409, 117, 170, 
136, -434, -570, 148, 353, -502, 102, 107, 170, 409, 117, 170, 
136, -429, -566, 146, 351, -497, 102, 107, 175, 409, 117, 170, 
136, -424, -561, 143, 348, -492, 102, 107, 175, 409, 122, 170, 
136, -429, -566, 146, 351, -497, 97, 107, 175, 400, 122, 170, 
136, -424, -561, 143, 348, -492, 97, 107, 175, 405, 122, 175, 
136, -419, -556, 141, 346, -488, 97, 107, 175, 405, 122, 175, 
136, -419, -556, 141, 346, -488, 97, 107, 175, 409, 122, 175, 
131, -419, -551, 143, 341, -485, 107, 107, 175, 409, 122, 180, 
136, -414, -551, 139, 344, -483, 107, 107, 175, 409, 126, 180, 
136, -414, -551, 139, 344, -483, 107, 107, 175, 409, 126, 180, 
136, -414, -551, 139, 344, -483, 102, 107, 175, 409, 126, 185, 
146, -405, -551, 129, 348, -478, 92, 107, 175, 419, 136, 185, 
151, -405, -556, 126, 353, -480, 92, 107, 175, 419, 136, 185, 
151, -405, -556, 126, 353, -480, 92, 107, 175, 419, 136, 185, 
151, -405, -556, 126, 353, -480, 92, 107, 180, 424, 141, 185, 
151, -395, -546, 122, 348, -470, 87, 107, 180, 419, 141, 195, 
156, -385, -541, 114, 348, -463, 87, 107, 180, 419, 146, 200, 
156, -385, -541, 114, 348, -463, 87, 107, 185, 419, 146, 200, 
156, -385, -541, 114, 348, -463, 87, 112, 185, 424, 146, 204, 
161, -375, -536, 107, 348, -456, 82, 112, 175, 424, 136, 204, 
165, -375, -541, 104, 353, -458, 82, 107, 175, 424, 136, 204, 
165, -370, -536, 102, 351, -453, 82, 107, 175, 424, 141, 209, 
165, -366, -531, 100, 348, -448, 78, 107, 175, 429, 146, 209, 
161, -370, -531, 104, 346, -451, 78, 107, 175, 419, 146, 204, 
161, -370, -531, 104, 346, -451, 78, 107, 175, 424, 151, 209, 
165, -370, -536, 102, 351, -453, 73, 107, 175, 424, 151, 214, 
165, -366, -531, 100, 348, -448, 68, 107, 175, 424, 151, 214, 
165, -351, -517, 92, 341, -434, 68, 107, 185, 429, 165, 224, 
175, -346, -522, 85, 348, -434, 68, 107, 185, 429, 175, 229, 
180, -341, -522, 80, 351, -431, 58, 107, 185, 434, 175, 229, 
180, -341, -522, 80, 351, -431, 58, 107, 185, 434, 175, 229, 
195, -336, -531, 70, 363, -434, 58, 107, 185, 439, 180, 239, 
195, -331, -527, 68, 361, -429, 53, 107, 190, 439, 185, 244, 
195, -326, -522, 65, 358, -424, 48, 107, 190, 448, 190, 248, 
204, -322, -527, 58, 366, -424, 43, 107, 190, 453, 190, 253, 
200, -317, -517, 58, 358, -417, 48, 107, 195, 444, 195, 258, 
204, -302, -507, 48, 356, -405, 48, 107, 200, 448, 195, 263, 
209, -292, -502, 41, 356, -397, 43, 107, 204, 453, 200, 268, 
209, -283, -492, 36, 351, -387, 39, 107, 204, 458, 204, 268, 
224, -273, -497, 24, 361, -385, 34, 102, 195, 458, 204, 273, 
229, -268, -497, 19, 363, -383, 29, 102, 195, 463, 209, 278, 
234, -268, -502, 17, 368, -385, 24, 102, 200, 468, 214, 283, 
239, -253, -492, 7, 366, -373, 24, 102, 200, 473, 214, 287, 
234, -253, -488, 9, 361, -370, 19, 102, 204, 468, 224, 287, 
239, -248, -488, 4, 363, -368, 14, 97, 204, 473, 224, 292, 
244, -244, -488, 0, 366, -366, 9, 92, 204, 478, 229, 292, 
248, -239, -488, -4, 368, -363, 4, 92, 209, 478, 234, 302, 
253, -239, -492, -7, 373, -366, 4, 102, 209, 488, 244, 317, 
258, -244, -502, -7, 380, -373, 4, 102, 214, 492, 248, 322, 
258, -248, -507, -4, 383, -378, 4, 102, 214, 497, 253, 322, 
263, -239, -502, -12, 383, -370, 4, 102, 219, 497, 263, 331, 
258, -234, -492, -12, 375, -363, 0, 97, 219, 497, 263, 326, 
258, -229, -488, -14, 373, -358, -4, 97, 224, 497, 258, 326, 
263, -219, -483, -21, 373, -351, -4, 97, 224, 497, 258, 326, 
268, -214, -483, -26, 375, -348, -9, 97, 224, 497, 258, 322, 
273, -219, -492, -26, 383, -356, -4, 97, 214, 488, 253, 336, 
278, -219, -497, -29, 387, -358, -4, 92, 219, 488, 253, 336, 
278, -224, -502, -26, 390, -363, -9, 87, 219, 492, 253, 336, 
278, -224, -502, -26, 390, -363, -9, 87, 219, 492, 258, 341, 
268, -224, -492, -21, 380, -358, 0, 87, 219, 483, 248, 341, 
273, -224, -497, -24, 385, -361, -4, 87, 224, 488, 248, 346, 
273, -224, -497, -24, 385, -361, -4, 82, 224, 488, 253, 346, 
273, -224, -497, -24, 385, -361, -9, 82, 224, 488, 253, 346, 
273, -209, -483, -31, 378, -346, -9, 82, 224, 492, 253, 341, 
273, -209, -483, -31, 378, -346, -9, 87, 224, 492, 253, 336, 
273, -214, -488, -29, 380, -351, -9, 87, 224, 492, 248, 331, 
273, -214, -488, -29, 380, -351, -9, 87, 229, 492, 248, 322, 
263, -214, -478, -24, 370, -346, -9, 78, 229, 483, 239, 322, 
258, -214, -473, -21, 366, -344, -4, 78, 229, 483, 239, 322, 
258, -219, -478, -19, 368, -348, -4, 78, 229, 483, 234, 322, 
258, -219, -478, -19, 368, -348, 0, 78, 234, 483, 234, 317, 
248, -229, -478, -9, 363, -353, 0, 87, 234, 483, 234, 322, 
248, -229, -478, -9, 363, -353, 0, 87, 234, 483, 229, 322, 
244, -234, -478, -4, 361, -356, 0, 87, 229, 478, 224, 317, 
239, -244, -483, 2, 361, -363, 0, 87, 229, 468, 224, 312, 
244, -234, -478, -4, 361, -356, 0, 78, 229, 468, 209, 302, 
244, -239, -483, -2, 363, -361, 0, 78, 229, 468, 204, 302, 
244, -244, -488, 0, 366, -366, 4, 78, 229, 463, 204, 292, 
234, -253, -488, 9, 361, -370, 9, 78, 229, 463, 195, 287, 
229, -248, -478, 9, 353, -363, 19, 78, 229, 463, 204, 273, 
224, -253, -478, 14, 351, -366, 24, 78, 224, 458, 200, 263, 
224, -258, -483, 17, 353, -370, 24, 78, 224, 463, 195, 263, 
219, -263, -483, 21, 351, -373, 29, 78, 224, 468, 190, 258, 
214, -273, -488, 29, 351, -380, 24, 68, 224, 458, 185, 253, 
209, -278, -488, 34, 348, -383, 29, 68, 224, 453, 185, 253, 
200, -283, -483, 41, 341, -383, 34, 73, 224, 448, 180, 253, 
195, -292, -488, 48, 341, -390, 39, 73, 224, 444, 175, 253, 
190, -287, -478, 48, 334, -383, 43, 73, 224, 448, 170, 258, 
190, -292, -483, 51, 336, -387, 48, 73, 224, 444, 165, 253, 
185, -297, -483, 56, 334, -390, 53, 73, 219, 444, 161, 248, 
180, -312, -492, 65, 336, -402, 58, 73, 219, 444, 156, 244, 
175, -322, -497, 73, 336, -409, 63, 78, 214, 439, 146, 229, 
170, -326, -497, 78, 334, -412, 63, 78, 214, 439, 146, 224, 
161, -331, -492, 85, 326, -412, 63, 82, 209, 434, 146, 224, 
156, -336, -492, 90, 324, -414, 68, 82, 209, 434, 141, 219, 
161, -341, -502, 90, 331, -422, 63, 82, 214, 429, 146, 224, 
161, -336, -497, 87, 329, -417, 68, 82, 214, 429, 141, 219, 
156, -336, -492, 90, 324, -414, 73, 82, 214, 419, 136, 214, 
151, -336, -488, 92, 319, -412, 73, 82, 209, 419, 131, 209, 
161, -331, -492, 85, 326, -412, 78, 73, 209, 424, 126, 204, 
156, -341, -497, 92, 326, -419, 78, 73, 204, 424, 122, 204, 
151, -346, -497, 97, 324, -422, 78, 73, 204, 419, 122, 200, 
151, -351, -502, 100, 326, -427, 82, 73, 200, 419, 117, 200, 
141, -351, -492, 104, 317, -422, 78, 73, 200, 419, 122, 204, 
141, -351, -492, 104, 317, -422, 78, 73, 200, 419, 122, 200, 
141, -356, -497, 107, 319, -427, 82, 73, 195, 414, 122, 200, 
131, -361, -492, 114, 312, -427, 82, 73, 190, 414, 117, 200, 
126, -361, -488, 117, 307, -424, 82, 82, 195, 419, 117, 195, 
126, -361, -488, 117, 307, -424, 82, 82, 195, 414, 117, 195, 
126, -366, -492, 119, 309, -429, 87, 82, 195, 414, 117, 190, 
126, -366, -492, 119, 309, -429, 87, 82, 195, 409, 112, 190, 
126, -356, -483, 114, 305, -419, 87, 78, 195, 400, 112, 190, 
126, -356, -483, 114, 305, -419, 87, 73, 195, 400, 112, 185, 
122, -361, -483, 119, 302, -422, 92, 68, 195, 400, 112, 185, 
122, -361, -483, 119, 302, -422, 92, 63, 195, 400, 112, 185, 
122, -370, -492, 124, 307, -431, 92, 73, 204, 409, 117, 195, 
122, -370, -492, 124, 307, -431, 87, 73, 200, 409, 117, 195, 
122, -366, -488, 122, 305, -427, 87, 73, 200, 409, 117, 195, 
122, -366, -488, 122, 305, -427, 87, 73, 200, 409, 117, 195, 
126, -361, -488, 117, 307, -424, 87, 73, 190, 400, 117, 204, 
126, -361, -488, 117, 307, -424, 87, 73, 190, 405, 117, 209, 
126, -361, -488, 117, 307, -424, 87, 73, 190, 405, 117, 209, 
126, -366, -492, 119, 309, -429, 87, 73, 190, 405, 117, 204, 
136, -366, -502, 114, 319, -434, 82, 63, 190, 414, 126, 204, 
131, -361, -492, 114, 312, -427, 82, 63, 190, 414, 126, 204, 
131, -361, -492, 114, 312, -427, 82, 63, 195, 414, 126, 209, 
131, -361, -492, 114, 312, -427, 82, 63, 195, 414, 126, 209, 
131, -356, -488, 112, 309, -422, 73, 63, 204, 424, 136, 209, 
131, -346, -478, 107, 305, -412, 78, 63, 204, 424, 136, 209, 
131, -341, -473, 104, 302, -407, 78, 63, 204, 424, 141, 209, 
136, -336, -473, 100, 305, -405, 73, 63, 204, 424, 141, 209, 
136, -326, -463, 95, 300, -395, 63, 53, 204, 424, 131, 209, 
141, -322, -463, 90, 302, -392, 63, 53, 204, 424, 131, 209, 
141, -317, -458, 87, 300, -387, 63, 53, 209, 424, 131, 209, 
141, -307, -448, 82, 295, -378, 58, 48, 209, 424, 131, 214, 
151, -317, -468, 82, 309, -392, 58, 48, 209, 429, 141, 214, 
151, -312, -463, 80, 307, -387, 53, 48, 209, 429, 146, 219, 
156, -312, -468, 78, 312, -390, 48, 48, 209, 434, 146, 229, 
156, -307, -463, 75, 309, -385, 48, 48, 209, 434, 146, 229, 
156, -302, -458, 73, 307, -380, 48, 53, 209, 434, 156, 239, 
156, -302, -458, 73, 307, -380, 48, 53, 209, 434, 161, 239, 
161, -302, -463, 70, 312, -383, 43, 53, 214, 434, 161, 244, 
161, -302, -463, 70, 312, -383, 43, 48, 214, 434, 161, 244, 
161, -297, -458, 68, 309, -378, 53, 48, 214, 434, 161, 234, 
165, -297, -463, 65, 314, -380, 53, 48, 214, 444, 161, 239, 
165, -297, -463, 65, 314, -380, 53, 48, 214, 444, 165, 239, 
165, -297, -463, 65, 314, -380, 53, 48, 214, 444, 165, 239, 
161, -307, -468, 73, 314, -387, 53, 48, 224, 439, 156, 253, 
165, -302, -468, 68, 317, -385, 48, 43, 224, 439, 156, 253, 
165, -297, -463, 65, 314, -380, 48, 43, 224, 444, 161, 253, 
165, -297, -463, 65, 314, -380, 48, 43, 224, 444, 165, 253, 
161, -307, -468, 73, 314, -387, 48, 43, 214, 434, 165, 258, 
161, -307, -468, 73, 314, -387, 48, 43, 214, 439, 170, 258, 
161, -302, -463, 70, 312, -383, 48, 43, 214, 439, 170, 258, 
165, -302, -468, 68, 317, -385, 43, 43, 214, 439, 165, 258, 
165, -302, -468, 68, 317, -385, 43, 43, 214, 439, 156, 253, 
165, -302, -468, 68, 317, -385, 43, 43, 214, 439, 161, 253, 
165, -302, -468, 68, 317, -385, 34, 43, 214, 439, 161, 253, 
165, -302, -468, 68, 317, -385, 34, 43, 214, 434, 156, 253, 
161, -292, -453, 65, 307, -373, 43, 43, 219, 424, 156, 244, 
161, -292, -453, 65, 307, -373, 43, 43, 219, 429, 161, 244, 
161, -292, -453, 65, 307, -373, 43, 43, 219, 429, 161, 244, 
161, -292, -453, 65, 307, -373, 43, 43, 219, 429, 161, 244, 
161, -297, -458, 68, 309, -378, 43, 39, 204, 429, 151, 234, 
161, -297, -458, 68, 309, -378, 43, 39, 204, 429, 151, 234, 
161, -302, -463, 70, 312, -383, 48, 39, 204, 429, 146, 234, 
161, -307, -468, 73, 314, -387, 48, 39, 204, 424, 146, 234, 
161, -307, -468, 73, 314, -387, 39, 48, 204, 414, 136, 234, 
161, -312, -473, 75, 317, -392, 39, 48, 204, 414, 136, 229, 
161, -312, -473, 75, 317, -392, 39, 48, 204, 414, 136, 229, 
161, -312, -473, 75, 317, -392, 39, 48, 204, 414, 136, 229, 
161, -312, -473, 75, 317, -392, 48, 48, 204, 414, 146, 229, 
161, -312, -473, 75, 317, -392, 48, 48, 204, 414, 146, 229, 
161, -312, -473, 75, 317, -392, 48, 48, 204, 414, 146, 229, 
161, -312, -473, 75, 317, -392, 48, 48, 204, 414, 141, 229, 
156, -326, -483, 85, 319, -405, 39, 48, 195, 405, 136, 224, 
156, -326, -483, 85, 319, -405, 39, 48, 195, 400, 131, 219, 
156, -326, -483, 85, 319, -405, 43, 48, 195, 400, 126, 219, 
156, -326, -483, 85, 319, -405, 43, 48, 190, 400, 117, 214, 
146, -331, -478, 92, 312, -405, 53, 39, 190, 400, 117, 214, 
146, -336, -483, 95, 314, -409, 53, 43, 190, 390, 117, 219, 
146, -336, -483, 95, 314, -409, 53, 43, 190, 390, 117, 219, 
141, -336, -478, 97, 309, -407, 53, 43, 190, 390, 117, 209, 
141, -341, -483, 100, 312, -412, 53, 43, 190, 390, 117, 209, 
146, -341, -488, 97, 317, -414, 53, 43, 190, 390, 117, 204, 
146, -341, -488, 97, 317, -414, 53, 43, 190, 385, 112, 204, 
146, -341, -488, 97, 317, -414, 53, 43, 185, 385, 107, 204, 
146, -341, -488, 97, 317, -414, 43, 34, 180, 385, 97, 195, 
146, -346, -492, 100, 319, -419, 43, 34, 180, 380, 87, 195, 
141, -346, -488, 102, 314, -417, 48, 34, 180, 380, 87, 185, 
136, -346, -483, 104, 309, -414, 48, 34, 180, 380, 92, 185, 
136, -346, -483, 104, 309, -414, 58, 34, 180, 380, 102, 185, 
136, -351, -488, 107, 312, -419, 58, 34, 180, 375, 102, 185, 
136, -351, -488, 107, 312, -419, 58, 34, 180, 375, 97, 185, 
136, -351, -488, 107, 312, -419, 58, 34, 175, 375, 97, 185, 
146, -341, -488, 97, 317, -414, 48, 34, 175, 380, 92, 190, 
146, -346, -492, 100, 319, -419, 48, 34, 175, 380, 92, 190, 
146, -346, -492, 100, 319, -419, 53, 34, 175, 380, 92, 190, 
146, -346, -492, 100, 319, -419, 53, 34, 175, 380, 87, 190, 
136, -356, -492, 109, 314, -424, 53, 43, 175, 380, 87, 190, 
136, -356, -492, 109, 314, -424, 53, 43, 175, 375, 87, 185, 
136, -361, -497, 112, 317, -429, 53, 48, 175, 375, 87, 185, 
136, -361, -497, 112, 317, -429, 53, 48, 170, 375, 82, 185, 
141, -361, -502, 109, 322, -431, 53, 43, 170, 366, 92, 185, 
131, -361, -492, 114, 312, -427, 53, 43, 170, 366, 92, 185, 
131, -361, -492, 114, 312, -427, 58, 43, 165, 366, 92, 185, 
131, -361, -492, 114, 312, -427, 58, 43, 165, 361, 92, 185, 
131, -361, -492, 114, 312, -427, 48, 43, 165, 361, 82, 185, 
131, -361, -492, 114, 312, -427, 53, 43, 165, 361, 82, 180, 
131, -366, -497, 117, 314, -431, 53, 43, 165, 361, 82, 180, 
131, -366, -497, 117, 314, -431, 53, 43, 165, 361, 82, 180, 
131, -366, -497, 117, 314, -431, 63, 34, 165, 361, 82, 180, 
131, -366, -497, 117, 314, -431, 63, 39, 165, 356, 82, 180, 
131, -366, -497, 117, 314, -431, 63, 39, 165, 356, 82, 175, 
136, -366, -502, 114, 319, -434, 63, 39, 165, 356, 78, 175, 
136, -366, -502, 114, 319, -434, 53, 39, 165, 356, 78, 165, 
136, -366, -502, 114, 319, -434, 53, 39, 165, 356, 78, 170, 
136, -366, -502, 114, 319, -434, 53, 39, 161, 356, 73, 170, 
136, -370, -507, 117, 322, -439, 53, 43, 161, 356, 73, 170, 
136, -370, -507, 117, 322, -439, 53, 34, 170, 361, 73, 170, 
136, -366, -502, 114, 319, -434, 58, 34, 170, 361, 73, 170, 
136, -366, -502, 114, 319, -434, 58, 34, 170, 356, 73, 161, 
136, -366, -502, 114, 319, -434, 58, 34, 170, 356, 73, 161, 
136, -356, -492, 109, 314, -424, 58, 34, 170, 366, 73, 175, 
136, -361, -497, 112, 317, -429, 58, 29, 170, 361, 73, 175, 
136, -361, -497, 112, 317, -429, 58, 29, 170, 361, 78, 175, 
136, -361, -497, 112, 317, -429, 58, 34, 170, 361, 78, 175, 
146, -361, -507, 107, 326, -434, 58, 34, 175, 351, 73, 175, 
141, -361, -502, 109, 322, -431, 58, 34, 175, 351, 73, 175, 
136, -361, -497, 112, 317, -429, 58, 34, 175, 356, 78, 175, 
136, -361, -497, 112, 317, -429, 58, 34, 170, 356, 78, 175, 
141, -351, -492, 104, 317, -422, 48, 34, 175, 356, 78, 180, 
141, -351, -492, 104, 317, -422, 48, 34, 175, 351, 73, 180, 
141, -351, -492, 104, 317, -422, 48, 34, 175, 351, 73, 180, 
136, -351, -488, 107, 312, -419, 48, 34, 175, 346, 73, 180, 
136, -351, -488, 107, 312, -419, 48, 24, 165, 346, 78, 180, 
136, -351, -488, 107, 312, -419, 48, 24, 170, 346, 78, 180, 
136, -351, -488, 107, 312, -419, 48, 24, 170, 346, 78, 180, 
136, -351, -488, 107, 312, -419, 43, 24, 165, 351, 78, 180, 
126, -361, -488, 117, 307, -424, 53, 24, 165, 351, 78, 180, 
117, -370, -488, 126, 302, -429, 58, 24, 170, 351, 68, 170, 
117, -370, -488, 126, 302, -429, 58, 29, 175, 351, 58, 165, 
122, -361, -483, 119, 302, -422, 48, 19, 165, 341, 58, 165, 
126, -361, -488, 117, 307, -424, 48, 19, 165, 341, 58, 165, 
131, -361, -492, 114, 312, -427, 48, 19, 165, 341, 58, 165, 
136, -361, -497, 112, 317, -429, 48, 19, 165, 341, 58, 165, 
136, -361, -497, 112, 317, -429, 48, 19, 165, 351, 68, 170, 
136, -361, -497, 112, 317, -429, 48, 19, 165, 351, 68, 170, 
141, -361, -502, 109, 322, -431, 48, 19, 165, 351, 68, 170, 
141, -361, -502, 109, 322, -431, 48, 19, 165, 346, 68, 170, 
131, -361, -492, 114, 312, -427, 48, 19, 165, 336, 68, 170, 
131, -361, -492, 114, 312, -427, 48, 19, 165, 341, 68, 165, 
131, -361, -492, 114, 312, -427, 48, 19, 165, 341, 68, 165, 
131, -361, -492, 114, 312, -427, 48, 19, 165, 341, 68, 165, 
141, -351, -492, 104, 317, -422, 39, 19, 165, 341, 68, 170, 
141, -351, -492, 104, 317, -422, 39, 19, 165, 341, 68, 170, 
