I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -39, -126, -24, 107, -82, 136, -107, -156, 58, 29, 19, 
97, -39, -136, -29, 117, -87, 136, -97, -156, 58, 29, 19, 
97, -39, -136, -29, 117, -87, 136, -97, -156, 58, 29, 19, 
97, -39, -136, -29, 117, -87, 136, -97, -156, 58, 29, 19, 
97, -39, -136, -29, 117, -87, 136, -97, -156, 58, 29, 19, 
82, -29, -112, -26, 97, -70, 136, -112, -161, 53, 24, 4, 
78, -19, -97, -29, 87, -58, 136, -117, -165, 48, 19, 0, 
73, -9, -82, -31, 78, -46, 136, -122, -170, 43, 14, -4, 
68, 0, -68, -34, 68, -34, 136, -126, -175, 39, 9, -9, 
73, 4, -68, -39, 70, -31, 126, -126, -185, 29, 0, -9, 
78, 9, -68, -43, 73, -29, 126, -126, -185, 29, 0, -9, 
82, 14, -68, -48, 75, -26, 126, -126, -185, 29, 0, -9, 
87, 19, -68, -53, 78, -24, 126, -126, -185, 29, 0, -9, 
78, -4, -82, -36, 80, -43, 131, -122, -180, 34, 4, 0, 
78, -19, -97, -29, 87, -58, 136, -117, -175, 39, 9, 0, 
78, -34, -112, -21, 95, -73, 141, -112, -170, 43, 14, 0, 
78, -48, -126, -14, 102, -87, 146, -107, -165, 48, 19, 0, 
68, -48, -117, -9, 92, -82, 146, -117, -165, 39, 9, 0, 
68, -48, -117, -9, 92, -82, 146, -117, -165, 39, 9, 0, 
68, -48, -117, -9, 92, -82, 146, -117, -165, 39, 9, 0, 
68, -48, -117, -9, 92, -82, 146, -117, -165, 39, 9, 0, 
73, -43, -117, -14, 95, -80, 146, -117, -165, 39, 19, 9, 
78, -39, -117, -19, 97, -78, 146, -117, -165, 39, 19, 9, 
82, -34, -117, -24, 100, -75, 146, -117, -165, 39, 19, 9, 
87, -29, -117, -29, 102, -73, 146, -117, -165, 39, 19, 9, 
82, -24, -107, -29, 95, -65, 141, -126, -175, 29, 9, 0, 
78, -19, -97, -29, 87, -58, 136, -126, -175, 29, 9, 0, 
73, -14, -87, -29, 80, -51, 131, -126, -175, 29, 9, 0, 
68, -9, -78, -29, 73, -43, 126, -126, -175, 29, 9, 0, 
82, 4, -78, -43, 80, -36, 131, -122, -161, 43, 24, 4, 
87, 9, -78, -48, 82, -34, 136, -117, -156, 48, 29, 9, 
92, 14, -78, -53, 85, -31, 141, -112, -151, 53, 34, 14, 
97, 19, -78, -58, 87, -29, 146, -107, -146, 58, 39, 19, 
87, 29, -58, -58, 73, -14, 146, -97, -141, 68, 39, 19, 
87, 29, -58, -58, 73, -14, 146, -97, -136, 68, 39, 19, 
87, 29, -58, -58, 73, -14, 146, -97, -131, 68, 39, 19, 
87, 29, -58, -58, 73, -14, 146, -97, -126, 68, 39, 19, 
97, 34, -63, -65, 80, -14, 136, -87, -117, 78, 48, 29, 
97, 39, -58, -68, 78, -9, 136, -87, -117, 78, 48, 29, 
97, 43, -53, -70, 75, -4, 136, -87, -117, 78, 48, 29, 
97, 48, -48, -73, 73, 0, 136, -87, -117, 78, 48, 29, 
107, 39, -68, -73, 87, -14, 136, -87, -107, 87, 53, 39, 
107, 39, -68, -73, 87, -14, 136, -87, -107, 87, 58, 39, 
107, 39, -68, -73, 87, -14, 136, -87, -107, 87, 63, 39, 
107, 39, -68, -73, 87, -14, 136, -87, -107, 87, 68, 39, 
107, 48, -58, -78, 82, -4, 131, -97, -112, 78, 58, 29, 
107, 48, -58, -78, 82, -4, 126, -97, -117, 78, 58, 29, 
107, 48, -58, -78, 82, -4, 122, -97, -122, 78, 58, 29, 
107, 48, -58, -78, 82, -4, 117, -97, -126, 78, 58, 29, 
107, 34, -73, -70, 90, -19, 117, -97, -136, 78, 48, 19, 
107, 29, -78, -68, 92, -24, 117, -97, -136, 78, 48, 19, 
107, 24, -82, -65, 95, -29, 117, -97, -136, 78, 48, 19, 
107, 19, -87, -63, 97, -34, 117, -97, -136, 78, 48, 19, 
92, 0, -92, -46, 92, -46, 126, -107, -141, 63, 39, 9, 
87, -9, -97, -39, 92, -53, 126, -107, -146, 58, 39, 9, 
82, -19, -102, -31, 92, -61, 126, -107, -151, 53, 39, 9, 
78, -29, -107, -24, 92, -68, 126, -107, -156, 48, 39, 9, 
73, -19, -92, -26, 82, -56, 126, -117, -161, 39, 19, 0, 
73, -19, -92, -26, 82, -56, 126, -126, -175, 29, 19, -9, 
68, -19, -87, -24, 78, -53, 126, -136, -190, 19, 9, -19, 
63, -24, -87, -19, 75, -56, 131, -141, -200, 14, 4, -19, 
48, -29, -78, -9, 63, -53, 126, -141, -195, 24, 4, -19, 
48, -39, -87, -4, 68, -63, 126, -146, -190, 24, 0, -24, 
48, -29, -78, -9, 63, -53, 126, -146, -190, 24, 0, -24, 
43, -29, -73, -7, 58, -51, 131, -146, -185, 24, 0, -24, 
53, -34, -87, -9, 70, -61, 141, -141, -180, 24, 14, -9, 
53, -39, -92, -7, 73, -65, 146, -136, -180, 24, 9, -9, 
63, -48, -112, -7, 87, -80, 151, -126, -180, 29, 14, -9, 
78, -53, -131, -12, 104, -92, 161, -112, -180, 34, 19, -4, 
73, -58, -131, -7, 102, -95, 156, -117, -185, 29, 14, -14, 
68, -68, -136, 0, 102, -102, 141, -126, -190, 24, 9, -19, 
63, -73, -136, 4, 100, -104, 136, -136, -195, 19, 9, -29, 
58, -78, -136, 9, 97, -107, 131, -141, -200, 14, 4, -34, 
58, -78, -136, 9, 97, -107, 141, -136, -200, 4, 4, -34, 
53, -92, -146, 19, 100, -119, 156, -136, -190, 14, 9, -29, 
53, -87, -141, 17, 97, -114, 165, -136, -190, 14, 9, -29, 
48, -78, -126, 14, 87, -102, 151, -136, -190, 4, 9, -29, 
53, -53, -107, 0, 80, -80, 141, -146, -204, -9, -9, -43, 
53, -43, -97, -4, 75, -70, 141, -151, -209, -9, -9, -53, 
48, -43, -92, -2, 70, -68, 141, -156, -219, -9, -9, -53, 
48, -39, -87, -4, 68, -63, 146, -156, -224, -4, -9, -48, 
39, -68, -107, 14, 73, -87, 151, -146, -214, 0, 4, -39, 
39, -92, -131, 26, 85, -112, 151, -146, -209, 4, 4, -34, 
43, -107, -151, 31, 97, -129, 151, -146, -204, 4, 4, -34, 
43, -112, -156, 34, 100, -134, 151, -146, -200, 4, 4, -43, 
43, -112, -156, 34, 100, -134, 156, -136, -200, 4, 4, -39, 
43, -112, -156, 34, 100, -134, 156, -136, -200, 4, 4, -39, 
48, -102, -151, 26, 100, -126, 161, -136, -200, 4, 4, -34, 
58, -102, -161, 21, 109, -131, 165, -136, -200, 4, 9, -29, 
39, -107, -146, 34, 92, -126, 161, -126, -200, 4, 9, -39, 
39, -117, -156, 39, 97, -136, 161, -126, -200, 4, 9, -39, 
39, -117, -156, 39, 97, -136, 161, -126, -200, 4, 9, -39, 
39, -117, -156, 39, 97, -136, 161, -126, -200, 4, 9, -43, 
48, -112, -161, 31, 104, -136, 151, -131, -200, -4, 4, -39, 
48, -97, -146, 24, 97, -122, 151, -131, -200, -4, 4, -39, 
48, -87, -136, 19, 92, -112, 146, -131, -200, -4, 4, -39, 
48, -82, -131, 17, 90, -107, 146, -131, -200, -4, 4, -39, 
58, -82, -141, 12, 100, -112, 151, -136, -190, 4, 9, -34, 
58, -82, -141, 12, 100, -112, 151, -136, -190, 9, 14, -34, 
58, -78, -136, 9, 97, -107, 151, -136, -190, 9, 14, -29, 
58, -73, -131, 7, 95, -102, 151, -136, -190, 9, 14, -29, 
68, -58, -126, -4, 97, -92, 156, -126, -185, 9, 24, -34, 
68, -63, -131, -2, 100, -97, 156, -126, -180, 14, 24, -34, 
68, -58, -126, -4, 97, -92, 156, -126, -180, 14, 24, -34, 
78, -39, -117, -19, 97, -78, 156, -126, -185, 14, 24, -34, 
78, -24, -102, -26, 90, -63, 146, -141, -200, 0, 14, -39, 
58, -19, -78, -19, 68, -48, 136, -146, -204, -4, 4, -43, 
39, -29, -68, -4, 53, -48, 131, -151, -209, -9, -9, -53, 
29, -24, -53, -2, 41, -39, 122, -156, -214, -14, -19, -58, 
34, -48, -82, 7, 58, -65, 141, -136, -195, 4, 0, -39, 
39, -87, -126, 24, 82, -107, 151, -122, -185, 14, 14, -29, 
43, -102, -146, 29, 95, -124, 161, -112, -175, 24, 24, -19, 
48, -126, -175, 39, 112, -151, 170, -102, -165, 34, 34, -9, 
48, -112, -161, 31, 104, -136, 165, -117, -170, 19, 29, -24, 
43, -107, -151, 31, 97, -129, 161, -122, -175, 19, 29, -24, 
43, -82, -126, 19, 85, -104, 156, -126, -180, 14, 24, -29, 
43, -53, -97, 4, 70, -75, 151, -136, -185, 4, 19, -34, 
53, -78, -131, 12, 92, -104, 156, -141, -180, 9, 29, -29, 
48, -78, -126, 14, 87, -102, 161, -141, -180, 14, 24, -29, 
48, -78, -126, 14, 87, -102, 156, -136, -175, 14, 24, -24, 
48, -78, -126, 14, 87, -102, 161, -131, -170, 19, 24, -19, 
48, -63, -112, 7, 80, -87, 161, -136, -175, 14, 24, -24, 
53, -58, -112, 2, 82, -85, 165, -136, -180, 14, 24, -29, 
53, -53, -107, 0, 80, -80, 165, -136, -180, 9, 24, -34, 
48, -53, -102, 2, 75, -78, 165, -136, -185, 4, 19, -34, 
48, -58, -107, 4, 78, -82, 165, -136, -185, 14, 19, -34, 
53, -63, -117, 4, 85, -90, 170, -131, -185, 14, 24, -34, 
53, -68, -122, 7, 87, -95, 170, -131, -185, 9, 24, -34, 
53, -73, -126, 9, 90, -100, 170, -136, -185, 9, 24, -34, 
48, -43, -92, -2, 70, -68, 156, -141, -190, 4, 19, -43, 
43, -34, -78, -4, 61, -56, 151, -146, -200, 0, 19, -43, 
29, -29, -58, 0, 43, -43, 141, -151, -209, -4, 14, -43, 
24, -19, -43, -2, 34, -31, 136, -156, -214, -9, 9, -43, 
34, -43, -78, 4, 56, -61, 151, -136, -200, 4, 19, -34, 
39, -68, -107, 14, 73, -87, 156, -131, -190, 9, 24, -29, 
39, -92, -131, 26, 85, -112, 161, -126, -185, 14, 29, -24, 
39, -102, -141, 31, 90, -122, 170, -126, -180, 19, 34, -19, 
39, -97, -136, 29, 87, -117, 161, -136, -190, 14, 29, -29, 
34, -102, -136, 34, 85, -119, 156, -136, -190, 14, 29, -29, 
34, -102, -136, 34, 85, -119, 156, -136, -185, 14, 34, -19, 
39, -97, -136, 29, 87, -117, 161, -126, -185, 24, 39, -19, 
68, -68, -136, 0, 102, -102, 180, -117, -175, 24, 48, -9, 
68, -63, -131, -2, 100, -97, 175, -122, -175, 24, 39, -14, 
48, -53, -102, 2, 75, -78, 156, -131, -175, 14, 29, -24, 
43, -29, -73, -7, 58, -51, 165, -131, -165, 24, 39, -34, 
24, -29, -53, 2, 39, -41, 195, -122, -131, 39, 48, -29, 
-9, -24, -14, 17, 2, -19, 214, -107, -97, 53, 53, -29, 
-4, -14, -9, 9, 2, -12, 224, -78, -73, 68, 58, -24, 
-9, -14, -4, 12, -2, -9, 239, -48, -53, 78, 53, -24, 
-19, -9, 9, 14, -14, 0, 248, -24, -43, 92, 68, -14, 
-34, -9, 24, 21, -29, 7, 253, -4, -19, 112, 87, -9, 
-34, -9, 24, 21, -29, 7, 248, 0, 0, 126, 107, 14, 
-9, 29, 39, -9, -24, 34, 248, 39, 34, 165, 131, 34, 
43, 87, 43, -65, 0, 65, 244, 117, 78, 214, 180, 68, 
126, 141, 14, -134, 56, 78, 214, 195, 122, 297, 268, 136, 
239, 165, -73, -202, 156, 46, 161, 268, 175, 400, 380, 258, 
375, 258, -117, -317, 246, 70, 63, 341, 214, 531, 522, 400, 
507, 405, -102, -456, 305, 151, -29, 385, 258, 653, 673, 561, 
644, 483, -161, -563, 402, 161, -107, 439, 273, 746, 800, 688, 
785, 497, -287, -641, 536, 104, -156, 502, 253, 761, 834, 746, 
888, 458, -429, -673, 658, 14, -180, 575, 219, 717, 790, 722, 
932, 366, -566, -649, 749, -100, -200, 575, 141, 639, 741, 692, 
951, 297, -653, -624, 802, -178, -244, 458, -19, 536, 673, 649, 
951, 204, -746, -578, 849, -270, -292, 268, -273, 346, 522, 536, 
907, 4, -902, -456, 905, -448, -292, 97, -536, 87, 287, 341, 
844, -151, -995, -346, 919, -573, -263, -14, -683, -87, 122, 185, 
732, -200, -932, -265, 832, -566, -214, -117, -722, -190, 29, 97, 
575, -234, -810, -170, 692, -522, -151, -244, -732, -292, -87, -9, 
429, -239, -668, -95, 549, -453, -87, -322, -717, -370, -190, -102, 
380, -214, -595, -82, 488, -405, -68, -307, -658, -351, -190, -112, 
356, -195, -551, -80, 453, -373, -53, -224, -566, -283, -156, -82, 
341, -190, -531, -75, 436, -361, -19, -136, -478, -229, -122, -73, 
322, -165, -488, -78, 405, -326, 9, -78, -395, -170, -87, -58, 
292, -117, -409, -87, 351, -263, 34, -48, -341, -117, -58, -48, 
253, -97, -351, -78, 302, -224, 48, -63, -312, -97, -39, -43, 
204, -97, -302, -53, 253, -200, 68, -82, -292, -82, -29, -48, 
170, -87, -258, -41, 214, -173, 78, -82, -258, -58, -4, -39, 
161, -87, -248, -36, 204, -168, 107, -87, -234, -34, 9, -24, 
161, -73, -234, -43, 197, -153, 122, -87, -204, -9, 29, -14, 
141, -48, -190, -46, 165, -119, 112, -97, -190, -4, 39, -19, 
92, -68, -161, -12, 126, -114, 107, -126, -195, -14, 24, -29, 
58, -78, -136, 9, 97, -107, 112, -151, -190, -14, 24, -29, 
48, -48, -97, 0, 73, -73, 136, -151, -175, -9, 29, -29, 
39, -39, -78, 0, 58, -58, 146, -151, -175, 9, 39, -29, 
39, -39, -78, 0, 58, -58, 156, -146, -175, 9, 39, -29, 
39, -39, -78, 0, 58, -58, 161, -136, -175, 4, 39, -24, 
43, -39, -82, -2, 63, -61, 165, -136, -175, 4, 39, -24, 
43, -53, -97, 4, 70, -75, 156, -126, -170, 4, 43, -34, 
43, -63, -107, 9, 75, -85, 156, -131, -175, 9, 39, -34, 
39, -68, -107, 14, 73, -87, 146, -141, -175, 14, 39, -34, 
29, -73, -102, 21, 65, -87, 146, -141, -175, 19, 39, -34, 
29, -63, -92, 17, 61, -78, 141, -151, -180, 14, 34, -34, 
29, -53, -82, 12, 56, -68, 141, -161, -180, 14, 34, -34, 
19, -53, -73, 17, 46, -63, 141, -161, -180, 9, 34, -34, 
14, -63, -78, 24, 46, -70, 146, -156, -180, 4, 39, -34, 
19, -48, -68, 14, 43, -58, 170, -136, -170, 14, 48, -19, 
39, -43, -82, 2, 61, -63, 175, -131, -165, 14, 48, -19, 
43, -39, -82, -2, 63, -61, 180, -131, -165, 14, 48, -19, 
48, -29, -78, -9, 63, -53, 180, -136, -170, 14, 48, -19, 
34, -39, -73, 2, 53, -56, 170, -146, -180, 4, 39, -29, 
29, -48, -78, 9, 53, -63, 156, -156, -180, 4, 39, -29, 
14, -53, -68, 19, 41, -61, 146, -156, -180, 4, 39, -29, 
9, -43, -53, 17, 31, -48, 136, -156, -180, 4, 39, -34, 
19, -29, -48, 4, 34, -39, 136, -165, -185, -4, 24, -39, 
19, -14, -34, -2, 26, -24, 136, -170, -190, -9, 19, -39, 
24, -14, -39, -4, 31, -26, 141, -165, -195, -9, 14, -43, 
24, -4, -29, -9, 26, -17, 141, -170, -200, -14, 9, -43, 
24, -48, -73, 12, 48, -61, 156, -151, -190, -4, 19, -29, 
24, -68, -92, 21, 58, -80, 161, -141, -180, 4, 29, -24, 
24, -82, -107, 29, 65, -95, 165, -131, -170, 14, 39, -19, 
24, -97, -122, 36, 73, -109, 170, -126, -161, 24, 48, -19, 
24, -63, -87, 19, 56, -75, 165, -131, -170, 9, 39, -19, 
24, -68, -92, 21, 58, -80, 165, -131, -170, 9, 39, -19, 
24, -73, -97, 24, 61, -85, 175, -136, -170, 19, 48, -19, 
19, -68, -87, 24, 53, -78, 170, -141, -170, 19, 48, -14, 
24, -63, -87, 19, 56, -75, 156, -151, -180, 9, 34, -24, 
24, -63, -87, 19, 56, -75, 146, -151, -180, 4, 34, -24, 
29, -68, -97, 19, 63, -82, 146, -151, -185, 0, 34, -24, 
34, -68, -102, 17, 68, -85, 146, -151, -185, -4, 34, -24, 
34, -63, -97, 14, 65, -80, 141, -151, -180, 4, 43, -24, 
34, -58, -92, 12, 63, -75, 141, -151, -180, 4, 43, -24, 
34, -48, -82, 7, 58, -65, 141, -146, -180, 4, 43, -24, 
34, -43, -78, 4, 56, -61, 141, -146, -180, 4, 43, -24, 
19, -48, -68, 14, 43, -58, 146, -156, -180, 4, 43, -24, 
19, -53, -73, 17, 46, -63, 146, -156, -185, 4, 43, -24, 
24, -48, -73, 12, 48, -61, 151, -151, -185, 4, 43, -24, 
24, -39, -63, 7, 43, -51, 151, -151, -180, 4, 43, -24, 
29, -43, -73, 7, 51, -58, 151, -151, -180, -4, 34, -34, 
29, -48, -78, 9, 53, -63, 151, -151, -180, -4, 34, -34, 
34, -53, -87, 9, 61, -70, 151, -151, -180, -4, 34, -34, 
34, -53, -87, 9, 61, -70, 146, -151, -180, -4, 34, -34, 
24, -63, -87, 19, 56, -75, 156, -141, -175, 0, 43, -29, 
24, -68, -92, 21, 58, -80, 161, -141, -175, 4, 48, -24, 
19, -68, -87, 24, 53, -78, 161, -141, -175, 9, 48, -24, 
19, -63, -82, 21, 51, -73, 161, -141, -175, 19, 48, -19, 
24, -53, -78, 14, 51, -65, 151, -151, -185, 14, 29, -24, 
24, -48, -73, 12, 48, -61, 141, -151, -185, 0, 29, -24, 
24, -34, -58, 4, 41, -46, 131, -151, -185, -4, 29, -34, 
24, -29, -53, 2, 39, -41, 131, -151, -185, -4, 34, -34, 
34, -24, -58, -4, 46, -41, 141, -161, -180, 0, 43, -29, 
34, -19, -53, -7, 43, -36, 151, -151, -175, 4, 43, -29, 
29, -24, -53, -2, 41, -39, 151, -151, -175, 4, 43, -34, 
29, -19, -48, -4, 39, -34, 151, -156, -175, 4, 43, -34, 
29, -19, -48, -4, 39, -34, 141, -146, -175, 9, 43, -34, 
24, -29, -53, 2, 39, -41, 141, -146, -180, 9, 53, -34, 
19, -43, -63, 12, 41, -53, 141, -146, -180, 9, 53, -34, 
14, -58, -73, 21, 43, -65, 141, -146, -180, 9, 53, -29, 
24, -73, -97, 24, 61, -85, 151, -141, -175, 19, 53, -24, 
24, -78, -102, 26, 63, -90, 156, -136, -170, 19, 58, -19, 
24, -82, -107, 29, 65, -95, 161, -131, -165, 19, 63, -14, 
19, -97, -117, 39, 68, -107, 161, -126, -161, 19, 68, -9, 
29, -82, -112, 26, 70, -97, 151, -131, -151, 19, 68, -9, 
39, -68, -107, 14, 73, -87, 151, -131, -151, 24, 73, -9, 
39, -53, -92, 7, 65, -73, 151, -131, -151, 24, 73, -9, 
34, -48, -82, 7, 58, -65, 141, -131, -151, 24, 73, -9, 
34, -53, -87, 9, 61, -70, 141, -131, -161, 14, 63, -19, 
43, -43, -87, 0, 65, -65, 141, -131, -161, 14, 63, -19, 
43, -43, -87, 0, 65, -65, 141, -131, -161, 19, 63, -19, 
39, -48, -87, 4, 63, -68, 141, -131, -161, 19, 63, -19, 
39, -48, -87, 4, 63, -68, 141, -131, -156, 24, 68, -14, 
39, -48, -87, 4, 63, -68, 141, -131, -156, 24, 68, -14, 
39, -48, -87, 4, 63, -68, 141, -122, -156, 24, 73, -14, 
39, -53, -92, 7, 65, -73, 136, -122, -156, 24, 73, -14, 
29, -34, -63, 2, 46, -48, 131, -131, -165, 29, 63, -24, 
34, -24, -58, -4, 46, -41, 131, -131, -165, 24, 63, -19, 
39, -4, -43, -17, 41, -24, 131, -126, -161, 19, 63, -19, 
39, 4, -34, -21, 36, -14, 131, -126, -156, 14, 63, -19, 
43, 0, -43, -21, 43, -21, 131, -122, -146, 34, 73, -9, 
48, -4, -53, -21, 51, -29, 131, -112, -146, 39, 78, -4, 
