I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, -448, -624, 136, 400, -536, 204, 195, 156, 165, 78, 156, 
175, -448, -624, 136, 400, -536, 204, 195, 156, 165, 78, 156, 
175, -448, -624, 136, 400, -536, 204, 195, 156, 165, 78, 156, 
185, -448, -634, 131, 409, -541, 195, 204, 156, 175, 87, 156, 
185, -448, -634, 131, 409, -541, 195, 204, 156, 175, 87, 156, 
185, -448, -634, 131, 409, -541, 195, 204, 156, 175, 87, 156, 
185, -448, -634, 131, 409, -541, 195, 204, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 195, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 195, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 195, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 195, 156, 175, 87, 156, 
185, -448, -634, 131, 409, -541, 195, 204, 156, 175, 87, 156, 
185, -448, -634, 131, 409, -541, 195, 204, 156, 175, 87, 156, 
185, -448, -634, 131, 409, -541, 195, 204, 156, 175, 87, 156, 
185, -448, -634, 131, 409, -541, 195, 204, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 195, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 195, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 195, 156, 175, 87, 156, 
175, -448, -624, 136, 400, -536, 195, 195, 156, 175, 87, 156, 
185, -458, -644, 136, 414, -551, 195, 204, 156, 165, 87, 165, 
185, -458, -644, 136, 414, -551, 195, 204, 156, 165, 87, 165, 
185, -458, -644, 136, 414, -551, 195, 204, 156, 165, 87, 165, 
185, -458, -644, 136, 414, -551, 195, 204, 156, 165, 87, 165, 
185, -458, -644, 136, 414, -551, 195, 204, 156, 175, 87, 165, 
185, -458, -644, 136, 414, -551, 195, 204, 156, 175, 87, 165, 
185, -458, -644, 136, 414, -551, 195, 204, 156, 175, 87, 165, 
185, -458, -644, 136, 414, -551, 195, 204, 156, 175, 87, 165, 
185, -468, -653, 141, 419, -561, 195, 204, 146, 165, 97, 165, 
185, -468, -653, 141, 419, -561, 195, 204, 146, 165, 97, 165, 
185, -468, -653, 141, 419, -561, 195, 204, 146, 165, 97, 165, 
185, -468, -653, 141, 419, -561, 195, 204, 146, 165, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 146, 165, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 146, 165, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 146, 165, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 146, 165, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 146, 175, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 146, 175, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 146, 175, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 146, 175, 97, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 136, 165, 87, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 136, 165, 87, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 136, 165, 87, 165, 
175, -468, -644, 146, 409, -556, 185, 195, 136, 165, 87, 165, 
175, -478, -653, 151, 414, -566, 195, 204, 136, 156, 87, 156, 
175, -478, -653, 151, 414, -566, 195, 204, 136, 156, 87, 156, 
175, -478, -653, 151, 414, -566, 195, 204, 136, 156, 87, 156, 
175, -478, -653, 151, 414, -566, 195, 204, 136, 156, 87, 156, 
175, -478, -653, 151, 414, -566, 185, 195, 126, 146, 78, 156, 
175, -478, -653, 151, 414, -566, 185, 195, 126, 146, 78, 156, 
175, -478, -653, 151, 414, -566, 185, 195, 126, 146, 78, 156, 
175, -478, -653, 151, 414, -566, 185, 195, 126, 146, 78, 156, 
165, -478, -644, 156, 405, -561, 195, 195, 126, 136, 78, 156, 
165, -478, -644, 156, 405, -561, 195, 195, 126, 136, 78, 156, 
165, -478, -644, 156, 405, -561, 195, 195, 126, 136, 78, 156, 
165, -478, -644, 156, 405, -561, 195, 195, 126, 136, 78, 156, 
175, -478, -653, 151, 414, -566, 185, 185, 117, 146, 78, 156, 
175, -478, -653, 151, 414, -566, 185, 185, 117, 146, 78, 156, 
175, -478, -653, 151, 414, -566, 185, 185, 117, 146, 78, 156, 
175, -478, -653, 151, 414, -566, 185, 185, 117, 146, 78, 156, 
170, -488, -658, 158, 414, -573, 195, 195, 126, 146, 87, 156, 
165, -488, -653, 161, 409, -570, 195, 195, 126, 146, 87, 156, 
161, -488, -649, 163, 405, -568, 195, 195, 126, 146, 87, 156, 
156, -488, -644, 165, 400, -566, 195, 195, 126, 146, 87, 156, 
165, -488, -653, 161, 409, -570, 185, 185, 117, 136, 87, 146, 
165, -488, -653, 161, 409, -570, 185, 185, 117, 136, 87, 146, 
165, -488, -653, 161, 409, -570, 185, 185, 117, 136, 87, 146, 
165, -488, -653, 161, 409, -570, 185, 185, 117, 136, 87, 146, 
156, -497, -653, 170, 405, -575, 185, 175, 117, 136, 82, 156, 
156, -497, -653, 170, 405, -575, 185, 175, 117, 136, 78, 156, 
156, -497, -653, 170, 405, -575, 185, 175, 117, 136, 73, 156, 
156, -497, -653, 170, 405, -575, 185, 175, 117, 136, 68, 156, 
156, -507, -663, 175, 409, -585, 185, 185, 107, 136, 78, 156, 
156, -507, -663, 175, 409, -585, 185, 185, 107, 136, 78, 156, 
156, -507, -663, 175, 409, -585, 185, 185, 107, 136, 78, 156, 
156, -507, -663, 175, 409, -585, 185, 185, 107, 136, 78, 156, 
146, -507, -653, 180, 400, -580, 185, 175, 107, 136, 78, 156, 
146, -507, -653, 180, 400, -580, 185, 175, 107, 136, 78, 156, 
146, -507, -653, 180, 400, -580, 185, 175, 107, 136, 78, 156, 
146, -507, -653, 180, 400, -580, 185, 175, 107, 136, 78, 156, 
136, -507, -644, 185, 390, -575, 185, 175, 107, 126, 78, 146, 
136, -507, -644, 185, 390, -575, 185, 175, 107, 126, 78, 146, 
136, -507, -644, 185, 390, -575, 185, 175, 107, 126, 78, 146, 
136, -507, -644, 185, 390, -575, 185, 175, 107, 126, 78, 146, 
146, -507, -653, 180, 400, -580, 185, 175, 107, 126, 78, 146, 
146, -507, -653, 180, 400, -580, 185, 175, 107, 126, 78, 146, 
146, -507, -653, 180, 400, -580, 185, 175, 107, 126, 78, 146, 
146, -507, -653, 180, 400, -580, 185, 175, 107, 126, 78, 146, 
136, -517, -653, 190, 395, -585, 185, 175, 97, 126, 78, 146, 
136, -517, -653, 190, 395, -585, 185, 175, 97, 126, 78, 146, 
136, -517, -653, 190, 395, -585, 185, 175, 97, 126, 78, 146, 
136, -517, -653, 190, 395, -585, 185, 175, 97, 126, 78, 146, 
126, -507, -634, 190, 380, -570, 185, 175, 97, 136, 78, 156, 
126, -507, -634, 190, 380, -570, 185, 175, 97, 136, 78, 156, 
126, -507, -634, 190, 380, -570, 185, 175, 97, 136, 78, 156, 
126, -507, -634, 190, 380, -570, 185, 175, 97, 136, 78, 156, 
126, -517, -644, 195, 385, -580, 185, 175, 97, 126, 78, 156, 
126, -517, -644, 195, 385, -580, 185, 175, 97, 126, 78, 156, 
126, -517, -644, 195, 385, -580, 185, 175, 97, 126, 78, 156, 
126, -517, -644, 195, 385, -580, 185, 175, 97, 126, 78, 156, 
117, -517, -634, 200, 375, -575, 185, 165, 97, 136, 78, 156, 
117, -517, -634, 200, 375, -575, 185, 165, 97, 136, 78, 156, 
117, -517, -634, 200, 375, -575, 185, 165, 97, 136, 78, 156, 
117, -517, -634, 200, 375, -575, 185, 165, 97, 136, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 97, 126, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 97, 126, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 97, 126, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 97, 126, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 87, 126, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 87, 126, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 87, 126, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 87, 126, 78, 156, 
107, -527, -634, 209, 370, -580, 175, 165, 97, 136, 78, 165, 
107, -527, -634, 209, 370, -580, 175, 165, 97, 136, 78, 165, 
107, -527, -634, 209, 370, -580, 175, 165, 97, 136, 78, 165, 
107, -527, -634, 209, 370, -580, 175, 165, 97, 136, 78, 165, 
97, -536, -634, 219, 366, -585, 185, 175, 97, 136, 87, 165, 
97, -536, -634, 219, 366, -585, 185, 175, 97, 136, 87, 165, 
97, -536, -634, 219, 366, -585, 185, 175, 97, 136, 87, 165, 
97, -536, -634, 219, 366, -585, 185, 175, 97, 136, 87, 165, 
97, -536, -634, 219, 366, -585, 185, 165, 97, 136, 78, 165, 
97, -536, -634, 219, 366, -585, 185, 165, 97, 136, 78, 165, 
97, -536, -634, 219, 366, -585, 185, 165, 97, 136, 78, 165, 
97, -536, -634, 219, 366, -585, 185, 165, 97, 136, 78, 165, 
87, -536, -624, 224, 356, -580, 175, 165, 87, 136, 78, 175, 
87, -536, -624, 224, 356, -580, 175, 165, 87, 136, 78, 175, 
87, -536, -624, 224, 356, -580, 175, 165, 87, 136, 78, 175, 
87, -536, -624, 224, 356, -580, 175, 165, 87, 136, 78, 175, 
92, -536, -629, 222, 361, -583, 180, 161, 78, 136, 87, 170, 
92, -536, -629, 222, 361, -583, 180, 161, 78, 131, 82, 170, 
92, -536, -629, 222, 361, -583, 185, 161, 78, 122, 82, 170, 
87, -536, -624, 224, 356, -580, 185, 161, 78, 122, 82, 170, 
78, -536, -614, 229, 346, -575, 180, 161, 87, 136, 82, 170, 
78, -536, -614, 229, 346, -575, 180, 161, 87, 136, 82, 170, 
78, -541, -619, 231, 348, -580, 180, 161, 87, 136, 78, 170, 
82, -541, -624, 229, 353, -583, 180, 161, 87, 136, 78, 165, 
92, -541, -634, 224, 363, -588, 170, 170, 87, 136, 87, 165, 
92, -541, -634, 224, 363, -588, 175, 170, 87, 131, 87, 165, 
92, -541, -634, 224, 363, -588, 175, 170, 87, 131, 87, 165, 
87, -541, -629, 226, 358, -585, 175, 170, 87, 131, 87, 165, 
78, -541, -619, 231, 348, -580, 175, 170, 78, 141, 87, 175, 
82, -541, -624, 229, 353, -583, 175, 175, 82, 146, 87, 175, 
87, -536, -624, 224, 356, -580, 175, 175, 82, 146, 87, 175, 
87, -536, -624, 224, 356, -580, 175, 175, 82, 146, 87, 180, 
97, -522, -619, 212, 358, -570, 185, 175, 97, 141, 102, 185, 
97, -512, -610, 207, 353, -561, 185, 180, 107, 151, 107, 190, 
102, -507, -610, 202, 356, -558, 185, 190, 107, 151, 107, 190, 
102, -502, -605, 200, 353, -553, 185, 190, 107, 151, 107, 190, 
102, -497, -600, 197, 351, -549, 185, 195, 107, 161, 107, 190, 
107, -488, -595, 190, 351, -541, 185, 195, 117, 165, 107, 195, 
107, -483, -590, 187, 348, -536, 185, 200, 117, 165, 112, 200, 
107, -478, -585, 185, 346, -531, 185, 200, 122, 170, 122, 200, 
112, -473, -585, 180, 348, -529, 195, 190, 131, 170, 122, 200, 
112, -473, -585, 180, 348, -529, 200, 195, 131, 170, 122, 204, 
112, -478, -590, 183, 351, -534, 204, 204, 136, 170, 122, 209, 
112, -478, -590, 183, 351, -534, 204, 204, 141, 175, 122, 214, 
112, -488, -600, 187, 356, -544, 190, 214, 141, 175, 126, 219, 
112, -488, -600, 187, 356, -544, 185, 214, 141, 175, 126, 219, 
117, -473, -590, 178, 353, -531, 185, 224, 151, 185, 131, 224, 
122, -458, -580, 168, 351, -519, 185, 234, 170, 209, 141, 234, 
141, -458, -600, 158, 370, -529, 175, 239, 175, 219, 165, 234, 
141, -453, -595, 156, 368, -524, 175, 239, 175, 219, 175, 239, 
146, -453, -600, 153, 373, -527, 165, 229, 170, 219, 165, 239, 
146, -453, -600, 153, 373, -527, 151, 209, 156, 209, 165, 239, 
136, -453, -590, 158, 363, -522, 146, 180, 151, 200, 165, 248, 
136, -444, -580, 153, 358, -512, 136, 165, 136, 200, 161, 244, 
136, -453, -590, 158, 363, -522, 131, 151, 126, 195, 156, 234, 
136, -458, -595, 161, 366, -527, 131, 141, 112, 185, 141, 234, 
131, -468, -600, 168, 366, -534, 136, 141, 97, 180, 136, 239, 
131, -478, -610, 173, 370, -544, 136, 141, 87, 175, 131, 234, 
131, -488, -619, 178, 375, -553, 136, 141, 82, 170, 126, 224, 
131, -492, -624, 180, 378, -558, 136, 136, 73, 151, 122, 224, 
122, -507, -629, 192, 375, -568, 136, 136, 78, 156, 131, 224, 
122, -512, -634, 195, 378, -573, 136, 141, 78, 156, 126, 224, 
122, -517, -639, 197, 380, -578, 136, 146, 73, 156, 122, 224, 
122, -517, -639, 197, 380, -578, 136, 151, 73, 156, 122, 224, 
122, -522, -644, 200, 383, -583, 126, 141, 68, 161, 122, 224, 
112, -527, -639, 207, 375, -583, 131, 146, 68, 161, 122, 224, 
107, -527, -634, 209, 370, -580, 141, 146, 68, 156, 112, 214, 
107, -531, -639, 212, 373, -585, 141, 146, 68, 146, 112, 209, 
78, -536, -614, 229, 346, -575, 151, 136, 48, 126, 97, 195, 
73, -546, -619, 236, 346, -583, 151, 131, 43, 117, 92, 190, 
73, -546, -619, 236, 346, -583, 151, 131, 39, 117, 92, 190, 
68, -551, -619, 241, 344, -585, 156, 131, 39, 117, 92, 185, 
63, -566, -629, 251, 346, -597, 156, 131, 48, 112, 78, 185, 
58, -570, -629, 256, 344, -600, 156, 131, 43, 112, 78, 185, 
58, -570, -629, 256, 344, -600, 156, 131, 43, 112, 78, 185, 
58, -570, -629, 256, 344, -600, 156, 126, 43, 112, 78, 180, 
58, -570, -629, 256, 344, -600, 151, 126, 39, 117, 82, 180, 
63, -570, -634, 253, 348, -602, 151, 126, 34, 117, 82, 180, 
63, -570, -634, 253, 348, -602, 151, 126, 34, 117, 78, 175, 
63, -570, -634, 253, 348, -602, 151, 122, 34, 112, 78, 175, 
63, -570, -634, 253, 348, -602, 151, 122, 34, 112, 78, 185, 
58, -570, -629, 256, 344, -600, 151, 126, 34, 112, 78, 185, 
53, -575, -629, 261, 341, -602, 151, 126, 34, 112, 78, 185, 
53, -575, -629, 261, 341, -602, 151, 126, 34, 112, 73, 185, 
53, -575, -629, 261, 341, -602, 151, 126, 43, 112, 82, 180, 
53, -580, -634, 263, 344, -607, 151, 126, 39, 112, 82, 180, 
53, -580, -634, 263, 344, -607, 151, 126, 39, 107, 78, 175, 
58, -580, -639, 261, 348, -610, 151, 126, 39, 107, 78, 170, 
58, -580, -639, 261, 348, -610, 151, 126, 34, 107, 78, 175, 
58, -575, -634, 258, 346, -605, 151, 122, 34, 107, 78, 175, 
58, -575, -634, 258, 346, -605, 151, 122, 34, 107, 78, 175, 
58, -575, -634, 258, 346, -605, 151, 122, 34, 107, 82, 175, 
58, -585, -644, 263, 351, -614, 141, 122, 34, 107, 82, 175, 
53, -585, -639, 265, 346, -612, 141, 117, 34, 112, 82, 175, 
53, -585, -639, 265, 346, -612, 141, 117, 34, 112, 82, 175, 
53, -585, -639, 265, 346, -612, 136, 117, 34, 112, 82, 175, 
53, -575, -629, 261, 341, -602, 136, 117, 34, 112, 82, 175, 
53, -575, -629, 261, 341, -602, 136, 122, 34, 112, 82, 175, 
53, -575, -629, 261, 341, -602, 136, 122, 34, 112, 82, 175, 
58, -570, -629, 256, 344, -600, 136, 117, 34, 112, 87, 175, 
68, -570, -639, 251, 353, -605, 146, 117, 34, 117, 87, 190, 
63, -570, -634, 253, 348, -602, 141, 122, 48, 117, 87, 190, 
53, -570, -624, 258, 339, -597, 151, 141, 63, 126, 82, 175, 
53, -570, -624, 258, 339, -597, 170, 180, 102, 146, 82, 165, 
53, -541, -595, 244, 324, -568, 190, 229, 180, 180, 92, 175, 
73, -507, -580, 217, 326, -544, 190, 253, 268, 248, 131, 204, 
107, -468, -575, 180, 341, -522, 180, 283, 351, 346, 209, 248, 
151, -434, -585, 141, 368, -509, 170, 351, 468, 497, 312, 317, 
229, -356, -585, 63, 407, -470, 165, 419, 610, 683, 448, 409, 
326, -283, -610, -21, 468, -446, 141, 414, 717, 893, 629, 541, 
419, -229, -649, -95, 534, -439, 102, 317, 746, 1093, 844, 692, 
488, -170, -658, -158, 573, -414, 53, 131, 702, 1254, 1078, 873, 
522, -63, -585, -229, 553, -324, -9, -185, 575, 1415, 1351, 1098, 
551, 82, -468, -317, 509, -192, -102, -546, 380, 1615, 1688, 1371, 
551, 219, -331, -385, 441, -56, -195, -854, 131, 1810, 2000, 1625, 
561, 326, -234, -444, 397, 46, -283, -1073, -161, 1932, 2244, 1820, 
556, 380, -175, -468, 366, 102, -356, -1234, -444, 1961, 2376, 1927, 
517, 351, -165, -434, 341, 92, -419, -1395, -746, 1839, 2269, 1859, 
458, 165, -292, -312, 375, -63, -419, -1468, -1063, 1527, 1898, 1581, 
351, -122, -473, -114, 412, -297, -366, -1449, -1327, 1102, 1410, 1224, 
141, -346, -488, 102, 314, -417, -331, -1464, -1542, 614, 932, 912, 
-87, -497, -409, 292, 161, -453, -322, -1503, -1712, -34, 351, 551, 
-258, -678, -419, 468, 80, -549, -278, -1493, -1849, -858, -366, 102, 
-331, -834, -502, 583, 85, -668, -248, -1444, -1932, -1415, -824, -204, 
-322, -878, -556, 600, 117, -717, -273, -1400, -1849, -1381, -814, -258, 
-287, -858, -570, 573, 141, -714, -312, -1351, -1673, -1161, -702, -234, 
-273, -849, -575, 561, 151, -712, -322, -1244, -1464, -1039, -649, -229, 
-239, -819, -580, 529, 170, -700, -307, -1083, -1234, -854, -536, -170, 
-195, -780, -585, 488, 195, -683, -317, -946, -1019, -644, -400, -97, 
-141, -746, -605, 444, 231, -675, -317, -829, -854, -512, -312, -53, 
-97, -697, -600, 397, 251, -649, -273, -658, -697, -385, -234, 0, 
-53, -644, -590, 348, 268, -617, -195, -478, -531, -244, -131, 58, 
-4, -590, -585, 297, 290, -588, -122, -322, -370, -131, -53, 107, 
39, -541, -580, 251, 309, -561, -34, -165, -229, -53, 0, 151, 
