I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, -131, -165, 48, 100, -148, 0, -136, 0, -634, 165, -131, 
39, -131, -170, 46, 104, -151, 0, -136, 4, -634, 170, -131, 
48, -131, -180, 41, 114, -156, 0, -122, -4, -634, 170, -131, 
53, -122, -175, 34, 114, -148, 0, -117, -4, -634, 170, -131, 
48, -122, -170, 36, 109, -146, 0, -107, 4, -624, 175, -131, 
53, -122, -175, 34, 114, -148, 4, -107, 9, -619, 175, -131, 
63, -126, -190, 31, 126, -158, 4, -107, 0, -619, 175, -141, 
63, -122, -185, 29, 124, -153, 4, -102, 4, -614, 180, -136, 
58, -126, -185, 34, 122, -156, 4, -97, 9, -614, 190, -131, 
58, -136, -195, 39, 126, -165, 0, -97, 9, -614, 190, -131, 
63, -136, -200, 36, 131, -168, 0, -107, 9, -610, 180, -122, 
68, -126, -195, 29, 131, -161, 0, -107, 9, -610, 180, -117, 
68, -126, -195, 29, 131, -161, 0, -102, 14, -600, 190, -117, 
73, -122, -195, 24, 134, -158, -4, -102, 14, -595, 190, -117, 
63, -131, -195, 34, 129, -163, -4, -102, 14, -605, 190, -126, 
68, -131, -200, 31, 134, -165, -4, -102, 19, -605, 190, -117, 
68, -131, -200, 31, 134, -165, -4, -92, 19, -600, 195, -117, 
68, -126, -195, 29, 131, -161, -4, -87, 19, -600, 200, -117, 
82, -117, -200, 17, 141, -158, -14, -87, 24, -605, 209, -107, 
87, -112, -200, 12, 143, -156, -14, -87, 29, -605, 209, -107, 
92, -112, -204, 9, 148, -158, -14, -82, 34, -600, 214, -102, 
92, -107, -200, 7, 146, -153, -14, -82, 34, -595, 219, -97, 
102, -102, -204, 0, 153, -153, -19, -63, 34, -590, 209, -97, 
107, -102, -209, -2, 158, -156, -19, -58, 34, -585, 209, -97, 
107, -102, -209, -2, 158, -156, -19, -58, 39, -585, 214, -92, 
107, -97, -204, -4, 156, -151, -24, -53, 48, -580, 214, -92, 
122, -87, -209, -17, 165, -148, -24, -48, 48, -566, 219, -102, 
122, -78, -200, -21, 161, -139, -24, -39, 48, -561, 224, -92, 
126, -78, -204, -24, 165, -141, -24, -39, 48, -556, 229, -92, 
126, -73, -200, -26, 163, -136, -24, -39, 48, -556, 229, -92, 
136, -78, -214, -29, 175, -146, -19, -34, 63, -556, 239, -87, 
131, -73, -204, -29, 168, -139, -19, -29, 63, -551, 248, -82, 
126, -73, -200, -26, 163, -136, -24, -24, 68, -551, 253, -82, 
126, -73, -200, -26, 163, -136, -24, -19, 68, -551, 258, -82, 
136, -58, -195, -39, 165, -126, -29, -14, 68, -541, 253, -63, 
141, -53, -195, -43, 168, -124, -29, -9, 73, -536, 258, -58, 
146, -48, -195, -48, 170, -122, -39, -4, 73, -531, 263, -53, 
151, -43, -195, -53, 173, -119, -39, 0, 82, -527, 263, -48, 
146, -29, -175, -58, 161, -102, -34, 14, 87, -512, 278, -48, 
151, -24, -175, -63, 163, -100, -29, 24, 97, -502, 283, -43, 
156, -14, -170, -70, 163, -92, -29, 34, 107, -497, 287, -39, 
161, -14, -175, -73, 168, -95, -29, 39, 112, -492, 297, -34, 
175, -19, -195, -78, 185, -107, -43, 34, 107, -497, 292, -34, 
185, -14, -200, -85, 192, -107, -43, 43, 107, -497, 297, -29, 
190, -4, -195, -92, 192, -100, -39, 48, 112, -483, 312, -24, 
200, 0, -200, -100, 200, -100, -39, 58, 117, -478, 317, -14, 
209, 4, -204, -107, 207, -100, -53, 68, 112, -478, 312, -14, 
209, 9, -200, -109, 204, -95, -53, 78, 126, -468, 322, -14, 
214, 9, -204, -112, 209, -97, -58, 82, 131, -468, 322, -9, 
234, 19, -214, -126, 224, -97, -68, 82, 136, -463, 326, -9, 
244, 24, -219, -134, 231, -97, -58, 97, 141, -453, 346, -9, 
248, 29, -219, -139, 234, -95, -63, 107, 146, -448, 356, 0, 
258, 43, -214, -151, 236, -85, -68, 122, 146, -439, 366, 9, 
273, 53, -219, -163, 246, -82, -73, 131, 146, -434, 370, 19, 
263, 68, -195, -165, 229, -63, -82, 136, 151, -429, 385, 39, 
263, 78, -185, -170, 224, -53, -87, 146, 161, -419, 400, 43, 
283, 87, -195, -185, 239, -53, -92, 156, 161, -409, 405, 48, 
292, 97, -195, -195, 244, -48, -97, 165, 170, -405, 414, 63, 
287, 97, -190, -192, 239, -46, -92, 180, 180, -400, 424, 63, 
297, 102, -195, -200, 246, -46, -92, 190, 180, -395, 434, 73, 
307, 112, -195, -209, 251, -41, -97, 200, 180, -385, 439, 78, 
317, 122, -195, -219, 256, -36, -102, 200, 185, -375, 453, 87, 
341, 141, -200, -241, 270, -29, -107, 214, 190, -356, 473, 107, 
356, 151, -204, -253, 280, -26, -117, 219, 195, -356, 478, 112, 
366, 165, -200, -265, 283, -17, -126, 229, 195, -351, 488, 122, 
370, 170, -200, -270, 285, -14, -126, 239, 200, -341, 497, 131, 
385, 185, -200, -285, 292, -7, -131, 239, 200, -336, 497, 131, 
395, 190, -204, -292, 300, -7, -136, 244, 204, -331, 507, 146, 
405, 200, -204, -302, 305, -2, -136, 244, 209, -317, 517, 156, 
414, 204, -209, -309, 312, -2, -146, 248, 209, -317, 522, 156, 
414, 200, -214, -307, 314, -7, -146, 248, 219, -307, 522, 165, 
419, 204, -214, -312, 317, -4, -151, 248, 219, -297, 531, 175, 
434, 204, -229, -319, 331, -12, -156, 248, 214, -297, 541, 180, 
434, 209, -224, -322, 329, -7, -156, 244, 209, -297, 541, 180, 
444, 219, -224, -331, 334, -2, -161, 234, 200, -307, 541, 190, 
458, 224, -234, -341, 346, -4, -165, 234, 200, -307, 541, 190, 
458, 224, -234, -341, 346, -4, -170, 229, 200, -312, 541, 190, 
458, 229, -229, -344, 344, 0, -170, 229, 195, -312, 546, 195, 
448, 234, -214, -341, 331, 9, -175, 234, 195, -302, 561, 190, 
448, 239, -209, -344, 329, 14, -180, 229, 190, -307, 561, 195, 
448, 244, -204, -346, 326, 19, -180, 219, 190, -307, 561, 195, 
448, 248, -200, -348, 324, 24, -185, 219, 190, -307, 561, 195, 
458, 248, -209, -353, 334, 19, -195, 204, 180, -312, 551, 195, 
458, 244, -214, -351, 336, 14, -195, 185, 175, -317, 546, 195, 
453, 244, -209, -348, 331, 17, -195, 170, 165, -326, 546, 195, 
448, 234, -214, -341, 331, 9, -195, 156, 161, -331, 531, 190, 
448, 229, -219, -339, 334, 4, -195, 156, 151, -346, 522, 190, 
434, 224, -209, -329, 322, 7, -195, 146, 141, -351, 517, 180, 
419, 214, -204, -317, 312, 4, -190, 131, 131, -361, 502, 175, 
414, 204, -209, -309, 312, -2, -185, 122, 122, -375, 492, 161, 
405, 180, -224, -292, 314, -21, -190, 97, 122, -375, 483, 146, 
395, 170, -224, -283, 309, -26, -180, 82, 112, -390, 473, 141, 
390, 156, -234, -273, 312, -39, -175, 68, 102, -405, 458, 126, 
385, 146, -239, -265, 312, -46, -170, 53, 92, -424, 448, 107, 
361, 131, -229, -246, 295, -48, -161, 43, 87, -434, 434, 102, 
336, 122, -214, -229, 275, -46, -156, 34, 87, -444, 419, 97, 
326, 107, -219, -217, 273, -56, -151, 14, 78, -453, 409, 82, 
317, 97, -219, -207, 268, -61, -146, -4, 68, -468, 395, 78, 
292, 78, -214, -185, 253, -68, -146, -24, 48, -492, 370, 58, 
278, 58, -219, -168, 248, -80, -141, -39, 43, -502, 356, 39, 
263, 43, -219, -153, 241, -87, -136, -53, 34, -517, 341, 19, 
248, 34, -214, -141, 231, -90, -131, -68, 24, -522, 331, 4, 
248, 29, -219, -139, 234, -95, -136, -82, 34, -531, 326, 4, 
239, 19, -219, -129, 229, -100, -131, -87, 29, -541, 317, -4, 
224, 9, -214, -117, 219, -102, -126, -97, 29, -546, 312, -4, 
204, 9, -195, -107, 200, -92, -122, -112, 29, -556, 302, -9, 
195, 0, -195, -97, 195, -97, -117, -122, 9, -551, 283, -29, 
185, -14, -200, -85, 192, -107, -112, -131, 4, -561, 278, -39, 
170, -29, -200, -70, 185, -114, -107, -136, 0, -570, 268, -43, 
165, -39, -204, -63, 185, -122, -107, -146, -4, -580, 248, -53, 
156, -48, -204, -53, 180, -126, -97, -146, -9, -585, 248, -58, 
146, -58, -204, -43, 175, -131, -97, -146, -4, -585, 244, -63, 
131, -63, -195, -34, 163, -129, -87, -151, 0, -595, 239, -63, 
117, -63, -180, -26, 148, -122, -87, -156, 0, -600, 229, -68, 
122, -68, -190, -26, 156, -129, -92, -170, -14, -605, 219, -73, 
117, -68, -185, -24, 151, -126, -92, -180, -14, -610, 209, -78, 
117, -73, -190, -21, 153, -131, -92, -180, -19, -619, 209, -78, 
107, -82, -190, -12, 148, -136, -87, -185, -19, -619, 209, -82, 
107, -92, -200, -7, 153, -146, -87, -185, -14, -610, 209, -92, 
107, -92, -200, -7, 153, -146, -87, -190, -19, -614, 204, -97, 
107, -92, -200, -7, 153, -146, -87, -195, -19, -614, 200, -102, 
107, -97, -204, -4, 156, -151, -87, -200, -19, -619, 200, -107, 
97, -92, -190, -2, 143, -141, -87, -195, -19, -624, 204, -107, 
97, -92, -190, -2, 143, -141, -87, -195, -24, -624, 200, -102, 
87, -97, -185, 4, 136, -141, -87, -200, -24, -624, 195, -97, 
87, -102, -190, 7, 139, -146, -82, -204, -24, -634, 190, -92, 
78, -102, -180, 12, 129, -141, -92, -214, -43, -634, 185, -107, 
78, -102, -180, 12, 129, -141, -92, -214, -43, -634, 185, -107, 
73, -102, -175, 14, 124, -139, -92, -214, -43, -634, 190, -107, 
73, -102, -175, 14, 124, -139, -92, -214, -43, -634, 190, -107, 
78, -112, -190, 17, 134, -151, -92, -224, -39, -639, 170, -122, 
82, -117, -200, 17, 141, -158, -97, -229, -43, -639, 170, -122, 
82, -117, -200, 17, 141, -158, -97, -229, -43, -644, 170, -122, 
82, -117, -200, 17, 141, -158, -97, -229, -43, -644, 165, -126, 
68, -107, -175, 19, 122, -141, -92, -219, -39, -653, 165, -126, 
63, -107, -170, 21, 117, -139, -82, -219, -34, -653, 170, -122, 
63, -107, -170, 21, 117, -139, -82, -219, -34, -653, 170, -122, 
63, -112, -175, 24, 119, -143, -82, -219, -34, -653, 170, -122, 
78, -112, -190, 17, 134, -151, -92, -219, -48, -653, 170, -122, 
78, -112, -190, 17, 134, -151, -92, -219, -48, -653, 170, -126, 
73, -112, -185, 19, 129, -148, -87, -214, -48, -653, 165, -126, 
73, -112, -185, 19, 129, -148, -87, -214, -48, -653, 165, -126, 
82, -117, -200, 17, 141, -158, -92, -229, -48, -663, 175, -117, 
82, -117, -200, 17, 141, -158, -92, -229, -53, -663, 175, -117, 
82, -112, -195, 14, 139, -153, -92, -229, -53, -663, 175, -117, 
82, -112, -195, 14, 139, -153, -92, -229, -48, -663, 175, -117, 
73, -102, -175, 14, 124, -139, -92, -219, -48, -658, 165, -117, 
78, -102, -180, 12, 129, -141, -92, -214, -43, -658, 170, -117, 
78, -107, -185, 14, 131, -146, -92, -214, -43, -663, 170, -117, 
82, -107, -190, 12, 136, -148, -92, -219, -48, -663, 165, -117, 
92, -102, -195, 4, 143, -148, -92, -219, -48, -653, 165, -117, 
78, -102, -180, 12, 129, -141, -92, -214, -48, -653, 170, -117, 
78, -102, -180, 12, 129, -141, -92, -209, -43, -653, 170, -117, 
78, -102, -180, 12, 129, -141, -92, -209, -43, -653, 170, -117, 
68, -112, -180, 21, 124, -146, -82, -209, -34, -644, 170, -117, 
68, -112, -180, 21, 124, -146, -87, -209, -34, -644, 180, -117, 
68, -107, -175, 19, 122, -141, -87, -209, -34, -644, 180, -112, 
68, -107, -175, 19, 122, -141, -87, -204, -29, -639, 180, -112, 
68, -107, -175, 19, 122, -141, -82, -214, -29, -649, 170, -112, 
73, -107, -180, 17, 126, -143, -82, -214, -34, -649, 170, -112, 
73, -107, -180, 17, 126, -143, -82, -214, -34, -649, 170, -112, 
68, -112, -180, 21, 124, -146, -82, -214, -34, -649, 170, -112, 
68, -102, -170, 17, 119, -136, -82, -209, -34, -649, 170, -112, 
73, -102, -175, 14, 124, -139, -82, -209, -34, -649, 170, -112, 
73, -97, -170, 12, 122, -134, -82, -209, -34, -649, 170, -112, 
73, -97, -170, 12, 122, -134, -82, -214, -29, -649, 170, -112, 
73, -107, -180, 17, 126, -143, -82, -214, -29, -649, 180, -112, 
73, -107, -180, 17, 126, -143, -82, -214, -29, -649, 180, -112, 
58, -107, -165, 24, 112, -136, -78, -214, -24, -644, 180, -112, 
68, -107, -175, 19, 122, -141, -78, -214, -24, -644, 180, -112, 
82, -107, -190, 12, 136, -148, -82, -219, -34, -639, 170, -102, 
82, -107, -190, 12, 136, -148, -82, -224, -34, -639, 170, -102, 
87, -107, -195, 9, 141, -151, -82, -229, -34, -639, 170, -102, 
87, -107, -195, 9, 141, -151, -82, -229, -39, -639, 170, -97, 
73, -97, -170, 12, 122, -134, -78, -219, -34, -634, 180, -107, 
73, -102, -175, 14, 124, -139, -78, -219, -29, -634, 180, -112, 
73, -102, -175, 14, 124, -139, -78, -219, -24, -634, 180, -112, 
73, -97, -170, 12, 122, -134, -78, -219, -19, -634, 185, -112, 
82, -107, -190, 12, 136, -148, -78, -219, -29, -644, 175, -112, 
82, -107, -190, 12, 136, -148, -82, -219, -29, -644, 175, -112, 
82, -107, -190, 12, 136, -148, -82, -219, -29, -649, 170, -112, 
87, -107, -195, 9, 141, -151, -82, -219, -29, -649, 170, -112, 
97, -107, -204, 4, 151, -156, -82, -229, -39, -653, 175, -117, 
97, -112, -209, 7, 153, -161, -82, -229, -39, -653, 175, -117, 
97, -112, -209, 7, 153, -161, -82, -229, -39, -653, 175, -117, 
97, -112, -209, 7, 153, -161, -82, -229, -39, -649, 175, -117, 
87, -107, -195, 9, 141, -151, -78, -219, -29, -639, 185, -112, 
87, -102, -190, 7, 139, -146, -78, -219, -29, -644, 185, -112, 
87, -92, -180, 2, 134, -136, -78, -219, -29, -644, 185, -112, 
87, -87, -175, 0, 131, -131, -82, -219, -29, -649, 180, -112, 
87, -92, -180, 2, 134, -136, -92, -214, -34, -649, 180, -117, 
87, -92, -180, 2, 134, -136, -92, -219, -34, -649, 180, -117, 
87, -92, -180, 2, 134, -136, -92, -219, -34, -653, 180, -117, 
87, -92, -180, 2, 134, -136, -92, -219, -39, -653, 180, -122, 
78, -97, -175, 9, 126, -136, -87, -219, -39, -653, 170, -122, 
78, -97, -175, 9, 126, -136, -87, -219, -39, -653, 170, -122, 
78, -97, -175, 9, 126, -136, -87, -219, -39, -658, 170, -122, 
78, -97, -175, 9, 126, -136, -87, -219, -43, -658, 165, -122, 
78, -97, -175, 9, 126, -136, -78, -224, -43, -668, 156, -122, 
78, -97, -175, 9, 126, -136, -78, -224, -39, -668, 156, -122, 
73, -102, -175, 14, 124, -139, -78, -224, -39, -668, 156, -117, 
63, -102, -165, 19, 114, -134, -78, -224, -39, -668, 156, -117, 
68, -97, -165, 14, 117, -131, -87, -234, -43, -668, 161, -122, 
78, -97, -175, 9, 126, -136, -87, -234, -48, -673, 156, -126, 
82, -97, -180, 7, 131, -139, -87, -234, -48, -673, 156, -131, 
87, -97, -185, 4, 136, -141, -87, -244, -43, -678, 156, -131, 
87, -107, -195, 9, 141, -151, -87, -244, -43, -678, 156, -131, 
87, -102, -190, 7, 139, -146, -87, -239, -43, -678, 151, -131, 
87, -102, -190, 7, 139, -146, -87, -239, -53, -683, 151, -122, 
92, -107, -200, 7, 146, -153, -87, -239, -53, -683, 151, -131, 
82, -102, -185, 9, 134, -143, -87, -258, -43, -683, 151, -131, 
73, -102, -175, 14, 124, -139, -87, -258, -39, -683, 151, -131, 
73, -97, -170, 12, 122, -134, -87, -253, -39, -678, 151, -131, 
73, -97, -170, 12, 122, -134, -87, -248, -39, -678, 151, -131, 
82, -107, -190, 12, 136, -148, -87, -248, -48, -668, 151, -141, 
78, -107, -185, 14, 131, -146, -87, -253, -48, -668, 151, -141, 
78, -107, -185, 14, 131, -146, -87, -258, -53, -673, 151, -151, 
87, -112, -200, 12, 143, -156, -92, -258, -53, -678, 146, -151, 
87, -107, -195, 9, 141, -151, -92, -258, -58, -678, 141, -141, 
87, -107, -195, 9, 141, -151, -87, -258, -58, -678, 141, -141, 
87, -107, -195, 9, 141, -151, -87, -258, -53, -678, 141, -141, 
78, -107, -185, 14, 131, -146, -87, -253, -53, -673, 141, -141, 
78, -117, -195, 19, 136, -156, -97, -253, -53, -683, 141, -141, 
82, -112, -195, 14, 139, -153, -97, -253, -58, -683, 136, -141, 
82, -112, -195, 14, 139, -153, -97, -258, -58, -692, 136, -141, 
82, -117, -200, 17, 141, -158, -97, -258, -58, -692, 141, -141, 
78, -117, -195, 19, 136, -156, -92, -244, -48, -688, 151, -136, 
73, -117, -190, 21, 131, -153, -87, -244, -48, -683, 151, -136, 
68, -117, -185, 24, 126, -151, -82, -248, -43, -678, 151, -136, 
63, -117, -180, 26, 122, -148, -78, -253, -43, -673, 146, -136, 
73, -112, -185, 19, 129, -148, -87, -244, -43, -683, 146, -141, 
73, -117, -190, 21, 131, -153, -87, -244, -43, -683, 146, -141, 
73, -117, -190, 21, 131, -153, -87, -244, -48, -683, 141, -141, 
73, -117, -190, 21, 131, -153, -87, -244, -48, -688, 141, -141, 
58, -112, -170, 26, 114, -141, -78, -239, -39, -678, 146, -131, 
43, -112, -156, 34, 100, -134, -78, -239, -39, -678, 146, -131, 
48, -112, -161, 31, 104, -136, -78, -239, -43, -678, 146, -136, 
43, -112, -156, 34, 100, -134, -78, -244, -43, -678, 141, -136, 
34, -102, -136, 34, 85, -119, -87, -253, -53, -688, 131, -146, 
39, -107, -146, 34, 92, -126, -87, -253, -58, -688, 131, -146, 
39, -107, -146, 34, 92, -126, -87, -253, -58, -688, 131, -146, 
39, -107, -146, 34, 92, -126, -87, -253, -58, -688, 131, -146, 
34, -117, -151, 41, 92, -134, -87, -253, -48, -683, 141, -146, 
29, -117, -146, 43, 87, -131, -87, -258, -48, -678, 136, -146, 
29, -117, -146, 43, 87, -131, -92, -258, -53, -678, 136, -146, 
29, -117, -146, 43, 87, -131, -92, -258, -53, -678, 136, -146, 
39, -126, -165, 43, 102, -146, -82, -253, -58, -688, 136, -136, 
39, -126, -165, 43, 102, -146, -82, -253, -53, -688, 136, -136, 
34, -131, -165, 48, 100, -148, -82, -253, -53, -688, 136, -141, 
34, -136, -170, 51, 102, -153, -82, -253, -53, -688, 136, -141, 
24, -126, -151, 51, 87, -139, -82, -253, -53, -678, 136, -141, 
24, -122, -146, 48, 85, -134, -82, -248, -53, -678, 136, -141, 
24, -122, -146, 48, 85, -134, -82, -244, -53, -683, 131, -141, 
24, -122, -146, 48, 85, -134, -82, -239, -53, -688, 131, -141, 
34, -126, -161, 46, 97, -143, -82, -244, -53, -697, 131, -151, 
34, -126, -161, 46, 97, -143, -82, -248, -58, -697, 131, -156, 
39, -126, -165, 43, 102, -146, -82, -253, -58, -697, 131, -156, 
39, -126, -165, 43, 102, -146, -82, -258, -58, -697, 131, -156, 
24, -117, -141, 46, 82, -129, -82, -248, -58, -697, 131, -156, 
24, -117, -141, 46, 82, -129, -82, -248, -58, -697, 131, -156, 
24, -117, -141, 46, 82, -129, -82, -248, -58, -697, 131, -156, 
24, -117, -141, 46, 82, -129, -82, -244, -58, -692, 131, -156, 
24, -122, -146, 48, 85, -134, -82, -253, -53, -692, 136, -146, 
24, -122, -146, 48, 85, -134, -82, -253, -53, -692, 136, -146, 
24, -122, -146, 48, 85, -134, -82, -253, -53, -692, 136, -146, 
19, -122, -141, 51, 80, -131, -82, -253, -53, -692, 136, -146, 
29, -117, -146, 43, 87, -131, -82, -253, -53, -692, 126, -146, 
29, -117, -146, 43, 87, -131, -82, -253, -53, -692, 126, -146, 
29, -117, -146, 43, 87, -131, -82, -258, -53, -692, 122, -146, 
29, -117, -146, 43, 87, -131, -82, -258, -53, -692, 122, -146, 
