I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, 9, -9, -14, 14, 0, 78, -78, -107, -68, -48, -126, 
4, 0, -4, -2, 4, -2, 78, -82, -107, -68, -53, -126, 
-9, -9, 0, 9, -4, -4, 78, -87, -107, -68, -58, -126, 
-14, -9, 4, 12, -9, -2, 73, -87, -97, -78, -58, -126, 
-19, -9, 9, 14, -14, 0, 68, -87, -97, -78, -58, -126, 
-24, -9, 14, 17, -19, 2, 63, -87, -97, -78, -58, -126, 
-29, -9, 19, 19, -24, 4, 58, -87, -97, -78, -58, -126, 
-19, 0, 19, 9, -19, 9, 63, -82, -92, -63, -43, -122, 
-9, 9, 19, 0, -14, 14, 68, -78, -87, -58, -39, -117, 
0, 19, 19, -9, -9, 19, 73, -73, -82, -53, -34, -112, 
9, 29, 19, -19, -4, 24, 78, -68, -78, -48, -29, -107, 
19, 29, 9, -24, 4, 19, 68, -73, -87, -58, -39, -117, 
19, 29, 9, -24, 4, 19, 68, -78, -87, -58, -39, -117, 
19, 29, 9, -24, 4, 19, 68, -82, -87, -58, -39, -117, 
19, 29, 9, -24, 4, 19, 68, -87, -87, -58, -39, -117, 
9, 9, 0, -9, 4, 4, 58, -87, -87, -68, -39, -117, 
0, 0, 0, 0, 0, 0, 58, -87, -87, -68, -39, -117, 
-9, -9, 0, 9, -4, -4, 58, -87, -87, -68, -39, -117, 
-19, -19, 0, 19, -9, -9, 58, -87, -87, -68, -39, -117, 
-9, -9, 0, 9, -4, -4, 58, -87, -87, -63, -39, -107, 
-9, -9, 0, 9, -4, -4, 58, -87, -87, -58, -39, -107, 
-9, -9, 0, 9, -4, -4, 58, -87, -87, -53, -39, -107, 
-9, -9, 0, 9, -4, -4, 58, -87, -87, -48, -39, -107, 
-4, -4, 0, 4, -2, -2, 68, -78, -78, -48, -29, -117, 
0, 0, 0, 0, 0, 0, 68, -78, -78, -48, -29, -117, 
4, 4, 0, -4, 2, 2, 68, -78, -78, -48, -29, -117, 
9, 9, 0, -9, 4, 4, 68, -78, -78, -48, -29, -117, 
9, 9, 0, -9, 4, 4, 68, -68, -78, -39, -19, -112, 
9, 9, 0, -9, 4, 4, 68, -68, -78, -39, -19, -107, 
9, 9, 0, -9, 4, 4, 68, -68, -78, -39, -19, -102, 
9, 9, 0, -9, 4, 4, 68, -68, -78, -39, -19, -97, 
29, 19, -9, -24, 19, 4, 73, -58, -73, -34, -14, -92, 
39, 29, -9, -34, 24, 9, 78, -58, -68, -29, -9, -87, 
48, 39, -9, -43, 29, 14, 82, -58, -63, -24, -4, -82, 
58, 48, -9, -53, 34, 19, 87, -58, -58, -19, 0, -78, 
39, 48, 9, -43, 14, 29, 97, -53, -43, -9, 9, -78, 
29, 48, 19, -39, 4, 34, 97, -48, -39, -9, 9, -78, 
19, 48, 29, -34, -4, 39, 97, -43, -34, -9, 9, -78, 
9, 48, 39, -29, -14, 43, 97, -39, -29, -9, 9, -78, 
-4, 48, 53, -21, -29, 51, 97, -43, -24, -4, 4, -82, 
-14, 48, 63, -17, -39, 56, 97, -39, -24, 0, 9, -82, 
-19, 43, 63, -12, -41, 53, 107, -34, -24, 4, 14, -73, 
-19, 53, 73, -17, -46, 63, 107, -29, -24, 9, 14, -73, 
-19, 43, 63, -12, -41, 53, 112, -39, -24, 9, 4, -87, 
-14, 48, 63, -17, -39, 56, 117, -34, -19, 4, 9, -87, 
-14, 48, 63, -17, -39, 56, 126, -24, -14, 4, 14, -82, 
-14, 48, 63, -17, -39, 56, 136, -14, -14, 4, 14, -82, 
-9, 48, 58, -19, -34, 53, 136, -14, -24, 14, 14, -78, 
-9, 43, 53, -17, -31, 48, 136, -14, -19, 14, 9, -78, 
0, 43, 43, -21, -21, 43, 136, -9, -9, 19, 9, -73, 
0, 48, 48, -24, -24, 48, 136, -4, -9, 24, 19, -73, 
9, 58, 48, -34, -19, 53, 136, 4, 4, 34, 19, -78, 
9, 58, 48, -34, -19, 53, 131, -4, 4, 34, 24, -73, 
9, 58, 48, -34, -19, 53, 122, -9, 0, 34, 24, -73, 
-9, 58, 68, -24, -39, 63, 107, -24, -4, 29, 24, -73, 
-4, 63, 68, -29, -36, 65, 92, -24, -4, 24, 19, -68, 
4, 68, 63, -36, -29, 65, 78, -43, -19, 19, 14, -73, 
14, 73, 58, -43, -21, 65, 48, -73, -29, 14, 14, -73, 
29, 92, 63, -61, -17, 78, 34, -87, -34, 9, 14, -73, 
43, 92, 48, -68, -2, 70, 9, -107, -48, 0, 4, -82, 
63, 92, 29, -78, 17, 61, -4, -112, -53, -9, -4, -82, 
82, 87, 4, -85, 39, 46, -9, -117, -63, -19, -4, -78, 
97, 87, -9, -92, 53, 39, -19, -126, -63, -24, -4, -78, 
87, 73, -14, -80, 51, 29, -19, -126, -58, -24, -4, -78, 
73, 73, 0, -73, 36, 36, -19, -126, -58, -19, 0, -73, 
53, 68, 14, -61, 19, 41, -14, -122, -58, -14, 9, -68, 
34, 48, 14, -41, 9, 31, -14, -117, -53, 0, 14, -63, 
63, 58, -4, -61, 34, 26, -9, -117, -58, -4, 14, -48, 
78, 63, -14, -70, 46, 24, -9, -107, -53, 0, 24, -43, 
87, 63, -24, -75, 56, 19, 0, -97, -48, 0, 24, -43, 
78, 63, -14, -70, 46, 24, 0, -97, -48, 4, 24, -43, 
73, 82, 9, -78, 31, 46, 29, -78, -29, 14, 43, -29, 
68, 87, 19, -78, 24, 53, 39, -73, -19, 19, 43, -24, 
48, 78, 29, -63, 9, 53, 43, -73, -29, 24, 43, -19, 
24, 73, 48, -48, -12, 61, 48, -63, -29, 24, 39, -19, 
29, 87, 58, -58, -14, 73, 53, -68, -29, 34, 34, -34, 
34, 73, 39, -53, -2, 56, 53, -63, -39, 19, 24, -53, 
43, 63, 19, -53, 12, 41, 53, -68, -48, 0, 0, -63, 
58, 58, 0, -58, 29, 29, 58, -68, -58, -14, -14, -82, 
43, 29, -14, -36, 29, 7, 63, -82, -78, -39, -29, -97, 
24, 4, -19, -14, 21, -7, 68, -87, -92, -53, -43, -117, 
4, -14, -19, 4, 12, -17, 68, -87, -102, -63, -58, -131, 
-4, -24, -19, 14, 7, -21, 73, -87, -117, -73, -63, -136, 
-9, -43, -34, 26, 12, -39, 68, -87, -126, -87, -73, -156, 
-9, -48, -39, 29, 14, -43, 73, -87, -126, -87, -78, -156, 
-4, -53, -48, 29, 21, -51, 73, -82, -126, -87, -82, -156, 
-9, -63, -53, 36, 21, -58, 73, -78, -126, -87, -82, -156, 
-9, -63, -53, 36, 21, -58, 63, -87, -126, -97, -92, -165, 
-19, -73, -53, 46, 17, -63, 63, -87, -126, -97, -92, -170, 
-24, -82, -58, 53, 17, -70, 68, -87, -131, -97, -97, -170, 
-34, -87, -53, 61, 9, -70, 73, -87, -131, -102, -97, -170, 
-24, -82, -58, 53, 17, -70, 73, -87, -141, -102, -87, -161, 
-19, -78, -58, 48, 19, -68, 73, -87, -141, -102, -87, -165, 
-9, -68, -58, 39, 24, -63, 78, -87, -141, -97, -92, -165, 
9, -63, -73, 26, 41, -68, 78, -87, -141, -97, -92, -165, 
9, -68, -78, 29, 43, -73, 82, -78, -126, -87, -87, -165, 
-4, -68, -63, 36, 29, -65, 87, -78, -126, -87, -82, -161, 
-34, -68, -34, 51, 0, -51, 87, -78, -126, -87, -82, -161, 
-48, -68, -19, 58, -14, -43, 92, -73, -126, -87, -82, -161, 
-39, -73, -34, 56, -2, -53, 82, -73, -136, -87, -92, -165, 
-39, -82, -43, 61, 2, -63, 82, -73, -136, -87, -92, -165, 
-29, -82, -53, 56, 12, -68, 82, -73, -136, -87, -97, -175, 
-29, -82, -53, 56, 12, -68, 82, -73, -136, -92, -97, -175, 
-14, -73, -58, 43, 21, -65, 92, -73, -136, -92, -97, -170, 
-14, -73, -58, 43, 21, -65, 92, -73, -136, -92, -97, -170, 
-14, -82, -68, 48, 26, -75, 92, -73, -136, -92, -97, -170, 
-14, -92, -78, 53, 31, -85, 92, -73, -141, -92, -102, -175, 
-19, -102, -82, 61, 31, -92, 82, -73, -141, -92, -97, -175, 
-34, -102, -68, 68, 17, -85, 82, -73, -141, -92, -97, -175, 
-39, -102, -63, 70, 12, -82, 82, -73, -141, -92, -97, -175, 
-48, -102, -53, 75, 2, -78, 87, -73, -136, -87, -97, -175, 
-53, -102, -48, 78, -2, -75, 87, -68, -136, -97, -92, -185, 
-53, -102, -48, 78, -2, -75, 87, -68, -136, -97, -92, -185, 
-48, -102, -53, 75, 2, -78, 87, -68, -136, -102, -92, -185, 
-48, -102, -53, 75, 2, -78, 87, -68, -136, -102, -92, -185, 
-48, -102, -53, 75, 2, -78, 97, -58, -126, -97, -82, -180, 
-43, -97, -53, 70, 4, -75, 102, -53, -126, -87, -82, -175, 
-34, -92, -58, 63, 12, -75, 107, -48, -126, -78, -82, -170, 
-34, -87, -53, 61, 9, -70, 107, -48, -126, -73, -82, -165, 
-53, -97, -43, 75, -4, -70, 112, -48, -112, -82, -82, -161, 
-43, -73, -29, 58, -7, -51, 112, -48, -102, -73, -73, -161, 
-19, -68, -48, 43, 14, -58, 112, -53, -107, -78, -82, -165, 
-24, -82, -58, 53, 17, -70, 102, -63, -117, -82, -82, -180, 
-48, -102, -53, 75, 2, -78, 102, -63, -122, -92, -87, -175, 
-39, -102, -63, 70, 12, -82, 102, -63, -131, -92, -92, -185, 
-34, -107, -73, 70, 19, -90, 102, -53, -141, -92, -102, -180, 
-34, -107, -73, 70, 19, -90, 112, -53, -151, -102, -107, -185, 
-24, -107, -82, 65, 29, -95, 117, -53, -170, -131, -112, -200, 
-24, -92, -68, 58, 21, -80, 112, -63, -175, -141, -126, -195, 
-29, -73, -43, 51, 7, -58, 126, -73, -185, -141, -136, -204, 
-29, -68, -39, 48, 4, -53, 156, -53, -175, -151, -146, -219, 
-29, -63, -34, 46, 2, -48, 195, -24, -170, -146, -146, -229, 
-39, -43, -4, 41, -17, -24, 209, -9, -146, -107, -112, -204, 
-53, -9, 43, 31, -48, 17, 219, 14, -82, -39, -53, -151, 
-4, 34, 39, -14, -21, 36, 219, 48, 14, 53, 29, -97, 
53, 112, 58, -82, -2, 85, 229, 117, 165, 190, 146, -9, 
87, 170, 82, -129, 2, 126, 273, 224, 351, 370, 283, 73, 
107, 180, 73, -143, 17, 126, 312, 346, 551, 551, 419, 165, 
107, 170, 63, -139, 21, 117, 312, 444, 746, 741, 566, 268, 
126, 165, 39, -146, 43, 102, 302, 517, 946, 946, 732, 385, 
219, 234, 14, -226, 102, 124, 258, 575, 1137, 1156, 907, 517, 
312, 312, 0, -312, 156, 156, 190, 575, 1205, 1254, 995, 614, 
263, 263, 0, -263, 131, 131, 126, 522, 1117, 1195, 966, 624, 
170, 156, -14, -163, 92, 70, 102, 478, 1005, 1093, 878, 575, 
136, 107, -29, -122, 82, 39, 122, 483, 922, 1019, 805, 531, 
131, 78, -53, -104, 92, 12, 180, 502, 829, 888, 688, 444, 
117, 53, -63, -85, 90, -4, 180, 478, 678, 727, 551, 341, 
102, 39, -63, -70, 82, -12, 151, 366, 483, 551, 405, 244, 
39, 4, -34, -21, 36, -14, 141, 200, 248, 326, 219, 122, 
-58, -73, -14, 65, -21, -43, 126, -4, -19, 53, 14, -24, 
-131, -112, 19, 122, -75, -46, 63, -234, -292, -190, -170, -156, 
