I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -273, -175, 185, 39, -224, -409, -73, 204, 507, 614, 322, 
-97, -273, -175, 185, 39, -224, -409, -78, 204, 507, 614, 322, 
-102, -283, -180, 192, 39, -231, -405, -73, 214, 517, 614, 331, 
-107, -283, -175, 195, 34, -229, -400, -68, 214, 517, 614, 331, 
-112, -283, -170, 197, 29, -226, -395, -63, 214, 517, 614, 331, 
-117, -283, -165, 200, 24, -224, -390, -58, 214, 517, 614, 331, 
-117, -283, -165, 200, 24, -224, -395, -58, 214, 517, 614, 322, 
-117, -283, -165, 200, 24, -224, -400, -58, 214, 517, 614, 322, 
-117, -283, -165, 200, 24, -224, -405, -58, 214, 517, 614, 322, 
-117, -283, -165, 200, 24, -224, -409, -58, 214, 517, 614, 322, 
-117, -273, -156, 195, 19, -214, -400, -58, 224, 527, 629, 326, 
-117, -273, -156, 195, 19, -214, -400, -58, 224, 527, 634, 331, 
-117, -273, -156, 195, 19, -214, -400, -58, 224, 527, 639, 336, 
-117, -273, -156, 195, 19, -214, -400, -58, 224, 527, 644, 341, 
-107, -263, -156, 185, 24, -209, -390, -48, 214, 527, 634, 351, 
-107, -263, -156, 185, 24, -209, -390, -48, 214, 527, 634, 351, 
-107, -263, -156, 185, 24, -209, -390, -48, 214, 527, 634, 351, 
-107, -263, -156, 185, 24, -209, -390, -48, 214, 527, 634, 351, 
-102, -263, -161, 183, 29, -212, -400, -48, 224, 536, 644, 341, 
-97, -263, -165, 180, 34, -214, -400, -48, 224, 536, 644, 341, 
-92, -263, -170, 178, 39, -217, -400, -48, 224, 536, 644, 341, 
-87, -263, -175, 175, 43, -219, -400, -48, 224, 536, 644, 341, 
-87, -258, -170, 173, 41, -214, -395, -34, 229, 541, 658, 351, 
-87, -253, -165, 170, 39, -209, -390, -29, 234, 546, 663, 351, 
-87, -248, -161, 168, 36, -204, -385, -24, 239, 551, 668, 351, 
-87, -244, -156, 165, 34, -200, -380, -19, 244, 556, 673, 351, 
-97, -248, -151, 173, 26, -200, -390, -24, 234, 551, 663, 361, 
-97, -253, -156, 175, 29, -204, -390, -29, 234, 546, 663, 361, 
-97, -258, -161, 178, 31, -209, -390, -34, 234, 541, 663, 361, 
-97, -263, -165, 180, 34, -214, -390, -39, 234, 536, 663, 361, 
-102, -273, -170, 187, 34, -222, -400, -48, 229, 536, 673, 361, 
-107, -273, -165, 190, 29, -219, -400, -48, 224, 536, 673, 361, 
-112, -273, -161, 192, 24, -217, -400, -48, 219, 536, 673, 361, 
-117, -273, -156, 195, 19, -214, -400, -48, 214, 536, 673, 361, 
-117, -273, -156, 195, 19, -214, -390, -39, 214, 546, 673, 361, 
-117, -273, -156, 195, 19, -214, -390, -39, 214, 546, 673, 361, 
-117, -273, -156, 195, 19, -214, -390, -39, 214, 546, 673, 361, 
-117, -273, -156, 195, 19, -214, -390, -39, 214, 546, 673, 361, 
-112, -273, -161, 192, 24, -217, -390, -39, 214, 546, 683, 370, 
-107, -273, -165, 190, 29, -219, -390, -39, 214, 546, 683, 370, 
-102, -273, -170, 187, 34, -222, -390, -39, 214, 546, 683, 370, 
-97, -273, -175, 185, 39, -224, -390, -39, 214, 546, 683, 370, 
-87, -268, -180, 178, 46, -224, -390, -48, 204, 556, 688, 380, 
-87, -263, -175, 175, 43, -219, -390, -48, 204, 556, 692, 380, 
-87, -258, -170, 173, 41, -214, -390, -48, 204, 556, 697, 380, 
-87, -253, -165, 170, 39, -209, -390, -48, 204, 556, 702, 380, 
-97, -258, -161, 178, 31, -209, -400, -39, 195, 556, 702, 380, 
-97, -263, -165, 180, 34, -214, -400, -39, 195, 556, 702, 380, 
-97, -268, -170, 183, 36, -219, -400, -39, 195, 556, 702, 380, 
-97, -273, -175, 185, 39, -224, -400, -39, 195, 556, 702, 380, 
-97, -268, -170, 183, 36, -219, -390, -39, 204, 556, 702, 380, 
-97, -263, -165, 180, 34, -214, -390, -39, 204, 556, 702, 380, 
-97, -258, -161, 178, 31, -209, -390, -39, 204, 556, 702, 380, 
-97, -253, -156, 175, 29, -204, -390, -39, 204, 556, 702, 380, 
-107, -244, -136, 175, 14, -190, -390, -39, 195, 546, 697, 370, 
-107, -244, -136, 175, 14, -190, -390, -39, 195, 546, 692, 370, 
-107, -244, -136, 175, 14, -190, -390, -39, 195, 546, 688, 370, 
-107, -244, -136, 175, 14, -190, -390, -39, 195, 546, 683, 370, 
-112, -244, -131, 178, 9, -187, -385, -29, 185, 536, 692, 361, 
-117, -244, -126, 180, 4, -185, -380, -29, 185, 536, 692, 361, 
-122, -244, -122, 183, 0, -183, -375, -29, 185, 536, 692, 361, 
-126, -244, -117, 185, -4, -180, -370, -29, 185, 536, 692, 361, 
-126, -258, -131, 192, 2, -195, -375, -34, 185, 541, 697, 366, 
-126, -263, -136, 195, 4, -200, -380, -39, 185, 546, 702, 370, 
-126, -268, -141, 197, 7, -204, -385, -43, 185, 551, 707, 375, 
-126, -273, -146, 200, 9, -209, -390, -48, 185, 556, 712, 380, 
-136, -263, -126, 200, -4, -195, -380, -48, 175, 551, 702, 380, 
-136, -263, -126, 200, -4, -195, -380, -48, 175, 546, 702, 380, 
-136, -263, -126, 200, -4, -195, -380, -48, 175, 541, 702, 380, 
-136, -263, -126, 200, -4, -195, -380, -48, 175, 536, 702, 380, 
-131, -258, -126, 195, -2, -192, -375, -43, 175, 536, 712, 380, 
-126, -253, -126, 190, 0, -190, -370, -39, 175, 536, 712, 380, 
-122, -248, -126, 185, 2, -187, -366, -34, 175, 536, 712, 380, 
-117, -244, -126, 180, 4, -185, -361, -29, 175, 536, 712, 380, 
-122, -248, -126, 185, 2, -187, -366, -39, 165, 536, 702, 380, 
-126, -253, -126, 190, 0, -190, -370, -39, 165, 536, 702, 380, 
-131, -258, -126, 195, -2, -192, -375, -39, 165, 536, 702, 380, 
-136, -263, -126, 200, -4, -195, -380, -39, 165, 536, 702, 380, 
-141, -273, -131, 207, -4, -202, -375, -29, 165, 536, 702, 370, 
-146, -273, -126, 209, -9, -200, -370, -29, 165, 536, 702, 370, 
-151, -273, -122, 212, -14, -197, -366, -29, 165, 536, 702, 370, 
-156, -273, -117, 214, -19, -195, -361, -29, 165, 536, 702, 370, 
-141, -263, -122, 202, -9, -192, -361, -29, 175, 541, 712, 375, 
-126, -253, -126, 190, 0, -190, -361, -29, 175, 546, 722, 380, 
-112, -244, -131, 178, 9, -187, -361, -29, 175, 551, 732, 385, 
-97, -234, -136, 165, 19, -185, -361, -29, 175, 556, 741, 390, 
-107, -244, -136, 175, 14, -190, -370, -39, 165, 551, 732, 390, 
-117, -253, -136, 185, 9, -195, -370, -39, 165, 546, 732, 390, 
-126, -263, -136, 195, 4, -200, -370, -39, 165, 541, 732, 390, 
-136, -273, -136, 204, 0, -204, -370, -39, 165, 536, 732, 390, 
-141, -263, -122, 202, -9, -192, -380, -39, 156, 531, 727, 380, 
-146, -263, -117, 204, -14, -190, -380, -39, 156, 527, 722, 380, 
-151, -263, -112, 207, -19, -187, -380, -39, 156, 522, 717, 380, 
-156, -263, -107, 209, -24, -185, -380, -39, 156, 517, 712, 380, 
-151, -253, -102, 202, -24, -178, -375, -29, 165, 527, 722, 390, 
-146, -253, -107, 200, -19, -180, -370, -29, 165, 527, 722, 390, 
-141, -253, -112, 197, -14, -183, -366, -29, 165, 527, 722, 390, 
-136, -253, -117, 195, -9, -185, -361, -29, 165, 527, 722, 390, 
-136, -244, -107, 190, -14, -175, -361, -19, 165, 536, 732, 400, 
-136, -244, -107, 190, -14, -175, -361, -19, 165, 536, 732, 400, 
-136, -244, -107, 190, -14, -175, -361, -19, 165, 536, 732, 400, 
-136, -244, -107, 190, -14, -175, -361, -19, 165, 536, 732, 400, 
-126, -239, -112, 183, -7, -175, -361, -19, 156, 536, 741, 400, 
-126, -234, -107, 180, -9, -170, -361, -19, 156, 536, 741, 400, 
-126, -229, -102, 178, -12, -165, -361, -19, 156, 536, 741, 400, 
-126, -224, -97, 175, -14, -161, -361, -19, 156, 536, 741, 400, 
-126, -239, -112, 183, -7, -175, -361, -19, 156, 546, 746, 409, 
-126, -244, -117, 185, -4, -180, -361, -19, 156, 546, 751, 409, 
-126, -248, -122, 187, -2, -185, -361, -19, 156, 546, 756, 409, 
-126, -253, -126, 190, 0, -190, -361, -19, 156, 546, 761, 409, 
-141, -263, -122, 202, -9, -192, -361, -19, 156, 541, 756, 400, 
-146, -263, -117, 204, -14, -190, -361, -19, 156, 536, 751, 400, 
-151, -263, -112, 207, -19, -187, -361, -19, 156, 531, 746, 400, 
-156, -263, -107, 209, -24, -185, -361, -19, 156, 527, 741, 400, 
-156, -248, -92, 202, -31, -170, -361, -19, 165, 531, 751, 390, 
-156, -244, -87, 200, -34, -165, -361, -19, 165, 536, 751, 390, 
-156, -239, -82, 197, -36, -161, -361, -19, 165, 541, 751, 390, 
-156, -234, -78, 195, -39, -156, -361, -19, 165, 546, 751, 390, 
-161, -248, -87, 204, -36, -168, -351, -9, 156, 536, 751, 400, 
-165, -253, -87, 209, -39, -170, -351, -9, 156, 536, 751, 400, 
-170, -258, -87, 214, -41, -173, -351, -9, 156, 536, 751, 400, 
-175, -263, -87, 219, -43, -175, -351, -9, 156, 536, 751, 400, 
-165, -273, -107, 219, -29, -190, -361, -19, 156, 536, 761, 409, 
-165, -273, -107, 219, -29, -190, -361, -19, 156, 536, 761, 409, 
-165, -273, -107, 219, -29, -190, -361, -19, 156, 536, 761, 409, 
-165, -273, -107, 219, -29, -190, -361, -19, 156, 536, 761, 409, 
-161, -263, -102, 212, -29, -183, -351, -19, 156, 536, 761, 419, 
-156, -263, -107, 209, -24, -185, -351, -19, 156, 536, 761, 419, 
-151, -263, -112, 207, -19, -187, -351, -19, 156, 536, 761, 419, 
-146, -263, -117, 204, -14, -190, -351, -19, 156, 536, 761, 419, 
-151, -253, -102, 202, -24, -178, -361, -19, 146, 536, 761, 409, 
-156, -253, -97, 204, -29, -175, -361, -19, 146, 536, 761, 409, 
-161, -253, -92, 207, -34, -173, -361, -19, 146, 536, 761, 409, 
-165, -253, -87, 209, -39, -170, -361, -19, 146, 536, 761, 409, 
-170, -253, -82, 212, -43, -168, -356, -14, 151, 546, 771, 409, 
-175, -253, -78, 214, -48, -165, -351, -9, 156, 546, 771, 409, 
-180, -253, -73, 217, -53, -163, -346, -4, 161, 546, 771, 409, 
-185, -253, -68, 219, -58, -161, -341, 0, 165, 546, 771, 409, 
-170, -244, -73, 207, -48, -158, -341, 0, 156, 546, 775, 414, 
-165, -244, -78, 204, -43, -161, -341, 0, 156, 546, 780, 419, 
-161, -244, -82, 202, -39, -163, -341, 0, 156, 546, 785, 424, 
-156, -244, -87, 200, -34, -165, -341, 0, 156, 546, 790, 429, 
-165, -253, -87, 209, -39, -170, -341, 0, 161, 536, 785, 429, 
-165, -253, -87, 209, -39, -170, -341, 0, 165, 536, 780, 429, 
-165, -253, -87, 209, -39, -170, -341, 0, 170, 536, 775, 429, 
-165, -253, -87, 209, -39, -170, -341, 0, 175, 536, 771, 429, 
-180, -253, -73, 217, -53, -163, -341, 9, 165, 546, 780, 429, 
-185, -253, -68, 219, -58, -161, -341, 9, 165, 546, 780, 429, 
-190, -253, -63, 222, -63, -158, -341, 9, 165, 546, 780, 429, 
-195, -253, -58, 224, -68, -156, -341, 9, 165, 546, 780, 429, 
-195, -253, -58, 224, -68, -156, -341, 9, 161, 536, 771, 429, 
-195, -253, -58, 224, -68, -156, -341, 9, 156, 536, 771, 429, 
-195, -253, -58, 224, -68, -156, -341, 9, 151, 536, 771, 429, 
-195, -253, -58, 224, -68, -156, -341, 9, 146, 536, 771, 429, 
-180, -253, -73, 217, -53, -163, -341, 0, 156, 541, 775, 439, 
-175, -253, -78, 214, -48, -165, -341, 0, 156, 546, 780, 439, 
-170, -253, -82, 212, -43, -168, -341, 0, 156, 551, 785, 439, 
-165, -253, -87, 209, -39, -170, -341, 0, 156, 556, 790, 439, 
-151, -239, -87, 195, -31, -163, -341, 9, 156, 556, 800, 448, 
-146, -234, -87, 190, -29, -161, -341, 9, 156, 556, 800, 448, 
-141, -229, -87, 185, -26, -158, -341, 9, 156, 556, 800, 448, 
-136, -224, -87, 180, -24, -156, -341, 9, 156, 556, 800, 448, 
-165, -244, -78, 204, -43, -161, -341, 0, 146, 541, 795, 444, 
-185, -253, -68, 219, -58, -161, -341, 0, 146, 536, 790, 439, 
-204, -263, -58, 234, -73, -161, -341, 0, 146, 531, 785, 434, 
-224, -273, -48, 248, -87, -161, -341, 0, 146, 527, 780, 429, 
-204, -258, -53, 231, -75, -156, -346, 0, 146, 541, 790, 439, 
-195, -253, -58, 224, -68, -156, -351, 0, 146, 546, 800, 448, 
-185, -248, -63, 217, -61, -156, -356, 0, 146, 551, 810, 458, 
-175, -244, -68, 209, -53, -156, -361, 0, 146, 556, 819, 468, 
-175, -234, -58, 204, -58, -146, -356, 9, 161, 566, 819, 468, 
-175, -234, -58, 204, -58, -146, -351, 19, 165, 566, 819, 468, 
-175, -234, -58, 204, -58, -146, -346, 29, 170, 566, 819, 468, 
-175, -234, -58, 204, -58, -146, -341, 39, 175, 566, 819, 468, 
-161, -229, -68, 195, -46, -148, -341, 48, 185, 575, 834, 473, 
-146, -224, -78, 185, -34, -151, -341, 48, 195, 585, 839, 478, 
-131, -219, -87, 175, -21, -153, -341, 48, 204, 595, 844, 483, 
-117, -214, -97, 165, -9, -156, -341, 48, 214, 605, 849, 488, 
-107, -214, -107, 161, 0, -161, -331, 63, 229, 610, 854, 492, 
-97, -214, -117, 156, 9, -165, -331, 68, 234, 614, 858, 497, 
-87, -214, -126, 151, 19, -170, -331, 73, 239, 619, 863, 502, 
-78, -214, -136, 146, 29, -175, -331, 78, 244, 624, 868, 507, 
-97, -229, -131, 163, 17, -180, -322, 82, 248, 614, 863, 497, 
-107, -234, -126, 170, 9, -180, -322, 87, 253, 614, 858, 497, 
-117, -239, -122, 178, 2, -180, -322, 92, 258, 614, 854, 497, 
-126, -244, -117, 185, -4, -180, -322, 97, 263, 614, 849, 497, 
-126, -234, -107, 180, -9, -170, -322, 102, 268, 629, 863, 507, 
-126, -224, -97, 175, -14, -161, -322, 107, 273, 634, 868, 507, 
-126, -214, -87, 170, -19, -151, -322, 112, 278, 639, 873, 507, 
-126, -204, -78, 165, -24, -141, -322, 117, 283, 644, 878, 507, 
-126, -204, -78, 165, -24, -141, -331, 122, 287, 653, 883, 517, 
-126, -204, -78, 165, -24, -141, -331, 126, 292, 653, 888, 527, 
-126, -204, -78, 165, -24, -141, -331, 131, 297, 653, 893, 536, 
-126, -204, -78, 165, -24, -141, -331, 136, 302, 653, 897, 546, 
-141, -195, -53, 168, -43, -124, -341, 126, 283, 644, 883, 531, 
-146, -195, -48, 170, -48, -122, -341, 117, 273, 634, 878, 527, 
-156, -195, -39, 175, -58, -117, -346, 92, 248, 614, 858, 512, 
-170, -195, -24, 183, -73, -109, -346, 63, 224, 595, 849, 502, 
-175, -214, -39, 195, -68, -126, -351, 43, 200, 590, 844, 502, 
-180, -229, -48, 204, -65, -139, -346, 39, 175, 585, 844, 497, 
-180, -234, -53, 207, -63, -143, -341, 24, 151, 575, 844, 492, 
-180, -244, -63, 212, -58, -153, -341, 19, 141, 566, 849, 492, 
-170, -234, -63, 202, -53, -148, -331, 19, 151, 561, 834, 492, 
-170, -239, -68, 204, -51, -153, -331, 24, 141, 556, 834, 488, 
-170, -234, -63, 202, -53, -148, -331, 19, 146, 551, 824, 488, 
-165, -219, -53, 192, -56, -136, -331, 24, 146, 551, 824, 492, 
-185, -239, -53, 212, -65, -146, -341, 19, 136, 541, 814, 478, 
-200, -248, -48, 224, -75, -148, -341, 19, 131, 541, 814, 473, 
-214, -258, -43, 236, -85, -151, -341, 19, 126, 541, 814, 473, 
-234, -273, -39, 253, -97, -156, -341, 14, 117, 531, 810, 468, 
-239, -273, -34, 256, -102, -153, -331, 14, 122, 531, 814, 473, 
-244, -273, -29, 258, -107, -151, -336, 19, 122, 531, 819, 478, 
-239, -268, -29, 253, -104, -148, -336, 24, 122, 531, 819, 478, 
-234, -263, -29, 248, -102, -146, -331, 34, 126, 527, 824, 483, 
-253, -253, 0, 253, -126, -126, -341, 29, 117, 527, 824, 473, 
-263, -248, 14, 256, -139, -117, -336, 29, 117, 527, 819, 473, 
-263, -248, 14, 256, -139, -117, -336, 29, 117, 522, 810, 473, 
-263, -248, 14, 256, -139, -117, -336, 29, 117, 517, 795, 463, 
-278, -258, 19, 268, -148, -119, -336, 29, 112, 527, 790, 463, 
-273, -258, 14, 265, -143, -122, -336, 29, 107, 531, 800, 468, 
