I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-53, -214, -161, 134, 53, -187, 126, 141, 82, 19, -39, -82, 
-48, -209, -161, 129, 56, -185, 122, 151, 92, 24, -43, -82, 
-34, -200, -165, 117, 65, -183, 122, 156, 97, 29, -48, -87, 
-34, -195, -161, 114, 63, -178, 122, 156, 107, 34, -48, -92, 
-43, -214, -170, 129, 63, -192, 122, 170, 122, 48, -43, -92, 
-43, -224, -180, 134, 68, -202, 126, 180, 126, 63, -39, -92, 
-39, -224, -185, 131, 73, -204, 122, 190, 131, 68, -39, -87, 
-39, -224, -185, 131, 73, -204, 117, 190, 131, 68, -34, -87, 
-39, -224, -185, 131, 73, -204, 112, 195, 126, 63, -34, -78, 
-34, -200, -165, 117, 65, -183, 102, 190, 126, 63, -39, -78, 
-39, -190, -151, 114, 56, -170, 97, 180, 141, 58, -29, -68, 
-34, -185, -151, 109, 58, -168, 97, 185, 151, 63, -34, -68, 
-39, -180, -141, 109, 51, -161, 92, 180, 161, 73, -29, -63, 
-43, -185, -141, 114, 48, -163, 92, 180, 165, 82, -29, -68, 
-34, -190, -156, 112, 61, -173, 87, 185, 180, 87, -24, -73, 
-29, -185, -156, 107, 63, -170, 92, 204, 175, 102, -24, -73, 
-34, -180, -146, 107, 56, -163, 92, 209, 175, 102, -19, -73, 
-34, -170, -136, 102, 51, -153, 82, 214, 165, 92, -24, -73, 
-29, -156, -126, 92, 48, -141, 73, 219, 165, 92, -24, -68, 
-14, -146, -131, 80, 58, -139, 68, 209, 170, 82, -19, -63, 
-14, -136, -122, 75, 53, -129, 63, 204, 180, 82, -9, -63, 
-14, -131, -117, 73, 51, -124, 68, 204, 190, 92, -14, -58, 
-24, -131, -107, 78, 41, -119, 63, 204, 209, 92, -14, -58, 
-24, -126, -102, 75, 39, -114, 58, 195, 209, 102, 0, -58, 
-29, -126, -97, 78, 34, -112, 68, 214, 224, 122, 0, -63, 
-24, -126, -102, 75, 39, -114, 63, 229, 219, 131, 0, -68, 
-19, -126, -107, 73, 43, -117, 68, 234, 224, 126, 4, -63, 
-19, -136, -117, 78, 48, -126, 68, 248, 224, 136, 4, -58, 
-19, -136, -117, 78, 48, -126, 58, 248, 234, 126, 9, -53, 
-24, -126, -102, 75, 39, -114, 63, 253, 234, 126, 9, -48, 
-24, -126, -102, 75, 39, -114, 63, 248, 248, 126, 19, -43, 
-24, -122, -97, 73, 36, -109, 58, 244, 253, 131, 14, -43, 
-34, -112, -78, 73, 21, -95, 53, 248, 263, 141, 14, -48, 
-39, -107, -68, 73, 14, -87, 53, 244, 263, 146, 14, -43, 
-34, -107, -73, 70, 19, -90, 53, 253, 278, 161, 19, -48, 
-19, -107, -87, 63, 34, -97, 53, 263, 287, 175, 24, -43, 
-14, -112, -97, 63, 41, -104, 58, 278, 283, 175, 29, -48, 
0, -112, -112, 56, 56, -112, 53, 283, 287, 180, 24, -43, 
0, -97, -97, 48, 48, -97, 48, 287, 283, 170, 24, -43, 
0, -78, -78, 39, 39, -78, 39, 287, 287, 170, 34, -39, 
-9, -73, -63, 41, 26, -68, 29, 283, 292, 175, 39, -24, 
0, -63, -63, 31, 31, -63, 34, 287, 297, 180, 43, -34, 
4, -48, -53, 21, 29, -51, 29, 287, 297, 190, 43, -29, 
9, -53, -63, 21, 36, -58, 34, 292, 307, 204, 53, -19, 
4, -68, -73, 31, 39, -70, 34, 302, 317, 224, 48, -24, 
4, -68, -73, 31, 39, -70, 39, 322, 322, 239, 53, -24, 
0, -63, -63, 31, 31, -63, 34, 331, 322, 244, 58, -9, 
0, -58, -58, 29, 29, -58, 24, 341, 317, 248, 58, -14, 
4, -43, -48, 19, 26, -46, 19, 346, 317, 248, 63, -14, 
9, -34, -43, 12, 26, -39, 19, 356, 317, 248, 68, 4, 
9, -29, -39, 9, 24, -34, 14, 356, 322, 253, 82, 4, 
9, -24, -34, 7, 21, -29, 9, 356, 322, 263, 82, 0, 
14, -19, -34, 2, 24, -26, 14, 366, 331, 278, 87, 9, 
9, -29, -39, 9, 24, -34, 14, 375, 341, 287, 97, 14, 
9, -29, -39, 9, 24, -34, 24, 400, 351, 307, 102, 19, 
14, -24, -39, 4, 26, -31, 24, 424, 356, 326, 107, 29, 
9, -34, -43, 12, 26, -39, 24, 444, 356, 326, 117, 34, 
9, -43, -53, 17, 31, -48, 24, 458, 346, 336, 122, 34, 
24, -39, -63, 7, 43, -51, 14, 463, 346, 341, 126, 39, 
34, -9, -43, -12, 39, -26, 14, 473, 346, 341, 136, 48, 
43, 4, -39, -24, 41, -17, 4, 478, 346, 341, 146, 43, 
48, 4, -43, -26, 46, -19, 4, 488, 351, 346, 146, 53, 
48, 19, -29, -34, 39, -4, 0, 502, 351, 356, 156, 63, 
43, 14, -29, -29, 36, -7, -9, 512, 341, 366, 151, 63, 
43, 0, -43, -21, 43, -21, -9, 527, 336, 370, 151, 68, 
53, -9, -63, -21, 58, -36, -9, 546, 322, 385, 156, 68, 
58, 4, -53, -31, 56, -24, -9, 566, 312, 375, 156, 73, 
58, 0, -58, -29, 58, -29, -14, 575, 297, 370, 165, 78, 
63, 4, -58, -34, 61, -26, -19, 590, 283, 366, 161, 73, 
68, 14, -53, -41, 61, -19, -24, 595, 268, 361, 170, 82, 
68, 14, -53, -41, 61, -19, -29, 595, 263, 356, 175, 92, 
58, 0, -58, -29, 58, -29, -34, 595, 244, 351, 170, 92, 
53, 9, -43, -31, 48, -17, -43, 590, 234, 341, 165, 82, 
58, 14, -43, -36, 51, -14, -43, 590, 209, 341, 156, 82, 
68, 29, -39, -48, 53, -4, -48, 600, 190, 336, 156, 73, 
73, 39, -34, -56, 53, 2, -48, 614, 175, 331, 156, 73, 
68, 43, -24, -56, 46, 9, -53, 624, 151, 317, 151, 78, 
63, 39, -24, -51, 43, 7, -58, 629, 136, 307, 146, 82, 
63, 29, -34, -46, 48, -2, -63, 629, 112, 287, 146, 78, 
68, 34, -34, -51, 51, 0, -68, 624, 97, 273, 136, 82, 
73, 34, -39, -53, 56, -2, -73, 614, 78, 263, 136, 82, 
78, 29, -48, -53, 63, -9, -82, 600, 63, 244, 131, 82, 
78, 29, -48, -53, 63, -9, -82, 590, 53, 244, 131, 82, 
78, 34, -43, -56, 61, -4, -82, 590, 43, 234, 131, 87, 
78, 29, -48, -53, 63, -9, -82, 580, 34, 224, 122, 82, 
87, 34, -53, -61, 70, -9, -87, 575, 14, 219, 117, 73, 
92, 43, -48, -68, 70, -2, -97, 575, 0, 209, 117, 73, 
92, 39, -53, -65, 73, -7, -92, 561, -9, 209, 112, 73, 
97, 39, -58, -68, 78, -9, -107, 551, -19, 190, 112, 73, 
87, 43, -43, -65, 65, 0, -102, 541, -24, 185, 117, 82, 
82, 48, -34, -65, 58, 7, -107, 522, -14, 185, 131, 87, 
87, 53, -34, -70, 61, 9, -102, 502, -9, 185, 126, 87, 
87, 58, -29, -73, 58, 14, -102, 488, 9, 185, 131, 97, 
78, 53, -24, -65, 51, 14, -92, 463, 24, 190, 136, 97, 
68, 58, -9, -63, 39, 24, -92, 444, 29, 185, 131, 87, 
68, 68, 0, -68, 34, 34, -87, 439, 39, 180, 126, 87, 
63, 63, 0, -63, 31, 31, -82, 414, 43, 175, 122, 87, 
58, 78, 19, -68, 19, 48, -78, 390, 39, 161, 107, 78, 
53, 107, 53, -80, 0, 80, -82, 370, 53, 146, 102, 73, 
43, 131, 87, -87, -21, 109, -73, 341, 63, 136, 82, 68, 
29, 141, 112, -85, -41, 126, -73, 317, 78, 117, 78, 58, 
19, 151, 131, -85, -56, 141, -63, 287, 87, 107, 63, 48, 
14, 170, 156, -92, -70, 163, -58, 263, 92, 97, 48, 34, 
9, 190, 180, -100, -85, 185, -48, 248, 107, 87, 43, 24, 
0, 190, 190, -95, -95, 190, -43, 234, 117, 78, 29, 14, 
4, 195, 190, -100, -92, 192, -34, 224, 117, 73, 14, 0, 
4, 195, 190, -100, -92, 192, -34, 195, 117, 53, 4, -19, 
0, 209, 209, -104, -104, 209, -29, 185, 117, 39, -14, -29, 
-24, 209, 234, -92, -129, 222, -24, 170, 117, 29, -24, -34, 
-34, 204, 239, -85, -136, 222, -14, 146, 122, 14, -34, -34, 
-34, 195, 229, -80, -131, 212, 0, 136, 136, 9, -43, -29, 
-34, 180, 214, -73, -124, 197, 14, 131, 151, 4, -39, -24, 
-43, 165, 209, -61, -126, 187, 19, 117, 161, 0, -48, -24, 
-43, 161, 204, -58, -124, 183, 24, 107, 151, -9, -53, -34, 
-43, 156, 200, -56, -122, 178, 29, 102, 156, -9, -63, -39, 
-53, 146, 200, -46, -126, 173, 39, 97, 161, -14, -73, -48, 
-53, 146, 200, -46, -126, 173, 43, 92, 156, -19, -73, -58, 
-53, 151, 204, -48, -129, 178, 48, 92, 156, -24, -82, -63, 
-58, 156, 214, -48, -136, 185, 48, 87, 151, -34, -87, -63, 
-68, 161, 229, -46, -148, 195, 53, 73, 151, -43, -87, -63, 
-68, 165, 234, -48, -151, 200, 53, 63, 156, -43, -92, -68, 
-68, 170, 239, -51, -153, 204, 48, 53, 156, -53, -102, -78, 
-63, 180, 244, -58, -153, 212, 48, 43, 151, -58, -112, -87, 
-63, 185, 248, -61, -156, 217, 48, 43, 146, -63, -112, -97, 
-63, 190, 253, -63, -158, 222, 53, 43, 146, -63, -112, -97, 
-63, 195, 258, -65, -161, 226, 53, 48, 151, -63, -112, -97, 
-63, 185, 248, -61, -156, 217, 58, 43, 156, -58, -112, -97, 
-68, 190, 258, -61, -163, 224, 53, 43, 161, -58, -117, -102, 
-73, 195, 268, -61, -170, 231, 58, 43, 161, -53, -117, -97, 
-73, 204, 278, -65, -175, 241, 58, 43, 161, -53, -112, -102, 
-73, 209, 283, -68, -178, 246, 58, 43, 165, -53, -117, -102, 
-78, 219, 297, -70, -187, 258, 58, 43, 165, -53, -117, -102, 
-78, 219, 297, -70, -187, 258, 58, 43, 170, -53, -122, -102, 
-78, 219, 297, -70, -187, 258, 58, 43, 170, -48, -117, -102, 
-73, 219, 292, -73, -183, 256, 63, 48, 175, -48, -117, -102, 
-78, 219, 297, -70, -187, 258, 68, 48, 180, -39, -117, -97, 
-82, 219, 302, -68, -192, 261, 68, 48, 185, -39, -117, -97, 
-87, 214, 302, -63, -195, 258, 68, 48, 185, -43, -117, -97, 
-87, 224, 312, -68, -200, 268, 68, 53, 185, -39, -117, -92, 
-82, 229, 312, -73, -197, 270, 73, 53, 185, -39, -112, -92, 
-82, 224, 307, -70, -195, 265, 68, 53, 185, -34, -117, -92, 
-78, 229, 307, -75, -192, 268, 68, 53, 190, -34, -117, -92, 
-73, 229, 302, -78, -187, 265, 63, 53, 190, -34, -117, -92, 
-68, 229, 297, -80, -183, 263, 63, 53, 185, -34, -122, -92, 
-68, 239, 307, -85, -187, 273, 68, 48, 190, -39, -117, -97, 
-73, 244, 317, -85, -195, 280, 63, 48, 190, -34, -117, -92, 
-78, 248, 326, -85, -202, 287, 63, 48, 190, -34, -117, -92, 
-78, 258, 336, -90, -207, 297, 58, 48, 190, -34, -117, -92, 
-78, 268, 346, -95, -212, 307, 58, 43, 185, -34, -117, -92, 
-78, 273, 351, -97, -214, 312, 53, 43, 185, -34, -117, -92, 
-68, 278, 346, -104, -207, 312, 58, 43, 185, -34, -122, -97, 
-68, 283, 351, -107, -209, 317, 58, 43, 190, -34, -122, -92, 
-73, 287, 361, -107, -217, 324, 58, 43, 190, -34, -117, -97, 
-73, 292, 366, -109, -219, 329, 58, 43, 190, -39, -122, -92, 
-78, 297, 375, -109, -226, 336, 58, 48, 185, -34, -117, -87, 
-82, 302, 385, -109, -234, 344, 58, 48, 185, -34, -112, -87, 
-82, 307, 390, -112, -236, 348, 58, 48, 185, -34, -122, -92, 
-78, 312, 390, -117, -234, 351, 58, 39, 180, -39, -126, -92, 
-73, 322, 395, -124, -234, 358, 58, 39, 180, -34, -126, -92, 
-68, 322, 390, -126, -229, 356, 58, 43, 180, -39, -131, -97, 
-68, 322, 390, -126, -229, 356, 63, 48, 175, -34, -126, -97, 
-73, 322, 395, -124, -234, 358, 63, 43, 175, -34, -126, -92, 
-78, 326, 405, -124, -241, 366, 68, 48, 175, -29, -126, -87, 
-78, 326, 405, -124, -241, 366, 68, 53, 175, -34, -126, -87, 
-82, 322, 405, -119, -244, 363, 68, 53, 175, -29, -131, -82, 
-82, 326, 409, -122, -246, 368, 68, 53, 170, -34, -131, -82, 
-82, 322, 405, -119, -244, 363, 68, 53, 165, -34, -131, -87, 
-82, 317, 400, -117, -241, 358, 68, 53, 165, -39, -131, -82, 
-82, 312, 395, -114, -239, 353, 73, 58, 165, -34, -131, -87, 
-82, 307, 390, -112, -236, 348, 73, 58, 165, -34, -126, -82, 
-87, 307, 395, -109, -241, 351, 73, 58, 165, -34, -126, -82, 
-87, 317, 405, -114, -246, 361, 68, 58, 161, -39, -126, -82, 
-92, 322, 414, -114, -253, 368, 68, 58, 161, -39, -122, -78, 
-87, 326, 414, -119, -251, 370, 58, 53, 156, -43, -131, -82, 
-87, 341, 429, -126, -258, 385, 58, 43, 146, -53, -131, -87, 
-82, 351, 434, -134, -258, 392, 53, 34, 136, -58, -136, -92, 
-82, 361, 444, -139, -263, 402, 48, 34, 131, -63, -141, -92, 
-82, 366, 448, -141, -265, 407, 48, 34, 131, -63, -136, -92, 
-82, 380, 463, -148, -273, 422, 43, 29, 126, -68, -141, -97, 
-82, 390, 473, -153, -278, 431, 43, 29, 122, -68, -141, -92, 
-82, 395, 478, -156, -280, 436, 43, 19, 122, -73, -146, -97, 
-87, 400, 488, -156, -287, 444, 43, 19, 122, -73, -151, -97, 
-87, 395, 483, -153, -285, 439, 43, 19, 122, -78, -146, -97, 
-82, 390, 473, -153, -278, 431, 39, 14, 117, -73, -146, -97, 
-82, 380, 463, -148, -273, 422, 43, 14, 122, -78, -151, -97, 
-87, 375, 463, -143, -275, 419, 43, 14, 122, -73, -146, -92, 
-87, 370, 458, -141, -273, 414, 48, 14, 122, -78, -146, -97, 
-87, 366, 453, -139, -270, 409, 48, 14, 126, -78, -151, -102, 
-87, 370, 458, -141, -273, 414, 48, 9, 126, -82, -151, -102, 
-87, 370, 458, -141, -273, 414, 48, 4, 126, -78, -156, -102, 
-82, 375, 458, -146, -270, 417, 43, 0, 122, -82, -156, -107, 
-82, 375, 458, -146, -270, 417, 43, 0, 122, -82, -156, -107, 
-82, 380, 463, -148, -273, 422, 43, 0, 122, -87, -161, -107, 
-87, 385, 473, -148, -280, 429, 39, -14, 126, -87, -161, -107, 
-87, 390, 478, -151, -283, 434, 39, -14, 126, -92, -161, -107, 
-82, 400, 483, -158, -283, 441, 39, -14, 126, -97, -161, -112, 
-87, 409, 497, -161, -292, 453, 34, -19, 122, -97, -161, -107, 
-87, 419, 507, -165, -297, 463, 29, -24, 122, -102, -170, -112, 
-82, 419, 502, -168, -292, 461, 34, -29, 122, -97, -165, -112, 
-82, 419, 502, -168, -292, 461, 34, -24, 126, -102, -165, -112, 
-87, 414, 502, -163, -295, 458, 34, -24, 126, -97, -165, -107, 
-87, 409, 497, -161, -292, 453, 39, -24, 131, -102, -161, -102, 
-87, 400, 488, -156, -287, 444, 39, -19, 131, -97, -165, -102, 
-92, 390, 483, -148, -287, 436, 39, -24, 136, -102, -161, -102, 
-92, 380, 473, -143, -283, 427, 39, -24, 141, -97, -161, -97, 
-92, 375, 468, -141, -280, 422, 43, -24, 141, -97, -161, -97, 
-92, 375, 468, -141, -280, 422, 48, -24, 141, -102, -161, -97, 
-92, 375, 468, -141, -280, 422, 43, -29, 141, -102, -165, -102, 
-97, 380, 478, -141, -287, 429, 43, -34, 141, -107, -165, -97, 
-97, 380, 478, -141, -287, 429, 39, -34, 141, -107, -175, -102, 
-97, 390, 488, -146, -292, 439, 39, -39, 136, -112, -180, -107, 
-97, 395, 492, -148, -295, 444, 34, -39, 136, -112, -180, -112, 
-97, 400, 497, -151, -297, 448, 34, -39, 136, -112, -185, -112, 
-97, 414, 512, -158, -305, 463, 39, -39, 131, -117, -185, -112, 
-97, 424, 522, -163, -309, 473, 34, -43, 131, -112, -190, -117, 
-92, 444, 536, -175, -314, 490, 34, -48, 131, -117, -190, -117, 
-92, 453, 546, -180, -319, 500, 34, -53, 131, -112, -185, -117, 
-92, 468, 561, -187, -326, 514, 34, -53, 136, -117, -190, -122, 
-92, 473, 566, -190, -329, 519, 34, -48, 141, -107, -185, -122, 
-92, 478, 570, -192, -331, 524, 39, -48, 146, -102, -180, -122, 
-87, 488, 575, -200, -331, 531, 43, -43, 151, -102, -170, -112, 
-87, 492, 580, -202, -334, 536, 48, -39, 161, -92, -165, -112, 
-87, 497, 585, -204, -336, 541, 53, -34, 175, -82, -161, -107, 
-82, 502, 585, -209, -334, 544, 63, -24, 190, -68, -146, -102, 
-82, 512, 595, -214, -339, 553, 73, -24, 209, -58, -141, -92, 
