I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -234, -68, 200, -48, -151, -9, -39, 283, -29, -87, -97, 
-165, -234, -68, 200, -48, -151, -9, -39, 278, -29, -87, -97, 
-165, -234, -68, 200, -48, -151, -9, -39, 273, -29, -87, -97, 
-165, -229, -63, 197, -51, -146, -19, -39, 278, -19, -78, -87, 
-165, -224, -58, 195, -53, -141, -19, -39, 283, -19, -78, -87, 
-165, -219, -53, 192, -56, -136, -19, -39, 287, -19, -78, -87, 
-165, -214, -48, 190, -58, -131, -19, -39, 292, -19, -78, -87, 
-156, -219, -63, 187, -46, -141, -19, -29, 287, -24, -82, -92, 
-156, -224, -68, 190, -43, -146, -19, -29, 283, -29, -87, -97, 
-156, -229, -73, 192, -41, -151, -19, -29, 278, -34, -92, -102, 
-156, -234, -78, 195, -39, -156, -19, -29, 273, -39, -97, -107, 
-156, -229, -73, 192, -41, -151, -29, -29, 273, -34, -92, -97, 
-156, -224, -68, 190, -43, -146, -29, -29, 273, -29, -87, -97, 
-156, -219, -63, 187, -46, -141, -29, -29, 273, -24, -82, -97, 
-156, -214, -58, 185, -48, -136, -29, -29, 273, -19, -78, -97, 
-146, -209, -63, 178, -41, -136, -39, -39, 287, -9, -68, -87, 
-146, -204, -58, 175, -43, -131, -39, -39, 292, -9, -68, -87, 
-146, -200, -53, 173, -46, -126, -39, -39, 297, -9, -68, -87, 
-146, -195, -48, 170, -48, -122, -39, -39, 302, -9, -68, -87, 
-136, -190, -53, 163, -41, -122, -48, -39, 292, 0, -58, -87, 
-136, -185, -48, 161, -43, -117, -48, -39, 292, 0, -58, -87, 
-136, -180, -43, 158, -46, -112, -48, -39, 292, 0, -58, -87, 
-136, -175, -39, 156, -48, -107, -48, -39, 292, 0, -58, -87, 
-126, -165, -39, 146, -43, -102, -48, -29, 283, 9, -48, -82, 
-126, -165, -39, 146, -43, -102, -48, -29, 283, 9, -48, -78, 
-126, -165, -39, 146, -43, -102, -48, -29, 283, 9, -48, -73, 
-126, -165, -39, 146, -43, -102, -48, -29, 283, 9, -48, -68, 
-136, -156, -19, 146, -58, -87, -48, -39, 283, 9, -39, -68, 
-136, -156, -19, 146, -58, -87, -48, -39, 283, 9, -39, -68, 
-136, -156, -19, 146, -58, -87, -48, -39, 283, 9, -39, -68, 
-136, -156, -19, 146, -58, -87, -48, -39, 283, 9, -39, -68, 
-126, -151, -24, 139, -51, -87, -58, -39, 283, 9, -39, -68, 
-126, -146, -19, 136, -53, -82, -58, -39, 283, 9, -39, -68, 
-126, -141, -14, 134, -56, -78, -58, -39, 283, 9, -39, -68, 
-126, -136, -9, 131, -58, -73, -58, -39, 283, 9, -39, -68, 
-117, -126, -9, 122, -53, -68, -68, -39, 292, 14, -34, -63, 
-117, -126, -9, 122, -53, -68, -68, -39, 292, 19, -29, -58, 
-117, -126, -9, 122, -53, -68, -68, -39, 292, 24, -24, -53, 
-117, -126, -9, 122, -53, -68, -68, -39, 292, 29, -19, -48, 
-107, -112, -4, 109, -51, -58, -73, -39, 292, 34, -14, -39, 
-107, -97, 9, 102, -58, -43, -78, -39, 292, 39, -9, -39, 
-107, -82, 24, 95, -65, -29, -82, -39, 292, 43, -4, -39, 
-107, -68, 39, 87, -73, -14, -87, -39, 292, 48, 0, -39, 
-92, -63, 29, 78, -61, -17, -97, -34, 297, 53, 14, -34, 
-87, -58, 29, 73, -58, -14, -97, -29, 302, 58, 19, -29, 
-82, -53, 29, 68, -56, -12, -97, -24, 307, 63, 24, -24, 
-78, -48, 29, 63, -53, -9, -97, -19, 312, 68, 29, -19, 
-78, -39, 39, 58, -58, 0, -107, -19, 307, 82, 29, -9, 
-78, -39, 39, 58, -58, 0, -107, -19, 302, 87, 29, -9, 
-78, -39, 39, 58, -58, 0, -107, -19, 297, 92, 29, -9, 
-78, -39, 39, 58, -58, 0, -107, -19, 292, 97, 29, -9, 
-68, -14, 53, 41, -61, 19, -112, -29, 302, 112, 39, 4, 
-68, 0, 68, 34, -68, 34, -117, -29, 302, 117, 48, 9, 
-68, 14, 82, 26, -75, 48, -122, -29, 302, 122, 58, 14, 
-68, 29, 97, 19, -82, 63, -126, -29, 302, 126, 68, 19, 
-53, 39, 92, 7, -73, 65, -141, -29, 302, 136, 78, 29, 
-48, 48, 97, 0, -73, 73, -146, -29, 302, 146, 87, 39, 
-43, 58, 102, -7, -73, 80, -151, -29, 302, 156, 97, 48, 
-39, 68, 107, -14, -73, 87, -156, -29, 302, 165, 107, 58, 
-34, 92, 126, -29, -80, 109, -170, -29, 292, 175, 117, 73, 
-29, 107, 136, -39, -82, 122, -175, -29, 292, 185, 126, 78, 
-24, 122, 146, -48, -85, 134, -180, -29, 292, 195, 136, 82, 
-19, 136, 156, -58, -87, 146, -185, -29, 292, 204, 146, 87, 
-4, 156, 161, -75, -82, 158, -195, -29, 287, 219, 165, 97, 
0, 165, 165, -82, -82, 165, -204, -29, 283, 224, 175, 97, 
4, 175, 170, -90, -82, 173, -214, -29, 278, 229, 185, 97, 
9, 185, 175, -97, -82, 180, -224, -29, 273, 234, 195, 97, 
19, 204, 185, -112, -82, 195, -234, -39, 278, 248, 200, 117, 
19, 214, 195, -117, -87, 204, -234, -39, 283, 253, 204, 126, 
19, 224, 204, -122, -92, 214, -234, -39, 287, 258, 209, 136, 
19, 234, 214, -126, -97, 224, -234, -39, 292, 263, 214, 146, 
29, 244, 214, -136, -92, 229, -244, -39, 292, 273, 219, 151, 
29, 253, 224, -141, -97, 239, -244, -39, 292, 273, 224, 156, 
29, 263, 234, -146, -102, 248, -244, -39, 292, 273, 229, 161, 
29, 273, 244, -151, -107, 258, -244, -39, 292, 273, 234, 165, 
29, 268, 239, -148, -104, 253, -244, -48, 287, 273, 234, 156, 
29, 263, 234, -146, -102, 248, -244, -48, 283, 273, 234, 156, 
29, 258, 229, -143, -100, 244, -244, -48, 278, 273, 234, 156, 
29, 253, 224, -141, -97, 239, -244, -48, 273, 273, 234, 156, 
19, 263, 244, -141, -112, 253, -253, -58, 283, 273, 234, 161, 
19, 263, 244, -141, -112, 253, -253, -58, 283, 273, 234, 165, 
19, 263, 244, -141, -112, 253, -253, -58, 283, 273, 234, 170, 
19, 263, 244, -141, -112, 253, -253, -58, 283, 273, 234, 175, 
9, 248, 239, -129, -114, 244, -248, -48, 292, 253, 219, 156, 
9, 234, 224, -122, -107, 229, -244, -48, 292, 244, 204, 146, 
9, 219, 209, -114, -100, 214, -239, -48, 292, 234, 190, 136, 
9, 204, 195, -107, -92, 200, -234, -48, 292, 224, 175, 126, 
4, 190, 185, -97, -90, 187, -219, -48, 283, 204, 161, 112, 
0, 175, 175, -87, -87, 175, -214, -48, 283, 195, 156, 107, 
-4, 161, 165, -78, -85, 163, -209, -48, 283, 185, 151, 102, 
-9, 146, 156, -68, -82, 151, -204, -48, 283, 175, 146, 97, 
-19, 126, 146, -53, -82, 136, -190, -63, 283, 165, 136, 82, 
-29, 117, 146, -43, -87, 131, -185, -68, 283, 156, 126, 78, 
-39, 107, 146, -34, -92, 126, -180, -73, 283, 146, 117, 73, 
-48, 97, 146, -24, -97, 122, -175, -78, 283, 136, 107, 68, 
-63, 87, 151, -12, -107, 119, -165, -78, 278, 126, 97, 63, 
-68, 78, 146, -4, -107, 112, -165, -78, 273, 117, 87, 58, 
-73, 68, 141, 2, -107, 104, -165, -78, 268, 107, 78, 53, 
-78, 58, 136, 9, -107, 97, -165, -78, 263, 97, 68, 48, 
-82, 34, 117, 24, -100, 75, -156, -68, 273, 82, 48, 34, 
-87, 9, 97, 39, -92, 53, -146, -68, 273, 68, 29, 19, 
-92, -14, 78, 53, -85, 31, -136, -68, 273, 53, 9, 4, 
-97, -39, 58, 68, -78, 9, -126, -68, 273, 39, -9, -9, 
-102, -39, 63, 70, -82, 12, -117, -78, 263, 34, -19, -19, 
-107, -39, 68, 73, -87, 14, -117, -78, 263, 29, -19, -19, 
-112, -39, 73, 75, -92, 17, -117, -78, 263, 24, -19, -19, 
-117, -39, 78, 78, -97, 19, -117, -78, 263, 19, -19, -19, 
-117, -53, 63, 85, -90, 4, -112, -68, 268, 9, -24, -24, 
-117, -68, 48, 92, -82, -9, -107, -68, 273, 9, -29, -29, 
-117, -82, 34, 100, -75, -24, -102, -68, 278, 9, -34, -34, 
-117, -97, 19, 107, -68, -39, -97, -68, 283, 9, -39, -39, 
-126, -92, 34, 109, -80, -29, -97, -78, 283, 0, -48, -39, 
-126, -87, 39, 107, -82, -24, -97, -78, 283, 0, -48, -39, 
-126, -82, 43, 104, -85, -19, -97, -78, 283, 0, -48, -39, 
-126, -78, 48, 102, -87, -14, -97, -78, 283, 0, -48, -39, 
-126, -82, 43, 104, -85, -19, -87, -78, 283, -9, -48, -48, 
-126, -87, 39, 107, -82, -24, -87, -78, 283, -9, -48, -48, 
-126, -92, 34, 109, -80, -29, -87, -78, 283, -9, -48, -48, 
-126, -97, 29, 112, -78, -34, -87, -78, 283, -9, -48, -48, 
-126, -107, 19, 117, -73, -43, -87, -68, 278, -24, -58, -53, 
-126, -117, 9, 122, -68, -53, -87, -68, 273, -29, -68, -58, 
-126, -126, 0, 126, -63, -63, -87, -68, 268, -34, -78, -63, 
-126, -136, -9, 131, -58, -73, -87, -68, 263, -39, -87, -68, 
-136, -146, -9, 141, -63, -78, -87, -68, 253, -48, -87, -78, 
-136, -146, -9, 141, -63, -78, -87, -68, 253, -48, -87, -78, 
-136, -146, -9, 141, -63, -78, -87, -68, 253, -48, -87, -78, 
-136, -146, -9, 141, -63, -78, -87, -68, 253, -48, -87, -78, 
-136, -146, -9, 141, -63, -78, -87, -68, 263, -58, -87, -78, 
-136, -146, -9, 141, -63, -78, -87, -68, 263, -58, -87, -78, 
-136, -146, -9, 141, -63, -78, -87, -68, 263, -58, -87, -78, 
-136, -146, -9, 141, -63, -78, -87, -68, 263, -58, -87, -78, 
-136, -146, -9, 141, -63, -78, -87, -68, 253, -58, -92, -87, 
-136, -146, -9, 141, -63, -78, -87, -68, 253, -58, -97, -87, 
-136, -146, -9, 141, -63, -78, -87, -68, 253, -58, -102, -87, 
-136, -146, -9, 141, -63, -78, -87, -68, 253, -58, -107, -87, 
-136, -146, -9, 141, -63, -78, -87, -68, 263, -58, -97, -87, 
-136, -146, -9, 141, -63, -78, -87, -68, 263, -58, -97, -87, 
-136, -146, -9, 141, -63, -78, -87, -68, 263, -58, -97, -87, 
-136, -146, -9, 141, -63, -78, -87, -68, 263, -58, -97, -87, 
-136, -146, -9, 141, -63, -78, -87, -78, 263, -63, -107, -97, 
-136, -146, -9, 141, -63, -78, -87, -78, 263, -68, -107, -97, 
-136, -146, -9, 141, -63, -78, -87, -78, 263, -73, -107, -97, 
-136, -146, -9, 141, -63, -78, -87, -78, 263, -78, -107, -97, 
-146, -151, -4, 148, -70, -78, -78, -78, 253, -78, -117, -97, 
-146, -156, -9, 151, -68, -82, -78, -78, 253, -78, -117, -97, 
-146, -161, -14, 153, -65, -87, -78, -78, 253, -78, -117, -97, 
-146, -165, -19, 156, -63, -92, -78, -78, 253, -78, -117, -97, 
-141, -156, -14, 148, -63, -85, -78, -68, 253, -68, -112, -97, 
-136, -156, -19, 146, -58, -87, -78, -68, 253, -68, -107, -97, 
-131, -156, -24, 143, -53, -90, -78, -68, 253, -68, -102, -97, 
-126, -156, -29, 141, -48, -92, -78, -68, 253, -68, -97, -97, 
-136, -151, -14, 143, -61, -82, -78, -78, 263, -68, -87, -92, 
-136, -146, -9, 141, -63, -78, -78, -78, 263, -68, -87, -87, 
-136, -141, -4, 139, -65, -73, -78, -78, 263, -68, -87, -82, 
-136, -136, 0, 136, -68, -68, -78, -78, 263, -68, -87, -78, 
-136, -141, -4, 139, -65, -73, -78, -68, 263, -68, -97, -87, 
-136, -146, -9, 141, -63, -78, -78, -68, 263, -68, -97, -87, 
-136, -151, -14, 143, -61, -82, -78, -68, 263, -68, -97, -87, 
-136, -156, -19, 146, -58, -87, -78, -68, 263, -68, -97, -87, 
-136, -156, -19, 146, -58, -87, -78, -58, 253, -68, -97, -87, 
-136, -156, -19, 146, -58, -87, -78, -58, 253, -68, -97, -87, 
-136, -156, -19, 146, -58, -87, -78, -58, 253, -68, -97, -87, 
-136, -156, -19, 146, -58, -87, -78, -58, 253, -68, -97, -87, 
-136, -156, -19, 146, -58, -87, -78, -58, 244, -58, -87, -78, 
-136, -156, -19, 146, -58, -87, -78, -58, 244, -58, -87, -78, 
-136, -156, -19, 146, -58, -87, -78, -58, 244, -58, -87, -78, 
-136, -156, -19, 146, -58, -87, -78, -58, 244, -58, -87, -78, 
-136, -136, 0, 136, -68, -68, -87, -68, 253, -53, -68, -63, 
-136, -126, 9, 131, -73, -58, -87, -68, 253, -48, -58, -58, 
-136, -117, 19, 126, -78, -48, -87, -68, 253, -43, -48, -53, 
-136, -107, 29, 122, -82, -39, -87, -68, 253, -39, -39, -48, 
-126, -112, 14, 119, -70, -48, -97, -68, 253, -43, -53, -58, 
-126, -117, 9, 122, -68, -53, -97, -68, 253, -48, -58, -58, 
-126, -122, 4, 124, -65, -58, -97, -68, 253, -53, -63, -58, 
-126, -126, 0, 126, -63, -63, -97, -68, 253, -58, -68, -58, 
-117, -112, 4, 114, -61, -53, -97, -68, 253, -43, -58, -53, 
-117, -107, 9, 112, -63, -48, -97, -68, 253, -39, -48, -48, 
-117, -102, 14, 109, -65, -43, -97, -68, 253, -34, -39, -43, 
-117, -97, 19, 107, -68, -39, -97, -68, 253, -29, -29, -39, 
-117, -87, 29, 102, -73, -29, -97, -58, 263, -29, -29, -34, 
-117, -87, 29, 102, -73, -29, -97, -58, 263, -29, -29, -29, 
-117, -87, 29, 102, -73, -29, -97, -58, 263, -29, -29, -24, 
-117, -87, 29, 102, -73, -29, -97, -58, 263, -29, -29, -19, 
-117, -92, 24, 104, -70, -34, -87, -58, 258, -29, -29, -24, 
-117, -97, 19, 107, -68, -39, -87, -58, 253, -29, -29, -29, 
-117, -102, 14, 109, -65, -43, -87, -58, 248, -29, -29, -34, 
-117, -107, 9, 112, -63, -48, -87, -58, 244, -29, -29, -39, 
-126, -102, 24, 114, -75, -39, -87, -68, 253, -39, -19, -34, 
-126, -97, 29, 112, -78, -34, -87, -68, 253, -39, -19, -29, 
-126, -92, 34, 109, -80, -29, -87, -68, 253, -39, -19, -24, 
-126, -87, 39, 107, -82, -24, -87, -68, 253, -39, -19, -19, 
-126, -78, 48, 102, -87, -14, -97, -68, 263, -24, -9, -19, 
-126, -78, 48, 102, -87, -14, -97, -68, 263, -19, -9, -19, 
-126, -78, 48, 102, -87, -14, -97, -68, 263, -14, -9, -19, 
-126, -78, 48, 102, -87, -14, -97, -68, 263, -9, -9, -19, 
-117, -82, 34, 100, -75, -24, -87, -68, 263, -14, -14, -29, 
-117, -87, 29, 102, -73, -29, -87, -68, 263, -19, -19, -29, 
-117, -92, 24, 104, -70, -34, -87, -68, 263, -24, -24, -29, 
-117, -97, 19, 107, -68, -39, -87, -68, 263, -29, -29, -29, 
-117, -87, 29, 102, -73, -29, -87, -68, 253, -39, -29, -29, 
-117, -87, 29, 102, -73, -29, -87, -68, 253, -39, -29, -29, 
-117, -87, 29, 102, -73, -29, -87, -68, 253, -39, -29, -29, 
-117, -87, 29, 102, -73, -29, -87, -68, 253, -39, -29, -29, 
-117, -82, 34, 100, -75, -24, -97, -68, 263, -29, -14, -19, 
-117, -78, 39, 97, -78, -19, -97, -68, 263, -29, -9, -19, 
-117, -73, 43, 95, -80, -14, -97, -68, 263, -29, -4, -19, 
-117, -68, 48, 92, -82, -9, -97, -68, 263, -29, 0, -19, 
-117, -78, 39, 97, -78, -19, -97, -68, 248, -39, -4, -19, 
-117, -78, 39, 97, -78, -19, -97, -68, 244, -39, -9, -19, 
-117, -78, 39, 97, -78, -19, -97, -68, 239, -39, -14, -19, 
-117, -78, 39, 97, -78, -19, -97, -68, 234, -39, -19, -19, 
-107, -87, 19, 97, -63, -34, -97, -68, 248, -39, -9, -29, 
-107, -87, 19, 97, -63, -34, -97, -68, 253, -39, -9, -29, 
-107, -87, 19, 97, -63, -34, -97, -68, 258, -39, -9, -29, 
-107, -87, 19, 97, -63, -34, -97, -68, 263, -39, -9, -29, 
-107, -78, 29, 92, -68, -24, -107, -78, 273, -39, -19, -29, 
-107, -78, 29, 92, -68, -24, -107, -78, 273, -39, -19, -29, 
-107, -78, 29, 92, -68, -24, -107, -78, 273, -39, -19, -29, 
-107, -78, 29, 92, -68, -24, -107, -78, 273, -39, -19, -29, 
-107, -92, 14, 100, -61, -39, -97, -68, 258, -48, -24, -34, 
-107, -97, 9, 102, -58, -43, -97, -68, 253, -48, -29, -39, 
-107, -102, 4, 104, -56, -48, -97, -68, 248, -48, -29, -43, 
-107, -107, 0, 107, -53, -53, -92, -68, 244, -43, -34, -48, 
-117, -97, 19, 107, -68, -39, -92, -68, 253, -43, -19, -39, 
-122, -97, 24, 109, -73, -36, -92, -68, 253, -48, -19, -39, 
-122, -97, 24, 109, -73, -36, -92, -68, 248, -48, -24, -39, 
-122, -97, 24, 109, -73, -36, -92, -68, 248, -48, -24, -39, 
-122, -92, 29, 107, -75, -31, -102, -78, 253, -48, -19, -39, 
-122, -92, 29, 107, -75, -31, -102, -78, 253, -48, -19, -39, 
-122, -92, 29, 107, -75, -31, -102, -78, 258, -48, -19, -39, 
-122, -92, 29, 107, -75, -31, -102, -78, 258, -48, -19, -39, 
-122, -102, 19, 112, -70, -41, -92, -78, 258, -63, -29, -43, 
-122, -112, 9, 117, -65, -51, -92, -78, 258, -63, -39, -48, 
-122, -122, 0, 122, -61, -61, -87, -78, 258, -63, -48, -53, 
-122, -136, -14, 129, -53, -75, -87, -78, 258, -63, -58, -58, 
-122, -122, 0, 122, -61, -61, -92, -87, 258, -63, -53, -58, 
-122, -107, 14, 114, -68, -46, -97, -87, 258, -63, -48, -58, 
-122, -102, 19, 112, -70, -41, -102, -87, 263, -68, -43, -58, 
-122, -97, 24, 109, -73, -36, -107, -87, 268, -68, -39, -58, 
-122, -87, 34, 104, -78, -26, -107, -97, 278, -68, -34, -43, 
-122, -73, 48, 97, -85, -12, -112, -102, 283, -63, -24, -39, 
-122, -73, 48, 97, -85, -12, -112, -102, 292, -53, -24, -39, 
-117, -63, 53, 90, -85, -4, -112, -102, 297, -48, -24, -39, 
-117, -78, 39, 97, -78, -19, -107, -87, 297, -58, -34, -39, 
-117, -78, 39, 97, -78, -19, -107, -87, 312, -53, -29, -39, 
-117, -68, 48, 92, -82, -9, -102, -92, 326, -43, -19, -24, 
-117, -68, 48, 92, -82, -9, -102, -92, 331, -43, -19, -19, 
-117, -53, 63, 85, -90, 4, -102, -92, 336, -34, -4, -29, 
-117, -48, 68, 82, -92, 9, -102, -92, 336, -29, 0, -29, 
-117, -34, 82, 75, -100, 24, -107, -92, 351, -19, 4, -19, 
-117, -24, 92, 70, -104, 34, -107, -97, 356, -4, 14, -14, 
-126, -14, 112, 70, -119, 48, -102, -102, 375, 0, 29, 4, 
-126, 0, 126, 63, -126, 63, -107, -102, 390, 4, 29, 14, 
-126, 14, 141, 56, -134, 78, -112, -112, 400, 9, 39, 19, 
-131, 14, 146, 58, -139, 80, -117, -117, 405, 14, 39, 24, 
-131, 19, 151, 56, -141, 85, -117, -122, 419, 14, 39, 24, 
-131, 19, 151, 56, -141, 85, -122, -131, 429, 14, 34, 19, 
-131, 24, 156, 53, -143, 90, -126, -136, 429, 19, 34, 19, 
-131, 29, 161, 51, -146, 95, -131, -151, 439, 19, 39, 19, 
-122, 43, 165, 39, -143, 104, -146, -165, 429, 19, 48, 39, 
-122, 53, 175, 34, -148, 114, -156, -165, 429, 14, 53, 43, 
-122, 58, 180, 31, -151, 119, -156, -165, 429, 14, 53, 43, 
-117, 63, 180, 26, -148, 122, -156, -165, 419, 14, 48, 43, 
-122, 58, 180, 31, -151, 119, -146, -151, 395, 14, 48, 53, 
-122, 53, 175, 34, -148, 114, -146, -151, 375, 14, 43, 48, 
-117, 43, 161, 36, -139, 102, -146, -151, 370, 14, 43, 48, 
-117, 34, 151, 41, -134, 92, -141, -151, 346, 4, 43, 43, 
-126, 24, 151, 51, -139, 87, -141, -156, 336, 4, 48, 29, 
-126, 19, 146, 53, -136, 82, -136, -156, 336, 0, 39, 19, 
-131, 9, 141, 61, -136, 75, -136, -151, 322, -14, 34, 19, 
-131, 0, 131, 65, -131, 65, -126, -146, 322, -14, 29, 9, 
-122, -14, 107, 68, -114, 46, -126, -136, 312, -24, 19, 4, 
-122, -14, 107, 68, -114, 46, -117, -136, 297, -34, 9, 0, 
-122, -24, 97, 73, -109, 36, -117, -126, 278, -39, 0, 0, 
-122, -29, 92, 75, -107, 31, -112, -126, 263, -39, -4, -4, 
-122, -48, 73, 85, -97, 12, -107, -117, 253, -53, -4, -14, 
-126, -58, 68, 92, -97, 4, -107, -117, 248, -58, -9, -19, 
-126, -73, 53, 100, -90, -9, -97, -112, 239, -68, -14, -19, 
-131, -82, 48, 107, -90, -17, -92, -102, 234, -82, -19, -34, 
-131, -78, 53, 104, -92, -12, -82, -112, 239, -82, -19, -29, 
-131, -87, 43, 109, -87, -21, -78, -112, 239, -82, -24, -34, 
-131, -92, 39, 112, -85, -26, -78, -112, 239, -92, -24, -34, 
-131, -92, 39, 112, -85, -26, -78, -112, 239, -87, -24, -34, 
-131, -78, 53, 104, -92, -12, -87, -122, 248, -78, -19, -29, 
-131, -73, 58, 102, -95, -7, -87, -122, 258, -73, -14, -19, 
-131, -63, 68, 97, -100, 2, -87, -122, 263, -68, -4, -9, 
-131, -53, 78, 92, -104, 12, -92, -122, 268, -58, 4, -4, 
-136, -58, 78, 97, -107, 9, -92, -122, 268, -58, 4, -14, 
-136, -63, 73, 100, -104, 4, -92, -117, 278, -58, 4, -14, 
-141, -63, 78, 102, -109, 7, -92, -117, 278, -48, 0, -9, 
-141, -68, 73, 104, -107, 2, -92, -117, 278, -43, 0, -9, 
-141, -73, 68, 107, -104, -2, -78, -107, 273, -48, -9, -19, 
-141, -87, 53, 114, -97, -17, -68, -102, 268, -58, -19, -24, 
-141, -102, 39, 122, -90, -31, -63, -97, 263, -73, -19, -34, 
-141, -117, 24, 129, -82, -46, -63, -92, 258, -78, -29, -34, 
-131, -141, -9, 136, -61, -75, -58, -87, 258, -97, -43, -53, 
-131, -165, -34, 148, -48, -100, -53, -82, 244, -117, -63, -73, 
-131, -180, -48, 156, -41, -114, -48, -82, 244, -131, -78, -87, 
-141, -200, -58, 170, -41, -129, -43, -82, 234, -141, -87, -102, 
-151, -195, -43, 173, -53, -119, -39, -92, 224, -136, -82, -102, 
-156, -209, -53, 183, -51, -131, -34, -92, 224, -146, -92, -112, 
-165, -224, -58, 195, -53, -141, -29, -92, 219, -151, -97, -117, 
-165, -224, -58, 195, -53, -141, -24, -92, 209, -151, -97, -117, 
-165, -224, -58, 195, -53, -141, -24, -92, 224, -151, -92, -112, 
-165, -229, -63, 197, -51, -146, -24, -92, 229, -156, -97, -112, 
-165, -229, -63, 197, -51, -146, -24, -92, 234, -156, -97, -107, 
-175, -224, -48, 200, -63, -136, -24, -92, 248, -151, -87, -97, 
-180, -224, -43, 202, -68, -134, -14, -97, 244, -136, -92, -112, 
-175, -200, -24, 187, -75, -112, -34, -107, 268, -107, -73, -97, 
-170, -175, -4, 173, -82, -90, -34, -112, 302, -92, -63, -87, 
-170, -161, 9, 165, -90, -75, -34, -112, 331, -73, -53, -82, 
-180, -141, 39, 161, -109, -51, -34, -107, 336, -53, -29, -78, 
-190, -136, 53, 163, -122, -41, -24, -107, 326, -24, -9, -68, 
-180, -117, 63, 148, -122, -26, -39, -107, 317, -4, 0, -53, 
