I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-73, 53, 126, 9, -100, 90, 112, -63, -297, -14, -219, -102, 
-68, 126, 195, -29, -131, 161, 102, -43, -204, 87, -141, -53, 
-53, 204, 258, -75, -156, 231, 73, -14, -117, 195, -43, 24, 
-4, 283, 287, -139, -146, 285, 53, 19, -43, 307, 78, 107, 
73, 351, 278, -212, -102, 314, 29, 87, 9, 395, 195, 204, 
161, 400, 239, -280, -39, 319, -9, 141, 39, 478, 312, 307, 
253, 439, 185, -346, 34, 312, -29, 229, 82, 575, 434, 405, 
351, 463, 112, -407, 119, 287, -29, 351, 151, 634, 531, 488, 
453, 483, 29, -468, 212, 256, -29, 473, 204, 688, 614, 551, 
527, 527, 0, -527, 263, 263, -63, 512, 234, 741, 707, 634, 
541, 610, 68, -575, 236, 339, -122, 414, 219, 780, 785, 692, 
502, 668, 165, -585, 168, 417, -165, 258, 107, 722, 746, 707, 
429, 624, 195, -527, 117, 409, -175, 82, -78, 517, 585, 634, 
312, 478, 165, -395, 73, 322, -156, -107, -317, 214, 336, 483, 
161, 278, 117, -219, 21, 197, -82, -292, -566, -112, 19, 258, 
4, 24, 19, -14, -7, 21, 43, -409, -829, -434, -331, -4, 
-131, -200, -68, 165, -31, -134, 141, -512, -1098, -727, -644, -258, 
-204, -302, -97, 253, -53, -200, 141, -668, -1327, -883, -810, -385, 
-244, -326, -82, 285, -80, -204, 92, -785, -1464, -932, -854, -419, 
-258, -395, -136, 326, -61, -265, 53, -819, -1493, -941, -888, -458, 
-287, -468, -180, 378, -53, -324, 34, -819, -1512, -971, -922, -497, 
-307, -463, -156, 385, -75, -309, 0, -824, -1507, -956, -902, -502, 
-292, -400, -107, 346, -92, -253, -39, -800, -1464, -878, -844, -458, 
-258, -356, -97, 307, -80, -226, -73, -751, -1390, -810, -780, -419, 
-229, -322, -92, 275, -68, -207, -107, -692, -1327, -741, -732, -380, 
-195, -239, -43, 217, -75, -141, -146, -639, -1244, -663, -658, -326, 
-170, -165, 4, 168, -87, -80, -165, -585, -1141, -570, -600, -258, 
-141, -131, 9, 136, -75, -61, -175, -512, -1054, -492, -541, -219, 
-102, -112, -9, 107, -46, -61, -161, -439, -971, -444, -492, -195, 
-68, -82, -14, 75, -26, -48, -131, -366, -888, -414, -458, -175, 
-48, -78, -29, 63, -9, -53, -97, -297, -810, -375, -444, -180, 
-39, -82, -43, 61, 2, -63, -53, -248, -756, -336, -409, -185, 
-34, -78, -43, 56, 4, -61, -4, -204, -702, -302, -380, -175, 
-39, -58, -19, 48, -9, -39, 29, -180, -658, -268, -366, -161, 
-43, -43, 0, 43, -21, -21, 34, -170, -634, -244, -356, -161, 
-43, -39, 4, 41, -24, -17, 34, -165, -614, -229, -341, -146, 
-43, -39, 4, 41, -24, -17, 34, -161, -600, -224, -326, -141, 
-43, -48, -4, 46, -19, -26, 34, -156, -590, -224, -331, -141, 
-43, -43, 0, 43, -21, -21, 34, -141, -570, -224, -326, -141, 
-43, -39, 4, 41, -24, -17, 34, -126, -551, -209, -326, -141, 
-39, -39, 0, 39, -19, -19, 39, -117, -531, -204, -326, -136, 
-39, -48, -9, 43, -14, -29, 58, -97, -517, -200, -317, -146, 
-34, -43, -9, 39, -12, -26, 63, -92, -507, -195, -312, -141, 
-34, -43, -9, 39, -12, -26, 63, -92, -502, -185, -312, -141, 
-34, -39, -4, 36, -14, -21, 63, -87, -497, -180, -312, -141, 
-39, -43, -4, 41, -17, -24, 53, -92, -497, -180, -312, -136, 
-48, -48, 0, 48, -24, -24, 53, -97, -497, -175, -312, -136, 
-53, -53, 0, 53, -26, -26, 53, -102, -502, -175, -307, -141, 
-63, -53, 9, 58, -36, -21, 53, -102, -502, -175, -307, -141, 
-58, -63, -4, 61, -26, -34, 43, -97, -497, -175, -307, -146, 
-53, -58, -4, 56, -24, -31, 43, -97, -492, -165, -302, -146, 
-48, -58, -9, 53, -19, -34, 43, -92, -488, -161, -297, -141, 
-39, -53, -14, 46, -12, -34, 43, -87, -478, -161, -297, -141, 
-24, -39, -14, 31, -4, -26, 48, -68, -458, -156, -287, -126, 
-9, -24, -14, 17, 2, -19, 48, -63, -453, -141, -278, -117, 
9, -4, -14, -2, 12, -9, 48, -58, -444, -136, -258, -112, 
29, 19, -9, -24, 19, 4, 48, -53, -439, -122, -248, -107, 
39, 4, -34, -21, 36, -14, 34, -58, -439, -131, -248, -102, 
43, 4, -39, -24, 41, -17, 34, -63, -439, -131, -244, -97, 
48, 0, -48, -24, 48, -24, 34, -63, -439, -131, -244, -92, 
53, -4, -58, -24, 56, -31, 34, -68, -439, -131, -244, -87, 
39, -14, -53, -12, 46, -34, 48, -48, -429, -112, -244, -82, 
29, -9, -39, -9, 34, -24, 53, -39, -424, -112, -244, -82, 
19, -9, -29, -4, 24, -19, 58, -34, -424, -107, -244, -73, 
9, -4, -14, -2, 12, -9, 63, -29, -419, -102, -244, -73, 
4, 4, 0, -4, 2, 2, 73, -19, -429, -92, -239, -63, 
4, 19, 14, -12, -4, 17, 73, -19, -424, -92, -234, -63, 
14, 29, 14, -21, 0, 21, 68, -19, -424, -92, -229, -58, 
14, 39, 24, -26, -4, 31, 63, -19, -424, -92, -224, -58, 
4, 29, 24, -17, -9, 26, 53, -29, -405, -82, -229, -53, 
4, 34, 29, -19, -12, 31, 53, -24, -405, -82, -229, -53, 
9, 39, 29, -24, -9, 34, 53, -24, -405, -82, -224, -53, 
9, 39, 29, -24, -9, 34, 53, -24, -405, -82, -224, -53, 
19, 39, 19, -29, 0, 29, 43, -24, -405, -82, -224, -58, 
19, 43, 24, -31, -2, 34, 43, -24, -405, -78, -219, -58, 
19, 43, 24, -31, -2, 34, 43, -19, -405, -78, -219, -58, 
19, 43, 24, -31, -2, 34, 43, -14, -400, -82, -219, -53, 
19, 58, 39, -39, -9, 48, 39, -19, -405, -92, -214, -53, 
19, 58, 39, -39, -9, 48, 34, -24, -400, -87, -219, -58, 
24, 58, 34, -41, -4, 46, 34, -24, -400, -82, -224, -58, 
29, 63, 34, -46, -2, 48, 29, -29, -395, -82, -224, -63, 
24, 58, 34, -41, -4, 46, 9, -29, -395, -73, -209, -43, 
19, 58, 39, -39, -9, 48, 0, -29, -390, -68, -204, -43, 
14, 58, 43, -36, -14, 51, -4, -24, -390, -53, -204, -43, 
14, 53, 39, -34, -12, 46, -14, -24, -385, -48, -204, -43, 
4, 53, 48, -29, -21, 51, -4, -9, -375, -48, -195, -39, 
9, 63, 53, -36, -21, 58, 9, -9, -366, -43, -185, -29, 
9, 68, 58, -39, -24, 63, 19, -9, -356, -39, -175, -24, 
9, 73, 63, -41, -26, 68, 24, -4, -346, -34, -165, -14, 
19, 87, 68, -53, -24, 78, 34, 9, -331, -29, -165, -19, 
29, 97, 68, -63, -19, 82, 43, 19, -326, -19, -165, -19, 
48, 102, 53, -75, -2, 78, 53, 29, -322, -14, -161, -14, 
58, 112, 53, -85, 2, 82, 58, 39, -317, -14, -161, -14, 
63, 107, 43, -85, 9, 75, 53, 34, -322, -14, -151, -19, 
63, 112, 48, -87, 7, 80, 48, 34, -317, -9, -146, -19, 
63, 112, 48, -87, 7, 80, 43, 29, -317, -4, -146, -9, 
63, 112, 48, -87, 7, 80, 39, 24, -312, 0, -146, -9, 
53, 126, 73, -90, -9, 100, 39, 34, -302, 9, -126, 0, 
39, 131, 92, -85, -26, 112, 39, 39, -297, 14, -126, 9, 
29, 136, 107, -82, -39, 122, 39, 43, -287, 19, -122, 14, 
14, 141, 126, -78, -56, 134, 29, 43, -278, 24, -117, 24, 
39, 136, 97, -87, -29, 117, 19, 43, -283, 19, -131, 24, 
53, 141, 87, -97, -17, 114, 19, 43, -278, 19, -131, 24, 
73, 146, 73, -109, 0, 109, 14, 43, -273, 19, -131, 29, 
92, 151, 58, -122, 17, 104, 14, 43, -268, 19, -131, 29, 
92, 156, 63, -124, 14, 109, 19, 63, -263, 29, -131, 19, 
92, 156, 63, -124, 14, 109, 19, 68, -253, 34, -126, 29, 
92, 156, 63, -124, 14, 109, 19, 73, -244, 39, -122, 34, 
92, 165, 73, -129, 9, 119, 19, 73, -244, 43, -117, 39, 
87, 180, 92, -134, -2, 136, 9, 68, -239, 48, -112, 53, 
92, 185, 92, -139, 0, 139, 9, 68, -229, 53, -107, 58, 
87, 190, 102, -139, -7, 146, 4, 73, -224, 63, -97, 63, 
82, 200, 117, -141, -17, 158, 4, 82, -219, 63, -87, 73, 
102, 214, 112, -158, -4, 163, -9, 78, -224, 78, -92, 68, 
102, 219, 117, -161, -7, 168, -9, 82, -219, 82, -87, 68, 
107, 224, 117, -165, -4, 170, -14, 82, -214, 87, -82, 68, 
107, 229, 122, -168, -7, 175, -14, 82, -209, 92, -82, 73, 
102, 219, 117, -161, -7, 168, -14, 92, -200, 97, -68, 82, 
102, 219, 117, -161, -7, 168, -14, 102, -195, 97, -63, 87, 
97, 219, 122, -158, -12, 170, -14, 107, -185, 102, -53, 92, 
97, 219, 122, -158, -12, 170, -14, 112, -175, 112, -48, 97, 
107, 234, 126, -170, -9, 180, -4, 117, -185, 131, -48, 102, 
107, 248, 141, -178, -17, 195, -9, 117, -175, 136, -39, 107, 
117, 253, 136, -185, -9, 195, -14, 117, -170, 141, -29, 112, 
122, 263, 141, -192, -9, 202, -14, 117, -165, 146, -24, 117, 
136, 273, 136, -204, 0, 204, -24, 117, -170, 146, -29, 112, 
151, 278, 126, -214, 12, 202, -29, 122, -170, 141, -29, 112, 
165, 283, 117, -224, 24, 200, -34, 117, -165, 141, -24, 117, 
180, 292, 112, -236, 34, 202, -39, 117, -161, 146, -19, 122, 
161, 297, 136, -229, 12, 217, -29, 122, -146, 151, -9, 126, 
151, 297, 146, -224, 2, 222, -29, 131, -141, 156, -4, 136, 
136, 302, 165, -219, -14, 234, -24, 136, -141, 165, 4, 146, 
122, 307, 185, -214, -31, 246, -24, 141, -141, 175, 14, 156, 
112, 307, 195, -209, -41, 251, -24, 141, -141, 165, 4, 156, 
112, 307, 195, -209, -41, 251, -29, 141, -136, 170, 4, 156, 
112, 302, 190, -207, -39, 246, -34, 141, -136, 170, 9, 161, 
112, 302, 190, -207, -39, 246, -34, 141, -136, 170, 9, 165, 
122, 302, 180, -212, -29, 241, -34, 126, -141, 175, 14, 161, 
126, 302, 175, -214, -24, 239, -39, 126, -141, 180, 14, 161, 
131, 307, 175, -219, -21, 241, -39, 126, -141, 180, 19, 161, 
136, 307, 170, -222, -17, 239, -39, 126, -141, 170, 19, 161, 
136, 312, 175, -224, -19, 244, -48, 126, -151, 170, 19, 161, 
136, 312, 175, -224, -19, 244, -43, 126, -156, 170, 19, 161, 
136, 307, 170, -222, -17, 239, -43, 126, -161, 170, 19, 161, 
131, 307, 175, -219, -21, 241, -43, 126, -161, 170, 19, 161, 
131, 302, 170, -217, -19, 236, -53, 131, -165, 170, 4, 161, 
131, 302, 170, -217, -19, 236, -53, 122, -170, 161, 4, 156, 
126, 292, 165, -209, -19, 229, -48, 117, -175, 146, 0, 156, 
126, 287, 161, -207, -17, 224, -48, 117, -185, 146, -9, 151, 
126, 283, 156, -204, -14, 219, -48, 102, -200, 141, -9, 131, 
126, 273, 146, -200, -9, 209, -48, 97, -214, 131, -19, 126, 
117, 263, 146, -190, -14, 204, -48, 92, -224, 112, -34, 117, 
107, 253, 146, -180, -19, 200, -43, 87, -234, 102, -43, 102, 
92, 239, 146, -165, -26, 192, -34, 73, -234, 87, -68, 82, 
92, 219, 126, -156, -17, 173, -34, 68, -244, 78, -82, 73, 
87, 195, 107, -141, -9, 151, -29, 63, -258, 68, -97, 68, 
78, 185, 107, -131, -14, 146, -19, 53, -268, 48, -102, 58, 
82, 180, 97, -131, -7, 139, -19, 58, -283, 48, -102, 58, 
78, 165, 87, -122, -4, 126, -19, 48, -287, 39, -107, 48, 
63, 151, 87, -107, -12, 119, -14, 39, -302, 34, -122, 48, 
58, 141, 82, -100, -12, 112, -14, 29, -317, 24, -131, 43, 
48, 117, 68, -82, -9, 92, -9, 34, -326, 14, -136, 34, 
48, 107, 58, -78, -4, 82, -9, 29, -331, 0, -151, 24, 
39, 92, 53, -65, -7, 73, -9, 19, -351, -19, -161, 19, 
39, 82, 43, -61, -2, 63, -4, 19, -356, -29, -170, 9, 
39, 63, 24, -51, 7, 43, -4, 0, -375, -48, -190, -9, 
39, 58, 19, -48, 9, 39, -4, -4, -380, -53, -195, -14, 
43, 48, 4, -46, 19, 26, -4, -14, -390, -63, -209, -29, 
43, 43, 0, -43, 21, 21, 0, -14, -395, -68, -214, -34, 
34, 29, -4, -31, 19, 12, 9, -9, -405, -73, -209, -34, 
24, 19, -4, -21, 14, 7, 9, -9, -409, -68, -214, -34, 
14, 9, -4, -12, 9, 2, 14, -14, -414, -68, -219, -34, 
4, 4, 0, -4, 2, 2, 14, -19, -419, -63, -224, -39, 
-4, 14, 19, -4, -12, 17, 14, -19, -409, -78, -219, -39, 
-9, 0, 9, 4, -9, 4, 24, -19, -414, -87, -229, -39, 
-14, 0, 14, 7, -14, 7, 24, -19, -414, -92, -234, -43, 
-19, 0, 19, 9, -19, 9, 29, -19, -419, -97, -234, -43, 
-9, 9, 19, 0, -14, 14, 19, -24, -424, -102, -239, -58, 
-9, 9, 19, 0, -14, 14, 19, -24, -429, -102, -239, -63, 
-9, 4, 14, 2, -12, 9, 19, -24, -434, -102, -239, -63, 
-9, 0, 9, 4, -9, 4, 14, -24, -434, -107, -244, -63, 
-19, -4, 14, 12, -17, 4, 24, -29, -448, -107, -258, -63, 
-24, -9, 14, 17, -19, 2, 24, -29, -448, -107, -258, -68, 
-24, -9, 14, 17, -19, 2, 24, -29, -444, -107, -258, -68, 
-29, -9, 19, 19, -24, 4, 24, -29, -444, -107, -258, -68, 
-24, 0, 24, 12, -24, 12, 24, -39, -448, -117, -258, -68, 
-14, 0, 14, 7, -14, 7, 24, -39, -448, -117, -258, -73, 
-9, 0, 9, 4, -9, 4, 24, -39, -448, -117, -263, -73, 
-4, 0, 4, 2, -4, 2, 29, -39, -448, -122, -263, -78, 
-9, -9, 0, 9, -4, -4, 29, -48, -458, -112, -263, -78, 
-14, -9, 4, 12, -9, -2, 24, -43, -458, -112, -263, -73, 
-19, -9, 9, 14, -14, 0, 19, -43, -458, -112, -263, -73, 
-29, -9, 19, 19, -24, 4, 14, -48, -458, -112, -263, -73, 
-39, -14, 24, 26, -31, 4, 14, -39, -448, -112, -263, -82, 
-39, -19, 19, 29, -29, 0, 14, -43, -448, -112, -263, -87, 
-39, -24, 14, 31, -26, -4, 14, -43, -448, -112, -263, -87, 
-43, -29, 14, 36, -29, -7, 14, -43, -444, -112, -258, -87, 
-34, -14, 19, 24, -26, 2, 19, -34, -453, -102, -248, -78, 
-24, -9, 14, 17, -19, 2, 19, -34, -453, -102, -248, -73, 
-14, -4, 9, 9, -12, 2, 19, -34, -453, -102, -248, -73, 
-4, 0, 4, 2, -4, 2, 19, -34, -453, -102, -248, -73, 
0, 9, 9, -4, -4, 9, 4, -34, -444, -102, -248, -73, 
4, 9, 4, -7, 0, 7, 4, -34, -444, -102, -248, -73, 
4, 9, 4, -7, 0, 7, 4, -34, -444, -102, -248, -73, 
4, 9, 4, -7, 0, 7, 4, -34, -444, -102, -248, -73, 
-4, 4, 9, 0, -7, 7, 14, -39, -453, -102, -248, -73, 
-9, 0, 9, 4, -9, 4, 14, -43, -453, -102, -248, -73, 
-9, -4, 4, 7, -7, 0, 14, -48, -453, -102, -248, -73, 
-14, -9, 4, 12, -9, -2, 14, -53, -453, -102, -248, -73, 
-9, -9, 0, 9, -4, -4, 4, -53, -444, -112, -258, -78, 
-4, -9, -4, 7, 0, -7, 0, -53, -444, -112, -258, -78, 
0, -4, -4, 2, 2, -4, 0, -53, -448, -112, -258, -78, 
0, -4, -4, 2, 2, -4, 4, -58, -448, -112, -258, -73, 
-4, -9, -4, 7, 0, -7, 14, -58, -453, -102, -253, -68, 
-4, -9, -4, 7, 0, -7, 9, -53, -458, -102, -253, -63, 
-9, -4, 4, 7, -7, 0, 9, -48, -458, -102, -248, -58, 
-14, -4, 9, 9, -12, 2, 14, -43, -458, -102, -244, -53, 
-14, -4, 9, 9, -12, 2, 14, -48, -458, -102, -253, -53, 
-19, -9, 9, 14, -14, 0, 9, -53, -458, -102, -253, -58, 
-19, -9, 9, 14, -14, 0, 9, -58, -463, -107, -253, -63, 
-19, -9, 9, 14, -14, 0, 9, -63, -463, -107, -253, -73, 
-4, 0, 4, 2, -4, 2, -4, -73, -468, -117, -263, -82, 
4, 4, 0, -4, 2, 2, -9, -73, -468, -117, -263, -82, 
9, 4, -4, -7, 7, 0, -14, -73, -473, -117, -263, -82, 
14, 4, -9, -9, 12, -2, -19, -73, -473, -117, -263, -82, 
0, 4, 4, -2, -2, 4, -19, -63, -473, -107, -253, -73, 
-9, 4, 14, 2, -12, 9, -14, -63, -468, -107, -253, -73, 
-14, 4, 19, 4, -17, 12, -9, -63, -468, -107, -248, -73, 
-19, 0, 19, 9, -19, 9, -4, -68, -478, -107, -248, -73, 
-19, 9, 29, 4, -24, 19, -9, -78, -468, -112, -248, -68, 
-19, 9, 29, 4, -24, 19, -9, -78, -468, -112, -248, -68, 
-19, 9, 29, 4, -24, 19, -4, -78, -468, -112, -253, -68, 
-19, 9, 29, 4, -24, 19, -4, -78, -468, -112, -253, -68, 
-19, 4, 24, 7, -21, 14, -4, -87, -473, -122, -253, -73, 
-19, 0, 19, 9, -19, 9, -4, -87, -473, -122, -258, -73, 
-19, -4, 14, 12, -17, 4, -4, -92, -478, -122, -258, -68, 
-19, -9, 9, 14, -14, 0, -4, -92, -478, -122, -253, -68, 
-19, -19, 0, 19, -9, -9, -9, -87, -488, -126, -263, -78, 
-19, -19, 0, 19, -9, -9, -9, -82, -488, -126, -263, -78, 
-19, -19, 0, 19, -9, -9, -14, -78, -488, -126, -263, -78, 
-19, -19, 0, 19, -9, -9, -14, -73, -488, -126, -263, -78, 
-9, -4, 4, 7, -7, 0, -19, -78, -492, -131, -263, -82, 
-9, 0, 9, 4, -9, 4, -19, -82, -497, -131, -263, -82, 
-9, 4, 14, 2, -12, 9, -19, -87, -497, -131, -268, -82, 
-9, 9, 19, 0, -14, 14, -19, -92, -497, -131, -268, -82, 
0, 19, 19, -9, -9, 19, -19, -97, -488, -131, -258, -92, 
-9, 9, 19, 0, -14, 14, -14, -87, -497, -131, -263, -87, 
-24, -9, 14, 17, -19, 2, -14, -87, -488, -131, -273, -87, 
-29, -9, 19, 19, -24, 4, -9, -78, -488, -126, -263, -87, 
-24, 0, 24, 12, -24, 12, -9, -87, -497, -136, -263, -78, 
-19, 0, 19, 9, -19, 9, -9, -87, -497, -136, -263, -78, 
-14, 0, 14, 7, -14, 7, -9, -87, -497, -136, -263, -78, 
-9, 0, 9, 4, -9, 4, -9, -87, -497, -136, -263, -78, 
-9, 0, 9, 4, -9, 4, -9, -102, -497, -136, -273, -87, 
-9, 0, 9, 4, -9, 4, -9, -102, -492, -136, -273, -92, 
-9, 0, 9, 4, -9, 4, -9, -97, -488, -136, -273, -92, 
-9, -4, 4, 7, -7, 0, -9, -97, -488, -136, -273, -92, 
-4, 9, 14, -2, -9, 12, -4, -87, -488, -131, -263, -82, 
0, 14, 14, -7, -7, 14, -9, -87, -488, -131, -263, -78, 
4, 24, 19, -14, -7, 21, -14, -87, -483, -126, -258, -73, 
9, 34, 24, -21, -7, 29, -19, -87, -483, -122, -253, -73, 
-4, 39, 43, -17, -24, 41, -9, -87, -463, -122, -244, -68, 
-4, 48, 53, -21, -29, 51, -14, -87, -463, -117, -239, -63, 
0, 58, 58, -29, -29, 58, -14, -78, -453, -107, -234, -63, 
-4, 58, 63, -26, -34, 61, -9, -73, -448, -102, -234, -63, 
0, 63, 63, -31, -31, 63, -9, -73, -444, -102, -234, -63, 
4, 68, 63, -36, -29, 65, -9, -73, -444, -97, -229, -53, 
9, 73, 63, -41, -26, 68, -9, -68, -444, -92, -229, -48, 
14, 78, 63, -46, -24, 70, -9, -68, -439, -92, -229, -43, 
4, 68, 63, -36, -29, 65, -24, -58, -429, -87, -219, -43, 
9, 68, 58, -39, -24, 63, -24, -58, -429, -87, -209, -43, 
9, 68, 58, -39, -24, 63, -34, -63, -434, -92, -219, -48, 
9, 68, 58, -39, -24, 63, -43, -68, -439, -92, -224, -53, 
19, 78, 58, -48, -19, 68, -63, -78, -444, -92, -214, -43, 
24, 78, 53, -51, -14, 65, -73, -87, -448, -92, -214, -43, 
24, 78, 53, -51, -14, 65, -82, -97, -453, -92, -214, -39, 
24, 73, 48, -48, -12, 61, -92, -107, -463, -92, -214, -39, 
14, 68, 53, -41, -19, 61, -97, -102, -463, -102, -219, -48, 
14, 63, 48, -39, -17, 56, -92, -107, -468, -102, -224, -53, 
19, 53, 34, -36, -7, 43, -87, -107, -473, -107, -229, -53, 
19, 48, 29, -34, -4, 39, -82, -112, -473, -112, -239, -53, 
19, 43, 24, -31, -2, 34, -97, -126, -483, -122, -248, -58, 
14, 43, 29, -29, -7, 36, -102, -131, -488, -122, -248, -63, 
14, 48, 34, -31, -9, 41, -107, -136, -488, -117, -244, -68, 
24, 63, 39, -43, -7, 51, -112, -141, -483, -112, -244, -63, 
24, 68, 43, -46, -9, 56, -131, -151, -488, -112, -234, -53, 
29, 73, 43, -51, -7, 58, -136, -156, -502, -112, -224, -48, 
34, 73, 39, -53, -2, 56, -141, -156, -512, -112, -224, -48, 
34, 73, 39, -53, -2, 56, -141, -156, -522, -126, -234, -48, 
24, 53, 29, -39, -2, 41, -136, -151, -517, -131, -244, -39, 
24, 39, 14, -31, 4, 26, -131, -151, -522, -136, -244, -43, 
24, 29, 4, -26, 9, 17, -126, -146, -531, -141, -248, -53, 
29, 14, -14, -21, 21, 0, -122, -141, -546, -151, -258, -58, 
34, 4, -29, -19, 31, -12, -117, -146, -556, -161, -253, -63, 
39, 9, -29, -24, 34, -9, -107, -151, -561, -165, -263, -68, 
43, 9, -34, -26, 39, -12, -107, -161, -566, -161, -268, -68, 
48, 9, -39, -29, 43, -14, -112, -165, -566, -156, -268, -68, 
58, 9, -48, -34, 53, -19, -117, -170, -566, -165, -278, -78, 
58, 9, -48, -34, 53, -19, -122, -175, -561, -165, -268, -73, 
58, 29, -29, -43, 43, 0, -126, -175, -551, -156, -263, -68, 
58, 34, -24, -46, 41, 4, -131, -180, -551, -146, -258, -63, 
58, 19, -39, -39, 48, -9, -122, -170, -541, -156, -258, -73, 
53, 14, -39, -34, 46, -12, -117, -161, -541, -161, -263, -78, 
43, 4, -39, -24, 41, -17, -107, -146, -536, -161, -263, -78, 
34, 0, -34, -17, 34, -17, -97, -122, -531, -161, -263, -78, 
19, 9, -9, -14, 14, 0, -92, -117, -512, -146, -268, -78, 
9, 9, 0, -9, 4, 4, -82, -117, -512, -146, -268, -78, 
0, 0, 0, 0, 0, 0, -78, -117, -512, -146, -268, -78, 
-4, -14, -9, 9, 2, -12, -78, -117, -512, -151, -273, -82, 
-9, -29, -19, 19, 4, -24, -58, -136, -512, -156, -292, -97, 
-14, -43, -29, 29, 7, -36, -48, -141, -517, -165, -297, -102, 
-14, -48, -34, 31, 9, -41, -43, -136, -522, -175, -302, -107, 
-19, -53, -34, 36, 7, -43, -29, -141, -527, -185, -307, -112, 
-14, -53, -39, 34, 12, -46, -19, -136, -541, -190, -302, -117, 
-19, -63, -43, 41, 12, -53, -14, -131, -551, -185, -302, -112, 
-29, -63, -34, 46, 2, -48, -14, -122, -551, -185, -302, -112, 
-29, -58, -29, 43, 0, -43, -14, -112, -551, -185, -302, -112, 
-29, -58, -29, 43, 0, -43, -14, -102, -561, -175, -302, -117, 
-34, -63, -29, 48, -2, -46, -14, -102, -561, -175, -297, -117, 
-34, -63, -29, 48, -2, -46, -14, -102, -561, -175, -297, -112, 
-34, -63, -29, 48, -2, -46, -14, -102, -561, -175, -292, -112, 
-43, -68, -24, 56, -9, -46, -14, -102, -561, -175, -292, -112, 
-39, -73, -34, 56, -2, -53, -19, -102, -556, -180, -292, -112, 
-39, -78, -39, 58, 0, -58, -24, -102, -556, -185, -292, -112, 
-39, -82, -43, 61, 2, -63, -29, -97, -556, -190, -287, -112, 
-48, -82, -34, 65, -7, -58, -29, -107, -556, -180, -287, -112, 
-53, -82, -29, 68, -12, -56, -29, -107, -556, -185, -292, -112, 
-53, -82, -29, 68, -12, -56, -29, -107, -556, -185, -297, -112, 
-53, -82, -29, 68, -12, -56, -24, -107, -556, -185, -297, -112, 
-48, -73, -24, 61, -12, -48, -24, -107, -566, -170, -287, -102, 
-48, -73, -24, 61, -12, -48, -24, -107, -566, -170, -287, -102, 
-43, -73, -29, 58, -7, -51, -24, -102, -566, -165, -283, -102, 
-39, -73, -34, 56, -2, -53, -24, -102, -566, -165, -283, -97, 
