I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-229, -566, -336, 397, 53, -451, 14, -4, -390, -356, -644, 9, 
-234, -575, -341, 405, 53, -458, 19, 0, -390, -361, -653, 0, 
-244, -590, -346, 417, 51, -468, 34, 9, -380, -370, -668, -4, 
-244, -595, -351, 419, 53, -473, 39, 9, -380, -370, -673, -9, 
-244, -600, -356, 422, 56, -478, 43, 9, -380, -370, -678, -14, 
-244, -605, -361, 424, 58, -483, 48, 9, -380, -370, -683, -19, 
-248, -610, -361, 429, 56, -485, 58, 14, -380, -370, -692, -29, 
-253, -614, -361, 434, 53, -488, 58, 19, -380, -370, -692, -29, 
-258, -619, -361, 439, 51, -490, 58, 24, -380, -370, -692, -29, 
-263, -624, -361, 444, 48, -492, 58, 29, -380, -370, -692, -29, 
-273, -634, -361, 453, 43, -497, 68, 39, -390, -385, -702, -43, 
-273, -644, -370, 458, 48, -507, 68, 39, -390, -390, -702, -48, 
-273, -653, -380, 463, 53, -517, 68, 39, -390, -395, -702, -53, 
-273, -663, -390, 468, 58, -527, 68, 39, -390, -400, -702, -58, 
-273, -673, -400, 473, 63, -536, 78, 29, -390, -400, -707, -58, 
-273, -673, -400, 473, 63, -536, 78, 29, -390, -400, -712, -58, 
-273, -673, -400, 473, 63, -536, 78, 29, -390, -400, -717, -58, 
-273, -673, -400, 473, 63, -536, 78, 29, -390, -400, -722, -58, 
-273, -683, -409, 478, 68, -546, 87, 39, -390, -409, -722, -58, 
-273, -683, -409, 478, 68, -546, 87, 39, -390, -409, -722, -58, 
-273, -683, -409, 478, 68, -546, 87, 39, -390, -409, -722, -58, 
-273, -683, -409, 478, 68, -546, 87, 39, -390, -409, -722, -58, 
-263, -673, -409, 468, 73, -541, 87, 39, -390, -409, -732, -58, 
-263, -673, -409, 468, 73, -541, 87, 39, -390, -409, -732, -58, 
-263, -673, -409, 468, 73, -541, 87, 39, -390, -409, -732, -58, 
-263, -673, -409, 468, 73, -541, 87, 39, -390, -409, -732, -58, 
-273, -673, -400, 473, 63, -536, 78, 39, -380, -409, -732, -58, 
-273, -673, -400, 473, 63, -536, 78, 39, -380, -409, -732, -58, 
-273, -673, -400, 473, 63, -536, 78, 39, -380, -409, -732, -58, 
-273, -673, -400, 473, 63, -536, 78, 39, -380, -409, -732, -58, 
-273, -673, -400, 473, 63, -536, 87, 48, -380, -409, -732, -58, 
-273, -673, -400, 473, 63, -536, 87, 48, -380, -409, -732, -58, 
-273, -673, -400, 473, 63, -536, 87, 48, -380, -409, -732, -58, 
-273, -673, -400, 473, 63, -536, 87, 48, -380, -409, -732, -58, 
-273, -678, -405, 475, 65, -541, 97, 58, -370, -409, -732, -68, 
-273, -683, -409, 478, 68, -546, 97, 58, -370, -409, -732, -68, 
-273, -688, -414, 480, 70, -551, 97, 58, -370, -409, -732, -68, 
-273, -692, -419, 483, 73, -556, 97, 58, -370, -409, -732, -68, 
-283, -678, -395, 480, 56, -536, 97, 58, -370, -405, -732, -68, 
-283, -673, -390, 478, 53, -531, 97, 58, -370, -400, -732, -68, 
-283, -668, -385, 475, 51, -527, 97, 58, -370, -395, -732, -68, 
-283, -663, -380, 473, 48, -522, 97, 58, -370, -390, -732, -68, 
-287, -673, -385, 480, 48, -529, 87, 53, -375, -395, -736, -78, 
-292, -673, -380, 483, 43, -527, 87, 48, -380, -400, -741, -78, 
-297, -673, -375, 485, 39, -524, 87, 43, -385, -405, -746, -78, 
-302, -673, -370, 488, 34, -522, 87, 39, -390, -409, -751, -78, 
-292, -668, -375, 480, 41, -522, 78, 48, -375, -395, -746, -68, 
-292, -663, -370, 478, 39, -517, 78, 48, -370, -390, -741, -68, 
-292, -658, -366, 475, 36, -512, 78, 48, -366, -385, -736, -68, 
-292, -653, -361, 473, 34, -507, 78, 48, -361, -380, -732, -68, 
-287, -639, -351, 463, 31, -495, 78, 39, -370, -380, -722, -73, 
-283, -634, -351, 458, 34, -492, 78, 39, -370, -380, -722, -78, 
-278, -629, -351, 453, 36, -490, 78, 39, -370, -380, -722, -82, 
-273, -624, -351, 448, 39, -488, 78, 39, -370, -380, -722, -87, 
-283, -619, -336, 451, 26, -478, 68, 34, -375, -390, -732, -97, 
-283, -614, -331, 448, 24, -473, 68, 29, -380, -390, -732, -97, 
-283, -610, -326, 446, 21, -468, 68, 24, -385, -390, -732, -97, 
-283, -605, -322, 444, 19, -463, 68, 19, -390, -390, -732, -97, 
-273, -600, -326, 436, 26, -463, 58, 19, -390, -390, -741, -107, 
-273, -595, -322, 434, 24, -458, 58, 19, -390, -390, -741, -107, 
-273, -590, -317, 431, 21, -453, 58, 19, -390, -390, -741, -107, 
-273, -585, -312, 429, 19, -448, 58, 19, -390, -390, -741, -107, 
-273, -590, -317, 431, 21, -453, 68, 24, -390, -400, -732, -117, 
-273, -595, -322, 434, 24, -458, 68, 29, -390, -400, -732, -117, 
-273, -600, -326, 436, 26, -463, 68, 34, -390, -400, -732, -117, 
-273, -605, -331, 439, 29, -468, 68, 39, -390, -400, -732, -117, 
-273, -605, -331, 439, 29, -468, 68, 29, -380, -395, -727, -107, 
-273, -605, -331, 439, 29, -468, 68, 29, -380, -390, -722, -107, 
-273, -605, -331, 439, 29, -468, 68, 29, -380, -385, -717, -107, 
-273, -605, -331, 439, 29, -468, 68, 29, -380, -380, -712, -107, 
-263, -605, -341, 434, 39, -473, 58, 19, -370, -370, -722, -107, 
-263, -605, -341, 434, 39, -473, 58, 19, -370, -370, -722, -107, 
-263, -605, -341, 434, 39, -473, 58, 19, -370, -370, -722, -107, 
-263, -605, -341, 434, 39, -473, 58, 19, -370, -370, -722, -107, 
-273, -610, -336, 441, 31, -473, 68, 24, -366, -361, -712, -117, 
-273, -614, -341, 444, 34, -478, 68, 29, -361, -361, -712, -117, 
-273, -619, -346, 446, 36, -483, 68, 34, -356, -361, -712, -117, 
-273, -624, -351, 448, 39, -488, 68, 39, -351, -361, -712, -117, 
-268, -624, -356, 446, 43, -490, 63, 39, -351, -370, -722, -117, 
-263, -624, -361, 444, 48, -492, 58, 39, -351, -370, -722, -117, 
-258, -624, -366, 441, 53, -495, 53, 39, -351, -370, -722, -117, 
-253, -624, -370, 439, 58, -497, 48, 39, -351, -370, -722, -117, 
-263, -634, -370, 448, 53, -502, 48, 34, -361, -370, -732, -122, 
-263, -634, -370, 448, 53, -502, 48, 29, -361, -370, -732, -126, 
-263, -634, -370, 448, 53, -502, 48, 24, -361, -370, -732, -131, 
-263, -634, -370, 448, 53, -502, 48, 19, -361, -370, -732, -136, 
-263, -624, -361, 444, 48, -492, 39, 29, -370, -370, -741, -146, 
-263, -614, -351, 439, 43, -483, 39, 29, -370, -370, -741, -146, 
-263, -605, -341, 434, 39, -473, 39, 29, -370, -370, -741, -146, 
-263, -595, -331, 429, 34, -463, 39, 29, -370, -370, -741, -146, 
-263, -580, -317, 422, 26, -448, 24, 14, -380, -380, -751, -156, 
-263, -575, -312, 419, 24, -444, 19, 9, -380, -380, -751, -156, 
-263, -570, -307, 417, 21, -439, 14, 4, -380, -380, -751, -156, 
-263, -566, -302, 414, 19, -434, 9, 0, -380, -380, -751, -156, 
-263, -556, -292, 409, 14, -424, 19, -9, -380, -380, -751, -165, 
-263, -556, -292, 409, 14, -424, 19, -9, -380, -380, -751, -165, 
-263, -556, -292, 409, 14, -424, 19, -9, -380, -380, -751, -165, 
-263, -556, -292, 409, 14, -424, 19, -9, -380, -380, -751, -165, 
-273, -561, -287, 417, 7, -424, 9, -9, -380, -380, -761, -175, 
-273, -566, -292, 419, 9, -429, 9, -9, -380, -380, -761, -175, 
-273, -570, -297, 422, 12, -434, 9, -9, -380, -380, -761, -175, 
-273, -575, -302, 424, 14, -439, 9, -9, -380, -380, -761, -175, 
-263, -570, -307, 417, 21, -439, 19, -9, -380, -390, -761, -175, 
-263, -566, -302, 414, 19, -434, 19, -9, -380, -390, -761, -175, 
-263, -561, -297, 412, 17, -429, 19, -9, -380, -390, -761, -175, 
-263, -556, -292, 409, 14, -424, 19, -9, -380, -390, -761, -175, 
-253, -551, -297, 402, 21, -424, 19, 0, -390, -390, -761, -175, 
-253, -546, -292, 400, 19, -419, 19, 0, -390, -390, -761, -175, 
-253, -541, -287, 397, 17, -414, 19, 0, -390, -390, -761, -175, 
-253, -536, -283, 395, 14, -409, 19, 0, -390, -390, -761, -175, 
-263, -527, -263, 395, 0, -395, 14, -4, -380, -390, -771, -180, 
-263, -527, -263, 395, 0, -395, 9, -9, -380, -390, -771, -185, 
-263, -527, -263, 395, 0, -395, 4, -14, -380, -390, -771, -190, 
-263, -527, -263, 395, 0, -395, 0, -19, -380, -390, -771, -195, 
-263, -517, -253, 390, -4, -385, 0, -29, -370, -380, -780, -204, 
-263, -507, -244, 385, -9, -375, 0, -29, -370, -380, -780, -204, 
-263, -497, -234, 380, -14, -366, 0, -29, -370, -380, -780, -204, 
-263, -488, -224, 375, -19, -356, 0, -29, -370, -380, -780, -204, 
-263, -478, -214, 370, -24, -346, 0, -34, -370, -390, -780, -209, 
-263, -478, -214, 370, -24, -346, 0, -39, -370, -390, -780, -214, 
-263, -478, -214, 370, -24, -346, 0, -43, -370, -390, -780, -219, 
-263, -478, -214, 370, -24, -346, 0, -48, -370, -390, -780, -224, 
-273, -488, -214, 380, -29, -351, -4, -53, -380, -405, -795, -239, 
-273, -488, -214, 380, -29, -351, -9, -58, -380, -409, -800, -244, 
-273, -488, -214, 380, -29, -351, -14, -63, -380, -414, -805, -248, 
-273, -488, -214, 380, -29, -351, -19, -68, -380, -419, -810, -253, 
-273, -492, -219, 383, -26, -356, -9, -58, -380, -409, -810, -239, 
-273, -497, -224, 385, -24, -361, -9, -58, -380, -409, -810, -234, 
-273, -502, -229, 387, -21, -366, -9, -58, -380, -409, -810, -229, 
-273, -507, -234, 390, -19, -370, -9, -58, -380, -409, -810, -224, 
-263, -507, -244, 385, -9, -375, 0, -48, -375, -405, -805, -219, 
-263, -507, -244, 385, -9, -375, 0, -48, -370, -400, -800, -214, 
-263, -507, -244, 385, -9, -375, 0, -48, -366, -395, -795, -209, 
-263, -507, -244, 385, -9, -375, 0, -48, -361, -390, -790, -204, 
-263, -507, -244, 385, -9, -375, 0, -48, -366, -395, -800, -214, 
-263, -507, -244, 385, -9, -375, 0, -48, -370, -400, -800, -214, 
-263, -507, -244, 385, -9, -375, 0, -48, -375, -405, -800, -214, 
-263, -507, -244, 385, -9, -375, 0, -48, -380, -409, -800, -214, 
-263, -517, -253, 390, -4, -385, 0, -48, -380, -400, -800, -204, 
-263, -517, -253, 390, -4, -385, 0, -48, -380, -400, -800, -204, 
-263, -517, -253, 390, -4, -385, 0, -48, -380, -400, -800, -204, 
-263, -517, -253, 390, -4, -385, 0, -48, -380, -400, -800, -204, 
-263, -512, -248, 387, -7, -380, -9, -53, -380, -390, -790, -204, 
-263, -507, -244, 385, -9, -375, -9, -58, -380, -390, -790, -204, 
-263, -502, -239, 383, -12, -370, -9, -63, -380, -390, -790, -204, 
-263, -497, -234, 380, -14, -366, -9, -68, -380, -390, -790, -204, 
-263, -488, -224, 375, -19, -356, -19, -68, -380, -390, -780, -204, 
-263, -488, -224, 375, -19, -356, -19, -68, -380, -390, -780, -204, 
-263, -488, -224, 375, -19, -356, -19, -68, -380, -390, -780, -204, 
-263, -488, -224, 375, -19, -356, -19, -68, -380, -390, -780, -204, 
-273, -497, -224, 385, -24, -361, -19, -78, -380, -390, -780, -204, 
-273, -497, -224, 385, -24, -361, -19, -78, -380, -390, -780, -204, 
-273, -497, -224, 385, -24, -361, -19, -78, -380, -390, -780, -204, 
-273, -497, -224, 385, -24, -361, -19, -78, -380, -390, -780, -204, 
-263, -497, -234, 380, -14, -366, -29, -87, -385, -390, -780, -214, 
-263, -497, -234, 380, -14, -366, -29, -87, -390, -390, -780, -214, 
-263, -497, -234, 380, -14, -366, -29, -87, -395, -390, -780, -214, 
-263, -497, -234, 380, -14, -366, -29, -87, -400, -390, -780, -214, 
-263, -492, -229, 378, -17, -361, -29, -87, -400, -390, -780, -214, 
-263, -488, -224, 375, -19, -356, -29, -87, -400, -390, -780, -214, 
-263, -483, -219, 373, -21, -351, -29, -87, -400, -390, -780, -214, 
-263, -478, -214, 370, -24, -346, -29, -87, -400, -390, -780, -214, 
-273, -468, -195, 370, -39, -331, -29, -97, -390, -390, -780, -224, 
-273, -468, -195, 370, -39, -331, -29, -97, -390, -390, -780, -224, 
-273, -468, -195, 370, -39, -331, -29, -97, -390, -390, -780, -224, 
-273, -468, -195, 370, -39, -331, -29, -97, -390, -390, -780, -224, 
-273, -453, -180, 363, -46, -317, -29, -102, -390, -390, -790, -224, 
-273, -448, -175, 361, -48, -312, -29, -107, -390, -390, -790, -224, 
-273, -444, -170, 358, -51, -307, -29, -112, -390, -390, -790, -224, 
-273, -439, -165, 356, -53, -302, -29, -117, -390, -390, -790, -224, 
-263, -448, -185, 356, -39, -317, -39, -112, -400, -400, -800, -229, 
-263, -448, -185, 356, -39, -317, -39, -107, -400, -400, -800, -234, 
-263, -448, -185, 356, -39, -317, -39, -102, -400, -400, -800, -239, 
-263, -448, -185, 356, -39, -317, -39, -97, -400, -400, -800, -244, 
-253, -439, -185, 346, -34, -312, -43, -112, -400, -400, -800, -244, 
-253, -439, -185, 346, -34, -312, -48, -117, -400, -400, -800, -244, 
-253, -439, -185, 346, -34, -312, -53, -122, -400, -400, -800, -244, 
-253, -439, -185, 346, -34, -312, -58, -126, -400, -400, -800, -244, 
-258, -424, -165, 341, -46, -295, -68, -136, -400, -390, -800, -253, 
-263, -419, -156, 341, -53, -287, -68, -136, -400, -390, -800, -253, 
-268, -409, -141, 339, -63, -275, -68, -141, -400, -390, -800, -253, 
-273, -405, -131, 339, -70, -268, -68, -141, -400, -390, -795, -253, 
-273, -395, -122, 334, -75, -258, -73, -136, -390, -395, -805, -253, 
-273, -390, -117, 331, -78, -253, -73, -136, -390, -395, -805, -258, 
-273, -385, -112, 329, -80, -248, -73, -136, -390, -400, -810, -263, 
-273, -380, -107, 326, -82, -244, -73, -136, -390, -405, -810, -268, 
-263, -385, -122, 324, -70, -253, -73, -126, -390, -414, -814, -268, 
-263, -395, -131, 329, -65, -263, -73, -126, -390, -414, -814, -263, 
-263, -400, -136, 331, -63, -268, -68, -126, -390, -414, -819, -263, 
-263, -400, -136, 331, -63, -268, -68, -126, -390, -414, -824, -263, 
-263, -409, -146, 336, -58, -278, -63, -126, -390, -419, -824, -258, 
-263, -419, -156, 341, -53, -287, -63, -126, -390, -424, -824, -253, 
-268, -429, -161, 348, -53, -295, -63, -126, -390, -429, -824, -248, 
-268, -444, -175, 356, -46, -309, -63, -126, -390, -434, -824, -244, 
-268, -439, -170, 353, -48, -305, -63, -126, -400, -419, -824, -234, 
-263, -439, -175, 351, -43, -307, -63, -126, -400, -419, -824, -234, 
-263, -444, -180, 353, -41, -312, -63, -126, -395, -424, -824, -244, 
-263, -444, -180, 353, -41, -312, -63, -126, -395, -424, -824, -244, 
-263, -439, -175, 351, -43, -307, -73, -136, -395, -424, -824, -239, 
-263, -434, -170, 348, -46, -302, -73, -136, -390, -424, -824, -239, 
-263, -424, -161, 344, -51, -292, -73, -136, -390, -414, -819, -234, 
-263, -405, -141, 334, -61, -273, -78, -136, -385, -414, -814, -234, 
-263, -395, -131, 329, -65, -263, -78, -136, -380, -405, -824, -229, 
-263, -395, -131, 329, -65, -263, -82, -136, -380, -400, -814, -224, 
-263, -380, -117, 322, -73, -248, -87, -141, -370, -390, -814, -224, 
-258, -370, -112, 314, -73, -241, -92, -146, -370, -385, -805, -214, 
-248, -351, -102, 300, -73, -226, -102, -161, -366, -370, -790, -219, 
-248, -351, -102, 300, -73, -226, -102, -161, -361, -366, -785, -224, 
-244, -346, -102, 295, -70, -224, -102, -161, -356, -366, -785, -224, 
-244, -346, -102, 295, -70, -224, -107, -161, -351, -366, -785, -229, 
-253, -336, -82, 295, -85, -209, -122, -165, -346, -361, -785, -219, 
-258, -336, -78, 297, -90, -207, -122, -165, -346, -361, -785, -219, 
-258, -336, -78, 297, -90, -207, -117, -161, -341, -361, -780, -219, 
-258, -336, -78, 297, -90, -207, -117, -161, -341, -361, -780, -219, 
-248, -346, -97, 297, -75, -222, -117, -170, -341, -361, -771, -214, 
-248, -336, -87, 292, -80, -212, -117, -175, -336, -361, -766, -209, 
-244, -326, -82, 285, -80, -204, -126, -180, -336, -361, -761, -204, 
-244, -317, -73, 280, -85, -195, -141, -185, -326, -351, -746, -200, 
-253, -312, -58, 283, -97, -185, -141, -190, -331, -336, -751, -200, 
-253, -302, -48, 278, -102, -175, -141, -195, -326, -331, -746, -190, 
-253, -302, -48, 278, -102, -175, -156, -204, -326, -331, -746, -190, 
-253, -287, -34, 270, -109, -161, -165, -209, -322, -326, -741, -190, 
-234, -263, -29, 248, -102, -146, -175, -229, -317, -331, -727, -175, 
-229, -253, -24, 241, -102, -139, -185, -239, -317, -326, -722, -165, 
-229, -253, -24, 241, -102, -139, -190, -244, -317, -326, -722, -161, 
-229, -253, -24, 241, -102, -139, -190, -244, -317, -331, -722, -161, 
-224, -258, -34, 241, -95, -146, -180, -234, -307, -331, -707, -151, 
-224, -268, -43, 246, -90, -156, -185, -234, -312, -331, -707, -156, 
-224, -278, -53, 251, -85, -165, -185, -234, -312, -336, -712, -156, 
-224, -297, -73, 261, -75, -185, -175, -224, -317, -336, -717, -156, 
-229, -297, -68, 263, -80, -183, -161, -214, -326, -336, -717, -156, 
-229, -292, -63, 261, -82, -178, -161, -214, -326, -336, -717, -156, 
-234, -292, -58, 263, -87, -175, -161, -214, -326, -336, -717, -156, 
-234, -292, -58, 263, -87, -175, -161, -209, -326, -336, -717, -156, 
-229, -287, -58, 258, -85, -173, -161, -209, -322, -326, -697, -151, 
-229, -287, -58, 258, -85, -173, -156, -204, -322, -326, -697, -146, 
-229, -287, -58, 258, -85, -173, -156, -204, -317, -326, -697, -136, 
-224, -292, -68, 258, -78, -180, -161, -204, -317, -326, -702, -131, 
-224, -292, -68, 258, -78, -180, -170, -214, -331, -331, -712, -146, 
-224, -297, -73, 261, -75, -185, -165, -209, -336, -341, -712, -156, 
-224, -317, -92, 270, -65, -204, -156, -200, -346, -346, -727, -170, 
-229, -326, -97, 278, -65, -212, -146, -195, -351, -351, -732, -180, 
-244, -322, -78, 283, -82, -200, -136, -195, -351, -346, -736, -190, 
-248, -322, -73, 285, -87, -197, -136, -190, -356, -346, -736, -200, 
-253, -331, -78, 292, -87, -204, -141, -190, -366, -356, -746, -204, 
-258, -341, -82, 300, -87, -212, -131, -180, -370, -361, -756, -214, 
-263, -346, -82, 305, -90, -214, -141, -190, -380, -366, -771, -229, 
-268, -351, -82, 309, -92, -217, -136, -190, -380, -375, -771, -229, 
-273, -351, -78, 312, -97, -214, -131, -185, -380, -380, -771, -229, 
-273, -351, -78, 312, -97, -214, -131, -180, -385, -385, -771, -234, 
-273, -361, -87, 317, -92, -224, -122, -170, -370, -375, -771, -224, 
-273, -366, -92, 319, -90, -229, -122, -170, -366, -375, -771, -224, 
-273, -370, -97, 322, -87, -234, -117, -165, -361, -375, -775, -224, 
-273, -380, -107, 326, -82, -244, -112, -165, -361, -380, -775, -229, 
-268, -395, -126, 331, -70, -261, -117, -165, -366, -385, -775, -219, 
-268, -395, -126, 331, -70, -261, -117, -161, -370, -385, -775, -224, 
-268, -400, -131, 334, -68, -265, -117, -161, -380, -385, -780, -224, 
-268, -405, -136, 336, -65, -270, -117, -156, -385, -385, -785, -224, 
-268, -405, -136, 336, -65, -270, -107, -156, -380, -395, -795, -229, 
-273, -405, -131, 339, -70, -268, -107, -156, -380, -395, -795, -229, 
-273, -405, -131, 339, -70, -268, -107, -156, -385, -395, -795, -224, 
-268, -409, -141, 339, -63, -275, -107, -156, -385, -395, -790, -224, 
-268, -409, -141, 339, -63, -275, -102, -146, -390, -395, -790, -229, 
-278, -419, -141, 348, -68, -280, -102, -146, -390, -395, -790, -219, 
-278, -429, -151, 353, -63, -290, -97, -131, -380, -395, -780, -224, 
-263, -439, -175, 351, -43, -307, -97, -122, -385, -395, -800, -229, 
-258, -453, -195, 356, -31, -324, -87, -102, -395, -395, -805, -244, 
-244, -468, -224, 356, -9, -346, -78, -82, -380, -390, -814, -253, 
-253, -468, -214, 361, -19, -341, -68, -78, -336, -361, -805, -263, 
-253, -444, -190, 348, -31, -317, -73, -68, -273, -312, -785, -263, 
-234, -400, -165, 317, -34, -283, -82, -63, -204, -244, -746, -248, 
-219, -356, -136, 287, -41, -246, -87, -73, -146, -170, -688, -214, 
-214, -292, -78, 253, -68, -185, -126, -102, -97, -87, -605, -161, 
-185, -190, -4, 187, -90, -97, -185, -156, -39, 34, -468, -78, 
-146, -43, 102, 95, -124, 29, -248, -214, 34, 185, -302, 43, 
-92, 126, 219, -17, -156, 173, -331, -307, 73, 317, -136, 180, 
-39, 322, 361, -141, -200, 341, -468, -453, 63, 444, 58, 341, 
34, 536, 502, -285, -234, 519, -649, -639, 29, 566, 263, 531, 
122, 746, 624, -434, -251, 685, -814, -800, -14, 678, 468, 707, 
185, 946, 761, -566, -287, 854, -971, -971, -78, 766, 649, 873, 
214, 1083, 868, -649, -326, 976, -1093, -1093, -146, 805, 775, 1015, 
204, 1146, 941, -675, -368, 1044, -1146, -1151, -224, 756, 800, 1078, 
151, 1127, 976, -639, -412, 1051, -1132, -1156, -312, 634, 722, 1068, 
68, 1039, 971, -553, -451, 1005, -1078, -1122, -429, 444, 551, 985, 
4, 893, 888, -448, -441, 890, -1005, -1068, -575, 200, 302, 858, 
-78, 746, 824, -334, -451, 785, -927, -1019, -736, -73, 29, 717, 
-146, 605, 751, -229, -448, 678, -878, -980, -878, -322, -204, 585, 
-175, 439, 614, -131, -395, 527, -780, -888, -976, -522, -409, 468, 
-204, 195, 400, 4, -302, 297, -634, -727, -1044, -688, -600, 317, 
-244, -24, 219, 134, -231, 97, -478, -556, -1063, -790, -746, 165, 
-268, -151, 117, 209, -192, -17, -370, -434, -1015, -805, -805, 73, 
-268, -248, 19, 258, -143, -114, -307, -361, -951, -775, -829, -4, 
