I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -151, -92, 104, 17, -122, -39, 1795, -209, -244, -234, -141, 
-48, -151, -102, 100, 26, -126, -39, 1795, -204, -248, -239, -146, 
-53, -151, -97, 102, 21, -124, -39, 1786, -214, -253, -239, -146, 
-53, -151, -97, 102, 21, -124, -39, 1786, -214, -253, -239, -146, 
-53, -156, -102, 104, 24, -129, -43, 1786, -214, -258, -239, -146, 
-53, -146, -92, 100, 19, -119, -43, 1781, -214, -263, -239, -151, 
-53, -146, -92, 100, 19, -119, -43, 1781, -214, -263, -239, -151, 
-53, -146, -92, 100, 19, -119, -43, 1776, -214, -263, -244, -151, 
-48, -146, -97, 97, 24, -122, -43, 1776, -214, -263, -244, -151, 
-48, -146, -97, 97, 24, -122, -43, 1776, -224, -263, -244, -151, 
-48, -146, -97, 97, 24, -122, -43, 1776, -219, -258, -244, -151, 
-63, -146, -82, 104, 9, -114, -43, 1776, -214, -258, -244, -151, 
-63, -146, -82, 104, 9, -114, -39, 1776, -214, -258, -244, -151, 
-68, -146, -78, 107, 4, -112, -39, 1786, -219, -258, -244, -151, 
-63, -146, -82, 104, 9, -114, -39, 1786, -219, -258, -239, -151, 
-63, -146, -82, 104, 9, -114, -39, 1786, -219, -258, -239, -151, 
-63, -146, -82, 104, 9, -114, -39, 1786, -219, -258, -239, -151, 
-63, -146, -82, 104, 9, -114, -34, 1786, -214, -258, -234, -151, 
-63, -156, -92, 109, 14, -124, -34, 1790, -214, -258, -239, -151, 
-58, -156, -97, 107, 19, -126, -34, 1790, -214, -263, -244, -146, 
-78, -165, -87, 122, 4, -126, -24, 1800, -214, -263, -253, -156, 
-82, -161, -78, 122, -2, -119, 0, 1810, -209, -278, -273, -185, 
-82, -161, -78, 122, -2, -119, 29, 1849, -195, -287, -287, -195, 
-102, -170, -68, 136, -17, -119, 82, 1883, -170, -287, -307, -219, 
-146, -204, -58, 175, -43, -131, 122, 1927, -151, -287, -346, -253, 
-180, -219, -39, 200, -70, -129, 141, 1956, -131, -283, -366, -278, 
-185, -214, -29, 200, -78, -122, 156, 1971, -97, -263, -375, -287, 
-180, -214, -34, 197, -73, -124, 175, 1991, -58, -234, -370, -297, 
-180, -214, -34, 197, -73, -124, 190, 2025, -9, -204, -356, -297, 
-141, -175, -34, 158, -53, -104, 190, 2059, 39, -146, -312, -268, 
-92, -141, -48, 117, -21, -95, 175, 2088, 107, -53, -239, -209, 
-53, -102, -48, 78, -2, -75, 131, 2113, 195, 78, -131, -141, 
9, -48, -58, 19, 34, -53, 97, 2137, 292, 244, 0, -39, 
107, 19, -87, -63, 97, -34, 39, 2127, 405, 424, 165, 87, 
195, 92, -102, -143, 148, -4, -43, 2093, 502, 610, 351, 229, 
297, 195, -102, -246, 200, 46, -151, 2034, 605, 810, 551, 380, 
409, 312, -97, -361, 253, 107, -278, 1966, 697, 995, 766, 556, 
483, 395, -87, -439, 285, 153, -395, 1864, 707, 1073, 907, 692, 
512, 409, -102, -461, 307, 153, -458, 1771, 600, 1000, 936, 756, 
556, 390, -165, -473, 361, 112, -502, 1644, 409, 814, 907, 766, 
595, 326, -268, -461, 431, 29, -595, 1444, 122, 546, 834, 766, 
561, 214, -346, -387, 453, -65, -702, 1180, -190, 253, 722, 717, 
507, 141, -366, -324, 436, -112, -805, 907, -483, -14, 575, 653, 
488, 112, -375, -300, 431, -131, -878, 688, -732, -273, 439, 600, 
483, 58, -424, -270, 453, -183, -922, 595, -893, -434, 341, 570, 
492, -9, -502, -241, 497, -256, -922, 605, -956, -502, 292, 541, 
458, -78, -536, -190, 497, -307, -897, 634, -1024, -585, 214, 502, 
395, -161, -556, -117, 475, -358, -844, 692, -1078, -668, 112, 419, 
356, -209, -566, -73, 461, -387, -771, 810, -1058, -707, 29, 336, 
346, -209, -556, -68, 451, -383, -692, 932, -995, -697, -29, 268, 
331, -214, -546, -58, 439, -380, -624, 1044, -927, -688, -82, 209, 
312, -224, -536, -43, 424, -380, -556, 1146, -858, -658, -117, 161, 
278, -214, -492, -31, 385, -353, -488, 1244, -761, -585, -117, 131, 
219, -200, -419, -9, 319, -309, -405, 1356, -663, -512, -117, 112, 
195, -190, -385, -2, 290, -287, -331, 1449, -570, -473, -141, 87, 
175, -190, -366, 7, 270, -278, -268, 1512, -517, -444, -161, 53, 
156, -175, -331, 9, 244, -253, -229, 1556, -458, -419, -185, 24, 
122, -170, -292, 24, 207, -231, -200, 1610, -405, -400, -195, -14, 
92, -165, -258, 36, 175, -212, -175, 1649, -366, -385, -204, -43, 
68, -151, -219, 41, 143, -185, -151, 1683, -331, -351, -204, -63, 
43, -136, -180, 46, 112, -158, -136, 1712, -297, -326, -214, -73, 
34, -131, -165, 48, 100, -148, -112, 1747, -273, -302, -209, -87, 
24, -126, -151, 51, 87, -139, -87, 1771, -234, -273, -195, -78, 
19, -126, -146, 53, 82, -136, -53, 1795, -209, -239, -190, -78, 
19, -126, -146, 53, 82, -136, -39, 1815, -190, -229, -190, -78, 
14, -126, -141, 56, 78, -134, -24, 1830, -175, -224, -190, -82, 
4, -117, -122, 56, 63, -119, -19, 1834, -165, -219, -190, -87, 
-4, -126, -122, 65, 58, -124, -9, 1849, -161, -219, -200, -102, 
-9, -126, -117, 68, 53, -122, -9, 1859, -151, -214, -200, -107, 
-14, -126, -112, 70, 48, -119, -9, 1864, -146, -209, -200, -107, 
-19, -122, -102, 70, 41, -112, -9, 1873, -131, -204, -200, -112, 
-14, -112, -97, 63, 41, -104, 0, 1864, -141, -200, -200, -112, 
-14, -112, -97, 63, 41, -104, 0, 1864, -141, -195, -200, -112, 
-14, -112, -97, 63, 41, -104, 0, 1864, -141, -195, -200, -112, 
-14, -112, -97, 63, 41, -104, 4, 1869, -141, -190, -200, -107, 
-9, -102, -92, 56, 41, -97, 0, 1878, -126, -190, -195, -107, 
-9, -102, -92, 56, 41, -97, 4, 1883, -122, -190, -195, -112, 
-9, -102, -92, 56, 41, -97, 9, 1893, -112, -185, -195, -112, 
-9, -102, -92, 56, 41, -97, 14, 1898, -107, -180, -195, -112, 
-14, -102, -87, 58, 36, -95, 14, 1893, -117, -185, -195, -112, 
-14, -102, -87, 58, 36, -95, 14, 1893, -112, -180, -190, -112, 
-14, -102, -87, 58, 36, -95, 9, 1903, -107, -175, -190, -112, 
-14, -92, -78, 53, 31, -85, 9, 1903, -102, -175, -190, -107, 
-14, -97, -82, 56, 34, -90, 19, 1912, -92, -165, -185, -112, 
-14, -97, -82, 56, 34, -90, 29, 1917, -92, -165, -185, -112, 
-14, -102, -87, 58, 36, -95, 34, 1917, -92, -165, -185, -112, 
-14, -102, -87, 58, 36, -95, 34, 1922, -87, -165, -180, -112, 
-4, -92, -87, 48, 41, -90, 24, 1922, -87, -165, -180, -102, 
-4, -92, -87, 48, 41, -90, 24, 1927, -78, -161, -180, -102, 
-4, -92, -87, 48, 41, -90, 34, 1927, -78, -161, -180, -102, 
-4, -92, -87, 48, 41, -90, 24, 1927, -78, -156, -180, -107, 
4, -102, -107, 48, 56, -104, 29, 1942, -78, -156, -170, -107, 
4, -102, -107, 48, 56, -104, 29, 1942, -68, -151, -165, -107, 
4, -102, -107, 48, 56, -104, 29, 1942, -68, -146, -165, -97, 
4, -102, -107, 48, 56, -104, 34, 1952, -68, -146, -165, -97, 
9, -97, -107, 43, 58, -102, 29, 1947, -68, -151, -165, -97, 
9, -97, -107, 43, 58, -102, 29, 1947, -63, -151, -165, -97, 
4, -97, -102, 46, 53, -100, 29, 1947, -63, -146, -170, -97, 
4, -97, -102, 46, 53, -100, 34, 1952, -63, -146, -170, -97, 
4, -97, -102, 46, 53, -100, 34, 1961, -53, -146, -161, -97, 
9, -97, -107, 43, 58, -102, 34, 1966, -53, -141, -161, -97, 
9, -92, -102, 41, 56, -97, 34, 1971, -53, -141, -161, -92, 
4, -92, -97, 43, 51, -95, 34, 1976, -48, -131, -161, -92, 
4, -92, -97, 43, 51, -95, 43, 1981, -34, -117, -156, -102, 
0, -92, -92, 46, 46, -92, 43, 1981, -29, -112, -156, -97, 
0, -92, -92, 46, 46, -92, 53, 1986, -29, -112, -151, -87, 
4, -92, -97, 43, 51, -95, 53, 1991, -24, -112, -151, -97, 
19, -92, -112, 36, 65, -102, 53, 1995, -19, -112, -151, -87, 
19, -92, -112, 36, 65, -102, 53, 2000, -14, -107, -146, -82, 
14, -92, -107, 39, 61, -100, 53, 2005, -14, -107, -146, -82, 
14, -92, -107, 39, 61, -100, 53, 2010, -9, -102, -141, -82, 
4, -97, -102, 46, 53, -100, 43, 2005, 4, -102, -141, -78, 
9, -97, -107, 43, 58, -102, 48, 2010, 9, -92, -141, -78, 
9, -87, -97, 39, 53, -92, 53, 2020, 14, -87, -131, -73, 
9, -87, -97, 39, 53, -92, 53, 2025, 19, -87, -126, -73, 
24, -78, -102, 26, 63, -90, 63, 2039, 24, -82, -122, -73, 
29, -82, -112, 26, 70, -97, 58, 2044, 29, -78, -122, -73, 
34, -82, -117, 24, 75, -100, 58, 2049, 34, -73, -122, -68, 
34, -78, -112, 21, 73, -95, 68, 2054, 43, -68, -117, -68, 
43, -68, -112, 12, 78, -90, 68, 2064, 43, -53, -112, -53, 
43, -68, -112, 12, 78, -90, 68, 2069, 48, -53, -112, -53, 
43, -68, -112, 12, 78, -90, 73, 2078, 58, -48, -112, -48, 
43, -63, -107, 9, 75, -85, 73, 2083, 63, -43, -107, -39, 
48, -58, -107, 4, 78, -82, 73, 2078, 68, -48, -102, -48, 
48, -58, -107, 4, 78, -82, 78, 2093, 82, -43, -97, -48, 
53, -58, -112, 2, 82, -85, 82, 2103, 92, -29, -97, -48, 
53, -48, -102, -2, 78, -75, 82, 2113, 97, -24, -92, -43, 
53, -58, -112, 2, 82, -85, 92, 2122, 112, -14, -78, -24, 
58, -58, -117, 0, 87, -87, 92, 2137, 117, -4, -73, -19, 
53, -43, -97, -4, 75, -70, 97, 2152, 126, 9, -68, -19, 
53, -43, -97, -4, 75, -70, 97, 2166, 141, 29, -63, -19, 
73, -34, -107, -19, 90, -70, 102, 2161, 136, 19, -68, -19, 
73, -34, -107, -19, 90, -70, 102, 2171, 146, 29, -63, -19, 
73, -34, -107, -19, 90, -70, 102, 2186, 156, 34, -58, -19, 
78, -34, -112, -21, 95, -73, 107, 2196, 161, 43, -53, -24, 
97, -24, -122, -36, 109, -73, 97, 2205, 170, 43, -53, -19, 
102, -19, -122, -41, 112, -70, 102, 2220, 190, 53, -43, -14, 
102, -19, -122, -41, 112, -70, 102, 2230, 195, 63, -39, -9, 
102, -19, -122, -41, 112, -70, 107, 2249, 214, 68, -34, -4, 
117, 0, -117, -58, 117, -58, 112, 2264, 229, 82, -14, 4, 
122, 4, -117, -63, 119, -56, 117, 2283, 248, 92, -4, 19, 
122, 9, -112, -65, 117, -51, 117, 2293, 263, 107, -4, 29, 
126, 9, -117, -68, 122, -53, 117, 2298, 278, 117, 4, 39, 
122, 14, -107, -68, 114, -46, 126, 2318, 278, 126, 19, 39, 
131, 19, -112, -75, 122, -46, 136, 2327, 287, 136, 29, 48, 
136, 29, -107, -82, 122, -39, 136, 2337, 302, 151, 34, 48, 
141, 29, -112, -85, 126, -41, 136, 2347, 317, 161, 43, 58, 
151, 29, -122, -90, 136, -46, 136, 2376, 326, 180, 53, 58, 
156, 34, -122, -95, 139, -43, 146, 2391, 341, 200, 68, 63, 
175, 48, -126, -112, 151, -39, 136, 2396, 351, 204, 78, 78, 
185, 48, -136, -117, 161, -43, 131, 2400, 356, 209, 87, 87, 
185, 63, -122, -124, 153, -29, 141, 2415, 380, 234, 92, 97, 
195, 73, -122, -134, 158, -24, 146, 2430, 390, 248, 107, 112, 
204, 97, -107, -151, 156, -4, 146, 2435, 400, 268, 122, 126, 
204, 102, -102, -153, 153, 0, 141, 2440, 409, 273, 131, 141, 
204, 97, -107, -151, 156, -4, 131, 2440, 419, 273, 156, 141, 
214, 97, -117, -156, 165, -9, 131, 2440, 424, 283, 165, 151, 
229, 97, -131, -163, 180, -17, 126, 2449, 429, 292, 180, 156, 
248, 97, -151, -173, 200, -26, 126, 2459, 434, 302, 200, 165, 
258, 107, -151, -183, 204, -21, 131, 2469, 434, 317, 209, 175, 
263, 107, -156, -185, 209, -24, 122, 2469, 439, 326, 214, 180, 
263, 112, -151, -187, 207, -19, 122, 2469, 444, 331, 219, 195, 
273, 117, -156, -195, 214, -19, 122, 2474, 453, 341, 239, 204, 
273, 122, -151, -197, 212, -14, 112, 2464, 453, 346, 234, 214, 
278, 126, -151, -202, 214, -12, 112, 2459, 448, 351, 239, 214, 
287, 126, -161, -207, 224, -17, 107, 2454, 448, 351, 248, 224, 
287, 131, -156, -209, 222, -12, 97, 2449, 448, 351, 258, 229, 
297, 131, -165, -214, 231, -17, 82, 2444, 444, 366, 268, 239, 
297, 131, -165, -214, 231, -17, 78, 2435, 444, 366, 278, 253, 
302, 136, -165, -219, 234, -14, 78, 2420, 439, 366, 278, 263, 
307, 136, -170, -222, 239, -17, 68, 2410, 424, 361, 278, 268, 
307, 122, -185, -214, 246, -31, 43, 2386, 409, 346, 278, 258, 
312, 122, -190, -217, 251, -34, 43, 2366, 395, 346, 278, 258, 
312, 122, -190, -217, 251, -34, 29, 2347, 380, 336, 278, 258, 
307, 122, -185, -214, 246, -31, 19, 2327, 366, 326, 273, 258, 
317, 117, -200, -217, 258, -41, 14, 2318, 351, 317, 278, 253, 
317, 107, -209, -212, 263, -51, 4, 2293, 336, 297, 273, 248, 
312, 97, -214, -204, 263, -58, 4, 2274, 322, 292, 268, 248, 
302, 92, -209, -197, 256, -58, 0, 2249, 302, 287, 258, 244, 
297, 102, -195, -200, 246, -46, -9, 2210, 283, 273, 244, 234, 
287, 92, -195, -190, 241, -51, -19, 2186, 263, 248, 234, 229, 
273, 78, -195, -175, 234, -58, -24, 2161, 239, 229, 219, 219, 
273, 73, -200, -173, 236, -63, -29, 2137, 214, 214, 200, 204, 
263, 58, -204, -161, 234, -73, -39, 2113, 190, 180, 170, 190, 
244, 53, -190, -148, 217, -68, -39, 2093, 170, 161, 156, 175, 
234, 43, -190, -139, 212, -73, -39, 2069, 141, 136, 141, 161, 
219, 34, -185, -126, 202, -75, -43, 2044, 122, 117, 122, 141, 
214, 39, -175, -126, 195, -68, -53, 2020, 112, 107, 112, 141, 
195, 29, -165, -112, 180, -68, -48, 2005, 97, 87, 92, 136, 
175, 19, -156, -97, 165, -68, -43, 1986, 78, 68, 73, 117, 
165, 9, -156, -87, 161, -73, -43, 1971, 58, 48, 48, 107, 
156, -14, -170, -70, 163, -92, -48, 1942, 34, 29, 39, 82, 
141, -19, -161, -61, 151, -90, -48, 1927, 19, 14, 24, 68, 
131, -19, -151, -56, 141, -85, -48, 1912, 4, -4, 9, 53, 
122, -24, -146, -48, 134, -85, -48, 1888, -4, -19, -4, 39, 
122, -48, -170, -36, 146, -109, -58, 1893, -9, -43, -24, 29, 
102, -58, -161, -21, 131, -109, -58, 1878, -19, -58, -48, 14, 
97, -58, -156, -19, 126, -107, -53, 1864, -34, -63, -58, 0, 
92, -63, -156, -14, 124, -109, -53, 1859, -48, -87, -68, -14, 
82, -53, -136, -14, 109, -95, -43, 1844, -68, -97, -78, -19, 
68, -58, -126, -4, 97, -92, -43, 1830, -82, -112, -92, -29, 
53, -73, -126, 9, 90, -100, -39, 1820, -87, -122, -107, -34, 
53, -73, -126, 9, 90, -100, -34, 1815, -97, -126, -117, -39, 
53, -78, -131, 12, 92, -104, -34, 1810, -107, -136, -126, -48, 
43, -82, -126, 19, 85, -104, -34, 1810, -117, -141, -136, -63, 
34, -87, -122, 26, 78, -104, -34, 1805, -122, -156, -141, -68, 
29, -87, -117, 29, 73, -102, -34, 1800, -122, -156, -151, -73, 
24, -92, -117, 34, 70, -104, -43, 1795, -117, -165, -156, -73, 
24, -97, -122, 36, 73, -109, -34, 1795, -117, -165, -156, -82, 
24, -97, -122, 36, 73, -109, -34, 1795, -117, -175, -161, -82, 
19, -97, -117, 39, 68, -107, -34, 1790, -122, -180, -165, -92, 
4, -102, -107, 48, 56, -104, -24, 1786, -126, -180, -165, -82, 
4, -107, -112, 51, 58, -109, -24, 1781, -141, -190, -165, -92, 
4, -107, -112, 51, 58, -109, -24, 1776, -141, -200, -175, -92, 
0, -107, -107, 53, 53, -107, -24, 1776, -146, -200, -175, -92, 
0, -107, -107, 53, 53, -107, -29, 1776, -146, -200, -185, -102, 
0, -107, -107, 53, 53, -107, -29, 1776, -146, -200, -185, -107, 
4, -107, -112, 51, 58, -109, -29, 1776, -146, -204, -190, -107, 
9, -107, -117, 48, 63, -112, -29, 1776, -146, -204, -190, -107, 
4, -97, -102, 46, 53, -100, -19, 1786, -136, -195, -190, -107, 
4, -102, -107, 48, 56, -104, -19, 1786, -136, -195, -195, -112, 
0, -112, -112, 56, 56, -112, -19, 1781, -136, -200, -195, -112, 
0, -112, -112, 56, 56, -112, -14, 1781, -136, -200, -195, -112, 
9, -112, -122, 51, 65, -117, -14, 1776, -141, -209, -190, -102, 
9, -107, -117, 48, 63, -112, -14, 1776, -141, -209, -190, -102, 
9, -102, -112, 46, 61, -107, -14, 1776, -141, -214, -190, -102, 
19, -102, -122, 41, 70, -112, -14, 1771, -146, -214, -185, -102, 
9, -102, -112, 46, 61, -107, -14, 1771, -146, -200, -185, -102, 
4, -102, -107, 48, 56, -104, -14, 1776, -141, -200, -185, -102, 
4, -102, -107, 48, 56, -104, -14, 1776, -141, -195, -185, -102, 
4, -102, -107, 48, 56, -104, -14, 1776, -136, -195, -190, -107, 
0, -97, -97, 48, 48, -97, -4, 1781, -136, -195, -190, -107, 
0, -102, -102, 51, 51, -102, -4, 1781, -136, -200, -190, -107, 
4, -102, -107, 48, 56, -104, -4, 1781, -136, -200, -195, -107, 
4, -102, -107, 48, 56, -104, -4, 1781, -136, -200, -195, -107, 
-4, -107, -102, 56, 48, -104, -4, 1771, -136, -204, -195, -107, 
0, -107, -107, 53, 53, -107, -4, 1771, -136, -204, -195, -107, 
0, -107, -107, 53, 53, -107, -4, 1771, -136, -204, -195, -107, 
-4, -107, -102, 56, 48, -104, -4, 1771, -136, -204, -195, -107, 
4, -97, -102, 46, 53, -100, -14, 1771, -146, -204, -195, -107, 
4, -97, -102, 46, 53, -100, -14, 1771, -146, -200, -195, -107, 
4, -97, -102, 46, 53, -100, -14, 1771, -146, -200, -190, -107, 
9, -97, -107, 43, 58, -102, -14, 1771, -146, -204, -190, -102, 
19, -97, -117, 39, 68, -107, -4, 1776, -136, -195, -200, -102, 
14, -97, -112, 41, 63, -104, -4, 1776, -136, -195, -200, -102, 
14, -97, -112, 41, 63, -104, -4, 1776, -136, -195, -195, -112, 
14, -92, -107, 39, 61, -100, -4, 1776, -136, -195, -195, -112, 
14, -92, -107, 39, 61, -100, -14, 1766, -136, -200, -204, -107, 
14, -92, -107, 39, 61, -100, -9, 1766, -136, -204, -200, -107, 
14, -92, -107, 39, 61, -100, -9, 1766, -136, -209, -200, -107, 
14, -92, -107, 39, 61, -100, -14, 1761, -136, -209, -200, -107, 
0, -92, -92, 46, 46, -92, -4, 1771, -136, -209, -200, -107, 
0, -97, -97, 48, 48, -97, -4, 1771, -136, -209, -200, -107, 
4, -97, -102, 46, 53, -100, -4, 1771, -136, -209, -200, -107, 
9, -97, -107, 43, 58, -102, -4, 1766, -136, -209, -200, -107, 
19, -87, -107, 34, 63, -97, -4, 1766, -136, -209, -200, -107, 
14, -87, -102, 36, 58, -95, -4, 1766, -136, -209, -200, -107, 
9, -92, -102, 41, 56, -97, -4, 1766, -136, -209, -200, -107, 
9, -92, -102, 41, 56, -97, -4, 1766, -136, -209, -200, -107, 
24, -87, -112, 31, 68, -100, -14, 1756, -146, -209, -209, -117, 
24, -82, -107, 29, 65, -95, -14, 1756, -146, -209, -209, -117, 
24, -82, -107, 29, 65, -95, -14, 1756, -146, -209, -209, -117, 
24, -87, -112, 31, 68, -100, -14, 1751, -151, -209, -209, -117, 
14, -87, -102, 36, 58, -95, -14, 1747, -141, -200, -200, -112, 
14, -87, -102, 36, 58, -95, -14, 1747, -141, -204, -204, -112, 
14, -87, -102, 36, 58, -95, -14, 1747, -141, -204, -204, -112, 
9, -87, -97, 39, 53, -92, -14, 1747, -146, -204, -209, -112, 
9, -97, -107, 43, 58, -102, -14, 1747, -146, -214, -209, -117, 
9, -97, -107, 43, 58, -102, -14, 1747, -141, -214, -209, -117, 
14, -92, -107, 39, 61, -100, -14, 1747, -141, -214, -204, -117, 
19, -92, -112, 36, 65, -102, -14, 1742, -146, -214, -204, -117, 
19, -92, -112, 36, 65, -102, -14, 1742, -146, -214, -214, -117, 
9, -92, -102, 41, 56, -97, -14, 1742, -146, -214, -214, -117, 
9, -97, -107, 43, 58, -102, -14, 1737, -151, -214, -214, -122, 
9, -97, -107, 43, 58, -102, -14, 1737, -151, -214, -214, -122, 
4, -97, -102, 46, 53, -100, -14, 1737, -146, -214, -204, -112, 
4, -97, -102, 46, 53, -100, -14, 1737, -146, -219, -209, -112, 
4, -102, -107, 48, 56, -104, -19, 1732, -151, -219, -209, -112, 
4, -102, -107, 48, 56, -104, -24, 1727, -156, -219, -209, -112, 
14, -97, -112, 41, 63, -104, -14, 1727, -156, -219, -214, -122, 
14, -92, -107, 39, 61, -100, -14, 1727, -156, -219, -214, -122, 
9, -92, -102, 41, 56, -97, -14, 1722, -156, -219, -214, -122, 
4, -97, -102, 46, 53, -100, -9, 1722, -156, -224, -209, -122, 
4, -97, -102, 46, 53, -100, -9, 1722, -151, -224, -209, -122, 
4, -97, -102, 46, 53, -100, -9, 1722, -151, -224, -209, -122, 
4, -97, -102, 46, 53, -100, -9, 1722, -151, -224, -214, -122, 
4, -97, -102, 46, 53, -100, -9, 1722, -156, -224, -214, -122, 
0, -107, -107, 53, 53, -107, -19, 1722, -156, -224, -214, -122, 
0, -107, -107, 53, 53, -107, -24, 1722, -156, -224, -214, -122, 
0, -112, -112, 56, 56, -112, -24, 1722, -156, -224, -214, -122, 
0, -112, -112, 56, 56, -112, -19, 1722, -156, -229, -214, -126, 
-4, -117, -112, 61, 53, -114, -19, 1712, -156, -234, -209, -122, 
-4, -117, -112, 61, 53, -114, -19, 1712, -161, -234, -209, -126, 
-4, -117, -112, 61, 53, -114, -19, 1712, -161, -229, -209, -126, 
-4, -117, -112, 61, 53, -114, -19, 1712, -161, -229, -209, -122, 
4, -112, -117, 53, 61, -114, -19, 1712, -161, -229, -219, -131, 
9, -112, -122, 51, 65, -117, -19, 1712, -161, -229, -219, -131, 
9, -112, -122, 51, 65, -117, -19, 1708, -165, -229, -219, -131, 
4, -112, -117, 53, 61, -114, -19, 1708, -165, -229, -219, -126, 
-4, -112, -107, 58, 51, -109, -14, 1708, -165, -239, -219, -126, 
-9, -117, -107, 63, 48, -112, -19, 1703, -165, -239, -219, -126, 
-9, -117, -107, 63, 48, -112, -19, 1703, -165, -239, -219, -126, 
-9, -117, -107, 63, 48, -112, -14, 1703, -165, -244, -224, -131, 
-4, -112, -107, 58, 51, -109, -24, 1703, -170, -234, -224, -131, 
-4, -112, -107, 58, 51, -109, -24, 1703, -170, -234, -224, -131, 
4, -117, -122, 56, 63, -119, -24, 1693, -175, -239, -224, -136, 
4, -117, -122, 56, 63, -119, -29, 1693, -175, -239, -224, -136, 
-4, -117, -112, 61, 53, -114, -19, 1703, -170, -234, -224, -136, 
-14, -117, -102, 65, 43, -109, -14, 1703, -165, -234, -224, -126, 
-14, -117, -102, 65, 43, -109, -14, 1703, -165, -234, -224, -126, 
-9, -117, -107, 63, 48, -112, -14, 1703, -165, -234, -224, -126, 
-9, -117, -107, 63, 48, -112, -24, 1703, -170, -234, -224, -126, 
-9, -122, -112, 65, 51, -117, -24, 1703, -170, -234, -224, -126, 
-9, -122, -112, 65, 51, -117, -29, 1693, -170, -234, -229, -131, 
-9, -122, -112, 65, 51, -117, -29, 1693, -170, -234, -229, -131, 
-14, -122, -107, 68, 46, -114, -24, 1693, -175, -239, -219, -131, 
-14, -122, -107, 68, 46, -114, -24, 1693, -175, -239, -219, -131, 
-14, -122, -107, 68, 46, -114, -24, 1693, -180, -239, -224, -131, 
-9, -122, -112, 65, 51, -117, -24, 1693, -180, -239, -224, -136, 
-19, -122, -102, 70, 41, -112, -14, 1698, -185, -239, -229, -136, 
-19, -122, -102, 70, 41, -112, -14, 1698, -185, -234, -224, -131, 
-14, -122, -107, 68, 46, -114, -14, 1703, -180, -234, -224, -131, 
-14, -122, -107, 68, 46, -114, -14, 1703, -180, -234, -224, -131, 
-14, -122, -107, 68, 46, -114, -24, 1698, -175, -239, -214, -131, 
-14, -122, -107, 68, 46, -114, -24, 1698, -175, -239, -214, -131, 
-19, -126, -107, 73, 43, -117, -24, 1698, -175, -234, -214, -131, 
-19, -126, -107, 73, 43, -117, -24, 1693, -175, -234, -214, -131, 
-19, -131, -112, 75, 46, -122, -24, 1683, -185, -244, -224, -131, 
-19, -131, -112, 75, 46, -122, -24, 1683, -185, -244, -224, -131, 
-19, -131, -112, 75, 46, -122, -24, 1683, -185, -248, -224, -131, 
-19, -131, -112, 75, 46, -122, -24, 1683, -185, -253, -224, -131, 
-14, -131, -117, 73, 51, -124, -24, 1683, -195, -244, -229, -131, 
