I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, 39, 82, 2, -63, 61, 58, -63, -78, -97, -9, -258, 
-34, 48, 82, -7, -58, 65, 48, -53, -82, -82, -9, -248, 
-34, 58, 92, -12, -63, 75, 43, -53, -78, -82, -9, -244, 
-34, 68, 102, -17, -68, 85, 43, -53, -68, -73, -4, -239, 
-34, 73, 107, -19, -70, 90, 43, -58, -68, -73, 0, -234, 
-34, 63, 97, -14, -65, 80, 34, -68, -68, -87, -4, -234, 
-34, 63, 97, -14, -65, 80, 34, -68, -63, -92, -9, -234, 
-34, 63, 97, -14, -65, 80, 29, -68, -63, -97, -14, -234, 
-34, 63, 97, -14, -65, 80, 29, -68, -63, -102, -19, -229, 
-43, 58, 102, -7, -73, 80, 39, -78, -68, -102, -14, -234, 
-43, 53, 97, -4, -70, 75, 39, -78, -78, -102, -14, -244, 
-43, 43, 87, 0, -65, 65, 39, -78, -92, -102, -14, -248, 
-48, 39, 87, 4, -68, 63, 43, -78, -107, -107, -14, -253, 
-58, 39, 97, 9, -78, 68, 43, -68, -97, -102, -14, -248, 
-58, 39, 97, 9, -78, 68, 34, -73, -97, -102, -9, -239, 
-48, 58, 107, -4, -78, 82, 29, -73, -97, -87, -4, -224, 
-39, 63, 102, -12, -70, 82, 24, -78, -97, -82, 0, -219, 
-34, 63, 97, -14, -65, 80, 29, -78, -92, -82, 9, -219, 
-29, 68, 97, -19, -63, 82, 24, -78, -82, -73, 19, -209, 
-29, 78, 107, -24, -68, 92, 24, -73, -68, -68, 24, -209, 
-29, 78, 107, -24, -68, 92, 24, -73, -58, -68, 29, -204, 
-29, 82, 112, -26, -70, 97, 14, -78, -43, -63, 34, -200, 
-29, 102, 131, -36, -80, 117, 4, -78, -29, -53, 34, -195, 
-29, 112, 141, -41, -85, 126, 4, -82, -29, -53, 39, -190, 
-34, 102, 136, -34, -85, 119, 9, -82, -29, -48, 39, -190, 
-39, 92, 131, -26, -85, 112, 19, -68, -43, -48, 34, -200, 
-39, 92, 131, -26, -85, 112, 19, -68, -48, -48, 34, -200, 
-39, 87, 126, -24, -82, 107, 24, -68, -58, -48, 29, -200, 
-39, 82, 122, -21, -80, 102, 24, -68, -68, -48, 19, -204, 
-39, 68, 107, -14, -73, 87, 29, -63, -82, -68, 0, -214, 
-39, 48, 87, -4, -63, 68, 34, -63, -97, -92, -19, -234, 
-39, 34, 73, 2, -56, 53, 39, -63, -102, -107, -29, -239, 
-39, 24, 63, 7, -51, 43, 39, -58, -107, -122, -39, -248, 
-43, 19, 63, 12, -53, 41, 58, -53, -126, -136, -48, -258, 
-48, -4, 43, 26, -46, 19, 68, -48, -136, -151, -68, -273, 
-53, -24, 29, 39, -41, 2, 82, -48, -151, -175, -78, -287, 
-58, -39, 19, 48, -39, -9, 87, -39, -161, -180, -92, -297, 
-63, -34, 29, 48, -46, -2, 82, -48, -161, -175, -102, -312, 
-63, -34, 29, 48, -46, -2, 82, -48, -156, -180, -117, -322, 
-68, -43, 24, 56, -46, -9, 82, -48, -151, -190, -122, -331, 
-68, -43, 24, 56, -46, -9, 82, -43, -151, -190, -131, -331, 
-58, -34, 24, 46, -41, -4, 78, -43, -146, -185, -126, -336, 
-58, -43, 14, 51, -36, -14, 78, -43, -136, -180, -126, -341, 
-58, -43, 14, 51, -36, -14, 73, -39, -126, -180, -126, -351, 
-58, -43, 14, 51, -36, -14, 68, -39, -122, -180, -131, -361, 
-63, -43, 19, 53, -41, -12, 68, -43, -102, -175, -126, -366, 
-63, -48, 14, 56, -39, -17, 68, -48, -87, -175, -126, -366, 
-58, -53, 4, 56, -31, -24, 68, -58, -78, -170, -126, -366, 
-58, -53, 4, 56, -31, -24, 73, -63, -68, -170, -126, -366, 
-58, -43, 14, 51, -36, -14, 82, -53, -58, -170, -131, -366, 
-58, -43, 14, 51, -36, -14, 82, -53, -58, -170, -131, -370, 
-58, -48, 9, 53, -34, -19, 82, -53, -53, -170, -131, -370, 
-58, -48, 9, 53, -34, -19, 82, -53, -48, -170, -131, -366, 
-58, -43, 14, 51, -36, -14, 82, -48, -39, -180, -131, -366, 
-58, -39, 19, 48, -39, -9, 82, -48, -34, -180, -131, -370, 
-58, -34, 24, 46, -41, -4, 82, -48, -24, -180, -131, -370, 
-58, -29, 29, 43, -43, 0, 82, -48, -19, -180, -131, -370, 
-68, -34, 34, 51, -51, 0, 73, -58, -4, -180, -131, -380, 
-68, -39, 29, 53, -48, -4, 73, -58, 0, -185, -131, -375, 
-68, -43, 24, 56, -46, -9, 78, -63, 4, -185, -131, -375, 
-68, -48, 19, 58, -43, -14, 78, -63, 9, -180, -131, -375, 
-78, -43, 34, 61, -56, -4, 78, -73, 19, -175, -117, -366, 
-82, -43, 39, 63, -61, -2, 78, -73, 19, -175, -117, -366, 
-82, -43, 39, 63, -61, -2, 78, -68, 19, -175, -117, -366, 
-82, -43, 39, 63, -61, -2, 78, -68, 19, -175, -117, -366, 
-82, -39, 43, 61, -63, 2, 87, -58, 29, -175, -117, -370, 
-68, -48, 19, 58, -43, -14, 87, -48, 34, -175, -131, -385, 
-58, -58, 0, 58, -29, -29, 92, -34, 39, -185, -141, -405, 
-58, -87, -29, 73, -14, -58, 107, -14, 39, -204, -165, -429, 
-48, -131, -82, 90, 17, -107, 126, 9, 39, -224, -204, -448, 
-39, -146, -107, 92, 34, -126, 136, 24, 53, -229, -224, -468, 
-14, -151, -136, 82, 61, -143, 136, 48, 48, -234, -224, -488, 
-4, -151, -146, 78, 70, -148, 151, 63, 39, -224, -229, -492, 
24, -131, -156, 53, 90, -143, 141, 78, 39, -204, -219, -492, 
63, -48, -112, -7, 87, -80, 126, 87, 34, -131, -156, -444, 
87, 82, -4, -85, 46, 39, 78, 68, 34, -24, -43, -361, 
87, 224, 136, -156, -24, 180, 14, 29, 24, 117, 78, -263, 
97, 400, 302, -248, -102, 351, -68, -34, 4, 268, 239, -136, 
131, 629, 497, -380, -183, 563, -180, -117, -39, 458, 448, 43, 
195, 917, 722, -556, -263, 819, -307, -204, -87, 692, 707, 268, 
224, 1220, 995, -722, -385, 1107, -439, -322, -131, 941, 980, 488, 
239, 1498, 1259, -868, -509, 1378, -575, -448, -165, 1171, 1229, 712, 
244, 1693, 1449, -968, -602, 1571, -692, -531, -170, 1307, 1405, 893, 
248, 1766, 1517, -1007, -634, 1642, -727, -570, -170, 1312, 1464, 966, 
248, 1678, 1429, -963, -590, 1554, -697, -551, -190, 1185, 1385, 936, 
248, 1468, 1220, -858, -485, 1344, -619, -478, -258, 951, 1200, 805, 
229, 1151, 922, -690, -346, 1037, -497, -400, -346, 634, 946, 619, 
156, 800, 644, -478, -244, 722, -366, -346, -395, 273, 644, 400, 
43, 497, 453, -270, -204, 475, -239, -322, -390, -63, 346, 214, 
-34, 297, 331, -131, -183, 314, -146, -322, -370, -292, 126, 82, 
-78, 190, 268, -56, -173, 229, -92, -307, -351, -395, 19, 4, 
-97, 122, 219, -12, -158, 170, -63, -278, -331, -409, -29, -73, 
-107, 97, 204, 4, -156, 151, -39, -244, -302, -375, -48, -117, 
-107, 97, 204, 4, -156, 151, -48, -224, -278, -322, -19, -126, 
-102, 141, 244, -19, -173, 192, -58, -214, -214, -253, 14, -126, 
-82, 185, 268, -51, -175, 226, -58, -195, -141, -180, 48, -117, 
-48, 209, 258, -80, -153, 234, -43, -170, -97, -136, 58, -126, 
-39, 229, 268, -95, -153, 248, -24, -146, -73, -97, 63, -131, 
-43, 209, 253, -82, -148, 231, -9, -136, -53, -78, 43, -146, 
-43, 170, 214, -63, -129, 192, 4, -131, -48, -97, 24, -175, 
-43, 131, 175, -43, -109, 153, 19, -122, -68, -117, 9, -195, 
-63, 102, 165, -19, -114, 134, 19, -112, -87, -136, -9, -214, 
-82, 58, 141, 12, -112, 100, 34, -112, -92, -141, -14, -234, 
-92, 14, 107, 39, -100, 61, 53, -97, -107, -156, -29, -258, 
-82, -9, 73, 46, -78, 31, 43, -68, -107, -180, -48, -278, 
-68, -14, 53, 41, -61, 19, 34, -63, -102, -180, -73, -292, 
-68, -19, 48, 43, -58, 14, 48, -58, -102, -175, -82, -312, 
-68, -24, 43, 46, -56, 9, 58, -48, -102, -185, -73, -307, 
