I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1010, 92, -917, -551, 963, -412, -966, 122, 810, 497, -258, -341, 
1132, 156, -976, -644, 1054, -409, -1024, 180, 800, 541, -204, -307, 
1263, 234, -1029, -749, 1146, -397, -1107, 248, 795, 585, -161, -268, 
1405, 302, -1102, -854, 1254, -400, -1176, 326, 775, 614, -117, -234, 
1556, 400, -1156, -978, 1356, -378, -1263, 400, 771, 653, -53, -180, 
1712, 536, -1176, -1124, 1444, -319, -1385, 448, 775, 712, 29, -97, 
1844, 683, -1161, -1263, 1503, -239, -1488, 468, 805, 785, 112, -4, 
1942, 810, -1132, -1376, 1537, -161, -1581, 468, 839, 878, 195, 78, 
2020, 897, -1122, -1459, 1571, -112, -1634, 463, 883, 951, 263, 146, 
2054, 927, -1127, -1490, 1590, -100, -1659, 448, 863, 951, 263, 161, 
2034, 863, -1171, -1449, 1603, -153, -1639, 429, 761, 834, 175, 87, 
1961, 775, -1185, -1368, 1573, -204, -1586, 375, 663, 692, 78, 14, 
1825, 736, -1088, -1281, 1456, -175, -1537, 253, 634, 644, 43, 9, 
1629, 722, -907, -1176, 1268, -92, -1468, 63, 658, 644, 68, 34, 
1400, 688, -712, -1044, 1056, -12, -1376, -117, 683, 639, 68, 43, 
1122, 624, -497, -873, 810, 63, -1268, -287, 702, 619, 53, 34, 
854, 492, -361, -673, 607, 65, -1127, -444, 678, 551, -9, -9, 
644, 322, -322, -483, 483, 0, -1000, -512, 614, 429, -117, -102, 
570, 195, -375, -383, 473, -90, -912, -483, 561, 331, -209, -190, 
566, 126, -439, -346, 502, -156, -888, -434, 551, 307, -258, -248, 
575, 78, -497, -326, 536, -209, -863, -380, 546, 292, -283, -292, 
585, 0, -585, -292, 585, -292, -839, -336, 522, 253, -326, -356, 
605, -63, -668, -270, 636, -366, -810, -278, 488, 204, -385, -414, 
610, -112, -722, -248, 666, -417, -780, -234, 478, 170, -414, -458, 
614, -136, -751, -239, 683, -444, -766, -204, 483, 156, -439, -483, 
624, -136, -761, -244, 692, -448, -771, -180, 492, 165, -444, -478, 
634, -146, -780, -244, 707, -463, -761, -151, 531, 185, -429, -478, 
639, -136, -775, -251, 707, -456, -766, -112, 570, 209, -419, -478, 
649, -131, -780, -258, 714, -456, -775, -87, 600, 234, -400, -468, 
668, -102, -771, -283, 719, -436, -785, -82, 639, 268, -370, -448, 
692, -82, -775, -305, 734, -429, -800, -73, 673, 317, -336, -434, 
707, -53, -761, -326, 734, -407, -814, -63, 707, 346, -312, -419, 
727, -14, -741, -356, 734, -378, -839, -63, 732, 366, -283, -400, 
746, 19, -727, -383, 736, -353, -854, -68, 751, 380, -268, -390, 
761, 34, -727, -397, 744, -346, -868, -63, 751, 390, -263, -380, 
771, 39, -732, -405, 751, -346, -873, -63, 736, 385, -273, -380, 
771, 29, -741, -400, 756, -356, -878, -53, 727, 380, -273, -385, 
766, 29, -736, -397, 751, -353, -873, -39, 732, 380, -263, -385, 
766, 24, -741, -395, 753, -358, -873, -39, 732, 380, -273, -385, 
771, 19, -751, -395, 761, -366, -873, -34, 727, 375, -278, -390, 
771, 9, -761, -390, 766, -375, -873, -29, 732, 375, -283, -395, 
761, 19, -741, -390, 751, -361, -888, -39, 746, 390, -273, -390, 
761, 24, -736, -392, 749, -356, -888, -34, 761, 395, -258, -385, 
766, 34, -732, -400, 749, -348, -888, -34, 766, 405, -244, -380, 
766, 43, -722, -405, 744, -339, -888, -34, 771, 414, -224, -375, 
775, 43, -732, -409, 753, -344, -888, -34, 761, 414, -224, -375, 
780, 39, -741, -409, 761, -351, -893, -29, 761, 414, -224, -375, 
780, 39, -741, -409, 761, -351, -893, -29, 761, 409, -224, -375, 
780, 39, -741, -409, 761, -351, -893, -34, 761, 395, -229, -375, 
771, 34, -736, -402, 753, -351, -893, -24, 766, 395, -229, -366, 
775, 29, -746, -402, 761, -358, -893, -19, 766, 395, -224, -366, 
775, 24, -751, -400, 763, -363, -893, -19, 766, 395, -224, -366, 
771, 19, -751, -395, 761, -366, -893, -14, 771, 400, -224, -366, 
780, 24, -756, -402, 768, -366, -893, -14, 771, 409, -209, -356, 
780, 29, -751, -405, 766, -361, -897, -14, 771, 414, -209, -356, 
785, 34, -751, -409, 768, -358, -897, -14, 775, 419, -209, -356, 
785, 39, -746, -412, 766, -353, -893, -9, 780, 419, -209, -356, 
785, 29, -756, -407, 771, -363, -893, -9, 771, 409, -219, -366, 
785, 29, -756, -407, 771, -363, -893, -14, 766, 405, -219, -366, 
785, 29, -756, -407, 771, -363, -897, -14, 766, 405, -219, -366, 
790, 29, -761, -409, 775, -366, -897, -14, 766, 414, -219, -366, 
780, 39, -741, -409, 761, -351, -893, -4, 775, 424, -209, -356, 
780, 39, -741, -409, 761, -351, -893, -4, 780, 419, -204, -356, 
780, 39, -741, -409, 761, -351, -893, -4, 780, 419, -195, -356, 
780, 43, -736, -412, 758, -346, -893, -4, 785, 424, -190, -356, 
780, 39, -741, -409, 761, -351, -902, 4, 775, 429, -175, -356, 
785, 39, -746, -412, 766, -353, -902, 4, 775, 434, -175, -356, 
785, 39, -746, -412, 766, -353, -902, 4, 775, 434, -170, -356, 
785, 43, -741, -414, 763, -348, -902, 4, 775, 434, -170, -356, 
795, 48, -746, -422, 771, -348, -902, 0, 775, 439, -175, -356, 
800, 48, -751, -424, 775, -351, -902, 0, 775, 439, -175, -346, 
800, 48, -751, -424, 775, -351, -902, 0, 780, 439, -165, -346, 
795, 48, -746, -422, 771, -348, -902, 0, 785, 439, -165, -346, 
805, 58, -746, -431, 775, -344, -902, 9, 785, 448, -161, -346, 
805, 58, -746, -431, 775, -344, -902, 9, 785, 453, -161, -346, 
805, 58, -746, -431, 775, -344, -902, 9, 790, 453, -161, -346, 
805, 58, -746, -431, 775, -344, -907, 9, 790, 453, -161, -341, 
800, 53, -746, -427, 773, -346, -912, 9, 780, 444, -151, -346, 
800, 53, -746, -427, 773, -346, -912, 14, 780, 444, -146, -346, 
805, 53, -751, -429, 778, -348, -912, 14, 785, 448, -141, -346, 
805, 53, -751, -429, 778, -348, -912, 19, 785, 448, -141, -341, 
805, 68, -736, -436, 771, -334, -912, 19, 780, 453, -141, -341, 
810, 68, -741, -439, 775, -336, -912, 19, 780, 453, -141, -341, 
810, 68, -741, -439, 775, -336, -912, 19, 785, 458, -141, -341, 
810, 73, -736, -441, 773, -331, -917, 19, 785, 463, -141, -336, 
810, 78, -732, -444, 771, -326, -917, 19, 775, 463, -126, -336, 
810, 78, -732, -444, 771, -326, -917, 24, 780, 468, -117, -336, 
814, 78, -736, -446, 775, -329, -917, 24, 780, 473, -107, -336, 
814, 73, -741, -444, 778, -334, -917, 24, 780, 473, -97, -331, 
819, 82, -736, -451, 778, -326, -917, 34, 780, 468, -97, -326, 
819, 92, -727, -456, 773, -317, -922, 34, 780, 473, -97, -322, 
824, 92, -732, -458, 778, -319, -922, 34, 790, 473, -87, -322, 
824, 92, -732, -458, 778, -319, -922, 39, 795, 478, -87, -322, 
824, 92, -732, -458, 778, -319, -927, 48, 800, 483, -87, -322, 
834, 97, -736, -466, 785, -319, -927, 48, 805, 483, -87, -322, 
834, 107, -727, -470, 780, -309, -932, 53, 805, 492, -87, -322, 
834, 112, -722, -473, 778, -305, -932, 53, 810, 492, -87, -317, 
849, 107, -741, -478, 795, -317, -941, 63, 800, 492, -78, -322, 
854, 112, -741, -483, 797, -314, -941, 63, 800, 497, -73, -317, 
854, 112, -741, -483, 797, -314, -946, 63, 800, 497, -68, -312, 
858, 117, -741, -488, 800, -312, -951, 68, 800, 502, -68, -312, 
863, 131, -732, -497, 797, -300, -941, 78, 800, 517, -58, -312, 
868, 131, -736, -500, 802, -302, -941, 87, 805, 527, -53, -307, 
873, 136, -736, -505, 805, -300, -951, 92, 810, 527, -48, -307, 
878, 141, -736, -509, 807, -297, -951, 97, 814, 531, -48, -302, 
883, 146, -736, -514, 810, -295, -956, 97, 814, 527, -48, -297, 
888, 151, -736, -519, 812, -292, -961, 97, 819, 527, -43, -297, 
893, 161, -732, -527, 812, -285, -966, 107, 824, 531, -39, -297, 
897, 165, -732, -531, 814, -283, -966, 112, 824, 536, -34, -292, 
912, 165, -746, -539, 829, -290, -980, 112, 814, 541, -29, -278, 
917, 175, -741, -546, 829, -283, -985, 112, 814, 551, -24, -273, 
927, 175, -751, -551, 839, -287, -990, 117, 819, 556, -19, -268, 
927, 180, -746, -553, 836, -283, -995, 117, 824, 561, -14, -263, 
936, 170, -766, -553, 851, -297, -985, 126, 824, 561, -14, -263, 
936, 175, -761, -556, 849, -292, -990, 126, 829, 566, -4, -263, 
941, 185, -756, -563, 849, -285, -995, 126, 829, 570, 0, -263, 
941, 190, -751, -566, 846, -280, -1000, 131, 829, 575, 0, -263, 
946, 195, -751, -570, 849, -278, -1000, 126, 824, 575, -4, -263, 
951, 200, -751, -575, 851, -275, -1005, 126, 829, 575, -4, -258, 
956, 214, -741, -585, 849, -263, -1010, 131, 824, 580, 0, -253, 
961, 224, -736, -592, 849, -256, -1015, 131, 819, 575, 4, -248, 
961, 214, -746, -588, 854, -265, -1015, 122, 814, 575, 9, -248, 
966, 224, -741, -595, 854, -258, -1019, 122, 814, 580, 14, -248, 
966, 239, -727, -602, 846, -244, -1019, 122, 819, 580, 19, -248, 
966, 244, -722, -605, 844, -239, -1019, 122, 819, 580, 24, -248, 
966, 239, -727, -602, 846, -244, -1010, 122, 819, 570, 24, -258, 
961, 234, -727, -597, 844, -246, -1015, 122, 819, 570, 19, -253, 
956, 234, -722, -595, 839, -244, -1015, 117, 824, 570, 14, -253, 
951, 234, -717, -592, 834, -241, -1015, 117, 824, 575, 9, -248, 
946, 234, -712, -590, 829, -239, -1019, 107, 814, 585, 4, -239, 
941, 234, -707, -588, 824, -236, -1019, 107, 814, 580, 4, -239, 
936, 229, -707, -583, 822, -239, -1019, 102, 814, 580, 4, -244, 
922, 224, -697, -573, 810, -236, -1015, 102, 814, 580, 4, -244, 
912, 224, -688, -568, 800, -231, -1005, 112, 824, 590, 14, -234, 
912, 224, -688, -568, 800, -231, -1005, 102, 824, 590, 9, -239, 
912, 219, -692, -566, 802, -236, -1000, 97, 824, 585, 9, -239, 
907, 214, -692, -561, 800, -239, -1000, 92, 819, 585, 9, -239, 
893, 209, -683, -551, 788, -236, -1000, 78, 814, 570, 4, -244, 
888, 200, -688, -544, 788, -244, -995, 73, 810, 566, 0, -253, 
883, 195, -688, -539, 785, -246, -995, 73, 800, 561, 0, -263, 
878, 185, -692, -531, 785, -253, -985, 68, 790, 556, -4, -273, 
883, 170, -712, -527, 797, -270, -985, 63, 785, 541, -14, -287, 
878, 156, -722, -517, 800, -283, -985, 63, 780, 531, -19, -292, 
868, 151, -717, -509, 793, -283, -976, 58, 780, 531, -19, -292, 
858, 141, -717, -500, 788, -287, -971, 53, 780, 527, -24, -297, 
839, 141, -697, -490, 768, -278, -961, 53, 790, 527, -29, -292, 
834, 136, -697, -485, 766, -280, -956, 48, 790, 522, -34, -297, 
824, 126, -697, -475, 761, -285, -951, 43, 785, 512, -39, -302, 
814, 126, -688, -470, 751, -280, -946, 39, 775, 507, -53, -307, 
805, 117, -688, -461, 746, -285, -932, 48, 771, 507, -53, -312, 
795, 102, -692, -448, 744, -295, -927, 43, 766, 512, -63, -317, 
780, 92, -688, -436, 734, -297, -927, 39, 761, 512, -68, -317, 
771, 78, -692, -424, 732, -307, -927, 39, 761, 512, -73, -322, 
780, 82, -697, -431, 739, -307, -927, 24, 756, 497, -87, -331, 
771, 78, -692, -424, 732, -307, -922, 24, 751, 497, -92, -336, 
771, 73, -697, -422, 734, -312, -917, 24, 746, 492, -92, -336, 
771, 58, -712, -414, 741, -326, -917, 14, 741, 483, -92, -341, 
761, 39, -722, -400, 741, -341, -907, 19, 751, 473, -97, -336, 
761, 34, -727, -397, 744, -346, -902, 19, 751, 468, -97, -341, 
756, 34, -722, -395, 739, -344, -902, 19, 746, 463, -102, -346, 
751, 34, -717, -392, 734, -341, -902, 19, 746, 463, -107, -346, 
736, 29, -707, -383, 722, -339, -893, 24, 751, 468, -97, -341, 
732, 24, -707, -378, 719, -341, -883, 29, 741, 463, -102, -341, 
727, 19, -707, -373, 717, -344, -883, 24, 741, 458, -107, -346, 
727, 14, -712, -370, 719, -348, -883, 29, 741, 458, -112, -346, 
732, 24, -707, -378, 719, -341, -888, 24, 732, 458, -112, -341, 
736, 19, -717, -378, 727, -348, -893, 19, 727, 453, -107, -341, 
741, 14, -727, -378, 734, -356, -897, 14, 727, 453, -102, -346, 
746, 14, -732, -380, 739, -358, -897, 9, 727, 453, -97, -346, 
736, 14, -722, -375, 729, -353, -907, 0, 732, 453, -87, -341, 
732, 9, -722, -370, 727, -356, -907, 0, 732, 458, -87, -336, 
732, 9, -722, -370, 727, -356, -907, 0, 732, 463, -87, -331, 
732, 0, -732, -366, 732, -366, -907, 0, 732, 468, -92, -326, 
736, 14, -722, -375, 729, -353, -912, 14, 732, 473, -87, -317, 
741, 19, -722, -380, 732, -351, -912, 14, 727, 473, -82, -317, 
746, 24, -722, -385, 734, -348, -912, 9, 727, 468, -78, -317, 
751, 24, -727, -387, 739, -351, -912, 9, 727, 468, -73, -322, 
746, 34, -712, -390, 729, -339, -902, 19, 717, 463, -73, -312, 
746, 29, -717, -387, 732, -344, -902, 19, 717, 463, -78, -307, 
751, 29, -722, -390, 736, -346, -902, 14, 722, 463, -78, -307, 
751, 29, -722, -390, 736, -346, -902, 14, 722, 463, -78, -307, 
741, 19, -722, -380, 732, -351, -893, 14, 717, 444, -92, -317, 
741, 14, -727, -378, 734, -356, -893, 14, 717, 444, -97, -317, 
741, 9, -732, -375, 736, -361, -888, 14, 717, 444, -102, -317, 
741, 0, -741, -370, 741, -370, -888, 14, 722, 444, -107, -322, 
736, -4, -741, -366, 739, -373, -888, 14, 717, 439, -112, -322, 
732, -9, -741, -361, 736, -375, -888, 14, 712, 434, -117, -322, 
727, -14, -741, -356, 734, -378, -888, 14, 707, 429, -117, -322, 
722, -24, -746, -348, 734, -385, -888, 14, 702, 424, -122, -317, 
727, -14, -741, -356, 734, -378, -897, 24, 712, 434, -112, -317, 
732, -14, -746, -358, 739, -380, -897, 24, 712, 434, -112, -317, 
732, -14, -746, -358, 739, -380, -897, 24, 712, 434, -112, -317, 
736, -14, -751, -361, 744, -383, -897, 24, 712, 439, -122, -317, 
736, -14, -751, -361, 744, -383, -897, 24, 702, 453, -112, -307, 
732, -14, -746, -358, 739, -380, -897, 24, 702, 453, -112, -307, 
732, -14, -746, -358, 739, -380, -897, 19, 702, 453, -112, -307, 
732, -14, -746, -358, 739, -380, -893, 19, 702, 448, -112, -307, 
732, -4, -736, -363, 734, -370, -893, 9, 697, 444, -102, -297, 
732, -4, -736, -363, 734, -370, -893, 9, 697, 444, -102, -297, 
727, -4, -732, -361, 729, -368, -893, 9, 697, 439, -102, -297, 
727, -4, -732, -361, 729, -368, -893, 9, 697, 434, -102, -302, 
727, 4, -722, -366, 724, -358, -902, 9, 707, 444, -92, -297, 
727, 4, -722, -366, 724, -358, -902, 9, 707, 444, -92, -292, 
722, 4, -717, -363, 719, -356, -902, 9, 707, 444, -92, -287, 
722, 4, -717, -363, 719, -356, -902, 9, 707, 444, -92, -283, 
717, 0, -717, -358, 717, -358, -893, 19, 697, 448, -82, -278, 
717, -4, -722, -356, 719, -363, -893, 14, 697, 453, -78, -273, 
717, -14, -732, -351, 724, -373, -893, 14, 697, 458, -78, -268, 
712, -19, -732, -346, 722, -375, -893, 14, 702, 463, -78, -258, 
702, -19, -722, -341, 712, -370, -893, 14, 702, 463, -73, -258, 
702, -19, -722, -341, 712, -370, -893, 14, 702, 463, -68, -253, 
702, -14, -717, -344, 710, -366, -893, 14, 707, 463, -63, -253, 
702, -14, -717, -344, 710, -366, -893, 14, 707, 463, -58, -248, 
692, -24, -717, -334, 705, -370, -878, 14, 707, 458, -63, -239, 
692, -29, -722, -331, 707, -375, -878, 14, 707, 453, -68, -239, 
697, -34, -732, -331, 714, -383, -878, 14, 707, 448, -73, -239, 
697, -39, -736, -329, 717, -387, -878, 14, 707, 444, -78, -239, 
707, -58, -766, -324, 736, -412, -878, 34, 717, 444, -97, -248, 
717, -78, -795, -319, 756, -436, -878, 34, 707, 434, -102, -248, 
727, -68, -795, -329, 761, -431, -873, 34, 697, 434, -102, -248, 
722, -68, -790, -326, 756, -429, -878, 39, 692, 439, -97, -234, 
712, -58, -771, -326, 741, -414, -878, 29, 692, 439, -97, -234, 
712, -58, -771, -326, 741, -414, -878, 29, 692, 439, -97, -234, 
712, -58, -771, -326, 741, -414, -878, 29, 692, 439, -97, -234, 
712, -58, -771, -326, 741, -414, -878, 29, 692, 439, -97, -234, 
712, -53, -766, -329, 739, -409, -888, 19, 692, 439, -87, -229, 
707, -48, -756, -329, 732, -402, -883, 19, 688, 448, -82, -224, 
707, -43, -751, -331, 729, -397, -883, 19, 683, 448, -82, -219, 
707, -39, -746, -334, 727, -392, -883, 19, 678, 448, -82, -214, 
697, -43, -741, -326, 719, -392, -873, 19, 678, 439, -82, -209, 
702, -39, -741, -331, 722, -390, -878, 19, 688, 444, -78, -209, 
702, -34, -736, -334, 719, -385, -878, 19, 688, 444, -73, -209, 
702, -29, -732, -336, 717, -380, -888, 19, 692, 444, -63, -209, 
712, -39, -751, -336, 732, -395, -878, 24, 697, 453, -63, -209, 
712, -34, -746, -339, 729, -390, -873, 29, 702, 453, -63, -204, 
722, -29, -751, -346, 736, -390, -873, 34, 707, 458, -58, -195, 
722, -29, -751, -346, 736, -390, -873, 43, 722, 458, -58, -185, 
712, -19, -732, -346, 722, -375, -873, 39, 736, 463, -48, -185, 
712, -19, -732, -346, 722, -375, -873, 34, 736, 463, -48, -185, 
712, -9, -722, -351, 717, -366, -873, 29, 736, 463, -53, -185, 
717, -9, -727, -353, 722, -368, -878, 24, 741, 468, -53, -185, 
727, -9, -736, -358, 732, -373, -888, 24, 741, 473, -39, -170, 
727, -4, -732, -361, 729, -368, -893, 29, 746, 478, -29, -161, 
736, 24, -712, -380, 724, -344, -897, 29, 741, 497, -24, -156, 
736, 29, -707, -383, 722, -339, -907, 29, 736, 507, -14, -146, 
746, 29, -717, -387, 732, -344, -902, 34, 736, 497, -19, -146, 
746, 34, -712, -390, 729, -339, -912, 39, 741, 502, -14, -141, 
746, 43, -702, -395, 724, -329, -917, 39, 746, 502, -14, -141, 
751, 48, -702, -400, 727, -326, -922, 34, 746, 502, -14, -136, 
746, 48, -697, -397, 722, -324, -922, 43, 746, 512, -14, -141, 
746, 43, -702, -395, 724, -329, -922, 39, 751, 512, -19, -136, 
746, 39, -707, -392, 727, -334, -922, 39, 751, 517, -19, -136, 
746, 39, -707, -392, 727, -334, -922, 34, 746, 517, -24, -136, 
741, 53, -688, -397, 714, -317, -922, 34, 756, 517, -24, -131, 
741, 53, -688, -397, 714, -317, -922, 29, 766, 517, -24, -126, 
741, 53, -688, -397, 714, -317, -922, 29, 775, 517, -24, -117, 
741, 48, -692, -395, 717, -322, -922, 29, 785, 517, -19, -112, 
741, 53, -688, -397, 714, -317, -932, 24, 771, 517, -9, -112, 
746, 58, -688, -402, 717, -314, -932, 19, 766, 512, -14, -107, 
746, 63, -683, -405, 714, -309, -932, 14, 766, 512, -14, -102, 
746, 63, -683, -405, 714, -309, -927, 9, 761, 512, -14, -97, 
756, 63, -692, -409, 724, -314, -927, 24, 761, 512, -9, -92, 
756, 53, -702, -405, 729, -324, -922, 24, 761, 512, -9, -92, 
746, 43, -702, -395, 724, -329, -922, 24, 756, 502, -9, -92, 
746, 34, -712, -390, 729, -339, -907, 24, 756, 497, -4, -97, 
736, 19, -717, -378, 727, -348, -897, 24, 741, 488, -14, -107, 
727, 4, -722, -366, 724, -358, -897, 24, 736, 488, -24, -107, 
712, -4, -717, -353, 714, -361, -893, 24, 732, 478, -29, -117, 
702, -24, -727, -339, 714, -375, -883, 24, 727, 468, -29, -122, 
683, -39, -722, -322, 702, -380, -873, 24, 707, 463, -48, -126, 
678, -58, -736, -309, 707, -397, -858, 19, 702, 453, -58, -131, 
673, -82, -756, -295, 714, -419, -854, 19, 697, 448, -63, -136, 
673, -97, -771, -287, 722, -434, -844, 19, 692, 439, -73, -141, 
668, -92, -761, -287, 714, -427, -839, 29, 688, 434, -82, -146, 
668, -97, -766, -285, 717, -431, -839, 29, 683, 424, -92, -151, 
663, -107, -771, -278, 717, -439, -834, 29, 678, 419, -97, -165, 
658, -112, -771, -273, 714, -441, -829, 34, 673, 419, -97, -165, 
668, -112, -780, -278, 724, -446, -834, 34, 673, 414, -97, -170, 
668, -112, -780, -278, 724, -446, -834, 34, 668, 409, -102, -170, 
668, -122, -790, -273, 729, -456, -829, 34, 668, 405, -102, -165, 
668, -122, -790, -273, 729, -456, -829, 34, 668, 400, -107, -161, 
658, -126, -785, -265, 722, -456, -829, 24, 649, 395, -97, -165, 
653, -131, -785, -261, 719, -458, -819, 24, 639, 385, -102, -170, 
653, -141, -795, -256, 724, -468, -819, 24, 634, 380, -107, -170, 
649, -141, -790, -253, 719, -466, -819, 29, 629, 370, -112, -175, 
649, -141, -790, -253, 719, -466, -819, 29, 639, 380, -102, -170, 
649, -141, -790, -253, 719, -466, -819, 24, 634, 375, -102, -170, 
644, -146, -790, -248, 717, -468, -814, 24, 629, 375, -102, -170, 
644, -151, -795, -246, 719, -473, -814, 29, 629, 375, -107, -170, 
644, -146, -790, -248, 717, -468, -814, 39, 619, 370, -102, -165, 
644, -146, -790, -248, 717, -468, -814, 39, 619, 370, -97, -165, 
649, -146, -795, -251, 722, -470, -814, 39, 624, 370, -92, -165, 
649, -146, -795, -251, 722, -470, -814, 39, 624, 370, -87, -165, 
644, -151, -795, -246, 719, -473, -814, 48, 624, 370, -97, -170, 
644, -156, -800, -244, 722, -478, -810, 48, 624, 370, -92, -170, 
639, -165, -805, -236, 722, -485, -810, 43, 624, 370, -92, -165, 
634, -170, -805, -231, 719, -488, -810, 43, 624, 370, -92, -165, 
634, -180, -814, -226, 724, -497, -805, 43, 614, 361, -102, -170, 
