I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 131, 92, -85, -26, 112, 117, -68, 48, 204, -19, -107, 
39, 126, 87, -82, -24, 107, 117, -68, 48, 204, -19, -107, 
39, 122, 82, -80, -21, 102, 117, -68, 48, 204, -19, -107, 
39, 117, 78, -78, -19, 97, 117, -68, 48, 204, -19, -107, 
29, 122, 92, -75, -31, 107, 107, -68, 58, 209, -19, -107, 
29, 126, 97, -78, -34, 112, 107, -68, 58, 214, -19, -107, 
29, 131, 102, -80, -36, 117, 107, -68, 58, 219, -19, -107, 
29, 136, 107, -82, -39, 122, 107, -68, 58, 224, -19, -107, 
29, 141, 112, -85, -41, 126, 117, -68, 68, 224, -9, -97, 
29, 146, 117, -87, -43, 131, 117, -68, 68, 224, -9, -97, 
29, 151, 122, -90, -46, 136, 117, -68, 68, 224, -9, -97, 
29, 156, 126, -92, -48, 141, 117, -68, 68, 224, -9, -97, 
39, 146, 107, -92, -34, 126, 117, -58, 68, 224, -19, -107, 
39, 146, 107, -92, -34, 126, 117, -58, 68, 224, -19, -107, 
39, 146, 107, -92, -34, 126, 117, -58, 68, 224, -19, -107, 
39, 146, 107, -92, -34, 126, 117, -58, 68, 224, -19, -107, 
29, 156, 126, -92, -48, 141, 117, -58, 68, 224, -29, -117, 
29, 156, 126, -92, -48, 141, 117, -58, 68, 224, -29, -117, 
29, 156, 126, -92, -48, 141, 117, -58, 68, 224, -29, -117, 
29, 156, 126, -92, -48, 141, 117, -58, 68, 224, -29, -117, 
29, 156, 126, -92, -48, 141, 117, -58, 78, 234, -19, -117, 
29, 156, 126, -92, -48, 141, 117, -58, 78, 234, -19, -117, 
29, 156, 126, -92, -48, 141, 117, -58, 78, 234, -19, -117, 
29, 156, 126, -92, -48, 141, 117, -58, 78, 234, -19, -117, 
29, 156, 126, -92, -48, 141, 107, -58, 78, 234, -19, -117, 
29, 156, 126, -92, -48, 141, 107, -58, 78, 234, -19, -117, 
29, 156, 126, -92, -48, 141, 107, -58, 78, 234, -19, -117, 
29, 156, 126, -92, -48, 141, 107, -58, 78, 234, -19, -117, 
29, 165, 136, -97, -53, 151, 117, -48, 82, 244, -19, -107, 
29, 165, 136, -97, -53, 151, 117, -48, 87, 244, -19, -107, 
29, 165, 136, -97, -53, 151, 117, -48, 92, 244, -19, -107, 
29, 165, 136, -97, -53, 151, 117, -48, 97, 244, -19, -107, 
39, 175, 136, -107, -48, 156, 117, -48, 97, 244, -9, -107, 
39, 175, 136, -107, -48, 156, 117, -48, 97, 244, -9, -107, 
39, 175, 136, -107, -48, 156, 117, -48, 97, 244, -9, -107, 
39, 175, 136, -107, -48, 156, 117, -48, 97, 244, -9, -107, 
39, 175, 136, -107, -48, 156, 107, -48, 107, 253, 0, -97, 
39, 175, 136, -107, -48, 156, 107, -48, 107, 253, 0, -97, 
39, 175, 136, -107, -48, 156, 107, -48, 107, 253, 0, -97, 
39, 175, 136, -107, -48, 156, 107, -48, 107, 253, 0, -97, 
48, 180, 131, -114, -41, 156, 107, -48, 107, 253, -9, -107, 
48, 185, 136, -117, -43, 161, 107, -48, 107, 253, -9, -107, 
48, 190, 141, -119, -46, 165, 107, -48, 107, 253, -9, -107, 
48, 195, 146, -122, -48, 170, 107, -48, 107, 253, -9, -107, 
48, 195, 146, -122, -48, 170, 107, -39, 117, 253, 0, -107, 
48, 195, 146, -122, -48, 170, 107, -39, 117, 253, 0, -107, 
48, 195, 146, -122, -48, 170, 107, -39, 117, 253, 0, -107, 
48, 195, 146, -122, -48, 170, 107, -39, 117, 253, 0, -107, 
48, 200, 151, -124, -51, 175, 107, -39, 126, 263, 0, -107, 
48, 204, 156, -126, -53, 180, 107, -39, 126, 263, 0, -107, 
48, 209, 161, -129, -56, 185, 107, -39, 126, 263, 0, -107, 
48, 214, 165, -131, -58, 190, 107, -39, 126, 263, 0, -107, 
58, 224, 165, -141, -53, 195, 107, -48, 136, 273, 9, -97, 
58, 224, 165, -141, -53, 195, 107, -48, 136, 273, 9, -97, 
58, 224, 165, -141, -53, 195, 107, -48, 136, 273, 9, -97, 
58, 224, 165, -141, -53, 195, 107, -48, 136, 273, 9, -97, 
63, 234, 170, -148, -53, 202, 102, -39, 146, 273, 19, -97, 
68, 234, 165, -151, -48, 200, 97, -39, 146, 273, 19, -97, 
73, 234, 161, -153, -43, 197, 92, -39, 146, 273, 19, -97, 
78, 234, 156, -156, -39, 195, 87, -39, 146, 273, 19, -97, 
68, 234, 165, -151, -48, 200, 87, -39, 136, 273, 19, -87, 
68, 234, 165, -151, -48, 200, 87, -39, 136, 273, 19, -87, 
68, 234, 165, -151, -48, 200, 87, -39, 136, 273, 19, -87, 
68, 234, 165, -151, -48, 200, 87, -39, 136, 273, 19, -87, 
78, 239, 161, -158, -41, 200, 78, -39, 146, 283, 29, -78, 
78, 244, 165, -161, -43, 204, 78, -39, 146, 283, 29, -78, 
78, 248, 170, -163, -46, 209, 78, -39, 146, 283, 29, -78, 
78, 253, 175, -165, -48, 214, 78, -39, 146, 283, 29, -78, 
87, 253, 165, -170, -39, 209, 78, -29, 146, 283, 29, -78, 
87, 253, 165, -170, -39, 209, 78, -29, 146, 283, 29, -78, 
87, 253, 165, -170, -39, 209, 78, -29, 146, 283, 29, -78, 
87, 253, 165, -170, -39, 209, 78, -29, 146, 283, 29, -78, 
97, 253, 156, -175, -29, 204, 68, -39, 136, 273, 29, -68, 
97, 253, 156, -175, -29, 204, 68, -39, 136, 273, 29, -68, 
97, 253, 156, -175, -29, 204, 68, -39, 136, 273, 29, -68, 
97, 253, 156, -175, -29, 204, 68, -39, 136, 273, 29, -68, 
107, 253, 146, -180, -19, 200, 58, -48, 126, 273, 29, -68, 
107, 253, 146, -180, -19, 200, 58, -48, 126, 273, 29, -68, 
107, 253, 146, -180, -19, 200, 58, -48, 126, 273, 29, -68, 
107, 253, 146, -180, -19, 200, 58, -48, 126, 273, 29, -68, 
117, 253, 136, -185, -9, 195, 48, -39, 126, 273, 29, -68, 
117, 253, 136, -185, -9, 195, 48, -39, 126, 273, 29, -68, 
117, 253, 136, -185, -9, 195, 48, -39, 126, 273, 29, -68, 
117, 253, 136, -185, -9, 195, 48, -39, 126, 273, 29, -68, 
122, 258, 136, -190, -7, 197, 48, -39, 126, 273, 39, -58, 
126, 263, 136, -195, -4, 200, 48, -39, 126, 273, 39, -58, 
131, 268, 136, -200, -2, 202, 48, -39, 126, 273, 39, -58, 
136, 273, 136, -204, 0, 204, 48, -39, 126, 273, 39, -58, 
151, 283, 131, -217, 9, 207, 34, -48, 117, 273, 39, -48, 
156, 283, 126, -219, 14, 204, 29, -48, 117, 273, 39, -48, 
161, 283, 122, -222, 19, 202, 24, -48, 117, 273, 39, -48, 
165, 283, 117, -224, 24, 200, 19, -48, 117, 273, 39, -48, 
175, 292, 117, -234, 29, 204, 9, -39, 117, 283, 48, -39, 
175, 292, 117, -234, 29, 204, 9, -39, 117, 283, 48, -39, 
175, 292, 117, -234, 29, 204, 9, -39, 117, 283, 48, -39, 
175, 292, 117, -234, 29, 204, 9, -39, 117, 283, 48, -39, 
180, 292, 112, -236, 34, 202, 0, -39, 117, 292, 58, -29, 
185, 292, 107, -239, 39, 200, 0, -39, 117, 292, 58, -29, 
190, 292, 102, -241, 43, 197, 0, -39, 117, 292, 58, -29, 
195, 292, 97, -244, 48, 195, 0, -39, 117, 292, 58, -29, 
204, 302, 97, -253, 53, 200, -4, -39, 126, 302, 68, -24, 
204, 302, 97, -253, 53, 200, -9, -39, 126, 302, 68, -19, 
204, 302, 97, -253, 53, 200, -14, -39, 126, 302, 68, -14, 
204, 302, 97, -253, 53, 200, -19, -39, 126, 302, 68, -9, 
219, 312, 92, -265, 63, 202, -24, -39, 126, 312, 73, 0, 
224, 312, 87, -268, 68, 200, -29, -39, 126, 312, 78, 0, 
229, 312, 82, -270, 73, 197, -34, -39, 126, 312, 82, 0, 
234, 312, 78, -273, 78, 195, -39, -39, 126, 312, 87, 0, 
239, 322, 82, -280, 78, 202, -48, -39, 126, 312, 87, 0, 
244, 322, 78, -283, 82, 200, -48, -39, 126, 312, 87, 0, 
248, 322, 73, -285, 87, 197, -48, -39, 126, 312, 87, 0, 
253, 322, 68, -287, 92, 195, -48, -39, 126, 312, 87, 0, 
263, 312, 48, -287, 107, 180, -48, -39, 126, 322, 87, 9, 
263, 312, 48, -287, 107, 180, -48, -39, 126, 322, 87, 9, 
263, 312, 48, -287, 107, 180, -48, -39, 126, 322, 87, 9, 
263, 312, 48, -287, 107, 180, -48, -39, 126, 322, 87, 9, 
263, 302, 39, -283, 112, 170, -58, -48, 117, 312, 97, 19, 
263, 302, 39, -283, 112, 170, -58, -48, 117, 312, 97, 19, 
263, 302, 39, -283, 112, 170, -58, -48, 117, 312, 97, 19, 
263, 302, 39, -283, 112, 170, -58, -48, 117, 312, 97, 19, 
253, 302, 48, -278, 102, 175, -58, -48, 117, 312, 97, 9, 
253, 302, 48, -278, 102, 175, -58, -48, 117, 312, 97, 9, 
253, 302, 48, -278, 102, 175, -58, -48, 117, 312, 97, 9, 
253, 302, 48, -278, 102, 175, -58, -48, 117, 312, 97, 9, 
244, 302, 58, -273, 92, 180, -68, -58, 117, 312, 97, 9, 
244, 302, 58, -273, 92, 180, -68, -58, 117, 312, 97, 9, 
244, 302, 58, -273, 92, 180, -68, -58, 117, 312, 97, 9, 
244, 302, 58, -273, 92, 180, -68, -58, 117, 312, 97, 9, 
244, 302, 58, -273, 92, 180, -58, -63, 107, 302, 87, 0, 
244, 302, 58, -273, 92, 180, -58, -68, 107, 302, 87, 0, 
244, 302, 58, -273, 92, 180, -58, -73, 107, 302, 87, 0, 
244, 302, 58, -273, 92, 180, -58, -78, 107, 302, 87, 0, 
234, 292, 58, -263, 87, 175, -58, -78, 107, 302, 87, -9, 
234, 292, 58, -263, 87, 175, -58, -78, 107, 302, 87, -9, 
234, 292, 58, -263, 87, 175, -58, -78, 107, 302, 87, -9, 
234, 292, 58, -263, 87, 175, -58, -78, 107, 302, 87, -9, 
229, 283, 53, -256, 87, 168, -53, -87, 97, 302, 87, -19, 
224, 283, 58, -253, 82, 170, -48, -87, 97, 302, 87, -19, 
219, 283, 63, -251, 78, 173, -43, -87, 97, 302, 87, -19, 
214, 283, 68, -248, 73, 175, -39, -87, 97, 302, 87, -19, 
204, 273, 68, -239, 68, 170, -39, -87, 97, 302, 82, -19, 
195, 273, 78, -234, 58, 175, -39, -87, 97, 302, 78, -19, 
185, 273, 87, -229, 48, 180, -39, -87, 97, 302, 73, -19, 
175, 273, 97, -224, 39, 185, -39, -87, 97, 302, 68, -19, 
185, 273, 87, -229, 48, 180, -39, -92, 87, 297, 58, -24, 
185, 273, 87, -229, 48, 180, -39, -97, 87, 292, 58, -29, 
185, 273, 87, -229, 48, 180, -39, -102, 87, 287, 58, -34, 
185, 273, 87, -229, 48, 180, -39, -107, 87, 283, 58, -39, 
175, 263, 87, -219, 43, 175, -29, -107, 87, 273, 58, -39, 
175, 263, 87, -219, 43, 175, -29, -107, 87, 273, 58, -39, 
175, 263, 87, -219, 43, 175, -29, -107, 87, 273, 58, -39, 
175, 263, 87, -219, 43, 175, -29, -107, 87, 273, 58, -39, 
165, 263, 97, -214, 34, 180, -19, -117, 87, 273, 48, -48, 
165, 263, 97, -214, 34, 180, -19, -117, 87, 273, 48, -48, 
165, 263, 97, -214, 34, 180, -19, -117, 87, 273, 48, -48, 
165, 263, 97, -214, 34, 180, -19, -117, 87, 273, 48, -48, 
165, 263, 97, -214, 34, 180, -29, -117, 87, 283, 48, -58, 
165, 263, 97, -214, 34, 180, -29, -117, 87, 283, 48, -58, 
165, 263, 97, -214, 34, 180, -29, -117, 87, 283, 48, -58, 
165, 263, 97, -214, 34, 180, -29, -117, 87, 283, 48, -58, 
161, 253, 92, -207, 34, 173, -29, -117, 87, 273, 48, -58, 
156, 253, 97, -204, 29, 175, -29, -117, 87, 273, 48, -58, 
151, 253, 102, -202, 24, 178, -29, -117, 87, 273, 48, -58, 
146, 253, 107, -200, 19, 180, -29, -117, 87, 273, 48, -58, 
156, 253, 97, -204, 29, 175, -29, -126, 87, 273, 48, -58, 
156, 253, 97, -204, 29, 175, -29, -126, 87, 273, 48, -58, 
156, 253, 97, -204, 29, 175, -29, -126, 87, 273, 48, -58, 
156, 253, 97, -204, 29, 175, -29, -126, 87, 273, 48, -58, 
165, 263, 97, -214, 34, 180, -29, -126, 78, 273, 48, -68, 
165, 263, 97, -214, 34, 180, -29, -126, 78, 273, 48, -68, 
165, 263, 97, -214, 34, 180, -29, -126, 78, 273, 48, -68, 
165, 263, 97, -214, 34, 180, -29, -126, 78, 273, 48, -68, 
156, 253, 97, -204, 29, 175, -29, -126, 78, 273, 48, -68, 
156, 253, 97, -204, 29, 175, -29, -126, 78, 273, 48, -68, 
156, 253, 97, -204, 29, 175, -29, -126, 78, 273, 48, -68, 
156, 253, 97, -204, 29, 175, -29, -126, 78, 273, 48, -68, 
146, 253, 107, -200, 19, 180, -29, -136, 68, 263, 39, -68, 
146, 253, 107, -200, 19, 180, -29, -136, 68, 263, 39, -68, 
146, 253, 107, -200, 19, 180, -29, -136, 68, 263, 39, -68, 
146, 253, 107, -200, 19, 180, -29, -136, 68, 263, 39, -68, 
151, 253, 102, -202, 24, 178, -39, -126, 58, 253, 39, -78, 
156, 253, 97, -204, 29, 175, -39, -126, 58, 253, 39, -78, 
161, 253, 92, -207, 34, 173, -39, -126, 58, 253, 39, -78, 
165, 253, 87, -209, 39, 170, -39, -126, 58, 253, 39, -78, 
165, 244, 78, -204, 43, 161, -39, -126, 48, 244, 29, -68, 
165, 244, 78, -204, 43, 161, -39, -126, 48, 244, 29, -68, 
165, 244, 78, -204, 43, 161, -39, -126, 48, 244, 29, -68, 
165, 244, 78, -204, 43, 161, -39, -126, 48, 244, 29, -68, 
175, 253, 78, -214, 48, 165, -39, -136, 39, 244, 19, -78, 
175, 253, 78, -214, 48, 165, -39, -136, 39, 244, 19, -78, 
175, 253, 78, -214, 48, 165, -39, -136, 39, 244, 19, -78, 
175, 253, 78, -214, 48, 165, -39, -136, 39, 244, 19, -78, 
165, 244, 78, -204, 43, 161, -39, -126, 29, 234, 29, -68, 
165, 244, 78, -204, 43, 161, -39, -126, 29, 234, 29, -68, 
165, 244, 78, -204, 43, 161, -39, -126, 29, 234, 29, -68, 
165, 244, 78, -204, 43, 161, -39, -126, 29, 234, 29, -68, 
156, 244, 87, -200, 34, 165, -39, -136, 29, 234, 19, -68, 
156, 244, 87, -200, 34, 165, -39, -136, 29, 234, 19, -68, 
156, 244, 87, -200, 34, 165, -39, -136, 29, 234, 19, -68, 
156, 244, 87, -200, 34, 165, -39, -136, 29, 234, 19, -68, 
156, 244, 87, -200, 34, 165, -39, -136, 29, 234, 19, -78, 
156, 244, 87, -200, 34, 165, -39, -136, 29, 234, 19, -78, 
156, 244, 87, -200, 34, 165, -39, -136, 29, 234, 19, -78, 
156, 244, 87, -200, 34, 165, -39, -136, 29, 234, 19, -78, 
165, 234, 68, -200, 48, 151, -48, -136, 19, 224, 19, -78, 
165, 234, 68, -200, 48, 151, -48, -136, 19, 224, 19, -78, 
165, 234, 68, -200, 48, 151, -48, -136, 19, 224, 19, -78, 
165, 234, 68, -200, 48, 151, -48, -136, 19, 224, 19, -78, 
165, 234, 68, -200, 48, 151, -39, -126, 29, 224, 19, -78, 
165, 234, 68, -200, 48, 151, -39, -126, 29, 224, 19, -78, 
165, 234, 68, -200, 48, 151, -39, -126, 29, 224, 19, -78, 
165, 234, 68, -200, 48, 151, -39, -126, 29, 224, 19, -78, 
175, 244, 68, -209, 53, 156, -48, -136, 19, 224, 9, -78, 
175, 244, 68, -209, 53, 156, -48, -136, 19, 224, 9, -78, 
175, 244, 68, -209, 53, 156, -48, -136, 19, 224, 9, -78, 
175, 244, 68, -209, 53, 156, -48, -136, 19, 224, 9, -78, 
175, 234, 58, -204, 58, 146, -48, -136, 9, 214, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -136, 9, 214, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -136, 9, 214, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -136, 9, 214, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -136, 9, 214, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -136, 9, 214, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -136, 9, 214, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -136, 9, 214, 9, -87, 
175, 224, 48, -200, 63, 136, -48, -136, 9, 214, 19, -78, 
175, 224, 48, -200, 63, 136, -48, -136, 9, 214, 19, -78, 
175, 224, 48, -200, 63, 136, -48, -136, 9, 214, 19, -78, 
175, 224, 48, -200, 63, 136, -48, -136, 9, 214, 19, -78, 
175, 234, 58, -204, 58, 146, -58, -146, 0, 214, 19, -78, 
175, 234, 58, -204, 58, 146, -58, -146, 0, 214, 19, -78, 
175, 234, 58, -204, 58, 146, -58, -146, 0, 214, 19, -78, 
175, 234, 58, -204, 58, 146, -58, -146, 0, 214, 19, -78, 
165, 224, 58, -195, 53, 141, -48, -141, 0, 214, 9, -78, 
165, 224, 58, -195, 53, 141, -48, -136, 0, 214, 9, -78, 
165, 224, 58, -195, 53, 141, -48, -131, 0, 214, 9, -78, 
165, 224, 58, -195, 53, 141, -48, -126, 0, 214, 9, -78, 
170, 224, 53, -197, 58, 139, -58, -136, 0, 204, 0, -87, 
175, 224, 48, -200, 63, 136, -58, -136, 0, 204, 0, -87, 
180, 224, 43, -202, 68, 134, -58, -136, 0, 204, 0, -87, 
185, 224, 39, -204, 73, 131, -58, -136, 0, 204, 0, -87, 
185, 234, 48, -209, 68, 141, -48, -146, 0, 204, 0, -87, 
185, 234, 48, -209, 68, 141, -48, -146, 0, 204, 0, -87, 
185, 234, 48, -209, 68, 141, -48, -146, 0, 204, 0, -87, 
185, 234, 48, -209, 68, 141, -48, -146, 0, 204, 0, -87, 
175, 234, 58, -204, 58, 146, -48, -146, 0, 204, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -146, 0, 204, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -146, 0, 204, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -146, 0, 204, 9, -87, 
175, 224, 48, -200, 63, 136, -48, -156, -9, 204, 9, -87, 
175, 224, 48, -200, 63, 136, -48, -156, -9, 204, 9, -87, 
175, 224, 48, -200, 63, 136, -48, -156, -9, 204, 9, -87, 
175, 224, 48, -200, 63, 136, -48, -156, -9, 204, 9, -87, 
175, 234, 58, -204, 58, 146, -48, -146, -9, 214, 19, -78, 
175, 234, 58, -204, 58, 146, -48, -146, -9, 214, 19, -78, 
175, 234, 58, -204, 58, 146, -48, -146, -9, 214, 19, -78, 
175, 234, 58, -204, 58, 146, -48, -146, -9, 214, 19, -78, 
185, 224, 39, -204, 73, 131, -58, -146, -9, 214, 19, -87, 
185, 224, 39, -204, 73, 131, -58, -146, -9, 214, 19, -87, 
185, 224, 39, -204, 73, 131, -58, -146, -9, 214, 19, -87, 
185, 224, 39, -204, 73, 131, -58, -146, -9, 214, 19, -87, 
175, 214, 39, -195, 68, 126, -48, -146, 0, 214, 9, -78, 
175, 214, 39, -195, 68, 126, -48, -146, 0, 214, 9, -78, 
175, 214, 39, -195, 68, 126, -48, -146, 0, 214, 9, -78, 
175, 214, 39, -195, 68, 126, -48, -146, 0, 214, 9, -78, 
165, 204, 39, -185, 63, 122, -58, -156, -9, 204, 9, -87, 
165, 204, 39, -185, 63, 122, -58, -156, -9, 204, 9, -87, 
165, 204, 39, -185, 63, 122, -58, -156, -9, 204, 9, -87, 
165, 204, 39, -185, 63, 122, -58, -156, -9, 204, 9, -87, 
180, 214, 34, -197, 73, 124, -58, -146, -9, 204, 9, -78, 
185, 214, 29, -200, 78, 122, -58, -146, -9, 204, 9, -78, 
190, 214, 24, -202, 82, 119, -58, -146, -9, 204, 9, -78, 
195, 214, 19, -204, 87, 117, -58, -146, -9, 204, 9, -78, 
195, 204, 9, -200, 92, 107, -58, -136, -9, 204, 0, -78, 
195, 204, 9, -200, 92, 107, -58, -136, -9, 204, 0, -78, 
195, 204, 9, -200, 92, 107, -58, -136, -9, 204, 0, -78, 
195, 204, 9, -200, 92, 107, -58, -136, -9, 204, 0, -78, 
185, 204, 19, -195, 82, 112, -58, -146, -19, 195, 0, -87, 
185, 204, 19, -195, 82, 112, -58, -146, -19, 195, 0, -87, 
185, 204, 19, -195, 82, 112, -58, -146, -19, 195, 0, -87, 
185, 204, 19, -195, 82, 112, -58, -146, -19, 195, 0, -87, 
185, 195, 9, -190, 87, 102, -68, -156, -19, 195, 0, -87, 
185, 195, 9, -190, 87, 102, -68, -156, -19, 195, 0, -87, 
185, 195, 9, -190, 87, 102, -68, -156, -19, 195, 0, -87, 
185, 195, 9, -190, 87, 102, -68, -156, -19, 195, 0, -87, 
185, 204, 19, -195, 82, 112, -68, -146, -9, 195, 9, -87, 
185, 204, 19, -195, 82, 112, -68, -146, -9, 195, 9, -87, 
185, 204, 19, -195, 82, 112, -68, -146, -9, 195, 9, -87, 
185, 204, 19, -195, 82, 112, -68, -146, -9, 195, 9, -87, 
175, 214, 39, -195, 68, 126, -58, -146, -19, 195, 9, -87, 
175, 214, 39, -195, 68, 126, -58, -146, -19, 195, 9, -87, 
175, 214, 39, -195, 68, 126, -58, -146, -19, 195, 9, -87, 
175, 214, 39, -195, 68, 126, -58, -146, -19, 195, 9, -87, 
175, 204, 29, -190, 73, 117, -58, -146, -19, 195, 9, -87, 
175, 204, 29, -190, 73, 117, -58, -146, -19, 195, 9, -87, 
175, 204, 29, -190, 73, 117, -58, -146, -19, 195, 9, -87, 
175, 204, 29, -190, 73, 117, -58, -146, -19, 195, 9, -87, 
180, 214, 34, -197, 73, 124, -63, -156, -9, 195, 9, -87, 
185, 214, 29, -200, 78, 122, -68, -156, -9, 195, 9, -87, 
190, 214, 24, -202, 82, 119, -73, -156, -9, 195, 9, -87, 
195, 214, 19, -204, 87, 117, -78, -156, -9, 195, 9, -87, 
185, 214, 29, -200, 78, 122, -68, -146, -9, 195, 9, -87, 
185, 214, 29, -200, 78, 122, -68, -146, -9, 195, 9, -87, 
185, 214, 29, -200, 78, 122, -68, -146, -9, 195, 9, -87, 
185, 214, 29, -200, 78, 122, -68, -146, -9, 195, 9, -87, 
175, 224, 48, -200, 63, 136, -78, -156, -9, 204, 19, -78, 
175, 224, 48, -200, 63, 136, -78, -156, -9, 204, 19, -78, 
175, 224, 48, -200, 63, 136, -78, -156, -9, 204, 19, -78, 
175, 224, 48, -200, 63, 136, -78, -156, -9, 204, 19, -78, 
185, 229, 43, -207, 70, 136, -78, -156, -9, 204, 19, -68, 
185, 234, 48, -209, 68, 141, -78, -156, -9, 204, 19, -68, 
185, 244, 58, -214, 63, 151, -78, -156, -4, 204, 19, -68, 
185, 248, 63, -217, 61, 156, -78, -156, -4, 209, 19, -68, 
195, 258, 63, -226, 65, 161, -87, -156, 0, 209, 29, -73, 
195, 263, 68, -229, 63, 165, -82, -156, 0, 209, 34, -73, 
195, 268, 73, -231, 61, 170, -82, -156, 9, 219, 39, -68, 
195, 278, 82, -236, 56, 180, -92, -156, 9, 224, 39, -68, 
185, 273, 87, -229, 48, 180, -82, -156, 9, 234, 39, -63, 
185, 273, 87, -229, 48, 180, -82, -156, 14, 234, 39, -53, 
185, 273, 87, -229, 48, 180, -82, -156, 14, 234, 39, -48, 
195, 273, 78, -234, 58, 175, -92, -156, 14, 234, 43, -43, 
209, 268, 58, -239, 75, 163, -107, -156, 14, 234, 34, -48, 
209, 263, 53, -236, 78, 158, -107, -151, 14, 234, 34, -53, 
209, 263, 53, -236, 78, 158, -107, -151, 14, 234, 34, -58, 
209, 258, 48, -234, 80, 153, -107, -151, 9, 229, 29, -68, 
195, 263, 68, -229, 63, 165, -107, -151, 9, 234, 39, -58, 
195, 263, 68, -229, 63, 165, -107, -151, 0, 234, 39, -58, 
195, 263, 68, -229, 63, 165, -107, -156, 4, 224, 34, -58, 
195, 263, 68, -229, 63, 165, -107, -156, 4, 224, 29, -63, 
195, 253, 58, -224, 68, 156, -102, -151, -4, 214, 19, -63, 
195, 253, 58, -224, 68, 156, -97, -151, -4, 214, 19, -63, 
195, 248, 53, -222, 70, 151, -97, -151, -14, 204, 14, -63, 
195, 239, 43, -217, 75, 141, -97, -151, -14, 200, 14, -68, 
185, 229, 43, -207, 70, 136, -87, -141, -14, 204, 4, -73, 
185, 224, 39, -204, 73, 131, -87, -141, -19, 204, 4, -78, 
185, 204, 19, -195, 82, 112, -87, -141, -19, 209, 4, -78, 
185, 190, 4, -187, 90, 97, -87, -141, -24, 209, 4, -78, 
