I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -1171, -1034, 653, 448, -1102, 907, 204, 165, 302, 292, 165, 
-146, -1180, -1034, 663, 444, -1107, 907, 214, 156, 297, 287, 165, 
-146, -1180, -1034, 663, 444, -1107, 907, 214, 156, 292, 283, 165, 
-146, -1180, -1034, 663, 444, -1107, 907, 214, 156, 287, 278, 165, 
-146, -1180, -1034, 663, 444, -1107, 907, 214, 156, 283, 273, 165, 
-146, -1190, -1044, 668, 448, -1117, 907, 204, 146, 283, 273, 156, 
-146, -1190, -1044, 668, 448, -1117, 907, 204, 146, 283, 273, 156, 
-146, -1190, -1044, 668, 448, -1117, 907, 204, 146, 283, 273, 156, 
-146, -1190, -1044, 668, 448, -1117, 907, 204, 146, 283, 273, 156, 
-146, -1190, -1044, 668, 448, -1117, 907, 204, 156, 273, 273, 156, 
-146, -1190, -1044, 668, 448, -1117, 907, 204, 156, 273, 273, 156, 
-146, -1190, -1044, 668, 448, -1117, 907, 204, 156, 273, 273, 156, 
-146, -1190, -1044, 668, 448, -1117, 907, 204, 156, 273, 273, 156, 
-146, -1190, -1044, 668, 448, -1117, 917, 204, 146, 273, 263, 146, 
-146, -1190, -1044, 668, 448, -1117, 917, 204, 146, 273, 263, 146, 
-146, -1190, -1044, 668, 448, -1117, 917, 204, 146, 273, 263, 146, 
-146, -1190, -1044, 668, 448, -1117, 917, 204, 146, 273, 263, 146, 
-151, -1180, -1029, 666, 439, -1105, 917, 204, 156, 273, 253, 146, 
-156, -1180, -1024, 668, 434, -1102, 917, 204, 156, 273, 253, 146, 
-161, -1180, -1019, 671, 429, -1100, 917, 204, 156, 273, 253, 146, 
-165, -1180, -1015, 673, 424, -1098, 917, 204, 156, 273, 253, 146, 
-165, -1190, -1024, 678, 429, -1107, 917, 195, 156, 263, 253, 136, 
-165, -1190, -1024, 678, 429, -1107, 917, 195, 156, 263, 253, 136, 
-165, -1190, -1024, 678, 429, -1107, 917, 195, 156, 263, 253, 136, 
-165, -1190, -1024, 678, 429, -1107, 917, 195, 156, 263, 253, 136, 
-156, -1190, -1034, 673, 439, -1112, 917, 195, 146, 263, 253, 146, 
-156, -1190, -1034, 673, 439, -1112, 917, 195, 146, 263, 253, 146, 
-156, -1190, -1034, 673, 439, -1112, 917, 195, 146, 263, 253, 146, 
-156, -1190, -1034, 673, 439, -1112, 917, 195, 146, 263, 253, 146, 
-156, -1180, -1024, 668, 434, -1102, 917, 195, 146, 263, 253, 136, 
-156, -1180, -1024, 668, 434, -1102, 917, 195, 146, 263, 253, 136, 
-156, -1180, -1024, 668, 434, -1102, 917, 195, 146, 263, 253, 136, 
-156, -1180, -1024, 668, 434, -1102, 917, 195, 146, 263, 253, 136, 
-156, -1180, -1024, 668, 434, -1102, 917, 195, 156, 273, 253, 136, 
-156, -1180, -1024, 668, 434, -1102, 917, 195, 156, 273, 253, 136, 
-156, -1180, -1024, 668, 434, -1102, 917, 195, 156, 273, 253, 136, 
-156, -1180, -1024, 668, 434, -1102, 917, 195, 156, 273, 253, 136, 
-165, -1180, -1015, 673, 424, -1098, 917, 195, 156, 263, 244, 136, 
-165, -1180, -1015, 673, 424, -1098, 917, 195, 156, 263, 244, 136, 
-165, -1180, -1015, 673, 424, -1098, 917, 195, 156, 263, 244, 136, 
-165, -1180, -1015, 673, 424, -1098, 917, 195, 156, 263, 244, 136, 
-165, -1180, -1015, 673, 424, -1098, 917, 185, 156, 263, 244, 126, 
-165, -1180, -1015, 673, 424, -1098, 917, 185, 156, 263, 244, 126, 
-165, -1180, -1015, 673, 424, -1098, 917, 185, 156, 263, 244, 126, 
-165, -1180, -1015, 673, 424, -1098, 917, 185, 156, 263, 244, 126, 
-165, -1180, -1015, 673, 424, -1098, 917, 185, 156, 263, 244, 126, 
-165, -1180, -1015, 673, 424, -1098, 917, 185, 156, 263, 244, 126, 
-165, -1180, -1015, 673, 424, -1098, 917, 185, 156, 263, 244, 126, 
-165, -1180, -1015, 673, 424, -1098, 917, 185, 156, 263, 244, 126, 
-156, -1171, -1015, 663, 429, -1093, 907, 185, 156, 253, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 907, 185, 156, 253, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 907, 185, 156, 253, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 907, 185, 156, 253, 234, 117, 
-156, -1161, -1005, 658, 424, -1083, 907, 185, 156, 253, 244, 117, 
-156, -1161, -1005, 658, 424, -1083, 907, 185, 156, 253, 244, 117, 
-156, -1161, -1005, 658, 424, -1083, 907, 185, 156, 253, 244, 117, 
-156, -1161, -1005, 658, 424, -1083, 907, 185, 156, 253, 244, 117, 
-156, -1171, -1015, 663, 429, -1093, 907, 185, 156, 244, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 907, 185, 156, 244, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 907, 185, 156, 244, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 907, 185, 156, 244, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 917, 185, 156, 244, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 917, 185, 156, 244, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 917, 185, 156, 244, 234, 117, 
-156, -1171, -1015, 663, 429, -1093, 917, 185, 156, 244, 234, 117, 
-156, -1161, -1005, 658, 424, -1083, 907, 185, 156, 244, 234, 117, 
-156, -1161, -1005, 658, 424, -1083, 907, 185, 156, 244, 234, 117, 
-156, -1161, -1005, 658, 424, -1083, 907, 185, 156, 244, 234, 117, 
-156, -1161, -1005, 658, 424, -1083, 907, 185, 156, 244, 234, 117, 
-165, -1151, -985, 658, 409, -1068, 897, 175, 156, 244, 224, 107, 
-165, -1151, -985, 658, 409, -1068, 897, 175, 156, 244, 224, 107, 
-165, -1151, -985, 658, 409, -1068, 897, 175, 156, 244, 224, 107, 
-165, -1151, -985, 658, 409, -1068, 897, 175, 156, 244, 224, 107, 
-165, -1151, -985, 658, 409, -1068, 907, 175, 146, 244, 224, 107, 
-165, -1151, -985, 658, 409, -1068, 907, 175, 146, 244, 224, 107, 
-165, -1151, -985, 658, 409, -1068, 907, 175, 146, 244, 224, 107, 
-165, -1151, -985, 658, 409, -1068, 907, 175, 146, 244, 224, 107, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 156, 244, 224, 107, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 156, 244, 224, 107, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 156, 244, 224, 107, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 156, 244, 224, 107, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 156, 244, 224, 97, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 156, 244, 224, 97, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 156, 244, 224, 97, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 156, 244, 224, 97, 
-165, -1161, -995, 663, 414, -1078, 907, 165, 156, 234, 214, 87, 
-165, -1161, -995, 663, 414, -1078, 907, 165, 156, 234, 214, 87, 
-165, -1161, -995, 663, 414, -1078, 907, 165, 156, 234, 214, 87, 
-165, -1161, -995, 663, 414, -1078, 907, 165, 156, 234, 214, 87, 
-156, -1151, -995, 653, 419, -1073, 907, 165, 146, 234, 204, 87, 
-156, -1151, -995, 653, 419, -1073, 907, 165, 146, 234, 204, 87, 
-156, -1151, -995, 653, 419, -1073, 907, 165, 146, 234, 204, 87, 
-156, -1151, -995, 653, 419, -1073, 907, 165, 146, 234, 204, 87, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 146, 234, 214, 87, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 146, 234, 214, 87, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 146, 234, 214, 87, 
-165, -1161, -995, 663, 414, -1078, 907, 175, 146, 234, 214, 87, 
-175, -1161, -985, 668, 405, -1073, 897, 165, 136, 234, 204, 87, 
-175, -1161, -985, 668, 405, -1073, 897, 165, 136, 234, 204, 87, 
-175, -1161, -985, 668, 405, -1073, 897, 165, 136, 234, 204, 87, 
-175, -1161, -985, 668, 405, -1073, 897, 165, 136, 234, 204, 87, 
-175, -1161, -985, 668, 405, -1073, 897, 165, 136, 234, 204, 87, 
-175, -1161, -985, 668, 405, -1073, 897, 165, 136, 234, 204, 87, 
-175, -1161, -985, 668, 405, -1073, 897, 165, 136, 234, 204, 87, 
-175, -1161, -985, 668, 405, -1073, 897, 165, 136, 234, 204, 87, 
-165, -1151, -985, 658, 409, -1068, 907, 165, 136, 234, 195, 87, 
-165, -1151, -985, 658, 409, -1068, 907, 165, 136, 234, 195, 87, 
-165, -1151, -985, 658, 409, -1068, 907, 165, 136, 234, 195, 87, 
-165, -1151, -985, 658, 409, -1068, 907, 165, 136, 234, 195, 87, 
-165, -1161, -995, 663, 414, -1078, 907, 156, 146, 234, 204, 78, 
-165, -1161, -995, 663, 414, -1078, 907, 156, 146, 234, 204, 78, 
-165, -1161, -995, 663, 414, -1078, 907, 156, 146, 234, 204, 78, 
-165, -1161, -995, 663, 414, -1078, 907, 156, 146, 234, 204, 78, 
-175, -1151, -976, 663, 400, -1063, 897, 146, 136, 224, 195, 78, 
-175, -1151, -976, 663, 400, -1063, 897, 146, 136, 224, 195, 78, 
-175, -1151, -976, 663, 400, -1063, 897, 146, 136, 224, 195, 78, 
-175, -1151, -976, 663, 400, -1063, 897, 146, 136, 224, 195, 78, 
-165, -1151, -985, 658, 409, -1068, 897, 156, 126, 224, 185, 68, 
-165, -1151, -985, 658, 409, -1068, 897, 156, 126, 224, 185, 68, 
-165, -1151, -985, 658, 409, -1068, 897, 156, 126, 224, 185, 68, 
-165, -1151, -985, 658, 409, -1068, 897, 156, 126, 224, 185, 68, 
-175, -1141, -966, 658, 395, -1054, 897, 146, 126, 214, 185, 68, 
-175, -1141, -966, 658, 395, -1054, 897, 146, 126, 214, 185, 68, 
-175, -1141, -966, 658, 395, -1054, 897, 146, 126, 214, 185, 68, 
-175, -1141, -966, 658, 395, -1054, 897, 146, 126, 214, 185, 68, 
-165, -1151, -985, 658, 409, -1068, 897, 146, 126, 214, 185, 68, 
-165, -1151, -985, 658, 409, -1068, 897, 146, 126, 214, 185, 68, 
-165, -1151, -985, 658, 409, -1068, 897, 146, 126, 214, 185, 68, 
-165, -1151, -985, 658, 409, -1068, 897, 146, 126, 214, 185, 68, 
-175, -1151, -976, 663, 400, -1063, 897, 136, 136, 214, 185, 58, 
-175, -1151, -976, 663, 400, -1063, 897, 136, 136, 214, 185, 58, 
-175, -1151, -976, 663, 400, -1063, 897, 136, 136, 214, 185, 58, 
-175, -1151, -976, 663, 400, -1063, 897, 136, 136, 214, 185, 58, 
-185, -1151, -966, 668, 390, -1058, 897, 136, 126, 214, 175, 58, 
-185, -1151, -966, 668, 390, -1058, 897, 136, 126, 214, 175, 58, 
-185, -1151, -966, 668, 390, -1058, 897, 136, 126, 214, 175, 58, 
-185, -1151, -966, 668, 390, -1058, 897, 136, 126, 214, 175, 58, 
-185, -1141, -956, 663, 385, -1049, 897, 136, 126, 214, 175, 58, 
-185, -1141, -956, 663, 385, -1049, 897, 136, 126, 214, 175, 58, 
-185, -1141, -956, 663, 385, -1049, 897, 136, 126, 214, 175, 58, 
-185, -1141, -956, 663, 385, -1049, 897, 136, 126, 214, 175, 58, 
-185, -1141, -956, 663, 385, -1049, 897, 136, 126, 214, 175, 48, 
-185, -1141, -956, 663, 385, -1049, 897, 136, 126, 214, 175, 48, 
-185, -1141, -956, 663, 385, -1049, 897, 136, 126, 214, 175, 48, 
-185, -1141, -956, 663, 385, -1049, 897, 136, 126, 214, 175, 48, 
-175, -1132, -956, 653, 390, -1044, 888, 131, 126, 204, 175, 48, 
-175, -1132, -956, 653, 390, -1044, 888, 126, 126, 204, 175, 48, 
-175, -1132, -956, 653, 390, -1044, 888, 122, 126, 204, 175, 48, 
-175, -1132, -956, 653, 390, -1044, 888, 117, 126, 204, 175, 48, 
-175, -1141, -966, 658, 395, -1054, 888, 126, 126, 214, 175, 48, 
-175, -1141, -966, 658, 395, -1054, 888, 126, 126, 214, 175, 48, 
-175, -1141, -966, 658, 395, -1054, 888, 126, 126, 214, 175, 48, 
-175, -1141, -966, 658, 395, -1054, 888, 126, 126, 214, 175, 48, 
-185, -1141, -956, 663, 385, -1049, 888, 126, 126, 204, 175, 39, 
-185, -1141, -956, 663, 385, -1049, 888, 126, 126, 204, 175, 39, 
-185, -1141, -956, 663, 385, -1049, 888, 126, 126, 204, 175, 39, 
-185, -1141, -956, 663, 385, -1049, 888, 126, 126, 204, 175, 39, 
-175, -1132, -956, 653, 390, -1044, 888, 122, 117, 204, 175, 39, 
-175, -1132, -956, 653, 390, -1044, 888, 117, 117, 204, 175, 39, 
-175, -1132, -956, 653, 390, -1044, 888, 112, 117, 204, 175, 39, 
-175, -1132, -956, 653, 390, -1044, 888, 107, 117, 204, 175, 39, 
-185, -1132, -946, 658, 380, -1039, 878, 117, 126, 204, 175, 29, 
-185, -1132, -946, 658, 380, -1039, 878, 117, 126, 204, 175, 29, 
-185, -1132, -946, 658, 380, -1039, 878, 117, 126, 204, 175, 29, 
-185, -1132, -946, 658, 380, -1039, 878, 117, 126, 204, 175, 29, 
-175, -1132, -956, 653, 390, -1044, 888, 117, 126, 204, 165, 29, 
-175, -1132, -956, 653, 390, -1044, 888, 117, 126, 204, 165, 29, 
-175, -1132, -956, 653, 390, -1044, 888, 117, 126, 204, 165, 29, 
-175, -1132, -956, 653, 390, -1044, 888, 117, 126, 204, 165, 29, 
-185, -1122, -936, 653, 375, -1029, 888, 107, 117, 195, 156, 29, 
-185, -1122, -936, 653, 375, -1029, 888, 107, 117, 195, 156, 29, 
-185, -1122, -936, 653, 375, -1029, 888, 107, 117, 195, 156, 29, 
-185, -1122, -936, 653, 375, -1029, 888, 107, 117, 195, 156, 29, 
-185, -1122, -936, 653, 375, -1029, 888, 107, 117, 195, 165, 29, 
-185, -1122, -936, 653, 375, -1029, 888, 107, 117, 195, 165, 29, 
-185, -1122, -936, 653, 375, -1029, 888, 107, 117, 195, 165, 29, 
-185, -1122, -936, 653, 375, -1029, 888, 107, 117, 195, 165, 29, 
-185, -1122, -936, 653, 375, -1029, 878, 107, 117, 195, 156, 29, 
-185, -1122, -936, 653, 375, -1029, 878, 107, 117, 195, 156, 29, 
-185, -1122, -936, 653, 375, -1029, 878, 107, 117, 195, 156, 29, 
-185, -1122, -936, 653, 375, -1029, 878, 107, 117, 195, 156, 29, 
-185, -1122, -936, 653, 375, -1029, 878, 107, 117, 195, 156, 19, 
-185, -1122, -936, 653, 375, -1029, 878, 107, 117, 195, 156, 19, 
-185, -1122, -936, 653, 375, -1029, 878, 107, 117, 195, 156, 19, 
-185, -1122, -936, 653, 375, -1029, 878, 107, 117, 195, 156, 19, 
-185, -1112, -927, 649, 370, -1019, 868, 107, 107, 185, 146, 19, 
-185, -1112, -927, 649, 370, -1019, 868, 107, 107, 185, 146, 19, 
-185, -1112, -927, 649, 370, -1019, 868, 107, 107, 185, 146, 19, 
-185, -1112, -927, 649, 370, -1019, 868, 107, 107, 185, 146, 19, 
-175, -1098, -922, 636, 373, -1010, 868, 107, 117, 195, 156, 9, 
-185, -1093, -907, 639, 361, -1000, 868, 107, 117, 195, 156, 14, 
-185, -1088, -902, 636, 358, -995, 868, 107, 117, 195, 156, 14, 
-180, -1078, -897, 629, 358, -988, 868, 107, 117, 204, 165, 19, 
-180, -1073, -893, 627, 356, -983, 878, 107, 141, 224, 175, 34, 
-180, -1054, -873, 617, 346, -963, 868, 107, 141, 229, 175, 43, 
-180, -1044, -863, 612, 341, -954, 858, 102, 151, 229, 185, 48, 
-180, -1034, -854, 607, 336, -944, 858, 97, 156, 234, 190, 53, 
-180, -1010, -829, 595, 324, -919, 844, 87, 156, 234, 190, 53, 
-175, -1000, -824, 588, 324, -912, 839, 82, 161, 234, 190, 53, 
-175, -995, -819, 585, 322, -907, 839, 78, 165, 244, 190, 58, 
-175, -990, -814, 583, 319, -902, 839, 78, 165, 244, 190, 58, 
-156, -976, -819, 566, 331, -897, 839, 82, 180, 248, 204, 58, 
-156, -966, -810, 561, 326, -888, 839, 87, 195, 253, 204, 63, 
-156, -966, -810, 561, 326, -888, 834, 87, 200, 258, 209, 68, 
-146, -951, -805, 549, 329, -878, 824, 87, 204, 268, 214, 73, 
-156, -932, -775, 544, 309, -854, 810, 78, 219, 287, 229, 87, 
-151, -902, -751, 527, 300, -827, 795, 73, 244, 302, 244, 102, 
-141, -888, -746, 514, 302, -817, 785, 73, 244, 307, 253, 107, 
-131, -888, -756, 509, 312, -822, 775, 68, 244, 307, 253, 107, 
-136, -888, -751, 512, 307, -819, 756, 53, 234, 307, 248, 112, 
-126, -883, -756, 505, 314, -819, 741, 48, 214, 302, 244, 112, 
-126, -883, -756, 505, 314, -819, 727, 39, 195, 287, 239, 112, 
-131, -888, -756, 509, 312, -822, 717, 24, 161, 278, 224, 112, 
-141, -897, -756, 519, 307, -827, 722, 14, 151, 258, 224, 107, 
-146, -897, -751, 522, 302, -824, 722, 0, 136, 253, 224, 102, 
-146, -897, -751, 522, 302, -824, 727, -4, 131, 248, 214, 97, 
-141, -897, -756, 519, 307, -827, 727, -4, 131, 248, 214, 87, 
-131, -893, -761, 512, 314, -827, 732, 4, 131, 258, 224, 87, 
-126, -888, -761, 507, 317, -824, 741, 24, 141, 268, 229, 97, 
-122, -888, -766, 505, 322, -827, 741, 39, 146, 273, 234, 97, 
-122, -893, -771, 507, 324, -832, 756, 53, 146, 273, 234, 92, 
-131, -897, -766, 514, 317, -832, 761, 48, 146, 263, 229, 92, 
-126, -902, -775, 514, 324, -839, 766, 48, 141, 258, 224, 87, 
-126, -917, -790, 522, 331, -854, 771, 53, 141, 253, 214, 87, 
-126, -932, -805, 529, 339, -868, 780, 63, 136, 244, 209, 87, 
-136, -946, -810, 541, 336, -878, 790, 58, 136, 244, 200, 82, 
-146, -951, -805, 549, 329, -878, 795, 58, 141, 244, 200, 73, 
-151, -961, -810, 556, 329, -885, 805, 63, 141, 244, 195, 63, 
-161, -980, -819, 570, 329, -900, 819, 68, 136, 229, 185, 43, 
-185, -1000, -814, 592, 314, -907, 829, 82, 141, 234, 180, 39, 
-185, -1015, -829, 600, 322, -922, 839, 87, 141, 224, 175, 34, 
-185, -1015, -829, 600, 322, -922, 844, 92, 146, 224, 180, 34, 
-190, -1019, -829, 605, 319, -924, 854, 97, 146, 224, 185, 39, 
-185, -1029, -844, 607, 329, -936, 854, 92, 136, 214, 170, 24, 
-185, -1039, -854, 612, 334, -946, 854, 92, 136, 209, 165, 24, 
-180, -1054, -873, 617, 346, -963, 858, 92, 122, 204, 161, 19, 
-175, -1068, -893, 622, 358, -980, 863, 92, 112, 190, 146, 9, 
-180, -1073, -893, 627, 356, -983, 873, 97, 92, 185, 122, -14, 
-185, -1088, -902, 636, 358, -995, 878, 97, 87, 175, 112, -24, 
-190, -1093, -902, 641, 356, -997, 878, 97, 87, 165, 112, -24, 
-190, -1093, -902, 641, 356, -997, 878, 92, 87, 165, 112, -24, 
-195, -1093, -897, 644, 351, -995, 878, 92, 92, 170, 122, -24, 
-200, -1093, -893, 646, 346, -993, 878, 87, 87, 170, 117, -24, 
-204, -1098, -893, 651, 344, -995, 873, 87, 87, 175, 117, -24, 
-214, -1098, -883, 656, 334, -990, 873, 97, 92, 175, 122, -24, 
-214, -1093, -878, 653, 331, -985, 878, 97, 92, 165, 112, -14, 
-209, -1093, -883, 651, 336, -988, 883, 97, 92, 165, 107, -19, 
-204, -1098, -893, 651, 344, -995, 883, 97, 87, 161, 107, -19, 
-200, -1102, -902, 651, 351, -1002, 878, 97, 87, 161, 107, -19, 
-209, -1093, -883, 651, 336, -988, 868, 87, 87, 165, 117, -29, 
-214, -1093, -878, 653, 331, -985, 878, 87, 92, 165, 112, -29, 
-214, -1088, -873, 651, 329, -980, 878, 87, 92, 165, 112, -29, 
-209, -1088, -878, 649, 334, -983, 873, 87, 87, 165, 112, -29, 
-200, -1098, -897, 649, 348, -997, 873, 87, 87, 165, 112, -29, 
-200, -1098, -897, 649, 348, -997, 873, 87, 87, 165, 112, -34, 
-200, -1098, -897, 649, 348, -997, 868, 87, 87, 161, 112, -34, 
-200, -1098, -897, 649, 348, -997, 868, 87, 87, 161, 117, -34, 
-204, -1098, -893, 651, 344, -995, 868, 87, 82, 161, 107, -29, 
-204, -1098, -893, 651, 344, -995, 873, 92, 82, 161, 107, -29, 
-204, -1098, -893, 651, 344, -995, 873, 92, 78, 165, 107, -29, 
-209, -1098, -888, 653, 339, -993, 873, 92, 78, 165, 107, -29, 
-200, -1083, -883, 641, 341, -983, 863, 92, 87, 165, 107, -29, 
-200, -1083, -883, 641, 341, -983, 863, 92, 87, 165, 107, -29, 
-195, -1088, -893, 641, 348, -990, 863, 92, 87, 161, 107, -29, 
-195, -1088, -893, 641, 348, -990, 858, 92, 87, 161, 107, -29, 
-204, -1088, -883, 646, 339, -985, 868, 82, 87, 165, 97, -39, 
-204, -1083, -878, 644, 336, -980, 873, 82, 92, 165, 97, -39, 
-209, -1083, -873, 646, 331, -978, 873, 92, 92, 165, 102, -39, 
-209, -1083, -873, 646, 331, -978, 878, 92, 92, 165, 102, -39, 
-229, -1078, -849, 653, 309, -963, 873, 97, 102, 165, 107, -39, 
-219, -1078, -858, 649, 319, -968, 883, 97, 102, 170, 102, -48, 
-214, -1083, -868, 649, 326, -976, 888, 102, 102, 170, 97, -53, 
-214, -1093, -878, 653, 331, -985, 893, 112, 107, 165, 92, -48, 
-214, -1107, -893, 661, 339, -1000, 912, 131, 117, 146, 87, -68, 
-219, -1132, -912, 675, 346, -1022, 932, 165, 141, 136, 63, -87, 
-219, -1146, -927, 683, 353, -1037, 951, 195, 185, 136, 39, -112, 
-224, -1137, -912, 680, 344, -1024, 951, 204, 209, 136, 34, -122, 
-224, -1122, -897, 673, 336, -1010, 951, 204, 224, 136, 34, -117, 
-224, -1098, -873, 661, 324, -985, 936, 195, 244, 161, 43, -102, 
-209, -1063, -854, 636, 322, -958, 922, 180, 253, 175, 68, -68, 
-200, -1024, -824, 612, 312, -924, 893, 156, 278, 209, 117, -24, 
-190, -951, -761, 570, 285, -856, 868, 151, 302, 268, 190, 29, 
-156, -849, -692, 502, 268, -771, 824, 136, 356, 351, 278, 102, 
-97, -741, -644, 419, 273, -692, 771, 126, 434, 468, 395, 180, 
-29, -649, -619, 339, 295, -634, 722, 146, 546, 610, 527, 258, 
39, -570, -610, 265, 324, -590, 678, 175, 644, 746, 663, 341, 
107, -478, -585, 185, 346, -531, 614, 165, 653, 873, 790, 434, 
180, -370, -551, 95, 366, -461, 536, 117, 561, 985, 941, 546, 
234, -253, -488, 9, 361, -370, 453, 43, 400, 1093, 1078, 668, 
234, -156, -390, -39, 312, -273, 385, -68, 195, 1156, 1195, 775, 
234, -78, -312, -78, 273, -195, 312, -175, -14, 1210, 1288, 873, 
234, 4, -229, -119, 231, -112, 234, -292, -195, 1278, 1395, 956, 
219, 82, -136, -151, 178, -26, 146, -424, -346, 1346, 1488, 1019, 
209, 136, -73, -173, 141, 31, 87, -517, -483, 1366, 1532, 1058, 
214, 112, -102, -163, 158, 4, 68, -556, -610, 1327, 1507, 1034, 
190, -14, -204, -87, 197, -109, 112, -546, -692, 1190, 1366, 922, 
