I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -131, -82, 90, 17, -107, 82, 39, 43, -97, -165, -68, 
-48, -126, -78, 87, 14, -102, 87, 43, 48, -92, -170, -63, 
-43, -117, -73, 80, 14, -95, 92, 48, 53, -87, -165, -58, 
-43, -112, -68, 78, 12, -90, 97, 48, 63, -82, -165, -58, 
-48, -107, -58, 78, 4, -82, 102, 53, 63, -82, -161, -63, 
-53, -107, -53, 80, 0, -80, 102, 53, 68, -82, -156, -68, 
-53, -102, -48, 78, -2, -75, 102, 58, 73, -82, -146, -68, 
-53, -102, -48, 78, -2, -75, 102, 58, 73, -78, -141, -73, 
-53, -102, -48, 78, -2, -75, 97, 53, 73, -78, -136, -82, 
-53, -102, -48, 78, -2, -75, 92, 48, 73, -73, -126, -87, 
-48, -97, -48, 73, 0, -73, 82, 43, 68, -68, -117, -92, 
-43, -92, -48, 68, 2, -70, 73, 34, 63, -68, -112, -87, 
-34, -87, -53, 61, 9, -70, 63, 29, 58, -68, -112, -82, 
-29, -82, -53, 56, 12, -68, 53, 19, 53, -73, -112, -73, 
-29, -82, -53, 56, 12, -68, 43, 9, 48, -73, -112, -73, 
-34, -87, -53, 61, 9, -70, 39, 0, 39, -73, -107, -73, 
-39, -87, -48, 63, 4, -68, 29, -14, 29, -73, -102, -68, 
-39, -82, -43, 61, 2, -63, 19, -24, 19, -78, -107, -68, 
-39, -82, -43, 61, 2, -63, 14, -29, 14, -82, -117, -58, 
-34, -82, -48, 58, 7, -65, 14, -34, 4, -87, -126, -48, 
-29, -82, -53, 56, 12, -68, 9, -34, 0, -92, -131, -34, 
-24, -82, -58, 53, 17, -70, 4, -39, -14, -97, -141, -29, 
-24, -82, -58, 53, 17, -70, 4, -43, -19, -102, -146, -24, 
-24, -87, -63, 56, 19, -75, 9, -43, -19, -102, -146, -29, 
-34, -92, -58, 63, 12, -75, 9, -39, -19, -102, -146, -34, 
-43, -97, -53, 70, 4, -75, 14, -39, -19, -102, -146, -34, 
-43, -102, -58, 73, 7, -80, 19, -39, -24, -102, -151, -34, 
-39, -102, -63, 70, 12, -82, 24, -34, -24, -102, -156, -34, 
-29, -107, -78, 68, 24, -92, 29, -29, -24, -102, -156, -29, 
-29, -117, -87, 73, 29, -102, 29, -29, -24, -107, -156, -29, 
-29, -126, -97, 78, 34, -112, 29, -29, -29, -112, -151, -43, 
-29, -136, -107, 82, 39, -122, 29, -29, -29, -112, -146, -58, 
-34, -146, -112, 90, 39, -129, 34, -24, -29, -112, -146, -73, 
-39, -156, -117, 97, 39, -136, 39, -19, -29, -117, -146, -82, 
-39, -165, -126, 102, 43, -146, 43, -19, -34, -122, -151, -92, 
-43, -175, -131, 109, 43, -153, 48, -14, -34, -122, -151, -97, 
-53, -180, -126, 117, 36, -153, 53, -14, -39, -126, -151, -97, 
-58, -190, -131, 124, 36, -161, 53, -9, -39, -126, -151, -102, 
-58, -195, -136, 126, 39, -165, 53, -9, -43, -131, -156, -117, 
-58, -200, -141, 129, 41, -170, 58, -14, -48, -146, -156, -131, 
-68, -209, -141, 139, 36, -175, 58, -14, -53, -146, -161, -141, 
-73, -219, -146, 146, 36, -183, 58, -14, -58, -151, -170, -141, 
-78, -224, -146, 151, 34, -185, 63, -19, -63, -161, -185, -131, 
-73, -229, -156, 151, 41, -192, 63, -19, -68, -165, -200, -126, 
-78, -234, -156, 156, 39, -195, 63, -24, -73, -170, -214, -122, 
-87, -239, -151, 163, 31, -195, 68, -24, -73, -170, -214, -117, 
-97, -244, -146, 170, 24, -195, 73, -19, -68, -170, -219, -117, 
-107, -244, -136, 175, 14, -190, 78, -19, -68, -175, -224, -117, 
-102, -253, -151, 178, 24, -202, 78, -24, -73, -175, -229, -126, 
-92, -253, -161, 173, 34, -207, 73, -29, -78, -185, -239, -131, 
-97, -258, -161, 178, 31, -209, 73, -34, -78, -190, -248, -131, 
-102, -258, -156, 180, 26, -207, 73, -29, -78, -190, -253, -126, 
-97, -263, -165, 180, 34, -214, 73, -29, -78, -190, -258, -122, 
-97, -263, -165, 180, 34, -214, 73, -29, -78, -190, -258, -126, 
-102, -263, -161, 183, 29, -212, 73, -29, -78, -185, -253, -131, 
-107, -263, -156, 185, 24, -209, 73, -29, -73, -185, -248, -136, 
-102, -263, -161, 183, 29, -212, 73, -29, -73, -185, -248, -141, 
-92, -263, -170, 178, 39, -217, 73, -29, -78, -185, -248, -146, 
-82, -263, -180, 173, 48, -222, 68, -29, -78, -190, -253, -151, 
-78, -263, -185, 170, 53, -224, 63, -34, -82, -195, -258, -151, 
-73, -268, -195, 170, 61, -231, 58, -29, -87, -195, -258, -151, 
-78, -268, -190, 173, 56, -229, 68, -24, -82, -200, -263, -141, 
-73, -273, -200, 173, 63, -236, 73, -24, -92, -200, -268, -141, 
-68, -268, -200, 168, 65, -234, 68, -24, -87, -200, -268, -136, 
-73, -263, -190, 168, 58, -226, 73, -24, -82, -195, -263, -136, 
-87, -263, -175, 175, 43, -219, 78, -29, -82, -190, -253, -136, 
-97, -263, -165, 180, 34, -214, 73, -34, -78, -190, -253, -136, 
-102, -263, -161, 183, 29, -212, 73, -39, -78, -190, -244, -141, 
-107, -268, -161, 187, 26, -214, 73, -29, -73, -185, -239, -146, 
-112, -258, -146, 185, 17, -202, 78, -29, -73, -180, -224, -151, 
-97, -244, -146, 170, 24, -195, 78, -24, -68, -170, -224, -161, 
-87, -214, -126, 151, 19, -170, 68, -34, -63, -156, -219, -180, 
-87, -170, -82, 129, -2, -126, 68, -39, -34, -141, -229, -195, 
-87, -117, -29, 102, -29, -73, 63, -34, 29, -122, -224, -180, 
-87, -78, 9, 82, -48, -34, 68, 4, 117, -97, -219, -151, 
-63, -43, 19, 53, -41, -12, 68, 78, 283, -39, -190, -117, 
-14, 14, 29, 0, -21, 21, 58, 156, 488, 78, -141, -87, 
34, 87, 53, -61, -9, 70, 53, 195, 634, 195, -87, -48, 
43, 185, 141, -114, -48, 163, 43, 161, 629, 283, -19, 0, 
34, 292, 258, -163, -112, 275, 9, 43, 439, 322, 92, 92, 
39, 434, 395, -236, -178, 414, -68, -126, 136, 366, 273, 273, 
73, 595, 522, -334, -224, 558, -165, -263, -131, 434, 531, 497, 
117, 736, 619, -427, -251, 678, -258, -356, -414, 492, 814, 712, 
151, 878, 727, -514, -287, 802, -351, -531, -805, 463, 1068, 917, 
175, 1073, 897, -624, -361, 985, -492, -810, -1298, 356, 1302, 1117, 
180, 1307, 1127, -744, -473, 1217, -634, -1098, -1771, 224, 1551, 1327, 
175, 1464, 1288, -819, -556, 1376, -702, -1302, -2117, 126, 1800, 1517, 
165, 1483, 1317, -824, -575, 1400, -678, -1390, -2264, 102, 2044, 1659, 
151, 1424, 1273, -788, -561, 1349, -619, -1410, -2327, 122, 2264, 1751, 
126, 1278, 1151, -702, -512, 1215, -546, -1390, -2396, 131, 2415, 1810, 
117, 980, 863, -549, -373, 922, -448, -1288, -2425, 82, 2464, 1800, 
117, 610, 492, -363, -187, 551, -307, -1098, -2430, -73, 2337, 1717, 
87, 214, 126, -151, -19, 170, -151, -907, -2415, -287, 1981, 1503, 
4, -180, -185, 87, 95, -183, 43, -722, -2322, -492, 1415, 1122, 
-141, -566, -424, 353, 141, -495, 287, -497, -2103, -668, 775, 585, 
-283, -878, -595, 580, 156, -736, 488, -258, -1864, -805, 244, 34, 
-336, -1029, -692, 683, 178, -861, 541, -102, -1693, -941, -112, -317, 
-326, -1049, -722, 688, 197, -885, 497, -19, -1581, -1063, -302, -419, 
-307, -1034, -727, 671, 209, -880, 463, 58, -1454, -1137, -468, -448, 
-278, -1024, -746, 651, 234, -885, 429, 151, -1288, -1176, -658, -497, 
-219, -946, -727, 583, 253, -836, 351, 234, -1112, -1127, -751, -507, 
-136, -829, -692, 483, 278, -761, 268, 287, -932, -956, -688, -463, 
-63, -736, -673, 400, 305, -705, 219, 331, -766, -736, -541, -395, 
-19, -697, -678, 358, 329, -688, 219, 375, -629, -590, -444, -351, 
-19, -663, -644, 341, 312, -653, 229, 390, -536, -517, -395, -312, 
4, -629, -634, 312, 319, -631, 219, 366, -473, -453, -361, -278, 
29, -575, -605, 273, 317, -590, 209, 336, -400, -390, -326, -239, 
39, -517, -556, 239, 297, -536, 214, 317, -312, -331, -302, -219, 
39, -463, -502, 212, 270, -483, 219, 302, -229, -278, -283, -209, 
39, -405, -444, 183, 241, -424, 224, 283, -146, -224, -248, -195, 
34, -351, -385, 158, 209, -368, 214, 268, -82, -170, -219, -185, 
24, -297, -322, 136, 173, -309, 195, 258, -29, -126, -190, -165, 
29, -248, -278, 109, 153, -263, 165, 244, 19, -87, -165, -136, 
34, -200, -234, 82, 134, -217, 136, 229, 58, -53, -136, -117, 
39, -170, -209, 65, 124, -190, 117, 209, 78, -39, -126, -92, 
43, -161, -204, 58, 124, -183, 117, 190, 92, -29, -122, -82, 
48, -161, -209, 56, 129, -185, 112, 180, 97, -24, -117, -87, 
34, -156, -190, 61, 112, -173, 107, 161, 97, -14, -122, -102, 
14, -156, -170, 70, 92, -163, 102, 151, 102, 0, -126, -102, 
-14, -151, -136, 82, 61, -143, 97, 141, 112, 9, -126, -112, 
-19, -151, -131, 85, 56, -141, 87, 126, 131, 19, -122, -122, 
-29, -141, -112, 85, 41, -126, 87, 126, 136, 19, -126, -122, 
-39, -146, -107, 92, 34, -126, 87, 126, 146, 19, -117, -107, 
-53, -146, -92, 100, 19, -119, 87, 126, 151, 19, -112, -97, 
-53, -151, -97, 102, 21, -124, 82, 117, 151, 19, -112, -92, 
-48, -156, -107, 102, 29, -131, 82, 107, 146, 29, -107, -92, 
-43, -151, -107, 97, 31, -129, 82, 107, 156, 34, -102, -97, 
-29, -141, -112, 85, 41, -126, 78, 102, 165, 43, -102, -102, 
-19, -126, -107, 73, 43, -117, 73, 97, 170, 48, -107, -107, 
-14, -117, -102, 65, 43, -109, 73, 97, 175, 53, -97, -97, 
-24, -112, -87, 68, 31, -100, 73, 102, 180, 63, -97, -82, 
-24, -102, -78, 63, 26, -90, 63, 112, 185, 63, -97, -63, 
-19, -102, -82, 61, 31, -92, 63, 112, 190, 68, -87, -68, 
-24, -102, -78, 63, 26, -90, 68, 112, 204, 78, -73, -78, 
-19, -102, -82, 61, 31, -92, 68, 107, 204, 82, -63, -92, 
-9, -87, -78, 48, 34, -82, 68, 107, 209, 87, -53, -92, 
14, -73, -87, 29, 51, -80, 68, 97, 214, 97, -48, -82, 
39, -58, -97, 9, 68, -78, 63, 92, 214, 92, -53, -82, 
53, -34, -87, -9, 70, -61, 58, 97, 219, 97, -63, -78, 
53, -24, -78, -14, 65, -51, 53, 107, 224, 107, -68, -68, 
53, -19, -73, -17, 63, -46, 48, 117, 229, 117, -68, -58, 
58, -19, -78, -19, 68, -48, 48, 112, 234, 117, -63, -58, 
58, -24, -82, -17, 70, -53, 48, 117, 239, 112, -58, -48, 
43, -24, -68, -9, 56, -46, 43, 112, 239, 117, -48, -29, 
39, -24, -63, -7, 51, -43, 53, 117, 244, 117, -48, -39, 
34, -24, -58, -4, 46, -41, 53, 112, 239, 122, -39, -43, 
39, -34, -73, -2, 56, -53, 53, 107, 244, 126, -34, -43, 
34, -43, -78, 4, 56, -61, 43, 102, 234, 126, -39, -48, 
9, -78, -87, 34, 48, -82, 29, 87, 219, 122, -58, -63, 
-24, -102, -78, 63, 26, -90, 29, 78, 219, 122, -63, -82, 
-39, -102, -63, 70, 12, -82, 24, 78, 219, 117, -63, -82, 
-48, -87, -39, 68, -4, -63, 24, 82, 234, 136, -58, -73, 
-43, -73, -29, 58, -7, -51, 29, 87, 248, 141, -39, -63, 
-19, -48, -29, 34, 4, -39, 39, 102, 263, 151, -24, -48, 
9, -19, -29, 4, 19, -24, 43, 107, 273, 170, -9, -39, 
34, -9, -43, -12, 39, -26, 39, 107, 273, 175, 4, -34, 
53, 9, -43, -31, 48, -17, 34, 107, 273, 180, 9, -34, 
63, 29, -34, -46, 48, -2, 34, 107, 283, 190, 9, -39, 
78, 39, -39, -58, 58, 0, 24, 107, 287, 204, 14, -39, 
78, 43, -34, -61, 56, 4, 19, 102, 292, 209, 19, -43, 
78, 43, -34, -61, 56, 4, 14, 107, 297, 204, 19, -34, 
78, 43, -34, -61, 56, 4, 9, 107, 302, 209, 19, -29, 
63, 39, -24, -51, 43, 7, 4, 107, 302, 214, 29, -24, 
39, 29, -9, -34, 24, 9, 0, 102, 302, 214, 29, -19, 
29, 29, 0, -29, 14, 14, -14, 92, 297, 214, 29, -9, 
39, 19, -19, -29, 29, 0, -19, 78, 287, 219, 29, -9, 
39, 19, -19, -29, 29, 0, -29, 73, 283, 219, 24, 0, 
34, 24, -9, -29, 21, 7, -39, 73, 287, 229, 19, -9, 
39, 29, -9, -34, 24, 9, -34, 82, 297, 234, 19, 9, 
34, 43, 9, -39, 12, 26, -34, 92, 312, 248, 34, 19, 
34, 58, 24, -46, 4, 41, -29, 97, 341, 263, 43, 24, 
48, 78, 29, -63, 9, 53, -29, 107, 356, 278, 63, 39, 
68, 97, 29, -82, 19, 63, -24, 112, 375, 292, 82, 63, 
87, 112, 24, -100, 31, 68, -19, 122, 390, 312, 107, 68, 
117, 141, 24, -129, 46, 82, -19, 122, 395, 326, 112, 68, 
136, 161, 24, -148, 56, 92, -14, 136, 409, 336, 131, 73, 
136, 175, 39, -156, 48, 107, -14, 141, 414, 351, 136, 78, 
146, 190, 43, -168, 51, 117, -14, 146, 424, 366, 146, 82, 
156, 204, 48, -180, 53, 126, -24, 151, 439, 370, 151, 107, 
161, 209, 48, -185, 56, 129, -34, 151, 444, 380, 151, 117, 
161, 209, 48, -185, 56, 129, -39, 156, 453, 385, 156, 107, 
165, 195, 29, -180, 68, 112, -48, 156, 478, 390, 161, 92, 
165, 190, 24, -178, 70, 107, -58, 156, 492, 395, 180, 97, 
165, 180, 14, -173, 75, 97, -63, 141, 483, 395, 180, 97, 
161, 170, 9, -165, 75, 90, -73, 136, 478, 390, 175, 97, 
146, 156, 9, -151, 68, 82, -82, 126, 478, 390, 180, 112, 
126, 151, 24, -139, 51, 87, -87, 122, 478, 400, 185, 122, 
107, 156, 48, -131, 29, 102, -92, 126, 488, 419, 209, 126, 
82, 156, 73, -119, 4, 114, -87, 141, 507, 439, 229, 136, 
68, 161, 92, -114, -12, 126, -87, 151, 527, 468, 253, 146, 
92, 175, 82, -134, 4, 129, -92, 151, 536, 473, 278, 146, 
122, 204, 82, -163, 19, 143, -102, 151, 551, 483, 292, 141, 
122, 229, 107, -175, 7, 168, -97, 161, 575, 502, 312, 151, 
126, 253, 126, -190, 0, 190, -92, 170, 600, 522, 331, 161, 
131, 268, 136, -200, -2, 202, -97, 175, 610, 531, 341, 175, 
136, 268, 131, -202, 2, 200, -107, 175, 610, 531, 336, 190, 
151, 273, 122, -212, 14, 197, -112, 170, 614, 531, 331, 204, 
180, 283, 102, -231, 39, 192, -126, 170, 610, 531, 331, 219, 
204, 292, 87, -248, 58, 190, -126, 170, 619, 536, 331, 239, 
195, 307, 112, -251, 41, 209, -131, 175, 639, 546, 341, 253, 
219, 326, 107, -273, 56, 217, -131, 175, 649, 551, 341, 258, 
244, 336, 92, -290, 75, 214, -141, 175, 649, 551, 331, 273, 
248, 336, 87, -292, 80, 212, -151, 185, 653, 551, 341, 292, 
239, 336, 97, -287, 70, 217, -151, 185, 658, 561, 361, 307, 
219, 346, 126, -283, 46, 236, -156, 185, 673, 570, 370, 317, 
209, 346, 136, -278, 36, 241, -146, 185, 678, 580, 400, 331, 
209, 346, 136, -278, 36, 241, -146, 175, 683, 590, 424, 322, 
224, 361, 136, -292, 43, 248, -156, 170, 678, 595, 444, 307, 
234, 385, 151, -309, 41, 268, -151, 175, 678, 600, 458, 302, 
244, 400, 156, -322, 43, 278, -156, 180, 673, 614, 458, 312, 
234, 409, 175, -322, 29, 292, -156, 185, 673, 610, 458, 326, 
219, 409, 190, -314, 14, 300, -161, 185, 668, 600, 453, 336, 
214, 409, 195, -312, 9, 302, -161, 165, 658, 585, 453, 346, 
219, 409, 190, -314, 14, 300, -161, 161, 653, 585, 458, 351, 
219, 414, 195, -317, 12, 305, -161, 151, 639, 580, 458, 361, 
229, 424, 195, -326, 17, 309, -161, 136, 619, 570, 458, 366, 
239, 434, 195, -336, 21, 314, -161, 122, 600, 561, 458, 361, 
239, 448, 209, -344, 14, 329, -156, 126, 585, 556, 448, 356, 
239, 453, 214, -346, 12, 334, -156, 112, 556, 541, 434, 356, 
244, 448, 204, -346, 19, 326, -151, 107, 531, 522, 419, 341, 
224, 429, 204, -326, 9, 317, -151, 97, 507, 497, 400, 326, 
180, 390, 209, -285, -14, 300, -136, 97, 483, 468, 380, 312, 
165, 375, 209, -270, -21, 292, -126, 97, 463, 434, 366, 302, 
170, 361, 190, -265, -9, 275, -117, 87, 434, 400, 351, 273, 
156, 336, 180, -246, -12, 258, -112, 73, 390, 356, 317, 229, 
146, 312, 165, -229, -9, 239, -107, 63, 361, 322, 287, 190, 
131, 297, 165, -214, -17, 231, -97, 58, 331, 287, 258, 170, 
122, 278, 156, -200, -17, 217, -87, 53, 302, 263, 214, 151, 
122, 258, 136, -190, -7, 197, -78, 48, 278, 239, 165, 126, 
122, 234, 112, -178, 4, 173, -68, 43, 248, 204, 131, 107, 
107, 209, 102, -158, 2, 156, -58, 43, 229, 165, 97, 97, 
78, 175, 97, -126, -9, 136, -53, 39, 204, 131, 68, 78, 
68, 156, 87, -112, -9, 122, -48, 29, 175, 102, 39, 53, 
73, 136, 63, -104, 4, 100, -43, 19, 151, 78, 19, 29, 
58, 117, 58, -87, 0, 87, -43, 9, 126, 48, -9, 4, 
43, 87, 43, -65, 0, 65, -43, 4, 102, 29, -34, -14, 
34, 68, 34, -51, 0, 51, -39, -14, 73, 0, -63, -24, 
34, 53, 19, -43, 7, 36, -39, -24, 53, -19, -82, -43, 
43, 48, 4, -46, 19, 26, -34, -29, 39, -34, -97, -63, 
48, 53, 4, -51, 21, 29, -34, -24, 29, -48, -112, -68, 
48, 63, 14, -56, 17, 39, -29, -19, 24, -63, -117, -68, 
43, 53, 9, -48, 17, 31, -19, -19, 14, -78, -126, -82, 
19, 34, 14, -26, 2, 24, -19, -24, 0, -92, -136, -87, 
4, 9, 4, -7, 0, 7, -19, -29, -14, -107, -141, -97, 
0, -9, -9, 4, 4, -9, -19, -39, -24, -117, -141, -102, 
-14, -24, -9, 19, -2, -17, -14, -43, -34, -122, -151, -107, 
-19, -34, -14, 26, -2, -24, -14, -48, -43, -136, -161, -122, 
-14, -39, -24, 26, 4, -31, -19, -58, -48, -141, -175, -136, 
-19, -43, -24, 31, 2, -34, -19, -58, -53, -141, -185, -136, 
-29, -48, -19, 39, -4, -34, -14, -53, -53, -131, -175, -122, 
-43, -53, -9, 48, -17, -31, -9, -58, -53, -141, -180, -126, 
-53, -73, -19, 63, -17, -46, -14, -63, -63, -156, -190, -131, 
-63, -78, -14, 70, -24, -46, -9, -53, -63, -156, -180, -141, 
-68, -87, -19, 78, -24, -53, -9, -63, -68, -165, -185, -161, 
-53, -82, -29, 68, -12, -56, -9, -63, -73, -165, -195, -165, 
-34, -73, -39, 53, 2, -56, -9, -58, -73, -165, -200, -161, 
-24, -63, -39, 43, 7, -51, -9, -53, -68, -161, -200, -151, 
-19, -58, -39, 39, 9, -48, -9, -53, -68, -156, -200, -141, 
-9, -48, -39, 29, 14, -43, -9, -53, -68, -156, -200, -141, 
0, -43, -43, 21, 21, -43, -9, -53, -68, -156, -200, -136, 
-9, -48, -39, 29, 14, -43, -14, -58, -73, -161, -200, -141, 
-19, -58, -39, 39, 9, -48, -9, -63, -68, -161, -200, -151, 
-29, -58, -29, 43, 0, -43, -9, -63, -68, -161, -195, -156, 
-34, -58, -24, 46, -4, -41, -9, -58, -68, -161, -200, -151, 
-29, -58, -29, 43, 0, -43, 0, -58, -63, -161, -200, -146, 
-29, -58, -29, 43, 0, -43, 0, -58, -63, -161, -200, -146, 
-34, -63, -29, 48, -2, -46, -9, -58, -63, -161, -195, -141, 
-39, -63, -24, 51, -7, -43, -9, -58, -63, -161, -195, -141, 
-39, -58, -19, 48, -9, -39, -14, -58, -63, -165, -200, -146, 
-24, -53, -29, 39, 2, -41, -9, -58, -63, -165, -200, -141, 
-9, -48, -39, 29, 14, -43, -9, -53, -58, -161, -195, -136, 
4, -34, -39, 14, 21, -36, -9, -43, -48, -151, -190, -136, 
14, -24, -39, 4, 26, -31, 0, -39, -43, -146, -180, -131, 
29, 0, -29, -14, 29, -14, 4, -34, -39, -136, -175, -126, 
48, 14, -34, -31, 41, -9, 4, -29, -29, -136, -170, -122, 
63, 24, -39, -43, 51, -7, 9, -24, -29, -131, -165, -122, 
73, 34, -39, -53, 56, -2, 4, -24, -24, -126, -161, -117, 
73, 39, -34, -56, 53, 2, 4, -19, -19, -122, -161, -102, 
68, 43, -24, -56, 46, 9, 9, -14, -14, -117, -151, -97, 
68, 48, -19, -58, 43, 14, 9, -9, 0, -107, -146, -97, 
63, 48, -14, -56, 39, 17, 9, -9, 0, -102, -136, -97, 
48, 43, -4, -46, 26, 19, 9, -9, 0, -97, -131, -102, 
39, 34, -4, -36, 21, 14, 4, -14, -9, -97, -131, -107, 
29, 24, -4, -26, 17, 9, 4, -14, -9, -102, -136, -112, 
24, 19, -4, -21, 14, 7, 0, -19, -14, -107, -146, -112, 
19, 9, -9, -14, 14, 0, 0, -19, -14, -107, -151, -107, 
0, 0, 0, 0, 0, 0, -9, -24, -14, -107, -156, -97, 
-24, -14, 9, 19, -17, -2, -9, -29, -19, -107, -151, -102, 
-29, -19, 9, 24, -19, -4, -14, -29, -19, -112, -146, -107, 
-24, -14, 9, 19, -17, -2, -9, -29, -19, -107, -146, -112, 
-14, 0, 14, 7, -14, 7, -9, -24, -19, -107, -146, -117, 
9, 9, 0, -9, 4, 4, -9, -24, -14, -107, -146, -117, 
19, 14, -4, -17, 12, 4, -9, -24, -19, -107, -151, -117, 
14, 19, 4, -17, 4, 12, -9, -19, -14, -102, -146, -117, 
14, 19, 4, -17, 4, 12, -9, -19, -14, -102, -146, -112, 
24, 29, 4, -26, 9, 17, -9, -19, -9, -97, -146, -107, 
24, 29, 4, -26, 9, 17, -9, -19, -9, -97, -141, -102, 
24, 34, 9, -29, 7, 21, -14, -19, -9, -92, -136, -102, 
19, 29, 9, -24, 4, 19, -14, -19, -9, -92, -136, -107, 
19, 24, 4, -21, 7, 14, -14, -19, -9, -92, -141, -102, 
14, 19, 4, -17, 4, 12, -14, -19, -9, -97, -141, -102, 
14, 14, 0, -14, 7, 7, -14, -19, -14, -102, -141, -102, 
4, 0, -4, -2, 4, -2, -19, -24, -19, -102, -146, -107, 
-19, -19, 0, 19, -9, -9, -19, -29, -29, -107, -156, -112, 
-29, -29, 0, 29, -14, -14, -19, -34, -29, -107, -156, -117, 
-29, -29, 0, 29, -14, -14, -19, -34, -29, -107, -156, -117, 
-29, -29, 0, 29, -14, -14, -19, -34, -29, -107, -156, -112, 
-29, -34, -4, 31, -12, -19, -14, -29, -29, -112, -151, -117, 
-39, -39, 0, 39, -19, -19, -14, -34, -29, -112, -151, -126, 
-39, -43, -4, 41, -17, -24, -19, -34, -34, -117, -151, -131, 
-34, -39, -4, 36, -14, -21, -19, -39, -34, -117, -156, -131, 
-29, -34, -4, 31, -12, -19, -19, -39, -34, -117, -156, -136, 
-29, -29, 0, 29, -14, -14, -14, -39, -34, -112, -151, -141, 
-29, -29, 0, 29, -14, -14, -14, -34, -34, -102, -146, -141, 
-29, -29, 0, 29, -14, -14, -14, -29, -29, -97, -141, -141, 
-24, -34, -9, 29, -7, -21, -9, -29, -29, -102, -141, -141, 
-29, -34, -4, 31, -12, -19, -14, -34, -34, -102, -141, -136, 
-34, -39, -4, 36, -14, -21, -14, -34, -34, -102, -141, -126, 
-48, -43, 4, 46, -26, -19, -14, -39, -39, -107, -146, -122, 
-63, -48, 14, 56, -39, -17, -9, -39, -39, -112, -151, -122, 
